lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_002,broad_4x2500_shard_002,worker_002,2115,B4X2500-20260729-04615,cog_2025_174920,Furman,SC,South,parseable,completed_parseable,,1,0,4e0bb6e555458b5014b5d4a0848c6a17fa1b4dc0ede6ac1bee3ac98931e19e74,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2115_B4X2500-20260729-04615/run,17826,546,578,18404,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2116,B4X2500-20260729-04616,cog_2025_174877,Iva,SC,South,parseable,completed_parseable,,1,2,11323c56b1fdf0a23f69dd1d71842c95c3e980ddd844bc74a63a53121841f5bd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2116_B4X2500-20260729-04616/run,27917,806,1515,29432,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2117,B4X2500-20260729-04617,cog_2025_205355,Jefferson,SC,South,parseable,completed_parseable,,1,0,2a5fa4fe21c1384311d15ed2c58fbd393e30a664ed2803aa4b00c33385f2a02d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2117_B4X2500-20260729-04617/run,23723,1189,1220,24943,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2118,B4X2500-20260729-04618,cog_2025_112894,Jonesville,SC,South,parseable,completed_parseable,,1,0,93a919cc5798edae300aa42181feb759034e457cb6db11d18ed145dc87ec23ca,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2118_B4X2500-20260729-04618/run,21432,985,1015,22447,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2119,B4X2500-20260729-04619,cog_2025_174975,Lane,SC,South,parseable,completed_parseable,,1,0,cc04269d36d78a1ae0e06764e748f7777be4573a75c9f9a13fec59124260db9c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2119_B4X2500-20260729-04619/run,21096,620,651,21747,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2120,B4X2500-20260729-04620,cog_2025_174892,Lincolnville,SC,South,parseable,completed_parseable,,1,0,0ed62e345aecf6a6dba11300f934c8f940d4e4128ac3d328b14c0446a4b7ce02,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2120_B4X2500-20260729-04620/run,34213,1621,1651,35864,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2121,B4X2500-20260729-04621,cog_2025_174944,Little Mountain,SC,South,parseable,completed_parseable,,1,0,c11adc83cf933752791512fa5bbf3b5417ea105ccbc503894bc43addd2a5c2ed,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2121_B4X2500-20260729-04621/run,18845,539,569,19414,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2122,B4X2500-20260729-04622,cog_2025_134465,Lockhart,SC,South,parseable,completed_parseable,,1,0,7bdcded8d7430134f855e8f3d40de48749b1a14bc31e127de0714c4816676a51,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2122_B4X2500-20260729-04622/run,29603,708,738,30341,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2123,B4X2500-20260729-04623,cog_2025_134434,Lodge,SC,South,parseable,completed_parseable,,1,0,0aa3ce4f0d68537b7f97fc7b08f56ca9585b2f90c714f3eea4893cb531aeaec5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2123_B4X2500-20260729-04623/run,18095,502,534,18629,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2124,B4X2500-20260729-04624,cog_2025_194043,Ninety Six,SC,South,parseable,completed_parseable,,1,1,a7c3250ce4cbc344b7f8dbb3fb06d60deb4ac2426731824cb18720ff98f175f6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2124_B4X2500-20260729-04624/run,24399,852,1224,25623,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2125,B4X2500-20260729-04625,cog_2025_134440,Olanta,SC,South,parseable,completed_parseable,,1,2,9f81c6c7271cc5239f4412490904f2c03c428e76ced732f3bc86be88c2aabe8c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2125_B4X2500-20260729-04625/run,23517,773,1490,25007,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2126,B4X2500-20260729-04626,cog_2025_134432,Patrick,SC,South,parseable,completed_parseable,,1,0,830522431e0db135ce465b9afb8b56f372f283b27bc1d14c4b8e4ab392605308,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2126_B4X2500-20260729-04626/run,30161,947,978,31139,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2127,B4X2500-20260729-04627,cog_2025_134456,Peak,SC,South,parseable,completed_parseable,,1,0,07275f37afa99ef035c914b1b86ae007da4ccde847431ee4fb48b99e0e3bd65e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2127_B4X2500-20260729-04627/run,16389,456,487,16876,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2128,B4X2500-20260729-04628,cog_2025_134422,Perry,SC,South,parseable,completed_parseable,,1,0,f5e0a9cdc466125e97cd8fee7f920a8bd2485f42be2889a390f79fcd2779d73a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2128_B4X2500-20260729-04628/run,15836,621,651,16487,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2129,B4X2500-20260729-04629,cog_2025_174946,Prosperity,SC,South,parseable,completed_parseable,,1,0,5239effbba9673dc11df5ca4b4075a0b989241cb1a41881138a89d30293eb65e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2129_B4X2500-20260729-04629/run,26929,739,771,27700,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2130,B4X2500-20260729-04630,cog_2025_205354,Ravenel,SC,South,parseable,completed_parseable,,1,0,dcda69df7a01f19be5dc7e0ced7ff7b3df4835dca60c5c021ef1095affe1da88,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2130_B4X2500-20260729-04630/run,20069,790,821,20890,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2131,B4X2500-20260729-04631,cog_2025_174953,Rowesville,SC,South,parseable,completed_parseable,,1,0,277c45f616a35a11c063b5ef856624f388ba979b2ead654674221c276868e559,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2131_B4X2500-20260729-04631/run,28349,610,641,28990,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2132,B4X2500-20260729-04632,cog_2025_174947,Silverstreet,SC,South,parseable,completed_parseable,,1,0,b37d86b6a1aa3d290bd0377dd233da6a9698f6cf84a360e8753a4b8b275baf9a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2132_B4X2500-20260729-04632/run,19390,603,635,20025,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2133,B4X2500-20260729-04633,cog_2025_134437,St. George,SC,South,parseable,completed_parseable,,1,0,978ebbb59bc9323781614a20eee7896effe1e0945dbe1b0cacfb75cbbb391dc0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2133_B4X2500-20260729-04633/run,25578,856,887,26465,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2134,B4X2500-20260729-04634,cog_2025_187457,Summit,SC,South,parseable,completed_parseable,,1,0,ce39c0d3468cbc570c9928c307365708eb1136a6ff44b325b311102cb3436ebb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2134_B4X2500-20260729-04634/run,24050,582,613,24663,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2135,B4X2500-20260729-04635,cog_2025_174901,Turbeville,SC,South,parseable,completed_parseable,,1,2,27e8a6c5e99ee85a73dede49ecbaf7e87509aa468bd6576ab98fcc7ae6171f53,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2135_B4X2500-20260729-04635/run,31350,1201,2005,33355,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2136,B4X2500-20260729-04636,cog_2025_174956,Vance,SC,South,parseable,completed_parseable,,1,2,f480c587e22a213826d33f8f1f8bf3ed490ac0acf4f72b814260dd8d19810ed1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2136_B4X2500-20260729-04636/run,23182,874,1630,24812,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2137,B4X2500-20260729-04637,cog_2025_112874,Varnville,SC,South,parseable,completed_parseable,,1,1,162559aadd1d9227fa1264b83c116da5a4556f9c8ea6b202a17fdd0c34d5e808,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2137_B4X2500-20260729-04637/run,17590,638,1011,18601,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2138,B4X2500-20260729-04638,cog_2025_174872,Wagener,SC,South,parseable,completed_parseable,,1,0,40267d3f7a2464d3cc2d5dab179b419238a2dac2dd96e22a733043abce65b6b9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2138_B4X2500-20260729-04638/run,15717,596,627,16344,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2139,B4X2500-20260729-04639,cog_2025_174929,Waterloo,SC,South,parseable,completed_parseable,,1,0,b8187716cfa99729cd529ce4176f240d82e31687c371e661b2608ca9ad56b578,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2139_B4X2500-20260729-04639/run,17890,505,535,18425,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2140,B4X2500-20260729-04640,cog_2025_174903,Williams,SC,South,parseable,completed_parseable,,1,0,a2c6933ec9f77b086184a64294b08e6ff04c29a581df189d4d420b29f97c9ab2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2140_B4X2500-20260729-04640/run,13706,384,416,14122,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2141,B4X2500-20260729-04641,cog_2025_174873,Windsor,SC,South,parseable,completed_parseable,,1,0,dc7afe38b230a95c481f8c00656c31dfc488eeaa38cca02eeca4bfbd86cac023,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2141_B4X2500-20260729-04641/run,17669,490,521,18190,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2142,B4X2500-20260729-04642,cog_2025_191562,Adamsville,TN,South,parseable,completed_parseable,,1,2,ee10a5f581b775f7916e387e82b7fe62ed3e02893b4d1aa7239263250f275871,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2142_B4X2500-20260729-04642/run,23571,1026,1736,25307,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2143,B4X2500-20260729-04643,cog_2025_191556,Alamo,TN,South,parseable,completed_parseable,,1,0,99d77b2e104a1944e366a2e53775ce02450a94da04aa593fbb44a23ba2d16113,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2143_B4X2500-20260729-04643/run,13757,307,339,14096,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2144,B4X2500-20260729-04644,cog_2025_113336,Beersheba Springs,TN,South,parseable,completed_parseable,,1,0,2ba21f35948657856bf6690f95886c2ccd5f71f1496ca1a53971b3581f343ea6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2144_B4X2500-20260729-04644/run,13368,368,392,13760,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2145,B4X2500-20260729-04645,cog_2025_209503,Belle Meade,TN,South,parseable,completed_parseable,,1,2,ab6658b7737a0d85c05be65b549e5c11e013f68510fd6ac0fd7edaa7a2256829,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2145_B4X2500-20260729-04645/run,22247,976,1734,23981,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2146,B4X2500-20260729-04646,cog_2025_194096,Berry Hill,TN,South,parseable,completed_parseable,,1,3,85910c46264381798b4f2282f8c37ee293f2f8ed7c8035a83496737b7d3ac382,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2146_B4X2500-20260729-04646/run,22530,998,2235,24765,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2147,B4X2500-20260729-04647,cog_2025_191566,Bluff City,TN,South,parseable,completed_parseable,,1,1,bf52c59cc431a41f2dae147846e69f6d03c8211f5a9900451d35de05194be82e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2147_B4X2500-20260729-04647/run,20281,693,1094,21375,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2148,B4X2500-20260729-04648,cog_2025_134922,Brighton,TN,South,parseable,completed_parseable,,1,0,ebb00aace8048fec7783d4946ee41e5f9cd4b97d3b3429cc69a3e2d7fcfa7ed8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2148_B4X2500-20260729-04648/run,38353,1243,1273,39626,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2149,B4X2500-20260729-04649,cog_2025_113353,Calhoun,TN,South,parseable,completed_parseable,,1,0,86a70d5dd2d44bd0f8e62b169af7c5db9a591acb65c4477185d4bbc444fe763d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2149_B4X2500-20260729-04649/run,18162,609,640,18802,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2150,B4X2500-20260729-04650,cog_2025_113357,Chapel Hill,TN,South,parseable,completed_parseable,,1,2,d86d2033760c1043cd39591ff757820fe36ac5a4ec286857e4953d7cf9c7769a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2150_B4X2500-20260729-04650/run,26552,1103,1809,28361,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2151,B4X2500-20260729-04651,cog_2025_175714,Charleston,TN,South,parseable,completed_parseable,,1,3,b062d91497603714fdacc10e19621a179c0b97f3aaed37aa4d654dacefef2404,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2151_B4X2500-20260729-04651/run,29254,1278,2347,31601,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2152,B4X2500-20260729-04652,cog_2025_175841,Collinwood,TN,South,parseable,completed_parseable,,1,0,6f9d9b67e6b982272c211b00fc15315ef73a571f2aabbd5e4362e5d6fc0ea5b5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2152_B4X2500-20260729-04652/run,22144,695,726,22870,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2153,B4X2500-20260729-04653,cog_2025_175742,Cowan,TN,South,parseable,completed_parseable,,1,0,dd9a29556d2300982240e7581f84af898c22f0241c06be8aad2bc94b53ccc5cd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2153_B4X2500-20260729-04653/run,20700,934,964,21664,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2154,B4X2500-20260729-04654,cog_2025_134876,Crab Orchard,TN,South,parseable,completed_parseable,,1,1,265455ba73993746113efa6d416c430f725ea8ff1e6b42f9714699f45a6c193e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2154_B4X2500-20260729-04654/run,29170,1168,1589,30759,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2155,B4X2500-20260729-04655,cog_2025_209518,Cross Plains,TN,South,parseable,completed_parseable,,1,0,2f5f8fe0466d7eba6a458a360c0d69e33eb9562e78e06b37780bd4e14c92765c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2155_B4X2500-20260729-04655/run,18530,973,1003,19533,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2156,B4X2500-20260729-04656,cog_2025_209501,Cumberland Gap,TN,South,parseable,completed_parseable,,1,2,0ae952374d8b06e265525f5171719c5bb8b1335fad0be1f99f604d2f55f747c1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2156_B4X2500-20260729-04656/run,19400,732,1491,20891,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2157,B4X2500-20260729-04657,cog_2025_175729,Decaturville,TN,South,parseable,completed_parseable,,1,3,47b0f82e1567bc648070213d61d775f6630513665eef376201a329f157c0016c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2157_B4X2500-20260729-04657/run,19261,787,1834,21095,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2158,B4X2500-20260729-04658,cog_2025_113330,Decherd,TN,South,parseable,completed_parseable,,1,2,1c5bdd9ebcc87a4b6ebcd488261a5e2ee6559ffc6b878cfc9416adf3f36d32c5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2158_B4X2500-20260729-04658/run,14290,736,1483,15773,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2159,B4X2500-20260729-04659,cog_2025_175751,Elkton,TN,South,parseable,completed_parseable,,1,0,8b98a91411fe2def1569fc27438599a98f682fb9a341e6fee08452ed639b4ac1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2159_B4X2500-20260729-04659/run,22009,685,716,22725,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2160,B4X2500-20260729-04660,cog_2025_134872,Enville,TN,South,parseable,completed_parseable,,1,0,3167da863a3a1ae64c7c0c33afaffd3b4a81975dbe57518c54521149ca0335e4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2160_B4X2500-20260729-04660/run,17885,476,506,18391,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2161,B4X2500-20260729-04661,cog_2025_134867,Friendsville,TN,South,parseable,completed_parseable,,1,0,c653372483430146414177a2f9c75dd2da0422fd5f3610fd4d42e47fcdffdde6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2161_B4X2500-20260729-04661/run,36294,1049,1079,37373,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2162,B4X2500-20260729-04662,cog_2025_134885,Gibson,TN,South,parseable,completed_parseable,,1,2,8b6da6539d58492b8dd937ef8ec2c8fcd0e43828f982e4b167416e22b72aa504,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2162_B4X2500-20260729-04662/run,22752,644,1361,24113,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2163,B4X2500-20260729-04663,cog_2025_134923,Gilt Edge,TN,South,parseable,completed_parseable,,1,0,5c938583260d38482da200380e8b068427046d3ed02eff538dd17ad7919d2d4f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2163_B4X2500-20260729-04663/run,16085,589,620,16705,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2164,B4X2500-20260729-04664,cog_2025_225847,Greenfield,TN,South,parseable,completed_parseable,,1,0,1edbb96b30c22170026256afe4e50887c38a208e6ac3d37ccbef0afbe878256a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2164_B4X2500-20260729-04664/run,21425,510,540,21965,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2165,B4X2500-20260729-04665,cog_2025_134908,Hornbeak,TN,South,parseable,completed_parseable,,1,0,18b73d7086d777ee8bac1003807647354529b594011d30f94c04dd010b2bdcc1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2165_B4X2500-20260729-04665/run,11182,354,387,11569,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2166,B4X2500-20260729-04666,cog_2025_175823,Huntsville,TN,South,parseable,completed_parseable,,1,0,958873cbaf4e41a0666d15571d74afbde6ff0c82ae3dfbf6733a6b6b4ff44902,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2166_B4X2500-20260729-04666/run,21380,723,754,22134,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2167,B4X2500-20260729-04667,cog_2025_134884,Jamestown,TN,South,parseable,completed_parseable,,1,0,69c6bb8b20e66ec9bd7b4e7bc47b3fdc773048b5698cb41bba32cbbb450edaf4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2167_B4X2500-20260729-04667/run,24269,727,758,25027,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2168,B4X2500-20260729-04668,cog_2025_113356,Jasper,TN,South,parseable,completed_parseable,,1,4,f3165ad446cefd468cf9336e9f88b5f17c6caa5394d9e9644325ed2bcd758f2e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2168_B4X2500-20260729-04668/run,23532,999,2304,25836,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2169,B4X2500-20260729-04669,cog_2025_134910,Linden,TN,South,parseable,completed_parseable,,1,3,66ca4c7f3841c45197f9160cf942a58d9cef743104c7019dedbaaf3518b60af4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2169_B4X2500-20260729-04669/run,28653,1433,2447,31100,yes
