readiness_id,source_review_download_id,retained_file_path,retained_file_size_bytes,retained_file_sha256,file_integrity_status
CBRDY-20260728-d1dfdb74dc2403428e66,CBSRD-20260728-bc78ce8e9407a64b5099,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bc78ce8e9407a64b5099.html,86991,2db7fc97093d31f92e236f53a2808365cae38a5f22a19a1188df8e2ffb6c2c52,integrity_pass
CBRDY-20260728-52257332794f04d0fd66,CBSRD-20260728-c562b42c85661958bc81,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c562b42c85661958bc81.pdf,1313489,aefdcf0faee46661453012d424c0250fe8a55c2164fd3783cafae388d013d515,integrity_pass
CBRDY-20260728-45df75dad26fb0395370,CBSRD-20260728-d117de740918f7cb5d3a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d117de740918f7cb5d3a.pdf,871724,82b556e2e8722615b322a4adcb4c82539e76ebc5fdecab9f98f34ef443857323,integrity_pass
CBRDY-20260728-0c278c772444562c97e9,CBSRD-20260728-5a1ad133f964fc3a2f8e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-5a1ad133f964fc3a2f8e.pdf,2149759,a05ecf7026e1ecca356a1b9db025b8b86ac6a18561c40ed716b5f17b42320ec2,integrity_pass
CBRDY-20260728-d437c17d263afb4fc046,CBSRD-20260728-8bdc63575c01750a651e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8bdc63575c01750a651e.pdf,1006398,bef211f55816406aaa06dda6f8e310881c1b33923e605446354a2ccbe0d9a152,integrity_pass
CBRDY-20260728-102b0d8502005107902d,CBSRD-20260728-7a8799d36c7f6f16c563,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-7a8799d36c7f6f16c563.pdf,13576210,3b93d197ef2580b0d96b6dfa0e6fc9bee93b2f5afe0eaac3ad50f1542cc669df,integrity_pass
CBRDY-20260728-392e867593a45288349f,CBSRD-20260728-6a0053616eddaaddfe42,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-6a0053616eddaaddfe42.pdf,10277303,e062875274e1ab09ab18d7e2c29c962812eb2e2e9600db18744a555de7d800f4,integrity_pass
CBRDY-20260728-8eb9652975e19bc9e80d,CBSRD-20260728-2d4dd26140d2022843e5,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2d4dd26140d2022843e5.pdf,2701490,3133e858266c258ddcf84b8ae5eafffa34b4f7e7acb7d8be035b15c98bdba05b,integrity_pass
CBRDY-20260728-266c986c77ef0f3581f6,CBSRD-20260728-af87a14907f71cfa6fcf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-af87a14907f71cfa6fcf.pdf,2539348,8fc9e165f007dac2dbb8565ff5584670ed9e912343028cff7e55cdffd4d7a70c,integrity_pass
CBRDY-20260728-8292e704e67ba2485efe,CBSRD-20260728-b96b8894369298756436,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b96b8894369298756436.pdf,4577555,890bb9808191bd0ea753f493cdc90a9141ab120d785c63e3a6448f33e24b0edb,integrity_pass
CBRDY-20260728-68ddd17314ad74225114,CBSRD-20260728-ee794e1819d4efa23793,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-ee794e1819d4efa23793.pdf,2040758,7cb8d916c8b074d7786ca537c74b970b460dfc9bed4b09e946c14515f78e76f8,integrity_pass
CBRDY-20260728-4c10a5693bb9ab7f8cd0,CBSRD-20260728-bf701ccd288d7d7f5c63,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bf701ccd288d7d7f5c63.pdf,3018455,5e3a753faa0bb85eb4844598e691ca46a1738d11c1f6dfbb2a6eb0d5fd34f8d2,integrity_pass
CBRDY-20260728-ea8b676ba4874dca6f49,CBSRD-20260728-07dadb65e967baded938,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-07dadb65e967baded938.pdf,191438,ae77f44ab80ea40a9c9a578afe973671ed60439109b9ebebd9c9bcfbb07c4612,integrity_pass
CBRDY-20260728-e6c53f1880f1204db7a2,CBSRD-20260728-33493645dfb8f270a387,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-33493645dfb8f270a387.pdf,100467,1ca3f4725227551d6f45d5a933b4ba475a94e6d8b12eb8d155e51780c2e20059,integrity_pass
CBRDY-20260728-f560754b0e707de2da83,CBSRD-20260728-f2ef1895eb7becf4d0c4,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f2ef1895eb7becf4d0c4.pdf,1312122,375ec8499cdfb14318501ce6d772a5958bfbd91d1da6505af9309cb744744b4e,integrity_pass
CBRDY-20260728-25de2de87556fef3135e,CBSRD-20260728-bfc19b66771f8fdc4664,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bfc19b66771f8fdc4664.pdf,7013493,325d1fcde794c20fe65f0faa8b920e1665aa083e758347237a4867ceaf8f2dbf,integrity_pass
CBRDY-20260728-cdcbe32ef86d97f7159f,CBSRD-20260728-59f0fa223c725b002113,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-59f0fa223c725b002113.pdf,6153832,7270cafca0d8dcaf55ee65cabfd4d3bf17dc7d6b34a264d7852331ae1fe0cdc8,integrity_pass
CBRDY-20260728-a8253c49715af3d12d33,CBSRD-20260728-84c1127653b914cf8030,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-84c1127653b914cf8030.pdf,2692438,839bd3a8ddecfc0f1195e8fa199f172cce704d1be336c90a22e8460100e49c31,integrity_pass
CBRDY-20260728-136aebb350a44973641f,CBSRD-20260728-425527b65f6e76da126e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-425527b65f6e76da126e.html,113695,27c5051a1749dc41ef689cb9b296dc961b3f8132f70f53afe31868a7f9fce074,integrity_pass
CBRDY-20260728-c1fb5803e961de09bc6c,CBSRD-20260728-34a16681aed270630892,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-34a16681aed270630892.pdf,3191306,b56f7f4b38542e09df4eaa1a32aaef7af95a9e1aff25e39d3f327808e57b42c4,integrity_pass
CBRDY-20260728-d06e894567aa56d1ee3e,CBSRD-20260728-83ccb2a7d5453d878188,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-83ccb2a7d5453d878188.html,203084,987c8f9135e971dd480571cfeca34fde92c7f6f71d8addbe397f79c4fb1dcf68,integrity_pass
CBRDY-20260728-3be76c1306a080892936,CBSRD-20260728-8c24fbc4913d9047d647,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8c24fbc4913d9047d647.html,139269,850689e3186a02fa00800d19e5981e42aa2fd4f25edd92435091f3793aa0aba7,integrity_pass
CBRDY-20260728-ff89d6b6668feb33ada4,CBSRD-20260728-0157cbc11ec72da8abe9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0157cbc11ec72da8abe9.pdf,914686,ac99b065d40c54e63d85b6bf665d12864f80ff1bc8ab4bb9a0b06bc03d083d7f,integrity_pass
CBRDY-20260728-3d5ccf553ec734dff2c8,CBSRD-20260728-82e385170db352be2a3b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-82e385170db352be2a3b.pdf,417783,2d7d64f887ba3659021085a1f901acf37a084b3078d22e00aa1255cf430f38e1,integrity_pass
CBRDY-20260728-251bb121f7b608c8ee04,CBSRD-20260728-de231b132f3ea630aa33,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-de231b132f3ea630aa33.pdf,125153,e35cb479139983fa87db527b2c6d23d315c047993eabaca4cd282f60ddbdadda,integrity_pass
CBRDY-20260728-1dee5d0eff8817a97698,CBSRD-20260728-61fcfa265c5af1529e95,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-61fcfa265c5af1529e95.pdf,71265,f3d2a7669ecf3837b92e3c3477efe7716f3c5ac37fdbc89f6ba2d1b15e8794ae,integrity_pass
CBRDY-20260728-ab608559d1bff457e4c7,CBSRD-20260728-66b607cb11bc73266908,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-66b607cb11bc73266908.pdf,273132,854652372006928b8b140650830104e303bf204a15fab92b987d225249ce64b6,integrity_pass
CBRDY-20260728-ed7236bd011ba38e9e2b,CBSRD-20260728-3cc2d462e05e8adbc823,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-3cc2d462e05e8adbc823.html,134189,ca2627ea2cce25a90b0d4c04c5af4ad27cbcf3bd219125a1f7d6a192f11eb270,integrity_pass
CBRDY-20260728-df440104ecad96e2446d,CBSRD-20260728-00e3b8d340e514fde399,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-00e3b8d340e514fde399.pdf,1415293,e57bd2e45653e5b326a96b666b77bc25c0f0898b9fa0d0eb8597d7e9502999eb,integrity_pass
CBRDY-20260728-d85d83318e6f4a79de66,CBSRD-20260728-43f84a30cd007535d18a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-43f84a30cd007535d18a.pdf,119841,bd77bf837ab9058c3bdc20154057c5ef0b1e92a8656857734ea4d81797600401,integrity_pass
CBRDY-20260728-f5d5d50c3617c0a3b87c,CBSRD-20260728-07951ec2249071d9eb25,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-07951ec2249071d9eb25.html,156849,3616ee8eaecae1a7178c1f5fe1d173d4e4caadb358375724803287a10d95c811,integrity_pass
CBRDY-20260728-bbd3b582b9da490342f8,CBSRD-20260728-800616a968c69bf2e495,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-800616a968c69bf2e495.pdf,36294866,4f74ca296f78140e8d22517232770f0887bac5bca85a5b5cf8abd310f90512d3,integrity_pass
CBRDY-20260728-80cabfd28853e55fd0ef,CBSRD-20260728-31a0cf1ac69402664e43,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-31a0cf1ac69402664e43.pdf,71445,4736bdcebe83a27477f3201f6910b89e476690221035d929abc7f8339e10e175,integrity_pass
CBRDY-20260728-f7eda1d8176fd51248cb,CBSRD-20260728-6f4c547b15e93df46903,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-6f4c547b15e93df46903.pdf,2594442,075b7a3d009f812e2c1bc3846a14433bceb35773321cde9364a8d3d9fb6a3042,integrity_pass
CBRDY-20260728-bd9cd6938628d91f1519,CBSRD-20260728-4318e4e2b9d4f3ccc561,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4318e4e2b9d4f3ccc561.pdf,7490061,3ce41f50bb429bdbc026905962f9319b42873f3afe7415dcc4d804ec94e86fdf,integrity_pass
CBRDY-20260728-fe1d87a3001a397447f0,CBSRD-20260728-685ccede8d6a2e36a9e8,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-685ccede8d6a2e36a9e8.pdf,2018775,e6b3c0854ce2b85f6836439dc4bb4570f886c178182b421a743c96f94eb7e9cc,integrity_pass
CBRDY-20260728-f1bbba64303ee08002ea,CBSRD-20260728-945260a810a985982f63,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-945260a810a985982f63.html,45109,14a6374ab5901a54b030bb6a3e3034bbb67cce00dcfcb6f6c53f6019c64f63d0,integrity_pass
CBRDY-20260728-7d7af6202a4964de75aa,CBSRD-20260728-46548f5f381cea469541,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-46548f5f381cea469541.pdf,89561,2614e3cbe1988b914d330dadf681b0cb394ac28777223efdfc20f609073a8326,integrity_pass
CBRDY-20260728-f0047826e716754624b4,CBSRD-20260728-e8d4c14a8b7321a8d71a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e8d4c14a8b7321a8d71a.html,138677,b97b89b7b64971b42172e66a2ed45d6e4b91f2d99a0ac7ee47cf27de975d3ee9,integrity_pass
CBRDY-20260728-6d978ed8abe5fb948615,CBSRD-20260728-1d1cded116156a24f005,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-1d1cded116156a24f005.pdf,179307,e1dddaefdd7cfa2053ea49b51340b726a9a504ee6414367546ed0142b97de6c0,integrity_pass
CBRDY-20260728-1c544923bb5842bb5b35,CBSRD-20260728-e270c47a0c6eb661ec2c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e270c47a0c6eb661ec2c.pdf,12601,8bdce77023b981f291af4568645724e2e9e1938d551e19bba11956b79ef05e7a,integrity_pass
CBRDY-20260728-330585e8ede50595301b,CBSRD-20260728-14f4869463c72ec0bc9f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-14f4869463c72ec0bc9f.html,30629,892f1f863646139ce9a6238b8869d60aa979b5624bb481f022d8cfe29bd846fb,integrity_pass
CBRDY-20260728-8678a8cd8852dceaa1a7,CBSRD-20260728-a51ef7aeec8d5c14c08b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-a51ef7aeec8d5c14c08b.pdf,628858,cb9cc3df6b815913f692543ec9501e3e1b8a7cf122f152fbdbcd45fa9ba14403,integrity_pass
CBRDY-20260728-fef0ea50141c610ce734,CBSRD-20260728-14aa290d09731f7a19c7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-14aa290d09731f7a19c7.pdf,2189980,53a0ac0691dcdfed2580534b268916d29953aa225e547d0705ac5b82c56f53c1,integrity_pass
CBRDY-20260728-d522aec958e9ee4125fa,CBSRD-20260728-59d760a92ae479a947a0,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-59d760a92ae479a947a0.pdf,13683606,221c4b45e40fc141a877531edbb48d2fde7440d8c1c789254db2a9cc7acc7fa6,integrity_pass
CBRDY-20260728-17c99dd31d12bc978701,CBSRD-20260728-fcc524fa3c67e992e883,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-fcc524fa3c67e992e883.pdf,26146759,3639c718f29f52873500e1c1af5ec591c410db6773d3280b6b258a7b6e07bade,integrity_pass
CBRDY-20260728-80ccebae379f2744ef20,CBSRD-20260728-a33fe503847199f347d8,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-a33fe503847199f347d8.html,121422,29a3ada7d734a54246e1a2f1b8f058d16a0c302f35575066f8dae942596c684c,integrity_pass
CBRDY-20260728-21710b3e5800417ed773,CBSRD-20260728-31434a5115495d13ba72,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-31434a5115495d13ba72.pdf,164306,09be8ac97d4f58f670cc296a99280fd352915bd45bfd19ab9870646acf193a2a,integrity_pass
CBRDY-20260728-5620cf4c742350b30c84,CBSRD-20260728-64497846800111339bf4,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-64497846800111339bf4.pdf,190410,e7936c0ff7598d94246b2369699c98b3c8e90d20106aeca05bc708ea9f96618d,integrity_pass
CBRDY-20260728-54465e8c7f0bf89f0564,CBSRD-20260728-3323f3ef4413b0d29c35,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-3323f3ef4413b0d29c35.pdf,799851,aa61901f40cea9aa0b4da3e4fb379084aa0d6acdaf0e5c828c5519b9b0c4efed,integrity_pass
CBRDY-20260728-516c11742b8de1b56462,CBSRD-20260728-81aabb8aeea4d1fb366d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-81aabb8aeea4d1fb366d.pdf,807869,e2c5662fd54d952523389a2b719cc67ea90e195e64cbb927a6c99836ef1c2863,integrity_pass
CBRDY-20260728-24d39e502746609b0942,CBSRD-20260728-4227d52e8ed334b25912,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4227d52e8ed334b25912.pdf,46388,2d5398b3ed18c39318909061c0e4d5888bdfafd30650252a50a777dbd97d01fe,integrity_pass
CBRDY-20260728-6f21f5e5aca4cec61db3,CBSRD-20260728-872d061d688df83f0053,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-872d061d688df83f0053.pdf,42875,8fce81be2471ec714d498eb1e611fb601251e8b0782755e90fc6c4852ca783f8,integrity_pass
CBRDY-20260728-5034c07a0b42a08d4a08,CBSRD-20260728-beb0a4b0974c30553732,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-beb0a4b0974c30553732.html,171229,2e7785f510bd4c15eb6f3e8001f941616c81a01483126b451c187d1575499aa7,integrity_pass
CBRDY-20260728-ae3b302095797e26f7f9,CBSRD-20260728-f1a2cb41ef37ce452a91,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f1a2cb41ef37ce452a91.pdf,169703,a07167fc09a4b6e096ea4c39b260a51fb3f3213905f1fe8ae819633b000dc1b6,integrity_pass
CBRDY-20260728-972cdb5681fa7eb90a69,CBSRD-20260728-6c6ccd8aa1275cc768ee,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-6c6ccd8aa1275cc768ee.pdf,294032,25201f2b660f233a039f6b9f45f9d6cbc0bf705b733ac395eeb98a72100e528b,integrity_pass
CBRDY-20260728-a16504a7ef995d412369,CBSRD-20260728-28eef27b4a711c7435b8,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-28eef27b4a711c7435b8.pdf,7973,f0ea68221bccafca44a545c629e295e70011e3c904e7165abc1f4c10e9e958d5,integrity_pass
CBRDY-20260728-718ba322c03c0c75bd11,CBSRD-20260728-38aa6ad467316c5d6b5b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-38aa6ad467316c5d6b5b.pdf,130290,81d6fda05b1bece4b2b95a2725e30a95cbc3ce3abbab2acaeeb10d90b414b4f5,integrity_pass
CBRDY-20260728-d2cabb77434574ef5276,CBSRD-20260728-1e584123b3a57f09e4e0,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-1e584123b3a57f09e4e0.pdf,852482,4976ef429396c2d7267a5b0aa3cbc88a7abef5efef3907965caf934a0c591cb2,integrity_pass
CBRDY-20260728-85ad14a47361b4990b12,CBSRD-20260728-aa08bb9b4466f6a9853e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-aa08bb9b4466f6a9853e.pdf,20157098,e11e7f2212dc743b78e30b893b58e516778b66c925ff2c5e00ade73482e85b48,integrity_pass
CBRDY-20260728-87e08b74c400cc5a28d9,CBSRD-20260728-9c7fa29fdd858a97fecc,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9c7fa29fdd858a97fecc.pdf,113018,90e8a8e86ea6d8db6697d4ad9f7fab5d8ee354f7adb6793c8d1168733063d5ec,integrity_pass
CBRDY-20260728-d9530717eceff3ea03df,CBSRD-20260728-b95481ef3af4271ea02b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b95481ef3af4271ea02b.pdf,69125,a860dd52ae5fa3242310d647f200f0e9a6ed099308b4e6fbdaa41ec6407633b4,integrity_pass
CBRDY-20260728-b001c5342acc9f159f4b,CBSRD-20260728-4c30a3a09279dd5b2376,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4c30a3a09279dd5b2376.pdf,76595,686bc32db09190275ac8f334e1176af96cb09d59900cc0fafd760abdc75a62a1,integrity_pass
CBRDY-20260728-35b7c9fb9e5a3ffc5e28,CBSRD-20260728-4e082ece566ce9b1f1b4,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4e082ece566ce9b1f1b4.pdf,178569,bf28a38c0540f9398c797502327d5c8257d2236f894901a30c22f87fddfb9c2c,integrity_pass
CBRDY-20260728-452b84a0dc5024f44e44,CBSRD-20260728-3bb48dcaa3cce050d10e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-3bb48dcaa3cce050d10e.pdf,241049,affc4f163247147a8baca31884a19ed7a3e76b7206e38eb44d0970417b4fda4c,integrity_pass
