readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-8097b7e4d2fb551bd61d,CBSRD-20260728-fe6dfa053c3d3e85f245,CBCR-20260728-07953,TS4L-3883cd055954eb80f212,BCV-20260728-05362,targeted_prior_unrouted,readiness_lane_003,671,IL,Midwest,Hickory Hills,,City of Hickory Hills – Public Act 97-0609 Amendment: Employee Compensation (job classification / total compensation disclosure),https://hickoryhillsil.org/city-government/public-act-97-0609-amendment-employee-compensation/,https://hickoryhillsil.org/city-government/public-act-97-0609-amendment-employee-compensation,hickoryhillsil.org,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-fe6dfa053c3d3e85f245.html,html,268508,02bcb45cc47538f258e3b074717e6218453d6110efe47850fb8fa5da8fe7fecf,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-6bed8cb3e52d1275c465,CBSRD-20260728-2d66506307947fe37d21,CBCR-20260728-08158,TS4L-5b54f6d510f2cd0062eb,BCV-20260728-05360,targeted_prior_unrouted,readiness_lane_003,672,IL,Midwest,Hickory Hills,,Hickory Hills Park District – Prevailing Wage Notice (Illinois Prevailing Wage Act),https://www.hhparkdistrict.org/prevailing-wage-notice/,https://hhparkdistrict.org/prevailing-wage-notice,hhparkdistrict.org,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-2d66506307947fe37d21.html,html,68218,02733e4599d17a73c4c2722df359dbd3977daeedd7eefeab68fd12000f08d596,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-0882867f0d7b6ff71887,CBSRD-20260728-afbd256dccb25a796a4d,CBCR-20260728-08962,TS4L-ebb3f668d6c90417ba29,BCV-20260728-06697,targeted_prior_unrouted,readiness_lane_003,678,IL,Midwest,Kankakee,,City of Kankakee (IL) City Agendas archive page,https://citykankakee-il.gov/cityagendas.php,https://citykankakee-il.gov/cityagendas.php,citykankakee-il.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-afbd256dccb25a796a4d.html,html,84943,0c05ad84b97ac8c139fdfec7d7f8b54d9cfe69069d7f88b4ca18aecc13880bd1,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-b57d0296e3d0db0a8594,CBSRD-20260728-fafb18f5b4b6ee619ce5,CBCR-20260728-07910,TS4L-323a666d2c56e12176b5,BCV-20260728-05002,targeted_prior_unrouted,readiness_lane_003,687,IL,Midwest,Lake Villa,,"Lake Villa teachers set strike date (Daily Herald, Feb. 18, 2016)",https://www.dailyherald.com/20160218/news/lake-villa-teachers-set-strike-date/,https://dailyherald.com/20160218/news/lake-villa-teachers-set-strike-date,dailyherald.com,strike_or_no_strike constraint (public-press coverage of bargaining impasse/strike timing),strike_or_no_strike constraint (public-press coverage of bargaining impasse/strike timing),medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-fafb18f5b4b6ee619ce5.html,html,212,d02032286070b4dd9d8fbd985a7bdca8af8edf52b89ff177db3bfcb2c8a9c43d,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-d9274bf8ae1c556380bc,CBSRD-20260728-ac61303de4f3a97bdad9,CBCR-20260728-07662,TS4L-03aafaf1666843276e3b,BCV-20260728-07611,targeted_prior_unrouted,readiness_lane_003,688,IL,Midwest,Lake Zurich,,Finance Department Resources — Village Budgets (2014 Adopted Budget through 2020 Adopted Budget) and budget workshop materials,https://www.lakezurich.org/91/Resources,https://lakezurich.org/91/Resources,lakezurich.org,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-ac61303de4f3a97bdad9.html,html,116337,f1e90978f3633c4c30b4a72adef114c9dc06c6cb1ca4e539149ffb56ca431d87,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-4e355f227352a5214ce5,CBSRD-20260728-f386cd6c5c0a1d481024,CBCR-20260728-08662,TS4L-b53f9e85f1c829ef8136,BCV-20260728-08439,targeted_prior_unrouted,readiness_lane_003,693,IL,Midwest,Lisle,,"Collective Bargaining Agreements | Lisle, IL - Official Website",https://www.villageoflisle.org/577/Collective-Bargaining-Agreements,https://villageoflisle.org/577/Collective-Bargaining-Agreements,villageoflisle.org,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-f386cd6c5c0a1d481024.html,html,89032,0fce2c2637c5132d8273bdd60cf968aece98234e11a7f10822a13b87bae30a63,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-2f59f2fc3bb8249ba582,CBSRD-20260728-64f89503e173eadc8b4c,CBCR-20260728-07659,TS4L-02fcffc69b881c5d3f72,BCV-20260728-01257,targeted_prior_unrouted,readiness_lane_003,694,IL,Midwest,Little Rock,,City of Little Rock - Helpful Documents (page listing compensation/union agreement PDFs),https://littlerock.gov/employment/human-resources/helpful-documents/,https://littlerock.gov/employment/human-resources/helpful-documents,littlerock.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-64f89503e173eadc8b4c.html,html,195818,8414bf112497d84f391e5ed6eeeef52ce2b6fffbea99d995e1bd9fd4cc893a69,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-bfcfc875503ecde13e43,CBSRD-20260728-72550c77c9614e24986c,CBCR-20260728-07966,TS4L-3a5a74b4062580ce8988,BCV-20260728-01105,targeted_prior_unrouted,readiness_lane_003,696,IL,Midwest,Little Rock,,Illinois Administrative Code / JCAR page showing effective pay increase schedule (admin-code text),https://ilga.gov/commission/jcar/admincode/080/08000310ZZ9996AjR.html,https://ilga.gov/commission/jcar/admincode/080/08000310ZZ9996AjR.html,ilga.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-72550c77c9614e24986c.html,html,692655,43a7c4000f9224976bd41364784a35d6ecb915eadc21418af2778ecba39ab5a2,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-a434f09febccb07fd1d7,CBSRD-20260728-703dbfa94b771e96f72f,CBCR-20260728-07982,TS4L-3e8d7ba0b0d02eba5560,BCV-20260728-04154,targeted_prior_unrouted,readiness_lane_003,698,IL,Midwest,Midlothian,,"Annual Employee Compensation Report | Midlothian, IL (Village of Midlothian)",https://www.villageofmidlothian.net/468/Annual-Employee-Compensation-Report,https://villageofmidlothian.net/468/Annual-Employee-Compensation-Report,villageofmidlothian.net,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-703dbfa94b771e96f72f.html,html,96402,1dcace8d5c1b079d54886a34c93e57fb6252c6ec0aa147774cd5692606fef8f1,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-db933c62e7234fa57c0e,CBSRD-20260728-30adb2e4669b96c96119,CBCR-20260728-08870,TS4L-d8bfe3e12c35a0cfd123,BCV-20260728-05710,targeted_prior_unrouted,readiness_lane_003,703,IL,Midwest,Montgomery,,"Union Contracts | Montgomery, IL (links to Police contract PDF; identifies MAP #333 for police officers)",https://www.montgomeryil.org/625/Union-Contracts,https://montgomeryil.org/625/Union-Contracts,montgomeryil.org,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-30adb2e4669b96c96119.html,html,106415,ee5537b2e84949b3e51d9786feaef16a3cc866209ca146ce4b352f446ed1f11d,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-786753c5fe4d6813b96f,CBSRD-20260728-4b69ac0937747035e868,CBCR-20260728-08704,TS4L-bd9ccda97aac553f7a80,BCV-20260728-05837,targeted_prior_unrouted,readiness_lane_003,713,IL,Midwest,Orland Park,,"VILLAGE OF ORLAND PARK - 2016-0409 Ratification of Collective Bargaining Agreement between the Village of Orland Park and AFSCME (covered period May 1, 2015 through April 30, 2019)",https://orlandpark.legistar.com/View.ashx?GUID=E732509B-A066-41AC-8621-A646BDDF34A7&ID=4517567&M=F,https://orlandpark.legistar.com/Confirmation.aspx,orlandpark.legistar.com,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-4b69ac0937747035e868.html,html,17201,9b287484592a23f3139354ddd001b831e54283d7606e482bcb62f08c7ef099e9,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-2faf989ac7ca7c4d9dd2,CBSRD-20260728-7454e9d556c33d0ba061,CBCR-20260728-08833,TS4L-d3a16b61ba2396bdabe6,BCV-20260728-01680,targeted_prior_unrouted,readiness_lane_003,720,IL,Midwest,Rich,,Documents | Rich Township High School District 227 (Human Resources > Informational),https://www.rich227.org/documents/about/district-departments/human-resources/informational/236775,https://rich227.org/documents/about/district-departments/human-resources/informational/236775,rich227.org,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-7454e9d556c33d0ba061.html,html,1353774,208610ddad0b3f90363e357c022aa209ff8f3fd294edb8f24b26763a53adbd06,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-72541af895064cb7e93c,CBSRD-20260728-624113d2770020d6638f,CBCR-20260728-06754,BSSC-20260727-00344,BCV-20260728-06014,broad_490_preserved_review_queue,readiness_lane_003,730,IL,Midwest,Schaumburg,,NovusAgenda Coversheet: Base compensation strategy developed from comprehensive compensation study for non-union employees (pay plan context),https://schaumburg.novusagenda.com/AgendaPublic/CoverSheet.aspx?ItemID=25259&MeetingID=3920,https://schaumburg.novusagenda.com/AgendaPublic/CoverSheet.aspx,schaumburg.novusagenda.com,classification_study,agenda_cover_sheet,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-624113d2770020d6638f.html,html,686,6e1ec2dc493c1cb5524f631131ad8e52815ec5c9c1445d8cbb78addfea6f182a,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-896a2ddc03ae38a86acc,CBSRD-20260728-4afb4c2f55188fc4db6b,CBCR-20260728-08972,TS4L-ed8966030eca7fa73eaf,BCV-20260728-03643,targeted_prior_unrouted,readiness_lane_003,738,IL,Midwest,Streamwood,,"National Labor Relations Board (NLRB) — case page referencing Metropolitan Alliance of Police, Streamwood Civilians, Chapter #567",https://www.nlrb.gov/case/13-WH-284821,https://nlrb.gov/case/13-WH-284821,nlrb.gov,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-4afb4c2f55188fc4db6b.html,html,240783,7c19132128971bc5417e89e9716932a670902065be6be48773c6ca80474f5024,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-9d321d7e3a0096f54c6b,CBSRD-20260728-d550a1e530a79f8f360c,CBCR-20260728-07832,TS4L-23b12818d0a6c17c6401,BCV-20260728-00715,targeted_prior_unrouted,readiness_lane_003,746,IL,Midwest,Wauconda,,"Daily Herald (Apr 10, 2015): “New labor deal for Wauconda public works employees”",https://www.dailyherald.com/20150410/news/new-labor-deal-for-wauconda-public-works-employees/,https://dailyherald.com/20150410/news/new-labor-deal-for-wauconda-public-works-employees,dailyherald.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-d550a1e530a79f8f360c.html,html,109843,fcd96e96de92b07a5a918c5c178335369dc6b206c813b72f4d39a608e5de8cee,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-323f2fae88fed89bf91f,CBSRD-20260728-b9c068dfbbf2da5c0848,CBCR-20260728-01673,B4XPAR-20260727-001807,BCV-20260728-05035,broad_4x1000_deduped,readiness_lane_003,758,IN,Midwest,Decatur,Adams County (18001; primary),"Resolution Authorizing the City Manager to Execute the Collective Bargaining Agreement Regarding Pay, Benefits, and Work Conditions between the Decatur Police Benevolent and Protective Association Labor Committee and the City of Decatur",https://decatur.novusagenda.com/Agendapublic/MeetingView.aspx?MinutesMeetingID=0&doctype=Agenda&meetingid=430,https://decatur.novusagenda.com/Agendapublic/MeetingView.aspx,decatur.novusagenda.com,agenda_packet_or_minutes,agenda_cover_sheet,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-b9c068dfbbf2da5c0848.html,html,4466,54c97210530594507a4f847b1c573b0989b4ee9da7ab3560a37470945eda1096,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
