linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
QQL513-dd27a6f8bcb6efa3f190a2,quantitative:qobs_8802760d5af3680f4a491889,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Pittsfield,MA,fire,,2025-07-01 to 2028-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=4% | currency_or_unit=percent | normalized_scalar_value=4,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-71503d9de14c4b1eb8073c,quantitative:qobs_882e277a1c3e8c05cdd0fdb1,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Henderson,NV,police,,2009-07-01 to 2010-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=7% | effective_date=7/1/09 | currency_or_unit=% | normalized_scalar_value=7,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-8b181888fe594975abae35,quantitative:qobs_893c267f7f84e5d29fd64384,legacy:qualitative:lobs_dba201c4793b0f479fe7c91d:rank_or_specialization_premium,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Lima,OH,non_safety,,2020-01-01 to 2022-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.65% | effective_date=January 1, 2022 | currency_or_unit=% general increase | normalized_scalar_value=2.65",rank_or_specialization_premium,documentary_mechanism_claim,non_safety_advantage,weak,"Signals pay may differ by class/rank, but provides no comparative safety vs non-safety mechanism.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-fe924764ab540d77a311c7,quantitative:qobs_896e6bb3e3bac1872d0ffb23,legacy:qualitative:lobs_28212095d51b70f3190e8f49:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Lino Lakes,MN,police,,2023-01-01 to 2024-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3% | effective_date=January 1, 2024 | currency_or_unit=percent | normalized_scalar_value=3",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,Not asserting a favorable advantage; only noting timing language in the document.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-59070de6a9f9f1e0f4cacd,quantitative:qobs_897cd44ebc428d0786d98667,legacy:qualitative:lobs_91eb521aa649eb907ca1fb28:fiscal_constraint_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,San Marcos,CA,fire,,2025-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=5.00% | percentage_increase=5.00% | effective_date=7/1/2025 | currency_or_unit=percent | normalized_scalar_value=5.00 | normalized_effective_date=2025-07-01,fiscal_constraint_signal,context_only,non_safety_advantage,weak,The span suggests fiscal prudence but does not specify budget limits or how compensation is constrained.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-0797dd8683254ef2ee1943,quantitative:qobs_897cd44ebc428d0786d98667,legacy:qualitative:lobs_9bf90efa4c1fc0f620cba15e:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,San Marcos,CA,fire,,2025-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=5.00% | percentage_increase=5.00% | effective_date=7/1/2025 | currency_or_unit=percent | normalized_scalar_value=5.00 | normalized_effective_date=2025-07-01,implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,"This supports timing/implementation mechanics for an increase, but does not by itself establish an advantage or quantify wage effects.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-042095c0e626c8603afcbe,quantitative:qobs_8b3a4ce362e7cb2ddcecb189,legacy:qualitative:lobs_8b3a4ce362e7cb2ddcecb189:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,North Las Vegas,NV,fire,,2015-07-01 to 2017-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=5% | currency_or_unit=above current step | normalized_scalar_value=5,implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"This suggests a timing/effective-date term for a promotional list, but it does not explicitly state wage effects, retroactivity, or the direction of any compensation advantage.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-1ad1588dd2b4581b67b8c7,quantitative:qobs_8c2bc82f477980d60d998149,legacy:qualitative:lobs_4bb5a1594319d7ea34946c34:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Geneva,NY,fire,,2025-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=64,241 (2025) | annual_salary=64,241 | step=2 | normalized_scalar_value=64241",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,This indicates a step progression date; it does not provide any wage amounts or an explicit safety-vs-non-safety comparison.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-c57d8474f30afb9659b9a0,quantitative:qobs_8c2bc82f477980d60d998149,legacy:qualitative:lobs_c197731be206ec83e64ea7e2:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Geneva,NY,fire,,2025-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=64,241 (2025) | annual_salary=64,241 | step=2 | normalized_scalar_value=64241",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,weak,"Indicates a step progression on anniversary, but does not state any specific pay difference or formula beyond the step move.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-b057f620d3bccadda1e0c1,quantitative:qobs_8c96ca7415ab8eddbabd2d05,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Key West,FL,fire,,2024-10-01 to 2025-09-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=1% | effective_date=Effective October 1, 2022 | normalized_scalar_value=1",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-5c153bf600c8d08455f5fe,quantitative:qobs_8cd5d3df9f21f9a3ed010f9f,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Maple Heights,OH,non_safety,,2015-01-01 to 2017-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"hourly_rate=$18.9253 | annual_salary=$39,364.62 | currency_or_unit=hourly rate; annual rate | normalized_scalar_value=18.9253",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-d2400b9f2e1c165cae9854,quantitative:qobs_8d066dfd4a51ac0fc4e149a0,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Henderson,NV,police,,2009-07-01 to 2010-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=7% | effective_date=7/1/09 | currency_or_unit=% | normalized_scalar_value=7,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-458e26854c38c479d642a2,quantitative:qobs_8d11af74e6bad878723b2c29,legacy:qualitative:lobs_00dcd4d701faa49826d0585f:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Santa Rosa,CA,fire,,2021-07-01 to 2024-06-30,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=8,261 | step=Step 3 | effective_date=September 26, 2021 | currency_or_unit=monthly | normalized_scalar_value=8261",implementation_or_retroactivity_advantage,provisional_causal_candidate,gap_narrowing,weak,Supports only that the pay increase/treatment is timed to an effective date; does not specify magnitude or whether the timing benefits safety vs non-safety.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-7a8ebc58f7514c584d3e9c,quantitative:qobs_8d11af74e6bad878723b2c29,legacy:qualitative:lobs_2c61d48fabd207ac0fde9ebd:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Santa Rosa,CA,fire,,2021-07-01 to 2024-06-30,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=8,261 | step=Step 3 | effective_date=September 26, 2021 | currency_or_unit=monthly | normalized_scalar_value=8261",implementation_or_retroactivity_advantage,direct_text_claim,neutral_or_unclear,weak,Addresses timing/implementation wording only; no comparative advantage or wage effect stated.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-fedb388185b2a4f745b8eb,quantitative:qobs_8de18b43b6461a1902a561cb,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Merced,CA,fire,,2024-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=4.0% | percentage_increase=4.0% | effective_date=June 22, 2026 | currency_or_unit=% | normalized_scalar_value=4.0",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-31f67dbfbcf8739dc34608,quantitative:qobs_8dec0f73f0d16502ef51dd1d,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Lodi,CA,police,,2025-07-01 to 2028-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=3.5% | percentage_increase=3.5% | effective_date=December 22, 2025 | currency_or_unit=annual salary | normalized_scalar_value=3.5",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
