quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
qobs_47c370ee633face63740314f,cex_fb4d0672aa018c2e355fd7e7,,doc_927536d94e6a0fbb08149b1c,ttd_9dd60244d5890c8aca87132d,sr_02a8c065d9d0fffef2b617b7,NSCQ-RI-20260720-0006,RI,Warwick,CITY OF WARWICK,non_safety,cba,,,3,other,,,,,,,,,,"January 1, 2025",,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0027_sr_02a8c065d9d0fffef2b617b7.pdf#page=3,low,WAGE_SCHEMATIC_BEGINNING_DATE_TOKEN_ONLY,needs_review,corrected_500_seed,qobs_47c370ee633face63740314f,needs_review,not_in_targeted_queue,not_applicable,qobs_47c370ee633face63740314f,,true
qobs_453b6b6da6558b882146ef6a,cex_fb4d0672aa018c2e355fd7e7,,doc_927536d94e6a0fbb08149b1c,ttd_9dd60244d5890c8aca87132d,sr_02a8c065d9d0fffef2b617b7,NSCQ-RI-20260720-0006,RI,Warwick,CITY OF WARWICK,non_safety,cba,,,3,other,,,,,,,,,,"July 1, 2025",,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0027_sr_02a8c065d9d0fffef2b617b7.pdf#page=3,low,WAGE_SCHEMATIC_BEGINNING_DATE_TOKEN_ONLY,needs_review,corrected_500_seed,qobs_453b6b6da6558b882146ef6a,needs_review,not_in_targeted_queue,not_applicable,qobs_453b6b6da6558b882146ef6a,,true
qobs_84951834b12b2e3490c5a3ce,cex_fb4d0672aa018c2e355fd7e7,,doc_927536d94e6a0fbb08149b1c,ttd_9dd60244d5890c8aca87132d,sr_02a8c065d9d0fffef2b617b7,NSCQ-RI-20260720-0006,RI,Warwick,CITY OF WARWICK,non_safety,cba,,,3,other,,,,,,,,,,"January 1, 2026",,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0027_sr_02a8c065d9d0fffef2b617b7.pdf#page=3,low,WAGE_SCHEMATIC_BEGINNING_DATE_TOKEN_ONLY,needs_review,corrected_500_seed,qobs_84951834b12b2e3490c5a3ce,needs_review,not_in_targeted_queue,not_applicable,qobs_84951834b12b2e3490c5a3ce,,true
qobs_8901e72581ff18817f412eef,cex_fb4d0672aa018c2e355fd7e7,,doc_927536d94e6a0fbb08149b1c,ttd_9dd60244d5890c8aca87132d,sr_02a8c065d9d0fffef2b617b7,NSCQ-RI-20260720-0006,RI,Warwick,CITY OF WARWICK,non_safety,cba,,,3,other,,,,,,,,,,"July 1, 2026",,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0027_sr_02a8c065d9d0fffef2b617b7.pdf#page=3,low,WAGE_SCHEMATIC_BEGINNING_DATE_TOKEN_ONLY,needs_review,corrected_500_seed,qobs_8901e72581ff18817f412eef,needs_review,not_in_targeted_queue,not_applicable,qobs_8901e72581ff18817f412eef,,true
qobs_d82266edbe8295e66d53be35,cex_3cf28d2a2096304119847ad5,mix_2fde80e487901a0e357e62a9,doc_27cef2a0fc1d7c22ff1cc9df,ttd_f4d5b16b2ebf2dd081f8e08d,sr_ad1f6ff3b5032248962906d0,NSCQ-RI-20260720-0004,RI,Warwick,CITY OF WARWICK,police,cba,,,7,other,,one-half (34) of a Patrolman’s/Patrolwoman’s First Class hourly rate,,,,,,,,,hourly-rate-equivalent (service fee),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0021_sr_ad1f6ff3b5032248962906d0.pdf#page=7,medium,A1H,provisional_unverified,corrected_500_seed,qobs_d82266edbe8295e66d53be35,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_d82266edbe8295e66d53be35,,true
qobs_806837945d0338c5b7d55171,cex_45ce7c09830ab3d87afbb6d4,mix_872d0c5cbc8e946dc3294aa8,doc_8c580153bf721c2a96a005b5,ttd_dc31d96f0b3e0207a92eaa79,sr_a724c985853a24a9760bfe50,NSCQ-SD-20260720-0037,SD,Madison,CITY OF MADISON,fire,wage_schedule_or_compensation_plan,,,1,percentage_increase,,,,,,,,,5.50%,first pay period of 2023,percentage,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0484_sr_a724c985853a24a9760bfe50.pdf#page=1,high,WDDT_2022_52_5_50_STEP_AND_WAGES_ADJUST,provisional_unverified,corrected_500_seed,qobs_806837945d0338c5b7d55171,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_806837945d0338c5b7d55171,,true
qobs_ead68edfa70961f6c402f4b3,cex_45ce7c09830ab3d87afbb6d4,mix_872d0c5cbc8e946dc3294aa8,doc_8c580153bf721c2a96a005b5,ttd_dc31d96f0b3e0207a92eaa79,sr_a724c985853a24a9760bfe50,NSCQ-SD-20260720-0037,SD,Madison,CITY OF MADISON,fire,wage_schedule_or_compensation_plan,,,1,step,,,,,,,1.50%,,,first pay period of 2023,percentage,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0484_sr_a724c985853a24a9760bfe50.pdf#page=1,high,ADDITIONAL_STEP_1_50_EFFECTIVE_FIRST_PAY,provisional_unverified,corrected_500_seed,qobs_ead68edfa70961f6c402f4b3,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_ead68edfa70961f6c402f4b3,,true
qobs_55c50be863a34fac9bbfa138,cex_45ce7c09830ab3d87afbb6d4,mix_872d0c5cbc8e946dc3294aa8,doc_8c580153bf721c2a96a005b5,ttd_dc31d96f0b3e0207a92eaa79,sr_a724c985853a24a9760bfe50,NSCQ-SD-20260720-0037,SD,Madison,CITY OF MADISON,fire,wage_schedule_or_compensation_plan,,,2,grade,,,,,,,,Grade 21,,,grade,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0484_sr_a724c985853a24a9760bfe50.pdf#page=2,medium,FILL_IN_GRADE_TOKEN_FIRE_FIRE_CHIEF,provisional_unverified,corrected_500_seed,qobs_55c50be863a34fac9bbfa138,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_55c50be863a34fac9bbfa138,,true
qobs_081dcca76a3d744cf8537a1e,cex_45ce7c09830ab3d87afbb6d4,mix_872d0c5cbc8e946dc3294aa8,doc_8c580153bf721c2a96a005b5,ttd_dc31d96f0b3e0207a92eaa79,sr_a724c985853a24a9760bfe50,NSCQ-SD-20260720-0037,SD,Madison,CITY OF MADISON,fire,wage_schedule_or_compensation_plan,,,2,grade,,,,,,,,Grade,,,grade,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0484_sr_a724c985853a24a9760bfe50.pdf#page=2,low,SECTION_A_GRADE_LABEL_PRESENT_FOR_FIRE_B,needs_review,corrected_500_seed,qobs_081dcca76a3d744cf8537a1e,needs_review,not_in_targeted_queue,not_applicable,qobs_081dcca76a3d744cf8537a1e,,true
qobs_28fd5f79bc84a2ba8317b81b,cex_a391efc040235ad6112c9602,,doc_fb6d045a9936bbf19d25c8af,ttd_75121b0620b34ee50365906a,sr_8123dd75cede50505ae0d604,NSCQ-SD-20260720-0036,SD,Madison,CITY OF MADISON,non_safety,wage_schedule_or_compensation_plan,,,1,percentage_increase,,,,,,,,,3.00%,first pay period of 2022,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0499_sr_8123dd75cede50505ae0d604.pdf#page=1,high,WATERSCHEDULE_RESOLUTION_PERCENT_BASE_AD,qa_structural_conflict_resolved,corrected_500_seed,qobs_28fd5f79bc84a2ba8317b81b,needs_conflict_review,distinct_schedule_cell,resolved,qobs_28fd5f79bc84a2ba8317b81b,,true
qobs_5e725b0940b7f4134543e205,cex_a391efc040235ad6112c9602,,doc_fb6d045a9936bbf19d25c8af,ttd_75121b0620b34ee50365906a,sr_8123dd75cede50505ae0d604,NSCQ-SD-20260720-0036,SD,Madison,CITY OF MADISON,non_safety,wage_schedule_or_compensation_plan,,,1,percentage_increase,,,,,,,,,1.50%,first pay period of 2022,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0499_sr_8123dd75cede50505ae0d604.pdf#page=1,high,ADDITIONAL_PERCENT_AFTER_DEPT_HEAD_APPRO,qa_structural_conflict_resolved,corrected_500_seed,qobs_5e725b0940b7f4134543e205,needs_conflict_review,distinct_schedule_cell,resolved,qobs_5e725b0940b7f4134543e205,,true
qobs_95f1fdcd916d793921457bd2,cex_a391efc040235ad6112c9602,,doc_fb6d045a9936bbf19d25c8af,ttd_75121b0620b34ee50365906a,sr_8123dd75cede50505ae0d604,NSCQ-SD-20260720-0036,SD,Madison,CITY OF MADISON,non_safety,wage_schedule_or_compensation_plan,,,1,percentage_increase,,,,,,,,,3.00%,first pay period of 2022,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0499_sr_8123dd75cede50505ae0d604.pdf#page=1,medium,SECTION_E_F_WAGE_ADJUSTED_SAME_3_PERCENT,qa_structural_conflict_resolved,corrected_500_seed,qobs_95f1fdcd916d793921457bd2,needs_conflict_review,distinct_schedule_cell,resolved,qobs_95f1fdcd916d793921457bd2,,true
qobs_ad7d70588a12ab3a9f1ba91e,cex_a391efc040235ad6112c9602,,doc_fb6d045a9936bbf19d25c8af,ttd_75121b0620b34ee50365906a,sr_8123dd75cede50505ae0d604,NSCQ-SD-20260720-0036,SD,Madison,CITY OF MADISON,non_safety,wage_schedule_or_compensation_plan,,,1,percentage_increase,,,,,,,,,1.50%,first pay period of 2022,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0499_sr_8123dd75cede50505ae0d604.pdf#page=1,medium,SECTION_E_F_ADDITIONAL_AFTER_DEPT_HEAD,qa_structural_conflict_resolved,corrected_500_seed,qobs_ad7d70588a12ab3a9f1ba91e,needs_conflict_review,distinct_schedule_cell,resolved,qobs_ad7d70588a12ab3a9f1ba91e,,true
qobs_183b2015c414fee3027898e5,cex_bb3325b5f952a15943a62af6,mix_ba6d775b321d29bc5b36487b,doc_80899a795a0bec5a115929a4,ttd_410b0f0f6166b075a888bc46,sr_29c56b317698be3115b359f5,NSCQ-SD-20260720-0035,SD,Madison,CITY OF MADISON,police,wage_schedule_or_compensation_plan,,,1,percentage_increase,unknown,1.50%,,,,,,,1.50%,first pay period of 2021,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0468_sr_29c56b317698be3115b359f5.pdf#page=1,high,S1C1A1,qa_structural_conflict_resolved,corrected_500_seed,qobs_183b2015c414fee3027898e5,needs_conflict_review,distinct_schedule_cell,resolved,qobs_183b2015c414fee3027898e5,,true
qobs_3f112bcaa6351b9d425bf728,cex_bb3325b5f952a15943a62af6,mix_ba6d775b321d29bc5b36487b,doc_80899a795a0bec5a115929a4,ttd_410b0f0f6166b075a888bc46,sr_29c56b317698be3115b359f5,NSCQ-SD-20260720-0035,SD,Madison,CITY OF MADISON,police,wage_schedule_or_compensation_plan,,,1,step,unknown,,,,,,advance one step,,,first pay period of 2021 (following department head approval),,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0468_sr_29c56b317698be3115b359f5.pdf#page=1,medium,S1C1A2,provisional_unverified,corrected_500_seed,qobs_3f112bcaa6351b9d425bf728,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_3f112bcaa6351b9d425bf728,,true
qobs_154a91a7063a07ac5e9c604b,cex_bb3325b5f952a15943a62af6,mix_ba6d775b321d29bc5b36487b,doc_80899a795a0bec5a115929a4,ttd_410b0f0f6166b075a888bc46,sr_29c56b317698be3115b359f5,NSCQ-SD-20260720-0035,SD,Madison,CITY OF MADISON,police,wage_schedule_or_compensation_plan,,,1,percentage_increase,unknown,1.50%,,,,,,,1.50% (Section F wages),first pay period of 2021,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0468_sr_29c56b317698be3115b359f5.pdf#page=1,high,S1C1A3,qa_structural_conflict_resolved,corrected_500_seed,qobs_154a91a7063a07ac5e9c604b,needs_conflict_review,distinct_schedule_cell,resolved,qobs_154a91a7063a07ac5e9c604b,,true
qobs_3964a4768622ca839af889ec,cex_bb3325b5f952a15943a62af6,mix_ba6d775b321d29bc5b36487b,doc_80899a795a0bec5a115929a4,ttd_410b0f0f6166b075a888bc46,sr_29c56b317698be3115b359f5,NSCQ-SD-20260720-0035,SD,Madison,CITY OF MADISON,police,wage_schedule_or_compensation_plan,,,1,percentage_increase,unknown,1.50% additional,,,,,,,1.50% additional (Section F wages),first pay period of 2021 (following department head approval),percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0468_sr_29c56b317698be3115b359f5.pdf#page=1,medium,S1C1A4,provisional_unverified,corrected_500_seed,qobs_3964a4768622ca839af889ec,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_3964a4768622ca839af889ec,,true
qobs_137b4d7b97f89f527908a238,cex_b7c0931752f786b9275c9199,mix_964dfeb31e4b778beffb98ec,doc_c955740ff462f7bcbe7eafea,ttd_a98fc85ad74ee8f303abf0f8,sr_55dc9b50d57eac90f03229bf,NSCQ-SD-20260720-0003,SD,Sioux Falls,CITY OF SIOUX FALLS,non_safety,cba,,,15,rate,,$1.50 per hour,,$1.50 per hour,,,,,,2026,USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0038_sr_55dc9b50d57eac90f03229bf.pdf#page=15,high,W1,provisional_unverified,corrected_500_seed,qobs_137b4d7b97f89f527908a238,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_137b4d7b97f89f527908a238,,true
qobs_7f14a0e8c739bafa14e700da,cex_b7c0931752f786b9275c9199,mix_964dfeb31e4b778beffb98ec,doc_c955740ff462f7bcbe7eafea,ttd_a98fc85ad74ee8f303abf0f8,sr_55dc9b50d57eac90f03229bf,NSCQ-SD-20260720-0003,SD,Sioux Falls,CITY OF SIOUX FALLS,non_safety,cba,,,15,rate,,$2.00 per hour,,$2.00 per hour,,,,,,2027,USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0038_sr_55dc9b50d57eac90f03229bf.pdf#page=15,high,W1,provisional_unverified,corrected_500_seed,qobs_7f14a0e8c739bafa14e700da,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_7f14a0e8c739bafa14e700da,,true
qobs_2a032978160b4e3a256a0e56,cex_3025ad1c1caaf7d4cc268105,,doc_e86b89f14185f0f212315e94,ttd_9b34eb35cd191ee86ea05ff9,sr_5cd11d7c7e9250a7e3f754c5,NSCQ-SD-20260720-0001,SD,Sioux Falls,CITY OF SIOUX FALLS,police,cba,,,7,other,,,,,,,,,,,"$15,000",tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0032_sr_5cd11d7c7e9250a7e3f754c5.pdf#page=7,medium,A2E1,provisional_unverified,corrected_500_seed,qobs_2a032978160b4e3a256a0e56,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_2a032978160b4e3a256a0e56,,true
qobs_fde163592412cb387ac2f878,cex_d995f50470cde9367e0dc3f1,mix_e1a7e8c25cf319ce8487082b,doc_c0f4ee46a2816d778e28fc04,ttd_e3820aee8cbefb0c8fd9af84,sr_c4e13289d8b3ab3b99c5a763,NSCQ-TX-20260720-0069,TX,Edinburg,CITY OF EDINBURG,fire,wage_schedule_or_compensation_plan,,,1,annual_salary,Entry Level Firefighter (non-certified),,"$41,686.27",,"$41,686.27",,,,,10-14-2024,annual base pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0478_sr_c4e13289d8b3ab3b99c5a763.pdf#page=1,high,AFY2024_2025_ORDINANCE_SECTION_30_073_A_,needs_non_base_wage_review,corrected_500_seed,qobs_fde163592412cb387ac2f878,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_fde163592412cb387ac2f878,,true
qobs_3695639f26c312996ff440ca,cex_d995f50470cde9367e0dc3f1,mix_e1a7e8c25cf319ce8487082b,doc_c0f4ee46a2816d778e28fc04,ttd_e3820aee8cbefb0c8fd9af84,sr_c4e13289d8b3ab3b99c5a763,NSCQ-TX-20260720-0069,TX,Edinburg,CITY OF EDINBURG,fire,wage_schedule_or_compensation_plan,,,1,annual_salary,Entry Level Firefighter (certified),,"$47,045.62",,"$47,045.62",,,,,10-14-2024,annual base pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0478_sr_c4e13289d8b3ab3b99c5a763.pdf#page=1,high,AFY2024_2025_ORDINANCE_SECTION_30_073_A_,needs_non_base_wage_review,corrected_500_seed,qobs_3695639f26c312996ff440ca,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_3695639f26c312996ff440ca,,true
qobs_6e1335d9f33369f8adc880d8,cex_d995f50470cde9367e0dc3f1,mix_e1a7e8c25cf319ce8487082b,doc_c0f4ee46a2816d778e28fc04,ttd_e3820aee8cbefb0c8fd9af84,sr_c4e13289d8b3ab3b99c5a763,NSCQ-TX-20260720-0069,TX,Edinburg,CITY OF EDINBURG,fire,wage_schedule_or_compensation_plan,,,1,annual_salary,Firefighter,,"$52,693.66",,"$52,693.66",,,,,10-14-2024,annual base pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0478_sr_c4e13289d8b3ab3b99c5a763.pdf#page=1,high,AFY2024_2025_ORDINANCE_SECTION_30_073_A_,provisional_unverified,corrected_500_seed,qobs_6e1335d9f33369f8adc880d8,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_6e1335d9f33369f8adc880d8,,true
qobs_68aa1327d791581e6521d971,cex_d995f50470cde9367e0dc3f1,mix_e1a7e8c25cf319ce8487082b,doc_c0f4ee46a2816d778e28fc04,ttd_e3820aee8cbefb0c8fd9af84,sr_c4e13289d8b3ab3b99c5a763,NSCQ-TX-20260720-0069,TX,Edinburg,CITY OF EDINBURG,fire,wage_schedule_or_compensation_plan,,,1,annual_salary,Driver/Apparatus Engineer,,"$56,393.23",,"$56,393.23",,,,,10-14-2024,annual base pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0478_sr_c4e13289d8b3ab3b99c5a763.pdf#page=1,high,AFY2024_2025_ORDINANCE_SECTION_30_073_A_,provisional_unverified,corrected_500_seed,qobs_68aa1327d791581e6521d971,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_68aa1327d791581e6521d971,,true
qobs_7394e8a670188268122914de,cex_d995f50470cde9367e0dc3f1,mix_e1a7e8c25cf319ce8487082b,doc_c0f4ee46a2816d778e28fc04,ttd_e3820aee8cbefb0c8fd9af84,sr_c4e13289d8b3ab3b99c5a763,NSCQ-TX-20260720-0069,TX,Edinburg,CITY OF EDINBURG,fire,wage_schedule_or_compensation_plan,,,1,annual_salary,Lieutenant,,"$62,834.40",,"$62,834.40",,,,,10-14-2024,annual base pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0478_sr_c4e13289d8b3ab3b99c5a763.pdf#page=1,high,AFY2024_2025_ORDINANCE_SECTION_30_073_A_,provisional_unverified,corrected_500_seed,qobs_7394e8a670188268122914de,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_7394e8a670188268122914de,,true
qobs_8ef9a4f2f8d96f327b66ae29,cex_44f394c9033f490c6c4cca58,mix_c8b4ea62b3188738c120453e,doc_29f41dc4d52ebe5242efde63,ttd_8b8538a0e212c2428ddc3be1,sr_bd6f12facdc21fba01d68893,NSCQ-TX-20260720-0070,TX,Edinburg,CITY OF EDINBURG,non_safety,wage_schedule_or_compensation_plan,,,1,grade,,,200,,,,,200,,04-10-2019,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf#page=1,high,GRADE_IDENTIFIER_IN_CLASSIFICATION_AND_W,provisional_unverified,corrected_500_seed,qobs_8ef9a4f2f8d96f327b66ae29,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_8ef9a4f2f8d96f327b66ae29,,true
qobs_b9e7e5a6d8e658400fb94bb4,cex_44f394c9033f490c6c4cca58,mix_c8b4ea62b3188738c120453e,doc_29f41dc4d52ebe5242efde63,ttd_8b8538a0e212c2428ddc3be1,sr_bd6f12facdc21fba01d68893,NSCQ-TX-20260720-0070,TX,Edinburg,CITY OF EDINBURG,non_safety,wage_schedule_or_compensation_plan,,,1,salary,,,"$21,654.7255",,,,,200,,04-10-2019,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf#page=1,high,GRADE_MINIMUM_TOKEN_FOR_GRADE_200,qa_structural_conflict_resolved,corrected_500_seed,qobs_b9e7e5a6d8e658400fb94bb4,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_b9e7e5a6d8e658400fb94bb4,,true
qobs_f5e2d18b6945a94f51087dda,cex_44f394c9033f490c6c4cca58,mix_c8b4ea62b3188738c120453e,doc_29f41dc4d52ebe5242efde63,ttd_8b8538a0e212c2428ddc3be1,sr_bd6f12facdc21fba01d68893,NSCQ-TX-20260720-0070,TX,Edinburg,CITY OF EDINBURG,non_safety,wage_schedule_or_compensation_plan,,,1,salary,,,"$27,068.4040",,,,,200,,04-10-2019,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf#page=1,high,GRADE_MIDPOINT_TOKEN_FOR_GRADE_200,qa_structural_conflict_resolved,corrected_500_seed,qobs_f5e2d18b6945a94f51087dda,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_f5e2d18b6945a94f51087dda,,true
qobs_1e0745e102a17d712d919fca,cex_44f394c9033f490c6c4cca58,mix_c8b4ea62b3188738c120453e,doc_29f41dc4d52ebe5242efde63,ttd_8b8538a0e212c2428ddc3be1,sr_bd6f12facdc21fba01d68893,NSCQ-TX-20260720-0070,TX,Edinburg,CITY OF EDINBURG,non_safety,wage_schedule_or_compensation_plan,,,1,salary,,,"$32,482.0938",,,,,200,,04-10-2019,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf#page=1,high,GRADE_MAXIMUM_TOKEN_FOR_GRADE_200,qa_structural_conflict_resolved,corrected_500_seed,qobs_1e0745e102a17d712d919fca,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_1e0745e102a17d712d919fca,,true
qobs_b77da4be8927f18a709a8222,cex_44f394c9033f490c6c4cca58,mix_c8b4ea62b3188738c120453e,doc_29f41dc4d52ebe5242efde63,ttd_8b8538a0e212c2428ddc3be1,sr_bd6f12facdc21fba01d68893,NSCQ-TX-20260720-0070,TX,Edinburg,CITY OF EDINBURG,non_safety,wage_schedule_or_compensation_plan,,,1,salary,,,"$22,737.4634",,,,,201,,04-10-2019,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf#page=1,high,GRADE_MINIMUM_TOKEN_FOR_GRADE_201,provisional_unverified,corrected_500_seed,qobs_b77da4be8927f18a709a8222,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_b77da4be8927f18a709a8222,,true
qobs_df9072afa7961d1b9f1dc6a8,cex_8473e352fa58859a54458338,,doc_da9c9f2ef2bda47ae5b4d24c,ttd_4aebaf0f8948333604ae7846,sr_7e2342e487db6889b2e3f0b1,NSCQ-TX-20260720-0068,TX,Edinburg,CITY OF EDINBURG,police,wage_schedule_or_compensation_plan,,,1,annual_salary,Police Officer 1 (non-certified),,"$39,045.5378",,"$39,045.5378",,,,,10-03-2022,USD/annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0462_sr_7e2342e487db6889b2e3f0b1.pdf#page=1,high,BASE_PAY_ENTRY_PAY_ANNUAL_TOKEN,needs_non_base_wage_review,corrected_500_seed,qobs_df9072afa7961d1b9f1dc6a8,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_df9072afa7961d1b9f1dc6a8,,true
qobs_d0c0b50e8a87b9af116643fc,cex_8473e352fa58859a54458338,,doc_da9c9f2ef2bda47ae5b4d24c,ttd_4aebaf0f8948333604ae7846,sr_7e2342e487db6889b2e3f0b1,NSCQ-TX-20260720-0068,TX,Edinburg,CITY OF EDINBURG,police,wage_schedule_or_compensation_plan,,,1,annual_salary,Police Officer 1 (certified),,"$52,378.7374",,"$52,378.7374",,,,,10-03-2022,USD/annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0462_sr_7e2342e487db6889b2e3f0b1.pdf#page=1,high,BASE_PAY_ENTRY_PAY_ANNUAL_TOKEN,needs_non_base_wage_review,corrected_500_seed,qobs_d0c0b50e8a87b9af116643fc,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_d0c0b50e8a87b9af116643fc,,true
qobs_92008d60e2fb5bad81007465,cex_8473e352fa58859a54458338,,doc_da9c9f2ef2bda47ae5b4d24c,ttd_4aebaf0f8948333604ae7846,sr_7e2342e487db6889b2e3f0b1,NSCQ-TX-20260720-0068,TX,Edinburg,CITY OF EDINBURG,police,wage_schedule_or_compensation_plan,,,1,annual_salary,Police Officer 2,,"$64,067.3241",,"$64,067.3241",,,,,10-03-2022,USD/annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0462_sr_7e2342e487db6889b2e3f0b1.pdf#page=1,high,BASE_PAY_ENTRY_PAY_ANNUAL_TOKEN,provisional_unverified,corrected_500_seed,qobs_92008d60e2fb5bad81007465,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_92008d60e2fb5bad81007465,,true
