quant_qual_link_id,quantitative_normalization_id,qualitative_mechanism_id,source_ids,span_ids,municipality,state,region,quantitative_side_label,qualitative_side_label,mechanism_class,quantitative_value_type,compensation_type,pay_basis,period_label,same_source_flag,same_page_or_section_flag,same_period_flag,same_role_unit_flag,linkage_basis,linkage_score,linkage_status,linkage_confidence,caveats,recommended_downstream_use,local_comparison_attachable_flag,national_readiness_attachable_flag,no_causal_claim_flag
BRMQLINK-20260803-e09c2ebdaf20dd9f7ca32996,BRMQNORM-20260803-7970eb2ff0fa0f492b0c0216,BRMMECHPREP-20260803-a085d572d14e4aa995a3b356,"[""BRMGRS-20260802-ded35eb30fa58b378a4fa19e""]","[""BRMSPAN-20260802-5ce223d3ef55c5cf03e686ed"",""BRMSPAN-20260802-b00508ac70e9201a85244621""]",Union,IN,Midwest,police_direct,police_direct,ordinance_council_adoption,percentage,cola_or_raise,percentage_raise,2024–2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-7649e7e302311fbd3c774463,BRMQNORM-20260803-79d379ec86ca3150fec28d72,BRMMECHPREP-20260803-c4412150abf05c2d04f78596,"[""BRMGRS-20260802-be98705f0b43bb7296333732""]","[""BRMSPAN-20260802-0f777d36789a81c8ebdb6a64"",""BRMSPAN-20260802-1cbc099068d23ee736b4c081""]",New Britain,PA,Northeast,police_direct,police_direct,non_base_compensation,percentage,stipend_premium,percentage_raise,2014–2018,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-6381a234016510ebce81a508,BRMQNORM-20260803-79db47e796cbe87e9ce8b0af,BRMMECHPREP-20260803-176e539a30a3fdab8b2435eb,"[""BRMGRS-20260802-2d6032fe7cd02eed272ddf75""]","[""BRMSPAN-20260802-137ac736c9d89083209b66d8"",""BRMSPAN-20260802-32d4ca7c313926b0bd1d7e8e""]",Washington,MI,Midwest,fire_direct,fire_direct,retroactivity_implementation,percentage,cola_or_raise,percentage_raise,2016–2017,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-9042d608ac8abbfce7df9aa0,BRMQNORM-20260803-7a342f8a37d4e292157d343c,BRMMECHPREP-20260803-e717149b909b6a6fe67dc286,"[""BRMGRS-20260802-ac49087b9f1d5a1c9b740b3f""]","[""BRMSPAN-20260802-4e19d538a9fbcb4bc4767940"",""BRMSPAN-20260802-781466ca61271d79b33e50e6""]",Lawrence,KS,Midwest,police_direct,police_direct,classification_civil_service,step_schedule_values,step_progression,pay_grade,2024–2026,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-280df11b906dcd3bd0d47a26,BRMQNORM-20260803-7a7cb05c50b132146b9b3cf2,BRMMECHPREP-20260803-cf3843919aff496aee2dbbdd,"[""BRMGRS-20260802-3bed8aa65db69e8b0f0f3e6f""]","[""BRMSPAN-20260802-78af5462c3e6b202d4facd0c""]",Center,PA,Northeast,police_direct,police_direct,non_base_compensation,currency_amount,other,hourly,2025–2029,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-8b6593533c4aa9fd2ebb6cc0,BRMQNORM-20260803-7ac979a2532618e9fdf7cbc3,,"[""BRMGRS-20260802-6afcd9642f0d23902867947d""]","[""BRMSPAN-20260802-8ca4d1c8ad519ecf75585c55""]",Glencoe,MN,Midwest,police_direct,,,percentage,cola_or_raise,percentage_raise,2006–2022,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-d4e0bc1c399aa52744d96d4f,BRMQNORM-20260803-7ae601b86898699d2c261d5e,BRMMECHPREP-20260803-ccbdfdeb5af30b78e1d6bd2f,"[""BRMGRS-20260802-377ce5f15533f90571c7ef6c""]","[""BRMSPAN-20260802-a25d0daf1346c6df8727ca80"",""BRMSPAN-20260802-cec1b6f3338d9bc8f2640370""]",Wilkins,PA,Northeast,mixed_direct,mixed_direct,collective_bargaining,currency_amount,base_wage,hourly,2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-6100c69acd4e444361119818,BRMQNORM-20260803-7b123dc67be15c7f7211bfca,BRMMECHPREP-20260803-36d4abf50e7867f9c091cd2a,"[""BRMGRS-20260802-7fffafff72f0e0a191982cd2""]","[""BRMSPAN-20260802-e0ce9a9291a2f9f03afb3d4f"",""BRMSPAN-20260802-fd973f5cef819ad979e86f45""]",Forest View,IL,Midwest,fire_direct,fire_direct,other_pay_setting_mechanism,currency_amount,base_wage,annual_salary,2025,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-330879230f66c7afa56058c9,BRMQNORM-20260803-7c104a99b85b989490d8bfe2,BRMMECHPREP-20260803-5de6d6439559929014394acf,"[""BRMGRS-20260802-c7faaeffc7062dbeb204f1c1""]","[""BRMSPAN-20260802-47a1068445915c9f228b5c7d"",""BRMSPAN-20260802-e0b91252a6abe90ecc3574ad""]",Wadsworth,OH,Midwest,fire_direct,fire_direct,classification_civil_service,currency_amount,base_wage,hourly,2018,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-43c59c5247fb74a8639cfc91,BRMQNORM-20260803-7c2e9fbdfc65b753345cdffc,BRMMECHPREP-20260803-49d94246f3c0ac4a52369930,"[""BRMGRS-20260802-2a1924142c84bc475d9e5919""]","[""BRMSPAN-20260802-15b207020c9cdc04218c8ba7"",""BRMSPAN-20260802-6cd9e4b571b1fb0998a8f9cb""]",Detroit,MN,Midwest,police_direct,police_direct,ordinance_council_adoption,currency_amount,base_wage,hourly,2023–2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-c9a525eb8805c71be35b2369,BRMQNORM-20260803-7c45ff84d927edc3b4cf1a1c,BRMMECHPREP-20260803-2875f337a5c52e55656ee478,"[""BRMGRS-20260802-3adcae7a98cfeb99b4e259b6""]","[""BRMSPAN-20260802-fe5474d1d4d989ed4cc4bd2d""]",Ticonderoga,NY,Northeast,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,other,overtime_rate,2023–2025,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-63349e9dfcd6f048fed2b989,BRMQNORM-20260803-7ca66fc2a9a8c0e2409314cc,BRMMECHPREP-20260803-f26218e351cbfd6ea0f3453d,"[""BRMGRS-20260802-2d99db9c5d98380c4c599bff""]","[""BRMSPAN-20260802-d405226c149045e7df24a956""]",Huntington Bay,NY,Northeast,police_direct,police_direct,non_base_compensation,currency_amount,other,allowance,1998,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-c589e3d59d0bb20baf43afd5,BRMQNORM-20260803-7ccc3d087b9b2abddd988678,BRMMECHPREP-20260803-e31ed228135cfbc6f38f18a1,"[""BRMGRS-20260802-4435db793f3a28010344935e""]","[""BRMSPAN-20260802-0103758ad7c241753167bfda"",""BRMSPAN-20260802-06c3106e22e3c703fd552135""]",Perry,OH,Midwest,police_direct,police_direct,strike_no_strike_dispute_process,percentage,cola_or_raise,percentage_raise,2022–2024,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-11e38b526e322d5c7aefabf7,BRMQNORM-20260803-7cfa78ff8e1190361975bcf2,BRMMECHPREP-20260803-6aae28ba63e4c76b92d47590,"[""BRMGRS-20260802-5ad52073837724df35352c7b""]","[""BRMSPAN-20260802-6214d1390baccebf1ec1c2ee"",""BRMSPAN-20260802-67dde5eb40afd5f31df8bdad""]",Tunkhannock,PA,Northeast,police_direct,police_direct,collective_bargaining,percentage,cola_or_raise,cola_cpi,2021–2026,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-913ba8f89d6219f9a55c0c13,BRMQNORM-20260803-7d1d33d8730247b77e4ba121,BRMMECHPREP-20260803-7c0816eb3ddae9b89459ada2,"[""BRMGRS-20260802-a79687952bc55a6c4e3d6155""]","[""BRMSPAN-20260802-4f1de2c2fbd415237a2930f8"",""BRMSPAN-20260802-6d93c067f7814f14984c2ac9""]",Mineral Point,WI,Midwest,fire_direct,fire_direct,cola_cpi_indexing,percentage,cola_or_raise,percentage_raise,2023,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-37bf0d7810a3f1036afdae32,BRMQNORM-20260803-7d3b1a7a4078dd5a4896a184,BRMMECHPREP-20260803-2b727b08bfb62626ab199882,"[""BRMGRS-20260802-7bbceb4bc7c710010f004056""]","[""BRMSPAN-20260802-5521d58c960997bf4630f8de"",""BRMSPAN-20260802-6fe3edfe5b0ded649914e06b""]",Hull,WI,Midwest,non_safety_direct,non_safety_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2011–2012,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-02cd23c85bc32a95f3c01835,BRMQNORM-20260803-7d4ebddf90c66d9b9b326edf,BRMMECHPREP-20260803-dbfd7f4044194b25ea690104,"[""BRMGRS-20260802-0aa08004378be88d0459c9c6""]","[""BRMSPAN-20260802-5087cb893e10b71e51855cc7""]",East China,MI,Midwest,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,other,annual_salary,2024,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-7e2e6f82875c5add49665048,BRMQNORM-20260803-7df955a43c6de871f8b73577,,"[""BRMGRS-20260802-423eb850dc1699123b1228e0""]","[""BRMSPAN-20260802-02d226798c6314d3e658d45d""]",Carp Lake,MI,Midwest,non_safety_direct,,,currency_amount,base_wage,hourly,2025,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-5bccb36df2e2538343893c5d,BRMQNORM-20260803-7e132a6b59360f4f06d8f1c1,BRMMECHPREP-20260803-83820fbf9d7127eaee0bc2ba,"[""BRMGRS-20260802-6f739953465bd33b9c980a9f""]","[""BRMSPAN-20260802-3ede3a11fdd4121903882ed8"",""BRMSPAN-20260802-e16de17b8564cbbc0eaff74e""]",Upper St. Clair,PA,Northeast,police_direct,police_direct,classification_civil_service,currency_amount,budget_or_pay_plan,budget_amount,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-2714d812127832f616287261,BRMQNORM-20260803-7e267df870fcc1847e5d7899,BRMMECHPREP-20260803-075343e494c4d0d3e8374a72,"[""BRMGRS-20260802-225c21cd514fa84930f07276""]","[""BRMSPAN-20260802-d8d11bd45baf312fb6efaf53""]",Troy,IN,Midwest,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,other,annual_salary,2026,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-e0392c3613d698ed6016fb43,BRMQNORM-20260803-7e6ed7c597bc00f2dd6d18a7,,"[""BRMGRS-20260802-807a800a331a0418fa7e52e8""]","[""BRMSPAN-20260802-54972752a0ba24afabe55dc2""]",Stanhope,IA,Midwest,police_direct,,,currency_amount,base_wage,annual_salary,2024,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-06745884b4011262053bba42,BRMQNORM-20260803-7e97d5251a6518e73e3ef9c7,,"[""BRMGRS-20260802-7281adaa9df46933b065461f""]","[""BRMSPAN-20260802-ac92db76751f6a4e65c1b13e""]",Kirkersville,OH,Midwest,police_direct,,,currency_amount,base_wage,hourly,2023,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-d866cd8ddd77fb48ebc1b099,BRMQNORM-20260803-7ededcc64c85d1c21fb36247,BRMMECHPREP-20260803-8b35528f22fb4dbddd503e66,"[""BRMGRS-20260802-b6c343190742ad5e24a83b41""]","[""BRMSPAN-20260802-07076715623c463f33e872eb"",""BRMSPAN-20260802-eea282d451646f95bf612de2""]",Corning,NY,Northeast,police_direct,police_direct,classification_civil_service,percentage,other,percentage_raise,1983,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-239b262a2787fbff5d6cd132,BRMQNORM-20260803-7f39e4aab7894dcfe7927857,,"[""BRMGRS-20260802-e37914fe590fedbca35b8e63""]","[""BRMSPAN-20260802-90be4dd173ceef622f6240c1""]",Rushville,NY,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2016,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-a3a37808764215cf6ab6883b,BRMQNORM-20260803-7f4131282925f65b7b7f2022,BRMMECHPREP-20260803-db303bfaf36eed1c7061cc5b,"[""BRMGRS-20260802-34fa41411e7822c94bb883c8""]","[""BRMSPAN-20260802-842e5597640f716e337a29b2"",""BRMSPAN-20260802-9b1b8d0beff5d9dd0aeef26f""]",Kemah,TX,South,police_direct,police_direct,cola_cpi_indexing,percentage,cola_or_raise,budget_amount,2024–2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-549f4b4b7b134103567ebdea,BRMQNORM-20260803-7f81eb6a817ae94306256124,BRMMECHPREP-20260803-3dcb674452de8163fb182d8c,"[""BRMGRS-20260802-018ef44d267ec396deb08e51""]","[""BRMSPAN-20260802-02806f4d2efc7c6445f376fd"",""BRMSPAN-20260802-0b1bdcfec2d463cc30b6ef4c""]",Colona,IL,Midwest,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,other,annual_salary,2024–2027,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-d8c6ef9b7b8cbe612d6d7edf,BRMQNORM-20260803-7f98bac09d83f014509cf00c,BRMMECHPREP-20260803-6aaa64e2b72889e6485cab04,"[""BRMGRS-20260802-7e8de6d6aa40e21002d743f8""]","[""BRMSPAN-20260802-8c66fcf5a2e856f4eef94f84"",""BRMSPAN-20260802-c26c173e44de83b7670e4c2c""]",Stafford,NY,Northeast,non_safety_direct,non_safety_direct,collective_bargaining,currency_amount,base_wage,hourly,2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-0ca9726ab6f29791658901e6,BRMQNORM-20260803-7fbb8d68ddaddc264063238a,,"[""BRMGRS-20260802-eb6a5f45d1a32eecb89e02df""]","[""BRMSPAN-20260802-69b55ad55dd992f522abcf87""]",Neva,WI,Midwest,fire_direct,,,currency_amount,base_wage,hourly,2025,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-36597f4f70614d52608a03bd,BRMQNORM-20260803-7feb96fd47fbfc42ea9b09ef,BRMMECHPREP-20260803-71d4c45e2622edaf6d159200,"[""BRMGRS-20260802-06cd53fd2c0cb60c8edfeda0""]","[""BRMSPAN-20260802-3b6ec4bfed100a29277fad8a"",""BRMSPAN-20260802-d2524ebb2af445128982c465""]",Dodge,KS,Midwest,police_direct,police_direct,market_recruitment_retention,currency_amount,base_wage,hourly,2010,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-8d311c0f6486282caef75df6,BRMQNORM-20260803-7fef912d496ba1894bb85c11,BRMMECHPREP-20260803-8cd02708b8d176d62a237b91,"[""BRMGRS-20260802-3f69ee135f346ae9ba3746c1""]","[""BRMSPAN-20260802-45433550fabc01ddd3b8a476"",""BRMSPAN-20260802-a7b3ed7b3de066446372c949""]",Bloomfield,MI,Midwest,fire_direct,fire_direct,strike_no_strike_dispute_process,step_schedule_values,step_progression,monthly,2025–2028,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-65bff29165c0228a429317b8,BRMQNORM-20260803-800bf8c1f0e5464650f29950,BRMMECHPREP-20260803-3b4bd4f981e648bcb2fe7bc0,"[""BRMGRS-20260802-e994e5589fb3a44ec81eb903""]","[""BRMSPAN-20260802-2c2c52f25663852322def396"",""BRMSPAN-20260802-7aa25e12dde398aee1ebae0c""]",Pinehurst,GA,South,police_direct,police_direct,market_recruitment_retention,currency_amount,base_wage,monthly,2007,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3867a6e60ad98729f77c36f8,BRMQNORM-20260803-8011441130469b1ac479647e,BRMMECHPREP-20260803-66a5fa1f19c8784f46f4d918,"[""BRMGRS-20260802-67a90c3cf15706ec71a114e7""]","[""BRMSPAN-20260802-4464467bbbf29f9e3c5940c0"",""BRMSPAN-20260802-5474439d440ac131768a9427""]",Vermillion,SD,Midwest,police_direct,police_direct,collective_bargaining,percentage,cola_or_raise,cola_cpi,2025–2027,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-ffc7f39b76eaa22cc6e9b2e4,BRMQNORM-20260803-805b05341f06acefa5932c4a,BRMMECHPREP-20260803-9b052bf45b12e026cd442891,"[""BRMGRS-20260802-19941adfc0b35629ebbe6d35""]","[""BRMSPAN-20260802-dd512facb56523594b52fca2""]",Farmersville,OH,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,other,budget_amount,2025,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-00a974dddbb85d80d3d5936e,BRMQNORM-20260803-80d79c5e1cc8d04d6b455af0,BRMMECHPREP-20260803-4be3fcc37e15959182b93b40,"[""BRMGRS-20260802-249a8f92ce053fe5b683dded""]","[""BRMSPAN-20260802-6f1e8c8e6eba995537400de4"",""BRMSPAN-20260802-ef0ef5d53596080dde293d06""]",East Fallowfield,PA,Northeast,mixed_direct,police_direct,other_pay_setting_mechanism,currency_amount,base_wage,hourly,2026,true,false,false,false,"[""same_source""]",40,weak_quant_qual_link,low,"[""documentary_alignment_not_causal_attribution""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-b1694bd46e9ec956f21816e4,BRMQNORM-20260803-80ee4a594bb58e58de792536,BRMMECHPREP-20260803-3b4bd4f981e648bcb2fe7bc0,"[""BRMGRS-20260802-e994e5589fb3a44ec81eb903""]","[""BRMSPAN-20260802-2c2c52f25663852322def396"",""BRMSPAN-20260802-c91ab182e1d9d7082629e897""]",Pinehurst,GA,South,police_direct,police_direct,market_recruitment_retention,currency_amount,base_wage,hourly,2007,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-578dd97c4e55aeec886e8d27,BRMQNORM-20260803-8130fecfd5038be21fd10a75,,"[""BRMGRS-20260802-e37914fe590fedbca35b8e63""]","[""BRMSPAN-20260802-6cb8fd47cb6bfa5be7657d46""]",Rushville,NY,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2016,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-c5d4a2de6d5ed02df039cd1f,BRMQNORM-20260803-82026490015e6dc096a0914c,,"[""BRMGRS-20260802-b944c75473d3436816ac4d03""]","[""BRMSPAN-20260802-c4bc8edf58c7a7ac1ccb7e77""]",Elizabeth,PA,Northeast,non_safety_direct,,,currency_amount,base_wage,weekly,2020,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
