scout_target_id,shard_id,shard_sequence,state,region,municipality,municipality_id,prior_scout_covered_flag,newly_planned_this_wave_flag,source_family_query_family,target_quality_tier,dry_run_status,live_status
B4X2500-20260729-03667,broad_4x2500_shard_002,1167,NH,Northeast,Madison,cog_2025_208739,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03668,broad_4x2500_shard_002,1168,NH,Northeast,Monroe,cog_2025_170042,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03669,broad_4x2500_shard_002,1169,NH,Northeast,Nelson,cog_2025_170018,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03670,broad_4x2500_shard_002,1170,NH,Northeast,Pittsburg,cog_2025_108953,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03671,broad_4x2500_shard_002,1171,NH,Northeast,Plainfield,cog_2025_170095,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03672,broad_4x2500_shard_002,1172,NH,Northeast,Rollinsford,cog_2025_204924,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03673,broad_4x2500_shard_002,1173,NH,Northeast,Rumney,cog_2025_130744,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03674,broad_4x2500_shard_002,1174,NH,Northeast,Salisbury,cog_2025_130754,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03675,broad_4x2500_shard_002,1175,NH,Northeast,Sugar Hill,cog_2025_190881,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03676,broad_4x2500_shard_002,1176,NH,Northeast,Washington,cog_2025_108974,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03677,broad_4x2500_shard_002,1177,NH,Northeast,Wilmot,cog_2025_208750,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03678,broad_4x2500_shard_002,1178,NH,Northeast,Windsor,cog_2025_170061,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03679,broad_4x2500_shard_002,1179,NJ,Northeast,Alpha,cog_2025_193742,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03680,broad_4x2500_shard_002,1180,NJ,Northeast,Avalon,cog_2025_170158,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03681,broad_4x2500_shard_002,1181,NJ,Northeast,Barnegat,cog_2025_193752,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03682,broad_4x2500_shard_002,1182,NJ,Northeast,Bedminster,cog_2025_170340,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03683,broad_4x2500_shard_002,1183,NJ,Northeast,Belmar,cog_2025_130848,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03684,broad_4x2500_shard_002,1184,NJ,Northeast,Belvidere,cog_2025_130874,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03685,broad_4x2500_shard_002,1185,NJ,Northeast,Blairstown,cog_2025_170357,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03686,broad_4x2500_shard_002,1186,NJ,Northeast,Bordentown,cog_2025_193743,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03687,broad_4x2500_shard_002,1187,NJ,Northeast,Brielle,cog_2025_130849,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03688,broad_4x2500_shard_002,1188,NJ,Northeast,Brooklawn,cog_2025_130829,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03689,broad_4x2500_shard_002,1189,NJ,Northeast,Byram,cog_2025_170345,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03690,broad_4x2500_shard_002,1190,NJ,Northeast,Califon,cog_2025_130840,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03691,broad_4x2500_shard_002,1191,NJ,Northeast,Carneys Point,cog_2025_109167,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03692,broad_4x2500_shard_002,1192,NJ,Northeast,Chatham,cog_2025_170321,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03693,broad_4x2500_shard_002,1193,NJ,Northeast,Chester,cog_2025_212065,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03694,broad_4x2500_shard_002,1194,NJ,Northeast,Commercial,cog_2025_170276,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03695,broad_4x2500_shard_002,1195,NJ,Northeast,Dennis,cog_2025_130883,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03696,broad_4x2500_shard_002,1196,NJ,Northeast,Deptford,cog_2025_170291,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03697,broad_4x2500_shard_002,1197,NJ,Northeast,Englewood Cliffs,cog_2025_170117,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03698,broad_4x2500_shard_002,1198,NJ,Northeast,Essex Fells,cog_2025_130834,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03699,broad_4x2500_shard_002,1199,NJ,Northeast,Ewing,cog_2025_184022,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03700,broad_4x2500_shard_002,1200,NJ,Northeast,Far Hills,cog_2025_225081,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03701,broad_4x2500_shard_002,1201,NJ,Northeast,Folsom,cog_2025_130812,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03702,broad_4x2500_shard_002,1202,NJ,Northeast,Frankford,cog_2025_109170,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03703,broad_4x2500_shard_002,1203,NJ,Northeast,Franklin,cog_2025_170239,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03704,broad_4x2500_shard_002,1204,NJ,Northeast,Franklin,cog_2025_170293,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03705,broad_4x2500_shard_002,1205,NJ,Northeast,Freehold,cog_2025_170314,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03706,broad_4x2500_shard_002,1206,NJ,Northeast,Frenchtown,cog_2025_190897,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03707,broad_4x2500_shard_002,1207,NJ,Northeast,Green,cog_2025_170346,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03708,broad_4x2500_shard_002,1208,NJ,Northeast,Hamburg,cog_2025_170240,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03709,broad_4x2500_shard_002,1209,NJ,Northeast,Hamilton,cog_2025_184025,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03710,broad_4x2500_shard_002,1210,NJ,Northeast,Hampton,cog_2025_170347,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03711,broad_4x2500_shard_002,1211,NJ,Northeast,Harrison,cog_2025_186561,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03712,broad_4x2500_shard_002,1212,NJ,Northeast,High Bridge,cog_2025_170185,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03713,broad_4x2500_shard_002,1213,NJ,Northeast,Hopewell,cog_2025_130842,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03714,broad_4x2500_shard_002,1214,NJ,Northeast,Independence,cog_2025_109174,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03715,broad_4x2500_shard_002,1215,NJ,Northeast,Interlaken,cog_2025_193737,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03716,broad_4x2500_shard_002,1216,NJ,Northeast,Jackson,cog_2025_170331,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03717,broad_4x2500_shard_002,1217,NJ,Northeast,Lacey,cog_2025_204936,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03718,broad_4x2500_shard_002,1218,NJ,Northeast,Laurel Springs,cog_2025_193729,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03719,broad_4x2500_shard_002,1219,NJ,Northeast,Lavallette,cog_2025_109115,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03720,broad_4x2500_shard_002,1220,NJ,Northeast,Lawrence,cog_2025_211232,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03721,broad_4x2500_shard_002,1221,NJ,Northeast,Lebanon,cog_2025_225828,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03722,broad_4x2500_shard_002,1222,NJ,Northeast,Longport,cog_2025_130813,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03723,broad_4x2500_shard_002,1223,NJ,Northeast,Lopatcong,cog_2025_208787,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03724,broad_4x2500_shard_002,1224,NJ,Northeast,Lower,cog_2025_170274,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03725,broad_4x2500_shard_002,1225,NJ,Northeast,Magnolia,cog_2025_170152,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03726,broad_4x2500_shard_002,1226,NJ,Northeast,Mahwah,cog_2025_212068,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03727,broad_4x2500_shard_002,1227,NJ,Northeast,Manchester,cog_2025_208784,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03728,broad_4x2500_shard_002,1228,NJ,Northeast,Marlboro,cog_2025_170316,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03729,broad_4x2500_shard_002,1229,NJ,Northeast,Middle,cog_2025_170275,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03730,broad_4x2500_shard_002,1230,NJ,Northeast,Midland Park,cog_2025_170126,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03731,broad_4x2500_shard_002,1231,NJ,Northeast,Millstone,cog_2025_193750,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03732,broad_4x2500_shard_002,1232,NJ,Northeast,Montclair,cog_2025_170285,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03733,broad_4x2500_shard_002,1233,NJ,Northeast,Mount Holly,cog_2025_193744,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03734,broad_4x2500_shard_002,1234,NJ,Northeast,Mount Laurel,cog_2025_170265,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03735,broad_4x2500_shard_002,1235,NJ,Northeast,Neptune City,cog_2025_184031,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03736,broad_4x2500_shard_002,1236,NJ,Northeast,Northvale,cog_2025_170129,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03737,broad_4x2500_shard_002,1237,NJ,Northeast,Norwood,cog_2025_170130,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03738,broad_4x2500_shard_002,1238,NJ,Northeast,Pennsville,cog_2025_170336,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03739,broad_4x2500_shard_002,1239,NJ,Northeast,Pequannock,cog_2025_190905,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03740,broad_4x2500_shard_002,1240,NJ,Northeast,Raritan,cog_2025_170303,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03741,broad_4x2500_shard_002,1241,NJ,Northeast,River Vale,cog_2025_170255,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03742,broad_4x2500_shard_002,1242,NJ,Northeast,Riverdale,cog_2025_109112,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03743,broad_4x2500_shard_002,1243,NJ,Northeast,Riverton,cog_2025_193728,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03744,broad_4x2500_shard_002,1244,NJ,Northeast,Roosevelt,cog_2025_130856,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03745,broad_4x2500_shard_002,1245,NJ,Northeast,Somerdale,cog_2025_193730,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03746,broad_4x2500_shard_002,1246,NJ,Northeast,South Bound Brook,cog_2025_170238,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03747,broad_4x2500_shard_002,1247,NJ,Northeast,Sparta,cog_2025_130911,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03748,broad_4x2500_shard_002,1248,NJ,Northeast,Spotswood,cog_2025_170197,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03749,broad_4x2500_shard_002,1249,NJ,Northeast,Spring Lake Heights,cog_2025_170206,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03750,broad_4x2500_shard_002,1250,NJ,Northeast,Stillwater,cog_2025_170350,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
