reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-12a17ef47a336156c8257a75,BRMGRT-20260802-2ba12c70d1c4dde4e075fe83,BRMGRS-20260802-46845c93fba73a700625831d,BRMSPAN-20260802-a0991125707084777275a5aa,RMSRD-20260802-536349083aa2972c58ad,RMSRD-20260802-536349083aa2972c58ad,BRM5C-BRM5-20260731-03424-01,Smithfield,PA,Northeast,pdf,salary_ordinance,non_cba_or_unresolved_hint,qual_collective_bargaining,qualitative_mechanism,directional_hint_only,supporting_example_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," Regular Full Time per Collective Bargaining Agreement
",,2026.01.05 Reorganization Agenda (Approves 2026 Rates of Pay for Staff; Township audits set supervisor rate of pay),,page=unavailable,,6702,6757,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-03424-01"", ""final"": ""https://smithfieldtownship.com/wp-content/uploads/2026/01/2026.01.05-Reorg-Agenda.pdf"", ""original"": ""https://smithfieldtownship.com/wp-content/uploads/2026/01/2026.01.05-Reorg-Agenda.pdf"", ""scout_target_id"": ""BRM5-20260731-03424""}",ac2534d32f7b314bbd6848b0a9de3867bba13434b0386ddb822b143ca6fe88be,ac2534d32f7b314bbd6848b0a9de3867bba13434b0386ddb822b143ca6fe88be,2026-08-03T04:36:15.077957+00:00
BRMSIDEREC-20260803-311f8cb53039d15eeab1718d,BRMGRT-20260802-d9570525faa1a5ac38cb3aff,BRMGRS-20260802-5d7e8ff137e85e751cb78fd9,BRMSPAN-20260802-c44b013680036f0a0674ae4f,RMSRD-20260802-47448872d9807ffb8d9b,RMSRD-20260802-47448872d9807ffb8d9b,BRM5C-BRM5-20260731-07844-01,Okawville,IL,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,local_context_only,supporting_example_candidate,none,moderate,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"Overtime work must be pre-arranged prior to the hours worked, absent an emergency.",,EMPLOYEE REGULATIONS (CHAPTER 11) — Village of Okawville (2018),EMPLOYEE REGULATIONS 11-1-8,page=unavailable; section=EMPLOYEE REGULATIONS 11-1-8,,10962,11044,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07844-01"", ""final"": ""https://static1.squarespace.com/static/5c8d0b3965a707ecd292ee54/t/5cc641717817f7fabe8822a9/1556496753541/15+-+EMPLOYEE+REGULATIONS+-+CHAPTER+11+%282%29.pdf"", ""original"": ""https://www.myokawville.com/s/15-EMPLOYEE-REGULATIONS-CHAPTER-11-2.pdf"", ""scout_target_id"": ""BRM5-20260731-07844""}",c1e5b72d7e5fcba8f0646499f801962e835e69ffc174234b4c74a175784734a9,c1e5b72d7e5fcba8f0646499f801962e835e69ffc174234b4c74a175784734a9,2026-08-03T04:36:15.078436+00:00
BRMSIDEREC-20260803-541e598fcab719fc2ffb7c1e,BRMGRT-20260802-046eb23de93c5742fce81d39,BRMGRS-20260802-8979866a3aae9a795f4e2655,BRMSPAN-20260802-4d04b047e4281eb05aabeaf5,RMSRD-20260802-c5ee8855a5651bba7591,RMSRD-20260802-c5ee8855a5651bba7591,BRM5C-BRM5-20260731-00228-02,Fisher,IL,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,local_context_only,supporting_example_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," In lieu of overtime pay, the Village under most circumstances
",,CHAPTER 12 - EMPLOYEE POLICY (collective bargaining agreement exemption language),ARTICLE IV - COMPENSATION,page=unavailable; section=ARTICLE IV - COMPENSATION,,6450,6513,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-00228-02"", ""final"": ""https://fisher.il.us/file/462/18%20-%20CHAPTER%2012%20-%20EMPLOYEE%20POLICY.pdf"", ""original"": ""https://fisher.il.us/file/462/18%20-%20CHAPTER%2012%20-%20EMPLOYEE%20POLICY.pdf"", ""scout_target_id"": ""BRM5-20260731-00228""}",0af9260816b9bcb86abd26acefecc0e5e441ae4b950abebfb70afc2b95b1b988,0af9260816b9bcb86abd26acefecc0e5e441ae4b950abebfb70afc2b95b1b988,2026-08-03T04:36:15.078878+00:00
BRMSIDEREC-20260803-644bac11fda6de087e5f0ecf,BRMGRT-20260802-507912938b9f1633a784191f,BRMGRS-20260802-cf2606973246e187c230bb9e,BRMSPAN-20260802-20768c5d4ab7487e2de946b9,RMSRD-20260802-536bc2f048122982049e,RMSRD-20260802-536bc2f048122982049e,BRM5C-BRM5-20260731-09074-01,Plainview,MN,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,local_context_only,supporting_example_candidate,none,moderate,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"ix) Overtime rate of pay, if eligible
",,"City of Plainview and International Union of Operating Engineers, Local 49 Collective Bargaining Agreement 2018-2020 (Memorandum of Understanding)",,page=unavailable,,32965,33003,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-09074-01"", ""final"": ""https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/4194/Plainview/3435741/02242020-SCCM.pdf"", ""original"": ""https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/4194/Plainview/3435741/02242020-SCCM.pdf"", ""scout_target_id"": ""BRM5-20260731-09074""}",d745d95284a1f149afb6d92126c3b99d92a9ca25b1598123f1b35879a0255e50,d745d95284a1f149afb6d92126c3b99d92a9ca25b1598123f1b35879a0255e50,2026-08-03T04:36:15.079474+00:00
BRMSIDEREC-20260803-ae4fcfb7bfa3f26961143e2a,BRMGRT-20260802-586563f4ad63e3e0764032c6,BRMGRS-20260802-79b2d06ab319f821dd18d9fa,BRMSPAN-20260802-004cddb8770a55da06b5f5fe,RMSRD-20260802-55303bae65bf4b4e1d35,RMSRD-20260802-55303bae65bf4b4e1d35,BRM5C-BRM5-20260731-12522-01,Austin,MN,Midwest,pdf,wage_schedule,cba_arbitration_factfinding_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,local_context_only,supporting_example_candidate,none,weak,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"The proposed wage increases and pay grade adjustments are fully incorporated into the approved
",,Council Agenda (Item #10): Approving the 2026–2028 labor agreement with the Austin Employees Association (AEA) — Exhibit 1 includes Resolution + approval language and wage adjustment summary,,page=unavailable,,119474,119569,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12522-01"", ""final"": ""https://ci.austin.mn.us/Council/archiveagendas/2026/03-02-26.pdf"", ""original"": ""https://www.ci.austin.mn.us/Council/archiveagendas/2026/03-02-26.pdf"", ""scout_target_id"": ""BRM5-20260731-12522""}",42d7d215d3e6988de0d2f726e5dcb9383289fc107f36e68f5e936932bb8a830b,42d7d215d3e6988de0d2f726e5dcb9383289fc107f36e68f5e936932bb8a830b,2026-08-03T04:36:15.080176+00:00
BRMSIDEREC-20260803-bebab45c9fe8dde9189ac6bf,BRMGRT-20260802-a15b0f57901e0c02c149adc3,BRMGRS-20260802-28b3fe5e737753152d676b7f,BRMSPAN-20260802-37cb4470fa781770b8be986d,RMSRD-20260802-6c596c9691df8c6ead53,RMSRD-20260802-6c596c9691df8c6ead53,BRM5C-BRM5-20260731-18063-02,Windham,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,qual_other_pay_setting_mechanism,qualitative_mechanism,qualitative_mechanism_claim_ready,supporting_example_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,rent and establish an automatic increase per year for Town-imposed increases on Mt.,,"Town Board Minutes (January 27, 2022) — ""UNION MOU WITH LOCAL 17""",,page=unavailable,,3506,3589,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-18063-02"", ""final"": ""https://townofwindhamny.com/wp-content/uploads/2022/02/Minutes-Town-Board-Meeting-January-27-2022.pdf"", ""original"": ""https://townofwindhamny.com/wp-content/uploads/2022/02/Minutes-Town-Board-Meeting-January-27-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-18063""}",46c0f9c8d2805b2ab4a88ca221fa9bc3cc9bdb06507789baffaa4ef1c75e7a41,46c0f9c8d2805b2ab4a88ca221fa9bc3cc9bdb06507789baffaa4ef1c75e7a41,2026-08-03T04:36:15.098592+00:00
BRMSIDEREC-20260803-5dccce4f4ac207b891e33b14,BRMGRT-20260802-1830d37df6e511d5cc13f58e,BRMGRS-20260802-b3b4e18011d54836f59ed43b,BRMSPAN-20260802-001ecd991bf5fe767d3b4cd6,RMSRD-20260802-2a4049531bafe681a6b6,RMSRD-20260802-2a4049531bafe681a6b6,BRM5C-BRM5-20260731-13642-01,Somerset,OH,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,supporting_example_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"PAY ORDINANCE 6-2024: Ryan motioned to approve, seconded by Chris.",,"VILLAGE OF SOMERSET COUNCIL MEETING — April 9, 2024 (mentions “PAY ORDINANCE 6-2024” but does not include pay schedule text)",NEW BUSINESS:,page=unavailable; section=NEW BUSINESS:,,3353,3419,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-13642-01"", ""final"": ""https://somersetohio.org/uploads/5/2/5/8/52584611/april_9.pdf"", ""original"": ""https://www.somersetohio.org/uploads/5/2/5/8/52584611/april_9.pdf"", ""scout_target_id"": ""BRM5-20260731-13642""}",edac39e9710acb2b357826c59ffe2933ec7f76647116457370e80e5c48477c86,edac39e9710acb2b357826c59ffe2933ec7f76647116457370e80e5c48477c86,2026-08-03T04:36:15.100510+00:00
BRMSIDEREC-20260803-e1ed47f2f2e76dbace1596e4,BRMGRT-20260802-607fbdfec4414f7bf3e9c8b7,BRMGRS-20260802-74dd1fd40fed48573e3a03d6,BRMSPAN-20260802-7cdc69f2a9549668a3223539,RMSRD-20260802-6e33c02007e049971f8a,RMSRD-20260802-6e33c02007e049971f8a,BRM5C-BRM5-20260731-06196-03,Washington,OH,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"offered a 3% increase, retroactive to January 1, 2021, plus 2.5% increases on the remaining two
",,Fact-Finding Report — City of Washington Court House (SERB FF Report),Article XXV MEDICAL INSURANCE. The current agreement was effective through December,page=unavailable; section=Article XXV MEDICAL INSURANCE. The current agreement was effective through December,,2522,2618,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06196-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2020/20-MED-10-1185.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2020/20-MED-10-1185.pdf"", ""scout_target_id"": ""BRM5-20260731-06196""}",ddf0edcda342c684f337958d67ec1977433453065f09fe1364ddfca98db2a048,ddf0edcda342c684f337958d67ec1977433453065f09fe1364ddfca98db2a048,2026-08-03T04:36:15.122442+00:00
BRMSIDEREC-20260803-77259aed4d28427cdc190ba0,BRMGRT-20260802-f9bcb1603112aabc9e758269,BRMGRS-20260802-74dd1fd40fed48573e3a03d6,BRMSPAN-20260802-cc97a687d9db898211e4027a,RMSRD-20260802-6e33c02007e049971f8a,RMSRD-20260802-6e33c02007e049971f8a,BRM5C-BRM5-20260731-06196-03,Washington,OH,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,moderate,none,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"steps , retroactive to January 1, 2021 plus 3% increases for all three years.",,Fact-Finding Report — City of Washington Court House (SERB FF Report),,page=unavailable,,2898,2975,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06196-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2020/20-MED-10-1185.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2020/20-MED-10-1185.pdf"", ""scout_target_id"": ""BRM5-20260731-06196""}",12ce123aeb9270704c1fb6977822f990788ecb8893917c94a86608a41a65ff7f,12ce123aeb9270704c1fb6977822f990788ecb8893917c94a86608a41a65ff7f,2026-08-03T04:36:15.122645+00:00
BRMSIDEREC-20260803-132c690af3025a64a54aaec9,BRMGRT-20260802-da0e5fcceb7640f5eb08d465,BRMGRS-20260802-04b7dba12817225cd29bf3f0,BRMSPAN-20260802-c2c89d1ea69fed26805bcffd,RMSRD-20260802-68dc9236f66080ecfcef,RMSRD-20260802-68dc9236f66080ecfcef,BRM5C-BRM5-20260731-17288-03,Marion,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_other_pay_setting_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,," Effective 01-01-2021 each employee shall receive an increase of2.25%
",,Collective Bargaining Agreement (United Steelworkers — Local 1949-2A on behalf of Local 1949-Unit 2A),SECTION 1 - INCREASES,page=unavailable; section=SECTION 1 - INCREASES,,67496,67566,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17288-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-09-1078.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-09-1078.pdf"", ""scout_target_id"": ""BRM5-20260731-17288""}",a0d2970f5f780553601ee5dfd70ab7e33ca0bba60c3b1444f74c370d72da6fa1,a0d2970f5f780553601ee5dfd70ab7e33ca0bba60c3b1444f74c370d72da6fa1,2026-08-03T04:36:15.149678+00:00
BRMSIDEREC-20260803-59388d35a2987dcddf3e6b44,BRMGRT-20260802-b480970223f9e4bba95b5163,BRMGRS-20260802-1070652770ee81377866ad50,BRMSPAN-20260802-2ad08afde87d9a374f86ca32,RMSRD-20260802-1f2e4f0ea80638118521,RMSRD-20260802-1f2e4f0ea80638118521,BRM5C-BRM5-20260731-17210-04,Elyria,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,local_context_candidate,none,direct,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"probationary period, seniority shall be retroactive to the date of hire.
",,"Collective Bargaining Agreement between City of Elyria and Elyria Ohio Public Employees Union A.F.S.C.M.E. Local #277 and Ohio Council 8 of the American Federation of State, County, and Municipal Employees AFL-CIO",Section 17.1. City-wide seniority shall be an employee's uninterrupted length of continuous,page=unavailable; section=Section 17.1. City-wide seniority shall be an employee's uninterrupted length of continuous,,60644,60717,[],side_relevance_reconciliation_lane_005,tier_2_manual_or_strong_support,"{""candidate_id"": ""BRM5C-BRM5-20260731-17210-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-05-0617.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-05-0617.pdf"", ""scout_target_id"": ""BRM5-20260731-17210""}",ee3afe85af56044b86e056740cd6fd4a5ec32035fa65e88b62c29a6d021ee19f,ee3afe85af56044b86e056740cd6fd4a5ec32035fa65e88b62c29a6d021ee19f,2026-08-03T04:36:15.186519+00:00
BRMSIDEREC-20260803-887a57a109f16c13327391af,BRMGRT-20260802-fb5b62e4866c2dce30a018ba,BRMGRS-20260802-1070652770ee81377866ad50,BRMSPAN-20260802-882c967ea2f17361952af35f,RMSRD-20260802-1f2e4f0ea80638118521,RMSRD-20260802-1f2e4f0ea80638118521,BRM5C-BRM5-20260731-17210-04,Elyria,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,local_context_candidate,none,direct,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"seniority shall be retroactive to the date of hire.
",,"Collective Bargaining Agreement between City of Elyria and Elyria Ohio Public Employees Union A.F.S.C.M.E. Local #277 and Ohio Council 8 of the American Federation of State, County, and Municipal Employees AFL-CIO",Section 17.2. Departmental seniority shall be an employee's length of service within the,page=unavailable; section=Section 17.2. Departmental seniority shall be an employee's length of service within the,,61094,61146,[],side_relevance_reconciliation_lane_005,tier_2_manual_or_strong_support,"{""candidate_id"": ""BRM5C-BRM5-20260731-17210-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-05-0617.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-05-0617.pdf"", ""scout_target_id"": ""BRM5-20260731-17210""}",d02eb7bc6ad00aeb4a72b88771f90f658f9f45b84acee6df0ad4f7a735d53c44,d02eb7bc6ad00aeb4a72b88771f90f658f9f45b84acee6df0ad4f7a735d53c44,2026-08-03T04:36:15.186721+00:00
BRMSIDEREC-20260803-bb3c04fd6ef10ed5d0b109cb,BRMGRT-20260802-48582f4e37e3207d9dc12d26,BRMGRS-20260802-ad270107540dce2baedddbca,BRMSPAN-20260802-27ad82afbda3f807adb29102,RMSRD-20260802-6cb63a549aafda183100,RMSRD-20260802-6cb63a549aafda183100,BRM5C-BRM5-20260731-10881-01,Ridgway,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"Annual COLA
",,Ridgway Borough Council Meeting Minutes — Annual COLA (motion approves COLA for non-bargaining and part-time employees as provided to bargaining employees),,page=unavailable,,11301,11313,[],side_relevance_reconciliation_lane_005,tier_2_manual_or_strong_support,"{""candidate_id"": ""BRM5C-BRM5-20260731-10881-01"", ""final"": ""https://ridgwayborough.com/wp-content/uploads/2023/12/November-20-2023-Meeting-Minutes.pdf"", ""original"": ""https://ridgwayborough.com/wp-content/uploads/2023/12/November-20-2023-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10881""}",571007e885ee84e2ac27b374fe3b97fad38fae420c22cbc90126d88f258134f9,571007e885ee84e2ac27b374fe3b97fad38fae420c22cbc90126d88f258134f9,2026-08-03T04:36:15.189191+00:00
