reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-09f3b30b3dfdb66c0921c4b0,BRMGRT-20260802-b5ca802a0e3b69c0590b3807,BRMGRS-20260802-32275fce28364b2f44c3ed0b,BRMSPAN-20260802-fd26f5ea3ab34d18d9819d4a,RMSRD-20260802-983efcfd209eba0842ad,RMSRD-20260802-983efcfd209eba0842ad,BRM5C-BRM5-20260731-01404-02,Fairmont,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Points Grade 1 2 3 4 5 6 7 8 9 10
0 – 65 1 $23.29 $23.91 $24.54 $25.19 $25.86 $26.55 $27.25 $27.97 $28.71 $29.47
",,"Labor Agreement between City of Fairmont and International Brotherhood of Electrical Workers (IBEW), Local #949 — January 1, 2023 to December 31, 2025",,page=unavailable,,93493,93606,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-01404-02"", ""final"": ""https://fairmont.org/wp-content/uploads/2023/01/CCA012323.pdf"", ""original"": ""https://fairmont.org/wp-content/uploads/2023/01/CCA012323.pdf"", ""scout_target_id"": ""BRM5-20260731-01404""}",ce5fb3ed812200f64544811c93814273a992b1560e74d6e9dccea98194d9f56d,ce5fb3ed812200f64544811c93814273a992b1560e74d6e9dccea98194d9f56d,2026-08-03T04:36:14.980396+00:00
BRMSIDEREC-20260803-5d6730695904338c8a91e10a,BRMGRT-20260802-21e9eab6f5e4219d9d8c5f47,BRMGRS-20260802-5a6c5244fa64259042e94b2f,BRMSPAN-20260802-c973c6a11550f31ec0f2785a,RMSRD-20260802-46368518720a683d41cc,RMSRD-20260802-46368518720a683d41cc,BRM5C-BRM5-20260731-04809-01,Carrollton,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,directional_hint_only,growth_continuity_candidate,none,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"It was moved by Abney and supported by Thurston to approve the following increases effective
April 1, 2023:
",,"Carrollton Township Board (Approved Meeting Minutes) — March 27, 2023 Regular",FY 2024-2025:,page=unavailable; section=FY 2024-2025:,,6959,7067,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-04809-01"", ""final"": ""https://webgen1files1.revize.com/carrolltontwpmi/Document%20center/%20Elected%20Officials/APPROVED%20MEETING%20MINUTES/Township%20Board%20Minutes/2023/03-27-23%20Regular.pdf"", ""original"": ""https://webgen1files1.revize.com/carrolltontwpmi/Document%20center/%20Elected%20Officials/APPROVED%20MEETING%20MINUTES/Township%20Board%20Minutes/2023/03-27-23%20Regular.pdf"", ""scout_target_id"": ""BRM5-20260731-04809""}",538478c3ad099fc37418b70cee52b7a68357d004faf98295d0e13d1a65af45e4,538478c3ad099fc37418b70cee52b7a68357d004faf98295d0e13d1a65af45e4,2026-08-03T04:36:14.981326+00:00
BRMSIDEREC-20260803-51e36149b8b23faa92929b30,BRMGRT-20260802-4aacc214031a4a9b1ccd81f2,BRMGRS-20260802-cd441cdf42c16ae60fb8b6cc,BRMSPAN-20260802-bf52beb4ddf9be8beb2c3308,RMSRD-20260802-ce7d6225360819c1cf65,RMSRD-20260802-ce7d6225360819c1cf65,BRM5C-BRM5-20260731-11283-01,Pilot Mound,IA,Midwest,pdf,other_local_government_pay_policy,cba_arbitration_factfinding_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,growth_continuity_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"becomes effective July first and constitutes the City appropriation for each program and purpose
",,"2023 Pilot Mound Code of Ordinances (Title II, Chapter 4: Salaries of Municipal Officers; 2-4-4 Other Officers)",,page=unavailable,,56273,56370,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-11283-01"", ""final"": ""https://pilotmound.org/wp-content/uploads/2025/12/2023-pilot-mound-code.pdf"", ""original"": ""https://pilotmound.org/wp-content/uploads/2025/12/2023-pilot-mound-code.pdf"", ""scout_target_id"": ""BRM5-20260731-11283""}",9a4626eeb1f42bab0f90a894627524e7f026fa71b6f0379c833d6f9b5baf6234,9a4626eeb1f42bab0f90a894627524e7f026fa71b6f0379c833d6f9b5baf6234,2026-08-03T04:36:14.981979+00:00
BRMSIDEREC-20260803-23981167db3e08319c939874,BRMGRT-20260802-b753a6304f324a8616b239bd,BRMGRS-20260802-502e97b283226df548cd7688,BRMSPAN-20260802-66003e5b90eac3f0d08b3601,RMSRD-20260802-e8b867566ca0039d6d6b,RMSRD-20260802-e8b867566ca0039d6d6b,BRM5C-BRM5-20260731-04223-01,Taylorville,IL,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_budget_or_pay_plan_amount,quantitative_compensation,quantitative_needs_normalization,growth_continuity_candidate,moderate,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"new prices will become effective on August 1, 2020.",,"Taylorville City Council Meeting Minutes (AFSCME Local 3349 Contract; effective date Jan 1, 2020)",OAK HILL CEMETERY PRICING CHANGES,page=unavailable; section=OAK HILL CEMETERY PRICING CHANGES,,139631,139682,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-04223-01"", ""final"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""original"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""scout_target_id"": ""BRM5-20260731-04223""}",2ddd27063863021b567f21bcbcac213d1700778ec487ea4c63c105d00ae1188e,2ddd27063863021b567f21bcbcac213d1700778ec487ea4c63c105d00ae1188e,2026-08-03T04:36:14.982387+00:00
BRMSIDEREC-20260803-f968a27220130ada305deb11,BRMGRT-20260802-3bdc368cd2c8629c0461a672,BRMGRS-20260802-c5c09c4486e96082593d955c,BRMSPAN-20260802-b8b35f9cf45e47457b25adab,RMSRD-20260802-dac8b4f02a867733495e,RMSRD-20260802-dac8b4f02a867733495e,BRM5C-BRM5-20260731-08339-01,Halstead,KS,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_allowance_or_reimbursement,quantitative_compensation,directional_hint_only,mechanism_summary_candidate,none,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Motion to approve the City of Halstead Cell Phone Stipend Policy.
",,"City of Halstead, Kansas Personnel Policies and Guidelines (Resolution amending compensation pay plan / Article D-1 Pay Plan; includes eligibility for overtime work, pay periods/payroll dates, etc.)",RECOMMENDED ACTION,page=unavailable; section=RECOMMENDED ACTION,,43901,43967,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-08339-01"", ""final"": ""https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/4874/COH/5139723/12.23.2024-_Packet.pdf"", ""original"": ""https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/4874/COH/5139723/12.23.2024-_Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-08339""}",2d576a0cda7521d4452f80ce426b31d85356be5023da485997c57aec24c0ef35,2d576a0cda7521d4452f80ce426b31d85356be5023da485997c57aec24c0ef35,2026-08-03T04:36:14.982840+00:00
BRMSIDEREC-20260803-943ad297ce0fa6acd2c18168,BRMGRT-20260802-3c0eca825cc23d8887e7b128,BRMGRS-20260802-d3223c41a24c4606df52ddbc,BRMSPAN-20260802-a5edb12bbd598711714a0c28,RMSRD-20260802-d31d49ddd22bda123a5d,RMSRD-20260802-d31d49ddd22bda123a5d,BRM5C-BRM5-20260731-07143-02,Richland,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_cpi_indexed_adjustment,quantitative_compensation,directional_hint_only,mechanism_summary_candidate,none,weak,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"amount of the Consumer Price Index (CPI).
",,"Fiscal Year 2020 Budget (line-item report references Collective Bargaining Agreement with Teamsters Local 205 effective through Dec 31, 2024)","01-411-541 CONTRIBUTION RICHLAND $119,760 $122,760 $126,440 $126,440 $130,220","page=unavailable; section=01-411-541 CONTRIBUTION RICHLAND $119,760 $122,760 $126,440 $126,440 $130,220",,29371,29413,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07143-02"", ""final"": ""https://richland.pa.us/ArchiveCenter/ViewFile/Item/50"", ""original"": ""https://richland.pa.us/ArchiveCenter/ViewFile/Item/50"", ""scout_target_id"": ""BRM5-20260731-07143""}",4e99bf7fbc67b820d018523e8a6a25b24fa6b628effad8d1050c47275917c336,4e99bf7fbc67b820d018523e8a6a25b24fa6b628effad8d1050c47275917c336,2026-08-03T04:36:14.983096+00:00
BRMSIDEREC-20260803-eb57f180ed8eb9631ec36c96,BRMGRT-20260802-cf1e9dc108c02b05847b88c4,BRMGRS-20260802-a9e7c04f066d3867637e8b45,BRMSPAN-20260802-cce8236ebfb7d12d1af636d6,RMSRD-20260802-752efa52e33e6f5338da,RMSRD-20260802-752efa52e33e6f5338da,BRM5C-BRM5-20260731-15528-01,Clear Lake,IN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,mechanism_summary_candidate,none,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Overtime compensation for all nonexempt employees will be paid in accordance with federal and state
",,"TOWN OF CLEAR LAKE, INDIANA ORDINANCE NO. 2025-04 (AS AMENDED on May 20, 2025) — Salaries & Wages",,page=unavailable,,39498,39598,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-15528-01"", ""final"": ""https://townofclearlake.org/wp-content/uploads/2025/05/05.20.2025.pdf"", ""original"": ""https://townofclearlake.org/wp-content/uploads/2025/05/05.20.2025.pdf"", ""scout_target_id"": ""BRM5-20260731-15528""}",849d87f6414ad3b8403054237bf2e628f10267a2234087e69eb39a9ce5b6a775,849d87f6414ad3b8403054237bf2e628f10267a2234087e69eb39a9ce5b6a775,2026-08-03T04:36:14.983536+00:00
BRMSIDEREC-20260803-374d68e38833bbc2b64fbc4e,BRMGRT-20260802-4a2cd6d2e8980204e634915f,BRMGRS-20260802-f23a79032d2bf8ab10c5e3f0,BRMSPAN-20260802-15db4c4ace9fbb50f6c6d970,RMSRD-20260802-ffd6c59f4edb8d2a59ce,RMSRD-20260802-ffd6c59f4edb8d2a59ce,BRM5C-BRM5-20260731-17698-02,Jefferson,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,mixed_quant_qual_claim_ready,mechanism_summary_candidate,direct,direct,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," The Compensation Plan shall be adjusted 3% percent
",,NOTES TO THE AGENDA AND PROPOSED ACTIONS — City Council meeting minutes including Resolution authorizing the 2025 non-union wage resolution for non-represented employees,RESOLUTION NO. 84,page=unavailable; section=RESOLUTION NO. 84,,17471,17523,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17698-02"", ""final"": ""https://jeffersonwis.com/wp-content/uploads/2024/12/Mins-12032024.pdf"", ""original"": ""https://jeffersonwis.com/wp-content/uploads/2024/12/Mins-12032024.pdf"", ""scout_target_id"": ""BRM5-20260731-17698""}",093553444d30bc3330874ffb2f43b7205fcd9f9c6f4a52cd0be921c62afcf2c3,093553444d30bc3330874ffb2f43b7205fcd9f9c6f4a52cd0be921c62afcf2c3,2026-08-03T04:36:14.984757+00:00
BRMSIDEREC-20260803-a08924db774e314ae8a01b50,BRMGRT-20260802-ad4be2792e16abe8a48b87ce,BRMGRS-20260802-8f16d6c73989b66c478f884e,BRMSPAN-20260802-820f604316010ebe410db063,RMSRD-20260802-4b33e4aa28ea2db77ca4,RMSRD-20260802-4b33e4aa28ea2db77ca4,BRM5C-BRM5-20260731-12489-01,Victory,MI,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,mixed_quant_qual_claim_ready,mechanism_summary_candidate,direct,weak,strong,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Grabowski made a motion for a 4% increase, moving the Clerk wage to $14,072.00.  Andersen seconded.
",,March 2025 minutes (Salary resolutions),,page=unavailable,,4895,4995,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12489-01"", ""final"": ""https://victorytownship.org/minutes-2025/march-2025"", ""original"": ""https://www.victorytownship.org/minutes-2025/march-2025"", ""scout_target_id"": ""BRM5-20260731-12489""}",f035741982e5e763b540c85d372f9c9d9c32824277d22cc98f0fe9ebf8262e5a,f035741982e5e763b540c85d372f9c9d9c32824277d22cc98f0fe9ebf8262e5a,2026-08-03T04:36:14.986001+00:00
BRMSIDEREC-20260803-e4144f21cf6dec9c688f16ec,BRMGRT-20260802-595049173bba5e4f7784c256,BRMGRS-20260802-b50e88a494f5879e5346bb7d,BRMSPAN-20260802-98bfccc6675c48c9eca5041a,RMSRD-20260802-866bba054d57736db10c,RMSRD-20260802-866bba054d57736db10c,BRM5C-BRM5-20260731-13937-02,Franklin,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_overtime_or_holiday_rate,quantitative_compensation,mixed_quant_qual_claim_ready,mechanism_summary_candidate,moderate,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"With respect to the issue of time and one-half for training, the Employer
",,"Franklin, City of (Fire), Dec. No. 18609-A (Kerkman, 08/21/81) — Final and binding arbitration award",,page=unavailable,,12425,12499,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-13937-02"", ""final"": ""https://werc.wi.gov/interest_awards/mia_pre-99_vol_1_of_1/mia18609.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/mia_pre-99_vol_1_of_1/mia18609.pdf"", ""scout_target_id"": ""BRM5-20260731-13937""}",5c6264e86fb38e65ee9d5a507821067d28fb5c625181e9b90f758b43aad2c2af,5c6264e86fb38e65ee9d5a507821067d28fb5c625181e9b90f758b43aad2c2af,2026-08-03T04:36:14.986401+00:00
BRMSIDEREC-20260803-cc5954fe37659c0756a0f7e9,BRMGRT-20260802-23308bc6778814f8102c5522,BRMGRS-20260802-be4aa84cb787494378da2b54,BRMSPAN-20260802-51c740aee7a4d2bc289c9769,RMSRD-20260802-e1d06edb5d23939a64c2,RMSRD-20260802-e1d06edb5d23939a64c2,BRM5C-BRM5-20260731-10226-03,Jefferson,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,mixed_quant_qual_claim_ready,mechanism_summary_candidate,direct,weak,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Council hereby authorizes a 3% adjustment to the 2019 Non-Union Compensation Plan.
",,MINUTES (City of Jefferson Common Council) — Resolution: 3% adjustment to the 2019 Non-Union Compensation Plan; step advancement and wage/salary increases for non-represented (non-union) employees,RESOLUTION NO. 82,page=unavailable; section=RESOLUTION NO. 82,,1825,1908,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10226-03"", ""final"": ""https://jeffersonwis.com/wp-content/uploads/2018/12/Mins12042018.pdf"", ""original"": ""https://jeffersonwis.com/wp-content/uploads/2018/12/Mins12042018.pdf"", ""scout_target_id"": ""BRM5-20260731-10226""}",f24bf1a57ef9abda4d0b1b2d572fd4312d2333587345160128d3b93412394b89,f24bf1a57ef9abda4d0b1b2d572fd4312d2333587345160128d3b93412394b89,2026-08-03T04:36:14.987748+00:00
BRMSIDEREC-20260803-b81237d3740d593537f91066,BRMGRT-20260802-9de5a2710d625e7a749575ba,BRMGRS-20260802-f9d5d71e9c74bda7357e9535,BRMSPAN-20260802-bea6e29fe977e2e20929a7d9,RMSRD-20260802-dd17cbd73434df292f07,RMSRD-20260802-dd17cbd73434df292f07,BRM5C-BRM5-20260731-07825-01,Mount Vernon,IL,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,mixed_quant_qual_claim_ready,mechanism_summary_candidate,direct,moderate,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"step increase exceeds an annual wage increase of $2,000.00, then the employee will be placed in the
",,"Collective Bargaining Agreement (LIUNA Local #1197 / Teamsters Local #50) — CITY OF MOUNT VERNON, ILLINOIS",,page=unavailable,,12821,12921,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07825-01"", ""final"": ""https://mtvernon.com/media/laeimcgy/1197-50-final-contract-ratified-and-passed-by-council.pdf"", ""original"": ""https://www.mtvernon.com/media/laeimcgy/1197-50-final-contract-ratified-and-passed-by-council.pdf"", ""scout_target_id"": ""BRM5-20260731-07825""}",cddaacb5f3f115aa698b4bfdb261e603591a99d61e7eede2259648d363ad4f2c,cddaacb5f3f115aa698b4bfdb261e603591a99d61e7eede2259648d363ad4f2c,2026-08-03T04:36:14.988852+00:00
BRMSIDEREC-20260803-01abe92c5f1776c6ce29139b,BRMGRT-20260802-2b656af7cf1dc9b0e167e398,BRMGRS-20260802-f9d5d71e9c74bda7357e9535,BRMSPAN-20260802-4de9b98961fe443e0290f528,RMSRD-20260802-dd17cbd73434df292f07,RMSRD-20260802-dd17cbd73434df292f07,BRM5C-BRM5-20260731-07825-01,Mount Vernon,IL,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,mixed_quant_qual_claim_ready,mechanism_summary_candidate,direct,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"pay scale of the new classification at the step that would represent a pay increase as close to but
without exceeding $2,000.00 per year.",,"Collective Bargaining Agreement (LIUNA Local #1197 / Teamsters Local #50) — CITY OF MOUNT VERNON, ILLINOIS",,page=unavailable,,12921,13058,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07825-01"", ""final"": ""https://mtvernon.com/media/laeimcgy/1197-50-final-contract-ratified-and-passed-by-council.pdf"", ""original"": ""https://www.mtvernon.com/media/laeimcgy/1197-50-final-contract-ratified-and-passed-by-council.pdf"", ""scout_target_id"": ""BRM5-20260731-07825""}",371fd87cefd229b918a0f519f456034cd0d3ce1b49a731b1e9ec9576c6c0c6d6,371fd87cefd229b918a0f519f456034cd0d3ce1b49a731b1e9ec9576c6c0c6d6,2026-08-03T04:36:14.989044+00:00
BRMSIDEREC-20260803-be9c8e6dd2bbd5a400499356,BRMGRT-20260802-62f6facda5db8eb4f89a5956,BRMGRS-20260802-5d718c3c1025962d57746511,BRMSPAN-20260802-d6bb7df8e8d8c0e312b87c52,RMSRD-20260802-9b1aa854cfca95c0a504,RMSRD-20260802-9b1aa854cfca95c0a504,BRM5C-BRM5-20260731-14150-01,Brownville,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,mixed_quant_qual_claim_ready,mechanism_summary_candidate,direct,weak,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Effective and retroactive to June 1, 2025, the Teamsters Union Employees will receive a raise of $2.50 per
hour.
",,Brownville Village Special Board Meeting (Executive Session): Union contract negotiations (Teamsters) + Memorandum of Agreement referenced,,page=unavailable,,821,934,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14150-01"", ""final"": ""https://villageofbrownvilleny.gov/uploads/1/0/7/7/107725795/august_6_2025_executive.pdf"", ""original"": ""https://www.villageofbrownvilleny.gov/uploads/1/0/7/7/107725795/august_6_2025_executive.pdf"", ""scout_target_id"": ""BRM5-20260731-14150""}",5119db8714779dd66ca6147b5c8876825f4d6367d6ce30c5e8c911ddbb1bfe84,5119db8714779dd66ca6147b5c8876825f4d6367d6ce30c5e8c911ddbb1bfe84,2026-08-03T04:36:14.989535+00:00
