source_rating_id,retained_source_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,span_count,final_side_relevance_counts,clear_side_span_count,remains_unclear_count,not_applicable_count,write_off_count
BRMGRS-20260802-a343131a4e91788d7b61ba04,RMSRD-20260802-ac0c77cde86260cef845,BRM5C-BRM5-20260731-17864-01,South Hackensack,NJ,Northeast,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,9,"{""fire_direct"": 4, ""police_direct"": 2, ""remains_unclear"": 3}",6,3,0,0
BRMGRS-20260802-a3508a4f9cb4f0040f025678,RMSRD-20260802-7812a049a3f37201e9a8,BRM5C-BRM5-20260731-07373-01,Clarendon,TX,South,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,9,"{""remains_unclear"": 7, ""write_off"": 2}",0,7,0,2
BRMGRS-20260802-a3c760ad26b4f0701df9f013,RMSRD-20260802-afb55b9cbeccfa549acf,BRM5C-BRM5-20260731-14008-01,Minong,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,21,"{""non_safety_direct"": 3, ""police_direct"": 18}",21,0,0,0
BRMGRS-20260802-a3e1bf399109fb2fc10acd76,RMSRD-20260802-09c49ab97b5b08a662cb,BRM5C-BRM5-20260731-14173-01,Ellicott,NY,Northeast,pdf,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,16,"{""police_direct"": 16}",16,0,0,0
BRMGRS-20260802-a4514927967878dc4c67b4d3,RMSRD-20260802-cecb72c6f6e6b0259db0,BRM5C-BRM5-20260731-06487-02,Langlade,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,13,"{""not_applicable"": 2, ""remains_unclear"": 9, ""write_off"": 2}",0,9,2,2
BRMGRS-20260802-a45f32e70d8cac3178ad12c3,RMSRD-20260802-d7807df12ea44007aa37,BRM5C-BRM5-20260731-17525-01,Mellette,SD,Midwest,pdf,cba,cba_arbitration_factfinding_hint,3,"{""not_applicable"": 2, ""remains_unclear"": 1}",0,1,2,0
BRMGRS-20260802-a46d3bfeea2b2f7355211c4b,RMSRD-20260802-7c514e16b71bc530b80b,BRM5C-BRM5-20260731-07921-03,Rushville,IL,Midwest,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,5,"{""not_applicable"": 1, ""remains_unclear"": 4}",0,4,1,0
BRMGRS-20260802-a4aebd4fad79036ad512d714,RMSRD-20260802-7f9bfd5d290e2cdb3a58,BRM5C-BRM5-20260731-16027-01,Casnovia,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 1, ""write_off"": 1}",0,1,0,1
BRMGRS-20260802-a4b4f6893d982f592b1cd200,RMSRD-20260802-ba4692d68b179a6dddf2,BRM5C-BRM5-20260731-17739-01,Mosinee,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,24,"{""non_safety_direct"": 6, ""police_direct"": 18}",24,0,0,0
BRMGRS-20260802-a4c26628a47502e723723c10,RMSRD-20260802-0579e2ccb0cc18cf9578,BRM5C-BRM5-20260731-17657-02,Dunn,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,12,"{""not_applicable"": 2, ""remains_unclear"": 10}",0,10,2,0
BRMGRS-20260802-a4de90fa88355cdafd3da0c1,RMSRD-20260802-04ee44741ee242c3f1f2,BRM5C-BRM5-20260731-01029-01,Aetna,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-a55ce0ef28f9998fb128b45c,RMSRD-20260802-478980b85bb01bfb872c,BRM5C-BRM5-20260731-02742-04,Kaukauna,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,13,"{""non_safety_direct"": 1, ""remains_unclear"": 7, ""write_off"": 5}",1,7,0,5
BRMGRS-20260802-a5604e58ae60e76092efefc7,RMSRD-20260802-1b5c7e9da2f61427158b,BRM5C-BRM5-20260731-16277-01,Bethel,MN,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,9,"{""fire_direct"": 9}",9,0,0,0
BRMGRS-20260802-a60666bcd13c799c5069c77f,RMSRD-20260802-8409d05ef842585f3679,BRM5C-BRM5-20260731-18123-01,Chester,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,4,"{""police_direct"": 4}",4,0,0,0
BRMGRS-20260802-a60ad172d2d0b95978a05745,RMSRD-20260802-47d1ded136c7445a9229,BRM5C-BRM5-20260731-02511-02,Elkton,SD,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,5,"{""non_safety_direct"": 1, ""remains_unclear"": 4}",1,4,0,0
BRMGRS-20260802-a6d379dbd249b0a23dd60924,RMSRD-20260802-86b41b494021966c9f98,BRM5C-BRM5-20260731-02963-02,DeRuyter,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-a6d90a5eb5dd6432130d9cbb,RMSRD-20260802-a18f49cdab559431fcd6,BRM5C-BRM5-20260731-01452-02,Hector,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""not_applicable"": 1, ""remains_unclear"": 1}",0,1,1,0
BRMGRS-20260802-a6f1aeb4afe3c884a7d4b7f7,RMSRD-20260802-a7d7c176d2ad07c5a45b,BRM5C-BRM5-20260731-14186-02,Freeville,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 4}",0,4,0,0
BRMGRS-20260802-a6f3ff55dcc99d3dbc7e22a3,RMSRD-20260802-7a623d294bf2cd0f366e,BRM5C-BRM5-20260731-17263-02,Jefferson,OH,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""fire_direct"": 1, ""not_applicable"": 2}",1,0,2,0
BRMGRS-20260802-a70fe01a997a9bdafd77e438,RMSRD-20260802-9dd0d6a8ddf98b02e568,BRM5C-BRM5-20260731-06600-02,Tomah,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,12,"{""police_direct"": 12}",12,0,0,0
BRMGRS-20260802-a7186443a9815a8def6fb05b,RMSRD-20260802-f784f9019ae0f952f22e,BRM5C-BRM5-20260731-10354-02,Watertown,WI,Midwest,pdf,mou_or_memorandum,cba_arbitration_factfinding_hint,2,"{""not_applicable"": 1, ""remains_unclear"": 1}",0,1,1,0
BRMGRS-20260802-a748d9077c4310e8b97b094c,RMSRD-20260802-dfe339837b3111af1b76,BRM5C-BRM5-20260731-06045-01,Jackson,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,7,"{""fire_direct"": 5, ""police_direct"": 2}",7,0,0,0
BRMGRS-20260802-a7689faa56978e8bcac84198,RMSRD-20260802-cb7bf5d9c43f5b883bbb,BRM5C-BRM5-20260731-03619-01,Blue Mound,TX,South,pdf,personnel_policy,non_cba_or_unresolved_hint,5,"{""not_applicable"": 2, ""remains_unclear"": 3}",0,3,2,0
BRMGRS-20260802-a79687952bc55a6c4e3d6155,RMSRD-20260802-df17f4f8cb508dae8b25,BRM5C-BRM5-20260731-06522-03,Mineral Point,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,20,"{""fire_direct"": 19, ""not_applicable"": 1}",19,0,1,0
BRMGRS-20260802-a7bf8661d37aae6e8ea5b0cf,RMSRD-20260802-c81e94bbbb1716f06f96,BRM5C-BRM5-20260731-02402-01,Salem,OH,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,24,"{""police_direct"": 24}",24,0,0,0
BRMGRS-20260802-a81bf2bcdc811697f2a86932,RMSRD-20260802-aae3e5acfce2a243678b,BRM5C-BRM5-20260731-12588-01,Crystal Bay,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,5,"{""remains_unclear"": 5}",0,5,0,0
BRMGRS-20260802-a8243e1971ab07d410ec87f3,RMSRD-20260802-f0c2db0aba77c9a95223,BRM5C-BRM5-20260731-14202-01,Hector,NY,Northeast,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,6,"{""non_safety_direct"": 1, ""remains_unclear"": 5}",1,5,0,0
BRMGRS-20260802-a877abd01a1f7f189891cefc,RMSRD-20260802-c917a6e2f71b2acd66a0,BRM5C-BRM5-20260731-14304-01,Thurman,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,2,"{""not_applicable"": 1, ""remains_unclear"": 1}",0,1,1,0
BRMGRS-20260802-a878906eff327f71ca522b3d,RMSRD-20260802-6a5a47995d464b073aed,BRM5C-BRM5-20260731-06629-01,Beddington,ME,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 2, ""write_off"": 1}",0,2,0,1
BRMGRS-20260802-a88e47d780a0fa479b631bf7,RMSRD-20260802-e4ca9eb6c19734de1abd,BRM5C-BRM5-20260731-18379-02,Rose Valley,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-a8a6625ec52742a98dc5bd92,RMSRD-20260802-70d51b669a9bf81c5061,BRM5C-BRM5-20260731-02419-02,Springfield,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,20,"{""not_applicable"": 5, ""police_direct"": 15}",15,0,5,0
BRMGRS-20260802-a8bfdb0ecbd79736f1d1e12c,RMSRD-20260802-01bd78cc23bca20289b0,BRM5C-BRM5-20260731-18113-01,Catharine,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-a8c9fca7709d73accc081e06,RMSRD-20260802-d4debe850c0c82e41988,BRM5C-BRM5-20260731-13970-02,La Grange,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-a908ef62ebc030a4bba7c4f1,RMSRD-20260802-9174a3e532365a8f8156,BRM5C-BRM5-20260731-15835-01,Kinsley,KS,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-a93cc4117e98fbaf09f0b24a,RMSRD-20260802-a721adf7910448f0f6e8,BRM5C-BRM5-20260731-17847-01,York,WI,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""police_direct"": 1}",1,0,0,0
BRMGRS-20260802-a95ed9e5053fad7d03cadf70,RMSRD-20260802-461f0c5fa68e46d0e334,BRM5C-BRM5-20260731-10867-02,Preston,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-a9e7c04f066d3867637e8b45,RMSRD-20260802-752efa52e33e6f5338da,BRM5C-BRM5-20260731-15528-01,Clear Lake,IN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,25,"{""non_safety_direct"": 2, ""not_applicable"": 5, ""police_direct"": 2, ""remains_unclear"": 11, ""write_off"": 5}",4,11,5,5
BRMGRS-20260802-aa1c1dabe4af80a35d2eed09,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,20,"{""fire_direct"": 2, ""not_applicable"": 4, ""remains_unclear"": 10, ""write_off"": 4}",2,10,4,4
BRMGRS-20260802-aa28ce44a880b0a8c1d150d9,RMSRD-20260802-deb42451e031bff64992,BRM5C-BRM5-20260731-06640-01,Long Beach,NJ,Northeast,pdf,cba,cba_arbitration_factfinding_hint,17,"{""non_safety_direct"": 3, ""police_direct"": 1, ""remains_unclear"": 13}",4,13,0,0
BRMGRS-20260802-aa3ad087c18af81aed2ce85a,RMSRD-20260802-9ac4ad1b4577e9da72a2,BRM5C-BRM5-20260731-12401-02,Mackinac Island,MI,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,8,"{""fire_direct"": 8}",8,0,0,0
BRMGRS-20260802-aa7322080a6b224e408af46a,RMSRD-20260802-86672ee50ce0257656d9,BRM5C-BRM5-20260731-18043-02,Theresa,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,6,"{""non_safety_direct"": 1, ""remains_unclear"": 4, ""write_off"": 1}",1,4,0,1
BRMGRS-20260802-aa7f2bde1c8b817f705aa993,RMSRD-20260802-5405747eccad0c95d5c5,BRM5C-BRM5-20260731-01039-01,Arlington,MI,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,17,"{""remains_unclear"": 12, ""write_off"": 5}",0,12,0,5
BRMGRS-20260802-ab07980563f5a92c8ae1636a,RMSRD-20260802-c27369fedd6757acf1ed,BRM5C-BRM5-20260731-05125-03,Duluth,MN,Midwest,pdf,cba,cba_arbitration_factfinding_hint,21,"{""not_applicable"": 9, ""remains_unclear"": 12}",0,12,9,0
BRMGRS-20260802-ab169279593adfe98ca4fb44,RMSRD-20260802-7d2c896351ae7c2b5211,BRM5C-BRM5-20260731-10482-01,Kinderhook,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,22,"{""not_applicable"": 8, ""remains_unclear"": 12, ""write_off"": 2}",0,12,8,2
BRMGRS-20260802-ab66eb3acd30622e3b53d847,RMSRD-20260802-06f9f2c056dcde5fd2cf,BRM5C-BRM5-20260731-07689-03,Elwood,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-ab6ae17705cab067ac7a885f,RMSRD-20260802-45d44a405a79ee531d58,BRM5C-BRM5-20260731-18052-01,Victory,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""not_applicable"": 1, ""remains_unclear"": 1}",0,1,1,0
BRMGRS-20260802-aba8347fc62b2bf31a3c3119,RMSRD-20260802-d72f3ae5076721da2eaf,BRM5C-BRM5-20260731-06573-01,Rusk,WI,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-abf0da8429582530d3cc2dee,RMSRD-20260802-f4e50dda0a691f416861,BRM5C-BRM5-20260731-18321-02,North Cornwall,PA,Northeast,pdf,cba,cba_arbitration_factfinding_hint,16,"{""fire_direct"": 16}",16,0,0,0
BRMGRS-20260802-ac25d2febdb3a61fc92c3d8d,RMSRD-20260802-bfff37a7db535ead7117,BRM5C-BRM5-20260731-18218-02,Heidelberg,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 1, ""write_off"": 1}",0,1,0,1
BRMGRS-20260802-ac49087b9f1d5a1c9b740b3f,RMSRD-20260802-d57c219fcc0680343643,BRM5C-BRM5-20260731-04617-01,Lawrence,KS,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,26,"{""not_applicable"": 3, ""police_direct"": 6, ""remains_unclear"": 8, ""write_off"": 9}",6,8,3,9
BRMGRS-20260802-ac6c09b47de742b45a4cbde9,RMSRD-20260802-4b4229487f50acb9c0de,BRM5C-BRM5-20260731-14163-02,Coventry,NY,Northeast,html,cba,cba_arbitration_factfinding_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-ac6d886cc87b7dfdf7e6dbc4,RMSRD-20260802-e442c10715a2b01be9a8,BRM5C-BRM5-20260731-15145-01,Colona,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""not_applicable"": 1, ""police_direct"": 2}",2,0,1,0
BRMGRS-20260802-ac7f24bdcec1ca12c6d535b5,RMSRD-20260802-9edf52a432e9f255ed0c,BRM5C-BRM5-20260731-16858-01,Cooperstown,ND,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 1, ""write_off"": 1}",0,1,0,1
BRMGRS-20260802-aca8fd1725205aabcd168e98,RMSRD-20260802-4dfa0d167cc478303fd7,BRM5C-BRM5-20260731-18441-05,Washington,PA,Northeast,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""fire_direct"": 1, ""non_safety_direct"": 1}",2,0,0,0
BRMGRS-20260802-acb944bce0a459aa3801fd20,RMSRD-20260802-a86e21ea2aa3491cf77e,BRM5C-BRM5-20260731-08736-03,Sturgis,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,11,"{""remains_unclear"": 7, ""write_off"": 4}",0,7,0,4
BRMGRS-20260802-acbf24fd13aa7d3b935f8eff,RMSRD-20260802-8892cd5c77037beb2319,BRM5C-BRM5-20260731-01291-01,Andover,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""non_safety_direct"": 2, ""not_applicable"": 1, ""remains_unclear"": 1}",2,1,1,0
BRMGRS-20260802-ace3aed0420026be0eb9b2c9,RMSRD-20260802-7208500ab0666304fb25,BRM5C-BRM5-20260731-14292-02,Skaneateles,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,24,"{""non_safety_direct"": 2, ""not_applicable"": 1, ""remains_unclear"": 12, ""write_off"": 9}",2,12,1,9
BRMGRS-20260802-ad16206dd43d09f6aeadd68a,RMSRD-20260802-a7afd65e8c892abaa07f,BRM5C-BRM5-20260731-02857-02,Two Rivers,WI,Midwest,pdf,settlement_agreement,cba_arbitration_factfinding_hint,5,"{""police_direct"": 5}",5,0,0,0
BRMGRS-20260802-ad175b61264a369f90518856,RMSRD-20260802-fdef6c25bed35a69ff48,BRM5C-BRM5-20260731-08839-01,Dassel,MN,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,6,"{""not_applicable"": 2, ""remains_unclear"": 3, ""write_off"": 1}",0,3,2,1
BRMGRS-20260802-ad23ca2363bc0ae6ab81d501,RMSRD-20260802-6262449bcf43be4066dd,BRM5C-BRM5-20260731-10478-03,Johnstown,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,11,"{""fire_direct"": 11}",11,0,0,0
BRMGRS-20260802-ad270107540dce2baedddbca,RMSRD-20260802-6cb63a549aafda183100,BRM5C-BRM5-20260731-10881-01,Ridgway,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""not_applicable"": 1, ""remains_unclear"": 1}",0,1,1,0
BRMGRS-20260802-ad49804f295d1bb9a59dc5e3,RMSRD-20260802-ec5b88a716cbfc1c6535,BRM5C-BRM5-20260731-05521-01,Jackson,MO,Midwest,html,wage_schedule,non_cba_or_unresolved_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-ad55810b2f232561d4b031c5,RMSRD-20260802-68cc49c2ed377db14320,BRM5C-BRM5-20260731-04372-01,Kirklin,IN,Midwest,pdf,salary_ordinance,cba_arbitration_factfinding_hint,3,"{""not_applicable"": 3}",0,0,3,0
BRMGRS-20260802-ad5844634d32327b746fad9e,RMSRD-20260802-d81f4467cc4247bc3cab,BRM5C-BRM5-20260731-06734-01,Gilboa,NY,Northeast,pdf,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,17,"{""not_applicable"": 2, ""police_direct"": 1, ""remains_unclear"": 8, ""write_off"": 6}",1,8,2,6
BRMGRS-20260802-ad70f21c1410f4d56c2f70d1,RMSRD-20260802-a8fd71cee53095402fb1,BRM5C-BRM5-20260731-14714-02,Weisenberg,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-ad8b57840fa5b7fe47810690,RMSRD-20260802-ccd9f6d60e6119b68389,BRM5C-BRM5-20260731-08638-01,Kinross charter,MI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,8,"{""not_applicable"": 1, ""remains_unclear"": 7}",0,7,1,0
BRMGRS-20260802-ada780375544c5f692bfda90,RMSRD-20260802-4d093848706f3434cc81,BRM5C-BRM5-20260731-14241-03,Naples,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-adc9a8a7aec4247c83a21d7d,RMSRD-20260802-fd4af71b8b47d3cee06a,BRM5C-BRM5-20260731-06831-02,Stamford,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""not_applicable"": 1, ""remains_unclear"": 2}",0,2,1,0
BRMGRS-20260802-add9400aafb7301f4d563b70,RMSRD-20260802-5379f74a0934f121526b,BRM5C-BRM5-20260731-17273-02,Laurelville,OH,Midwest,html,personnel_policy,non_cba_or_unresolved_hint,6,"{""remains_unclear"": 4, ""write_off"": 2}",0,4,0,2
BRMGRS-20260802-adf4e98dce95e43f3c8f5394,RMSRD-20260802-e1b4c7c879833d84e889,BRM5C-BRM5-20260731-13896-01,Cleveland,WI,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,3,"{""not_applicable"": 3}",0,0,3,0
BRMGRS-20260802-ae1f779df4490802a8c2dd92,RMSRD-20260802-761720b5904b9b35dbc6,BRM5C-BRM5-20260731-11217-01,Wells,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,3,"{""non_safety_direct"": 3}",3,0,0,0
BRMGRS-20260802-ae2a845794c2fcf0add97f5d,RMSRD-20260802-ad66a80ed5280a9e2628,BRM5C-BRM5-20260731-10401-01,Blenheim,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-ae4bf442324f25945c5c823d,RMSRD-20260802-c85f078758e45b4dd625,BRM5C-BRM5-20260731-02972-01,Enfield,NY,Northeast,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,21,"{""remains_unclear"": 15, ""write_off"": 6}",0,15,0,6
BRMGRS-20260802-ae848ae8dcbc7014fc275e5d,RMSRD-20260802-579b04bb9f7926bc5dbf,BRM5C-BRM5-20260731-05090-01,Chatfield,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,18,"{""police_direct"": 18}",18,0,0,0
BRMGRS-20260802-aed320e0beccababf5436e16,RMSRD-20260802-65caf19cf0f3b14b6ad4,BRM5C-BRM5-20260731-09721-02,Darby,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,20,"{""fire_direct"": 1, ""police_direct"": 1, ""remains_unclear"": 15, ""safety_combined_direct"": 1, ""write_off"": 2}",3,15,0,2
BRMGRS-20260802-aeed8d54088d9d0577315171,RMSRD-20260802-fab3c13188e11b27b4a9,BRM5C-BRM5-20260731-10683-01,East Berlin,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,8,"{""not_applicable"": 1, ""police_direct"": 7}",7,0,1,0
BRMGRS-20260802-aeffdb84c6d09b3a2d4c79ae,RMSRD-20260802-6b72d5862384cbfefa01,BRM5C-BRM5-20260731-04957-02,Prairieville,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-af22300d5c8cc4b5eb949f97,RMSRD-20260802-bf7a7115808b6b236075,BRM5C-BRM5-20260731-09811-02,Marion,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,19,"{""fire_direct"": 18, ""safety_combined_direct"": 1}",19,0,0,0
BRMGRS-20260802-af3f47701339f012cdfbeb7e,RMSRD-20260802-5ffbca4061a49d912075,BRM5C-BRM5-20260731-17781-02,Saxeville,WI,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-af61e0a5697be06d766417d3,RMSRD-20260802-82165cc0cd23850b97df,BRM5C-BRM5-20260731-06000-01,Franklin,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,21,"{""not_applicable"": 3, ""police_direct"": 5, ""remains_unclear"": 13}",5,13,3,0
BRMGRS-20260802-af762117c19981e8234de3cf,RMSRD-20260802-eee2d8c68a32b3a66d67,BRM5C-BRM5-20260731-12700-02,Lake,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,19,"{""not_applicable"": 4, ""remains_unclear"": 9, ""write_off"": 6}",0,9,4,6
BRMGRS-20260802-af888fc3147239233c55eecd,RMSRD-20260802-975d44b4f22b98a19a3c,BRM5C-BRM5-20260731-16063-01,Elmwood charter,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,9,"{""not_applicable"": 1, ""remains_unclear"": 8}",0,8,1,0
BRMGRS-20260802-af9814fac755cf8cd13f1bd0,RMSRD-20260802-8ffdb8c79d8734849574,BRM5C-BRM5-20260731-09954-02,Wooster,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,27,"{""fire_direct"": 15, ""not_applicable"": 12}",15,0,12,0
BRMGRS-20260802-afb23814e7acc4649d110016,RMSRD-20260802-e1f9409c8e55ff703dc2,BRM5C-BRM5-20260731-08808-02,Byron,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,10,"{""not_applicable"": 2, ""remains_unclear"": 8}",0,8,2,0
BRMGRS-20260802-afbd958c611e44cc60924642,RMSRD-20260802-daae1b8753c9a01d7db2,BRM5C-BRM5-20260731-15387-01,Princeton,IL,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,11,"{""police_direct"": 11}",11,0,0,0
BRMGRS-20260802-aff4ce68f677e9ddf6570815,RMSRD-20260802-e946638a6e275963c50d,BRM5C-BRM5-20260731-14626-02,Richland,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,13,"{""non_safety_direct"": 2, ""not_applicable"": 3, ""remains_unclear"": 8}",2,8,3,0
BRMGRS-20260802-aff4f07763fda2e50ee7088b,RMSRD-20260802-0c8330d42726f9e6897a,BRM5C-BRM5-20260731-10466-02,Highland,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-affd340d91ecf5d49e8c79c9,RMSRD-20260802-5425df4d83b9e65f8939,BRM5C-BRM5-20260731-03409-01,Saxonburg,PA,Northeast,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-b01633d745fd11a357f040fb,RMSRD-20260802-ff28a419ff99ce947e52,BRM5C-BRM5-20260731-03045-01,New Scotland,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,11,"{""non_safety_direct"": 2, ""remains_unclear"": 9}",2,9,0,0
BRMGRS-20260802-b016d6d7d32d4f61d2a3a1e4,RMSRD-20260802-7b0eddb5cf15670c99f3,BRM5C-BRM5-20260731-03860-01,Bellflower,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,16,"{""not_applicable"": 2, ""remains_unclear"": 10, ""write_off"": 4}",0,10,2,4
BRMGRS-20260802-b02c3f23976847c4ae4c2005,RMSRD-20260802-2bb134f31cb4d8a01b53,BRM5C-BRM5-20260731-12785-02,Oronoco,MN,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 4}",0,4,0,0
BRMGRS-20260802-b05f8345dfa7930545fbc020,RMSRD-20260802-ff3a7c6ec7ca7fcc2882,BRM5C-BRM5-20260731-06781-02,Old Field,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,5,"{""non_safety_direct"": 1, ""not_applicable"": 2, ""remains_unclear"": 2}",1,2,2,0
