reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-b9290e068805374e64116cf0,BRMGRT-20260802-ae8888ccae35d2c38e244da9,BRMGRS-20260802-10653e3bc6a7b1932e9c87d8,BRMSPAN-20260802-ef7b94c02524facc0ce78e29,RMSRD-20260802-22f52ecd5ad0db473172,RMSRD-20260802-22f52ecd5ad0db473172,BRM5C-BRM5-20260731-09257-04,Liberty,MO,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,write_off,write_off,low,"[""rated_reference_weak_or_writeoff_without_side_anchor""]","[""not_useful_for_side_sensitive_downstream_work""]",[],false,false,true,false,false,false,false,false,,,not_useful_for_side_sensitive_downstream_work,"City Council Regular Session Minutes Page 3 of 15 August 11, 2025

Not Approved Until September 22, 2025
",,City Council Regular Session Minutes (Archive/ViewFile/Item/3844) referencing IAFF Local No. 3808 CBA (no CBA text attached in extracted minutes),,page=unavailable,,6031,6136,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-09257-04"", ""final"": ""https://libertymissouri.gov/Archive/ViewFile/Item/3844"", ""original"": ""https://libertymissouri.gov/Archive/ViewFile/Item/3844"", ""scout_target_id"": ""BRM5-20260731-09257""}",1ac8b3b8bbd7453c4c6af5f1b861e3e6e3010fc927577c55f46bbd074e3320e3,1ac8b3b8bbd7453c4c6af5f1b861e3e6e3010fc927577c55f46bbd074e3320e3,2026-08-03T04:36:15.346139+00:00
BRMSIDEREC-20260803-fdced42ae0c9e9b232b38223,BRMGRT-20260802-baffae5ded09fe4d17aa2e38,BRMGRS-20260802-10653e3bc6a7b1932e9c87d8,BRMSPAN-20260802-c2b904a290c599516f75b4c1,RMSRD-20260802-22f52ecd5ad0db473172,RMSRD-20260802-22f52ecd5ad0db473172,BRM5C-BRM5-20260731-09257-04,Liberty,MO,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,write_off,write_off,low,"[""rated_reference_weak_or_writeoff_without_side_anchor""]","[""not_useful_for_side_sensitive_downstream_work""]",[],false,false,true,false,false,false,false,false,,,not_useful_for_side_sensitive_downstream_work,"alcohol, upon approval of the license by the City Council.

Action: Council Member Hagan moved to approve the resolution.",,City Council Regular Session Minutes (Archive/ViewFile/Item/3844) referencing IAFF Local No. 3808 CBA (no CBA text attached in extracted minutes),,page=unavailable,,3259,3380,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-09257-04"", ""final"": ""https://libertymissouri.gov/Archive/ViewFile/Item/3844"", ""original"": ""https://libertymissouri.gov/Archive/ViewFile/Item/3844"", ""scout_target_id"": ""BRM5-20260731-09257""}",00ecca5cdc2f1a95c65d7ff9916b9ad67216808e12de8b4bcf072f3c80d148f8,00ecca5cdc2f1a95c65d7ff9916b9ad67216808e12de8b4bcf072f3c80d148f8,2026-08-03T04:36:15.346321+00:00
BRMSIDEREC-20260803-2609bf869579ac5d06cc4b71,BRMGRT-20260802-c835119e332a91b874b3693a,BRMGRS-20260802-07bc68ad1aea4dadd4c9db7e,BRMSPAN-20260802-f3505c5d1cbb65cd4506d9db,RMSRD-20260802-c13f7230bf989694532c,RMSRD-20260802-c13f7230bf989694532c,BRM5C-BRM5-20260731-09247-02,Jackson,MO,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,write_off,write_off,low,"[""rated_reference_weak_or_writeoff_without_side_anchor""]","[""not_useful_for_side_sensitive_downstream_work""]",[],false,false,true,false,false,false,false,false,,,not_useful_for_side_sensitive_downstream_work,"Compensation Plan )
",,Ordinance No. 25-119 (BILL NO. 25-121) — Amending pay plan; adopting 2026 Pay Plan for officers and employees,MINUTES,page=unavailable; section=MINUTES,,7309,7329,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-09247-02"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/jacksonmo-meet-535243ca71d84562a313106a0f43c4a8/ITEM-Attachment-001-ffe9352eb6b648fa8de590b62b1541b8.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/jacksonmo-meet-535243ca71d84562a313106a0f43c4a8/ITEM-Attachment-001-ffe9352eb6b648fa8de590b62b1541b8.pdf"", ""scout_target_id"": ""BRM5-20260731-09247""}",2bd4b6fc87c5c62d2fa385ccfd9601dae47a891ee5e3eaa7a6f53691af52cb69,2bd4b6fc87c5c62d2fa385ccfd9601dae47a891ee5e3eaa7a6f53691af52cb69,2026-08-03T04:36:15.346506+00:00
BRMSIDEREC-20260803-444fdbac55c3cc3a167e63af,BRMGRT-20260802-26d88782f9b5e7f48f79af16,BRMGRS-20260802-3ddfd4ac80737e9988637f51,BRMSPAN-20260802-fea06c0876ecab327b22fc04,RMSRD-20260802-68d0aa5bdefa0abcf2ee,RMSRD-20260802-68d0aa5bdefa0abcf2ee,BRM5C-BRM5-20260731-10412-01,Canandaigua,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,weak,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Officer""]",true,false,false,true,false,false,false,false,,,,"PERSONNEL 2024 Compensation Plan
",,City of Canandaigua PERSONNEL 2024 Compensation Plan (includes Police Officer CBA period),,page=unavailable,,100866,100899,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-10412-01"", ""final"": ""https://canandaiguanewyork.gov/Archive/ViewFile/Item/143"", ""original"": ""https://canandaiguanewyork.gov/Archive/ViewFile/Item/143"", ""scout_target_id"": ""BRM5-20260731-10412""}",8358e0c361020d7f468b4caec9f0551286738ed8a02393959abb57582609276c,8358e0c361020d7f468b4caec9f0551286738ed8a02393959abb57582609276c,2026-08-03T04:36:15.346680+00:00
BRMSIDEREC-20260803-32f872a41bbd04ca78c1d3c0,BRMGRT-20260802-387fcd7a723b89cebe402dce,BRMGRS-20260802-9ff2f3f793b005efc134d523,BRMSPAN-20260802-b041f0a8c7fa316562e1af71,RMSRD-20260802-ac17c9a31f82372a79fa,RMSRD-20260802-ac17c9a31f82372a79fa,BRM5C-BRM5-20260731-02772-03,Marshfield,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,write_off,write_off,low,"[""rated_reference_weak_or_writeoff_without_side_anchor""]","[""not_useful_for_side_sensitive_downstream_work""]",[],false,false,true,false,false,false,false,false,,,not_useful_for_side_sensitive_downstream_work,"City of Marshfield 2025-2026 Compensation Plan
",,City of Marshfield 2025-2026 Compensation Plan,,page=unavailable,,0,47,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-02772-03"", ""final"": ""https://cms4files1.revize.com/marshfieldwi/Human%20Resources/Policies%20%26%20Procedures/2025-2026%20Salary%20Schedule%20Marshfield%20-%20Website%20Info.pdf"", ""original"": ""https://cms4files1.revize.com/marshfieldwi/Human%20Resources/Policies%20%26%20Procedures/2025-2026%20Salary%20Schedule%20Marshfield%20-%20Website%20Info.pdf"", ""scout_target_id"": ""BRM5-20260731-02772""}",1031c00001fd32c7da49c820ebe2dfe68cec73aea93440834c4017b85ae372ab,1031c00001fd32c7da49c820ebe2dfe68cec73aea93440834c4017b85ae372ab,2026-08-03T04:36:15.346840+00:00
BRMSIDEREC-20260803-631b8f02c2f132f3747129bb,BRMGRT-20260802-62d085cd24300c6a3bc5a032,BRMGRS-20260802-a55ce0ef28f9998fb128b45c,BRMSPAN-20260802-ca27a8e3dc6e3a5be0859ace,RMSRD-20260802-478980b85bb01bfb872c,RMSRD-20260802-478980b85bb01bfb872c,BRM5C-BRM5-20260731-02742-04,Kaukauna,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,write_off,write_off,low,"[""rated_reference_weak_or_writeoff_without_side_anchor""]","[""not_useful_for_side_sensitive_downstream_work""]",[],false,false,true,false,false,false,false,false,,,not_useful_for_side_sensitive_downstream_work,"Pay
Grade Position
",,Position Classifications and Wage Scale Pertaining to 2024 Budget — Pay Grade Classification (effective first paycheck of 2024 budget year; includes non-represented employees wage scale and grade list),,page=unavailable,,1403,1422,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-02742-04"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/kaukaunawi-meet-a10928ecd8564fe5903af0e603b7aaad/ITEM-Attachment-001-7200237e6c694e0d9560845f6a9cad3c.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/kaukaunawi-meet-a10928ecd8564fe5903af0e603b7aaad/ITEM-Attachment-001-7200237e6c694e0d9560845f6a9cad3c.pdf"", ""scout_target_id"": ""BRM5-20260731-02742""}",5ee7726cf490ea704124ebbba759e80b406384c378d2181f39768dba3d3f606a,5ee7726cf490ea704124ebbba759e80b406384c378d2181f39768dba3d3f606a,2026-08-03T04:36:15.347049+00:00
BRMSIDEREC-20260803-0358b6ada3298901b65199e7,BRMGRT-20260802-434b03210c8a8d09a7d2027e,BRMGRS-20260802-2ab3e04ee79e9ef382886503,BRMSPAN-20260802-637620ee10c8b7f743384401,RMSRD-20260802-24cd7e167bbdc5b3bd85,RMSRD-20260802-24cd7e167bbdc5b3bd85,BRM5C-BRM5-20260731-04835-02,Decatur,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_budget_or_pay_plan_amount,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,write_off,write_off,low,"[""rated_reference_weak_or_writeoff_without_side_anchor""]","[""not_useful_for_side_sensitive_downstream_work""]",[],false,false,true,false,false,false,false,false,,,not_useful_for_side_sensitive_downstream_work,"A RESOLUTION ADOPTING THE FISCAL YEAR 2020 BUDGET FOR THE VILLAGE
",,Approved FY-2020 Budget (Village of Decatur),RESOLUTION 2019-01: FY 2020 BUDGET,page=unavailable; section=RESOLUTION 2019-01: FY 2020 BUDGET,,95533,95599,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-04835-02"", ""final"": ""https://cms5.revize.com/revize/decatur/Document_Center/Forms/Financial%20Transparency/Approved-FY-2020-Budget.pdf"", ""original"": ""https://cms5.revize.com/revize/decatur/Document_Center/Forms/Financial%20Transparency/Approved-FY-2020-Budget.pdf"", ""scout_target_id"": ""BRM5-20260731-04835""}",22e298d257ae88e841665d6c19f6982a4954200105bcff38b776d5e26baaead2,22e298d257ae88e841665d6c19f6982a4954200105bcff38b776d5e26baaead2,2026-08-03T04:36:15.347233+00:00
BRMSIDEREC-20260803-bf863c04bf4d74b782b4ca18,BRMGRT-20260802-612a10ad3b430aae8d654e49,BRMGRS-20260802-2ab3e04ee79e9ef382886503,BRMSPAN-20260802-e946827f145d61c6e5317e82,RMSRD-20260802-24cd7e167bbdc5b3bd85,RMSRD-20260802-24cd7e167bbdc5b3bd85,BRM5C-BRM5-20260731-04835-02,Decatur,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_budget_or_pay_plan_amount,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,write_off,write_off,low,"[""rated_reference_weak_or_writeoff_without_side_anchor""]","[""not_useful_for_side_sensitive_downstream_work""]",[],false,false,true,false,false,false,false,false,,,not_useful_for_side_sensitive_downstream_work,"presented a budget to commence March 1, 2019 to expire February 28, 2020, for Fiscal Year
2020, and;
",,Approved FY-2020 Budget (Village of Decatur),MUNICIPAL PURPOSES; IN ACCORDANCE WITH THE UNIFORM BUDGETING,page=unavailable; section=MUNICIPAL PURPOSES; IN ACCORDANCE WITH THE UNIFORM BUDGETING,,96124,96225,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-04835-02"", ""final"": ""https://cms5.revize.com/revize/decatur/Document_Center/Forms/Financial%20Transparency/Approved-FY-2020-Budget.pdf"", ""original"": ""https://cms5.revize.com/revize/decatur/Document_Center/Forms/Financial%20Transparency/Approved-FY-2020-Budget.pdf"", ""scout_target_id"": ""BRM5-20260731-04835""}",c6da350af43be22e1b6643f569f77f62835411a0df4e21e93c56edfe3033f546,c6da350af43be22e1b6643f569f77f62835411a0df4e21e93c56edfe3033f546,2026-08-03T04:36:15.347434+00:00
BRMSIDEREC-20260803-764d8f21226ab0ac978d056e,BRMGRT-20260802-307ee90b2fe769e74fd546b4,BRMGRS-20260802-34fa41411e7822c94bb883c8,BRMSPAN-20260802-6f76afe5fe514596420e9790,RMSRD-20260802-c906c268be8f41707afc,RMSRD-20260802-c906c268be8f41707afc,BRM5C-BRM5-20260731-07406-01,Kemah,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_budget_or_pay_plan_amount,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""POLICE"", ""Police Department""]",true,false,false,true,false,false,false,false,,,,"FISCAL YEAR 2024-2025
",,"CITY OF KEMAH PROPOSED BUDGET (FY 2024-2025) — Police Department personnel services lines (e.g., SALARIES POLICE, INCENTIVE PAY/CERTIFICATION, LONGEVITY)",PROPOSED BUDGET,page=unavailable; section=PROPOSED BUDGET,,4477,4499,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-07406-01"", ""final"": ""https://kemahtx.gov/AgendaCenter/ViewFile/Agenda/_06192024-835"", ""original"": ""https://www.kemahtx.gov/AgendaCenter/ViewFile/Agenda/_06192024-835"", ""scout_target_id"": ""BRM5-20260731-07406""}",63949b99e177c1892f77b8ac46f9af8bc5a47dc659df6c4ca5f78fdedc4424c5,63949b99e177c1892f77b8ac46f9af8bc5a47dc659df6c4ca5f78fdedc4424c5,2026-08-03T04:36:15.347609+00:00
BRMSIDEREC-20260803-cecc9a80e9181edf758822b2,BRMGRT-20260802-5ed23b649d705b1fde168d6f,BRMGRS-20260802-f483facd0817410ee7396ee7,BRMSPAN-20260802-f8d7f597a50199e06c4d4250,RMSRD-20260802-3f71c8cf7642d1be31ff,RMSRD-20260802-3f71c8cf7642d1be31ff,BRM5C-BRM5-20260731-03696-01,Patton Village,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_budget_or_pay_plan_amount,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Department""]",true,false,false,true,false,false,false,false,,,,"BUDGET SUMMARY FOR FISCAL YEAR 2021-2022
",,City of Patton Village — Approved Budget — Fiscal Year 2021-2022 (Police Department payroll lines),CITY OF PATTON VILLAGE,page=unavailable; section=CITY OF PATTON VILLAGE,,1079,1120,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-03696-01"", ""final"": ""https://cms8.revize.com/revize/pattonvillage/2021-2022_Budget.pdf"", ""original"": ""https://cms8.revize.com/revize/pattonvillage/2021-2022_Budget.pdf"", ""scout_target_id"": ""BRM5-20260731-03696""}",a1fd6542b8ff6a36b41336b06a3a6ed5c29a35d694b962b7719ccf90a32e91fd,a1fd6542b8ff6a36b41336b06a3a6ed5c29a35d694b962b7719ccf90a32e91fd,2026-08-03T04:36:15.347789+00:00
BRMSIDEREC-20260803-4d7e451190802f7738f1cc76,BRMGRT-20260802-61f0ca16cdf0395388a49adb,BRMGRS-20260802-beb2e89f7a6e939b12c951d4,BRMSPAN-20260802-8da3a39c6387baf34569c810,RMSRD-20260802-c87626bd760b8324449a,RMSRD-20260802-c87626bd760b8324449a,BRM5C-BRM5-20260731-03345-01,New Castle,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,write_off,write_off,low,"[""rated_reference_weak_or_writeoff_without_side_anchor""]","[""not_useful_for_side_sensitive_downstream_work""]",[],false,false,true,false,false,false,false,false,,,not_useful_for_side_sensitive_downstream_work,"Salaries and Longevity Overtime Other Cash Compensation
",,Act 47 New Castle Rescission Recommendation Exit Report (collective bargaining ATB wage increases table),,page=unavailable,,35178,35234,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-03345-01"", ""final"": ""https://newcastlepa.org/wp-content/uploads/2023/10/Act-47-New-Castle-Rescission-Recommendation-Exit-Report-1.pdf"", ""original"": ""https://www.newcastlepa.org/wp-content/uploads/2023/10/Act-47-New-Castle-Rescission-Recommendation-Exit-Report-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03345""}",eb7b060682c508063105c3dd68207ec6cbfd19fd4ec7e34261e8a2c5db8542af,eb7b060682c508063105c3dd68207ec6cbfd19fd4ec7e34261e8a2c5db8542af,2026-08-03T04:36:15.347968+00:00
BRMSIDEREC-20260803-682071941323a8072614e3be,BRMGRT-20260802-62a516917bc8d2e63216ec66,BRMGRS-20260802-8535c6dee68b0249e6ad5cec,BRMSPAN-20260802-fdcb59028e500dbcf849a4a1,RMSRD-20260802-e59a9c918faf2cee6b4d,RMSRD-20260802-e59a9c918faf2cee6b4d,BRM5C-BRM5-20260731-18303-02,Nether Providence,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,write_off,write_off,low,"[""rated_reference_weak_or_writeoff_without_side_anchor""]","[""not_useful_for_side_sensitive_downstream_work""]",[],false,false,true,false,false,false,false,false,,,not_useful_for_side_sensitive_downstream_work,"Overtime Reimbursement
",,Nether Providence Township — 2025 Budget for Public Notice (Draft) (Line item: Retro Pay for CBA),,page=unavailable,,2384,2407,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-18303-02"", ""final"": ""https://netherprovidence.org/wordpress/wp-content/uploads/2024/12/2025-Budget-for-public-notice-DRAFT-12-04-24.pdf"", ""original"": ""https://netherprovidence.org/wordpress/wp-content/uploads/2024/12/2025-Budget-for-public-notice-DRAFT-12-04-24.pdf"", ""scout_target_id"": ""BRM5-20260731-18303""}",b67e20531832a8d4284dd174cf29706f745b95b00260dde89a5fa8f6981b8773,b67e20531832a8d4284dd174cf29706f745b95b00260dde89a5fa8f6981b8773,2026-08-03T04:36:15.348127+00:00
BRMSIDEREC-20260803-9bc250dd0f48dd16a883edd2,BRMGRT-20260802-1d80f98eeb806642d51c8d2f,BRMGRS-20260802-dfc4cffc3f03ed51f663fc57,BRMSPAN-20260802-c1d900babf353b6f1f38a8b5,RMSRD-20260802-5d7f3892cebe342bc04f,RMSRD-20260802-5d7f3892cebe342bc04f,BRM5C-BRM5-20260731-06647-02,Albion,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_salary_schedule_table,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,non_safety_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:non_safety_direct""]","[""Department of Public Works"", ""DPW""]",true,false,false,true,false,false,false,false,,,,"Salary Schedule
",,"Agreement entered into by the Village of Albion, New York, and VOA DPW EA (Department of Public Works) — collective bargaining agreement","APPENDIX ""A"" 45","page=unavailable; section=APPENDIX ""A"" 45",,5213,5229,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-06647-02"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/90/67/07/9067070608493515931018508735253283313"", ""original"": ""https://ecommons.cornell.edu/bitstream/handle/1813/97867/10122_05312014_ABBYY.pdf?isAllowed=y&sequence=1"", ""scout_target_id"": ""BRM5-20260731-06647""}",4feccc7b8d52046823dcda02c2117bb0a185973a6ec561bed21e51159d1ce6a5,4feccc7b8d52046823dcda02c2117bb0a185973a6ec561bed21e51159d1ce6a5,2026-08-03T04:36:15.348309+00:00
