readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-a5e8cc13d0da9d90429f,CBSRD-20260728-cdd7099bb4c747cdae75,CBCR-20260728-06779,BSSC-20260727-00377,BCV-20260728-03176,broad_490_preserved_review_queue,readiness_lane_001,745,KS,Midwest,Great Bend,,RFP Notice: Comprehensive Compensation Study / Classification & Compensation Plan Update (background for updating existing system introduced following last study in 2018),https://www.greatbendks.gov/DocumentCenter/View/6108,https://greatbendks.gov/DocumentCenter/View/6108,greatbendks.gov,compensation_study,wage_schedule_or_compensation_plan,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-cdd7099bb4c747cdae75.html,html,216449,8473c090c4f76da8ef73bf14c6fc7ffc3dfe5c42a5edda293f89a17a358a3f6e,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-7e93276d460eb35c202d,CBSRD-20260728-de7740e198b95ec7672b,CBCR-20260728-00148,B4XPAR-20260727-000161,BCV-20260728-01087,broad_4x1000_deduped,readiness_lane_001,748,KS,Midwest,Hoisington,Barton County (20009; primary),"Code of the City of Hoisington, Kansas — Article 6 (Personnel Policy and Employee Benefits), § 1-603 Salary (wage-setting mechanism reference to ordinance-established ranges)",https://hoisingtonks.citycode.net/artiPersPoliAndEmplBene.htm,https://hoisingtonks.citycode.net/artiPersPoliAndEmplBene.htm,hoisingtonks.citycode.net,wage_schedule,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-de7740e198b95ec7672b.html,html,9923,581a1d2b396fa9fefe2e10530e81e903b2a8a7495426f021b6640d462dc5f7d6,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-d6b4ca3d6ac281a8f84e,CBSRD-20260728-a3e7b1b50bf760d8c91b,CBCR-20260728-04982,B4XPAR-20260727-005435,BCV-20260728-07741,broad_4x1000_deduped,readiness_lane_001,751,KS,Midwest,Maize,Sedgwick County (20173; primary),Personnel Policy / Classification & Compensation incorporation (Article 4) — incorporates 'Uniform Personnel Policies and Guidelines for the City of Maize',https://maizeks.citycode.net/artiPersPoliAndEmplBene.htm,https://maizeks.citycode.net/artiPersPoliAndEmplBene.htm,maizeks.citycode.net,personnel_policy,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-a3e7b1b50bf760d8c91b.html,html,4860,bcfdfb93dc778e0731f6cbc39c20a1e33e175aaee73f4d6329288591eae1b904,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-66a19e2b97fbe4c2bf4b,CBSRD-20260728-2f06b47777452b30f73a,CBCR-20260728-06784,BSSC-20260727-00382,BCV-20260728-05847,broad_490_preserved_review_queue,readiness_lane_001,759,KS,Midwest,Ottawa,,"Article VI. Compensation And Salaries (City of Ottawa, Kansas Municipal Code)",https://ottawaks.citycode.net/articleViCompensationAndSalaries.htm,https://ottawaks.citycode.net/articleViCompensationAndSalaries.htm,ottawaks.citycode.net,budget_or_pay_plan,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2f06b47777452b30f73a.html,html,6488,a7ea8c524bb3c9c99da2028142611298e895c62c98d26ab0d87a78f75f5af9ad,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-f7cfb45ab175c9b5c9cb,CBSRD-20260728-11fe398be39eadfed47e,CBCR-20260728-04995,B4XPAR-20260727-005448,BCV-20260728-01774,broad_4x1000_deduped,readiness_lane_001,767,KS,Midwest,South Hutchinson,Reno County (20155; primary),"Code of the City of South Hutchinson, Kansas — Article 5 (1-503) Employee classification and wage scale adopted (incorporation by reference to personnel classification and pay plan, League of Kansas Municipalities, dated March 9, 1995)",https://southhutchks.citycode.net/artiPersAndEmplBene.htm,https://southhutchks.citycode.net/artiPersAndEmplBene.htm,southhutchks.citycode.net,budget_or_pay_plan,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-11fe398be39eadfed47e.html,html,7538,2f851b2429a8d39ab78888154e413d53ac4f62c2f6893fac020edd63d3c42025,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-f8892f48cb3c3c951324,CBSRD-20260728-ce12ff9cd21cd20b90b9,CBCR-20260728-03385,B4XPAR-20260727-003685,BCV-20260728-06098,broad_4x1000_deduped,readiness_lane_001,769,KS,Midwest,Sterling,Rice County (20159; primary),"Code of the City of Sterling, Kansas — Article 4, Officers and Employees (Salary and wage scale schedule provision)",https://sterlingks.citycode.net/articleOfficersAndEmployees.htm,https://sterlingks.citycode.net/articleOfficersAndEmployees.htm,sterlingks.citycode.net,other_local_government_pay_policy,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ce12ff9cd21cd20b90b9.html,html,23968,0cf6b7fdcaf8dd0c2c06504eb89171386aff367e085525a76dc88e09a73619fd,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-ccd494772cb7c08d3879,CBSRD-20260728-f3e737b8c6ce0e2e285a,CBCR-20260728-02571,B4XPAR-20260727-002779,BCV-20260728-00108,broad_4x1000_deduped,readiness_lane_001,774,KY,South,Benton,Marshall County (21157; primary),City Council Meeting Minutes (index/landing page),https://benton.ky.gov/Pages/minutes.aspx,https://benton.ky.gov/Pages/minutes.aspx,benton.ky.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-f3e737b8c6ce0e2e285a.html,html,36358,8d2cfab31b67b941768debb5370a51e31000b59419c3cb63212702ecbb6da8d1,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-c16d0fd46c70741c0f90,CBSRD-20260728-acc0e03a342396179886,CBCR-20260728-05819,B4XPAR-20260727-006335,BCV-20260728-07571,broad_4x1000_deduped,readiness_lane_001,791,KY,South,Junction City,Boyle County (21021; primary); Lincoln County (21137),"Ordinances - City of Junction, KY (downloadable ordinance PDFs/links)",https://www.jcky.us/copy-of-items-1,https://jcky.us/copy-of-items-1,jcky.us,budget_or_pay_plan,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-acc0e03a342396179886.html,html,637396,2d9b3acc26797a63cf7d332a7b2f64dc6f85512a6146e2766c1007047b485ff6,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-06c7384b800236b87a14,CBSRD-20260728-3435b07353c95b716c26,CBCR-20260728-05818,B4XPAR-20260727-006334,BCV-20260728-01141,broad_4x1000_deduped,readiness_lane_001,792,KY,South,Junction City,Boyle County (21021; primary); Lincoln County (21137),"Agendas & Minutes (City Council) - City of Junction, KY",https://www.jcky.us/agenda-minutes,https://jcky.us/agenda-minutes,jcky.us,mou_or_memorandum,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-3435b07353c95b716c26.html,html,682678,85efef32aa8e5712fad4d3c912247808b52ade99461fac7bb44505e951836361,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-1adf6304b3c75d6865a8,CBSRD-20260728-b9c5e23644708595d709,CBCR-20260728-05821,B4XPAR-20260727-006337,BCV-20260728-03316,broad_4x1000_deduped,readiness_lane_001,793,KY,South,La Grange,Oldham County (21185; primary),"City Council meetings (City of La Grange, KY) — agenda/minutes landing page",https://www.lagrangeky.gov/citycouncil,https://lagrangeky.gov/citycouncil,lagrangeky.gov,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b9c5e23644708595d709.html,html,86437,d5f74d11cfb1267905b669b022c03cf2524c9d9b8c43274dae21980b358f212d,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-5a89a172c9d588c93015,CBSRD-20260728-13579357a426b271439a,CBCR-20260728-05824,B4XPAR-20260727-006340,BCV-20260728-00384,broad_4x1000_deduped,readiness_lane_001,794,KY,South,Lancaster,Garrard County (21079; primary),"Document Library - City of Lancaster, KY",https://cityoflancasterky.com/document-library/,https://cityoflancasterky.com/document-library,cityoflancasterky.com,compensation_study,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-13579357a426b271439a.html,html,254951,14b2ed81c229197759acc604b94600f2a5d5ab40d98ada26d34a7627f590fdf9,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-05a998090c951da4500a,CBSRD-20260728-558ab1e2e38b263f25b1,CBCR-20260728-02584,B4XPAR-20260727-002796,BCV-20260728-05553,broad_4x1000_deduped,readiness_lane_001,798,KY,South,London,Laurel County (21125; primary),ORD 2026-13: Pay and Classification Plan For City Employees,https://www.londonky.gov/ordinance-directory/,https://londonky.gov/ordinance-directory,londonky.gov,other_local_government_pay_policy,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-558ab1e2e38b263f25b1.html,html,968227,ce934c0353e9b53ace24fae3fa22430695ed396cc8016877e0dd792c5fd089ad,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-3f5df429e1fdf90b4344,CBSRD-20260728-92c70dd943e60cbd3a65,CBCR-20260728-04206,B4XPAR-20260727-004577,BCV-20260728-07754,broad_4x1000_deduped,readiness_lane_001,801,KY,South,Marion,Crittenden County (21055; primary),"Council Agendas, Packets, and Minutes (repository index for Marion, KY city council documents)",https://marionky.gov/council-agendas-packets-and-minutes/,https://marionky.gov/council-agendas-packets-and-minutes,marionky.gov,budget_or_pay_plan,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-92c70dd943e60cbd3a65.html,html,151543,609425276ddcd0c5c228ae69296e69bc0e59d0c0da7e0f24d80a7425b88b05ea,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-1d9dbfc9b390d817d772,CBSRD-20260728-b34ce79bf701714d4381,CBCR-20260728-04215,B4XPAR-20260727-004588,BCV-20260728-05935,broad_4x1000_deduped,readiness_lane_001,812,KY,South,Princeton,Caldwell County (21033; primary),Council Minutes — City of Princeton (2025/2026 minute PDFs),https://www.princetonky.us/council-minutes,https://princetonky.us/council-minutes,princetonky.us,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b34ce79bf701714d4381.html,html,163185,456aa211cebd799939af6b14cd1fda8b782319aba125c011443ae80f92bf453b,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-d82df6d7b8de33975dfc,CBSRD-20260728-65d6d50ba75674b8ef88,CBCR-20260728-04214,B4XPAR-20260727-004587,BCV-20260728-01648,broad_4x1000_deduped,readiness_lane_001,813,KY,South,Princeton,Caldwell County (21033; primary),"Ordinances — Code of Ordinances (City of Princeton, KY)",https://www.princetonky.us/ordinances,https://princetonky.us/ordinances,princetonky.us,budget_or_pay_plan,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-65d6d50ba75674b8ef88.html,html,233737,d6d725290991d32bbd1808f5ce0fe921edf486d4ce3dea34e16f338c81d5c7f5,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-8fcad1459a83467cf636,CBSRD-20260728-07f92c9348bfc9a0b4b9,CBCR-20260728-06809,BSSC-20260727-00410,BCV-20260728-06102,broad_490_preserved_review_queue,readiness_lane_001,830,KY,South,St. Matthews,,"June 10, 2025 Council Meeting (minutes; includes discussion mentioning police starting pay/step raises)",https://www.stmatthewsky.gov/june-10-2025/,https://stmatthewsky.gov/june-10-2025,stmatthewsky.gov,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-07f92c9348bfc9a0b4b9.html,html,219865,b98a9a14cd73179cddd2bd51fc560b93bb5dacae7977a1f827a1768b9840d210,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
