artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-a047fc4d18a37e1dee9c83f1,pdf_page_index,EXTPAYLOAD-83b4bc3fbf0864acb046877a,"{""canonical_payload_id"":""EXTPAYLOAD-83b4bc3fbf0864acb046877a"",""character_count"":129609,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":62,""extraction_result_id"":""EXTEXTRACT-c08b755f5dff59c8dc9fab84"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":40,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76/EXTPAYLOAD-83b4bc3fbf0864acb046877a.pages.jsonl.gz"",""pages_with_text"":62,""processed_page_count"":62,""source_SHA_256"":""76dd1556d185d226f544837871f91865ed9ad78ef24ac193f8ab5b51410f1c4b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76/EXTPAYLOAD-83b4bc3fbf0864acb046877a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-dafda3e9296d7f211da6ea7e,pdf_text,5ae71ff54f6343990fd1dc76fc280b68d28bec5afd6430b7df8161fc96aae488,1176,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76/EXTPAYLOAD-83b4bc3fbf0864acb046877a.pages.jsonl.gz,76dd1556d185d226f544837871f91865ed9ad78ef24ac193f8ab5b51410f1c4b
EXTART-0f5c92fc84cb7f2105967009,full_html_embedded_structured,EXTPAYLOAD-83bb5cb888f396dddb5bbb1d,"{""canonical_payload_id"":""EXTPAYLOAD-83bb5cb888f396dddb5bbb1d"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-814bde0fbb7c3fb67c01905b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":166,""paragraph_count"":17,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.visible_text.txt.gz""},""section_count"":188,""source_SHA_256"":""70da544c4536a89adf5ea110e4cb01a0719a2c1a42fb7dd53e005b2bfe72215e"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":10527,""warning_codes"":[]}",EXTEXTRACT-5ab7627cbb8a693139a685de,html_local,859d64a3390878b6231d2c0d573bf93eff4ae9621defde9b32d539df3d0335de,2144,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.embedded_structured.jsonl.gz,70da544c4536a89adf5ea110e4cb01a0719a2c1a42fb7dd53e005b2bfe72215e
EXTART-386f2b55e9f66cdc4b29bc24,full_html_tables,EXTPAYLOAD-83bb5cb888f396dddb5bbb1d,"{""canonical_payload_id"":""EXTPAYLOAD-83bb5cb888f396dddb5bbb1d"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-814bde0fbb7c3fb67c01905b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":166,""paragraph_count"":17,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.visible_text.txt.gz""},""section_count"":188,""source_SHA_256"":""70da544c4536a89adf5ea110e4cb01a0719a2c1a42fb7dd53e005b2bfe72215e"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":10527,""warning_codes"":[]}",EXTEXTRACT-5ab7627cbb8a693139a685de,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.tables.jsonl.gz,70da544c4536a89adf5ea110e4cb01a0719a2c1a42fb7dd53e005b2bfe72215e
EXTART-99b7d5fdaf01111a4dabf598,full_html_visible_text,EXTPAYLOAD-83bb5cb888f396dddb5bbb1d,"{""canonical_payload_id"":""EXTPAYLOAD-83bb5cb888f396dddb5bbb1d"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-814bde0fbb7c3fb67c01905b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":166,""paragraph_count"":17,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.visible_text.txt.gz""},""section_count"":188,""source_SHA_256"":""70da544c4536a89adf5ea110e4cb01a0719a2c1a42fb7dd53e005b2bfe72215e"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":10527,""warning_codes"":[]}",EXTEXTRACT-5ab7627cbb8a693139a685de,html_local,e495bf1e3307134c36d109a4945fa5adf2c428139051384431dffd0b424e5606,3420,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.visible_text.txt.gz,70da544c4536a89adf5ea110e4cb01a0719a2c1a42fb7dd53e005b2bfe72215e
EXTART-d590b10d5ad4f60b387d76d4,html_extraction_index,EXTPAYLOAD-83bb5cb888f396dddb5bbb1d,"{""canonical_payload_id"":""EXTPAYLOAD-83bb5cb888f396dddb5bbb1d"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-814bde0fbb7c3fb67c01905b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":166,""paragraph_count"":17,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.visible_text.txt.gz""},""section_count"":188,""source_SHA_256"":""70da544c4536a89adf5ea110e4cb01a0719a2c1a42fb7dd53e005b2bfe72215e"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":10527,""warning_codes"":[]}",EXTEXTRACT-5ab7627cbb8a693139a685de,html_local,9a87e1eabe2a1ecf50c5c1b62762c43b9c137b77d68b04ba95c0035e78d311c2,1357,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.index.json,70da544c4536a89adf5ea110e4cb01a0719a2c1a42fb7dd53e005b2bfe72215e
EXTART-ea07c05eca566158fdb87b8f,html_section_index,EXTPAYLOAD-83bb5cb888f396dddb5bbb1d,"{""canonical_payload_id"":""EXTPAYLOAD-83bb5cb888f396dddb5bbb1d"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-814bde0fbb7c3fb67c01905b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":166,""paragraph_count"":17,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.visible_text.txt.gz""},""section_count"":188,""source_SHA_256"":""70da544c4536a89adf5ea110e4cb01a0719a2c1a42fb7dd53e005b2bfe72215e"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":10527,""warning_codes"":[]}",EXTEXTRACT-5ab7627cbb8a693139a685de,html_local,2412e0919764ba229ec767654372b667c4af55a47192ed3595e0f89bc5d638a9,3611,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-83bb5cb888f396dddb5bbb1d.sections.jsonl.gz,70da544c4536a89adf5ea110e4cb01a0719a2c1a42fb7dd53e005b2bfe72215e
EXTART-5887d3ef5babfa4e97076b9a,full_pdf_text,EXTPAYLOAD-83bcfdf191ec678d2dfbc173,"{""canonical_payload_id"":""EXTPAYLOAD-83bcfdf191ec678d2dfbc173"",""character_count"":20286,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":7,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-aa436dbb5f9d5acbfb807592"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":6,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e5/EXTPAYLOAD-83bcfdf191ec678d2dfbc173.pages.jsonl.gz"",""pages_with_text"":7,""processed_page_count"":14,""source_SHA_256"":""e59e65a53909ee730ab3eafa757a5277cf1eb69a1eb914269530fad4b7ed355a"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e5/EXTPAYLOAD-83bcfdf191ec678d2dfbc173.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a97eacc6a3e1e7e1fdcb6aeb,pdf_text,6b60b32fafc117eb1e0dc30fde225e3086a1bcdfa8f4e7f0807d31f69f5be90a,7560,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e5/EXTPAYLOAD-83bcfdf191ec678d2dfbc173.txt.gz,e59e65a53909ee730ab3eafa757a5277cf1eb69a1eb914269530fad4b7ed355a
EXTART-e0883cc75ff9445aa9c7b32f,pdf_extraction_index,EXTPAYLOAD-83bcfdf191ec678d2dfbc173,"{""canonical_payload_id"":""EXTPAYLOAD-83bcfdf191ec678d2dfbc173"",""character_count"":20286,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":7,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-aa436dbb5f9d5acbfb807592"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":6,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e5/EXTPAYLOAD-83bcfdf191ec678d2dfbc173.pages.jsonl.gz"",""pages_with_text"":7,""processed_page_count"":14,""source_SHA_256"":""e59e65a53909ee730ab3eafa757a5277cf1eb69a1eb914269530fad4b7ed355a"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e5/EXTPAYLOAD-83bcfdf191ec678d2dfbc173.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a97eacc6a3e1e7e1fdcb6aeb,pdf_text,98ea4b059c52bf16ec93ccfc870944d224eb6fb8a6932bf22da89091d446b401,856,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e5/EXTPAYLOAD-83bcfdf191ec678d2dfbc173.index.json,e59e65a53909ee730ab3eafa757a5277cf1eb69a1eb914269530fad4b7ed355a
EXTART-8094d9299dd7c3612875f3fd,pdf_page_index,EXTPAYLOAD-83bcfdf191ec678d2dfbc173,"{""canonical_payload_id"":""EXTPAYLOAD-83bcfdf191ec678d2dfbc173"",""character_count"":20286,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":7,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-aa436dbb5f9d5acbfb807592"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":6,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e5/EXTPAYLOAD-83bcfdf191ec678d2dfbc173.pages.jsonl.gz"",""pages_with_text"":7,""processed_page_count"":14,""source_SHA_256"":""e59e65a53909ee730ab3eafa757a5277cf1eb69a1eb914269530fad4b7ed355a"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e5/EXTPAYLOAD-83bcfdf191ec678d2dfbc173.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a97eacc6a3e1e7e1fdcb6aeb,pdf_text,bfc83920cb3d38ed22657e210f007b4506af3f63f4b63616c06ed2d2612b3ee8,390,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e5/EXTPAYLOAD-83bcfdf191ec678d2dfbc173.pages.jsonl.gz,e59e65a53909ee730ab3eafa757a5277cf1eb69a1eb914269530fad4b7ed355a
EXTART-1bf7a703b405411873afdbd9,full_pdf_text,EXTPAYLOAD-83bd414ca7c3504423b0b47e,"{""canonical_payload_id"":""EXTPAYLOAD-83bd414ca7c3504423b0b47e"",""character_count"":27380,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":8,""extraction_result_id"":""EXTEXTRACT-b3279fba26aa30b136f6285d"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":7,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-83bd414ca7c3504423b0b47e.pages.jsonl.gz"",""pages_with_text"":8,""processed_page_count"":8,""source_SHA_256"":""d7a6ca2c95a5b0d69bc7bafd78485f11f9411f60e718eb7a732b52ea2e641982"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-83bd414ca7c3504423b0b47e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ee4f729bd94bd110f1cf3d72,pdf_text,ced552f867972a9519306797e9d26395c04b4b366a357335b4dd3789c2d40447,9511,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-83bd414ca7c3504423b0b47e.txt.gz,d7a6ca2c95a5b0d69bc7bafd78485f11f9411f60e718eb7a732b52ea2e641982
EXTART-a49719d7d80d0da1d0059a49,pdf_extraction_index,EXTPAYLOAD-83bd414ca7c3504423b0b47e,"{""canonical_payload_id"":""EXTPAYLOAD-83bd414ca7c3504423b0b47e"",""character_count"":27380,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":8,""extraction_result_id"":""EXTEXTRACT-b3279fba26aa30b136f6285d"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":7,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-83bd414ca7c3504423b0b47e.pages.jsonl.gz"",""pages_with_text"":8,""processed_page_count"":8,""source_SHA_256"":""d7a6ca2c95a5b0d69bc7bafd78485f11f9411f60e718eb7a732b52ea2e641982"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-83bd414ca7c3504423b0b47e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ee4f729bd94bd110f1cf3d72,pdf_text,708aa0793e92cc6607be21be61e7b12f7132332ba7b55d020761ea01529b8f2c,854,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-83bd414ca7c3504423b0b47e.index.json,d7a6ca2c95a5b0d69bc7bafd78485f11f9411f60e718eb7a732b52ea2e641982
EXTART-62e4b0fa573e92f04085e162,pdf_page_index,EXTPAYLOAD-83bd414ca7c3504423b0b47e,"{""canonical_payload_id"":""EXTPAYLOAD-83bd414ca7c3504423b0b47e"",""character_count"":27380,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":8,""extraction_result_id"":""EXTEXTRACT-b3279fba26aa30b136f6285d"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":7,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-83bd414ca7c3504423b0b47e.pages.jsonl.gz"",""pages_with_text"":8,""processed_page_count"":8,""source_SHA_256"":""d7a6ca2c95a5b0d69bc7bafd78485f11f9411f60e718eb7a732b52ea2e641982"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-83bd414ca7c3504423b0b47e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ee4f729bd94bd110f1cf3d72,pdf_text,a38c78157f0b12f1a2d2a7c55c1643c07d0565958bb650b841bbd550ed3d2cc0,343,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-83bd414ca7c3504423b0b47e.pages.jsonl.gz,d7a6ca2c95a5b0d69bc7bafd78485f11f9411f60e718eb7a732b52ea2e641982
EXTART-ddb6c6a1267339eaf27b2f7c,full_html_embedded_structured,EXTPAYLOAD-83be9c5f5377ac7bfa309a7c,"{""canonical_payload_id"":""EXTPAYLOAD-83be9c5f5377ac7bfa309a7c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-cc41d04eb8abc8d6097229bd"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":60,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-83be9c5f5377ac7bfa309a7c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-83be9c5f5377ac7bfa309a7c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-83be9c5f5377ac7bfa309a7c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-83be9c5f5377ac7bfa309a7c.visible_text.txt.gz""},""section_count"":71,""source_SHA_256"":""c1b9108e61e3da5b6b230820e395baae2f43ad58c83f8e346bca3d518e43d150"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3353,""warning_codes"":[]}",EXTEXTRACT-b1e0ac8c8ab98f2125bbfe37,html_local,59d33049860b9d7094db7bf4da4f01b72b5ef094bc6dc0746c6dfe3483baa59f,258,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-83be9c5f5377ac7bfa309a7c.embedded_structured.jsonl.gz,c1b9108e61e3da5b6b230820e395baae2f43ad58c83f8e346bca3d518e43d150
EXTART-eeab39793f34d2e7ea1d3db6,full_html_tables,EXTPAYLOAD-83be9c5f5377ac7bfa309a7c,"{""canonical_payload_id"":""EXTPAYLOAD-83be9c5f5377ac7bfa309a7c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-cc41d04eb8abc8d6097229bd"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":60,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-83be9c5f5377ac7bfa309a7c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-83be9c5f5377ac7bfa309a7c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-83be9c5f5377ac7bfa309a7c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-83be9c5f5377ac7bfa309a7c.visible_text.txt.gz""},""section_count"":71,""source_SHA_256"":""c1b9108e61e3da5b6b230820e395baae2f43ad58c83f8e346bca3d518e43d150"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3353,""warning_codes"":[]}",EXTEXTRACT-b1e0ac8c8ab98f2125bbfe37,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-83be9c5f5377ac7bfa309a7c.tables.jsonl.gz,c1b9108e61e3da5b6b230820e395baae2f43ad58c83f8e346bca3d518e43d150
