MIME_type,SHA_256,administrative_source_type,analytical_rows_extracted,byte_size,candidate_fanout,canonical_payload_id,canonical_retained_source_ids,canonical_source_fanout,canonical_source_record_ids,claim_fanout,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,diagnostics_json,duplicate_retained_source_ids,event_fanout,expected_claim_upgrade_tags,extraction_priority,extraction_ready,inspected_at,inspection_runtime_seconds,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,primary_extraction_queue,prior_retained_source_reuse_ids,readiness_lane_id,readiness_lane_sequence,readiness_reason_codes,readiness_result_id,readiness_status,review_priority,secondary_processing_hints,secondary_source_families,side_scope,source_family,source_quality,state,version_relationship_ids,retained_source_ids,duplicate_source_ids,prior_reuse_source_ids,candidate_ids,search_wave_provenance,municipality_names,states,periods,side_scopes,department_scopes,primary_source_family,root_event_ids,mechanism_event_ids,claim_ids,extraction_lane_id,extraction_lane_sequence
application/pdf,9f1789e4bb061b6f5264c309c518d4e59036e159d1d91abbac1caaeb953d64cc,payroll_roster,0,418063,1,EXTPAYLOAD-5f778666cedf27e7bdc61c6f,EXTSOURCE-5f778666cedf27e7bdc61c6f,1,EXTREADYQ-41a6e6e2b98b37dae8a32c81,4,,police,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":31,""page_height_max"":792.0,""page_height_min"":612.0,""page_width_max"":792.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r\n%µµµµ\r"",""sampled_image_object_count"":2,""sampled_page_count"":5,""sampled_text_characters"":12077,""valid_pdf_signature"":true}",,5,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:55:36.586942+00:00,0.082608,EXTCAND-0b07443a579779c8e374aec7,,MECHEXP-36d48873c913f481f09e747a|MECHEXP-c06cf82e089b35dae221c8be|MECHEXP-c461a390b9dcc214c729f1d2|MECHEXP-fd0e9a880543e1ad73471236,ROOTCOMP-8123a2c4c4549c4f8d20d4b4,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f1789e4bb061b6f5264c309c518d4e59036e159d1d91abbac1caaeb953d64cc.pdf,Center,False,PA0255017_NPDES_PERMIT_20250926_Final_V2.pdf,current_30_gib_store,2025,parse_text_pdf_extraction_queue,,readiness_lane_001,2228,usable_sampled_text_layer,EXTREADINESS-319ba1c2a6878300d4116aa2,parse_text_pdf_ready,high,,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,police,multi_family_administrative_source,direct_official_administrative_record,PA,EXTVERSION-fab8cd6a62a8daee6ba018db,EXTSOURCE-5f778666cedf27e7bdc61c6f,,,EXTCAND-0b07443a579779c8e374aec7,external_search_wave_001_compacted,Center,PA,2025,police,police,multi_family_administrative_source,ROOTCOMP-8123a2c4c4549c4f8d20d4b4,MECHEXP-36d48873c913f481f09e747a|MECHEXP-c06cf82e089b35dae221c8be|MECHEXP-c461a390b9dcc214c729f1d2|MECHEXP-fd0e9a880543e1ad73471236,,extraction_lane_005,2180
application/pdf,6140f166d2e4ca39160cfc986cd591567dbb423d83cfd5b83aea61002bc53622,ordinance_or_resolution,0,2134443,1,EXTPAYLOAD-5f8a5969b54f2c550758aa93,EXTSOURCE-5f8a5969b54f2c550758aa93,1,EXTREADYQ-18f52cab2bb1fe81c4ed1bcc,3,,non_safety,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":10,""page_height_max"":790.74,""page_height_min"":789.36,""page_width_max"":611.28,""page_width_min"":609.72,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%âãÏÓ\r\n"",""sampled_image_object_count"":5,""sampled_page_count"":5,""sampled_text_characters"":8572,""valid_pdf_signature"":true}",,5,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:04:28.841090+00:00,0.154448,EXTCAND-6bfa2804af0b8e05e8f226e0,,MECHEXP-3bc9cf9b7e00b22eb26e79f8|MECHEXP-93baf54f94853b41ff463d05|MECHEXP-d647db29e9b4f809fe0ba3fe|MECHEXP-f9d35e29ce70df480ed556d8,ROOTCOMP-8874618fb87a86b0483c3ca8,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6140f166d2e4ca39160cfc986cd591567dbb423d83cfd5b83aea61002bc53622.pdf,Vanlue,False,Ord.-No.-5-2026-Amended-2026-Salary-Ordinance.pdf,current_30_gib_store,2025,parse_text_pdf_extraction_queue,,readiness_lane_004,2210,usable_sampled_text_layer,EXTREADINESS-f2aaf67fb4fa02376fb7c313,parse_text_pdf_ready,high,,,non_safety,implementation_confirmation,direct_official_administrative_record,OH,,EXTSOURCE-5f8a5969b54f2c550758aa93,,,EXTCAND-6bfa2804af0b8e05e8f226e0,external_search_wave_001_compacted,Vanlue,OH,2025,non_safety,non_safety,implementation_confirmation,ROOTCOMP-8874618fb87a86b0483c3ca8,MECHEXP-3bc9cf9b7e00b22eb26e79f8|MECHEXP-93baf54f94853b41ff463d05|MECHEXP-d647db29e9b4f809fe0ba3fe|MECHEXP-f9d35e29ce70df480ed556d8,,extraction_lane_005,2181
application/pdf,f37d842f487f21ba4d620c0e2ed955001fcfe6d8520791346a17259a868c7c3b,payroll_roster,0,470314,1,EXTPAYLOAD-5f8ab0bb492264340506ebc3,EXTSOURCE-5f8ab0bb492264340506ebc3,1,EXTREADYQ-2bc9958ac4db5ac246c3828f,6,,non_safety,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":9,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r\n%µµµµ\r"",""sampled_image_object_count"":2,""sampled_page_count"":5,""sampled_text_characters"":9435,""valid_pdf_signature"":true}",,7,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:55:36.786870+00:00,0.072243,EXTCAND-c0eeddb40b4d0f8091a9e2e0,,MECHEXP-0c541a5b8a324aa004b69fc2|MECHEXP-3b073987674b44ef3b304e9b|MECHEXP-8e1fab9c65e8ff706d10d183|MECHEXP-b303513567754c9149da9d2a|MECHEXP-f479169cf82f425b52d19753|MECHEXP-fe452bcb93474c94d681a3e4,ROOTCOMP-4871116fc31997791f1a4361,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f37d842f487f21ba4d620c0e2ed955001fcfe6d8520791346a17259a868c7c3b.pdf,Galloway,False,2023-03.pdf,current_30_gib_store,2023,parse_text_pdf_extraction_queue,,readiness_lane_001,2230,usable_sampled_text_layer,EXTREADINESS-5817a7d18a79fbf84cf27c93,parse_text_pdf_ready,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,non_safety,multi_family_administrative_source,direct_official_administrative_record,NJ,,EXTSOURCE-5f8ab0bb492264340506ebc3,,,EXTCAND-c0eeddb40b4d0f8091a9e2e0,external_search_wave_001_compacted,Galloway,NJ,2023,non_safety,non_safety,multi_family_administrative_source,ROOTCOMP-4871116fc31997791f1a4361,MECHEXP-0c541a5b8a324aa004b69fc2|MECHEXP-3b073987674b44ef3b304e9b|MECHEXP-8e1fab9c65e8ff706d10d183|MECHEXP-b303513567754c9149da9d2a|MECHEXP-f479169cf82f425b52d19753|MECHEXP-fe452bcb93474c94d681a3e4,,extraction_lane_005,2182
application/pdf,cefad37af95072d0e96df09b4c9c4653859f496dbff30c07e1727f563ed1bbb0,payroll_roster,0,177357,1,EXTPAYLOAD-5f8dd639ff4a0536810feccc,EXTSOURCE-5f8dd639ff4a0536810feccc,1,EXTREADYQ-18ef09b808d9864876e6c936,4,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":1,""page_height_max"":2304.0,""page_height_min"":2304.0,""page_width_max"":2594.0,""page_width_min"":2594.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.5\r%âãÏÓ\r\n"",""sampled_image_object_count"":0,""sampled_page_count"":1,""sampled_text_characters"":4663,""valid_pdf_signature"":true}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T18:58:40.513887+00:00,0.20968,RESCAND-ee55cc8248e48e3117b00943,,MECHEXP-158e98d5f30a86629dfe6cad|MECHEXP-7dfbc02c622f8acf2b2fe520|MECHEXP-862779b1b6307ab1b6e980c5|MECHEXP-d8ab36581f343ad6e7286b9c,ROOTCOMP-e0ede85e61bd4f0324d458a2,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cefad37af95072d0e96df09b4c9c4653859f496dbff30c07e1727f563ed1bbb0.pdf,Bayou Vista,False,BAS24P14800006060.pdf,current_30_gib_store,2025,parse_text_pdf_extraction_queue,,readiness_lane_002,2241,usable_sampled_text_layer,EXTREADINESS-83c78e4729662d9706a70611,parse_text_pdf_ready,high,,implementation_confirmation,unclear,payroll_and_earnings,direct_official_administrative_record,TX,,EXTSOURCE-5f8dd639ff4a0536810feccc,,,RESCAND-ee55cc8248e48e3117b00943,external_search_wave_002_exhaustive_residual,Bayou Vista,TX,2025,unclear,unclear,payroll_and_earnings,ROOTCOMP-e0ede85e61bd4f0324d458a2,MECHEXP-158e98d5f30a86629dfe6cad|MECHEXP-7dfbc02c622f8acf2b2fe520|MECHEXP-862779b1b6307ab1b6e980c5|MECHEXP-d8ab36581f343ad6e7286b9c,,extraction_lane_005,2183
application/pdf,6a92fad531842231e141041926e43c03d00aee4aab123d3a6d9ca252f716a9c6,payroll_roster,0,1231608,1,EXTPAYLOAD-5fbc26dd9199d3c031e58688,EXTSOURCE-5fbc26dd9199d3c031e58688,1,EXTREADYQ-22ff1fe57d84360f15b8b55c,5,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":88,""page_height_max"":792.0,""page_height_min"":612.0,""page_width_max"":792.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%âãÏÓ\r\n"",""sampled_image_object_count"":3,""sampled_page_count"":5,""sampled_text_characters"":6959,""valid_pdf_signature"":true}",,8,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T18:58:40.565720+00:00,0.051174,RESCAND-1c1cac8a01d29921a214650d,,MECHEXP-02cf7e3d44a4b3272a8ec691|MECHEXP-1b342a5c2ea48f77ea09b16a|MECHEXP-2dba81e5204b0859611cd840|MECHEXP-6877af5727967e4ef060e83f|MECHEXP-bb9d3e8955914417ea2fd0e5|MECHEXP-c3c4741aecdd37117fd535e7|MECHEXP-d2c4df343af781ed39ecde0a,ROOTCOMP-efe20566368ccb6ecd5a5882,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a92fad531842231e141041926e43c03d00aee4aab123d3a6d9ca252f716a9c6.pdf,Balaton,False,2024-333.aspx,current_30_gib_store,2024,parse_text_pdf_extraction_queue,,readiness_lane_002,2242,usable_sampled_text_layer,EXTREADINESS-43c5bdef95641ef5283c30b6,parse_text_pdf_ready,high,,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,unclear,multi_family_administrative_source,direct_official_administrative_record,MN,,EXTSOURCE-5fbc26dd9199d3c031e58688,,,RESCAND-1c1cac8a01d29921a214650d,external_search_wave_002_exhaustive_residual,Balaton,MN,2024,unclear,unclear,multi_family_administrative_source,ROOTCOMP-efe20566368ccb6ecd5a5882,MECHEXP-02cf7e3d44a4b3272a8ec691|MECHEXP-1b342a5c2ea48f77ea09b16a|MECHEXP-2dba81e5204b0859611cd840|MECHEXP-6877af5727967e4ef060e83f|MECHEXP-bb9d3e8955914417ea2fd0e5|MECHEXP-c3c4741aecdd37117fd535e7|MECHEXP-d2c4df343af781ed39ecde0a,,extraction_lane_005,2184
application/pdf,97b3b761b9e9e2e206003aa0723a6e6dd0de74ed7a5a1132cc2a6f3d2dffc37a,payroll_roster,0,116914,1,EXTPAYLOAD-60346583c3ade1c6d7782cc6,EXTSOURCE-60346583c3ade1c6d7782cc6,1,EXTREADYQ-8c8b71358377479b0b014d40,4,,fire,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":3,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r\n%µµµµ\r"",""sampled_image_object_count"":0,""sampled_page_count"":3,""sampled_text_characters"":8038,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:01:51.418496+00:00,0.037166,RESCAND-519590d46f2505d8cf217e9c,,MECHEXP-0786a35eed9368f5e4674965|MECHEXP-4319ba03bbbed3e17893a0c0|MECHEXP-88335248cb48963f99459fd2|MECHEXP-96143a9164bbcd46fbf7c996|MECHEXP-b4af27fb0ad6d7862d472f11,ROOTCOMP-387b328972ad6740c1315517,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/97b3b761b9e9e2e206003aa0723a6e6dd0de74ed7a5a1132cc2a6f3d2dffc37a.pdf,Bass Lake,False,6-9-2025_regular_mtg__minutes_draft.pdf,current_30_gib_store,2025,parse_text_pdf_extraction_queue,,readiness_lane_003,2236,usable_sampled_text_layer,EXTREADINESS-c0e224de7a8b7d13c3f297ca,parse_text_pdf_ready,high,,implementation_confirmation|payroll_and_earnings|tenure_and_progression,fire,multi_family_administrative_source,direct_official_administrative_record,WI,EXTVERSION-d86e5a11f1efe85669b77d41|EXTVERSION-f6ced8b9e135ab705653ba53,EXTSOURCE-60346583c3ade1c6d7782cc6,,,RESCAND-519590d46f2505d8cf217e9c,external_search_wave_002_exhaustive_residual,Bass Lake,WI,2025,fire,fire,multi_family_administrative_source,ROOTCOMP-387b328972ad6740c1315517,MECHEXP-0786a35eed9368f5e4674965|MECHEXP-4319ba03bbbed3e17893a0c0|MECHEXP-88335248cb48963f99459fd2|MECHEXP-96143a9164bbcd46fbf7c996|MECHEXP-b4af27fb0ad6d7862d472f11,,extraction_lane_005,2185
application/pdf,984995f2badcb0a23e4b66918a00d2bf4b5369da70ac29ec24cd4213fb3c232d,payroll_roster,0,1586297,1,EXTPAYLOAD-6067f661661e6c90aa39cdc5,EXTSOURCE-6067f661661e6c90aa39cdc5,1,EXTREADYQ-ba095ab7bb28f67e97728ccb,4,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":3,""encrypted"":false,""likely_image_only"":false,""page_count"":16,""page_height_max"":1008.0,""page_height_min"":612.7,""page_width_max"":793.45,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.5\r\n%úþ\r"",""sampled_image_object_count"":63,""sampled_page_count"":5,""sampled_text_characters"":3022,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:07:33.220830+00:00,0.035298,RESCAND-2857159275d7f1cb13dbaa3b,,MECHEXP-12306578b9978e375b17edd2|MECHEXP-8e2047d8507c9ccded0197de|MECHEXP-91b7f931d4aa378bc33027e7|MECHEXP-93f3530bcb46f3b0fc011755|MECHEXP-a3ba1492e914d02bfb0490c1,ROOTCOMP-55fc82007c3f50692c53536b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/984995f2badcb0a23e4b66918a00d2bf4b5369da70ac29ec24cd4213fb3c232d.pdf,Bainbridge,False,_04172023-295,current_30_gib_store,2023,parse_text_pdf_extraction_queue,,readiness_lane_005,2242,usable_sampled_text_layer,EXTREADINESS-35ef3fe9a43146908cc0ad1c,parse_text_pdf_ready,high,,implementation_confirmation,unclear,payroll_and_earnings,direct_official_administrative_record,OH,,EXTSOURCE-6067f661661e6c90aa39cdc5,,,RESCAND-2857159275d7f1cb13dbaa3b,external_search_wave_002_exhaustive_residual,Bainbridge,OH,2023,unclear,unclear,payroll_and_earnings,ROOTCOMP-55fc82007c3f50692c53536b,MECHEXP-12306578b9978e375b17edd2|MECHEXP-8e2047d8507c9ccded0197de|MECHEXP-91b7f931d4aa378bc33027e7|MECHEXP-93f3530bcb46f3b0fc011755|MECHEXP-a3ba1492e914d02bfb0490c1,,extraction_lane_005,2186
application/pdf,64322682fb4fa1f71effc705ee3ecbda91c35382022a47e0020e72ca7aad19c8,compensation_study,0,1452543,1,EXTPAYLOAD-60968e7e4b4210af7a661739,EXTSOURCE-60968e7e4b4210af7a661739,1,EXTREADYQ-3a5222462a12db0ba673d323,1,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":35,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.6\r%âãÏÓ\r\n"",""sampled_image_object_count"":2,""sampled_page_count"":5,""sampled_text_characters"":8612,""valid_pdf_signature"":true}",,6,upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:04:29.041102+00:00,0.037534,RESCAND-99228e38b1d5a21a35da6258,,MECHEXP-2e7891ecedd711cb350d3652|MECHEXP-4fb92028ca18834fe7d82c14|MECHEXP-5469e7d164fc16d8f002625c|MECHEXP-a2d45748e5891deb94f8ce74|MECHEXP-c1dc9a3c64d445ac9a1b6682,ROOTCOMP-3158cbf799971663590e9042,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64322682fb4fa1f71effc705ee3ecbda91c35382022a47e0020e72ca7aad19c8.pdf,Chouteau,False,2016_chouteau_report_v7lb.pdf,current_30_gib_store,2026,parse_text_pdf_extraction_queue,,readiness_lane_004,2213,usable_sampled_text_layer,EXTREADINESS-38862ce3dbe02e0e64559ffc,parse_text_pdf_ready,high,,recruitment_and_retention,unclear,staffing_and_headcount,direct_official_administrative_record,OK,,EXTSOURCE-60968e7e4b4210af7a661739,,,RESCAND-99228e38b1d5a21a35da6258,external_search_wave_002_exhaustive_residual,Chouteau,OK,2026,unclear,unclear,staffing_and_headcount,ROOTCOMP-3158cbf799971663590e9042,MECHEXP-2e7891ecedd711cb350d3652|MECHEXP-4fb92028ca18834fe7d82c14|MECHEXP-5469e7d164fc16d8f002625c|MECHEXP-a2d45748e5891deb94f8ce74|MECHEXP-c1dc9a3c64d445ac9a1b6682,,extraction_lane_005,2187
application/pdf,35441f13b99b19aa8fe6c16cceec32ade1e1b46c9bcbbc0f9dee7ccb9b766472,payroll_roster,0,609230,1,EXTPAYLOAD-6100b22355adc5bb1e1f5209,EXTSOURCE-6100b22355adc5bb1e1f5209,1,EXTREADYQ-6705a02095231f0a1c80f5b8,4,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":33,""page_height_max"":792.0004,""page_height_min"":792.0,""page_width_max"":612.0002000000001,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%âãÏÓ\r\n"",""sampled_image_object_count"":0,""sampled_page_count"":5,""sampled_text_characters"":10862,""valid_pdf_signature"":true}",,16,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:04:29.329963+00:00,0.069056,RESCAND-f2f025ed72719bc4c6807700,,MECHEXP-00ae396ef943de59d3faf371|MECHEXP-0c39a45386a5289b0f40a030|MECHEXP-0ce523323f6062b224354b7e|MECHEXP-0ff2db4b3d227596669648e7|MECHEXP-11da2a673de94c86cc053d92|MECHEXP-23615a3e647d5f0587487740|MECHEXP-53bd2073334da81edd97c527|MECHEXP-745ce8258b517135c3b9d278|MECHEXP-8d81176dfd7fcac8c9390ac8|MECHEXP-b29557b41c98f493cffc204f|MECHEXP-bb4dfd482978295a797f0103|MECHEXP-c87c800c59eeb1bea92f1618|MECHEXP-f995550df0dcbebd95718956,ROOTCOMP-14ae680190ee0550ae9da63b|ROOTCOMP-4d65163d3dc538fb2d9ad50b|ROOTCOMP-509c255348bfda60c75cce3f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/35441f13b99b19aa8fe6c16cceec32ade1e1b46c9bcbbc0f9dee7ccb9b766472.pdf,Blue Lake,False,2024-2027-comc-afscme-cba-final-executed-revised-2026.01.13.pdf,current_30_gib_store,2024,parse_text_pdf_extraction_queue,,readiness_lane_004,2215,usable_sampled_text_layer,EXTREADINESS-fe300489511adfafa547f569,parse_text_pdf_ready,high,,implementation_confirmation,unclear,payroll_and_earnings,direct_official_administrative_record,CA,,EXTSOURCE-6100b22355adc5bb1e1f5209,,,RESCAND-f2f025ed72719bc4c6807700,external_search_wave_002_exhaustive_residual,Blue Lake,CA,2024,unclear,unclear,payroll_and_earnings,ROOTCOMP-14ae680190ee0550ae9da63b|ROOTCOMP-4d65163d3dc538fb2d9ad50b|ROOTCOMP-509c255348bfda60c75cce3f,MECHEXP-00ae396ef943de59d3faf371|MECHEXP-0c39a45386a5289b0f40a030|MECHEXP-0ce523323f6062b224354b7e|MECHEXP-0ff2db4b3d227596669648e7|MECHEXP-11da2a673de94c86cc053d92|MECHEXP-23615a3e647d5f0587487740|MECHEXP-53bd2073334da81edd97c527|MECHEXP-745ce8258b517135c3b9d278|MECHEXP-8d81176dfd7fcac8c9390ac8|MECHEXP-b29557b41c98f493cffc204f|MECHEXP-bb4dfd482978295a797f0103|MECHEXP-c87c800c59eeb1bea92f1618|MECHEXP-f995550df0dcbebd95718956,,extraction_lane_005,2188
application/pdf,74087ccc23035d136f12338ade64b45071d4ac92c2ffca09a2e2cb83442339c6,payroll_roster,0,1076720,1,EXTPAYLOAD-611b4fcebb273ee6e3c9243b,EXTSOURCE-611b4fcebb273ee6e3c9243b,1,EXTREADYQ-d55b828adc9f05fb400d92a3,5,,fire,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":15,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%âãÏÓ\r\n"",""sampled_image_object_count"":0,""sampled_page_count"":5,""sampled_text_characters"":8589,""valid_pdf_signature"":true}",,10,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:01:51.980853+00:00,0.068161,RESCAND-02951658321e597d23aefd3f,,MECHEXP-1e2e70bcc918bd871301fc4c|MECHEXP-3103d424f445a1c60521d5a1|MECHEXP-3f446b8d6230377e4fc7cc39|MECHEXP-5b877ae843ae43ce516309e3|MECHEXP-8138a97280c948026c722068|MECHEXP-a96519b1f2a1af23b1adbb15|MECHEXP-bb6b921489a182f87d755c2f|MECHEXP-bfc21ffe9f55850ad250b9cb,ROOTCOMP-976b91aeed59005ff50c1944|ROOTCOMP-d9afe43f5e82fd1ac91f6023,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/74087ccc23035d136f12338ade64b45071d4ac92c2ffca09a2e2cb83442339c6.pdf,Burt,False,Burt-Township-Personnel-Policies-and-Procedures-Manual-2020.pdf,current_30_gib_store,2019,parse_text_pdf_extraction_queue,,readiness_lane_003,2243,usable_sampled_text_layer,EXTREADINESS-da3de4cd60693e76c58c22ce,parse_text_pdf_ready,high,,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,fire,multi_family_administrative_source,direct_official_administrative_record,MI,,EXTSOURCE-611b4fcebb273ee6e3c9243b,,,RESCAND-02951658321e597d23aefd3f,external_search_wave_002_exhaustive_residual,Burt,MI,2019,fire,fire,multi_family_administrative_source,ROOTCOMP-976b91aeed59005ff50c1944|ROOTCOMP-d9afe43f5e82fd1ac91f6023,MECHEXP-1e2e70bcc918bd871301fc4c|MECHEXP-3103d424f445a1c60521d5a1|MECHEXP-3f446b8d6230377e4fc7cc39|MECHEXP-5b877ae843ae43ce516309e3|MECHEXP-8138a97280c948026c722068|MECHEXP-a96519b1f2a1af23b1adbb15|MECHEXP-bb6b921489a182f87d755c2f|MECHEXP-bfc21ffe9f55850ad250b9cb,,extraction_lane_005,2189
