artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-b1abdf5cba46486d8a072a6d,html_extraction_index,EXTPAYLOAD-b75d9618b3afc24f89436936,"{""canonical_payload_id"":""EXTPAYLOAD-b75d9618b3afc24f89436936"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a7cba165f6a15891a1771e4d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":24,""list_item_count"":148,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.visible_text.txt.gz""},""section_count"":228,""source_SHA_256"":""dc002a10fd018c3f2c44b954af4ad14d11d4c02c3d60b7e2441c6ae641b76ff2"",""table_cell_count"":49,""table_count"":1,""table_row_count"":7,""visible_character_count"":8349,""warning_codes"":[]}",EXTEXTRACT-cc62243743e2581bd3f1e48f,html_local,b76116c6d822fac26698299c165c33016316ac3ba0d36ae142523206b489b980,1357,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.index.json,dc002a10fd018c3f2c44b954af4ad14d11d4c02c3d60b7e2441c6ae641b76ff2
EXTART-159d36e24dd3318867703643,html_section_index,EXTPAYLOAD-b75d9618b3afc24f89436936,"{""canonical_payload_id"":""EXTPAYLOAD-b75d9618b3afc24f89436936"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a7cba165f6a15891a1771e4d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":24,""list_item_count"":148,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.visible_text.txt.gz""},""section_count"":228,""source_SHA_256"":""dc002a10fd018c3f2c44b954af4ad14d11d4c02c3d60b7e2441c6ae641b76ff2"",""table_cell_count"":49,""table_count"":1,""table_row_count"":7,""visible_character_count"":8349,""warning_codes"":[]}",EXTEXTRACT-cc62243743e2581bd3f1e48f,html_local,8f518c549479b4595cbd6343f81ddacb6ed11155590815bec63a8c0603c1271c,4286,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.sections.jsonl.gz,dc002a10fd018c3f2c44b954af4ad14d11d4c02c3d60b7e2441c6ae641b76ff2
EXTART-bf636352a0f521a7cb65eecc,full_html_embedded_structured,EXTPAYLOAD-b7677c15d4dfa03072f52b14,"{""canonical_payload_id"":""EXTPAYLOAD-b7677c15d4dfa03072f52b14"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-903e35c553c0fd21ffd1d80f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":46,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.visible_text.txt.gz""},""section_count"":64,""source_SHA_256"":""9a07b931b17e1e86a650e75a4764f6de1986ed79beda9d4548bbe12e96909b99"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3603,""warning_codes"":[]}",EXTEXTRACT-958890df79d0c78df9aa4884,html_local,ea953fb50a05ecc8955be34fe6017f6ceeb08178bb4493b4a6d2859017621cfc,415,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.embedded_structured.jsonl.gz,9a07b931b17e1e86a650e75a4764f6de1986ed79beda9d4548bbe12e96909b99
EXTART-b66d6641141f3a6e9a7cef75,full_html_tables,EXTPAYLOAD-b7677c15d4dfa03072f52b14,"{""canonical_payload_id"":""EXTPAYLOAD-b7677c15d4dfa03072f52b14"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-903e35c553c0fd21ffd1d80f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":46,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.visible_text.txt.gz""},""section_count"":64,""source_SHA_256"":""9a07b931b17e1e86a650e75a4764f6de1986ed79beda9d4548bbe12e96909b99"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3603,""warning_codes"":[]}",EXTEXTRACT-958890df79d0c78df9aa4884,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.tables.jsonl.gz,9a07b931b17e1e86a650e75a4764f6de1986ed79beda9d4548bbe12e96909b99
EXTART-4b314730b640728712dbba4f,full_html_visible_text,EXTPAYLOAD-b7677c15d4dfa03072f52b14,"{""canonical_payload_id"":""EXTPAYLOAD-b7677c15d4dfa03072f52b14"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-903e35c553c0fd21ffd1d80f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":46,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.visible_text.txt.gz""},""section_count"":64,""source_SHA_256"":""9a07b931b17e1e86a650e75a4764f6de1986ed79beda9d4548bbe12e96909b99"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3603,""warning_codes"":[]}",EXTEXTRACT-958890df79d0c78df9aa4884,html_local,bcba857b4474e81d83a49fc39efc3842aaeb37863327c84b8c0d999f94cd689b,1277,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.visible_text.txt.gz,9a07b931b17e1e86a650e75a4764f6de1986ed79beda9d4548bbe12e96909b99
EXTART-783bfaec0a7d604b193e195d,html_extraction_index,EXTPAYLOAD-b7677c15d4dfa03072f52b14,"{""canonical_payload_id"":""EXTPAYLOAD-b7677c15d4dfa03072f52b14"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-903e35c553c0fd21ffd1d80f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":46,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.visible_text.txt.gz""},""section_count"":64,""source_SHA_256"":""9a07b931b17e1e86a650e75a4764f6de1986ed79beda9d4548bbe12e96909b99"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3603,""warning_codes"":[]}",EXTEXTRACT-958890df79d0c78df9aa4884,html_local,277b855ffcfa1acf245bac60af38ca60d50644e8c9b8ded30b77a57b340ab88a,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.index.json,9a07b931b17e1e86a650e75a4764f6de1986ed79beda9d4548bbe12e96909b99
EXTART-a757dc34a3ba3c070673ef1c,html_section_index,EXTPAYLOAD-b7677c15d4dfa03072f52b14,"{""canonical_payload_id"":""EXTPAYLOAD-b7677c15d4dfa03072f52b14"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-903e35c553c0fd21ffd1d80f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":46,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.visible_text.txt.gz""},""section_count"":64,""source_SHA_256"":""9a07b931b17e1e86a650e75a4764f6de1986ed79beda9d4548bbe12e96909b99"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3603,""warning_codes"":[]}",EXTEXTRACT-958890df79d0c78df9aa4884,html_local,1ddd74b799b97c015ea58bcb32b79c6ae603d35bd2efbc5e751014991bdac360,1412,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-b7677c15d4dfa03072f52b14.sections.jsonl.gz,9a07b931b17e1e86a650e75a4764f6de1986ed79beda9d4548bbe12e96909b99
EXTART-4d844f12696f0271aec49f42,full_pdf_text,EXTPAYLOAD-b768bb77b8793a3b4dba2259,"{""canonical_payload_id"":""EXTPAYLOAD-b768bb77b8793a3b4dba2259"",""character_count"":48211,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-e1c54e55edb45a6f88db8d82"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":14,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-b768bb77b8793a3b4dba2259.pages.jsonl.gz"",""pages_with_text"":14,""processed_page_count"":14,""source_SHA_256"":""6c2aaa305bb58337e4ff69b67553a872dacdffefa6489bdf6628447081a61ee7"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-b768bb77b8793a3b4dba2259.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ac4411f7fe437082d7fb5bff,pdf_text,d2a967959a4e31f4c68a354107e6dbff9d758716b331fc5753ac298f09100e5d,14297,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-b768bb77b8793a3b4dba2259.txt.gz,6c2aaa305bb58337e4ff69b67553a872dacdffefa6489bdf6628447081a61ee7
EXTART-e32d36f646088ab366e4731a,pdf_extraction_index,EXTPAYLOAD-b768bb77b8793a3b4dba2259,"{""canonical_payload_id"":""EXTPAYLOAD-b768bb77b8793a3b4dba2259"",""character_count"":48211,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-e1c54e55edb45a6f88db8d82"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":14,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-b768bb77b8793a3b4dba2259.pages.jsonl.gz"",""pages_with_text"":14,""processed_page_count"":14,""source_SHA_256"":""6c2aaa305bb58337e4ff69b67553a872dacdffefa6489bdf6628447081a61ee7"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-b768bb77b8793a3b4dba2259.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ac4411f7fe437082d7fb5bff,pdf_text,c32b197ed683b4fbd8985a771b5425aac81b0a60bdaaca2ee5e3aaceb497d341,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-b768bb77b8793a3b4dba2259.index.json,6c2aaa305bb58337e4ff69b67553a872dacdffefa6489bdf6628447081a61ee7
EXTART-68f21ec88843da790d43646a,pdf_page_index,EXTPAYLOAD-b768bb77b8793a3b4dba2259,"{""canonical_payload_id"":""EXTPAYLOAD-b768bb77b8793a3b4dba2259"",""character_count"":48211,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-e1c54e55edb45a6f88db8d82"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":14,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-b768bb77b8793a3b4dba2259.pages.jsonl.gz"",""pages_with_text"":14,""processed_page_count"":14,""source_SHA_256"":""6c2aaa305bb58337e4ff69b67553a872dacdffefa6489bdf6628447081a61ee7"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-b768bb77b8793a3b4dba2259.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ac4411f7fe437082d7fb5bff,pdf_text,58703b41d2ba75f0276e182ec561f1eabcd347f60c8624956f26410d462df6f7,432,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-b768bb77b8793a3b4dba2259.pages.jsonl.gz,6c2aaa305bb58337e4ff69b67553a872dacdffefa6489bdf6628447081a61ee7
EXTART-637dc443966741c1e19a4c66,full_html_embedded_structured,EXTPAYLOAD-b76bf2447513786e8e27a3a0,"{""canonical_payload_id"":""EXTPAYLOAD-b76bf2447513786e8e27a3a0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b3281a65ee2c4d491c338aea"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":69,""paragraph_count"":79,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.visible_text.txt.gz""},""section_count"":152,""source_SHA_256"":""b59b306ef7f123c3e26a6a598fbbcd4ca5b89fc5644110b9e1ad17de387bc0e3"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9978,""warning_codes"":[]}",EXTEXTRACT-f8adc5b5c535f4037b7d2348,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.embedded_structured.jsonl.gz,b59b306ef7f123c3e26a6a598fbbcd4ca5b89fc5644110b9e1ad17de387bc0e3
EXTART-13da8de9bde30e247ed95ac8,full_html_tables,EXTPAYLOAD-b76bf2447513786e8e27a3a0,"{""canonical_payload_id"":""EXTPAYLOAD-b76bf2447513786e8e27a3a0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b3281a65ee2c4d491c338aea"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":69,""paragraph_count"":79,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.visible_text.txt.gz""},""section_count"":152,""source_SHA_256"":""b59b306ef7f123c3e26a6a598fbbcd4ca5b89fc5644110b9e1ad17de387bc0e3"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9978,""warning_codes"":[]}",EXTEXTRACT-f8adc5b5c535f4037b7d2348,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.tables.jsonl.gz,b59b306ef7f123c3e26a6a598fbbcd4ca5b89fc5644110b9e1ad17de387bc0e3
EXTART-cebb94eccc9c9bdaa991a39b,full_html_visible_text,EXTPAYLOAD-b76bf2447513786e8e27a3a0,"{""canonical_payload_id"":""EXTPAYLOAD-b76bf2447513786e8e27a3a0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b3281a65ee2c4d491c338aea"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":69,""paragraph_count"":79,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.visible_text.txt.gz""},""section_count"":152,""source_SHA_256"":""b59b306ef7f123c3e26a6a598fbbcd4ca5b89fc5644110b9e1ad17de387bc0e3"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9978,""warning_codes"":[]}",EXTEXTRACT-f8adc5b5c535f4037b7d2348,html_local,37fe03bc9bba4032ecbce69d4117dcf8607d642f4400f54dcdb57c041c661b8f,3387,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b76bf2447513786e8e27a3a0.visible_text.txt.gz,b59b306ef7f123c3e26a6a598fbbcd4ca5b89fc5644110b9e1ad17de387bc0e3
