artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-5792cf670dc56dca7809951a,html_extraction_index,EXTPAYLOAD-517c0646a99e14872088ed60,"{""canonical_payload_id"":""EXTPAYLOAD-517c0646a99e14872088ed60"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-db447bf020418d105c30d1b7"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":523,""paragraph_count"":47,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.visible_text.txt.gz""},""section_count"":600,""source_SHA_256"":""37f44cd5620746d07109baa2438fe668fb3e45cabbba53779570da01971cac23"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":41450,""warning_codes"":[]}",EXTEXTRACT-bdbebd9bb78e091e28354f47,html_local,4a636eee50cee22b738c9da0b7426ea6fce88bbf76d950711f95f20847f1f217,1358,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.index.json,37f44cd5620746d07109baa2438fe668fb3e45cabbba53779570da01971cac23
EXTART-07cc4805935ded3fd5f33af7,html_section_index,EXTPAYLOAD-517c0646a99e14872088ed60,"{""canonical_payload_id"":""EXTPAYLOAD-517c0646a99e14872088ed60"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-db447bf020418d105c30d1b7"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":523,""paragraph_count"":47,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.visible_text.txt.gz""},""section_count"":600,""source_SHA_256"":""37f44cd5620746d07109baa2438fe668fb3e45cabbba53779570da01971cac23"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":41450,""warning_codes"":[]}",EXTEXTRACT-bdbebd9bb78e091e28354f47,html_local,db477513eb438ce1f01243a9fa0b8a4a9786603b2bc0b8363643131b5bb6beae,10750,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.sections.jsonl.gz,37f44cd5620746d07109baa2438fe668fb3e45cabbba53779570da01971cac23
EXTART-9c490114015a7d37a8499f1d,full_pdf_text,EXTPAYLOAD-517c942d3ee027593b1fc8df,"{""canonical_payload_id"":""EXTPAYLOAD-517c942d3ee027593b1fc8df"",""character_count"":1043493,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":374,""extraction_result_id"":""EXTEXTRACT-3efdbc4cb56b9b543a84c2ae"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":31,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-517c942d3ee027593b1fc8df.pages.jsonl.gz"",""pages_with_text"":374,""processed_page_count"":374,""source_SHA_256"":""0a8f6fcdfe58e661dab130702404bda1b813ba6b3b3ef33b10c9f646de732995"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-517c942d3ee027593b1fc8df.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-d76acb5a0edd320ab842f4b8,pdf_text,abc839ba39bbbb9b803b05216e899c46d4a8fc623ce29030943156f72d21d574,338893,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-517c942d3ee027593b1fc8df.txt.gz,0a8f6fcdfe58e661dab130702404bda1b813ba6b3b3ef33b10c9f646de732995
EXTART-aa04249633a2783c042bc7c0,pdf_extraction_index,EXTPAYLOAD-517c942d3ee027593b1fc8df,"{""canonical_payload_id"":""EXTPAYLOAD-517c942d3ee027593b1fc8df"",""character_count"":1043493,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":374,""extraction_result_id"":""EXTEXTRACT-3efdbc4cb56b9b543a84c2ae"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":31,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-517c942d3ee027593b1fc8df.pages.jsonl.gz"",""pages_with_text"":374,""processed_page_count"":374,""source_SHA_256"":""0a8f6fcdfe58e661dab130702404bda1b813ba6b3b3ef33b10c9f646de732995"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-517c942d3ee027593b1fc8df.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-d76acb5a0edd320ab842f4b8,pdf_text,9c6561fa99cc7d9fc26746f0d418138d7803250c349f46c3d1a3333c835a21b4,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-517c942d3ee027593b1fc8df.index.json,0a8f6fcdfe58e661dab130702404bda1b813ba6b3b3ef33b10c9f646de732995
EXTART-ab0c49d632caeb9a39d7b108,pdf_page_index,EXTPAYLOAD-517c942d3ee027593b1fc8df,"{""canonical_payload_id"":""EXTPAYLOAD-517c942d3ee027593b1fc8df"",""character_count"":1043493,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":374,""extraction_result_id"":""EXTEXTRACT-3efdbc4cb56b9b543a84c2ae"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":31,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-517c942d3ee027593b1fc8df.pages.jsonl.gz"",""pages_with_text"":374,""processed_page_count"":374,""source_SHA_256"":""0a8f6fcdfe58e661dab130702404bda1b813ba6b3b3ef33b10c9f646de732995"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-517c942d3ee027593b1fc8df.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-d76acb5a0edd320ab842f4b8,pdf_text,28af1b17d289a502f7ec8e0ff44692201985113e6c5c18dcab9e74f1d0094f06,5704,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-517c942d3ee027593b1fc8df.pages.jsonl.gz,0a8f6fcdfe58e661dab130702404bda1b813ba6b3b3ef33b10c9f646de732995
EXTART-6ee7c2ac9fbf77004989e2bf,full_pdf_text,EXTPAYLOAD-517edb8e144ecbfb20b730ff,"{""canonical_payload_id"":""EXTPAYLOAD-517edb8e144ecbfb20b730ff"",""character_count"":734111,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":23,""expected_page_count"":330,""extraction_result_id"":""EXTEXTRACT-2e4f932ebe439765e187b09d"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":219,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-517edb8e144ecbfb20b730ff.pages.jsonl.gz"",""pages_with_text"":307,""processed_page_count"":330,""source_SHA_256"":""65fc117d9749817ba9cce5efb3c33ed6c4eba714db3fb8ee3a9641c00d16e478"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-517edb8e144ecbfb20b730ff.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-fc75771e1ff664a43bd94fa1,pdf_text,8e3a6035ececca328f26a3fc085950cb8fb7cd394fc6e3b803c793e5f4bf1533,191536,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-517edb8e144ecbfb20b730ff.txt.gz,65fc117d9749817ba9cce5efb3c33ed6c4eba714db3fb8ee3a9641c00d16e478
EXTART-ac9b75c8368e39883faeb0b1,pdf_extraction_index,EXTPAYLOAD-517edb8e144ecbfb20b730ff,"{""canonical_payload_id"":""EXTPAYLOAD-517edb8e144ecbfb20b730ff"",""character_count"":734111,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":23,""expected_page_count"":330,""extraction_result_id"":""EXTEXTRACT-2e4f932ebe439765e187b09d"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":219,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-517edb8e144ecbfb20b730ff.pages.jsonl.gz"",""pages_with_text"":307,""processed_page_count"":330,""source_SHA_256"":""65fc117d9749817ba9cce5efb3c33ed6c4eba714db3fb8ee3a9641c00d16e478"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-517edb8e144ecbfb20b730ff.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-fc75771e1ff664a43bd94fa1,pdf_text,67ffd3988f767759bc2bc39af92cd4fc2e920f39fc8717fbacedb8174dfee5d4,864,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-517edb8e144ecbfb20b730ff.index.json,65fc117d9749817ba9cce5efb3c33ed6c4eba714db3fb8ee3a9641c00d16e478
EXTART-57cc1d1d3af43ba25a12a629,pdf_page_index,EXTPAYLOAD-517edb8e144ecbfb20b730ff,"{""canonical_payload_id"":""EXTPAYLOAD-517edb8e144ecbfb20b730ff"",""character_count"":734111,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":23,""expected_page_count"":330,""extraction_result_id"":""EXTEXTRACT-2e4f932ebe439765e187b09d"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":219,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-517edb8e144ecbfb20b730ff.pages.jsonl.gz"",""pages_with_text"":307,""processed_page_count"":330,""source_SHA_256"":""65fc117d9749817ba9cce5efb3c33ed6c4eba714db3fb8ee3a9641c00d16e478"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-517edb8e144ecbfb20b730ff.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-fc75771e1ff664a43bd94fa1,pdf_text,aa7858e937352ac7c00f050fd99ed3adf5d51c300427a153fe20a82070acc0dc,5091,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-517edb8e144ecbfb20b730ff.pages.jsonl.gz,65fc117d9749817ba9cce5efb3c33ed6c4eba714db3fb8ee3a9641c00d16e478
EXTART-245d2088177eabfa1343a54c,full_html_embedded_structured,EXTPAYLOAD-5182a20b845e5e2c28c917f0,"{""canonical_payload_id"":""EXTPAYLOAD-5182a20b845e5e2c28c917f0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-dcb4f6b27c082ddbbc8eab49"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":48,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""260bdae4344643bb94d6c9948b124d2a6e91a105b9a434846104509ce6704163"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2074,""warning_codes"":[]}",EXTEXTRACT-7bf553ce2bbc90f5d4094575,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.embedded_structured.jsonl.gz,260bdae4344643bb94d6c9948b124d2a6e91a105b9a434846104509ce6704163
EXTART-9db3b83809d719b774c51449,full_html_tables,EXTPAYLOAD-5182a20b845e5e2c28c917f0,"{""canonical_payload_id"":""EXTPAYLOAD-5182a20b845e5e2c28c917f0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-dcb4f6b27c082ddbbc8eab49"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":48,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""260bdae4344643bb94d6c9948b124d2a6e91a105b9a434846104509ce6704163"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2074,""warning_codes"":[]}",EXTEXTRACT-7bf553ce2bbc90f5d4094575,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.tables.jsonl.gz,260bdae4344643bb94d6c9948b124d2a6e91a105b9a434846104509ce6704163
EXTART-b7c3d6b755ae7f32562fb85b,full_html_visible_text,EXTPAYLOAD-5182a20b845e5e2c28c917f0,"{""canonical_payload_id"":""EXTPAYLOAD-5182a20b845e5e2c28c917f0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-dcb4f6b27c082ddbbc8eab49"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":48,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""260bdae4344643bb94d6c9948b124d2a6e91a105b9a434846104509ce6704163"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2074,""warning_codes"":[]}",EXTEXTRACT-7bf553ce2bbc90f5d4094575,html_local,0763f3bff2f382a38cf4d461e9dc62cf9ffe92f8b80b9454232b136aaec707a4,878,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.visible_text.txt.gz,260bdae4344643bb94d6c9948b124d2a6e91a105b9a434846104509ce6704163
EXTART-4be55955f6aac69a70558312,html_extraction_index,EXTPAYLOAD-5182a20b845e5e2c28c917f0,"{""canonical_payload_id"":""EXTPAYLOAD-5182a20b845e5e2c28c917f0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-dcb4f6b27c082ddbbc8eab49"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":48,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""260bdae4344643bb94d6c9948b124d2a6e91a105b9a434846104509ce6704163"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2074,""warning_codes"":[]}",EXTEXTRACT-7bf553ce2bbc90f5d4094575,html_local,376c639573588d05ac606e96455838e258217e5f11c7801fce0248926349fce5,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.index.json,260bdae4344643bb94d6c9948b124d2a6e91a105b9a434846104509ce6704163
EXTART-3972f7db11e182fd9aef5cc0,html_section_index,EXTPAYLOAD-5182a20b845e5e2c28c917f0,"{""canonical_payload_id"":""EXTPAYLOAD-5182a20b845e5e2c28c917f0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-dcb4f6b27c082ddbbc8eab49"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":48,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""260bdae4344643bb94d6c9948b124d2a6e91a105b9a434846104509ce6704163"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2074,""warning_codes"":[]}",EXTEXTRACT-7bf553ce2bbc90f5d4094575,html_local,c79d703e1d9cf522f764b9af1b5ce8b4058e35b2d9ecd9941b8cae3954bd5866,1328,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-5182a20b845e5e2c28c917f0.sections.jsonl.gz,260bdae4344643bb94d6c9948b124d2a6e91a105b9a434846104509ce6704163
EXTART-9083f8cf9ddb31bd5f2d3733,full_pdf_text,EXTPAYLOAD-5189b2f6baca4b71481d052b,"{""canonical_payload_id"":""EXTPAYLOAD-5189b2f6baca4b71481d052b"",""character_count"":92802,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":44,""extraction_result_id"":""EXTEXTRACT-9a4c236c6d257f512b1445fa"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":5,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a5/EXTPAYLOAD-5189b2f6baca4b71481d052b.pages.jsonl.gz"",""pages_with_text"":44,""processed_page_count"":44,""source_SHA_256"":""a57ff32c054d043f0e36c56bd8d0fc3eb57c22560834393c6ec43b9cebb90055"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a5/EXTPAYLOAD-5189b2f6baca4b71481d052b.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-abdbc63b51b7e34b9026ed96,pdf_text,5bb6c2990c051da45e51330dad6b0245b2d84026a843fd760744637b49a03701,28390,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a5/EXTPAYLOAD-5189b2f6baca4b71481d052b.txt.gz,a57ff32c054d043f0e36c56bd8d0fc3eb57c22560834393c6ec43b9cebb90055
