artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-3790d41b061f62a8d16f37da,EXTEXTRACT-8662d5011110b1847a6df99b,EXTPAYLOAD-6faf9f0e1bf5a17fca979056,ea8102913270605d383f5bcbbec99862f1bdad610ef5d234939800f1f9106cbe,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ea/EXTPAYLOAD-6faf9f0e1bf5a17fca979056.index.json,json,f456f072cf712537011fb758b7149c73d3bf509a16aa09a04352f315a6f69de5,858
EXTART-4fe06b463cea8da5bc6c9f95,EXTEXTRACT-8662d5011110b1847a6df99b,EXTPAYLOAD-6faf9f0e1bf5a17fca979056,ea8102913270605d383f5bcbbec99862f1bdad610ef5d234939800f1f9106cbe,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ea/EXTPAYLOAD-6faf9f0e1bf5a17fca979056.pages.jsonl.gz,gzip,338fa8914175d63109d166c57c01507d4737479ad10bf95708e3bb1a3cc5191c,596
EXTART-f66424608897fd0ce6628069,EXTEXTRACT-bd11cf5b45c7e826ef2eb95c,EXTPAYLOAD-6fb2052296056521e02f78e3,64effaa8797bb7d206574f903bdd3989b24744bd6a25dba89fbcb9f6d92d141b,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-6fb2052296056521e02f78e3.txt.gz,gzip,2525ca6f8f13793632b799080ffb1d0da7495ae199af46eb9b20952a93e38b1b,87586
EXTART-e7f695b8810402fda5e0c723,EXTEXTRACT-bd11cf5b45c7e826ef2eb95c,EXTPAYLOAD-6fb2052296056521e02f78e3,64effaa8797bb7d206574f903bdd3989b24744bd6a25dba89fbcb9f6d92d141b,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-6fb2052296056521e02f78e3.index.json,json,b0e32fc68afec3062c71eb160d5f2e461f147b886bff0d965ac3389bdf37760f,855
EXTART-7b3feb56980260f0d6c1fd2c,EXTEXTRACT-bd11cf5b45c7e826ef2eb95c,EXTPAYLOAD-6fb2052296056521e02f78e3,64effaa8797bb7d206574f903bdd3989b24744bd6a25dba89fbcb9f6d92d141b,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-6fb2052296056521e02f78e3.pages.jsonl.gz,gzip,55a6a39ddfa1742953fb5d24d39d6b09b1eede84edcd1e65beacf16dcfff30ab,347
EXTART-4fbaf6e79d8031a6c8df2033,EXTEXTRACT-3da67c36f1005fc6b4b8d97e,EXTPAYLOAD-6fb26fd18e98bcaa1a4db4c9,2a62e0bd744d4565c660394baca0111be81fe21e374bfcabc8917dba764ba5a4,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-6fb26fd18e98bcaa1a4db4c9.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8b68dcb11ff6ee76bbd7df40,EXTEXTRACT-3da67c36f1005fc6b4b8d97e,EXTPAYLOAD-6fb26fd18e98bcaa1a4db4c9,2a62e0bd744d4565c660394baca0111be81fe21e374bfcabc8917dba764ba5a4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-6fb26fd18e98bcaa1a4db4c9.tables.jsonl.gz,gzip,0cfd26a6e87df69dd887903c958e107bd3532deaeeaca9d1fb8f62cafc97059f,892
EXTART-1d1cec4fe3549447e94f5337,EXTEXTRACT-3da67c36f1005fc6b4b8d97e,EXTPAYLOAD-6fb26fd18e98bcaa1a4db4c9,2a62e0bd744d4565c660394baca0111be81fe21e374bfcabc8917dba764ba5a4,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-6fb26fd18e98bcaa1a4db4c9.visible_text.txt.gz,gzip,c8572b89941b3e5b9d1e211a2ee54ea0a7bbee74b9d8f47e1b67df8725b813f5,1314
EXTART-d915a44bef258313e8e51fd4,EXTEXTRACT-3da67c36f1005fc6b4b8d97e,EXTPAYLOAD-6fb26fd18e98bcaa1a4db4c9,2a62e0bd744d4565c660394baca0111be81fe21e374bfcabc8917dba764ba5a4,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-6fb26fd18e98bcaa1a4db4c9.index.json,json,1a8065813b1337b48f95517166f7c10600eeb269e68c3e3d98cb8de92baedb0c,1355
EXTART-c958d43e0cf3945f945a61d1,EXTEXTRACT-3da67c36f1005fc6b4b8d97e,EXTPAYLOAD-6fb26fd18e98bcaa1a4db4c9,2a62e0bd744d4565c660394baca0111be81fe21e374bfcabc8917dba764ba5a4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-6fb26fd18e98bcaa1a4db4c9.sections.jsonl.gz,gzip,8a350a218d6720fad049b6997e00d40b7c030b70dcdc8e21df3680bb44dab59f,1659
EXTART-7f4f1e86ed684ba72c2fa104,EXTEXTRACT-8a9179aa7a15600698a2db32,EXTPAYLOAD-6fb68009a041102643b2043d,0757bb0516767f7263b1da0d24e2bd5407329228290149778310daf785fc238c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-6fb68009a041102643b2043d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-87ad54bf104f4fbbd5fac9ed,EXTEXTRACT-8a9179aa7a15600698a2db32,EXTPAYLOAD-6fb68009a041102643b2043d,0757bb0516767f7263b1da0d24e2bd5407329228290149778310daf785fc238c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-6fb68009a041102643b2043d.tables.jsonl.gz,gzip,5cc5c2ada294df9cdb6cee96a3aaf49c9ef324f6f11f09da721c7d76c1d5948d,805
EXTART-7ec215d8e4ad59b1bdb201e4,EXTEXTRACT-8a9179aa7a15600698a2db32,EXTPAYLOAD-6fb68009a041102643b2043d,0757bb0516767f7263b1da0d24e2bd5407329228290149778310daf785fc238c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-6fb68009a041102643b2043d.visible_text.txt.gz,gzip,fa3f78545fe9fff1e2eda4f0d0d57f826d2d6bf20960be5858ff1b7c1de8d0b5,722
EXTART-4033dbc744bf7198fb506476,EXTEXTRACT-8a9179aa7a15600698a2db32,EXTPAYLOAD-6fb68009a041102643b2043d,0757bb0516767f7263b1da0d24e2bd5407329228290149778310daf785fc238c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-6fb68009a041102643b2043d.index.json,json,3d3da2b3802f91c0c55bdddef12926370152afa27c8d68f8247949d736bba3fe,1354
EXTART-078917f2de305a6008439e5a,EXTEXTRACT-8a9179aa7a15600698a2db32,EXTPAYLOAD-6fb68009a041102643b2043d,0757bb0516767f7263b1da0d24e2bd5407329228290149778310daf785fc238c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-6fb68009a041102643b2043d.sections.jsonl.gz,gzip,ee6a3b1a0884c80e8caae891b2c4371653616f1259058b9c25a15cf3b6ccdc67,856
EXTART-71c1449845d68bb56203a3a7,EXTEXTRACT-852ae976ce339937220ed5da,EXTPAYLOAD-6fb6e4c4741c3b915e4d73cc,8f45754aece3489f306b93ac39da6ee3a3c61669526a17d5d6c82594697c88dc,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-6fb6e4c4741c3b915e4d73cc.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6cc429208df8bd369a129adc,EXTEXTRACT-852ae976ce339937220ed5da,EXTPAYLOAD-6fb6e4c4741c3b915e4d73cc,8f45754aece3489f306b93ac39da6ee3a3c61669526a17d5d6c82594697c88dc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-6fb6e4c4741c3b915e4d73cc.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-761dab7974ccc86c73c2dfe4,EXTEXTRACT-852ae976ce339937220ed5da,EXTPAYLOAD-6fb6e4c4741c3b915e4d73cc,8f45754aece3489f306b93ac39da6ee3a3c61669526a17d5d6c82594697c88dc,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-6fb6e4c4741c3b915e4d73cc.visible_text.txt.gz,gzip,6cbf2a1201ed31571bb1549055338048d056d123a7bb7623b34e2df097d8aea7,10440
EXTART-c9c592af539129d2317a8706,EXTEXTRACT-852ae976ce339937220ed5da,EXTPAYLOAD-6fb6e4c4741c3b915e4d73cc,8f45754aece3489f306b93ac39da6ee3a3c61669526a17d5d6c82594697c88dc,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-6fb6e4c4741c3b915e4d73cc.index.json,json,04f298fffcd228ff8d4d5f08f1f76611fa9a05ed01960f12c7b25046479d3dc5,1357
EXTART-d8a371d5a8abd588f887e98f,EXTEXTRACT-852ae976ce339937220ed5da,EXTPAYLOAD-6fb6e4c4741c3b915e4d73cc,8f45754aece3489f306b93ac39da6ee3a3c61669526a17d5d6c82594697c88dc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-6fb6e4c4741c3b915e4d73cc.sections.jsonl.gz,gzip,db32294673a19599c79d07050cd52e9bd76fb75866fa6db9725da571cda5d28c,3545
EXTART-e964296d921d69a978dc7147,EXTEXTRACT-e9dd2847547ceb4c4630620d,EXTPAYLOAD-6fba6ea7d85c5307dbba6fe1,c16cb3b2047b813306f2182e17a4f18b7c0dad8965b7616e32de82b9b5a52490,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c1/EXTPAYLOAD-6fba6ea7d85c5307dbba6fe1.txt.gz,gzip,4371c4970126b09c698b78f36ba8da12baddb3740bb9fad1e7bd8744719f70ff,15484
EXTART-37bc6fe4aa252c74e1ed4faa,EXTEXTRACT-e9dd2847547ceb4c4630620d,EXTPAYLOAD-6fba6ea7d85c5307dbba6fe1,c16cb3b2047b813306f2182e17a4f18b7c0dad8965b7616e32de82b9b5a52490,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c1/EXTPAYLOAD-6fba6ea7d85c5307dbba6fe1.index.json,json,152edd5550e1cbd4f35c02e1069f8c86c1304b1febaf23cfc572979f2c485b4f,858
EXTART-ed13574f76b9132455a8f611,EXTEXTRACT-e9dd2847547ceb4c4630620d,EXTPAYLOAD-6fba6ea7d85c5307dbba6fe1,c16cb3b2047b813306f2182e17a4f18b7c0dad8965b7616e32de82b9b5a52490,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c1/EXTPAYLOAD-6fba6ea7d85c5307dbba6fe1.pages.jsonl.gz,gzip,0cc25c39e9c154fab401c68c7536c920d61519d3e31e28b085a0fd9b6b9a81ff,1319
EXTART-cb8020a4fd727b05a34e0dfe,EXTEXTRACT-d210dee73e3456ad3c207393,EXTPAYLOAD-6fc4fe8a598232eaa4abc643,279c74ad480817ccb4229f3d0696ee8b7c14464b7bcf3b0323c1285d636004ea,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-6fc4fe8a598232eaa4abc643.embedded_structured.jsonl.gz,gzip,a2a3623eb3bcf81abe84daa5551d13def9d879e0b581bc5b19a881d2ecae5089,716
EXTART-1b7005e47384d20212ca0b79,EXTEXTRACT-d210dee73e3456ad3c207393,EXTPAYLOAD-6fc4fe8a598232eaa4abc643,279c74ad480817ccb4229f3d0696ee8b7c14464b7bcf3b0323c1285d636004ea,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-6fc4fe8a598232eaa4abc643.tables.jsonl.gz,gzip,0c6f11270637f2c769785af246e40128f4932554c403a72415c2e1500e6739ee,822
EXTART-43b55a0854abf83a9fe838fa,EXTEXTRACT-d210dee73e3456ad3c207393,EXTPAYLOAD-6fc4fe8a598232eaa4abc643,279c74ad480817ccb4229f3d0696ee8b7c14464b7bcf3b0323c1285d636004ea,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-6fc4fe8a598232eaa4abc643.visible_text.txt.gz,gzip,19f1bf1c4a198c266746c8f22ca5487b597f7e060b7ace9efa4e68f1d277c888,6202
EXTART-47a41d8a34a050771d1c6437,EXTEXTRACT-d210dee73e3456ad3c207393,EXTPAYLOAD-6fc4fe8a598232eaa4abc643,279c74ad480817ccb4229f3d0696ee8b7c14464b7bcf3b0323c1285d636004ea,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-6fc4fe8a598232eaa4abc643.index.json,json,5b0af11ba3816de4acd68456d9c7e2b5f40b4d62d713c740646198e2a29cfd97,1360
EXTART-9c547094175b117abdf14648,EXTEXTRACT-d210dee73e3456ad3c207393,EXTPAYLOAD-6fc4fe8a598232eaa4abc643,279c74ad480817ccb4229f3d0696ee8b7c14464b7bcf3b0323c1285d636004ea,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-6fc4fe8a598232eaa4abc643.sections.jsonl.gz,gzip,84813b64177264bf2af453235710facd34a2ad4d2f76b76e63a911b9e5784d59,4422
EXTART-66af3729b954eebf94eb01ea,EXTEXTRACT-fda8cbd5c773b9c42369e3b1,EXTPAYLOAD-6fc65479b8f2c394b4f2599f,4d6a821079b540ad1b77169f44719608d196d4de2378b65ad711964793a58fa7,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4d/EXTPAYLOAD-6fc65479b8f2c394b4f2599f.txt.gz,gzip,60144b23a185399e22b953f4d88cacbef3c196111d263dad0566006b55da0e06,16219
EXTART-fa2469ddb40f1b6e268513c0,EXTEXTRACT-fda8cbd5c773b9c42369e3b1,EXTPAYLOAD-6fc65479b8f2c394b4f2599f,4d6a821079b540ad1b77169f44719608d196d4de2378b65ad711964793a58fa7,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4d/EXTPAYLOAD-6fc65479b8f2c394b4f2599f.index.json,json,abab5c4c917f1e2ae9f1e278658be545f46e996069e3d764528407fddf331fdf,859
EXTART-eea62ff71733eea78e5bfd03,EXTEXTRACT-fda8cbd5c773b9c42369e3b1,EXTPAYLOAD-6fc65479b8f2c394b4f2599f,4d6a821079b540ad1b77169f44719608d196d4de2378b65ad711964793a58fa7,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4d/EXTPAYLOAD-6fc65479b8f2c394b4f2599f.pages.jsonl.gz,gzip,f2ac8cc44f24a5ede5bc9f00ad7701fb91f09c06be4c1def40f993823ee87ef8,628
EXTART-5c58ffbe4a9dcd41b706f4ef,EXTEXTRACT-1d7675b44f1b43582da695e4,EXTPAYLOAD-6fce999aaf3845298f8fb571,da796f11487c2c042ddee164dda7aa3930ca96f7f791effe35bbd6bdb74eaf17,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-6fce999aaf3845298f8fb571.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-dd2718904ee6edc644ee31cd,EXTEXTRACT-1d7675b44f1b43582da695e4,EXTPAYLOAD-6fce999aaf3845298f8fb571,da796f11487c2c042ddee164dda7aa3930ca96f7f791effe35bbd6bdb74eaf17,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-6fce999aaf3845298f8fb571.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ae099fdedace4cfa9a837cb5,EXTEXTRACT-1d7675b44f1b43582da695e4,EXTPAYLOAD-6fce999aaf3845298f8fb571,da796f11487c2c042ddee164dda7aa3930ca96f7f791effe35bbd6bdb74eaf17,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-6fce999aaf3845298f8fb571.visible_text.txt.gz,gzip,2553fc49ac1f169f64a1a7f5273c950020e77aef462c3bbd8da3fb2360670c99,1119
EXTART-3de34b62cca956f465784e69,EXTEXTRACT-1d7675b44f1b43582da695e4,EXTPAYLOAD-6fce999aaf3845298f8fb571,da796f11487c2c042ddee164dda7aa3930ca96f7f791effe35bbd6bdb74eaf17,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-6fce999aaf3845298f8fb571.index.json,json,e1d238d63f37769646c393094f9c18ff760377e262d15d9ae9f19deef2035c5e,1353
EXTART-d9bc3b610e7cf53870bc9248,EXTEXTRACT-1d7675b44f1b43582da695e4,EXTPAYLOAD-6fce999aaf3845298f8fb571,da796f11487c2c042ddee164dda7aa3930ca96f7f791effe35bbd6bdb74eaf17,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-6fce999aaf3845298f8fb571.sections.jsonl.gz,gzip,755981eff00cf8e95b1e1c0e4b20cb078ed19dbac33e6cfd9ddccaf5812fa130,1198
EXTART-09cab044d5f69d9fa77785fc,EXTEXTRACT-7d928fc3e2e2575c0327e349,EXTPAYLOAD-6fd27302d1c8ca991e1cfaef,5af858f4e8c8e6006f16c99e1d641f7a674616c0b510b886a65064e3ca575d0b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-6fd27302d1c8ca991e1cfaef.embedded_structured.jsonl.gz,gzip,5531f63a0c82a0a827445cf5f7ab5053c33ae15d739eb24e9bf3546d72700429,928
EXTART-7192db25b8e0cbfc573cade7,EXTEXTRACT-7d928fc3e2e2575c0327e349,EXTPAYLOAD-6fd27302d1c8ca991e1cfaef,5af858f4e8c8e6006f16c99e1d641f7a674616c0b510b886a65064e3ca575d0b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-6fd27302d1c8ca991e1cfaef.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2b50f56e227cbf729ed5d5ac,EXTEXTRACT-7d928fc3e2e2575c0327e349,EXTPAYLOAD-6fd27302d1c8ca991e1cfaef,5af858f4e8c8e6006f16c99e1d641f7a674616c0b510b886a65064e3ca575d0b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-6fd27302d1c8ca991e1cfaef.visible_text.txt.gz,gzip,7f888f19c0d94500b7899751ba42392a626bf3d0bceb4416a016ee6aff071e0d,3398
EXTART-6ab7875ae7aa3ba169f02e71,EXTEXTRACT-7d928fc3e2e2575c0327e349,EXTPAYLOAD-6fd27302d1c8ca991e1cfaef,5af858f4e8c8e6006f16c99e1d641f7a674616c0b510b886a65064e3ca575d0b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-6fd27302d1c8ca991e1cfaef.index.json,json,27cf30c30243279b21691d24260abba32e5336fcbd5a9b066b05012033d6f233,1358
EXTART-36fb5aafbbb14f2242757671,EXTEXTRACT-7d928fc3e2e2575c0327e349,EXTPAYLOAD-6fd27302d1c8ca991e1cfaef,5af858f4e8c8e6006f16c99e1d641f7a674616c0b510b886a65064e3ca575d0b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-6fd27302d1c8ca991e1cfaef.sections.jsonl.gz,gzip,da4c21f676cf4d42202098b170357d518df1963699663e0db924d1746dfec2e5,4056
EXTART-f5b46c742a73b05278285ce9,EXTEXTRACT-fb73e1295e9167875a2e8328,EXTPAYLOAD-6fd2dd73ecda38199403c4ac,42294182a0d273ed3a448d8952c2e7eed7939a442c9d303c991c35c2c1666f82,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/42/EXTPAYLOAD-6fd2dd73ecda38199403c4ac.txt.gz,gzip,93f2a95117924a753e809683dda70b696dc28c2dc74b6d82990a9caad4a25795,39304
EXTART-b540937942f20df1812ffab8,EXTEXTRACT-fb73e1295e9167875a2e8328,EXTPAYLOAD-6fd2dd73ecda38199403c4ac,42294182a0d273ed3a448d8952c2e7eed7939a442c9d303c991c35c2c1666f82,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/42/EXTPAYLOAD-6fd2dd73ecda38199403c4ac.index.json,json,a72f30accbd5149b5ed24de7b6bb6b500da768e5054c867f096628dfe57a579c,859
EXTART-dd4be87c48bfabfcf746eb36,EXTEXTRACT-fb73e1295e9167875a2e8328,EXTPAYLOAD-6fd2dd73ecda38199403c4ac,42294182a0d273ed3a448d8952c2e7eed7939a442c9d303c991c35c2c1666f82,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/42/EXTPAYLOAD-6fd2dd73ecda38199403c4ac.pages.jsonl.gz,gzip,4874d83b07aa08def7475747e20e678816766843f571b01cb0b01990352a65f8,1199
EXTART-316e6f7b5ec4cf7a6d3d36bd,EXTEXTRACT-49f73ec97b3e6cc0f25d8eab,EXTPAYLOAD-6fd336e7873126287cab76b2,c4db4cfc84c48778e47508bffce30d9fda0a6ae422d291085b25115a1f2e1cd4,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-6fd336e7873126287cab76b2.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-86e14d398b253502c07721ae,EXTEXTRACT-49f73ec97b3e6cc0f25d8eab,EXTPAYLOAD-6fd336e7873126287cab76b2,c4db4cfc84c48778e47508bffce30d9fda0a6ae422d291085b25115a1f2e1cd4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-6fd336e7873126287cab76b2.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-357fb526c3d56dfa765073fa,EXTEXTRACT-49f73ec97b3e6cc0f25d8eab,EXTPAYLOAD-6fd336e7873126287cab76b2,c4db4cfc84c48778e47508bffce30d9fda0a6ae422d291085b25115a1f2e1cd4,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-6fd336e7873126287cab76b2.visible_text.txt.gz,gzip,a2e8cd6a3f0a7ca784f2ad461bfa8d06fb9c3f2686b9d0ba653ccbb95ac8c7b9,2336
EXTART-81b123b2d16c376313c96bab,EXTEXTRACT-49f73ec97b3e6cc0f25d8eab,EXTPAYLOAD-6fd336e7873126287cab76b2,c4db4cfc84c48778e47508bffce30d9fda0a6ae422d291085b25115a1f2e1cd4,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-6fd336e7873126287cab76b2.index.json,json,7da35ea44c47d5b1bd0638186595f20c85b83da956863caba173a590a1d95ff8,1356
EXTART-c4d10299c88421de6424b536,EXTEXTRACT-49f73ec97b3e6cc0f25d8eab,EXTPAYLOAD-6fd336e7873126287cab76b2,c4db4cfc84c48778e47508bffce30d9fda0a6ae422d291085b25115a1f2e1cd4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-6fd336e7873126287cab76b2.sections.jsonl.gz,gzip,0ea77e885af364a04883dd31b70a979e08b7ba49699c1426a4701975fae0514b,4104
EXTART-12493aa56a4c55668e3ee9f5,EXTEXTRACT-2fe3b83e5a9e08aebd95a535,EXTPAYLOAD-6fda933d867f7c2d0160bb00,6429998b732364f051428084bfc7577def443bb5519ee2693f5476cb8a44d7ff,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-6fda933d867f7c2d0160bb00.txt.gz,gzip,8460586752b18c86be1acde3f8e6cd4d6d5b17c895e8e13329318615146cbe6a,1001
EXTART-80517e243138da1951c97c03,EXTEXTRACT-2fe3b83e5a9e08aebd95a535,EXTPAYLOAD-6fda933d867f7c2d0160bb00,6429998b732364f051428084bfc7577def443bb5519ee2693f5476cb8a44d7ff,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-6fda933d867f7c2d0160bb00.index.json,json,8d2fa20f811853ec3565c348a73a7807e8bcdac9429bd349a39a0305434ae163,853
EXTART-3f240e6d6ef3a65491e5c886,EXTEXTRACT-2fe3b83e5a9e08aebd95a535,EXTPAYLOAD-6fda933d867f7c2d0160bb00,6429998b732364f051428084bfc7577def443bb5519ee2693f5476cb8a44d7ff,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-6fda933d867f7c2d0160bb00.pages.jsonl.gz,gzip,012bfbaf71e31894ab1e5e26e829f2de459af3e76238235abf5c3b96618dc712,219
EXTART-64632206d1e5e9c2d8b6bb23,EXTEXTRACT-8a0b9e74aa4e7c2a2718887b,EXTPAYLOAD-6fdfcb1f26f184d93637bb3c,405003379e6e99da6bfb38791bb93de1d40db4c1feb8537c3c624cf72cbe8719,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-6fdfcb1f26f184d93637bb3c.txt.gz,gzip,ac39c870ff82cda3a93ee2a218f7580377ddcb8405ebde45322fe621d7de958f,51302
