artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-cb0cf0ae50a7278c472c338d,EXTEXTRACT-b7013d78be1ad8dd0dd39de8,EXTPAYLOAD-5f6646eabde79583a3847e15,85da3b80df69eefc74dc3f4339106bdca940ade1f734f4113749ee10845ad958,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-5f6646eabde79583a3847e15.pages.jsonl.gz,gzip,9744dfca1ad511cbb16087fee7b249ee9217012ab0f7caa5383b5cb8d2c9ee2f,1223
EXTART-9ecf8351c85645fd25293ac3,EXTEXTRACT-0883e4d4e0efd0a7b75818f1,EXTPAYLOAD-5f69a737c6051162fcdb4053,d86ca2e1b6386274ed942b9bc97db674982f6860aacbf78e0cf73ffb65000e21,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-5f69a737c6051162fcdb4053.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-10b516af20e126dfd1196bf6,EXTEXTRACT-0883e4d4e0efd0a7b75818f1,EXTPAYLOAD-5f69a737c6051162fcdb4053,d86ca2e1b6386274ed942b9bc97db674982f6860aacbf78e0cf73ffb65000e21,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-5f69a737c6051162fcdb4053.tables.jsonl.gz,gzip,518f42e230a9bd77fff10d24ad883dd87a2c25328b24910b395d70f2903017ad,5728
EXTART-6b4f7ac08d9699d5c59b2478,EXTEXTRACT-0883e4d4e0efd0a7b75818f1,EXTPAYLOAD-5f69a737c6051162fcdb4053,d86ca2e1b6386274ed942b9bc97db674982f6860aacbf78e0cf73ffb65000e21,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-5f69a737c6051162fcdb4053.visible_text.txt.gz,gzip,de58f528f8b957c40b41405b815551c10b727e33bdefce6e7e1baae70be3891c,9165
EXTART-1355285a01c922db34845d3a,EXTEXTRACT-0883e4d4e0efd0a7b75818f1,EXTPAYLOAD-5f69a737c6051162fcdb4053,d86ca2e1b6386274ed942b9bc97db674982f6860aacbf78e0cf73ffb65000e21,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-5f69a737c6051162fcdb4053.index.json,json,639c58a9d4eae793e5243c834d31c5e837217168d7128c479afeaf91a4e2670c,1388
EXTART-33462093c840dd2579737dc7,EXTEXTRACT-0883e4d4e0efd0a7b75818f1,EXTPAYLOAD-5f69a737c6051162fcdb4053,d86ca2e1b6386274ed942b9bc97db674982f6860aacbf78e0cf73ffb65000e21,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-5f69a737c6051162fcdb4053.sections.jsonl.gz,gzip,3865ed82a960865785854f0044840ca6f17613ed90454b08347b25837b76e6db,17189
EXTART-0e4c9af11019720ed5db165e,EXTEXTRACT-d06d18d2293983cc2022c7bd,EXTPAYLOAD-5f6e069c5174fdb5f9b8d1a7,eed97b4ed310a9ec1f0528ba6fba7f1705bc0b337178b5faaf1ed4fc627b0414,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-5f6e069c5174fdb5f9b8d1a7.embedded_structured.jsonl.gz,gzip,5f6b8b7885a3db81555771dd68a58354efeedc2ad427b25bffbcc7a3c81a4d7d,696
EXTART-08e1554568e5c1d5e18803a4,EXTEXTRACT-d06d18d2293983cc2022c7bd,EXTPAYLOAD-5f6e069c5174fdb5f9b8d1a7,eed97b4ed310a9ec1f0528ba6fba7f1705bc0b337178b5faaf1ed4fc627b0414,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-5f6e069c5174fdb5f9b8d1a7.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f9bb04541ad34a51582603b5,EXTEXTRACT-d06d18d2293983cc2022c7bd,EXTPAYLOAD-5f6e069c5174fdb5f9b8d1a7,eed97b4ed310a9ec1f0528ba6fba7f1705bc0b337178b5faaf1ed4fc627b0414,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-5f6e069c5174fdb5f9b8d1a7.visible_text.txt.gz,gzip,ef0828c1d2a1ae3bd73cbecf087a1162fa3a1a0d9ab68bc65554ae07d30a706c,6814
EXTART-7417af9bcc40ea05bd76e49a,EXTEXTRACT-d06d18d2293983cc2022c7bd,EXTPAYLOAD-5f6e069c5174fdb5f9b8d1a7,eed97b4ed310a9ec1f0528ba6fba7f1705bc0b337178b5faaf1ed4fc627b0414,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-5f6e069c5174fdb5f9b8d1a7.index.json,json,5fc841f34a53c9c21a53663585187f4ecc96774d96ae6f86dbaaddde315ee7ee,1360
EXTART-bae68f472febf9ebe421b1b3,EXTEXTRACT-d06d18d2293983cc2022c7bd,EXTPAYLOAD-5f6e069c5174fdb5f9b8d1a7,eed97b4ed310a9ec1f0528ba6fba7f1705bc0b337178b5faaf1ed4fc627b0414,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-5f6e069c5174fdb5f9b8d1a7.sections.jsonl.gz,gzip,f2d3f389b1296db0b6089223edc0fd89144a5eb32798801c6ff5030f3be3ad2d,12230
EXTART-49993105c29d4ba11577366d,EXTEXTRACT-934c59d28f3d450aca62c498,EXTPAYLOAD-5f6f50220ee29be2b0cce7c1,a7e44f50cf3f47a0ebdb71bb4d7b5a206aa9867a4e420f5f599f466ffc79157e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a7/EXTPAYLOAD-5f6f50220ee29be2b0cce7c1.txt.gz,gzip,aa33c811616c1fcd65fd415aaea9f93e5f110bdf33f12d2d3bcec0e941396452,182776
EXTART-7e843bfbb747f0ee0502e7f9,EXTEXTRACT-934c59d28f3d450aca62c498,EXTPAYLOAD-5f6f50220ee29be2b0cce7c1,a7e44f50cf3f47a0ebdb71bb4d7b5a206aa9867a4e420f5f599f466ffc79157e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a7/EXTPAYLOAD-5f6f50220ee29be2b0cce7c1.index.json,json,03d46679d4267491619eb4bdcab50c18e4bd271fd2d3d5e5e1e72c9fd4863f7c,863
EXTART-ca3ea8d4250bab7ecf2493c3,EXTEXTRACT-934c59d28f3d450aca62c498,EXTPAYLOAD-5f6f50220ee29be2b0cce7c1,a7e44f50cf3f47a0ebdb71bb4d7b5a206aa9867a4e420f5f599f466ffc79157e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a7/EXTPAYLOAD-5f6f50220ee29be2b0cce7c1.pages.jsonl.gz,gzip,3cca60880b7cd82bfcac5247c00f5d9a59d7df34397b86221f0e50c23b590382,5102
EXTART-2a0a1efa1e860edb573c5c12,EXTEXTRACT-5f07f4d23bf62c79a38bd6ec,EXTPAYLOAD-5f736b13e1fa68d3caf7ea32,8bc2acf8ed5d1aa7be81b56b1d59bafe66094995ed8b97a01de1121228e05ab3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-5f736b13e1fa68d3caf7ea32.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e2f52ff13766a0e166b5af50,EXTEXTRACT-5f07f4d23bf62c79a38bd6ec,EXTPAYLOAD-5f736b13e1fa68d3caf7ea32,8bc2acf8ed5d1aa7be81b56b1d59bafe66094995ed8b97a01de1121228e05ab3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-5f736b13e1fa68d3caf7ea32.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9eed76beec8533bdfb367117,EXTEXTRACT-5f07f4d23bf62c79a38bd6ec,EXTPAYLOAD-5f736b13e1fa68d3caf7ea32,8bc2acf8ed5d1aa7be81b56b1d59bafe66094995ed8b97a01de1121228e05ab3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-5f736b13e1fa68d3caf7ea32.visible_text.txt.gz,gzip,07579c78b1748c74a52f8f4be98b517cd770c2c38b5383b2ab529a77d7bc9c6d,1575
EXTART-7a3cd3052836aa66a2725c5e,EXTEXTRACT-5f07f4d23bf62c79a38bd6ec,EXTPAYLOAD-5f736b13e1fa68d3caf7ea32,8bc2acf8ed5d1aa7be81b56b1d59bafe66094995ed8b97a01de1121228e05ab3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-5f736b13e1fa68d3caf7ea32.index.json,json,f78bf3cc158708164736abbbdd460e19495ce315a6359bced70126b326a1ebda,1354
EXTART-38ab10caaadc095255603cb1,EXTEXTRACT-5f07f4d23bf62c79a38bd6ec,EXTPAYLOAD-5f736b13e1fa68d3caf7ea32,8bc2acf8ed5d1aa7be81b56b1d59bafe66094995ed8b97a01de1121228e05ab3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-5f736b13e1fa68d3caf7ea32.sections.jsonl.gz,gzip,c74cb535ecd8f66d61a417356ccfc90225cd8194e4c0cbb52703960d6a3747b0,1990
EXTART-55ca4e5e687c117ae449dee5,EXTEXTRACT-ee778b22a9a666b21213f565,EXTPAYLOAD-5f763b3d67f8de92936ceeae,1eb170b749b4b7da960184338aea423763ef2378ae1771475a5140f86bfc9e97,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-5f763b3d67f8de92936ceeae.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9130ec746cdade2622ae2110,EXTEXTRACT-ee778b22a9a666b21213f565,EXTPAYLOAD-5f763b3d67f8de92936ceeae,1eb170b749b4b7da960184338aea423763ef2378ae1771475a5140f86bfc9e97,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-5f763b3d67f8de92936ceeae.tables.jsonl.gz,gzip,d168a2c88e1100c57ab8835c228e0eece3177e27fc9b2bdcb677e9d88a07e096,1364
EXTART-0e1e0279f80d797ce1c27c9f,EXTEXTRACT-ee778b22a9a666b21213f565,EXTPAYLOAD-5f763b3d67f8de92936ceeae,1eb170b749b4b7da960184338aea423763ef2378ae1771475a5140f86bfc9e97,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-5f763b3d67f8de92936ceeae.visible_text.txt.gz,gzip,0e2e034d56618047a9bb0cf1326297ebb4228ae3b932e5d69a3a51078642853f,3658
EXTART-5d872216598f86e50e2cecf2,EXTEXTRACT-ee778b22a9a666b21213f565,EXTPAYLOAD-5f763b3d67f8de92936ceeae,1eb170b749b4b7da960184338aea423763ef2378ae1771475a5140f86bfc9e97,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-5f763b3d67f8de92936ceeae.index.json,json,4e82fd44f8e7c45776e1ce80f2d3ab762a3e2b752e62492803d7694a79ef9730,1359
EXTART-962598b1b54f247d36da83cf,EXTEXTRACT-ee778b22a9a666b21213f565,EXTPAYLOAD-5f763b3d67f8de92936ceeae,1eb170b749b4b7da960184338aea423763ef2378ae1771475a5140f86bfc9e97,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-5f763b3d67f8de92936ceeae.sections.jsonl.gz,gzip,d41624044cb828d266c434a171992201fcfd1eb89b1239678dadf29cf2730d8e,3121
EXTART-9ab285d374ee69b9b01a5bb4,EXTEXTRACT-8c48daa55cd9731fdf9f90f8,EXTPAYLOAD-5f778666cedf27e7bdc61c6f,9f1789e4bb061b6f5264c309c518d4e59036e159d1d91abbac1caaeb953d64cc,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f/EXTPAYLOAD-5f778666cedf27e7bdc61c6f.txt.gz,gzip,d266144bb7b78fe6b78c2b032331ddf716324cb2572a3ddd8607a0fccbd8f05e,28246
EXTART-34de1da355ac47e7942b5be1,EXTEXTRACT-8c48daa55cd9731fdf9f90f8,EXTPAYLOAD-5f778666cedf27e7bdc61c6f,9f1789e4bb061b6f5264c309c518d4e59036e159d1d91abbac1caaeb953d64cc,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f/EXTPAYLOAD-5f778666cedf27e7bdc61c6f.index.json,json,d7afa50380e4a0f7bbc17482ad51072622f27d72da14ecbc2aa99119b4317adc,858
EXTART-63e4630648c8dd978ed4e7cb,EXTEXTRACT-8c48daa55cd9731fdf9f90f8,EXTPAYLOAD-5f778666cedf27e7bdc61c6f,9f1789e4bb061b6f5264c309c518d4e59036e159d1d91abbac1caaeb953d64cc,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f/EXTPAYLOAD-5f778666cedf27e7bdc61c6f.pages.jsonl.gz,gzip,111504f25640690a9f86e8fce3f58cb88e11b84415f53c5c1a311c668ee30185,689
EXTART-62261820559ac03b1aaf4cd1,EXTEXTRACT-a1113340e3fef57b6afa8876,EXTPAYLOAD-5f7f8376811703901b6c0488,373352c51a32f170550d5de1ffd72fd9d86653d9f9c04a208f5c2bb8f0db1f44,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-5f7f8376811703901b6c0488.embedded_structured.jsonl.gz,gzip,d57c5662fa3556246001e6ac70133377f05aad21afbf59ed364572b897a46416,60195
EXTART-14194e64f10839fcc56f5769,EXTEXTRACT-a1113340e3fef57b6afa8876,EXTPAYLOAD-5f7f8376811703901b6c0488,373352c51a32f170550d5de1ffd72fd9d86653d9f9c04a208f5c2bb8f0db1f44,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-5f7f8376811703901b6c0488.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6f9602905f0a2daa14d829a4,EXTEXTRACT-a1113340e3fef57b6afa8876,EXTPAYLOAD-5f7f8376811703901b6c0488,373352c51a32f170550d5de1ffd72fd9d86653d9f9c04a208f5c2bb8f0db1f44,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-5f7f8376811703901b6c0488.visible_text.txt.gz,gzip,9084d911333f71e98faa1b2df92706276e60b1fe665e060d0064845fbb912ac0,817
EXTART-653b92091c536985cfadbb18,EXTEXTRACT-a1113340e3fef57b6afa8876,EXTPAYLOAD-5f7f8376811703901b6c0488,373352c51a32f170550d5de1ffd72fd9d86653d9f9c04a208f5c2bb8f0db1f44,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-5f7f8376811703901b6c0488.index.json,json,3d72bb6cd7c44d96c7b759df589cedd1a9b86c01df41fd7d6f0bc90566bd38ad,1357
EXTART-78087e9cc9c4b96a68b5682b,EXTEXTRACT-a1113340e3fef57b6afa8876,EXTPAYLOAD-5f7f8376811703901b6c0488,373352c51a32f170550d5de1ffd72fd9d86653d9f9c04a208f5c2bb8f0db1f44,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-5f7f8376811703901b6c0488.sections.jsonl.gz,gzip,216855f6aacc043625f8d883df7ce459137e24be62b9f3cdf53708220628d281,905
EXTART-7e4ffb091f894e6ee2c7c46b,EXTEXTRACT-f27e1d2ac112bd888c31a79c,EXTPAYLOAD-5f7fc74a80f05441ae1ee963,ccd4ec278da9c2e74a4690fba6d98e5845954660b4cf501b6f6d9864ab80245d,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc/EXTPAYLOAD-5f7fc74a80f05441ae1ee963.txt.gz,gzip,c97aa2d8b1d50328ccca8b3213decaab48c1e5d8c40eacc4fc83a091a3f6a3b7,204578
EXTART-4fc6117e5cf443d298eec871,EXTEXTRACT-f27e1d2ac112bd888c31a79c,EXTPAYLOAD-5f7fc74a80f05441ae1ee963,ccd4ec278da9c2e74a4690fba6d98e5845954660b4cf501b6f6d9864ab80245d,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc/EXTPAYLOAD-5f7fc74a80f05441ae1ee963.index.json,json,67c6aba2d7460fb44bbe8726ef9ea662b792c9e827bff9b6bac18cd70be6e53d,865
EXTART-d6bcbbfc8bf7edf0d8ba5e7b,EXTEXTRACT-f27e1d2ac112bd888c31a79c,EXTPAYLOAD-5f7fc74a80f05441ae1ee963,ccd4ec278da9c2e74a4690fba6d98e5845954660b4cf501b6f6d9864ab80245d,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc/EXTPAYLOAD-5f7fc74a80f05441ae1ee963.pages.jsonl.gz,gzip,34815119eb173b2e680c504aa06fbd4db4d083c29201a27b2db832d2c07f6cc6,20105
EXTART-42a468580b2f1b64bc50a8ae,EXTEXTRACT-a1b2306552c5366c3475c80d,EXTPAYLOAD-5f835c2cb7dbd1e1301cecf3,2157eac411cb812c316e07df91cbadba429395c2f991370b1bc0a63c4e33b1c3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-5f835c2cb7dbd1e1301cecf3.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-549e60af7aeffc4adbc70f53,EXTEXTRACT-a1b2306552c5366c3475c80d,EXTPAYLOAD-5f835c2cb7dbd1e1301cecf3,2157eac411cb812c316e07df91cbadba429395c2f991370b1bc0a63c4e33b1c3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-5f835c2cb7dbd1e1301cecf3.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-99ede37c0fbf90d6c6707773,EXTEXTRACT-a1b2306552c5366c3475c80d,EXTPAYLOAD-5f835c2cb7dbd1e1301cecf3,2157eac411cb812c316e07df91cbadba429395c2f991370b1bc0a63c4e33b1c3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-5f835c2cb7dbd1e1301cecf3.visible_text.txt.gz,gzip,30276aa6c9cce8c7fc7a5ec61baa931f743456a62f67e9c553fa0ebb283f622c,373286
EXTART-6db659cb13eccfaf47d7cbcf,EXTEXTRACT-a1b2306552c5366c3475c80d,EXTPAYLOAD-5f835c2cb7dbd1e1301cecf3,2157eac411cb812c316e07df91cbadba429395c2f991370b1bc0a63c4e33b1c3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-5f835c2cb7dbd1e1301cecf3.index.json,json,73073037070d689232e0af57bc512aaf3a1978fbfa1618c7b629ae7a41374967,1354
EXTART-8fa9154f20f3092eb42437c7,EXTEXTRACT-a1b2306552c5366c3475c80d,EXTPAYLOAD-5f835c2cb7dbd1e1301cecf3,2157eac411cb812c316e07df91cbadba429395c2f991370b1bc0a63c4e33b1c3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-5f835c2cb7dbd1e1301cecf3.sections.jsonl.gz,gzip,9316ee89b25a14f0d4546c9f841e80a57a467902b6d8aed88b41b8ea80139454,211
EXTART-d81dddc6b07d0dcec45ca5f1,EXTEXTRACT-aa301d529861c30351d4f215,EXTPAYLOAD-5f84700d2c3a2272608025ed,66b4c50c3cc77d7fb07b228b567a0333c8bc1b58bcfe11d4961f102da8ef1868,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/66/EXTPAYLOAD-5f84700d2c3a2272608025ed.txt.gz,gzip,c66114da27631c80d0d8b8507dd9fabcf4c99bb811527865133373eff2673432,1696
EXTART-9b1828d380c1a72e28227311,EXTEXTRACT-aa301d529861c30351d4f215,EXTPAYLOAD-5f84700d2c3a2272608025ed,66b4c50c3cc77d7fb07b228b567a0333c8bc1b58bcfe11d4961f102da8ef1868,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/66/EXTPAYLOAD-5f84700d2c3a2272608025ed.index.json,json,a86d8b3146239c60e734c3528619bfaaa1d4ea1eb54eb8f2b1d59dbdcd705e1f,853
EXTART-ee9d9af5c547f556ee346661,EXTEXTRACT-aa301d529861c30351d4f215,EXTPAYLOAD-5f84700d2c3a2272608025ed,66b4c50c3cc77d7fb07b228b567a0333c8bc1b58bcfe11d4961f102da8ef1868,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/66/EXTPAYLOAD-5f84700d2c3a2272608025ed.pages.jsonl.gz,gzip,7139c3c14ae93630fb8ba0e1b5b64410ea6d7fc57dce74f53df9ddeb9ec9f27b,242
EXTART-3c8775d405e01cb3dc709f1c,EXTEXTRACT-1d0e793564704de399cf7311,EXTPAYLOAD-5f8a5969b54f2c550758aa93,6140f166d2e4ca39160cfc986cd591567dbb423d83cfd5b83aea61002bc53622,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/61/EXTPAYLOAD-5f8a5969b54f2c550758aa93.txt.gz,gzip,b900f402a62ebf0e1f7483d763a099d16cde16648a6e46ccd6720b11ff554072,5441
EXTART-4233d9da80deab561864359c,EXTEXTRACT-1d0e793564704de399cf7311,EXTPAYLOAD-5f8a5969b54f2c550758aa93,6140f166d2e4ca39160cfc986cd591567dbb423d83cfd5b83aea61002bc53622,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/61/EXTPAYLOAD-5f8a5969b54f2c550758aa93.index.json,json,9097d4c3ab0b383eb3162d00e4c531a51a03cfa004f31635fcbfb9a96d29986f,857
EXTART-24c2a9666c2ea2374cffbf44,EXTEXTRACT-1d0e793564704de399cf7311,EXTPAYLOAD-5f8a5969b54f2c550758aa93,6140f166d2e4ca39160cfc986cd591567dbb423d83cfd5b83aea61002bc53622,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/61/EXTPAYLOAD-5f8a5969b54f2c550758aa93.pages.jsonl.gz,gzip,a70dad589e9c4fb38143adbb3ab8176c89941f972a847bfaccb71105826c4ea3,378
EXTART-c10f3b5f2730d5277744ae10,EXTEXTRACT-e276c6dc6295190b8b458ee3,EXTPAYLOAD-5f8ab0bb492264340506ebc3,f37d842f487f21ba4d620c0e2ed955001fcfe6d8520791346a17259a868c7c3b,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f3/EXTPAYLOAD-5f8ab0bb492264340506ebc3.txt.gz,gzip,72dc3d5046b7bdadfc59cf0975cbe1abdb4d60b6745bb8b550bbfd65c4bab848,6652
EXTART-88d724943920e9696303afa6,EXTEXTRACT-e276c6dc6295190b8b458ee3,EXTPAYLOAD-5f8ab0bb492264340506ebc3,f37d842f487f21ba4d620c0e2ed955001fcfe6d8520791346a17259a868c7c3b,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f3/EXTPAYLOAD-5f8ab0bb492264340506ebc3.index.json,json,6954f854c36fa362f1914903b79251bd126bec4f19a4be7be44e04f5bf26f5ed,854
EXTART-25598128a09966b7252d30f8,EXTEXTRACT-e276c6dc6295190b8b458ee3,EXTPAYLOAD-5f8ab0bb492264340506ebc3,f37d842f487f21ba4d620c0e2ed955001fcfe6d8520791346a17259a868c7c3b,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f3/EXTPAYLOAD-5f8ab0bb492264340506ebc3.pages.jsonl.gz,gzip,5679956ef387068a5f55d3a2b4995a771a5413ec15023edd9732af734cd08e13,365
EXTART-592ac6d63920c49fe174f5b4,EXTEXTRACT-0491089cd073b2944da27aba,EXTPAYLOAD-5f8c09f04692bd241e93e4d7,22a25c0b25c12302eb41072e006335448479eac94a498762878226ed6ca3e107,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-5f8c09f04692bd241e93e4d7.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1b20a595a559970a35dfea3b,EXTEXTRACT-0491089cd073b2944da27aba,EXTPAYLOAD-5f8c09f04692bd241e93e4d7,22a25c0b25c12302eb41072e006335448479eac94a498762878226ed6ca3e107,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-5f8c09f04692bd241e93e4d7.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f38d96bbeabee47073e1234c,EXTEXTRACT-0491089cd073b2944da27aba,EXTPAYLOAD-5f8c09f04692bd241e93e4d7,22a25c0b25c12302eb41072e006335448479eac94a498762878226ed6ca3e107,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-5f8c09f04692bd241e93e4d7.visible_text.txt.gz,gzip,35486486aca5e043374a390d105e21638df0116ed72f6d6401a2c580b6cadee2,1706
