artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-299835c77ffda4a5fbfeccdf,EXTEXTRACT-ad1290f25b2a902011e80295,EXTPAYLOAD-f5f937f1ea485dfc2a2e90df,a5711c1aca20330e58281d3b7eb60350f7c7cbb8401e430b444f958b103b9eeb,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-f5f937f1ea485dfc2a2e90df.visible_text.txt.gz,gzip,fbd43afa7ca02ad54b2f58b9ec1fd4b4d25490db5d5c666e5a38adbbb807a97d,1159
EXTART-e586e2a014425c05d26f86e0,EXTEXTRACT-ad1290f25b2a902011e80295,EXTPAYLOAD-f5f937f1ea485dfc2a2e90df,a5711c1aca20330e58281d3b7eb60350f7c7cbb8401e430b444f958b103b9eeb,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-f5f937f1ea485dfc2a2e90df.index.json,json,67a3e1eec2ff8d38813c46141b980fac12a6ed547d6c7dae050e17af15458c0e,1354
EXTART-710babd540333528e27b0258,EXTEXTRACT-ad1290f25b2a902011e80295,EXTPAYLOAD-f5f937f1ea485dfc2a2e90df,a5711c1aca20330e58281d3b7eb60350f7c7cbb8401e430b444f958b103b9eeb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-f5f937f1ea485dfc2a2e90df.sections.jsonl.gz,gzip,15b778d7ad2c236d55d0d370f3300db4ee6f2b1d53832a91713031f56fb117ac,969
EXTART-dcb5a33d49224a6cdff22bae,EXTEXTRACT-20fae7d20568374ee2ef2914,EXTPAYLOAD-f5fbc23647b1f7f7ba64723e,45848b077c853c31312ab85a7219d43945c401639144ad28d5a5b9e754698ad2,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-f5fbc23647b1f7f7ba64723e.txt.gz,gzip,c3d82414d170caaebae438e0d47e68c669e200512789935589613ce62688fe45,11840
EXTART-b699985ef59c78b47203edc0,EXTEXTRACT-20fae7d20568374ee2ef2914,EXTPAYLOAD-f5fbc23647b1f7f7ba64723e,45848b077c853c31312ab85a7219d43945c401639144ad28d5a5b9e754698ad2,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-f5fbc23647b1f7f7ba64723e.index.json,json,7ead8e82b50ef5b3cfb4c35df4cce82b4dd8c8dc340a5203f28d5995efcb72a3,858
EXTART-8894ebb0a7a4a0b8c3091af0,EXTEXTRACT-20fae7d20568374ee2ef2914,EXTPAYLOAD-f5fbc23647b1f7f7ba64723e,45848b077c853c31312ab85a7219d43945c401639144ad28d5a5b9e754698ad2,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-f5fbc23647b1f7f7ba64723e.pages.jsonl.gz,gzip,e172f5647f000956f8ef537d01a29a78834cd47e03237bf10d00b0b423e68fd9,585
EXTART-a920d88971f7ab1d90d7dd7b,EXTEXTRACT-ee982ac03c59dc8888b14001,EXTPAYLOAD-f5fc31eda646dc4dc82a26a4,6c980ef4fb904a40133a4b13530ce59536f49209a6573110320ce6560277126d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-f5fc31eda646dc4dc82a26a4.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-65008db081b2ef8ccb3c69b2,EXTEXTRACT-ee982ac03c59dc8888b14001,EXTPAYLOAD-f5fc31eda646dc4dc82a26a4,6c980ef4fb904a40133a4b13530ce59536f49209a6573110320ce6560277126d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-f5fc31eda646dc4dc82a26a4.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c6f0a2bd7e645224dc16eca4,EXTEXTRACT-ee982ac03c59dc8888b14001,EXTPAYLOAD-f5fc31eda646dc4dc82a26a4,6c980ef4fb904a40133a4b13530ce59536f49209a6573110320ce6560277126d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-f5fc31eda646dc4dc82a26a4.visible_text.txt.gz,gzip,f3b9c80ab0d7db5a2649eb86dedece281802e9cabef67994096e36be204968f5,1538
EXTART-c3638e26b36f2061375252d2,EXTEXTRACT-ee982ac03c59dc8888b14001,EXTPAYLOAD-f5fc31eda646dc4dc82a26a4,6c980ef4fb904a40133a4b13530ce59536f49209a6573110320ce6560277126d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-f5fc31eda646dc4dc82a26a4.index.json,json,2afc9e20118452f9b04a6001256750060089d01c16471597e054b9e38abaeaea,1355
EXTART-a8c1bd2490cfd4d96b12e052,EXTEXTRACT-ee982ac03c59dc8888b14001,EXTPAYLOAD-f5fc31eda646dc4dc82a26a4,6c980ef4fb904a40133a4b13530ce59536f49209a6573110320ce6560277126d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-f5fc31eda646dc4dc82a26a4.sections.jsonl.gz,gzip,6dc8edbe6a6d12cf88d5678325921d817298fe5fa36fff97700f7ec1699b7412,1231
EXTART-4b27f7046fc0d2e0d03b6dfe,EXTEXTRACT-3685bc6e230e00da535fee5c,EXTPAYLOAD-f606d1903c48d18dd2ee66ee,404541fa67eb75cca9f843e55a7b0428e21b24d4fe4002922eb7f6c98f15f172,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-f606d1903c48d18dd2ee66ee.txt.gz,gzip,8d1e672aa15da3f0fbdec4590eb843740ed62f66a0ba5ade6845e6a3d3b62f83,104978
EXTART-fcb2f4560390b5a7842f1297,EXTEXTRACT-3685bc6e230e00da535fee5c,EXTPAYLOAD-f606d1903c48d18dd2ee66ee,404541fa67eb75cca9f843e55a7b0428e21b24d4fe4002922eb7f6c98f15f172,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-f606d1903c48d18dd2ee66ee.index.json,json,7e3cd18c8951008f5264ff18237ef6ae7e56dd7a758de72e1091301faab9b4ea,862
EXTART-f8939a99f5d964506a194107,EXTEXTRACT-3685bc6e230e00da535fee5c,EXTPAYLOAD-f606d1903c48d18dd2ee66ee,404541fa67eb75cca9f843e55a7b0428e21b24d4fe4002922eb7f6c98f15f172,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-f606d1903c48d18dd2ee66ee.pages.jsonl.gz,gzip,22f75cd2a7d58747e4cc70d2917dda57efff393462e4080dded9b21d0585ad0e,3306
EXTART-b7646a58fbfa11008726542c,EXTEXTRACT-6bc9e1af0dff611091dc1e8e,EXTPAYLOAD-f6099cc179150f47c9cee60d,b4c8dfb2fb9c458af25ffa8e826421125a46bddfc8d168b596d1f24bd1fc8f80,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b4/EXTPAYLOAD-f6099cc179150f47c9cee60d.txt.gz,gzip,dc4d5c55b84de8014dea0b0b2ae565ab5dd542adfa160a7563194b467a824422,8338
EXTART-ee16c4e8286343c7a213202e,EXTEXTRACT-6bc9e1af0dff611091dc1e8e,EXTPAYLOAD-f6099cc179150f47c9cee60d,b4c8dfb2fb9c458af25ffa8e826421125a46bddfc8d168b596d1f24bd1fc8f80,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b4/EXTPAYLOAD-f6099cc179150f47c9cee60d.index.json,json,1b5f2678a715692defa763356de3ac1dd996d1198a180da175ab582d2e3407e0,858
EXTART-0ad5d848de9b1965c573450b,EXTEXTRACT-6bc9e1af0dff611091dc1e8e,EXTPAYLOAD-f6099cc179150f47c9cee60d,b4c8dfb2fb9c458af25ffa8e826421125a46bddfc8d168b596d1f24bd1fc8f80,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b4/EXTPAYLOAD-f6099cc179150f47c9cee60d.pages.jsonl.gz,gzip,c0c8fff7cdad73a0c73736a5d4731a817880d3a8f97059b65be1361e8f8f13dc,495
EXTART-4c43a8b2af7dea6d5486f95b,EXTEXTRACT-12a5ef58182dc4b021f092c8,EXTPAYLOAD-f60ec9c90586d1f290f239e6,57943f8caf5c915a049d5590bb5bbcb8aa30e3772f39a1d99cdd7f4e3458c469,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-f60ec9c90586d1f290f239e6.embedded_structured.jsonl.gz,gzip,e737783c0f541324d1729bd231ac26009bd3fe6a6bb5adceffda89b7cd0a84a1,235
EXTART-e2b1cfdb6da04abd9a5230d8,EXTEXTRACT-12a5ef58182dc4b021f092c8,EXTPAYLOAD-f60ec9c90586d1f290f239e6,57943f8caf5c915a049d5590bb5bbcb8aa30e3772f39a1d99cdd7f4e3458c469,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-f60ec9c90586d1f290f239e6.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4fd3ac177dc5d4239e78d8ef,EXTEXTRACT-12a5ef58182dc4b021f092c8,EXTPAYLOAD-f60ec9c90586d1f290f239e6,57943f8caf5c915a049d5590bb5bbcb8aa30e3772f39a1d99cdd7f4e3458c469,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-f60ec9c90586d1f290f239e6.visible_text.txt.gz,gzip,7ad7e3ab2d27c54d387a0ee26409029d9906bed608b96cb0e0fd63998fe35afc,1643
EXTART-0523aaf1e00f69f472e06462,EXTEXTRACT-12a5ef58182dc4b021f092c8,EXTPAYLOAD-f60ec9c90586d1f290f239e6,57943f8caf5c915a049d5590bb5bbcb8aa30e3772f39a1d99cdd7f4e3458c469,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-f60ec9c90586d1f290f239e6.index.json,json,cbe7730ee7b70217d73a1fcf6f3cae9d648e76e8948dcbb5a87f9c4c888eeb12,1355
EXTART-bbeb287b853687cc75ac50c8,EXTEXTRACT-12a5ef58182dc4b021f092c8,EXTPAYLOAD-f60ec9c90586d1f290f239e6,57943f8caf5c915a049d5590bb5bbcb8aa30e3772f39a1d99cdd7f4e3458c469,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-f60ec9c90586d1f290f239e6.sections.jsonl.gz,gzip,9e5a23500e1a841e50641f186df754e623ed43e937f1a50816cdb2095c15731e,1501
EXTART-514a95bba8d5c2fdb6bf6adb,EXTEXTRACT-5e70cd0ad6e15bb317669389,EXTPAYLOAD-f61d6815990a5b6681f95a9b,cba4515de81b0ff63036107eaec154655ce75ec65a42137c9f46485b8c9a5c21,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-f61d6815990a5b6681f95a9b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-53a1d8bbed3055a51d61bb8c,EXTEXTRACT-5e70cd0ad6e15bb317669389,EXTPAYLOAD-f61d6815990a5b6681f95a9b,cba4515de81b0ff63036107eaec154655ce75ec65a42137c9f46485b8c9a5c21,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-f61d6815990a5b6681f95a9b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bc69af1f28ecfdb79b7983f2,EXTEXTRACT-5e70cd0ad6e15bb317669389,EXTPAYLOAD-f61d6815990a5b6681f95a9b,cba4515de81b0ff63036107eaec154655ce75ec65a42137c9f46485b8c9a5c21,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-f61d6815990a5b6681f95a9b.visible_text.txt.gz,gzip,6fc05af507a30188c4045361e2d9bdbd81dd7bc486099e04422da25551b04b7e,1697
EXTART-271b3369d0e7ac07785316c3,EXTEXTRACT-5e70cd0ad6e15bb317669389,EXTPAYLOAD-f61d6815990a5b6681f95a9b,cba4515de81b0ff63036107eaec154655ce75ec65a42137c9f46485b8c9a5c21,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-f61d6815990a5b6681f95a9b.index.json,json,c7c24b34fc7fdfaab4c36a4af2ad5f9db28a576dd3fa269881d860e1bac0fb67,1355
EXTART-8550e827e3fb0f3b46d3ad7c,EXTEXTRACT-5e70cd0ad6e15bb317669389,EXTPAYLOAD-f61d6815990a5b6681f95a9b,cba4515de81b0ff63036107eaec154655ce75ec65a42137c9f46485b8c9a5c21,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-f61d6815990a5b6681f95a9b.sections.jsonl.gz,gzip,844e1cf50790a594ea10386106541174f894167bcb1fba64ede4d610d297e935,2434
EXTART-40fb9cbd018defe5e6cd51d9,EXTEXTRACT-cf03a0cd5c517ff8d903ebcf,EXTPAYLOAD-f61eebf748ae5afac30b1875,40931ce9a95818db13756b8f58e70430db859f34ab58b1aa679e25d9e51f6c67,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-f61eebf748ae5afac30b1875.txt.gz,gzip,30638e409dadeaeb06716b9134d6415ca81e2fe8afca1248b45421a478a0f73d,347313
EXTART-74a835fafb5b3e0bf390228b,EXTEXTRACT-cf03a0cd5c517ff8d903ebcf,EXTPAYLOAD-f61eebf748ae5afac30b1875,40931ce9a95818db13756b8f58e70430db859f34ab58b1aa679e25d9e51f6c67,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-f61eebf748ae5afac30b1875.index.json,json,5e7ea9ca96745c0545cf5aeaba7873d5dbc0207e2d5664309d3c0ab6854dbdfc,864
EXTART-358ca0259ac5535c48f21819,EXTEXTRACT-cf03a0cd5c517ff8d903ebcf,EXTPAYLOAD-f61eebf748ae5afac30b1875,40931ce9a95818db13756b8f58e70430db859f34ab58b1aa679e25d9e51f6c67,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-f61eebf748ae5afac30b1875.pages.jsonl.gz,gzip,d68e018e8e272ae81052ec66e8822885d51327f9468ff589936c23f7961b1a94,2219
EXTART-d9c08d18f6843eecf232597f,EXTEXTRACT-0a416f6c4c95cff1e4538c0a,EXTPAYLOAD-f62921424cc79e53de7c1899,78c4886d450bc433d1bce19e546b70388abfcb470dd31c2c8970930f5e799afd,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-f62921424cc79e53de7c1899.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-46aa3950270d74fdd10e0655,EXTEXTRACT-0a416f6c4c95cff1e4538c0a,EXTPAYLOAD-f62921424cc79e53de7c1899,78c4886d450bc433d1bce19e546b70388abfcb470dd31c2c8970930f5e799afd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-f62921424cc79e53de7c1899.tables.jsonl.gz,gzip,7c85bae562f8d9afd801d796a41c0c782f0134253fdb0e5b882b919928acc60c,811
EXTART-f9c787df035b2c706e210983,EXTEXTRACT-0a416f6c4c95cff1e4538c0a,EXTPAYLOAD-f62921424cc79e53de7c1899,78c4886d450bc433d1bce19e546b70388abfcb470dd31c2c8970930f5e799afd,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-f62921424cc79e53de7c1899.visible_text.txt.gz,gzip,dd44713568bef3d5f981865bdf4117cf556ca3b5e65d888dd439d4d6266ff826,970
EXTART-8081988d994dda804fe4464b,EXTEXTRACT-0a416f6c4c95cff1e4538c0a,EXTPAYLOAD-f62921424cc79e53de7c1899,78c4886d450bc433d1bce19e546b70388abfcb470dd31c2c8970930f5e799afd,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-f62921424cc79e53de7c1899.index.json,json,7113776c295fda5b33671a623809d619f8216f560708886859c5015caa8dbba7,1356
EXTART-c17c287215545ec95ea25bfb,EXTEXTRACT-0a416f6c4c95cff1e4538c0a,EXTPAYLOAD-f62921424cc79e53de7c1899,78c4886d450bc433d1bce19e546b70388abfcb470dd31c2c8970930f5e799afd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-f62921424cc79e53de7c1899.sections.jsonl.gz,gzip,b91b1ed5d015f514db8d8c24da7cadf84cc6de3ca47e549ad6ce1ee6387db0db,1419
EXTART-c40261c2c025fb6653cd34f0,EXTEXTRACT-b99195cad1493afd6711a7e5,EXTPAYLOAD-f62d41301d5a946698b5a6d8,5e214fe94659f0373b0d24abf44c5393b7c7f6d0211e0b3d8a0c94394a9ca3ee,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-f62d41301d5a946698b5a6d8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-de588617268d5f9255c7c2a7,EXTEXTRACT-b99195cad1493afd6711a7e5,EXTPAYLOAD-f62d41301d5a946698b5a6d8,5e214fe94659f0373b0d24abf44c5393b7c7f6d0211e0b3d8a0c94394a9ca3ee,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-f62d41301d5a946698b5a6d8.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b8cd65fb6056192698df2f9a,EXTEXTRACT-b99195cad1493afd6711a7e5,EXTPAYLOAD-f62d41301d5a946698b5a6d8,5e214fe94659f0373b0d24abf44c5393b7c7f6d0211e0b3d8a0c94394a9ca3ee,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-f62d41301d5a946698b5a6d8.visible_text.txt.gz,gzip,2fdc88a7ea59e9042aa568f0a1ed27a78ad12167b8cd4b754ae6eead18b933a4,2773
EXTART-5ec6e2e7e958a2c5fa990bcd,EXTEXTRACT-b99195cad1493afd6711a7e5,EXTPAYLOAD-f62d41301d5a946698b5a6d8,5e214fe94659f0373b0d24abf44c5393b7c7f6d0211e0b3d8a0c94394a9ca3ee,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-f62d41301d5a946698b5a6d8.index.json,json,3442c6401701fc3cae113797f1b29b2cf9653e2b4806e50b0db7345a9935c179,1355
EXTART-7fa755309dabbc1bc5e9ad46,EXTEXTRACT-b99195cad1493afd6711a7e5,EXTPAYLOAD-f62d41301d5a946698b5a6d8,5e214fe94659f0373b0d24abf44c5393b7c7f6d0211e0b3d8a0c94394a9ca3ee,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-f62d41301d5a946698b5a6d8.sections.jsonl.gz,gzip,ea1351f5f5b2bc1d50aab9da2a2dc3e4483e3d3a01d50f819cec1c8f2235fe9e,1751
EXTART-f040bb0988d91f83fc8128a8,EXTEXTRACT-758319a8de89b3a107e2e66a,EXTPAYLOAD-f63304d6eda1d0a5bc215ddb,b78c8e514a76ac1637292679971fe005ebbab64e5707aa5104eb694136cb0e0a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-f63304d6eda1d0a5bc215ddb.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c37822eb9b3283f80c87ff2a,EXTEXTRACT-758319a8de89b3a107e2e66a,EXTPAYLOAD-f63304d6eda1d0a5bc215ddb,b78c8e514a76ac1637292679971fe005ebbab64e5707aa5104eb694136cb0e0a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-f63304d6eda1d0a5bc215ddb.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c6e49e98cead56857988c6cf,EXTEXTRACT-758319a8de89b3a107e2e66a,EXTPAYLOAD-f63304d6eda1d0a5bc215ddb,b78c8e514a76ac1637292679971fe005ebbab64e5707aa5104eb694136cb0e0a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-f63304d6eda1d0a5bc215ddb.visible_text.txt.gz,gzip,84b4236321d486c08f1de7fba46411a46f06389bd89aa34362a13aabb1be3077,404
EXTART-8d9fa4665c10dabf584512b7,EXTEXTRACT-758319a8de89b3a107e2e66a,EXTPAYLOAD-f63304d6eda1d0a5bc215ddb,b78c8e514a76ac1637292679971fe005ebbab64e5707aa5104eb694136cb0e0a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-f63304d6eda1d0a5bc215ddb.index.json,json,dda1e26d1fda94358a44e843e0f20ea64b652edb9aa56c6463c64d1d3d078cfb,1351
EXTART-4e9cb7b65f2b8d71ed9764b3,EXTEXTRACT-758319a8de89b3a107e2e66a,EXTPAYLOAD-f63304d6eda1d0a5bc215ddb,b78c8e514a76ac1637292679971fe005ebbab64e5707aa5104eb694136cb0e0a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-f63304d6eda1d0a5bc215ddb.sections.jsonl.gz,gzip,2eda6738963c725d852562648c47e5c2bdefee02d75504d528f34d3369d8e20c,264
EXTART-838a3d84b17558a8137f163d,EXTEXTRACT-3271b4ffe95681e609d6a81b,EXTPAYLOAD-f637ff761737d1be2b258e70,982c2d8773e1bb148768759ed8feeec9c69ad9668c0d79a18029bb9d8e675b70,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/98/EXTPAYLOAD-f637ff761737d1be2b258e70.txt.gz,gzip,e1661d18f4e8513cbe4f3a0685e4163784a6d380d9aa92a86ca0830ad8319b8d,6867
EXTART-dba7b77c9e1e3a398aa76281,EXTEXTRACT-3271b4ffe95681e609d6a81b,EXTPAYLOAD-f637ff761737d1be2b258e70,982c2d8773e1bb148768759ed8feeec9c69ad9668c0d79a18029bb9d8e675b70,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/98/EXTPAYLOAD-f637ff761737d1be2b258e70.index.json,json,c4a9308b86b0581e5473a773dcf387374e9fb7528f5956cc16731f8f0bd8b54f,857
EXTART-2a8908ea1fafd51020a8d776,EXTEXTRACT-3271b4ffe95681e609d6a81b,EXTPAYLOAD-f637ff761737d1be2b258e70,982c2d8773e1bb148768759ed8feeec9c69ad9668c0d79a18029bb9d8e675b70,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/98/EXTPAYLOAD-f637ff761737d1be2b258e70.pages.jsonl.gz,gzip,a7538cb99c1a10237035c6c05b45bee98e64765972110d1e472c0f3bddc2adbb,444
EXTART-08ef487a4064b45cb07a7329,EXTEXTRACT-a88794e2952af14573a2998c,EXTPAYLOAD-f63c2dd36d30b22abccb9084,32d49adfa0ed3634d5ff4344b70ef4a79afea899b4a973bac781f8c90c89b20b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-f63c2dd36d30b22abccb9084.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4abe5176501f4782c7dffdd8,EXTEXTRACT-a88794e2952af14573a2998c,EXTPAYLOAD-f63c2dd36d30b22abccb9084,32d49adfa0ed3634d5ff4344b70ef4a79afea899b4a973bac781f8c90c89b20b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-f63c2dd36d30b22abccb9084.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c8a6037be2baf97cef888fb4,EXTEXTRACT-a88794e2952af14573a2998c,EXTPAYLOAD-f63c2dd36d30b22abccb9084,32d49adfa0ed3634d5ff4344b70ef4a79afea899b4a973bac781f8c90c89b20b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-f63c2dd36d30b22abccb9084.visible_text.txt.gz,gzip,99a8294d126fd2074379ca9a23490d00acbc7948d6fe9490aa308260e4e67f2e,112
EXTART-38f38d490d0827a47a6a99ad,EXTEXTRACT-a88794e2952af14573a2998c,EXTPAYLOAD-f63c2dd36d30b22abccb9084,32d49adfa0ed3634d5ff4344b70ef4a79afea899b4a973bac781f8c90c89b20b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-f63c2dd36d30b22abccb9084.index.json,json,df258249a21017e6a72c02e810fb40c3250958ed083a161f84b28455faa80a3d,1349
EXTART-47f6ae45c98f9725a77a49f8,EXTEXTRACT-a88794e2952af14573a2998c,EXTPAYLOAD-f63c2dd36d30b22abccb9084,32d49adfa0ed3634d5ff4344b70ef4a79afea899b4a973bac781f8c90c89b20b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-f63c2dd36d30b22abccb9084.sections.jsonl.gz,gzip,96eb5b07996211f99052fbd52753d2614389ca99e67b59f54b64f4a99c81e468,204
