canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-c05b3b4cafab56022865e429,EXTEXTRACT-13b9894b6613dec3ffb21021,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-c05b3b4cafab56022865e429.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,93,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0605053a519cfc264ce0164,EXTEXTRACT-c7c2002d425c933ca2200783,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/56/EXTPAYLOAD-c0605053a519cfc264ce0164.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,609,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0716e350d9adbf706252635,EXTEXTRACT-b775d5e44d9f613c08f26c30,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4c/EXTPAYLOAD-c0716e350d9adbf706252635.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,57,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0731f674d291fd4d4336184,EXTEXTRACT-36114a202b25b18f331cdf85,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-c0731f674d291fd4d4336184.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,121,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c073e2c722fbbab1134bcfda,EXTEXTRACT-259a9d36776e9288f2864d16,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c8/EXTPAYLOAD-c073e2c722fbbab1134bcfda.tables.jsonl.gz,ee7d658b4d830765c0c135504bd735e51a48033b384d108a63d117d82105e938,992,0,77,2,19,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0970067a7ff754377fd3783,EXTEXTRACT-07df8063131974239899c4e9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-c0970067a7ff754377fd3783.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,68,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0a04723bb01864ac7f68652,EXTEXTRACT-211ce53edde78d05158cb52b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-c0a04723bb01864ac7f68652.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,43,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0a186761040ab634a90507a,EXTEXTRACT-66c1477d37217d4c5a0c846e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-c0a186761040ab634a90507a.tables.jsonl.gz,1f3f595c3b092bebde4ebd393a7cf11a89866a12da631a7b07e07f21d8b6d82a,2836,0,47,9,49,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0b0e824adb0be31074e6831,EXTEXTRACT-bb142cc7756ef25fe8e71c9c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-c0b0e824adb0be31074e6831.tables.jsonl.gz,adee46f044f391fd4262a29a54f046b5dd21147e78de94285e37a661c7133f82,779,0,354,2,8,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0d108bd2005b338bb95a4d0,EXTEXTRACT-361db38f5bf95c3cbe3d3a89,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-c0d108bd2005b338bb95a4d0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,218,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0d6136384a19a7764ab96eb,EXTEXTRACT-7a146097276af57c427ad94f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-c0d6136384a19a7764ab96eb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,65,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0d63eb134bc220e0bc8cdb1,EXTEXTRACT-0df148cc1a415ee4c39ad87d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-c0d63eb134bc220e0bc8cdb1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,123,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0dfd541cdf144c67d888385,EXTEXTRACT-6a6df06c43af4e8bfc97afba,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-c0dfd541cdf144c67d888385.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,88,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0ff47b6fad60ffddd4c0dc9,EXTEXTRACT-b201caa12f335b29bd4c6713,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-c0ff47b6fad60ffddd4c0dc9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,36,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c10ef7cbf067bd5e2fc44b35,EXTEXTRACT-ff9fc1a45e3dd244a28a2f61,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6/EXTPAYLOAD-c10ef7cbf067bd5e2fc44b35.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,163,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c116afaeb6d038aa7064ee87,EXTEXTRACT-f0a4325d0e3d61c82cc2ac37,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65/EXTPAYLOAD-c116afaeb6d038aa7064ee87.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1044,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c11a0a969367bb592fd840cf,EXTEXTRACT-a1de618c38086daa973911e1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-c11a0a969367bb592fd840cf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,127,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c133eb5a4cd78ad049ec9320,EXTEXTRACT-95949c194947050a4ea2b3b5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-c133eb5a4cd78ad049ec9320.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,328,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c134ce981f47c887047918c9,EXTEXTRACT-b9bc0b6b8de70c04468d982b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-c134ce981f47c887047918c9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,24,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c135b7b6a710c769b22392af,EXTEXTRACT-2225c7c1b173f455e939dca3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-c135b7b6a710c769b22392af.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,52,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c13bff8ce21eaee03f1493f1,EXTEXTRACT-0886a7b3a15233c49e9970cc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-c13bff8ce21eaee03f1493f1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,89,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c13d2085cb3aac8f4eb9091b,EXTEXTRACT-ff345e5fbc827e74bf3fec72,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e6/EXTPAYLOAD-c13d2085cb3aac8f4eb9091b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,107,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c13eaa79d42c2e2493c4772d,EXTEXTRACT-afa8d855a0dfbea40c6ffc10,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-c13eaa79d42c2e2493c4772d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,360,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c13f27492e7913e767aff785,EXTEXTRACT-e01834526d91a61f12dbfd5c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-c13f27492e7913e767aff785.tables.jsonl.gz,e87bc4ce9a7e8b589e579b6bdd55fbe6485d59654be0188ef2b93a4d4b29a19a,282,0,151,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c146f1146b641ad55b0631aa,EXTEXTRACT-d4076a81ddb80649d865d6d5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-c146f1146b641ad55b0631aa.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,47,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c15b28a33cd440826b09e86e,EXTEXTRACT-d5ad202946a0ea5f5578e5e9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-c15b28a33cd440826b09e86e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,56,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c15e6b049426be5e0376b1cc,EXTEXTRACT-44c042535c4c2e9df8f095f6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33/EXTPAYLOAD-c15e6b049426be5e0376b1cc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,412,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c16731dc842631527169358a,EXTEXTRACT-29e1b6aa1b150e001edf4aea,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-c16731dc842631527169358a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,751,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c16cf04b0833d9c8701afe55,EXTEXTRACT-540ac412f8eac62e6219f472,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-c16cf04b0833d9c8701afe55.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,47,0,0,7,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c174971860c69dd10dd2f58a,EXTEXTRACT-7f337ada1d4f1ffff81336b2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-c174971860c69dd10dd2f58a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,49,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c184956172a5d3cac1d9140a,EXTEXTRACT-81ebfe817af227d787d70100,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-c184956172a5d3cac1d9140a.tables.jsonl.gz,ba8384e0170ffa3e1fb30f161ab36a52bf8a31ceef83d296f3751da3f51621f5,900,0,133,2,2,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c1a5f9f56999481018725454,EXTEXTRACT-8d4d6457ce0ba41bc9bc06c6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-c1a5f9f56999481018725454.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,84,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c1b9fbf6df876c93391d05d2,EXTEXTRACT-b963ac6b825ebceeefba37de,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/36/EXTPAYLOAD-c1b9fbf6df876c93391d05d2.tables.jsonl.gz,929845aa3b86b39498864a0fa618942f526a4962177cfedae53c076c31142ef7,540,0,19,1,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c1c8cbead77f8288c827f260,EXTEXTRACT-8d88b6237b9fd79bb973c4ff,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-c1c8cbead77f8288c827f260.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,324,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c1ca0a9959279f7942339813,EXTEXTRACT-7078f29c899b83df0943066b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-c1ca0a9959279f7942339813.tables.jsonl.gz,afce7d82fbf6330658e91a3b86e30a20e3a9d3b899cf3ee35550145861e7719c,1794,0,86,34,67,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c1cdeda4037b6b5deed0394c,EXTEXTRACT-ff93caec3cfa9e54ba4b9363,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-c1cdeda4037b6b5deed0394c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,79,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c1d4abf626fd4fa2aa095708,EXTEXTRACT-c7ad2825614f7b3072d07bdb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-c1d4abf626fd4fa2aa095708.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,48,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c1d76f45ab90fc95f1e04e4a,EXTEXTRACT-c1fe2dec59e7871fc4854970,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-c1d76f45ab90fc95f1e04e4a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,50,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c1e74e20fffa472467d3109e,EXTEXTRACT-428d24f8e96de1d20e1c91d8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-c1e74e20fffa472467d3109e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,66,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c1f1cba510eda2c7bbe4bf73,EXTEXTRACT-7e2a8dd55a5f36c354859fa7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2/EXTPAYLOAD-c1f1cba510eda2c7bbe4bf73.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,33,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c205a7d7d1c1de4b9c68e5d0,EXTEXTRACT-f5a39f5d4de6d24b5d1340c6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-c205a7d7d1c1de4b9c68e5d0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,52,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c20e0148ba7741313f96ee5a,EXTEXTRACT-47339f73f96dd6abb444e407,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-c20e0148ba7741313f96ee5a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,54,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c216fe1179cc14031fb80c3c,EXTEXTRACT-aea271b1794fdb18b0629f8f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-c216fe1179cc14031fb80c3c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,109,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c22651933327892505e02822,EXTEXTRACT-ccc1ea827422913ce5715fdb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-c22651933327892505e02822.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c228d06db31cf59159a9b5ee,EXTEXTRACT-da4e91e388ff9eb2628ed38a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-c228d06db31cf59159a9b5ee.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,211,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c22c955ff0507f07f5f3e7d4,EXTEXTRACT-261bbb7a67179031d1c40920,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-c22c955ff0507f07f5f3e7d4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,147,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c2370e8c9c7a727be2006491,EXTEXTRACT-42879a05be41c4a9152509d4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33/EXTPAYLOAD-c2370e8c9c7a727be2006491.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,96,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c23cec3f409c7e85b32669ac,EXTEXTRACT-0a2a2e8dc565d940f2737422,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-c23cec3f409c7e85b32669ac.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,24,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c24417317edca2869b81b87e,EXTEXTRACT-0c63315d8b9279c8f3f5e603,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-c24417317edca2869b81b87e.tables.jsonl.gz,8d6dcd90edef8e570d36d20efa98cf94992d670398f99feff9959194c1e14b5f,4583,0,3928,52,117,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c251a299dad4673d3a60597e,EXTEXTRACT-61bd7687c41ca5dbbf975949,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-c251a299dad4673d3a60597e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,36,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c252c0f9f7e3a97acd52b6f1,EXTEXTRACT-fa4e86359bb946b177653783,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1f/EXTPAYLOAD-c252c0f9f7e3a97acd52b6f1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,499,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c25dc11e13bd5f5c3c70b1c0,EXTEXTRACT-876a9e36c0cd585f6ebb97bd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-c25dc11e13bd5f5c3c70b1c0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,84,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c26692532bce2b7977d6031a,EXTEXTRACT-7f922f1ecfc6f03b5db3cffc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-c26692532bce2b7977d6031a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,37,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c271029959183ae2efddb92c,EXTEXTRACT-67c4067a817e560fc3e6695f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31/EXTPAYLOAD-c271029959183ae2efddb92c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c2747b19f13df67d50cefbc6,EXTEXTRACT-b31859c1b0c1ae860d80ee33,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-c2747b19f13df67d50cefbc6.tables.jsonl.gz,1bec0a759fc4d1c6b660fbdc8d3189788fa50065a2fd6fb8ca3b8d9453c77915,516,0,95,1,6,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c27f96d798538a4f82911cf4,EXTEXTRACT-935891a4e11ff1e85fb2c98d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-c27f96d798538a4f82911cf4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,38,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c283a47cf78dc1169273bb5f,EXTEXTRACT-fac95e4a674b95d27ab3ae57,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-c283a47cf78dc1169273bb5f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,110,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c29903c022f5e45e5ee5ac48,EXTEXTRACT-eb0f4c3e9dc54002911a0fdc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-c29903c022f5e45e5ee5ac48.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,50,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c29c47daa0d36a3519c3454b,EXTEXTRACT-6b4acccdc508d2370fcaf559,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-c29c47daa0d36a3519c3454b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,105,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c2a520539a5c9ce3307c60b6,EXTEXTRACT-289f87a53a9dc1f40bc41969,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/52/EXTPAYLOAD-c2a520539a5c9ce3307c60b6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,51,0,0,1,complete_index_in_ignored_local_artifact
