canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-f7d5ac82fcebee92c162eee9,EXTEXTRACT-fd8834335733ab53a38051d6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-f7d5ac82fcebee92c162eee9.tables.jsonl.gz,b4f0b4daf2f65f50e7a8268ea28ad08bde49a03366c2df2ee35e557aeb3824b7,1162,0,151,5,30,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f7f2244d937d2f66c48dea15,EXTEXTRACT-ad44b623097e61f8d0579e33,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-f7f2244d937d2f66c48dea15.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,88,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f7f408fa44254511ab581bba,EXTEXTRACT-082c271eee2d1e5f0e3fabe1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-f7f408fa44254511ab581bba.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,46,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f7fe403b69be49feb5cce0ca,EXTEXTRACT-7b9b66d9fbde407adf94cf18,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-f7fe403b69be49feb5cce0ca.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,54,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f806a273abcef602456a8061,EXTEXTRACT-00150b2e31756f55e87a2433,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-f806a273abcef602456a8061.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,103,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f810c30e2f644c8eccf7fd38,EXTEXTRACT-4b1859c7b2d019bd81decc22,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-f810c30e2f644c8eccf7fd38.tables.jsonl.gz,409785fa5853421589e4a64a9dc073563a1bca35e3964f0aecff6c4112568790,311825,0,18119,1,6036,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f81a53554319913b4573c2b7,EXTEXTRACT-cc91f2238520bfcec49ea7db,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-f81a53554319913b4573c2b7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,23,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f81ac1bafde44b26f898d1d1,EXTEXTRACT-bf3af1a4dfd6e74a6fd832c9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-f81ac1bafde44b26f898d1d1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,61,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f81cadf15a5a4099e3dc04ce,EXTEXTRACT-31c83f5d57c9256967e91623,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-f81cadf15a5a4099e3dc04ce.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,98,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f826cac24a8b333f601f2745,EXTEXTRACT-82653936a952f29e799749ce,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-f826cac24a8b333f601f2745.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,38,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f828bc07c7ae9f0f2ba44ed0,EXTEXTRACT-a0253880327a8f6ff8024b6c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-f828bc07c7ae9f0f2ba44ed0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f830cd1044c66fa2b772ca17,EXTEXTRACT-63f3aca9a6b19d0a400818aa,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-f830cd1044c66fa2b772ca17.tables.jsonl.gz,3890467859e68143d50245bbdbf126cf2a0312bc0394f255c865795bd402a40c,2824,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f83cc47ba29f3e2970dd4cb4,EXTEXTRACT-96c30934d2b2df6e816c3a86,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ca/EXTPAYLOAD-f83cc47ba29f3e2970dd4cb4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,67,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f850985665e4a4625181897c,EXTEXTRACT-487620bd4dea4ccc87d5a020,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-f850985665e4a4625181897c.tables.jsonl.gz,c3541ffc99761c6af81b60ae0c81bdee49c2e39120b4141f03147e20f6312bae,5029,0,446,3,21,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8576083b64717864b86b86e,EXTEXTRACT-5f66e2b45a7b1f879cbacdf7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-f8576083b64717864b86b86e.tables.jsonl.gz,8c966fda21867d34a51b1a81b5c117ac7db687cda39ae569f62970694a56ed99,384,0,48,1,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f86886d1e09b9b93a3d2b6a0,EXTEXTRACT-99fe6c51c235d4ac18ef1332,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83/EXTPAYLOAD-f86886d1e09b9b93a3d2b6a0.tables.jsonl.gz,552ea72333ee4ddec505985bd60133b2969746ef2d4c73780b714a1cd408fcc4,2972,0,328,1,148,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8714a71a97642e733f816f7,EXTEXTRACT-1771bea0bf0ada73d2d8b81c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0/EXTPAYLOAD-f8714a71a97642e733f816f7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,73,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f87629452673080e96ff78da,EXTEXTRACT-b52d2253dc8f29f076e66f8c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90/EXTPAYLOAD-f87629452673080e96ff78da.tables.jsonl.gz,57b5e6e9f55fec18399011d107f82cf98cfa9ac4b17fffe8411ef88b35184876,7423,0,531,2,94,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f87bde0763cd78adce163e09,EXTEXTRACT-1a90f27d2b67461cbed2e05f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb/EXTPAYLOAD-f87bde0763cd78adce163e09.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,282,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f87c187c990b67375657fafe,EXTEXTRACT-164cb2390d3593957e3d9fc8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/40/EXTPAYLOAD-f87c187c990b67375657fafe.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f87d6665cab0e4ddf7566ccf,EXTEXTRACT-d88462d4024954f0a6074740,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-f87d6665cab0e4ddf7566ccf.tables.jsonl.gz,7b318fd59993c8f714114c9f4a3497aedb41d400dbfb5dae19fc4e1f254f22ef,1237,0,352,27,53,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f88b4894609952c52eb68b44,EXTEXTRACT-72bb23ac429cd67ff459a107,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-f88b4894609952c52eb68b44.tables.jsonl.gz,7d4785ba4f2c73c68c6b7a5c4038f3528a6612f96d34dec791aeef3817e7ea3e,688,0,56,4,22,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f88b9ea473863ebbf533af14,EXTEXTRACT-1abf8a6061248101088b2f7d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-f88b9ea473863ebbf533af14.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,77,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8938763a4956ac42c45c60d,EXTEXTRACT-24444d71f3cbadc31ad2f800,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98/EXTPAYLOAD-f8938763a4956ac42c45c60d.tables.jsonl.gz,41f74d532eec44345ad15c284d4a518d8b8715147a6297b78b6dca5263f488e9,282,0,116,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f897eecdda834b910db572a5,EXTEXTRACT-fbc5e6fa1daaa3150d58d59d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-f897eecdda834b910db572a5.tables.jsonl.gz,4e98d75ee2850ecc6d2e00e39a3c1cde356b84d8bfb145b03652db71f9b1f60a,2356,0,480,7,55,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8982a2a96374bc24dacb325,EXTEXTRACT-d222cbd7a6b2dca3aeeeb094,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f/EXTPAYLOAD-f8982a2a96374bc24dacb325.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,127,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f89dda3de768d5f1b059b542,EXTEXTRACT-838221c80ba95733d1115cec,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-f89dda3de768d5f1b059b542.tables.jsonl.gz,41227dc0b5b14b170c7682efbaa5ab0f364a5894ad57cdff27c2175230a7e8cb,288,0,124,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8a5d74aebfbf5cdb5379707,EXTEXTRACT-5f0c428329ae1f8a37f849cb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-f8a5d74aebfbf5cdb5379707.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,82,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8b2da3f87db51a9346ae917,EXTEXTRACT-f0f8b75a385d722c87078045,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-f8b2da3f87db51a9346ae917.tables.jsonl.gz,d94cfe772622635c0b8f3c65d33d6f1b487d98ef82b208097043d2944dfc93f3,2848,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8b4083800abb2dc27ea1592,EXTEXTRACT-47f1ee3f6ef5e8222f371aea,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-f8b4083800abb2dc27ea1592.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,257,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8b9c04e18239752e4ab2a89,EXTEXTRACT-84a8221f9b56a0fcbc750244,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-f8b9c04e18239752e4ab2a89.tables.jsonl.gz,fe3c3a266b8fe104925b8a0fc6cfe614a3a9afbd3b4e0021c465567046eb31b9,1133,0,60,3,11,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8beb26dfb53513381f46d51,EXTEXTRACT-b2471b2d60df689392a7971e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-f8beb26dfb53513381f46d51.tables.jsonl.gz,238802e14f9258c1f15cd7d9ed4e611ea264918c382231546941fe787a604ee6,9217,0,2522,2,304,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8c05fa535ef93506e732f6e,EXTEXTRACT-e8cc62fa0e1084356f832836,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f8c05fa535ef93506e732f6e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,64,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8c6b9c578c4d8e1a0a2131a,EXTEXTRACT-8086101467fdc03ca8583e0d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4/EXTPAYLOAD-f8c6b9c578c4d8e1a0a2131a.tables.jsonl.gz,bba22715559385b7641b0a7d3ec5ef24737d3b105ff5ac6dc6bddb111d7b437f,815,0,54,15,29,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8ca7a55368043d6ea4ed576,EXTEXTRACT-13b3252a547db723434c2508,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-f8ca7a55368043d6ea4ed576.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,108,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8ca98f3178d42cedaa746e3,EXTEXTRACT-7b8716704a56df02f2c10517,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-f8ca98f3178d42cedaa746e3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,271,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8cd5c6269031c535b9407f2,EXTEXTRACT-5a4fb1b03c5aa2c470e91913,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-f8cd5c6269031c535b9407f2.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,38,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8cf34d21d3310cb0af49e0d,EXTEXTRACT-82fb39b97852232f95324917,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-f8cf34d21d3310cb0af49e0d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,187,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8d4938cf8a57560b96de820,EXTEXTRACT-0c193d2328c195e17a352253,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f8d4938cf8a57560b96de820.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,328,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f8e91d7c89ad362ea0bf9465,EXTEXTRACT-a3e1af4825bc76885954593d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-f8e91d7c89ad362ea0bf9465.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,54,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f9097534de8984330e39b401,EXTEXTRACT-2efebed91ba6b07413708f38,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c/EXTPAYLOAD-f9097534de8984330e39b401.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f90d33066b3938b814f35ce9,EXTEXTRACT-7753acf8d181d84da93d3231,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2f/EXTPAYLOAD-f90d33066b3938b814f35ce9.tables.jsonl.gz,51e85766e445b75942379f4d3fad8dd0b13e793aa0e805a78d3031d6bbe29f8c,1204,0,661,1,41,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f91ed8c69037a4ef88ec4712,EXTEXTRACT-345d4bda20f2819d1083bebc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-f91ed8c69037a4ef88ec4712.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,89,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f9225e668208aeb40e7e73fb,EXTEXTRACT-11e4d9b5aa2fac6ff67e2bff,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-f9225e668208aeb40e7e73fb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,33,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f925229b6372edff6530cc8b,EXTEXTRACT-00680bca896acb87225a4f7a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-f925229b6372edff6530cc8b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,120,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f92674181dfd4ecb62cb6efe,EXTEXTRACT-9e52b69297f6f0cef7a16a94,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-f92674181dfd4ecb62cb6efe.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,476,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f93814cd75913c2897e392ec,EXTEXTRACT-c82b5d5d4407e4fb379ebb89,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-f93814cd75913c2897e392ec.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,138,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f9402482701964232a82d2cd,EXTEXTRACT-8b893f2b84e1e834c2ed0d6f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-f9402482701964232a82d2cd.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,27,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f94977a2ba995ed99899d711,EXTEXTRACT-f81ca90e1a3c06a13ebda3cc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-f94977a2ba995ed99899d711.tables.jsonl.gz,e76a1414ccf595eb20b52d6d9b3b7886f4782098e2a7a66f086115910c4d1b2e,4297,0,235,1,174,11,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f94debf92e6c40b9c8e962cc,EXTEXTRACT-99c2624b9a5cb4571d68e0af,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,63,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f95028638aabb6a34c1c1c37,EXTEXTRACT-505c7ca8ba75bd38a89a6d65,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,80,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f9521157fe15ab7c0970f2c0,EXTEXTRACT-96da3c00437e533dccbe1760,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,97,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f95cf9e38634bf180387dacc,EXTEXTRACT-39b23a147e2c7b649ee58927,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,364,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f960433aeebfdcabe1b9c8f9,EXTEXTRACT-fedb397e89d3e681e93cccf2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,38,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f968f2f050e7ad520eac4960,EXTEXTRACT-7af1e8f4beeaed7346c6f755,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-f968f2f050e7ad520eac4960.tables.jsonl.gz,a113aa0657b6f99163b80810065b7be4822840406a22fafa5ad1b85656bb8ad3,558,0,124,1,5,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f96989c0c026f767e9a680ac,EXTEXTRACT-79699d0e4db3b1b68e7db8fe,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-f96989c0c026f767e9a680ac.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,63,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f986ba0a51b0f9c8599d0a4c,EXTEXTRACT-c8210564a71b3ec694446947,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c3/EXTPAYLOAD-f986ba0a51b0f9c8599d0a4c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,52,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f988464c1fa06155a643268d,EXTEXTRACT-e6a5364df95fa04a00ff2c1f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-f988464c1fa06155a643268d.tables.jsonl.gz,78add15899349d32d144fe86493c32a63bac6a369499435ba557e457fe16345e,27111,0,4233,3,605,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f98d96a5074ec073c621a531,EXTEXTRACT-d546910e621b3860e1e5277a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-f98d96a5074ec073c621a531.tables.jsonl.gz,11a0d371bd0d44570e6f981b4e5fc72c073589d0a769eafb7676ad249d0dd8bb,89277,0,11327,1,596,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f9987194c3c5a06d168a3f52,EXTEXTRACT-b091e4a6b5fb99a2df663941,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-f9987194c3c5a06d168a3f52.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,204,0,0,1,complete_index_in_ignored_local_artifact
