artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-b4cefcede8a54759d93378aa,EXTEXTRACT-dce8d3039bcbc855e3a5ec66,EXTPAYLOAD-7fe7f5c471f811f670402110,8bc770c5188b534e195ba6156140a211a366209b0a117312716ca7ed111d7293,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-7fe7f5c471f811f670402110.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-46a856593d472a71eb5f3a27,EXTEXTRACT-dce8d3039bcbc855e3a5ec66,EXTPAYLOAD-7fe7f5c471f811f670402110,8bc770c5188b534e195ba6156140a211a366209b0a117312716ca7ed111d7293,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-7fe7f5c471f811f670402110.visible_text.txt.gz,gzip,850823b4401145c00ee05c0a8ad1bc6f785522e44342f002c474e190dd780d99,1234
EXTART-e7fe4b1da7296894588067a4,EXTEXTRACT-dce8d3039bcbc855e3a5ec66,EXTPAYLOAD-7fe7f5c471f811f670402110,8bc770c5188b534e195ba6156140a211a366209b0a117312716ca7ed111d7293,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-7fe7f5c471f811f670402110.index.json,json,86dabc90ea2a17467563ea3b08a178c1762a0cb2166ba5b6efcd50b61904e727,1354
EXTART-fed93939a9c7b2afb66415b0,EXTEXTRACT-dce8d3039bcbc855e3a5ec66,EXTPAYLOAD-7fe7f5c471f811f670402110,8bc770c5188b534e195ba6156140a211a366209b0a117312716ca7ed111d7293,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-7fe7f5c471f811f670402110.sections.jsonl.gz,gzip,709ac1620fdd4eedf958649941ad9ec5b089de4aabf2bd07f56304c5f3c478a3,1838
EXTART-1df49afdda1ac56730a070d7,EXTEXTRACT-4295d57c4d1b9094f513dc34,EXTPAYLOAD-7fe8194100e7bf6e0942de1f,bc206d0f0f6def75317786976b545949b4d880a1f1c882d48dad9ba96581b81b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-7fe8194100e7bf6e0942de1f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9f9361f24b0b4667f020d0e7,EXTEXTRACT-4295d57c4d1b9094f513dc34,EXTPAYLOAD-7fe8194100e7bf6e0942de1f,bc206d0f0f6def75317786976b545949b4d880a1f1c882d48dad9ba96581b81b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-7fe8194100e7bf6e0942de1f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8c6aaa196d399b29cacbde6f,EXTEXTRACT-4295d57c4d1b9094f513dc34,EXTPAYLOAD-7fe8194100e7bf6e0942de1f,bc206d0f0f6def75317786976b545949b4d880a1f1c882d48dad9ba96581b81b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-7fe8194100e7bf6e0942de1f.visible_text.txt.gz,gzip,a700d4d6b8bdb0e6cf4dee80eb6174827cd1b7934956be2af8c34ca60dbd4fb1,2498
EXTART-dd8b9a8e0f03310f5259cc3e,EXTEXTRACT-4295d57c4d1b9094f513dc34,EXTPAYLOAD-7fe8194100e7bf6e0942de1f,bc206d0f0f6def75317786976b545949b4d880a1f1c882d48dad9ba96581b81b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-7fe8194100e7bf6e0942de1f.index.json,json,4573db63eb34e32781c646f7d931d6569e9df99c23f593d9b8f0549efe36a789,1354
EXTART-890a5449c121c137dc153179,EXTEXTRACT-4295d57c4d1b9094f513dc34,EXTPAYLOAD-7fe8194100e7bf6e0942de1f,bc206d0f0f6def75317786976b545949b4d880a1f1c882d48dad9ba96581b81b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-7fe8194100e7bf6e0942de1f.sections.jsonl.gz,gzip,7db3e605799b05782883a1e6a3e55d535e8271906ac7d6634801f49f79d5c66d,1462
EXTART-89c9405f3c4c8a951e226963,EXTEXTRACT-10b4fcfee02f51ee4932e984,EXTPAYLOAD-7fe97f8dcf6cdba99f91af09,7987b3ddb0011078663900244e6340a9cd15bb270e14da3ba15330587225f501,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-7fe97f8dcf6cdba99f91af09.embedded_structured.jsonl.gz,gzip,653e0aaa35fdba6964d0ff9f4ea8863028ed9a1192aa7c977ded2527d5cff8f1,928
EXTART-fd4d77c6dc94c643c9374f84,EXTEXTRACT-10b4fcfee02f51ee4932e984,EXTPAYLOAD-7fe97f8dcf6cdba99f91af09,7987b3ddb0011078663900244e6340a9cd15bb270e14da3ba15330587225f501,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-7fe97f8dcf6cdba99f91af09.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e6674d496c1133732e2b5c27,EXTEXTRACT-10b4fcfee02f51ee4932e984,EXTPAYLOAD-7fe97f8dcf6cdba99f91af09,7987b3ddb0011078663900244e6340a9cd15bb270e14da3ba15330587225f501,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-7fe97f8dcf6cdba99f91af09.visible_text.txt.gz,gzip,3f4cb59bca94c645fd6542c7b74e3844f11cf67fff6de43408f445d28ee16a96,143
EXTART-eed2d4a9feb5051b2e6b2293,EXTEXTRACT-10b4fcfee02f51ee4932e984,EXTPAYLOAD-7fe97f8dcf6cdba99f91af09,7987b3ddb0011078663900244e6340a9cd15bb270e14da3ba15330587225f501,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-7fe97f8dcf6cdba99f91af09.index.json,json,fdc34837a45a1c647d3d19d1883d54736062ebd6ecbb03dd5902848707150a31,1350
EXTART-95f2366e9af414b62c8f6074,EXTEXTRACT-10b4fcfee02f51ee4932e984,EXTPAYLOAD-7fe97f8dcf6cdba99f91af09,7987b3ddb0011078663900244e6340a9cd15bb270e14da3ba15330587225f501,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-7fe97f8dcf6cdba99f91af09.sections.jsonl.gz,gzip,921f05b065905d7691827d2bf49b7c93f4ee42e61766fd81cf371e68342dc28d,254
EXTART-5d6e3c1bd9f278fb97483b02,EXTEXTRACT-2762fc241b67004024202e10,EXTPAYLOAD-7fec80f26b249512a87b72ec,02088ea6c6a7cc4a2e94f945bdad67d651b878f0a618fa68e4edb1c53d0c8dc8,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-7fec80f26b249512a87b72ec.txt.gz,gzip,10eee4d1e7c1df95ca83c5f9b8ae918b608c7056d5cdf45b37e1d6d7afeec36a,1199504
EXTART-4313b29e8bbbbe9c516d04b1,EXTEXTRACT-2762fc241b67004024202e10,EXTPAYLOAD-7fec80f26b249512a87b72ec,02088ea6c6a7cc4a2e94f945bdad67d651b878f0a618fa68e4edb1c53d0c8dc8,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-7fec80f26b249512a87b72ec.index.json,json,622602a570eb713a17251432348e3ebe6084bf89dd9b092de47f7219d3e43375,869
EXTART-96d773e8ae855f28e3561822,EXTEXTRACT-2762fc241b67004024202e10,EXTPAYLOAD-7fec80f26b249512a87b72ec,02088ea6c6a7cc4a2e94f945bdad67d651b878f0a618fa68e4edb1c53d0c8dc8,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-7fec80f26b249512a87b72ec.pages.jsonl.gz,gzip,cca25007dcf4704c73a160e14940d246f5e0fa14c6c09ec7bb5f33d88b9f0f5b,36699
EXTART-d6fe9654f7a9bc67353dc8a5,EXTEXTRACT-d1915071f151f0a83bc02786,EXTPAYLOAD-7ffb1bbbaa631c48acc75695,bf37fea57eb2b6c119403d1f8fe2915ae92a62337f3eea8e98f68c42d2d05c79,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-7ffb1bbbaa631c48acc75695.txt.gz,gzip,83c27d044a91505023683787095442979149e95e1f3680a95a49545ba8683f22,842900
EXTART-16230a2524be21c0e77389f3,EXTEXTRACT-d1915071f151f0a83bc02786,EXTPAYLOAD-7ffb1bbbaa631c48acc75695,bf37fea57eb2b6c119403d1f8fe2915ae92a62337f3eea8e98f68c42d2d05c79,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-7ffb1bbbaa631c48acc75695.index.json,json,fa331779fc585b5f105e4135197ee7f1e1cbda2b31ba1b87be89321045267ff6,864
EXTART-bba3c6e7ae21644a9751dc0a,EXTEXTRACT-d1915071f151f0a83bc02786,EXTPAYLOAD-7ffb1bbbaa631c48acc75695,bf37fea57eb2b6c119403d1f8fe2915ae92a62337f3eea8e98f68c42d2d05c79,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-7ffb1bbbaa631c48acc75695.pages.jsonl.gz,gzip,98deecfc686a508635d18b3688dece4661d79f5acb9f885fae94f32852823e2e,7674
EXTART-c83c3b20cdbd8683bb0ab246,EXTEXTRACT-223327abcfd67be7c31922f0,EXTPAYLOAD-8005787d2c3a67a6f3cb80be,07669a9be7b62ba82e385934ac73773baec5c2feb66834081972acb7a128a362,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-8005787d2c3a67a6f3cb80be.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b7e811bcb3c493352f35ca7d,EXTEXTRACT-223327abcfd67be7c31922f0,EXTPAYLOAD-8005787d2c3a67a6f3cb80be,07669a9be7b62ba82e385934ac73773baec5c2feb66834081972acb7a128a362,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-8005787d2c3a67a6f3cb80be.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7f3daa3a4e15b142d6f670ef,EXTEXTRACT-223327abcfd67be7c31922f0,EXTPAYLOAD-8005787d2c3a67a6f3cb80be,07669a9be7b62ba82e385934ac73773baec5c2feb66834081972acb7a128a362,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-8005787d2c3a67a6f3cb80be.visible_text.txt.gz,gzip,e452a6a75b59f75e83dcf3c64543bce4593a5c26241fe9e496543fbf83c05bf5,599
EXTART-3ef137aad8e669901856d03e,EXTEXTRACT-223327abcfd67be7c31922f0,EXTPAYLOAD-8005787d2c3a67a6f3cb80be,07669a9be7b62ba82e385934ac73773baec5c2feb66834081972acb7a128a362,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-8005787d2c3a67a6f3cb80be.index.json,json,623ac6721c2c43cd3c3f9a5b86abce1b5601a13ebdb9b8fef0d4f34ab7c775fb,1353
EXTART-fce5e936ecf8244370995c27,EXTEXTRACT-223327abcfd67be7c31922f0,EXTPAYLOAD-8005787d2c3a67a6f3cb80be,07669a9be7b62ba82e385934ac73773baec5c2feb66834081972acb7a128a362,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-8005787d2c3a67a6f3cb80be.sections.jsonl.gz,gzip,8606bf84ffa7e162b3b06b9a85a12ca8088a1b5c8c627d42a112669e30eec878,1053
EXTART-7b218e171a907bcaafe73daa,EXTEXTRACT-a1f2a2fe1e11716928a1c62e,EXTPAYLOAD-800e2196039effdc27588108,ab919e2c40139341cbddc227b37df40fd5cb0c924299cbd090b2d8262474fcc2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-800e2196039effdc27588108.embedded_structured.jsonl.gz,gzip,c0f5090d1d369ebf9803a9f7eb07d4d91690883b72cb5e541e7ffa9a502e9f7d,1406
EXTART-033f60f1d5c450499e1e904c,EXTEXTRACT-a1f2a2fe1e11716928a1c62e,EXTPAYLOAD-800e2196039effdc27588108,ab919e2c40139341cbddc227b37df40fd5cb0c924299cbd090b2d8262474fcc2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-800e2196039effdc27588108.tables.jsonl.gz,gzip,a1aa68598498f159910a568ee6295500ed7d9247a9463004ab719e882d7b85ae,417
EXTART-ff1f6b374509a9106a9b1a97,EXTEXTRACT-a1f2a2fe1e11716928a1c62e,EXTPAYLOAD-800e2196039effdc27588108,ab919e2c40139341cbddc227b37df40fd5cb0c924299cbd090b2d8262474fcc2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-800e2196039effdc27588108.visible_text.txt.gz,gzip,22f97bc8d5554964302557fe3838946ade4a5338a8fc882c189ea5d5d8842d1d,2095
EXTART-35df3f3630030fca75e2f462,EXTEXTRACT-a1f2a2fe1e11716928a1c62e,EXTPAYLOAD-800e2196039effdc27588108,ab919e2c40139341cbddc227b37df40fd5cb0c924299cbd090b2d8262474fcc2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-800e2196039effdc27588108.index.json,json,485644ac189497dc13e9593434d28a2ffc171d93078ad2e9621bfa39a6503e5e,1357
EXTART-057d7d95e4e0263a8da80296,EXTEXTRACT-a1f2a2fe1e11716928a1c62e,EXTPAYLOAD-800e2196039effdc27588108,ab919e2c40139341cbddc227b37df40fd5cb0c924299cbd090b2d8262474fcc2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-800e2196039effdc27588108.sections.jsonl.gz,gzip,1e9da783077cb553b872016b1ae0017dbb7e7bb68f4fb8f9c49385152c22520f,2331
EXTART-cb531372577baa5902e54d44,EXTEXTRACT-458f5744b756ab4b44c2e8ba,EXTPAYLOAD-80142a4465af2e360246ccf8,be290ee6856cfe49c31dde35e2cc571dfe06da25582f48fbb2230928b1575453,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-80142a4465af2e360246ccf8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7f3201075ca3817a92e98b7d,EXTEXTRACT-458f5744b756ab4b44c2e8ba,EXTPAYLOAD-80142a4465af2e360246ccf8,be290ee6856cfe49c31dde35e2cc571dfe06da25582f48fbb2230928b1575453,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-80142a4465af2e360246ccf8.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0d6aae0b7a9073366311fc02,EXTEXTRACT-458f5744b756ab4b44c2e8ba,EXTPAYLOAD-80142a4465af2e360246ccf8,be290ee6856cfe49c31dde35e2cc571dfe06da25582f48fbb2230928b1575453,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-80142a4465af2e360246ccf8.visible_text.txt.gz,gzip,bc0a97e520975345238f4cfeaa67c710b1f42cc69b49f6aed8bb97b9b33472e6,116
EXTART-184938062904f519dc7c82d3,EXTEXTRACT-458f5744b756ab4b44c2e8ba,EXTPAYLOAD-80142a4465af2e360246ccf8,be290ee6856cfe49c31dde35e2cc571dfe06da25582f48fbb2230928b1575453,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-80142a4465af2e360246ccf8.index.json,json,de4bb1b3b96422ac3c7ecfbf38d96cce60ead25269a917dbefd95f61601fc947,1350
EXTART-9da2339f1b8c0c1d4d0ad372,EXTEXTRACT-458f5744b756ab4b44c2e8ba,EXTPAYLOAD-80142a4465af2e360246ccf8,be290ee6856cfe49c31dde35e2cc571dfe06da25582f48fbb2230928b1575453,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-80142a4465af2e360246ccf8.sections.jsonl.gz,gzip,3a671c5618874d3cd21a00e74fa35e157e494cc47595ca5b778c265cc681f0f2,206
EXTART-6e23cd844774540e6188cdd2,EXTEXTRACT-4403b6017eed3a678e1ea634,EXTPAYLOAD-8019043319ab748f544b2889,81bfb1b684834ed9b8132d1b34e9acc10aad2597c8467af3371537e526fe1657,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-8019043319ab748f544b2889.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-67011c3f0336058500d9dfc4,EXTEXTRACT-4403b6017eed3a678e1ea634,EXTPAYLOAD-8019043319ab748f544b2889,81bfb1b684834ed9b8132d1b34e9acc10aad2597c8467af3371537e526fe1657,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-8019043319ab748f544b2889.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-10ebc89fe8b898b9584a5879,EXTEXTRACT-4403b6017eed3a678e1ea634,EXTPAYLOAD-8019043319ab748f544b2889,81bfb1b684834ed9b8132d1b34e9acc10aad2597c8467af3371537e526fe1657,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-8019043319ab748f544b2889.visible_text.txt.gz,gzip,c93608c88edb3b86fd1a5756c19ecaa59ef85e7c34f66b80a8e808032f18ecfb,10649
EXTART-abfebdf73e9d3780b09acac1,EXTEXTRACT-4403b6017eed3a678e1ea634,EXTPAYLOAD-8019043319ab748f544b2889,81bfb1b684834ed9b8132d1b34e9acc10aad2597c8467af3371537e526fe1657,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-8019043319ab748f544b2889.index.json,json,aa4e8deda85b64b3ec738a43ba6174dc18ee89c429aa6bee1034657d61d8be7d,1357
EXTART-d38020ea8032fee14e79a3cf,EXTEXTRACT-4403b6017eed3a678e1ea634,EXTPAYLOAD-8019043319ab748f544b2889,81bfb1b684834ed9b8132d1b34e9acc10aad2597c8467af3371537e526fe1657,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-8019043319ab748f544b2889.sections.jsonl.gz,gzip,26060d854b15519ca62d561ca2390484092fe129d7f33d7f40f9e38da3a5fc54,11588
EXTART-15dde3860eabe00bfc333f92,EXTEXTRACT-b99965b007706c5c57fc3308,EXTPAYLOAD-801c80fd710e39e7c32bd367,e99a18a78009fed811622eb6e3d67640173ad1f4c667bf722682d7fff98b6bd4,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e9/EXTPAYLOAD-801c80fd710e39e7c32bd367.txt.gz,gzip,8a43691619fd5db1de5658c8a1552f8693802aaf71d483c1af7716c59ca9c7b0,40807
EXTART-b4f5c278cdc1ca28e6168d23,EXTEXTRACT-b99965b007706c5c57fc3308,EXTPAYLOAD-801c80fd710e39e7c32bd367,e99a18a78009fed811622eb6e3d67640173ad1f4c667bf722682d7fff98b6bd4,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e9/EXTPAYLOAD-801c80fd710e39e7c32bd367.index.json,json,0477bbb4c2d03ebf6a737f2d5d8e2dc0f7925cdf6cbe38f541e1da3ca0a826bc,859
EXTART-c545b3733f27c84846e18c1e,EXTEXTRACT-b99965b007706c5c57fc3308,EXTPAYLOAD-801c80fd710e39e7c32bd367,e99a18a78009fed811622eb6e3d67640173ad1f4c667bf722682d7fff98b6bd4,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e9/EXTPAYLOAD-801c80fd710e39e7c32bd367.pages.jsonl.gz,gzip,862faa336cdb5ac80d14984a0ce43b63a34960de5e999e820e15f9ecc98da560,1292
EXTART-f8c01ee5db16c51892350083,EXTEXTRACT-7746ac5155ba44017cfe8bd3,EXTPAYLOAD-801e431c3fa7e8e67c3c61b7,6784ee541aae815e39a2c4102c64786e735f079b20881e6ee8c6f4bf55411ada,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/67/EXTPAYLOAD-801e431c3fa7e8e67c3c61b7.txt.gz,gzip,39701be5e67a7394ace0d9963be1b4aaa68c2a2588050cbea46536210d3b118c,3878
EXTART-945195f2e50a19f7de146408,EXTEXTRACT-7746ac5155ba44017cfe8bd3,EXTPAYLOAD-801e431c3fa7e8e67c3c61b7,6784ee541aae815e39a2c4102c64786e735f079b20881e6ee8c6f4bf55411ada,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/67/EXTPAYLOAD-801e431c3fa7e8e67c3c61b7.index.json,json,5aa17cbf333fa3ea6a3e0123d4f24eb80a1642a4ccf47be2a48716e86f283d3d,853
EXTART-8c7054f5525c509115f33a5c,EXTEXTRACT-7746ac5155ba44017cfe8bd3,EXTPAYLOAD-801e431c3fa7e8e67c3c61b7,6784ee541aae815e39a2c4102c64786e735f079b20881e6ee8c6f4bf55411ada,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/67/EXTPAYLOAD-801e431c3fa7e8e67c3c61b7.pages.jsonl.gz,gzip,7d1ae3b6a5119f34c9900cd88fada7cd2e1dbc8412d5bae7166bb79754e79391,275
EXTART-c0f6c4f091e077f5d3b13dca,EXTEXTRACT-f14fab6da5baf9f03cf2d440,EXTPAYLOAD-8029d849544caf66ef742df8,201f619cdf782a2fc1f68b449179e99ecdd2017d71a50083a6a22e9f1636fa09,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-8029d849544caf66ef742df8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f266355fbe3dc06ddc5e25e5,EXTEXTRACT-f14fab6da5baf9f03cf2d440,EXTPAYLOAD-8029d849544caf66ef742df8,201f619cdf782a2fc1f68b449179e99ecdd2017d71a50083a6a22e9f1636fa09,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-8029d849544caf66ef742df8.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2b0e764489ee35625df67ddd,EXTEXTRACT-f14fab6da5baf9f03cf2d440,EXTPAYLOAD-8029d849544caf66ef742df8,201f619cdf782a2fc1f68b449179e99ecdd2017d71a50083a6a22e9f1636fa09,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-8029d849544caf66ef742df8.visible_text.txt.gz,gzip,d83a3412f8afb81ef85e1ef80b77c0b9e2e0e399cc3c42314266007437b4597c,3031
EXTART-a030a9d1dce2653bbc54e4aa,EXTEXTRACT-f14fab6da5baf9f03cf2d440,EXTPAYLOAD-8029d849544caf66ef742df8,201f619cdf782a2fc1f68b449179e99ecdd2017d71a50083a6a22e9f1636fa09,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-8029d849544caf66ef742df8.index.json,json,5ccc1ce405f340f32886fb8f03c02b16da63c121c98efbb9be702bb65dcb6875,1356
EXTART-38c314095dde6ce70bb2a6e4,EXTEXTRACT-f14fab6da5baf9f03cf2d440,EXTPAYLOAD-8029d849544caf66ef742df8,201f619cdf782a2fc1f68b449179e99ecdd2017d71a50083a6a22e9f1636fa09,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-8029d849544caf66ef742df8.sections.jsonl.gz,gzip,27bb1984a8dd8ff786194bb5d1ef8fcc37608b69178dd8a829350611d94f2ff9,2418
EXTART-e3123652ea99fcacd103571a,EXTEXTRACT-c4b6ef92c419c367e042c8b6,EXTPAYLOAD-8031bbb7b9162a770ae1b882,809274f2efc9e6397d00a4a1756221954e063f8ab9aad1c0a766c3bac400773a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-8031bbb7b9162a770ae1b882.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0eb44c1f016e3ff288b8d229,EXTEXTRACT-c4b6ef92c419c367e042c8b6,EXTPAYLOAD-8031bbb7b9162a770ae1b882,809274f2efc9e6397d00a4a1756221954e063f8ab9aad1c0a766c3bac400773a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-8031bbb7b9162a770ae1b882.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
