artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-b79d10245acf1514c73291bb,EXTEXTRACT-76c59a6d99781ea55a9167c9,EXTPAYLOAD-8f8b92d67d7ed78484981c91,309e86ac3e1724f8b2cfc4f8ee03d51dde1271700b531dfbc3ce2b6f68f56ae9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-8f8b92d67d7ed78484981c91.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-38a4a1a6df73dee1c8ab6d7a,EXTEXTRACT-76c59a6d99781ea55a9167c9,EXTPAYLOAD-8f8b92d67d7ed78484981c91,309e86ac3e1724f8b2cfc4f8ee03d51dde1271700b531dfbc3ce2b6f68f56ae9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-8f8b92d67d7ed78484981c91.tables.jsonl.gz,gzip,f76bf0a1407a76fc6fabdc08095f009b7482ef67c7b62b325060e2c82d5801e7,1975
EXTART-b9e79e666a21170bc9a8e4fc,EXTEXTRACT-76c59a6d99781ea55a9167c9,EXTPAYLOAD-8f8b92d67d7ed78484981c91,309e86ac3e1724f8b2cfc4f8ee03d51dde1271700b531dfbc3ce2b6f68f56ae9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-8f8b92d67d7ed78484981c91.visible_text.txt.gz,gzip,a5d4b0d8a0d3455f6fda37abbc3ed6104af0977582aa5a005049a91b09820c33,1249
EXTART-067f0cf24bfe941132b9d02f,EXTEXTRACT-76c59a6d99781ea55a9167c9,EXTPAYLOAD-8f8b92d67d7ed78484981c91,309e86ac3e1724f8b2cfc4f8ee03d51dde1271700b531dfbc3ce2b6f68f56ae9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-8f8b92d67d7ed78484981c91.index.json,json,bff7479f3e0da07d7c2820e5f6b0dc1fa5accd2255b9e2d84f9cfb88030f8bd2,1355
EXTART-7b951a39ba21c6121bdfa8ef,EXTEXTRACT-76c59a6d99781ea55a9167c9,EXTPAYLOAD-8f8b92d67d7ed78484981c91,309e86ac3e1724f8b2cfc4f8ee03d51dde1271700b531dfbc3ce2b6f68f56ae9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-8f8b92d67d7ed78484981c91.sections.jsonl.gz,gzip,68fe2872b39b820e6b68d5cb313b538c5765db77367a26815a7b4e357f4f9214,1898
EXTART-8b51606d0a7e3034372cfca7,EXTEXTRACT-73fcc5b854d49fbc51f62b44,EXTPAYLOAD-8f95b39ad0eda94a4b8c121c,1a10b7d169525d749321ca82510db1c31fa8438d8bbc8e2d9ce1149ffaaf312b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-8f95b39ad0eda94a4b8c121c.embedded_structured.jsonl.gz,gzip,aca44a984e07fb4732694b21987a8843f43687c7d05c669579447ed32b15b2f8,6095
EXTART-136a7aa59769cb20c85510cb,EXTEXTRACT-73fcc5b854d49fbc51f62b44,EXTPAYLOAD-8f95b39ad0eda94a4b8c121c,1a10b7d169525d749321ca82510db1c31fa8438d8bbc8e2d9ce1149ffaaf312b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-8f95b39ad0eda94a4b8c121c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-90784d2d6fae7f37f78133f4,EXTEXTRACT-73fcc5b854d49fbc51f62b44,EXTPAYLOAD-8f95b39ad0eda94a4b8c121c,1a10b7d169525d749321ca82510db1c31fa8438d8bbc8e2d9ce1149ffaaf312b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-8f95b39ad0eda94a4b8c121c.visible_text.txt.gz,gzip,ca01f9b711cb7bdbbf2d19b0d1c5dbb475935fc6d0361b3a6bac1258dc50ad1c,10285
EXTART-aaef111fecd69f5baff06181,EXTEXTRACT-73fcc5b854d49fbc51f62b44,EXTPAYLOAD-8f95b39ad0eda94a4b8c121c,1a10b7d169525d749321ca82510db1c31fa8438d8bbc8e2d9ce1149ffaaf312b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-8f95b39ad0eda94a4b8c121c.index.json,json,7141688c49c9a1db6a0f4c54d2a52fe8ccdf3afe539175599b88562c98db871f,1357
EXTART-bf280a426904c5687835b1cb,EXTEXTRACT-73fcc5b854d49fbc51f62b44,EXTPAYLOAD-8f95b39ad0eda94a4b8c121c,1a10b7d169525d749321ca82510db1c31fa8438d8bbc8e2d9ce1149ffaaf312b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-8f95b39ad0eda94a4b8c121c.sections.jsonl.gz,gzip,8d8a25354bbb8a2b8f41443f43745e3b64c4daf04ab706c34b7588fc929965d2,4691
EXTART-e5cf7967b759db0b51699b28,EXTEXTRACT-e84774b12d7efe857e4aab83,EXTPAYLOAD-8f9dfc5b448da73936b5d141,e2a528e2a78c4d29ef474a4962e782690f9b0e24ff79dc730dd9f5d8405e9ca5,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e2/EXTPAYLOAD-8f9dfc5b448da73936b5d141.txt.gz,gzip,821bcdae2108fe63ee635bf405a59416d16a77d08fb80c1746194b29fd341770,7365
EXTART-c2b7f6fb48731446f4ea0882,EXTEXTRACT-e84774b12d7efe857e4aab83,EXTPAYLOAD-8f9dfc5b448da73936b5d141,e2a528e2a78c4d29ef474a4962e782690f9b0e24ff79dc730dd9f5d8405e9ca5,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e2/EXTPAYLOAD-8f9dfc5b448da73936b5d141.index.json,json,31c3a61da5e8a1a4feb8603f1ac6a91efc7af485790d1012179d2be86bcb0d40,858
EXTART-dff6875cbbbee409bca21a21,EXTEXTRACT-e84774b12d7efe857e4aab83,EXTPAYLOAD-8f9dfc5b448da73936b5d141,e2a528e2a78c4d29ef474a4962e782690f9b0e24ff79dc730dd9f5d8405e9ca5,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e2/EXTPAYLOAD-8f9dfc5b448da73936b5d141.pages.jsonl.gz,gzip,2449b81ba0f9e5a42b3e43d8cd2b0ea4e49e3f361a8f482422f0def4baf915b9,536
EXTART-1bcef6cd7dd3b35265cd749e,EXTEXTRACT-f551ad8d019465e1ed5fd82c,EXTPAYLOAD-8f9eaf6b52824c8c56fbee01,7f84b46a07267cff3156d05b8b0dc4917891d38a9dbfaf1170a8964e7eec0bba,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-8f9eaf6b52824c8c56fbee01.embedded_structured.jsonl.gz,gzip,4702aeac2a7c6f52b346bfa54aa723f51b872e253b3bdbb0a61df4cec9322451,1070
EXTART-030a2749d9dc1ba3e8b7d2fd,EXTEXTRACT-f551ad8d019465e1ed5fd82c,EXTPAYLOAD-8f9eaf6b52824c8c56fbee01,7f84b46a07267cff3156d05b8b0dc4917891d38a9dbfaf1170a8964e7eec0bba,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-8f9eaf6b52824c8c56fbee01.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c3fd3c7f9eacceac757b5580,EXTEXTRACT-f551ad8d019465e1ed5fd82c,EXTPAYLOAD-8f9eaf6b52824c8c56fbee01,7f84b46a07267cff3156d05b8b0dc4917891d38a9dbfaf1170a8964e7eec0bba,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-8f9eaf6b52824c8c56fbee01.visible_text.txt.gz,gzip,cb701a4d4a884752bbe04f568490e1117b5f22ce4b380067cd89a78c83cf936c,2627
EXTART-462b05015c9aadb5d5172255,EXTEXTRACT-f551ad8d019465e1ed5fd82c,EXTPAYLOAD-8f9eaf6b52824c8c56fbee01,7f84b46a07267cff3156d05b8b0dc4917891d38a9dbfaf1170a8964e7eec0bba,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-8f9eaf6b52824c8c56fbee01.index.json,json,f5af153efe66931f5998137dcc9100039d97766a3c07f692cfb8c1feed6e1124,1357
EXTART-f2e69dabc5059e4061ec38cc,EXTEXTRACT-f551ad8d019465e1ed5fd82c,EXTPAYLOAD-8f9eaf6b52824c8c56fbee01,7f84b46a07267cff3156d05b8b0dc4917891d38a9dbfaf1170a8964e7eec0bba,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-8f9eaf6b52824c8c56fbee01.sections.jsonl.gz,gzip,f46c15094bbef1b1cd0befec79274eab2c93d9cd750cc8da09c462057387ab55,3265
EXTART-29c5e3c3ddd889a7e0f2b834,EXTEXTRACT-c585277b36e49ec70b70d8e6,EXTPAYLOAD-8fa247908e14be6a090ebb55,2ee2c9727c476a15698eb844a5a10632e7bcc3ae0d463a22095a03f407e4b780,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-8fa247908e14be6a090ebb55.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bfd7c96dbe85931850d891a6,EXTEXTRACT-c585277b36e49ec70b70d8e6,EXTPAYLOAD-8fa247908e14be6a090ebb55,2ee2c9727c476a15698eb844a5a10632e7bcc3ae0d463a22095a03f407e4b780,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-8fa247908e14be6a090ebb55.tables.jsonl.gz,gzip,d3fc653578bce144a0b36e6eef07c08bc47d3a37f726a0aaffcb337605cb3f67,25899
EXTART-ecfccb80915a3c7da6b7ca6b,EXTEXTRACT-c585277b36e49ec70b70d8e6,EXTPAYLOAD-8fa247908e14be6a090ebb55,2ee2c9727c476a15698eb844a5a10632e7bcc3ae0d463a22095a03f407e4b780,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-8fa247908e14be6a090ebb55.visible_text.txt.gz,gzip,0c07e0f11b85be2250c4b1bfb4c44ce9b8230d88faa3093da8f70874c97128a7,30387
EXTART-7b0ff0afbbda372723188d54,EXTEXTRACT-c585277b36e49ec70b70d8e6,EXTPAYLOAD-8fa247908e14be6a090ebb55,2ee2c9727c476a15698eb844a5a10632e7bcc3ae0d463a22095a03f407e4b780,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-8fa247908e14be6a090ebb55.index.json,json,dbec3072ba41971d76743fd596a0aacd5999f85c517ea3ae9cd4ff2c8b003012,1359
EXTART-cbfba6b502ed11c3843fd216,EXTEXTRACT-c585277b36e49ec70b70d8e6,EXTPAYLOAD-8fa247908e14be6a090ebb55,2ee2c9727c476a15698eb844a5a10632e7bcc3ae0d463a22095a03f407e4b780,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-8fa247908e14be6a090ebb55.sections.jsonl.gz,gzip,170bf9e3081f752622431438abfd71e8c9333f2b225e7a931465aceb2be903de,7157
EXTART-a6fc80e72dc792efe0f86a52,EXTEXTRACT-5ceea9a74261cbb81af6f405,EXTPAYLOAD-8fa8f713c56fa6c014cf574d,b5f919bbb4f3b8f2e6b36e11df91be5edeb72d3f1c62d97fe0cb889f8e15304e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-8fa8f713c56fa6c014cf574d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-75179119ed680be05b73701f,EXTEXTRACT-5ceea9a74261cbb81af6f405,EXTPAYLOAD-8fa8f713c56fa6c014cf574d,b5f919bbb4f3b8f2e6b36e11df91be5edeb72d3f1c62d97fe0cb889f8e15304e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-8fa8f713c56fa6c014cf574d.tables.jsonl.gz,gzip,8e545f118076ff015c7fb2478867eec33983778c62a16c95b047f5e7b1bb23ae,1834
EXTART-826b8695ba8bdc10e818adfb,EXTEXTRACT-5ceea9a74261cbb81af6f405,EXTPAYLOAD-8fa8f713c56fa6c014cf574d,b5f919bbb4f3b8f2e6b36e11df91be5edeb72d3f1c62d97fe0cb889f8e15304e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-8fa8f713c56fa6c014cf574d.visible_text.txt.gz,gzip,518773bc39b974fab31983f49b8e46fef3c92391fade921b09e18abff774cd08,1504
EXTART-a1413bd29f3d71fc019cda44,EXTEXTRACT-5ceea9a74261cbb81af6f405,EXTPAYLOAD-8fa8f713c56fa6c014cf574d,b5f919bbb4f3b8f2e6b36e11df91be5edeb72d3f1c62d97fe0cb889f8e15304e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-8fa8f713c56fa6c014cf574d.index.json,json,b90ef89b5838c69855048035f7d2a89208073111d79c3bcdea88fcdc2540acfc,1354
EXTART-946874f358bd1421fadb38ba,EXTEXTRACT-5ceea9a74261cbb81af6f405,EXTPAYLOAD-8fa8f713c56fa6c014cf574d,b5f919bbb4f3b8f2e6b36e11df91be5edeb72d3f1c62d97fe0cb889f8e15304e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-8fa8f713c56fa6c014cf574d.sections.jsonl.gz,gzip,77fc70853e67a337bfaa6e4fdf0ee96e1e56b07c1b975761e62754f4778a5df7,1115
EXTART-ce50aabc27f2703cf4074837,EXTEXTRACT-b83d3c54e6e1af089bd6b608,EXTPAYLOAD-8fad325ddf1b0a2e21cb78ef,ae7637605ac5420078e084961ad4faf06b2af77437d400bf4a579c0ffa5b1bdb,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-8fad325ddf1b0a2e21cb78ef.txt.gz,gzip,e9ed04a6c89118e5e04fc8804f46a950d1935e1bb682137cea6681c494ca8d4c,73010
EXTART-6c8c26eaa3cb9469666a55a5,EXTEXTRACT-b83d3c54e6e1af089bd6b608,EXTPAYLOAD-8fad325ddf1b0a2e21cb78ef,ae7637605ac5420078e084961ad4faf06b2af77437d400bf4a579c0ffa5b1bdb,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-8fad325ddf1b0a2e21cb78ef.index.json,json,fcf46859bc464bd82fcb95522c02b3838bbf4c0c380217c4a3797e8dc32547df,863
EXTART-7eafe6a1cfe26b2376670fd8,EXTEXTRACT-b83d3c54e6e1af089bd6b608,EXTPAYLOAD-8fad325ddf1b0a2e21cb78ef,ae7637605ac5420078e084961ad4faf06b2af77437d400bf4a579c0ffa5b1bdb,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-8fad325ddf1b0a2e21cb78ef.pages.jsonl.gz,gzip,c5a1fa39f424900458086f070e92ffbe3eeb42cfc3df1bf2d856c0325c1792d6,2092
EXTART-52c1d483e7bfe75228f48465,EXTEXTRACT-e8e17731360895352ff7639b,EXTPAYLOAD-8faf88ef4c1b257619db3fbd,bb46a1c07d62db94ae7b6286d0897eef5f938bae9e186abfb1464108c1a0dbf0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bb/EXTPAYLOAD-8faf88ef4c1b257619db3fbd.embedded_structured.jsonl.gz,gzip,aa0d3158fa7334177bf7923fc7f272d21b845f8ea03ca5c4a8c1f64ece0ac70a,256
EXTART-81ec3e4002cb99f611aec6b2,EXTEXTRACT-e8e17731360895352ff7639b,EXTPAYLOAD-8faf88ef4c1b257619db3fbd,bb46a1c07d62db94ae7b6286d0897eef5f938bae9e186abfb1464108c1a0dbf0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bb/EXTPAYLOAD-8faf88ef4c1b257619db3fbd.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a0a7d84b1f4655e98b998a19,EXTEXTRACT-e8e17731360895352ff7639b,EXTPAYLOAD-8faf88ef4c1b257619db3fbd,bb46a1c07d62db94ae7b6286d0897eef5f938bae9e186abfb1464108c1a0dbf0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bb/EXTPAYLOAD-8faf88ef4c1b257619db3fbd.visible_text.txt.gz,gzip,a36d68cabec3125a646244587e7c4a7df54a3c7f0625411e8786ee948eeaae58,2838
EXTART-1338124384a6f6f40e51a15b,EXTEXTRACT-e8e17731360895352ff7639b,EXTPAYLOAD-8faf88ef4c1b257619db3fbd,bb46a1c07d62db94ae7b6286d0897eef5f938bae9e186abfb1464108c1a0dbf0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bb/EXTPAYLOAD-8faf88ef4c1b257619db3fbd.index.json,json,c40497f43c9865c30275c2fb44f98d6751ebdf13fafe7a53fb98d2b44548f9f5,1355
EXTART-85e09795448b8cab0cc7b483,EXTEXTRACT-e8e17731360895352ff7639b,EXTPAYLOAD-8faf88ef4c1b257619db3fbd,bb46a1c07d62db94ae7b6286d0897eef5f938bae9e186abfb1464108c1a0dbf0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bb/EXTPAYLOAD-8faf88ef4c1b257619db3fbd.sections.jsonl.gz,gzip,2595c6e4b5ebb211f3c4d3e233f8e4b7f9a4c2f6d20af23ab7d1c0a75e5f57bd,2396
EXTART-aea3feeff8e656c498828dea,EXTEXTRACT-eae126d6fe6f5bee3f1d9899,EXTPAYLOAD-8fb340a2ba089c529ebcddf3,2bcefcf973667de1027edbc939109aa54ce583727b42bcd0144738f7c3edde7a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-8fb340a2ba089c529ebcddf3.embedded_structured.jsonl.gz,gzip,ddbb7561b5c9d997af47d9d17fda453affe340d9508c5fab39918b0200227015,499
EXTART-b8e865b997165b209e14bd0d,EXTEXTRACT-eae126d6fe6f5bee3f1d9899,EXTPAYLOAD-8fb340a2ba089c529ebcddf3,2bcefcf973667de1027edbc939109aa54ce583727b42bcd0144738f7c3edde7a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-8fb340a2ba089c529ebcddf3.tables.jsonl.gz,gzip,205547e489c7778ddea99ef347f40104d4344f04f6887f0040feb0c411dcf863,574
EXTART-ad8340513c3b80a8c3c790b4,EXTEXTRACT-eae126d6fe6f5bee3f1d9899,EXTPAYLOAD-8fb340a2ba089c529ebcddf3,2bcefcf973667de1027edbc939109aa54ce583727b42bcd0144738f7c3edde7a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-8fb340a2ba089c529ebcddf3.visible_text.txt.gz,gzip,c7810e53e3292c6b9b7c83d2e0001ffdbb7d1cb6da88a1c2d7dd2329dd650417,1914
EXTART-b5cf51a942afbd9aecc60aa8,EXTEXTRACT-eae126d6fe6f5bee3f1d9899,EXTPAYLOAD-8fb340a2ba089c529ebcddf3,2bcefcf973667de1027edbc939109aa54ce583727b42bcd0144738f7c3edde7a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-8fb340a2ba089c529ebcddf3.index.json,json,82f3ff599bb9b44f6db9c131589bef12812eea0e788daf2b312c2b452879a863,1354
EXTART-a61f9dc225fdea88992eb135,EXTEXTRACT-eae126d6fe6f5bee3f1d9899,EXTPAYLOAD-8fb340a2ba089c529ebcddf3,2bcefcf973667de1027edbc939109aa54ce583727b42bcd0144738f7c3edde7a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-8fb340a2ba089c529ebcddf3.sections.jsonl.gz,gzip,d672b678a41bc96390e0827c54b487f822e6479b8111806e56014e3fd50760f8,1666
EXTART-5343587b9fd3de9da27c586e,EXTEXTRACT-077d33352fb5f191aba4cc1c,EXTPAYLOAD-8fb3f5aaeaba2a4d39f4c759,7ec59cceea231e27bf3d1a5f5c03429504f78675ed6af13cfede623aaeac5180,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7e/EXTPAYLOAD-8fb3f5aaeaba2a4d39f4c759.txt.gz,gzip,7f8e7462a05b063b3ff9ef66dfe2c340c1befd41cc402de2fa63dba1194e622b,427521
EXTART-bb5decdf8911e6e781af4dab,EXTEXTRACT-077d33352fb5f191aba4cc1c,EXTPAYLOAD-8fb3f5aaeaba2a4d39f4c759,7ec59cceea231e27bf3d1a5f5c03429504f78675ed6af13cfede623aaeac5180,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7e/EXTPAYLOAD-8fb3f5aaeaba2a4d39f4c759.index.json,json,f2bb81e4c4af3cfd52fefac9cd87eb87735f4e14951c895bad6a134b9d299a07,864
EXTART-90e217c4146a4f3f3f8b2521,EXTEXTRACT-077d33352fb5f191aba4cc1c,EXTPAYLOAD-8fb3f5aaeaba2a4d39f4c759,7ec59cceea231e27bf3d1a5f5c03429504f78675ed6af13cfede623aaeac5180,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7e/EXTPAYLOAD-8fb3f5aaeaba2a4d39f4c759.pages.jsonl.gz,gzip,0d5b318416e2ad63a566bae3dd163341f3288b137019cacbb5a3b9aab5d0f1a0,9035
EXTART-f89dc6691563ab9f30c0c9f8,EXTEXTRACT-7f33f7988b03197e47bf01f5,EXTPAYLOAD-8fbc25a1e0ef73dba590f9bd,4231fbb41a320c0a6ff800d547dd82705d0a14a1b8cd7dc190ec107ccc439114,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/42/EXTPAYLOAD-8fbc25a1e0ef73dba590f9bd.txt.gz,gzip,ef3ebd35cec668417c966ef809f3c4a89585d647f12da7b21acbec80870f73d5,15470
EXTART-962398fb708738bc3b5cee07,EXTEXTRACT-7f33f7988b03197e47bf01f5,EXTPAYLOAD-8fbc25a1e0ef73dba590f9bd,4231fbb41a320c0a6ff800d547dd82705d0a14a1b8cd7dc190ec107ccc439114,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/42/EXTPAYLOAD-8fbc25a1e0ef73dba590f9bd.index.json,json,a2ed2b63769c6b8b272f28bb6b42992d13131b482d6c5061e83f06e19a4c0867,858
EXTART-dfbb62a9a73fccf36c1ea386,EXTEXTRACT-7f33f7988b03197e47bf01f5,EXTPAYLOAD-8fbc25a1e0ef73dba590f9bd,4231fbb41a320c0a6ff800d547dd82705d0a14a1b8cd7dc190ec107ccc439114,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/42/EXTPAYLOAD-8fbc25a1e0ef73dba590f9bd.pages.jsonl.gz,gzip,725f7cef671b56bd0565bd76293126fe3975791266bdf41bf3953c5ba241722f,725
EXTART-6a3d6d36ce44d64a879a73b6,EXTEXTRACT-084c2f97c145e2c22a819684,EXTPAYLOAD-8fbcdf6a6b03c7b7bb8024a3,ae1a745373d82ba85344469e3c7446c91c62204cda52e371a44740219caee9b3,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-8fbcdf6a6b03c7b7bb8024a3.txt.gz,gzip,e4b1abf3ba1f8f4ee140a1caf5bd2e2f60dd8f04664da0bfe368bba634db39e5,77439
EXTART-fc68d0d6f219bde7529fd65d,EXTEXTRACT-084c2f97c145e2c22a819684,EXTPAYLOAD-8fbcdf6a6b03c7b7bb8024a3,ae1a745373d82ba85344469e3c7446c91c62204cda52e371a44740219caee9b3,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-8fbcdf6a6b03c7b7bb8024a3.index.json,json,18873eea15f72d0ace656d04626e4276812e12d360696dd55811c67cc3571f4f,861
EXTART-51fc57ec3a31de8457abc4b8,EXTEXTRACT-084c2f97c145e2c22a819684,EXTPAYLOAD-8fbcdf6a6b03c7b7bb8024a3,ae1a745373d82ba85344469e3c7446c91c62204cda52e371a44740219caee9b3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-8fbcdf6a6b03c7b7bb8024a3.pages.jsonl.gz,gzip,341fcd35eae2c47cb0ddded9aa8b97929a8b53db419cae7bf340857a94b35066,2832
EXTART-2c36ae09a0871d7f0ce9aea1,EXTEXTRACT-0e4f6d85fbb24b8867d6c0e3,EXTPAYLOAD-8fbe142d629e768d08865535,1ec6318db5378aa7cc4c3fa256f4bb04a2408016a58b342bcf8e3c32f0308121,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-8fbe142d629e768d08865535.embedded_structured.jsonl.gz,gzip,0a8ae6052c1f5e9868b34287da343479eb2880738ac44eb4b32a67a3a642ef7e,2854
EXTART-36039729f57d7bdde9cf8b9b,EXTEXTRACT-0e4f6d85fbb24b8867d6c0e3,EXTPAYLOAD-8fbe142d629e768d08865535,1ec6318db5378aa7cc4c3fa256f4bb04a2408016a58b342bcf8e3c32f0308121,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-8fbe142d629e768d08865535.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
