artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-b429935ac4b0a5e341110343,pdf_extraction_index,EXTPAYLOAD-740f1f4177c7b6ec5915c108,"{""canonical_payload_id"":""EXTPAYLOAD-740f1f4177c7b6ec5915c108"",""character_count"":1470309,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":9,""expected_page_count"":669,""extraction_result_id"":""EXTEXTRACT-22c48810c9d58343eb9535d9"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":480,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/58/EXTPAYLOAD-740f1f4177c7b6ec5915c108.pages.jsonl.gz"",""pages_with_text"":660,""processed_page_count"":669,""source_SHA_256"":""58bcce06f3f6f5f40a85a259e870496e0797e3d69c70c0f907cc9924a9d9504f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/58/EXTPAYLOAD-740f1f4177c7b6ec5915c108.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-446214025c08496a02a25f0e,pdf_text,62fce5836f4bd9442327bbab9877d8131318bb6bac87a6b9b7aa704619f6ee40,864,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/58/EXTPAYLOAD-740f1f4177c7b6ec5915c108.index.json,58bcce06f3f6f5f40a85a259e870496e0797e3d69c70c0f907cc9924a9d9504f
EXTART-41c2a3bef18aedfd90b8aa0c,pdf_page_index,EXTPAYLOAD-740f1f4177c7b6ec5915c108,"{""canonical_payload_id"":""EXTPAYLOAD-740f1f4177c7b6ec5915c108"",""character_count"":1470309,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":9,""expected_page_count"":669,""extraction_result_id"":""EXTEXTRACT-22c48810c9d58343eb9535d9"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":480,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/58/EXTPAYLOAD-740f1f4177c7b6ec5915c108.pages.jsonl.gz"",""pages_with_text"":660,""processed_page_count"":669,""source_SHA_256"":""58bcce06f3f6f5f40a85a259e870496e0797e3d69c70c0f907cc9924a9d9504f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/58/EXTPAYLOAD-740f1f4177c7b6ec5915c108.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-446214025c08496a02a25f0e,pdf_text,fe0500de80ccc89c00eccb0ae8f9257a2b1a5d0e0427dd2bb0af1dc062b81e15,10205,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/58/EXTPAYLOAD-740f1f4177c7b6ec5915c108.pages.jsonl.gz,58bcce06f3f6f5f40a85a259e870496e0797e3d69c70c0f907cc9924a9d9504f
EXTART-04a8e9966dc2254623d7f80c,full_html_embedded_structured,EXTPAYLOAD-740f569763eaff56f5579c77,"{""canonical_payload_id"":""EXTPAYLOAD-740f569763eaff56f5579c77"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-db6c003c7461e8d8284ac455"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":39,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""72ac3e6126db3af90842fa0bd7585a58f157468f024724265d97931adc1caf64"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2760,""warning_codes"":[]}",EXTEXTRACT-94fe72b8c430adf57ad68fe4,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.embedded_structured.jsonl.gz,72ac3e6126db3af90842fa0bd7585a58f157468f024724265d97931adc1caf64
EXTART-89338d6f6126e787a12bb8da,full_html_tables,EXTPAYLOAD-740f569763eaff56f5579c77,"{""canonical_payload_id"":""EXTPAYLOAD-740f569763eaff56f5579c77"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-db6c003c7461e8d8284ac455"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":39,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""72ac3e6126db3af90842fa0bd7585a58f157468f024724265d97931adc1caf64"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2760,""warning_codes"":[]}",EXTEXTRACT-94fe72b8c430adf57ad68fe4,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.tables.jsonl.gz,72ac3e6126db3af90842fa0bd7585a58f157468f024724265d97931adc1caf64
EXTART-807ea225cc647093d4b6a3d8,full_html_visible_text,EXTPAYLOAD-740f569763eaff56f5579c77,"{""canonical_payload_id"":""EXTPAYLOAD-740f569763eaff56f5579c77"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-db6c003c7461e8d8284ac455"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":39,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""72ac3e6126db3af90842fa0bd7585a58f157468f024724265d97931adc1caf64"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2760,""warning_codes"":[]}",EXTEXTRACT-94fe72b8c430adf57ad68fe4,html_local,6784d1f85137b5e0874b501bf731a77810168feb7756bcfadf3601ae9fe3799e,1101,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.visible_text.txt.gz,72ac3e6126db3af90842fa0bd7585a58f157468f024724265d97931adc1caf64
EXTART-73879e0f5b4dad3a5e130fdd,html_extraction_index,EXTPAYLOAD-740f569763eaff56f5579c77,"{""canonical_payload_id"":""EXTPAYLOAD-740f569763eaff56f5579c77"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-db6c003c7461e8d8284ac455"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":39,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""72ac3e6126db3af90842fa0bd7585a58f157468f024724265d97931adc1caf64"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2760,""warning_codes"":[]}",EXTEXTRACT-94fe72b8c430adf57ad68fe4,html_local,71f20510b2cccee985c8ff637329f966f7c288d5ddf90a06c5c87d20d1509078,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.index.json,72ac3e6126db3af90842fa0bd7585a58f157468f024724265d97931adc1caf64
EXTART-0c6c0ea960069c891c63da81,html_section_index,EXTPAYLOAD-740f569763eaff56f5579c77,"{""canonical_payload_id"":""EXTPAYLOAD-740f569763eaff56f5579c77"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-db6c003c7461e8d8284ac455"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":39,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""72ac3e6126db3af90842fa0bd7585a58f157468f024724265d97931adc1caf64"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2760,""warning_codes"":[]}",EXTEXTRACT-94fe72b8c430adf57ad68fe4,html_local,ba29e072e3fb2ffa72bf908ad0ae07cd7a8ca4c35054bac17eb927a76d7608bd,1380,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-740f569763eaff56f5579c77.sections.jsonl.gz,72ac3e6126db3af90842fa0bd7585a58f157468f024724265d97931adc1caf64
EXTART-cd2ebc606fe713ec46b09f57,full_pdf_text,EXTPAYLOAD-7416c802b39522cb9a00f011,"{""canonical_payload_id"":""EXTPAYLOAD-7416c802b39522cb9a00f011"",""character_count"":218078,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":80,""extraction_result_id"":""EXTEXTRACT-abd9a25ee67078effe0be39c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":66,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-7416c802b39522cb9a00f011.pages.jsonl.gz"",""pages_with_text"":80,""processed_page_count"":80,""source_SHA_256"":""50c2c041793936b24d9f8272aedc71a8b14f3bf8ba10c42ed3f14debb8891242"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-7416c802b39522cb9a00f011.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a97da42adb286960b7d18199,pdf_text,4c1cc3979a45093fc79775a9b5d1f2645466a488c8ccbd3091737fe0b1bc4d4b,46084,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-7416c802b39522cb9a00f011.txt.gz,50c2c041793936b24d9f8272aedc71a8b14f3bf8ba10c42ed3f14debb8891242
EXTART-5778f9d5ff799d379b65902a,pdf_extraction_index,EXTPAYLOAD-7416c802b39522cb9a00f011,"{""canonical_payload_id"":""EXTPAYLOAD-7416c802b39522cb9a00f011"",""character_count"":218078,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":80,""extraction_result_id"":""EXTEXTRACT-abd9a25ee67078effe0be39c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":66,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-7416c802b39522cb9a00f011.pages.jsonl.gz"",""pages_with_text"":80,""processed_page_count"":80,""source_SHA_256"":""50c2c041793936b24d9f8272aedc71a8b14f3bf8ba10c42ed3f14debb8891242"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-7416c802b39522cb9a00f011.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a97da42adb286960b7d18199,pdf_text,30e822bd020fd4f581552cf18cf1baa8ebbfecdbb14c09242b0e557c457e9d78,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-7416c802b39522cb9a00f011.index.json,50c2c041793936b24d9f8272aedc71a8b14f3bf8ba10c42ed3f14debb8891242
EXTART-4224a0a36eff75fbd4accb10,pdf_page_index,EXTPAYLOAD-7416c802b39522cb9a00f011,"{""canonical_payload_id"":""EXTPAYLOAD-7416c802b39522cb9a00f011"",""character_count"":218078,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":80,""extraction_result_id"":""EXTEXTRACT-abd9a25ee67078effe0be39c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":66,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-7416c802b39522cb9a00f011.pages.jsonl.gz"",""pages_with_text"":80,""processed_page_count"":80,""source_SHA_256"":""50c2c041793936b24d9f8272aedc71a8b14f3bf8ba10c42ed3f14debb8891242"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-7416c802b39522cb9a00f011.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a97da42adb286960b7d18199,pdf_text,39d660aa48a87e6859f98593ad7adaf5a22ef2cdfced06fbe0e462211627a333,1432,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-7416c802b39522cb9a00f011.pages.jsonl.gz,50c2c041793936b24d9f8272aedc71a8b14f3bf8ba10c42ed3f14debb8891242
EXTART-4fd92d1515b7dcae09ee43d3,full_pdf_text,EXTPAYLOAD-74220db579cc13d84b1fd138,"{""canonical_payload_id"":""EXTPAYLOAD-74220db579cc13d84b1fd138"",""character_count"":40126,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":15,""extraction_result_id"":""EXTEXTRACT-1a85254bcaa73cbb9d228e1f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":15,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-74220db579cc13d84b1fd138.pages.jsonl.gz"",""pages_with_text"":15,""processed_page_count"":15,""source_SHA_256"":""516897a51c477cd2b38caea1488d952ed94b62b33f1c2b352c2fccff3848f0b0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-74220db579cc13d84b1fd138.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-3c3229d761d3642bcc858495,pdf_text,42aba98584f47546edf582b1effcdda564df5d3f59b6b0546c6d2d78b62aa0be,12455,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-74220db579cc13d84b1fd138.txt.gz,516897a51c477cd2b38caea1488d952ed94b62b33f1c2b352c2fccff3848f0b0
EXTART-4eeff1d63fc31f413808abd7,pdf_extraction_index,EXTPAYLOAD-74220db579cc13d84b1fd138,"{""canonical_payload_id"":""EXTPAYLOAD-74220db579cc13d84b1fd138"",""character_count"":40126,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":15,""extraction_result_id"":""EXTEXTRACT-1a85254bcaa73cbb9d228e1f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":15,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-74220db579cc13d84b1fd138.pages.jsonl.gz"",""pages_with_text"":15,""processed_page_count"":15,""source_SHA_256"":""516897a51c477cd2b38caea1488d952ed94b62b33f1c2b352c2fccff3848f0b0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-74220db579cc13d84b1fd138.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-3c3229d761d3642bcc858495,pdf_text,d6d609d1f752ef40b6cd51ef8874c9dac61907219cc8df9e7e88a1beb77b5602,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-74220db579cc13d84b1fd138.index.json,516897a51c477cd2b38caea1488d952ed94b62b33f1c2b352c2fccff3848f0b0
EXTART-f350aaa70a7f901ad149a2ea,pdf_page_index,EXTPAYLOAD-74220db579cc13d84b1fd138,"{""canonical_payload_id"":""EXTPAYLOAD-74220db579cc13d84b1fd138"",""character_count"":40126,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":15,""extraction_result_id"":""EXTEXTRACT-1a85254bcaa73cbb9d228e1f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":15,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-74220db579cc13d84b1fd138.pages.jsonl.gz"",""pages_with_text"":15,""processed_page_count"":15,""source_SHA_256"":""516897a51c477cd2b38caea1488d952ed94b62b33f1c2b352c2fccff3848f0b0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-74220db579cc13d84b1fd138.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-3c3229d761d3642bcc858495,pdf_text,6bd389777b34e95c6ae4008080ed3e2ac845800267f0cf50ead36989bd149dfa,447,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-74220db579cc13d84b1fd138.pages.jsonl.gz,516897a51c477cd2b38caea1488d952ed94b62b33f1c2b352c2fccff3848f0b0
EXTART-613977b508bc781624d529e3,full_pdf_text,EXTPAYLOAD-7423ca4d5b5c52c98fe3a50c,"{""canonical_payload_id"":""EXTPAYLOAD-7423ca4d5b5c52c98fe3a50c"",""character_count"":35863,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":15,""extraction_result_id"":""EXTEXTRACT-fb1a630921a639ebbceffaaf"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-7423ca4d5b5c52c98fe3a50c.pages.jsonl.gz"",""pages_with_text"":15,""processed_page_count"":15,""source_SHA_256"":""4fe8253773fae23dc93b70558910e33624802f0c1fc2d81bed47cc1e370ad8e7"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-7423ca4d5b5c52c98fe3a50c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-387e6f5e161e3a2560432b58,pdf_text,1ec6d2cf3536c092cc7403d3f26a8aa0349f00291deaedc264d593ef0564e0cf,9481,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-7423ca4d5b5c52c98fe3a50c.txt.gz,4fe8253773fae23dc93b70558910e33624802f0c1fc2d81bed47cc1e370ad8e7
EXTART-ce5f4c487883ef5959c90576,pdf_extraction_index,EXTPAYLOAD-7423ca4d5b5c52c98fe3a50c,"{""canonical_payload_id"":""EXTPAYLOAD-7423ca4d5b5c52c98fe3a50c"",""character_count"":35863,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":15,""extraction_result_id"":""EXTEXTRACT-fb1a630921a639ebbceffaaf"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-7423ca4d5b5c52c98fe3a50c.pages.jsonl.gz"",""pages_with_text"":15,""processed_page_count"":15,""source_SHA_256"":""4fe8253773fae23dc93b70558910e33624802f0c1fc2d81bed47cc1e370ad8e7"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-7423ca4d5b5c52c98fe3a50c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-387e6f5e161e3a2560432b58,pdf_text,85c1c4957daeba0c7ff132cdef12459972840b88dda94979de50c7f5d1dd99b3,857,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-7423ca4d5b5c52c98fe3a50c.index.json,4fe8253773fae23dc93b70558910e33624802f0c1fc2d81bed47cc1e370ad8e7
