canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-60769295433a40e43a89d7cc,EXTEXTRACT-58b7b12df85a308793eab106,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-60769295433a40e43a89d7cc.sections.jsonl.gz,2058a61c720c457a3149ddc90589ca9973b535b573dfb4d2b5adc7e75343a9e6,419,0,11,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6082e275fcd4b1d3ec635397,EXTEXTRACT-0585f5dec7cd2219784cbe67,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-6082e275fcd4b1d3ec635397.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,19,1,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6082e275fcd4b1d3ec635397,EXTEXTRACT-0585f5dec7cd2219784cbe67,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-6082e275fcd4b1d3ec635397.tables.jsonl.gz,2c6355442b38527f625bcc41933f46a5152c7445573cd167f2e3e41a4644059a,634,0,19,1,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6082e275fcd4b1d3ec635397,EXTEXTRACT-0585f5dec7cd2219784cbe67,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-6082e275fcd4b1d3ec635397.sections.jsonl.gz,2ab8c036fd3f7f45c56400ea8469e84610d2fbf0e56abc8addc33b1b3a88ed8e,566,0,19,1,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-60cbbe0f42ca63762d87df17,EXTEXTRACT-b2def6483ea453ca119aa4c0,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/13/EXTPAYLOAD-60cbbe0f42ca63762d87df17.pages.jsonl.gz,786511aea5111cbe71114867bb45d48ba8afc676511171eee85aaa56ed66f89e,422,13,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-60cfbcb3e46e0a9c98e061b0,EXTEXTRACT-3c84c410e767727ba6c0d70c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/37/EXTPAYLOAD-60cfbcb3e46e0a9c98e061b0.pages.jsonl.gz,967f40e91ac34d41002cbae7c12eef8d574ed345a1e1b8918084241dd0f92d09,5919,383,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-61036495faf8b9a195c6892c,EXTEXTRACT-73fb941d82b5da22688aeea8,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-61036495faf8b9a195c6892c.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1129,4,20,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-61036495faf8b9a195c6892c,EXTEXTRACT-73fb941d82b5da22688aeea8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-61036495faf8b9a195c6892c.tables.jsonl.gz,2b656d91b19dd4504daf7e6685aaea2822a5aff0fd2a7a2c4d29914a9bac0d24,910,0,1129,4,20,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-61036495faf8b9a195c6892c,EXTEXTRACT-73fb941d82b5da22688aeea8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-61036495faf8b9a195c6892c.sections.jsonl.gz,57b6d31e5faa12d2a3cb518d527c2ae7b9f2762fcc38b4ab4bf1eaebd026a2fd,21483,0,1129,4,20,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6104fa260a4c7044d66f30e0,EXTEXTRACT-240992ff718cda3ea590ea61,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f/EXTPAYLOAD-6104fa260a4c7044d66f30e0.pages.jsonl.gz,a336c1b019c8cfe8e1c0b5dcc9c706dfd41151b9b10fbdc50a3ea4e09eba8cb1,214,1,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6111039290d721bbac8f7212,EXTEXTRACT-dcf330f79cadf92c88d2098c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2f/EXTPAYLOAD-6111039290d721bbac8f7212.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,95,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6111039290d721bbac8f7212,EXTEXTRACT-dcf330f79cadf92c88d2098c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2f/EXTPAYLOAD-6111039290d721bbac8f7212.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,95,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6111039290d721bbac8f7212,EXTEXTRACT-dcf330f79cadf92c88d2098c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2f/EXTPAYLOAD-6111039290d721bbac8f7212.sections.jsonl.gz,82326304d25c14cf980f259fcc80fa86adaf3341fca726c23b94980ff5e973a6,2023,0,95,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-615b33d81ae51fc544ebd3f4,EXTEXTRACT-f16f8fbe785b00ba91b7b771,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-615b33d81ae51fc544ebd3f4.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-615b33d81ae51fc544ebd3f4,EXTEXTRACT-f16f8fbe785b00ba91b7b771,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-615b33d81ae51fc544ebd3f4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-615b33d81ae51fc544ebd3f4,EXTEXTRACT-f16f8fbe785b00ba91b7b771,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-615b33d81ae51fc544ebd3f4.sections.jsonl.gz,859684a9d79f44a30bbf4c3aa1118c80cab71d6621055a627b270d8750694511,1136,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6181919630b33c97e057acf8,EXTEXTRACT-2fdb67dcfaf59ce88ab2877c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-6181919630b33c97e057acf8.embedded_structured.jsonl.gz,495436e7b393e21fa731b9772f1935bc8035c9c38162e0912a1b62b58fd966af,2222,0,18,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6181919630b33c97e057acf8,EXTEXTRACT-2fdb67dcfaf59ce88ab2877c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-6181919630b33c97e057acf8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,18,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6181919630b33c97e057acf8,EXTEXTRACT-2fdb67dcfaf59ce88ab2877c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-6181919630b33c97e057acf8.sections.jsonl.gz,362239470d89fe54f8871da4c46ea0bf3fe133f2063db1d78127b7f84754cd94,540,0,18,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-61a98569e8ea8b34128eea8e,EXTEXTRACT-2ee384f893238f0ebc61a5a6,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3c/EXTPAYLOAD-61a98569e8ea8b34128eea8e.pages.jsonl.gz,acecbedd55f30816ce09ded9906ea5cf07946b2c622550424a209fb4c7232a4b,295,5,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-61b91e4a910ee9c0fe73404d,EXTEXTRACT-592557939276b1194469b8cb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-61b91e4a910ee9c0fe73404d.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,139,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-61b91e4a910ee9c0fe73404d,EXTEXTRACT-592557939276b1194469b8cb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-61b91e4a910ee9c0fe73404d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,139,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-61b91e4a910ee9c0fe73404d,EXTEXTRACT-592557939276b1194469b8cb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-61b91e4a910ee9c0fe73404d.sections.jsonl.gz,81e464cc8461a7ad87519170802711ba1c6099466ff126a1f04bad647638bea9,2676,0,139,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-61cc9ca37bb919c883bd4f69,EXTEXTRACT-eaf287f0859de9e897e1eee5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-61cc9ca37bb919c883bd4f69.embedded_structured.jsonl.gz,fa1693d79ea859ee40dfd72df34bf917fdce77851dc44349fe88ee5ad85e9e98,809,0,132,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-61cc9ca37bb919c883bd4f69,EXTEXTRACT-eaf287f0859de9e897e1eee5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-61cc9ca37bb919c883bd4f69.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,132,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-61cc9ca37bb919c883bd4f69,EXTEXTRACT-eaf287f0859de9e897e1eee5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-61cc9ca37bb919c883bd4f69.sections.jsonl.gz,dd798fc5b16ea460fa273e1dd31cccec34cdaf00a67bf6f679ea7f0ac7554dac,2620,0,132,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-61f13b8475d36d9b7c996174,EXTEXTRACT-f52efb88d78785f422f36ffa,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-61f13b8475d36d9b7c996174.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,42,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-61f13b8475d36d9b7c996174,EXTEXTRACT-f52efb88d78785f422f36ffa,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-61f13b8475d36d9b7c996174.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,42,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-61f13b8475d36d9b7c996174,EXTEXTRACT-f52efb88d78785f422f36ffa,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-61f13b8475d36d9b7c996174.sections.jsonl.gz,bbf7516c03e862c064306993fff7cca1bed2fa298c299ab38d84f935933d2824,1082,0,42,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-62073d8897095508e054461e,EXTEXTRACT-c72fb84af1309278517a867a,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4a/EXTPAYLOAD-62073d8897095508e054461e.pages.jsonl.gz,3fd1911dbc8f5b741d12badbcdb7031421d42de4147bfd1ba13e3d6489147d0f,958,48,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-621244e93072fad0771f1d1b,EXTEXTRACT-780cddc76387a1ae99e0fdbe,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-621244e93072fad0771f1d1b.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,33,3,8,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-621244e93072fad0771f1d1b,EXTEXTRACT-780cddc76387a1ae99e0fdbe,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-621244e93072fad0771f1d1b.tables.jsonl.gz,8e19044819685ee42592f578829e90921efa03a874780349a5678ee7aa9c5276,628,0,33,3,8,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-621244e93072fad0771f1d1b,EXTEXTRACT-780cddc76387a1ae99e0fdbe,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-621244e93072fad0771f1d1b.sections.jsonl.gz,a3c41a61d4a8da58ab42026e56f258409474ff5203adc9c319fcee040ff15dfc,879,0,33,3,8,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6226e63b07133d58f2357977,EXTEXTRACT-b63c1746451fc92c607757b9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-6226e63b07133d58f2357977.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6226e63b07133d58f2357977,EXTEXTRACT-b63c1746451fc92c607757b9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-6226e63b07133d58f2357977.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6226e63b07133d58f2357977,EXTEXTRACT-b63c1746451fc92c607757b9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-6226e63b07133d58f2357977.sections.jsonl.gz,1d182e6994e9dc789c2027496650f8364fe7e10cdb88375a265a49cfb41fe4cb,209,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6239dfa5144b9a70862048ca,EXTEXTRACT-58feb4d01f8e62748b0dcfbd,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-6239dfa5144b9a70862048ca.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,288,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6239dfa5144b9a70862048ca,EXTEXTRACT-58feb4d01f8e62748b0dcfbd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-6239dfa5144b9a70862048ca.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,288,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6239dfa5144b9a70862048ca,EXTEXTRACT-58feb4d01f8e62748b0dcfbd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-6239dfa5144b9a70862048ca.sections.jsonl.gz,af355192d46a0a3e450a4667980b25b4c230c2cc4ad970b573d2d62f422c53e6,5146,0,288,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-624677051d3b588fe67636a7,EXTEXTRACT-ff8e3bf70c8d68aaa349f517,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c3/EXTPAYLOAD-624677051d3b588fe67636a7.embedded_structured.jsonl.gz,4de19ce9a82ab90bc85bcd21f9a399498e1934c6eea1fa7591ea3c7273571606,237,0,288,2,34,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-624677051d3b588fe67636a7,EXTEXTRACT-ff8e3bf70c8d68aaa349f517,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c3/EXTPAYLOAD-624677051d3b588fe67636a7.tables.jsonl.gz,827622336d286a57add31c966742790a3d1908c5daf1189351c605d2ac28e34e,1260,0,288,2,34,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-624677051d3b588fe67636a7,EXTEXTRACT-ff8e3bf70c8d68aaa349f517,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c3/EXTPAYLOAD-624677051d3b588fe67636a7.sections.jsonl.gz,37745f897a6fe80320f2ee2c3ae0c223545b2b579b24ae4374a14ec7c59328f0,5334,0,288,2,34,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-625c51bcb04842fe03cf977e,EXTEXTRACT-a81b94a39efc9a2711eb4dfb,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d1/EXTPAYLOAD-625c51bcb04842fe03cf977e.pages.jsonl.gz,2a90c0455d92795e74234f7913994622489cd858529830c64f503d5bd6f58737,1371,77,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-62606c7756451a210d158132,EXTEXTRACT-ee3da1f71b2e65b25e430bc2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-62606c7756451a210d158132.embedded_structured.jsonl.gz,ecb633d82938abe6a0ce125549b21e32f251a1e7398d9a3a320197610ad60c9d,1084,0,132,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-62606c7756451a210d158132,EXTEXTRACT-ee3da1f71b2e65b25e430bc2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-62606c7756451a210d158132.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,132,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-62606c7756451a210d158132,EXTEXTRACT-ee3da1f71b2e65b25e430bc2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-62606c7756451a210d158132.sections.jsonl.gz,e471b04f293c5bf14b610e2bc13bfb9df42105e80ae1800ee8045096377d13fd,2570,0,132,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6267645ea877687f345f51ee,EXTEXTRACT-8f1f615f6eb64a03946ffa8b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-6267645ea877687f345f51ee.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,187,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6267645ea877687f345f51ee,EXTEXTRACT-8f1f615f6eb64a03946ffa8b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-6267645ea877687f345f51ee.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,187,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6267645ea877687f345f51ee,EXTEXTRACT-8f1f615f6eb64a03946ffa8b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-6267645ea877687f345f51ee.sections.jsonl.gz,251e24238ac3823627cd65bbb5146d92b8cf91e10f0bd9e7f1aaad27f8a6a530,3850,0,187,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-627840968119df3e1b0523e8,EXTEXTRACT-c5f2ab7d27d1a5a5217386fb,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-627840968119df3e1b0523e8.pages.jsonl.gz,559c579e9a557b99eb6d7142a708efd5dae85b925f78b50b6098907aeecb3f07,218,1,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-628c5b6ddc6e422ab71375f2,EXTEXTRACT-b43077eb8137fb3525ed2a13,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-628c5b6ddc6e422ab71375f2.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,206,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-628c5b6ddc6e422ab71375f2,EXTEXTRACT-b43077eb8137fb3525ed2a13,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-628c5b6ddc6e422ab71375f2.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,206,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-628c5b6ddc6e422ab71375f2,EXTEXTRACT-b43077eb8137fb3525ed2a13,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-628c5b6ddc6e422ab71375f2.sections.jsonl.gz,07a40fbf92cdf8038a125fe6a2b4f1a5eac563d24530ac86d904aa844475d894,3561,0,206,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-62a4302ab056bb99cd9040b9,EXTEXTRACT-11109473eaedb16da4981212,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-62a4302ab056bb99cd9040b9.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,60,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-62a4302ab056bb99cd9040b9,EXTEXTRACT-11109473eaedb16da4981212,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-62a4302ab056bb99cd9040b9.tables.jsonl.gz,e4cb07218ed7cb459a685520025f6f8fb6117a3bb95157f8d5e50b11e4e6dbdb,504,0,60,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-62a4302ab056bb99cd9040b9,EXTEXTRACT-11109473eaedb16da4981212,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-62a4302ab056bb99cd9040b9.sections.jsonl.gz,b207a7b01414f9964be3fec9c1fed50e7b0440023674aff3bda024de76ee2b32,1459,0,60,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-62f7cded59f020dc202e700b,EXTEXTRACT-3fcc5b408b22e0dd82f2aadb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-62f7cded59f020dc202e700b.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,107,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-62f7cded59f020dc202e700b,EXTEXTRACT-3fcc5b408b22e0dd82f2aadb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-62f7cded59f020dc202e700b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,107,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-62f7cded59f020dc202e700b,EXTEXTRACT-3fcc5b408b22e0dd82f2aadb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-62f7cded59f020dc202e700b.sections.jsonl.gz,28550192696d927ec115eb6bb2048db72383dfd1108723a7a479c91bfbe04a3d,2184,0,107,0,0,0,complete_index_in_ignored_local_artifact
