artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-bda3dca54f60a3427c6ed262,html_section_index,EXTPAYLOAD-faffdc5f01c744d134cb8e9c,"{""canonical_payload_id"":""EXTPAYLOAD-faffdc5f01c744d134cb8e9c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3c8bb78775807834e8478dfa"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":179,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.visible_text.txt.gz""},""section_count"":197,""source_SHA_256"":""8b9f2fbe6d28baa8140ac8261845d0f216983c74ae15b7f1393386e481585702"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":14595,""warning_codes"":[]}",EXTEXTRACT-0af4cf2d9958a9047b41d8f5,html_local,95f4d5cb4940acb01e93e70343b406e281bff5c416c6589a880967bed797ca6a,3678,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.sections.jsonl.gz,8b9f2fbe6d28baa8140ac8261845d0f216983c74ae15b7f1393386e481585702
EXTART-f8aa6a8d918f88acd65398de,full_pdf_text,EXTPAYLOAD-fb011c600a893806d4a782b8,"{""canonical_payload_id"":""EXTPAYLOAD-fb011c600a893806d4a782b8"",""character_count"":773929,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":340,""extraction_result_id"":""EXTEXTRACT-cdb6f814ae3af39a4c22ccf5"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":254,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-fb011c600a893806d4a782b8.pages.jsonl.gz"",""pages_with_text"":340,""processed_page_count"":340,""source_SHA_256"":""804af3dad5e1a9793c3f516eeb6ea9cef261b27abc7d718e05984cf71d86ba43"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-fb011c600a893806d4a782b8.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-b6c5e75ace5edba599ae5ff5,pdf_text,4ded4d5e019f37be5d165e67100aba5f0d49e10171b71cd83ea903027871180b,178525,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-fb011c600a893806d4a782b8.txt.gz,804af3dad5e1a9793c3f516eeb6ea9cef261b27abc7d718e05984cf71d86ba43
EXTART-a16f81f04f4a083936eeda47,pdf_extraction_index,EXTPAYLOAD-fb011c600a893806d4a782b8,"{""canonical_payload_id"":""EXTPAYLOAD-fb011c600a893806d4a782b8"",""character_count"":773929,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":340,""extraction_result_id"":""EXTEXTRACT-cdb6f814ae3af39a4c22ccf5"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":254,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-fb011c600a893806d4a782b8.pages.jsonl.gz"",""pages_with_text"":340,""processed_page_count"":340,""source_SHA_256"":""804af3dad5e1a9793c3f516eeb6ea9cef261b27abc7d718e05984cf71d86ba43"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-fb011c600a893806d4a782b8.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-b6c5e75ace5edba599ae5ff5,pdf_text,9610a0cd0e4498f2d7f86208fc4484d687412d6266a03c58fbf718277bab7537,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-fb011c600a893806d4a782b8.index.json,804af3dad5e1a9793c3f516eeb6ea9cef261b27abc7d718e05984cf71d86ba43
EXTART-793b9b24ca7b9c29951786cf,pdf_page_index,EXTPAYLOAD-fb011c600a893806d4a782b8,"{""canonical_payload_id"":""EXTPAYLOAD-fb011c600a893806d4a782b8"",""character_count"":773929,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":340,""extraction_result_id"":""EXTEXTRACT-cdb6f814ae3af39a4c22ccf5"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":254,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-fb011c600a893806d4a782b8.pages.jsonl.gz"",""pages_with_text"":340,""processed_page_count"":340,""source_SHA_256"":""804af3dad5e1a9793c3f516eeb6ea9cef261b27abc7d718e05984cf71d86ba43"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-fb011c600a893806d4a782b8.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-b6c5e75ace5edba599ae5ff5,pdf_text,7daa2ba80659fdf8be96eb3995795495f3f28de5b3d1bf6420e09f2e5d07e24e,5280,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-fb011c600a893806d4a782b8.pages.jsonl.gz,804af3dad5e1a9793c3f516eeb6ea9cef261b27abc7d718e05984cf71d86ba43
EXTART-047b5d79f2027ed618967abb,full_pdf_text,EXTPAYLOAD-fb0c16612c50763fd566bd26,"{""canonical_payload_id"":""EXTPAYLOAD-fb0c16612c50763fd566bd26"",""character_count"":1728,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-7bf6e9efa6e605b046a61c13"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-fb0c16612c50763fd566bd26.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""c732321a3fc124c25b20255a8967b8b262f9a96556085754da83242386402bad"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-fb0c16612c50763fd566bd26.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-502f2506422bb2d1d558e351,pdf_text,714c6d81bfe88c6f0b0fa71eca70ca1cbf9bb32f4023f0069f892cfc3e7b6f9d,765,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-fb0c16612c50763fd566bd26.txt.gz,c732321a3fc124c25b20255a8967b8b262f9a96556085754da83242386402bad
EXTART-a34907a22e1b950ccfae0472,pdf_extraction_index,EXTPAYLOAD-fb0c16612c50763fd566bd26,"{""canonical_payload_id"":""EXTPAYLOAD-fb0c16612c50763fd566bd26"",""character_count"":1728,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-7bf6e9efa6e605b046a61c13"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-fb0c16612c50763fd566bd26.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""c732321a3fc124c25b20255a8967b8b262f9a96556085754da83242386402bad"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-fb0c16612c50763fd566bd26.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-502f2506422bb2d1d558e351,pdf_text,6099fcd23291b275ab9b4c787527d70308c69be472b75cdaf6a47d642b1fa15f,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-fb0c16612c50763fd566bd26.index.json,c732321a3fc124c25b20255a8967b8b262f9a96556085754da83242386402bad
EXTART-e70782bafd176e9b96ac9d0f,pdf_page_index,EXTPAYLOAD-fb0c16612c50763fd566bd26,"{""canonical_payload_id"":""EXTPAYLOAD-fb0c16612c50763fd566bd26"",""character_count"":1728,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-7bf6e9efa6e605b046a61c13"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-fb0c16612c50763fd566bd26.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""c732321a3fc124c25b20255a8967b8b262f9a96556085754da83242386402bad"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-fb0c16612c50763fd566bd26.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-502f2506422bb2d1d558e351,pdf_text,1103fc9585994e8105d9f83b7ec20c6498326e865315d48cbbbef0f6b5fcd529,239,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-fb0c16612c50763fd566bd26.pages.jsonl.gz,c732321a3fc124c25b20255a8967b8b262f9a96556085754da83242386402bad
EXTART-b48a4467115f592eefa33f16,full_pdf_text,EXTPAYLOAD-fb101090859eabed5adeda7f,"{""canonical_payload_id"":""EXTPAYLOAD-fb101090859eabed5adeda7f"",""character_count"":7715380,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":34,""expected_page_count"":400,""extraction_result_id"":""EXTEXTRACT-8e5dc2e7ab703c663e9a0a48"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":76,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-fb101090859eabed5adeda7f.pages.jsonl.gz"",""pages_with_text"":366,""processed_page_count"":400,""source_SHA_256"":""89bb23765fe80584c478e571e5897d23872a5493e6faa715ef8597d9716a337f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-fb101090859eabed5adeda7f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6069009aa0ed197cba363f36,pdf_text,a0c63802ff73237178968986e6cf9b62abddd61ecf7c193e2d051171b85e1977,485908,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-fb101090859eabed5adeda7f.txt.gz,89bb23765fe80584c478e571e5897d23872a5493e6faa715ef8597d9716a337f
EXTART-c7fbfaf253b61e132fba53d4,pdf_extraction_index,EXTPAYLOAD-fb101090859eabed5adeda7f,"{""canonical_payload_id"":""EXTPAYLOAD-fb101090859eabed5adeda7f"",""character_count"":7715380,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":34,""expected_page_count"":400,""extraction_result_id"":""EXTEXTRACT-8e5dc2e7ab703c663e9a0a48"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":76,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-fb101090859eabed5adeda7f.pages.jsonl.gz"",""pages_with_text"":366,""processed_page_count"":400,""source_SHA_256"":""89bb23765fe80584c478e571e5897d23872a5493e6faa715ef8597d9716a337f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-fb101090859eabed5adeda7f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6069009aa0ed197cba363f36,pdf_text,58efeb73fb90900394f948e58c0fc00a0041afe40a968d1b85fbf797b82144c8,864,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-fb101090859eabed5adeda7f.index.json,89bb23765fe80584c478e571e5897d23872a5493e6faa715ef8597d9716a337f
EXTART-fd77649e38d19f35179d15b3,pdf_page_index,EXTPAYLOAD-fb101090859eabed5adeda7f,"{""canonical_payload_id"":""EXTPAYLOAD-fb101090859eabed5adeda7f"",""character_count"":7715380,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":34,""expected_page_count"":400,""extraction_result_id"":""EXTEXTRACT-8e5dc2e7ab703c663e9a0a48"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":76,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-fb101090859eabed5adeda7f.pages.jsonl.gz"",""pages_with_text"":366,""processed_page_count"":400,""source_SHA_256"":""89bb23765fe80584c478e571e5897d23872a5493e6faa715ef8597d9716a337f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-fb101090859eabed5adeda7f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6069009aa0ed197cba363f36,pdf_text,3da39a342800bf4e8c89edab46e8df377c7944acbc4274138dec56d887924568,6157,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-fb101090859eabed5adeda7f.pages.jsonl.gz,89bb23765fe80584c478e571e5897d23872a5493e6faa715ef8597d9716a337f
EXTART-eeb17b48c128ec9ded5981a2,full_pdf_text,EXTPAYLOAD-fb115746628457b1410d1f9b,"{""canonical_payload_id"":""EXTPAYLOAD-fb115746628457b1410d1f9b"",""character_count"":98240,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":49,""extraction_result_id"":""EXTEXTRACT-ba0a237821f26de1ba59d0bb"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":9,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-fb115746628457b1410d1f9b.pages.jsonl.gz"",""pages_with_text"":49,""processed_page_count"":49,""source_SHA_256"":""7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-fb115746628457b1410d1f9b.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-800f14d7ae4ab84328f84b1f,pdf_text,c17f7e2f436a5b43f486afb0862bec41991e814302706f18fa294512587db6f0,25904,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-fb115746628457b1410d1f9b.txt.gz,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3
EXTART-ae3bab7a63d7d1e0c83b7c0a,pdf_extraction_index,EXTPAYLOAD-fb115746628457b1410d1f9b,"{""canonical_payload_id"":""EXTPAYLOAD-fb115746628457b1410d1f9b"",""character_count"":98240,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":49,""extraction_result_id"":""EXTEXTRACT-ba0a237821f26de1ba59d0bb"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":9,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-fb115746628457b1410d1f9b.pages.jsonl.gz"",""pages_with_text"":49,""processed_page_count"":49,""source_SHA_256"":""7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-fb115746628457b1410d1f9b.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-800f14d7ae4ab84328f84b1f,pdf_text,b8f28cef73baec2bf92a34aeb3b8fa6fba03cae345394317d88b8085436e194e,857,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-fb115746628457b1410d1f9b.index.json,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3
EXTART-1b71243234a8b1de5b84a413,pdf_page_index,EXTPAYLOAD-fb115746628457b1410d1f9b,"{""canonical_payload_id"":""EXTPAYLOAD-fb115746628457b1410d1f9b"",""character_count"":98240,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":49,""extraction_result_id"":""EXTEXTRACT-ba0a237821f26de1ba59d0bb"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":9,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-fb115746628457b1410d1f9b.pages.jsonl.gz"",""pages_with_text"":49,""processed_page_count"":49,""source_SHA_256"":""7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-fb115746628457b1410d1f9b.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-800f14d7ae4ab84328f84b1f,pdf_text,7f5da0107f4c79e2e8be2aa21c7b50783b2ddb73dae01aa2ff13a8d9ad7d8f98,967,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-fb115746628457b1410d1f9b.pages.jsonl.gz,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3
EXTART-4f66feaf4e0c7c5b06c28d96,full_html_embedded_structured,EXTPAYLOAD-fb24a39fc06dc082d7772127,"{""canonical_payload_id"":""EXTPAYLOAD-fb24a39fc06dc082d7772127"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a16632f2c72f0a9547f0d52d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":10,""paragraph_count"":19,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-fb24a39fc06dc082d7772127.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-fb24a39fc06dc082d7772127.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-fb24a39fc06dc082d7772127.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-fb24a39fc06dc082d7772127.visible_text.txt.gz""},""section_count"":34,""source_SHA_256"":""3db53ba015b4ba01c28c62b4639cc8e5e2a66d56ee54c53e40261c73e1fe1346"",""table_cell_count"":2,""table_count"":1,""table_row_count"":1,""visible_character_count"":1726,""warning_codes"":[]}",EXTEXTRACT-50f055139746737a7e32901f,html_local,6bd4643d777f00157a87892400e6608d5362ae11e30500c6adc46551242c89fe,304,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-fb24a39fc06dc082d7772127.embedded_structured.jsonl.gz,3db53ba015b4ba01c28c62b4639cc8e5e2a66d56ee54c53e40261c73e1fe1346
EXTART-e50eefe5fbfbd99b79bcda48,full_html_tables,EXTPAYLOAD-fb24a39fc06dc082d7772127,"{""canonical_payload_id"":""EXTPAYLOAD-fb24a39fc06dc082d7772127"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a16632f2c72f0a9547f0d52d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":10,""paragraph_count"":19,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-fb24a39fc06dc082d7772127.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-fb24a39fc06dc082d7772127.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-fb24a39fc06dc082d7772127.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-fb24a39fc06dc082d7772127.visible_text.txt.gz""},""section_count"":34,""source_SHA_256"":""3db53ba015b4ba01c28c62b4639cc8e5e2a66d56ee54c53e40261c73e1fe1346"",""table_cell_count"":2,""table_count"":1,""table_row_count"":1,""visible_character_count"":1726,""warning_codes"":[]}",EXTEXTRACT-50f055139746737a7e32901f,html_local,fe1fb410d8cc04975ef8bd6d3b5d5df293ef8e5ea4da114c03c5d78668835a46,465,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-fb24a39fc06dc082d7772127.tables.jsonl.gz,3db53ba015b4ba01c28c62b4639cc8e5e2a66d56ee54c53e40261c73e1fe1346
