artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-33ff55dacfe1ce94842e3479,EXTEXTRACT-cdd1755ca864351c9315f972,EXTPAYLOAD-d7ede4856c697945d37c8614,57da6381518c54fc7e021c417f0126f97efb09c49786bb28c0b36dcb40f49bef,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/57/EXTPAYLOAD-d7ede4856c697945d37c8614.txt.gz,gzip,358bb42ce9f4ba9719978922344fe85c0cb868ff0088474502663a936d6d2400,7114
EXTART-5d88863230a7da71a29f7c7f,EXTEXTRACT-cdd1755ca864351c9315f972,EXTPAYLOAD-d7ede4856c697945d37c8614,57da6381518c54fc7e021c417f0126f97efb09c49786bb28c0b36dcb40f49bef,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/57/EXTPAYLOAD-d7ede4856c697945d37c8614.index.json,json,8e960fcd870869572f2f6c65615a136d74e9fd6c9267d8bee7ad322241243a8f,857
EXTART-15913eb7df28b01ca4d8fb46,EXTEXTRACT-cdd1755ca864351c9315f972,EXTPAYLOAD-d7ede4856c697945d37c8614,57da6381518c54fc7e021c417f0126f97efb09c49786bb28c0b36dcb40f49bef,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/57/EXTPAYLOAD-d7ede4856c697945d37c8614.pages.jsonl.gz,gzip,cc29a77bc9183f693ff01cedff2ef84f7ee96e36d524e1b7703cb7b677f78231,377
EXTART-42c8a0f85a243b93b8f415ac,EXTEXTRACT-d812ea5ea965e89d43385bed,EXTPAYLOAD-d7f2126b2d31fcff53d22917,07c2bdbd55e8975402957fb28348b3592f1d1a01d02dc3516590e0d126d49df9,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07/EXTPAYLOAD-d7f2126b2d31fcff53d22917.txt.gz,gzip,1526c3b7f132525de99e692a6209551231c6c4d8e3a1bf9552fd27f80ee61a58,57131
EXTART-a7e39183cef66c65ba7a3528,EXTEXTRACT-d812ea5ea965e89d43385bed,EXTPAYLOAD-d7f2126b2d31fcff53d22917,07c2bdbd55e8975402957fb28348b3592f1d1a01d02dc3516590e0d126d49df9,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07/EXTPAYLOAD-d7f2126b2d31fcff53d22917.index.json,json,c41656045c6b1b87e9f248886b52a5ca1a074df95d361bdc71a991b958c10b2e,861
EXTART-71776c3336454ae0b4bcf55a,EXTEXTRACT-d812ea5ea965e89d43385bed,EXTPAYLOAD-d7f2126b2d31fcff53d22917,07c2bdbd55e8975402957fb28348b3592f1d1a01d02dc3516590e0d126d49df9,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07/EXTPAYLOAD-d7f2126b2d31fcff53d22917.pages.jsonl.gz,gzip,a71473b7722280186de51c2d4ca1ac197489f302684cbde24a73c0a05a7c617a,2180
EXTART-9a2d6daae33caa0b838fe52f,EXTEXTRACT-a9dbc7cb8871549bf987fa77,EXTPAYLOAD-d7f42b7ae59f5cf9de9da6db,b81cd961c7206f58f3d5e72b518171d047079886e4ac5e6d5342e8e285703bb1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-d7f42b7ae59f5cf9de9da6db.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-017f024c08468a75726f31ba,EXTEXTRACT-a9dbc7cb8871549bf987fa77,EXTPAYLOAD-d7f42b7ae59f5cf9de9da6db,b81cd961c7206f58f3d5e72b518171d047079886e4ac5e6d5342e8e285703bb1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-d7f42b7ae59f5cf9de9da6db.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-48bb74aa0f57768ce1a28d0c,EXTEXTRACT-a9dbc7cb8871549bf987fa77,EXTPAYLOAD-d7f42b7ae59f5cf9de9da6db,b81cd961c7206f58f3d5e72b518171d047079886e4ac5e6d5342e8e285703bb1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-d7f42b7ae59f5cf9de9da6db.visible_text.txt.gz,gzip,39a307699819f90b924dbd51e62c9928069b57fed56520e7b1802f712bb7d99f,1636
EXTART-2d5dcc8a15089c2ace1bb578,EXTEXTRACT-a9dbc7cb8871549bf987fa77,EXTPAYLOAD-d7f42b7ae59f5cf9de9da6db,b81cd961c7206f58f3d5e72b518171d047079886e4ac5e6d5342e8e285703bb1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-d7f42b7ae59f5cf9de9da6db.index.json,json,48abcb7b50d66c0ffb7cf2533de3ebf82a9c0010fb42c4e87d1d13f04b698204,1355
EXTART-7b35c3ff2f697e84f1c79531,EXTEXTRACT-a9dbc7cb8871549bf987fa77,EXTPAYLOAD-d7f42b7ae59f5cf9de9da6db,b81cd961c7206f58f3d5e72b518171d047079886e4ac5e6d5342e8e285703bb1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-d7f42b7ae59f5cf9de9da6db.sections.jsonl.gz,gzip,84e33869031ceab7c8ca2c64f704ca8451419bd9892fde948c994fa24f147d9e,1500
EXTART-8fe55167f49d8fa1c4f89205,EXTEXTRACT-6919730ef69cc15dd6fe0634,EXTPAYLOAD-d7faaa906f7de8ae94ee683e,536250271e0f1f8c870a7fda90100680dc760a7a7dfb7f89a263f43c4eff4080,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-d7faaa906f7de8ae94ee683e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b1da40bb865ffebe6e4a945d,EXTEXTRACT-6919730ef69cc15dd6fe0634,EXTPAYLOAD-d7faaa906f7de8ae94ee683e,536250271e0f1f8c870a7fda90100680dc760a7a7dfb7f89a263f43c4eff4080,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-d7faaa906f7de8ae94ee683e.tables.jsonl.gz,gzip,a669ee3a9f819b5e16c87fddcf1eab27b790cf1978b83fd51cf8dfd7de260bf7,389
EXTART-b323f19f9cdd06c844dbc673,EXTEXTRACT-6919730ef69cc15dd6fe0634,EXTPAYLOAD-d7faaa906f7de8ae94ee683e,536250271e0f1f8c870a7fda90100680dc760a7a7dfb7f89a263f43c4eff4080,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-d7faaa906f7de8ae94ee683e.visible_text.txt.gz,gzip,afd73fa9823cc5a9f819f81f5f99d273eaaeeb80270d1f8333cc2dd15e3311cd,1111
EXTART-7c6fd3bc874f9f475ba4975a,EXTEXTRACT-6919730ef69cc15dd6fe0634,EXTPAYLOAD-d7faaa906f7de8ae94ee683e,536250271e0f1f8c870a7fda90100680dc760a7a7dfb7f89a263f43c4eff4080,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-d7faaa906f7de8ae94ee683e.index.json,json,83de07a792a81c89dd4025429e6ca561656cc54a8212a97aaa68b807be2ae030,1353
EXTART-a9ef53680d7547611b94f4e3,EXTEXTRACT-6919730ef69cc15dd6fe0634,EXTPAYLOAD-d7faaa906f7de8ae94ee683e,536250271e0f1f8c870a7fda90100680dc760a7a7dfb7f89a263f43c4eff4080,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-d7faaa906f7de8ae94ee683e.sections.jsonl.gz,gzip,b513bb3255e80dac164b1bef0f2fa6a116dcbb25234b837289765e0ac0e2464a,1003
EXTART-178a95429d88b3228cf868bd,EXTEXTRACT-58c41689666794ea93cbdfac,EXTPAYLOAD-d7ffd330126849a3660c0d16,b71ff69c9dc5993a9436e1dc2abe49d100095374985dc9a68c4ec6254ab6d5e8,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-d7ffd330126849a3660c0d16.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f4ee99c835801da9196974d8,EXTEXTRACT-58c41689666794ea93cbdfac,EXTPAYLOAD-d7ffd330126849a3660c0d16,b71ff69c9dc5993a9436e1dc2abe49d100095374985dc9a68c4ec6254ab6d5e8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-d7ffd330126849a3660c0d16.tables.jsonl.gz,gzip,f012c3bbe45cafd8430d47a367baef5c31bc7b96d27f711a38defaef74c21635,1997
EXTART-9500a5f7ddc68135963aab26,EXTEXTRACT-58c41689666794ea93cbdfac,EXTPAYLOAD-d7ffd330126849a3660c0d16,b71ff69c9dc5993a9436e1dc2abe49d100095374985dc9a68c4ec6254ab6d5e8,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-d7ffd330126849a3660c0d16.visible_text.txt.gz,gzip,8cc0b2e4c85c37453e0ce52a36a4401ed1bf371172c51edd6f3d7565f7c25b17,6136
EXTART-0cc18b0a05cbe726328b19f7,EXTEXTRACT-58c41689666794ea93cbdfac,EXTPAYLOAD-d7ffd330126849a3660c0d16,b71ff69c9dc5993a9436e1dc2abe49d100095374985dc9a68c4ec6254ab6d5e8,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-d7ffd330126849a3660c0d16.index.json,json,e89a9b49b3b5858c5157c1a93e56fef95e19b89695223c152865761d56ddd523,1360
EXTART-404c568caf00d6131447c4cb,EXTEXTRACT-58c41689666794ea93cbdfac,EXTPAYLOAD-d7ffd330126849a3660c0d16,b71ff69c9dc5993a9436e1dc2abe49d100095374985dc9a68c4ec6254ab6d5e8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-d7ffd330126849a3660c0d16.sections.jsonl.gz,gzip,47133bd5b7162baac46567994bbee3415f222f562f054650b83883914a8f1824,7170
EXTART-97e608d1098677fea832c3bf,EXTEXTRACT-40ef5190e34e45d9ba74f7de,EXTPAYLOAD-d801698b5adb6248e6e175c9,94e965c8940915f7e6dc123763d9b0b8bd20fc991cef61a550b2809fb137586f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/94/EXTPAYLOAD-d801698b5adb6248e6e175c9.txt.gz,gzip,dbdc0a39025f764115fe3530a64c90d08b343fa6976f66004ed27203589002d0,86353
EXTART-0940fc40c97c3879df235abb,EXTEXTRACT-40ef5190e34e45d9ba74f7de,EXTPAYLOAD-d801698b5adb6248e6e175c9,94e965c8940915f7e6dc123763d9b0b8bd20fc991cef61a550b2809fb137586f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/94/EXTPAYLOAD-d801698b5adb6248e6e175c9.index.json,json,331762926b2b2a74e72d425781b030a4d36ede85f2f650fd7ab27ed1a3400193,862
EXTART-44c4b18589c3e7de50b26343,EXTEXTRACT-40ef5190e34e45d9ba74f7de,EXTPAYLOAD-d801698b5adb6248e6e175c9,94e965c8940915f7e6dc123763d9b0b8bd20fc991cef61a550b2809fb137586f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/94/EXTPAYLOAD-d801698b5adb6248e6e175c9.pages.jsonl.gz,gzip,4e1a4eb129923392b3662c285518fbf0c9da9d60dfd23588fb28f9aac77e20fa,4033
EXTART-4d3c7619c7382997626e2ffe,EXTEXTRACT-b59f0636d3df0f2ab6ec565c,EXTPAYLOAD-d8022f2d57b49338ced8fc23,5018e25cdb730445b3457c2f8e386db36621e1c4ddea3ce9d48df7929a53bf68,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-d8022f2d57b49338ced8fc23.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f1e3d23e5c1242460561d5b2,EXTEXTRACT-b59f0636d3df0f2ab6ec565c,EXTPAYLOAD-d8022f2d57b49338ced8fc23,5018e25cdb730445b3457c2f8e386db36621e1c4ddea3ce9d48df7929a53bf68,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-d8022f2d57b49338ced8fc23.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1de0787a5e0e17db87ddeabb,EXTEXTRACT-b59f0636d3df0f2ab6ec565c,EXTPAYLOAD-d8022f2d57b49338ced8fc23,5018e25cdb730445b3457c2f8e386db36621e1c4ddea3ce9d48df7929a53bf68,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-d8022f2d57b49338ced8fc23.visible_text.txt.gz,gzip,affa625c1650af488198c688b35c67fd86c9654a9c53d7aa1cee4eb80fda5090,934
EXTART-6afdbcb61011b905a7b4dcbb,EXTEXTRACT-b59f0636d3df0f2ab6ec565c,EXTPAYLOAD-d8022f2d57b49338ced8fc23,5018e25cdb730445b3457c2f8e386db36621e1c4ddea3ce9d48df7929a53bf68,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-d8022f2d57b49338ced8fc23.index.json,json,d92ed456c5a23841f1eeeecbd0fe521128a2190042c26f57ec5d1142247cc9c9,1352
EXTART-9e25e364c3108f53dc0b6d9e,EXTEXTRACT-b59f0636d3df0f2ab6ec565c,EXTPAYLOAD-d8022f2d57b49338ced8fc23,5018e25cdb730445b3457c2f8e386db36621e1c4ddea3ce9d48df7929a53bf68,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-d8022f2d57b49338ced8fc23.sections.jsonl.gz,gzip,6ec9941f467aa7896e2926a823abc330a3a3c78dc731da92461959860677438b,586
EXTART-22966b2cf8fde04c6b7fbe9b,EXTEXTRACT-907e22f414fd3f26886f879d,EXTPAYLOAD-d808d72ef8b765ee3ed07634,e71c21b15684b82c2b959fac08304c3d964d296a1fbba337cb85e1bc7ec72acc,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e7/EXTPAYLOAD-d808d72ef8b765ee3ed07634.txt.gz,gzip,908338b77f6962b39458a38c9834ed03d030865003221c8ea7c242d659abd3c1,1194
EXTART-ac45c982eeb8f411b76bc521,EXTEXTRACT-907e22f414fd3f26886f879d,EXTPAYLOAD-d808d72ef8b765ee3ed07634,e71c21b15684b82c2b959fac08304c3d964d296a1fbba337cb85e1bc7ec72acc,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e7/EXTPAYLOAD-d808d72ef8b765ee3ed07634.index.json,json,a10fffef1147c4dbff9559419f2525575f2adbd19583cf2a4d2bfea6dcd42cbc,853
EXTART-af0c302b7ae760ab3e4ca69a,EXTEXTRACT-907e22f414fd3f26886f879d,EXTPAYLOAD-d808d72ef8b765ee3ed07634,e71c21b15684b82c2b959fac08304c3d964d296a1fbba337cb85e1bc7ec72acc,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e7/EXTPAYLOAD-d808d72ef8b765ee3ed07634.pages.jsonl.gz,gzip,f9585d1fc379609ee72168ff88e6b3db29b8dc7ddc7afd39b610a044fe0d7c8f,219
EXTART-3543aa6da4e07629a48160ac,EXTEXTRACT-8c6ab308d5b68edca2f475c4,EXTPAYLOAD-d80bb49761a01d2dc39c1363,53b9aab43b69d6a980d0751d9c4fc388c4462a4b88ac0a1a733288487076d5ae,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-d80bb49761a01d2dc39c1363.embedded_structured.jsonl.gz,gzip,a140be9fc0d9cdd734035882598ed4c1f8d17d1cc82b13699b6eae79ffb40046,516
EXTART-75cd3e27a913888a1e6eea3c,EXTEXTRACT-8c6ab308d5b68edca2f475c4,EXTPAYLOAD-d80bb49761a01d2dc39c1363,53b9aab43b69d6a980d0751d9c4fc388c4462a4b88ac0a1a733288487076d5ae,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-d80bb49761a01d2dc39c1363.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4bfd34e93800799fc259fbf8,EXTEXTRACT-8c6ab308d5b68edca2f475c4,EXTPAYLOAD-d80bb49761a01d2dc39c1363,53b9aab43b69d6a980d0751d9c4fc388c4462a4b88ac0a1a733288487076d5ae,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-d80bb49761a01d2dc39c1363.visible_text.txt.gz,gzip,ccd5dd1163abb2811b6d89b6126fd70f9628578cc04c494e4b3543b69d134a0c,1722
EXTART-01805c8a1beded007a9a12d2,EXTEXTRACT-8c6ab308d5b68edca2f475c4,EXTPAYLOAD-d80bb49761a01d2dc39c1363,53b9aab43b69d6a980d0751d9c4fc388c4462a4b88ac0a1a733288487076d5ae,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-d80bb49761a01d2dc39c1363.index.json,json,72a0fc5407ec68e033bd1aa81f584d0455de0d7891a664e97b28479b81b07ded,1355
EXTART-693158e40f4eb8008bd7eaa5,EXTEXTRACT-8c6ab308d5b68edca2f475c4,EXTPAYLOAD-d80bb49761a01d2dc39c1363,53b9aab43b69d6a980d0751d9c4fc388c4462a4b88ac0a1a733288487076d5ae,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-d80bb49761a01d2dc39c1363.sections.jsonl.gz,gzip,f4a4ec310b57448c03a155b3e74281af4ee1a5f830b6948ef93b98fa4c6b534d,2706
EXTART-2f21a4e3da1964dd7813d9dd,EXTEXTRACT-c070b2359cb025c06f6d1ae2,EXTPAYLOAD-d80c5104e01477fb6142f168,6fe94e42ef1839d4c0daa94df3ff162f9d501a0f44356faeb22ccef802d4f8f1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-d80c5104e01477fb6142f168.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f2e4f29e43b1150211486f05,EXTEXTRACT-c070b2359cb025c06f6d1ae2,EXTPAYLOAD-d80c5104e01477fb6142f168,6fe94e42ef1839d4c0daa94df3ff162f9d501a0f44356faeb22ccef802d4f8f1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-d80c5104e01477fb6142f168.tables.jsonl.gz,gzip,fb62f68b6766c1ed10f355d067116bd5f991371c3f9cb8f27e4ac210fee2eca5,35833
EXTART-7de7184ebea73de99469a207,EXTEXTRACT-c070b2359cb025c06f6d1ae2,EXTPAYLOAD-d80c5104e01477fb6142f168,6fe94e42ef1839d4c0daa94df3ff162f9d501a0f44356faeb22ccef802d4f8f1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-d80c5104e01477fb6142f168.visible_text.txt.gz,gzip,8183a04c6d4e346d5d4478f6036c9eb58fe700f1af6c48c4bcf6318233886a6d,27618
EXTART-cc3af1073b42adda6d965d28,EXTEXTRACT-c070b2359cb025c06f6d1ae2,EXTPAYLOAD-d80c5104e01477fb6142f168,6fe94e42ef1839d4c0daa94df3ff162f9d501a0f44356faeb22ccef802d4f8f1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-d80c5104e01477fb6142f168.index.json,json,d4bbebf2e69c7afa45c0da8b36e3e6cc4fbdfea6f2434f8ec334217356f794b8,1361
EXTART-e0140d446e58017c8daaf289,EXTEXTRACT-c070b2359cb025c06f6d1ae2,EXTPAYLOAD-d80c5104e01477fb6142f168,6fe94e42ef1839d4c0daa94df3ff162f9d501a0f44356faeb22ccef802d4f8f1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-d80c5104e01477fb6142f168.sections.jsonl.gz,gzip,6e919c431e639350a24874d2021f13fa52009e5a0a29300ffb8a91aaa3ab7a1d,76462
EXTART-bb085d7aa634e38fea17aafc,EXTEXTRACT-001db1065d9c9a361ce1e62d,EXTPAYLOAD-d80c79538447c2d315858e10,c242f9fceb7b509ac400b75e89a90ed63dfe5e97857a1fe3a7ac79bf3f00acd7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-d80c79538447c2d315858e10.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4aed4a662a2adf71f943bd90,EXTEXTRACT-001db1065d9c9a361ce1e62d,EXTPAYLOAD-d80c79538447c2d315858e10,c242f9fceb7b509ac400b75e89a90ed63dfe5e97857a1fe3a7ac79bf3f00acd7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-d80c79538447c2d315858e10.tables.jsonl.gz,gzip,864b430935238f516381f9b1de923b290160d204ce53d43034c252690663946a,471
EXTART-390208866581b1317c9cf343,EXTEXTRACT-001db1065d9c9a361ce1e62d,EXTPAYLOAD-d80c79538447c2d315858e10,c242f9fceb7b509ac400b75e89a90ed63dfe5e97857a1fe3a7ac79bf3f00acd7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-d80c79538447c2d315858e10.visible_text.txt.gz,gzip,88435e19e6ce26cd3647370aee197eb86bf93604422d75d54582317ad548a5f8,5007
EXTART-172f6ea0c25049497e34cf94,EXTEXTRACT-001db1065d9c9a361ce1e62d,EXTPAYLOAD-d80c79538447c2d315858e10,c242f9fceb7b509ac400b75e89a90ed63dfe5e97857a1fe3a7ac79bf3f00acd7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-d80c79538447c2d315858e10.index.json,json,7514768cefe857267ac85e04d1951b268987be74628768577169559f283494d2,1358
EXTART-f5f94ca59a3e92c67d4a8a3b,EXTEXTRACT-001db1065d9c9a361ce1e62d,EXTPAYLOAD-d80c79538447c2d315858e10,c242f9fceb7b509ac400b75e89a90ed63dfe5e97857a1fe3a7ac79bf3f00acd7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-d80c79538447c2d315858e10.sections.jsonl.gz,gzip,63f9a7b2e267ef22e3485d6641830a3d0d4caa9440c285b4fb79a6994465c07e,6737
EXTART-48810b4154b5cbde2b9ec96b,EXTEXTRACT-876631c1bfd4adcff66b5cc8,EXTPAYLOAD-d80fbf2074bee3460736d2d6,d622803e1700ff8e7368c400202e6f0c1edabc58fbfac793d96d8f1cae55fcd4,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-d80fbf2074bee3460736d2d6.txt.gz,gzip,e2d38ba7cbc083d841b2ff507672d6346af4ec7ecd84d1a4f5c4c2c757300a93,7996
EXTART-a7bdb31a78b3fc94a17069c7,EXTEXTRACT-876631c1bfd4adcff66b5cc8,EXTPAYLOAD-d80fbf2074bee3460736d2d6,d622803e1700ff8e7368c400202e6f0c1edabc58fbfac793d96d8f1cae55fcd4,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-d80fbf2074bee3460736d2d6.index.json,json,273cf8d481a0bbc82579e4ef739695c25a0674597038ec2bbfbfb44aaa12e74d,858
EXTART-fcb1baeb7fc00da3084d9580,EXTEXTRACT-876631c1bfd4adcff66b5cc8,EXTPAYLOAD-d80fbf2074bee3460736d2d6,d622803e1700ff8e7368c400202e6f0c1edabc58fbfac793d96d8f1cae55fcd4,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-d80fbf2074bee3460736d2d6.pages.jsonl.gz,gzip,6f4865e9dd96af57072efff2a95b33ca6efb59049677a510a80079481969bba8,811
EXTART-a36c30453860b95e2f7277a0,EXTEXTRACT-a6226544d99584c111a55d08,EXTPAYLOAD-d81cbb99950d38479f1bcae9,47397d3775dbe175a67dfeadb55decb1ddcec140c188fa5506802fc5009482ec,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-d81cbb99950d38479f1bcae9.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e3036c517bdff5dbada0f505,EXTEXTRACT-a6226544d99584c111a55d08,EXTPAYLOAD-d81cbb99950d38479f1bcae9,47397d3775dbe175a67dfeadb55decb1ddcec140c188fa5506802fc5009482ec,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-d81cbb99950d38479f1bcae9.tables.jsonl.gz,gzip,bad3d9dac29ca593717683f7e56be3894f72f43e61d8a2223f204921fb37ff6c,85078
EXTART-d343ba76f7eb5c2bdad4c575,EXTEXTRACT-a6226544d99584c111a55d08,EXTPAYLOAD-d81cbb99950d38479f1bcae9,47397d3775dbe175a67dfeadb55decb1ddcec140c188fa5506802fc5009482ec,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-d81cbb99950d38479f1bcae9.visible_text.txt.gz,gzip,aad02918e5182051ba667d9f81da19fa94d1d23f1011e59c02195c36b7b9fe51,65885
