artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-021e0c1917825531fff2eb1f,EXTEXTRACT-5e514e902d073e32bbe9388a,EXTPAYLOAD-4db8490b888fde9ec79c32ad,25751e59d6d584d7b36fad0f9d8ca2168ebf56690e7e4a1f17c4a0cb62f73a9a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4db8490b888fde9ec79c32ad.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6c39e8b52d20ee5f2196ff4a,EXTEXTRACT-5e514e902d073e32bbe9388a,EXTPAYLOAD-4db8490b888fde9ec79c32ad,25751e59d6d584d7b36fad0f9d8ca2168ebf56690e7e4a1f17c4a0cb62f73a9a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4db8490b888fde9ec79c32ad.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-884d30111f507a95eca9ea6e,EXTEXTRACT-5e514e902d073e32bbe9388a,EXTPAYLOAD-4db8490b888fde9ec79c32ad,25751e59d6d584d7b36fad0f9d8ca2168ebf56690e7e4a1f17c4a0cb62f73a9a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4db8490b888fde9ec79c32ad.visible_text.txt.gz,gzip,4b4605317a684a208a8aca02299fd3f6b8efa22cf3a0ba470988c621e1909759,13761
EXTART-5032287bf83324194ece6aaf,EXTEXTRACT-5e514e902d073e32bbe9388a,EXTPAYLOAD-4db8490b888fde9ec79c32ad,25751e59d6d584d7b36fad0f9d8ca2168ebf56690e7e4a1f17c4a0cb62f73a9a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4db8490b888fde9ec79c32ad.index.json,json,fc027369aa27d5b00142214271fc25b0f3bcca620e5cd566ceda014ae67e504a,1359
EXTART-f9d0cea129e66240eb84083d,EXTEXTRACT-5e514e902d073e32bbe9388a,EXTPAYLOAD-4db8490b888fde9ec79c32ad,25751e59d6d584d7b36fad0f9d8ca2168ebf56690e7e4a1f17c4a0cb62f73a9a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4db8490b888fde9ec79c32ad.sections.jsonl.gz,gzip,cc18756a63afd28627e9911e92aa35af8c957b49890af82cd68affa0db3a438a,6128
EXTART-da4277a0f18501296089644d,EXTEXTRACT-c361161435c7fb0d679fe5d4,EXTPAYLOAD-4dbf9f9565448e09d0951519,916825bc10e6d43badab1e17e98ea466aa1d71923349b790be2a7721adcc0873,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-4dbf9f9565448e09d0951519.txt.gz,gzip,dd8f4e37613eea0c8f6de380c8e0b2ffe4fa6e6380f3d3ae51221d98d3232093,13824
EXTART-ccd1e072341536e2940fcabe,EXTEXTRACT-c361161435c7fb0d679fe5d4,EXTPAYLOAD-4dbf9f9565448e09d0951519,916825bc10e6d43badab1e17e98ea466aa1d71923349b790be2a7721adcc0873,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-4dbf9f9565448e09d0951519.index.json,json,f09bb4f482d3ca115f850d8d9a5fbdaf3bc4a044c9640895020a4df235d16020,858
EXTART-784bcf9eed3661243ba44aa5,EXTEXTRACT-c361161435c7fb0d679fe5d4,EXTPAYLOAD-4dbf9f9565448e09d0951519,916825bc10e6d43badab1e17e98ea466aa1d71923349b790be2a7721adcc0873,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-4dbf9f9565448e09d0951519.pages.jsonl.gz,gzip,057ebaca7ccf8127d81a7cf9cf0120810023f5e5df9afdc8c0ca9adc5357269c,703
EXTART-918821d500419af8b94104aa,EXTEXTRACT-2d62a35745fef4d68676edb7,EXTPAYLOAD-4dc617e57811d345f102d85f,7d0375e15859e3968d19269685ec9fd7b1d126726492b1e425fe731eb8cdf6ee,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7d/EXTPAYLOAD-4dc617e57811d345f102d85f.txt.gz,gzip,07d9eabf391311a4ee87f46704e85a310757bc34f60310581c30647eeaf6bea8,49087
EXTART-cdd176a6e34307982b3fa1b2,EXTEXTRACT-2d62a35745fef4d68676edb7,EXTPAYLOAD-4dc617e57811d345f102d85f,7d0375e15859e3968d19269685ec9fd7b1d126726492b1e425fe731eb8cdf6ee,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7d/EXTPAYLOAD-4dc617e57811d345f102d85f.index.json,json,999e3d76376d6f7511f3442c29df803e3b37c55cddf7868cefd26a9cbae6f499,859
EXTART-8c7a688e78f46db7d39e2f13,EXTEXTRACT-2d62a35745fef4d68676edb7,EXTPAYLOAD-4dc617e57811d345f102d85f,7d0375e15859e3968d19269685ec9fd7b1d126726492b1e425fe731eb8cdf6ee,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7d/EXTPAYLOAD-4dc617e57811d345f102d85f.pages.jsonl.gz,gzip,c6c4f9acefeb5064164fd182ad082a4862da283117557b2fb1caaec0e59bb8da,1656
EXTART-c2d7f56acdccbf3d8297d106,EXTEXTRACT-2adb9d444ec81d367db30870,EXTPAYLOAD-4dd639f1b0a87b9ca6b36063,c5127bba7cd9ab00b3607889b8f2b89fb1061960efe833caae3f0276f1b5b963,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-4dd639f1b0a87b9ca6b36063.txt.gz,gzip,76d78eb6b79d746eaff3f28b6b98474476aa4205b94c17590f61e36cbb2d3b6c,1891
EXTART-8170cd0be77e63fd6ab8a91f,EXTEXTRACT-2adb9d444ec81d367db30870,EXTPAYLOAD-4dd639f1b0a87b9ca6b36063,c5127bba7cd9ab00b3607889b8f2b89fb1061960efe833caae3f0276f1b5b963,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-4dd639f1b0a87b9ca6b36063.index.json,json,6a25316d5b69e78a9c5caee7e02074e2e7b648e68dfc9730f7c0ee82a7b39f11,853
EXTART-da3d828560891a04626cf55e,EXTEXTRACT-2adb9d444ec81d367db30870,EXTPAYLOAD-4dd639f1b0a87b9ca6b36063,c5127bba7cd9ab00b3607889b8f2b89fb1061960efe833caae3f0276f1b5b963,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-4dd639f1b0a87b9ca6b36063.pages.jsonl.gz,gzip,dae8412342c78567fbcba12e843b10be6973e64ab91bc6176d4deb7cf979e0f0,217
EXTART-f1a174bf0f1b81dc1d1621a9,EXTEXTRACT-ab33889805caf21e9a6ceaf3,EXTPAYLOAD-4dd9e31cbb49578a1fb3107f,f1557085b702315caec222894c8f077c07f86aaf68358e5cd848cc54159603bf,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-4dd9e31cbb49578a1fb3107f.embedded_structured.jsonl.gz,gzip,ea80fe65e83abbf2f43faf06e7e0b803f50546f58681bde9d337766ca17c2ed2,229
EXTART-66fce17ae5669d7541783c0a,EXTEXTRACT-ab33889805caf21e9a6ceaf3,EXTPAYLOAD-4dd9e31cbb49578a1fb3107f,f1557085b702315caec222894c8f077c07f86aaf68358e5cd848cc54159603bf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-4dd9e31cbb49578a1fb3107f.tables.jsonl.gz,gzip,c7ab5c399ca2bc83c604ff35e7658fb4d4a44cf3b40f65afc7a466aa9c1b08d1,12612
EXTART-85b9d3bec5afff6cd53ae0a7,EXTEXTRACT-ab33889805caf21e9a6ceaf3,EXTPAYLOAD-4dd9e31cbb49578a1fb3107f,f1557085b702315caec222894c8f077c07f86aaf68358e5cd848cc54159603bf,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-4dd9e31cbb49578a1fb3107f.visible_text.txt.gz,gzip,8816976bd6fea7c8d425a3a581ac34483d5738bc8edf7b7e79d8d0edc949d186,23479
EXTART-43476847530a641ba6bd6162,EXTEXTRACT-ab33889805caf21e9a6ceaf3,EXTPAYLOAD-4dd9e31cbb49578a1fb3107f,f1557085b702315caec222894c8f077c07f86aaf68358e5cd848cc54159603bf,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-4dd9e31cbb49578a1fb3107f.index.json,json,c5c3f4d4ac08a2cbcd241aba842cfb7d466c9536629a481bd98449b4740f7faf,1359
EXTART-022ea30bca086aff7202d448,EXTEXTRACT-ab33889805caf21e9a6ceaf3,EXTPAYLOAD-4dd9e31cbb49578a1fb3107f,f1557085b702315caec222894c8f077c07f86aaf68358e5cd848cc54159603bf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-4dd9e31cbb49578a1fb3107f.sections.jsonl.gz,gzip,e196dbd66944ce0595f705a045bdf18af2886ed245b6eb5735ebd00e31e90f24,4034
EXTART-32bbb0dffc1571a9909d37a4,EXTEXTRACT-1b1b37a4a360956e9f3147fa,EXTPAYLOAD-4de4bf44a7deba9274bf2a31,4a52aaff9dd0346342ad36ebd295356fb087592d38327e1887e330f2d775b374,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-4de4bf44a7deba9274bf2a31.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1383ee979d514e43d382bb84,EXTEXTRACT-1b1b37a4a360956e9f3147fa,EXTPAYLOAD-4de4bf44a7deba9274bf2a31,4a52aaff9dd0346342ad36ebd295356fb087592d38327e1887e330f2d775b374,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-4de4bf44a7deba9274bf2a31.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-08cbbcd321268c76cce57b16,EXTEXTRACT-1b1b37a4a360956e9f3147fa,EXTPAYLOAD-4de4bf44a7deba9274bf2a31,4a52aaff9dd0346342ad36ebd295356fb087592d38327e1887e330f2d775b374,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-4de4bf44a7deba9274bf2a31.visible_text.txt.gz,gzip,d00ec26f2aa5be5ec640dcf6f82d8b8fd7af79a2f4927a991298a7de3014ef9e,1105
EXTART-ce25b51c0069dc9211dbeb09,EXTEXTRACT-1b1b37a4a360956e9f3147fa,EXTPAYLOAD-4de4bf44a7deba9274bf2a31,4a52aaff9dd0346342ad36ebd295356fb087592d38327e1887e330f2d775b374,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-4de4bf44a7deba9274bf2a31.index.json,json,b3ab12ebd1d9b435be7bd92e20fec132ad94130df854130822b61ef15a1b5914,1354
EXTART-dac5861bdf8ad526ce30db3b,EXTEXTRACT-1b1b37a4a360956e9f3147fa,EXTPAYLOAD-4de4bf44a7deba9274bf2a31,4a52aaff9dd0346342ad36ebd295356fb087592d38327e1887e330f2d775b374,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-4de4bf44a7deba9274bf2a31.sections.jsonl.gz,gzip,12ddd7303563b1e4af607f5e2693fccb893079a579e69e5739e77f58a0cd2768,1312
EXTART-7b237dae6f498bbef6d5a6d2,EXTEXTRACT-c108dd224cda2f40eecdbbf5,EXTPAYLOAD-4de55b1d233de0da80b06d50,8eeb227c884637572bc5ffa1b03da93388a63a2da9cd460ac1a9ba2a105d9894,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-4de55b1d233de0da80b06d50.embedded_structured.jsonl.gz,gzip,6bd4643d777f00157a87892400e6608d5362ae11e30500c6adc46551242c89fe,304
EXTART-8fb470a119b9393984ee26f8,EXTEXTRACT-c108dd224cda2f40eecdbbf5,EXTPAYLOAD-4de55b1d233de0da80b06d50,8eeb227c884637572bc5ffa1b03da93388a63a2da9cd460ac1a9ba2a105d9894,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-4de55b1d233de0da80b06d50.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3de0b9ce3541bc3abf253346,EXTEXTRACT-c108dd224cda2f40eecdbbf5,EXTPAYLOAD-4de55b1d233de0da80b06d50,8eeb227c884637572bc5ffa1b03da93388a63a2da9cd460ac1a9ba2a105d9894,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-4de55b1d233de0da80b06d50.visible_text.txt.gz,gzip,df221c86b75d26413b804ad309b6865f1dde88ffc51271af21c17d60160464fe,942
EXTART-88b49d35a36b3df7b9f33e61,EXTEXTRACT-c108dd224cda2f40eecdbbf5,EXTPAYLOAD-4de55b1d233de0da80b06d50,8eeb227c884637572bc5ffa1b03da93388a63a2da9cd460ac1a9ba2a105d9894,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-4de55b1d233de0da80b06d50.index.json,json,111d706cb203977e06de5dce5cd84c4d2d7f75f84fb916c612c998fe2317c93f,1351
EXTART-a4aebc0bf0f21760993e6814,EXTEXTRACT-c108dd224cda2f40eecdbbf5,EXTPAYLOAD-4de55b1d233de0da80b06d50,8eeb227c884637572bc5ffa1b03da93388a63a2da9cd460ac1a9ba2a105d9894,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-4de55b1d233de0da80b06d50.sections.jsonl.gz,gzip,d7573c41f927aed411bfa7d3a4cfb4552935cebd2193ac10f5e5e0a312eaabc6,411
EXTART-f739c513433ceb7439446ca1,EXTEXTRACT-751f44d7fa7e1d14a579efbd,EXTPAYLOAD-4de8e37c48f9f3a27227190b,5a0a978ef9ac7e65cb7d0d34fd7aba384b43343b1ee28f1b5768e8104af058b4,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-4de8e37c48f9f3a27227190b.txt.gz,gzip,9245cf1ab88f7e33fa757c279b49ca4bccea5cb808beb09dee36474820025847,52862
EXTART-11e912471b7ff516037dbb6e,EXTEXTRACT-751f44d7fa7e1d14a579efbd,EXTPAYLOAD-4de8e37c48f9f3a27227190b,5a0a978ef9ac7e65cb7d0d34fd7aba384b43343b1ee28f1b5768e8104af058b4,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-4de8e37c48f9f3a27227190b.index.json,json,ebec4c99d09e53723651e7a3d068be63913b052cba014d1770f67cbdd689be79,862
EXTART-f8fbfe2fbb2818063ecd86f5,EXTEXTRACT-751f44d7fa7e1d14a579efbd,EXTPAYLOAD-4de8e37c48f9f3a27227190b,5a0a978ef9ac7e65cb7d0d34fd7aba384b43343b1ee28f1b5768e8104af058b4,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-4de8e37c48f9f3a27227190b.pages.jsonl.gz,gzip,ccd2b5e79cc77599389ebfb3e505b47cee722accfeaf2a58cc10972f35ac1c3c,2016
EXTART-47c6e7145137e5cb6b3b32fe,EXTEXTRACT-ed7fc51933bc3a031ae2e8a9,EXTPAYLOAD-4debac6a60d9e0127df66d13,85a09c5d8022ae83dce23bd7a850719b7620e85ed20b100c6ede4ec32994e19e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-4debac6a60d9e0127df66d13.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-52237e35eb8f331992bc6db8,EXTEXTRACT-ed7fc51933bc3a031ae2e8a9,EXTPAYLOAD-4debac6a60d9e0127df66d13,85a09c5d8022ae83dce23bd7a850719b7620e85ed20b100c6ede4ec32994e19e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-4debac6a60d9e0127df66d13.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9b3bcf6cd78bb19983c4092d,EXTEXTRACT-ed7fc51933bc3a031ae2e8a9,EXTPAYLOAD-4debac6a60d9e0127df66d13,85a09c5d8022ae83dce23bd7a850719b7620e85ed20b100c6ede4ec32994e19e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-4debac6a60d9e0127df66d13.visible_text.txt.gz,gzip,f6ff2be73e3e687628908e731a29387e3301b1d301735a4046e3d26f102fa5b0,6859
EXTART-5f09dc794618380dda724ea7,EXTEXTRACT-ed7fc51933bc3a031ae2e8a9,EXTPAYLOAD-4debac6a60d9e0127df66d13,85a09c5d8022ae83dce23bd7a850719b7620e85ed20b100c6ede4ec32994e19e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-4debac6a60d9e0127df66d13.index.json,json,d45d7aea914f0efc847d12afcf916555d627445109120c736d0bc54258961094,1358
EXTART-c751c2fee20c4a1ce01df653,EXTEXTRACT-ed7fc51933bc3a031ae2e8a9,EXTPAYLOAD-4debac6a60d9e0127df66d13,85a09c5d8022ae83dce23bd7a850719b7620e85ed20b100c6ede4ec32994e19e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-4debac6a60d9e0127df66d13.sections.jsonl.gz,gzip,5e8d02bdedb4b6fc2909f469e39b968e5632d6783be957c1222b4ec01d15f11e,7489
EXTART-e596a38f4de05fe7d463b58b,EXTEXTRACT-dc065e481ee1de08f74ea9f7,EXTPAYLOAD-4dec61aba2c00fcba0a75758,034cfa389469de072b6db58e00e89148726e1ada6c7f62706faf068f795731e4,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-4dec61aba2c00fcba0a75758.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-63bc0233036f126cf7416eb0,EXTEXTRACT-dc065e481ee1de08f74ea9f7,EXTPAYLOAD-4dec61aba2c00fcba0a75758,034cfa389469de072b6db58e00e89148726e1ada6c7f62706faf068f795731e4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-4dec61aba2c00fcba0a75758.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1afb3023b0b47a05f8a8c3b6,EXTEXTRACT-dc065e481ee1de08f74ea9f7,EXTPAYLOAD-4dec61aba2c00fcba0a75758,034cfa389469de072b6db58e00e89148726e1ada6c7f62706faf068f795731e4,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-4dec61aba2c00fcba0a75758.visible_text.txt.gz,gzip,4805b8fc6a4ee03c3bf7c6d22fefaee87208ec9093da17924a4d965ecacb013c,509
EXTART-925566eecba46dabf48465db,EXTEXTRACT-dc065e481ee1de08f74ea9f7,EXTPAYLOAD-4dec61aba2c00fcba0a75758,034cfa389469de072b6db58e00e89148726e1ada6c7f62706faf068f795731e4,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-4dec61aba2c00fcba0a75758.index.json,json,92a9420a932a049bee084b48c7cdb913d3aa89f962bf75626e661692091a52a0,1352
EXTART-33b5fcd9d834d058eea33141,EXTEXTRACT-dc065e481ee1de08f74ea9f7,EXTPAYLOAD-4dec61aba2c00fcba0a75758,034cfa389469de072b6db58e00e89148726e1ada6c7f62706faf068f795731e4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-4dec61aba2c00fcba0a75758.sections.jsonl.gz,gzip,7cfc186fd938782793303f92488215e9923c9b1db66e564d8984608cb70f1506,543
EXTART-aefe7391e3d4f3fdd98b5c3d,EXTEXTRACT-c8c30ec8d998869b4ec6a41a,EXTPAYLOAD-4df77002c6b3564bfbc83428,eeedcca9ac47edfb63f1ab853261cbe84f9bba914fd96e2f388ceebe165a3524,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-4df77002c6b3564bfbc83428.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-65c8682f58d09dd278796743,EXTEXTRACT-c8c30ec8d998869b4ec6a41a,EXTPAYLOAD-4df77002c6b3564bfbc83428,eeedcca9ac47edfb63f1ab853261cbe84f9bba914fd96e2f388ceebe165a3524,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-4df77002c6b3564bfbc83428.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5a3e569d4f913d4b6aee6403,EXTEXTRACT-c8c30ec8d998869b4ec6a41a,EXTPAYLOAD-4df77002c6b3564bfbc83428,eeedcca9ac47edfb63f1ab853261cbe84f9bba914fd96e2f388ceebe165a3524,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-4df77002c6b3564bfbc83428.visible_text.txt.gz,gzip,42b14f2e9798e7d20285dce3afba15a3209514c48cef2a69f24f437d4ddc4761,3679
EXTART-18f622a2f99cd964766278fe,EXTEXTRACT-c8c30ec8d998869b4ec6a41a,EXTPAYLOAD-4df77002c6b3564bfbc83428,eeedcca9ac47edfb63f1ab853261cbe84f9bba914fd96e2f388ceebe165a3524,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-4df77002c6b3564bfbc83428.index.json,json,74433b312a53af87ce3e1407e3e2baa42ce18d88c85481f189ce1b65e0b5af02,1356
EXTART-c98d6a60c24bd1ba3966aaa0,EXTEXTRACT-c8c30ec8d998869b4ec6a41a,EXTPAYLOAD-4df77002c6b3564bfbc83428,eeedcca9ac47edfb63f1ab853261cbe84f9bba914fd96e2f388ceebe165a3524,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-4df77002c6b3564bfbc83428.sections.jsonl.gz,gzip,9562f5d44a84cc7250be187aec21a317bfea2a26e27bfbabb8acd55929459065,4845
EXTART-4fe88ded0b5b31b994e78af8,EXTEXTRACT-af999166cc0b75b8a4cc8ee0,EXTPAYLOAD-4df838d2f0906015fe42155d,59c9c83178f5862b6fa15fb71601b10961e5d66b0e73fd3ce77df6c94e149a17,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/59/EXTPAYLOAD-4df838d2f0906015fe42155d.txt.gz,gzip,8e4fe8fc02c301bd85f1a029f86c9c8b92ea5e3c76903fc3592e021a3fbbf2df,17883
EXTART-cd524639f286a531ac30e8b4,EXTEXTRACT-af999166cc0b75b8a4cc8ee0,EXTPAYLOAD-4df838d2f0906015fe42155d,59c9c83178f5862b6fa15fb71601b10961e5d66b0e73fd3ce77df6c94e149a17,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/59/EXTPAYLOAD-4df838d2f0906015fe42155d.index.json,json,a8de6cc7603f5418bb48426d781aec2a3d58dac03b9359f6f13e54c36d7f0c41,857
EXTART-dd9661bb0702793b831df7af,EXTEXTRACT-af999166cc0b75b8a4cc8ee0,EXTPAYLOAD-4df838d2f0906015fe42155d,59c9c83178f5862b6fa15fb71601b10961e5d66b0e73fd3ce77df6c94e149a17,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/59/EXTPAYLOAD-4df838d2f0906015fe42155d.pages.jsonl.gz,gzip,e02b773b9f11cc5baf16066a39dc2eaedc64fff53358dbcd14721884f2edf301,534
EXTART-5d63dabb001b21a4ea73a756,EXTEXTRACT-3247855acfbe0a6883a65a06,EXTPAYLOAD-4df9b45aee606dbd1c9e8d64,ff5b386f605bdeee0acc1a308d2530ca35078c4d9ee99d7a2a852f99899d3e38,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-4df9b45aee606dbd1c9e8d64.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9741e668bfad276df90c9afd,EXTEXTRACT-3247855acfbe0a6883a65a06,EXTPAYLOAD-4df9b45aee606dbd1c9e8d64,ff5b386f605bdeee0acc1a308d2530ca35078c4d9ee99d7a2a852f99899d3e38,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-4df9b45aee606dbd1c9e8d64.tables.jsonl.gz,gzip,075caaa5579625b910e8aa804ac55b300f2643f3e0d4674cdb38db06fedb604e,3159
EXTART-64f756d27322708d04a2134c,EXTEXTRACT-3247855acfbe0a6883a65a06,EXTPAYLOAD-4df9b45aee606dbd1c9e8d64,ff5b386f605bdeee0acc1a308d2530ca35078c4d9ee99d7a2a852f99899d3e38,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-4df9b45aee606dbd1c9e8d64.visible_text.txt.gz,gzip,0b87b1423db88ccb7b2d0b804446ec4cbf30e6012a59b4de9e1af4ffff4e1ac1,3300
