artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-6b0660359b83cee31f4afd49,html_section_index,EXTPAYLOAD-212be3541cedeb045a9f9e69,"{""canonical_payload_id"":""EXTPAYLOAD-212be3541cedeb045a9f9e69"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8d7f715a1b55cd7d99cfc644"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":9,""paragraph_count"":14,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.visible_text.txt.gz""},""section_count"":114,""source_SHA_256"":""b2422e085346563d341198a6c16e382c8db09cfdbce969727278de4bcc7f74f5"",""table_cell_count"":85,""table_count"":4,""table_row_count"":17,""visible_character_count"":6290,""warning_codes"":[]}",EXTEXTRACT-b907d2b026ca60b6f6997c82,html_local,7c8fc42740260bb7f5edfcb0cabae5a0dad93e454c509b2bcefd9ee622cd0905,2354,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.sections.jsonl.gz,b2422e085346563d341198a6c16e382c8db09cfdbce969727278de4bcc7f74f5
EXTART-2f3cc6bfcb701bea9731b267,full_pdf_text,EXTPAYLOAD-212f20bf9a279e0a2b983b66,"{""canonical_payload_id"":""EXTPAYLOAD-212f20bf9a279e0a2b983b66"",""character_count"":32436,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-6ca62aa9bfc5acf38c7d2d8c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":13,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10/EXTPAYLOAD-212f20bf9a279e0a2b983b66.pages.jsonl.gz"",""pages_with_text"":14,""processed_page_count"":14,""source_SHA_256"":""100f02db9b5f19b010d285396e4c7969b102c92cdda6a4086927c72563e18843"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10/EXTPAYLOAD-212f20bf9a279e0a2b983b66.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-24d42876cd06158e037ac2d1,pdf_text,56aa44d15633625a1d7070ba5fa2b497ea098921751794f90066daddcf21f34d,9955,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10/EXTPAYLOAD-212f20bf9a279e0a2b983b66.txt.gz,100f02db9b5f19b010d285396e4c7969b102c92cdda6a4086927c72563e18843
EXTART-afbc242f472c917ad4add7d0,pdf_extraction_index,EXTPAYLOAD-212f20bf9a279e0a2b983b66,"{""canonical_payload_id"":""EXTPAYLOAD-212f20bf9a279e0a2b983b66"",""character_count"":32436,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-6ca62aa9bfc5acf38c7d2d8c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":13,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10/EXTPAYLOAD-212f20bf9a279e0a2b983b66.pages.jsonl.gz"",""pages_with_text"":14,""processed_page_count"":14,""source_SHA_256"":""100f02db9b5f19b010d285396e4c7969b102c92cdda6a4086927c72563e18843"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10/EXTPAYLOAD-212f20bf9a279e0a2b983b66.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-24d42876cd06158e037ac2d1,pdf_text,a7c393b852a8511379250d5782e8ac4128a01014c2fa7f28ac4fe87f0a9b6ccd,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10/EXTPAYLOAD-212f20bf9a279e0a2b983b66.index.json,100f02db9b5f19b010d285396e4c7969b102c92cdda6a4086927c72563e18843
EXTART-e676f11af3b8f68bba809e85,pdf_page_index,EXTPAYLOAD-212f20bf9a279e0a2b983b66,"{""canonical_payload_id"":""EXTPAYLOAD-212f20bf9a279e0a2b983b66"",""character_count"":32436,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-6ca62aa9bfc5acf38c7d2d8c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":13,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10/EXTPAYLOAD-212f20bf9a279e0a2b983b66.pages.jsonl.gz"",""pages_with_text"":14,""processed_page_count"":14,""source_SHA_256"":""100f02db9b5f19b010d285396e4c7969b102c92cdda6a4086927c72563e18843"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10/EXTPAYLOAD-212f20bf9a279e0a2b983b66.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-24d42876cd06158e037ac2d1,pdf_text,ece17a62fa8f39cb67907db9ce5c5dcea3f6f0d50fc25a5a1a94b45de7da6f36,435,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10/EXTPAYLOAD-212f20bf9a279e0a2b983b66.pages.jsonl.gz,100f02db9b5f19b010d285396e4c7969b102c92cdda6a4086927c72563e18843
EXTART-2675359e630528c9393db5cd,full_html_embedded_structured,EXTPAYLOAD-2131a5d2ed17c3f922a0282c,"{""canonical_payload_id"":""EXTPAYLOAD-2131a5d2ed17c3f922a0282c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-62e166b617d0e4db6ae61cc0"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":63,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.visible_text.txt.gz""},""section_count"":84,""source_SHA_256"":""45b067950125122afbd3e860cf9e086cba79d2fadd78b46c8fad7244d280a8ae"",""table_cell_count"":8,""table_count"":1,""table_row_count"":2,""visible_character_count"":3935,""warning_codes"":[]}",EXTEXTRACT-49e47a44517774f377ab5ce5,html_local,1e542037eb1641a4babdc27bc8cc8df9442aea7c02cc9cc60a4f18db3b1f7dff,822,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.embedded_structured.jsonl.gz,45b067950125122afbd3e860cf9e086cba79d2fadd78b46c8fad7244d280a8ae
EXTART-a47eee0556803b2ca1d724a7,full_html_tables,EXTPAYLOAD-2131a5d2ed17c3f922a0282c,"{""canonical_payload_id"":""EXTPAYLOAD-2131a5d2ed17c3f922a0282c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-62e166b617d0e4db6ae61cc0"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":63,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.visible_text.txt.gz""},""section_count"":84,""source_SHA_256"":""45b067950125122afbd3e860cf9e086cba79d2fadd78b46c8fad7244d280a8ae"",""table_cell_count"":8,""table_count"":1,""table_row_count"":2,""visible_character_count"":3935,""warning_codes"":[]}",EXTEXTRACT-49e47a44517774f377ab5ce5,html_local,19f773ce08670f53b1a024421e68a63a7962934039b719c8b9dddc7abb3b44b0,497,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.tables.jsonl.gz,45b067950125122afbd3e860cf9e086cba79d2fadd78b46c8fad7244d280a8ae
EXTART-7fa26496a3908f723a203e44,full_html_visible_text,EXTPAYLOAD-2131a5d2ed17c3f922a0282c,"{""canonical_payload_id"":""EXTPAYLOAD-2131a5d2ed17c3f922a0282c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-62e166b617d0e4db6ae61cc0"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":63,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.visible_text.txt.gz""},""section_count"":84,""source_SHA_256"":""45b067950125122afbd3e860cf9e086cba79d2fadd78b46c8fad7244d280a8ae"",""table_cell_count"":8,""table_count"":1,""table_row_count"":2,""visible_character_count"":3935,""warning_codes"":[]}",EXTEXTRACT-49e47a44517774f377ab5ce5,html_local,3159cfcc303e0b23852878dd91c752b73651ccf12f886f5a1c134051cb083e11,1507,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.visible_text.txt.gz,45b067950125122afbd3e860cf9e086cba79d2fadd78b46c8fad7244d280a8ae
EXTART-14f572af3a12004c54f6403c,html_extraction_index,EXTPAYLOAD-2131a5d2ed17c3f922a0282c,"{""canonical_payload_id"":""EXTPAYLOAD-2131a5d2ed17c3f922a0282c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-62e166b617d0e4db6ae61cc0"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":63,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.visible_text.txt.gz""},""section_count"":84,""source_SHA_256"":""45b067950125122afbd3e860cf9e086cba79d2fadd78b46c8fad7244d280a8ae"",""table_cell_count"":8,""table_count"":1,""table_row_count"":2,""visible_character_count"":3935,""warning_codes"":[]}",EXTEXTRACT-49e47a44517774f377ab5ce5,html_local,d243d35554ac2696806566877f4b93cff14a3421b69f263d24b9f908a5204e6b,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.index.json,45b067950125122afbd3e860cf9e086cba79d2fadd78b46c8fad7244d280a8ae
EXTART-7126611139dc9e1b5b584453,html_section_index,EXTPAYLOAD-2131a5d2ed17c3f922a0282c,"{""canonical_payload_id"":""EXTPAYLOAD-2131a5d2ed17c3f922a0282c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-62e166b617d0e4db6ae61cc0"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":63,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.visible_text.txt.gz""},""section_count"":84,""source_SHA_256"":""45b067950125122afbd3e860cf9e086cba79d2fadd78b46c8fad7244d280a8ae"",""table_cell_count"":8,""table_count"":1,""table_row_count"":2,""visible_character_count"":3935,""warning_codes"":[]}",EXTEXTRACT-49e47a44517774f377ab5ce5,html_local,0cbb54885888eb4ad8474dec5550783501896fd792f5ff1e0fe984395e94d8fe,1680,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-2131a5d2ed17c3f922a0282c.sections.jsonl.gz,45b067950125122afbd3e860cf9e086cba79d2fadd78b46c8fad7244d280a8ae
EXTART-d9ed51c7898d6e9a31bbcc7e,full_pdf_text,EXTPAYLOAD-2131f3db68ba2fc8f0fc893a,"{""canonical_payload_id"":""EXTPAYLOAD-2131f3db68ba2fc8f0fc893a"",""character_count"":568,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":1,""extraction_result_id"":""EXTEXTRACT-e41d5fdfa856d3594df6ed14"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/39/EXTPAYLOAD-2131f3db68ba2fc8f0fc893a.pages.jsonl.gz"",""pages_with_text"":1,""processed_page_count"":1,""source_SHA_256"":""392fbe38a4aa8eea6f187fcc16d6f55eb024d23c3333d083f4143bf960dadccb"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/39/EXTPAYLOAD-2131f3db68ba2fc8f0fc893a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-30ab1d5ec367571a8eb97ec0,pdf_text,d5d17e7df0c83fb390c746f1b07fb7fbcbecdeecba5fb62dbf1cf2d93c153615,356,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/39/EXTPAYLOAD-2131f3db68ba2fc8f0fc893a.txt.gz,392fbe38a4aa8eea6f187fcc16d6f55eb024d23c3333d083f4143bf960dadccb
EXTART-47252807cc4e35c6963d9c59,pdf_extraction_index,EXTPAYLOAD-2131f3db68ba2fc8f0fc893a,"{""canonical_payload_id"":""EXTPAYLOAD-2131f3db68ba2fc8f0fc893a"",""character_count"":568,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":1,""extraction_result_id"":""EXTEXTRACT-e41d5fdfa856d3594df6ed14"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/39/EXTPAYLOAD-2131f3db68ba2fc8f0fc893a.pages.jsonl.gz"",""pages_with_text"":1,""processed_page_count"":1,""source_SHA_256"":""392fbe38a4aa8eea6f187fcc16d6f55eb024d23c3333d083f4143bf960dadccb"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/39/EXTPAYLOAD-2131f3db68ba2fc8f0fc893a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-30ab1d5ec367571a8eb97ec0,pdf_text,631961de963262b2040264bec6ff44b0c7e4954087693fb4f1e06d54a4877f9d,852,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/39/EXTPAYLOAD-2131f3db68ba2fc8f0fc893a.index.json,392fbe38a4aa8eea6f187fcc16d6f55eb024d23c3333d083f4143bf960dadccb
EXTART-bfe682612141655c4c6b5a71,pdf_page_index,EXTPAYLOAD-2131f3db68ba2fc8f0fc893a,"{""canonical_payload_id"":""EXTPAYLOAD-2131f3db68ba2fc8f0fc893a"",""character_count"":568,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":1,""extraction_result_id"":""EXTEXTRACT-e41d5fdfa856d3594df6ed14"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/39/EXTPAYLOAD-2131f3db68ba2fc8f0fc893a.pages.jsonl.gz"",""pages_with_text"":1,""processed_page_count"":1,""source_SHA_256"":""392fbe38a4aa8eea6f187fcc16d6f55eb024d23c3333d083f4143bf960dadccb"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/39/EXTPAYLOAD-2131f3db68ba2fc8f0fc893a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-30ab1d5ec367571a8eb97ec0,pdf_text,7cf1df85f6b40f933642f1372eaa730c7299405f2b88a65af5f8256c82097c8b,214,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/39/EXTPAYLOAD-2131f3db68ba2fc8f0fc893a.pages.jsonl.gz,392fbe38a4aa8eea6f187fcc16d6f55eb024d23c3333d083f4143bf960dadccb
EXTART-95cd34489d429df369605fb1,full_html_embedded_structured,EXTPAYLOAD-21339104ed125c1bfa27aaf7,"{""canonical_payload_id"":""EXTPAYLOAD-21339104ed125c1bfa27aaf7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e8279249e228ac0f78a871e0"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":15,""list_item_count"":183,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-21339104ed125c1bfa27aaf7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-21339104ed125c1bfa27aaf7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-21339104ed125c1bfa27aaf7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-21339104ed125c1bfa27aaf7.visible_text.txt.gz""},""section_count"":199,""source_SHA_256"":""9610ac2036b8e6cadc9596e885c28e5081b0681c830565f53cc7e93cb9f4b475"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":16622,""warning_codes"":[]}",EXTEXTRACT-c81c30263266f7e0bd22142d,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-21339104ed125c1bfa27aaf7.embedded_structured.jsonl.gz,9610ac2036b8e6cadc9596e885c28e5081b0681c830565f53cc7e93cb9f4b475
EXTART-335d1994a9fdd834c2cd9d37,full_html_tables,EXTPAYLOAD-21339104ed125c1bfa27aaf7,"{""canonical_payload_id"":""EXTPAYLOAD-21339104ed125c1bfa27aaf7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e8279249e228ac0f78a871e0"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":15,""list_item_count"":183,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-21339104ed125c1bfa27aaf7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-21339104ed125c1bfa27aaf7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-21339104ed125c1bfa27aaf7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-21339104ed125c1bfa27aaf7.visible_text.txt.gz""},""section_count"":199,""source_SHA_256"":""9610ac2036b8e6cadc9596e885c28e5081b0681c830565f53cc7e93cb9f4b475"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":16622,""warning_codes"":[]}",EXTEXTRACT-c81c30263266f7e0bd22142d,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-21339104ed125c1bfa27aaf7.tables.jsonl.gz,9610ac2036b8e6cadc9596e885c28e5081b0681c830565f53cc7e93cb9f4b475
