canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-a23f94f8b39e52db8b95a36d,EXTEXTRACT-339a1d186769025f808978f3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-a23f94f8b39e52db8b95a36d.sections.jsonl.gz,c95041b0c85e983b5c7fd39e31919c5080084fde13a2d50dc8a69043b25b6486,2294,0,115,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a241ad8581bae85d4c082791,EXTEXTRACT-3528fab7d0c54853e20ab9ea,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-a241ad8581bae85d4c082791.sections.jsonl.gz,794df1103e086aba4fec13a128987443204b7b443d8be06a975dd3c18c910923,3820,0,196,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a24306d7e9e41776f70738dd,EXTEXTRACT-0c33424e7c68b0677cfcd402,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-a24306d7e9e41776f70738dd.sections.jsonl.gz,da5bc547045c6d11cb0b3d0d5f8f6a6aa19c3652673a21a59c6fbd6906e4a747,3788,0,203,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a24f6ef790a8d1b7674445e4,EXTEXTRACT-b9ab572da944292063dfaea7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-a24f6ef790a8d1b7674445e4.sections.jsonl.gz,4ad2f08887064711b304b471e2c25e68cec0a4e96d6fa18dac1d312f61bf5f42,1198,0,52,2,2,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2585af75f2209596b183f32,EXTEXTRACT-d4cff43b0d5ec3ae9327a4fb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-a2585af75f2209596b183f32.sections.jsonl.gz,769a065afd648474c94964196aaa71e7fec9eecd30e8aec193aad4b6675d8d4e,1804,0,86,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a258d6487a411d0c7ecf4be4,EXTEXTRACT-cb2103062a57ba5c7a4d184a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-a258d6487a411d0c7ecf4be4.sections.jsonl.gz,19d12970b28081a9418c8fb433a6154b0d9ec63fa51f72deab463481747453d6,3169,0,160,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a26d620e56a1a738358d5746,EXTEXTRACT-7ab2b3d876c38bf1f4494c73,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-a26d620e56a1a738358d5746.sections.jsonl.gz,b580ccc995b07aa8fbcc60ae86f6e873a389bdb46103b917d688d837410b1eb7,2224,0,104,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a274166e6e2672566ab1844b,EXTEXTRACT-c2fc58c93609e86dfb18ab96,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-a274166e6e2672566ab1844b.sections.jsonl.gz,8b53525a6c75c74546dee8e4999f9c0b65209a0de55368bd2ee22df66e368404,7870,0,437,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a274b6523e4c0552043fa038,EXTEXTRACT-3e3803516ee67826506a2ec0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31/EXTPAYLOAD-a274b6523e4c0552043fa038.sections.jsonl.gz,1c7e651b0072ffe8c0b843ac357068881702ff2544495ac27056e690ae79805a,2867,0,135,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2797801b544e648886abae2,EXTEXTRACT-91b2e8081fde51f46601902f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-a2797801b544e648886abae2.sections.jsonl.gz,80ca606fdcd2de214f43ee5c6152748e3dc9495277a55dea7caccac7b487166b,1465,0,62,1,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a27b0738e220ecdde0d15ca1,EXTEXTRACT-a5b213d1f5aa0f2b5ce5de6a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-a27b0738e220ecdde0d15ca1.sections.jsonl.gz,4eb21c37ba5afddb729c6b51b51b5eb40561fe727508e704e5edb4319ffdfc49,15270,0,830,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a27dbc5e708c62e371c98827,EXTEXTRACT-60dbd40e96755a4760321656,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-a27dbc5e708c62e371c98827.sections.jsonl.gz,5095a513f2050e46aeed84e6c4eabb7ccb6e3551b2d18151b4bda2f47095652d,1716,0,82,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a27df21d474fa2133e8fdb58,EXTEXTRACT-8d8a896a6f2004c341e1ebd6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-a27df21d474fa2133e8fdb58.sections.jsonl.gz,7b85587b11020790efbc85c82c94ed7b7ff926d706395e1f49e8e6ea2b81dc7a,3323,0,177,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2962a14f51006404f5edfe4,EXTEXTRACT-de56e550d80a37ec8ee3a5dc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-a2962a14f51006404f5edfe4.sections.jsonl.gz,ddcc4e53cec1392afdb40f13d7489d73a495182528b7c1451167b06324595d54,4070,0,214,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2a5efbc4e0089e9ccfb03be,EXTEXTRACT-a0e0582cb0012610251fe6b5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/42/EXTPAYLOAD-a2a5efbc4e0089e9ccfb03be.sections.jsonl.gz,a3a23af186739e056870f86827c122e0293bfdc52c7d95399b840c900845f74a,669,0,24,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2a790ef57fa1e8437196fa3,EXTEXTRACT-f3ba9cc5457df8b098560057,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-a2a790ef57fa1e8437196fa3.sections.jsonl.gz,284f6129b183628c33b1aed82f5995e8f807e2c7e2b57df0ef569140a81803c3,945,0,38,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2aace2de83246ccbae651a0,EXTEXTRACT-bacdcff8f8bd4e9b9f095e4d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-a2aace2de83246ccbae651a0.sections.jsonl.gz,3633d81ec323cdf1d93724d8af1d1479218f73e6d1f160b3229e74e7891f05ed,383,0,7,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2bbceb7f31c0f918b65c2e4,EXTEXTRACT-8723ead9cc447b8cef70e88d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-a2bbceb7f31c0f918b65c2e4.sections.jsonl.gz,2b6a9aad4b400066801aabd4e5e89338d179391bd11aa7cf3a2ffd368c7ef781,1752,0,82,12,37,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2bed5f0424364d3d51db19f,EXTEXTRACT-567d903782f43532370eb7e2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c3/EXTPAYLOAD-a2bed5f0424364d3d51db19f.sections.jsonl.gz,348de3d4d8b834cc1f3ee40e49f067e4510d2fdbe4539ee5aeea9ffe0f6b9575,5282,0,277,2,10,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2c4620aeba538ae9fb2a0e2,EXTEXTRACT-0f45ca4a00cc3b4dffae0623,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ca/EXTPAYLOAD-a2c4620aeba538ae9fb2a0e2.sections.jsonl.gz,7e6f7d1125b13be6febfc23a687a54771d7f8332cc2fe5be758a6f74db7b5ff0,558,0,16,0,0,3067,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2c4e4b566bee5f420348739,EXTEXTRACT-fbdcaa5076f2762af8b2400d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-a2c4e4b566bee5f420348739.sections.jsonl.gz,33f4b90bd4eb4dbd4f957144e3d4e987309b1bf93bcac258ca322f96f2e599b7,8472,0,424,3,36,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2c71de955c9b26546005a8d,EXTEXTRACT-d02f74643e7525601c0382e7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-a2c71de955c9b26546005a8d.sections.jsonl.gz,ff5124feae7dbba5147d7996978eb035ec476d40f46b313b159734cff9ef3432,5448,0,348,4,72,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2c74273338c49f189fde47b,EXTEXTRACT-d17c4bd8ea90f3e6241f1f8a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba/EXTPAYLOAD-a2c74273338c49f189fde47b.sections.jsonl.gz,1c09c8ba6a438fc397130f72823f0ee12c531876aba3929a07aa8d9251c58cdb,3793,0,199,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2cb3f45673e69a11b3f9374,EXTEXTRACT-82c53f0e50d8d7f38899818a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-a2cb3f45673e69a11b3f9374.sections.jsonl.gz,7c3d96b3e5954fe0308d2002f40857b36a6283d9ee5a84cdbec410e6444485b3,1267,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2d3280f92b3b6a242325010,EXTEXTRACT-c7497744c58d8c03ca4fdc93,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/51/EXTPAYLOAD-a2d3280f92b3b6a242325010.sections.jsonl.gz,d8a7ce84fff9bccc08bca305befe56d1450f0aafab26e125ed4d0f5abd409467,2280,0,118,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2d37d2e6d6037ae874282be,EXTEXTRACT-a337c9113387c9d4b6d923c6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-a2d37d2e6d6037ae874282be.sections.jsonl.gz,35e59e62bac7a75b4efceb2fe4c05d5e08e1f5c1def288242378e1afb690efe7,1299,0,57,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2d9ffc5550a8789dfbbc025,EXTEXTRACT-1392827a62ef6a312a6e9085,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-a2d9ffc5550a8789dfbbc025.sections.jsonl.gz,f9910954c31e87300be6c54d1439f39151af7e881d538fad56c938ec190257cc,4228,0,215,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2dcfff950e55cd0b528f6ea,EXTEXTRACT-bd879a82d9969d32041bf4c2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-a2dcfff950e55cd0b528f6ea.sections.jsonl.gz,b863a28092718ba1b0c268223807e8478d078612208ef8b37fd0b3e8e405e104,203,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2fe93af3868b932b253da43,EXTEXTRACT-10ae492c191774e84d261ff1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-a2fe93af3868b932b253da43.sections.jsonl.gz,cc66284cd3ac38ebd2d972505b2f3ffa366359949488ebedbf6e46a3981f40dc,1022,0,40,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a3091059b0d1a527d8226c8f,EXTEXTRACT-d20360ef8bc5ae6fbe3c144a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-a3091059b0d1a527d8226c8f.sections.jsonl.gz,f8c18f606e987e44f6f9940dd9c1298b7aa3ffb24259a6bf92ea134e87470a2d,1146,0,51,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a32c30e11f373eac2b236d0b,EXTEXTRACT-ca32f98024bc70b60fa0bdeb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-a32c30e11f373eac2b236d0b.sections.jsonl.gz,b46162e09ca938d21aa3025ad5d82bfbd30c060ea8c86baf0300217afdc811be,2181,0,110,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a330bd980699c433b80ed8df,EXTEXTRACT-2f2bdaf6a745ba5b8eb7aff1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-a330bd980699c433b80ed8df.sections.jsonl.gz,1dba22136aee5cbe2694c5a62929e6d1a612f420da6cb22c284e6e864c267aa9,665,0,23,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a331699d96b645f77c3e1e23,EXTEXTRACT-bdd63a3d671725eb2129d2f2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-a331699d96b645f77c3e1e23.sections.jsonl.gz,7fe706981570bd5121b0600d7ecb82c21dbaa17ee0543f3f65ce464baeb618ea,1098,0,44,0,0,7,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a348947d20a8aa6d44fec722,EXTEXTRACT-d909b6353fc42afa83040cd0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-a348947d20a8aa6d44fec722.sections.jsonl.gz,6b497e6e58791453226a0ca7e9ac9a002322a994e89c3aa40430e76033a67537,3476,0,176,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a35761f61bdedeb3b8e47048,EXTEXTRACT-34888d11fcff6005679c6d4e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-a35761f61bdedeb3b8e47048.sections.jsonl.gz,704b18a592df008b1d95b5888c6778f664d8e397c7b3f349015b69e843200501,2947,0,162,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a359d806b6bb6daf1985421b,EXTEXTRACT-bd35af0c1875b3c6283d749f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-a359d806b6bb6daf1985421b.sections.jsonl.gz,8921b76535b1d56d6223d2d73a57afe669ee904d07b23c674a94d564658cf8f6,3407,0,180,2,14,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a35cc3f0874d3713c81ccc4f,EXTEXTRACT-cff80d9f44d1653a950f1ffe,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-a35cc3f0874d3713c81ccc4f.sections.jsonl.gz,20ccbf2b1ca46bc1400a0951ae22892f32fa8258386739fbb954a3a30f9b9a04,2952,0,152,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a35fe223ac5129e2aae7c5fa,EXTEXTRACT-d7b23f59f8b81c197de5f241,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-a35fe223ac5129e2aae7c5fa.sections.jsonl.gz,7540dead92206e0918ffd34677d1e3800eff78c8a1db093a4c63b320d52c335a,2158,0,100,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a37485d7d5d558981d1a91ce,EXTEXTRACT-3bb90d33254bac81e5f551ff,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-a37485d7d5d558981d1a91ce.sections.jsonl.gz,980bc36bea9ff5e1815bd9f336b5c54211d8a2fc1c9599aa5f2950a023c4f52e,3820,0,191,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a375f7b1aee409d364c1c143,EXTEXTRACT-c1133673c8a0e2bb1cfc6396,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-a375f7b1aee409d364c1c143.sections.jsonl.gz,eb60f6f9ff7d301639044de03ff370f827167e50d54fb9181a338fe252b3fa21,4904,0,268,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a376bd2f3b91c2c860cf4581,EXTEXTRACT-1357af04206ee095f66abd12,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-a376bd2f3b91c2c860cf4581.sections.jsonl.gz,901377402c236100869b9b859b26feb4b4c9ef3933e730df4893c8cafe57381c,1352,0,63,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a38223cf26d6a6c13541c24f,EXTEXTRACT-d27d659d28b01616e69a8113,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-a38223cf26d6a6c13541c24f.sections.jsonl.gz,01c4072b415dcdb0250ed4c254d7ab6cf655016b6cab6ec185bf1c195e6d6aa0,4398,0,241,1,40,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a38448b7f6b1e8e2d27c01d5,EXTEXTRACT-37881637e5cfc0b0205bfcdb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-a38448b7f6b1e8e2d27c01d5.sections.jsonl.gz,9f58168b349219d493774eff44722b38bfa6e2ab225854bf5b0376d5b4018e34,7942,0,437,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a39f32473f05d1db4febf38a,EXTEXTRACT-df0ec1527622dcb909b80cab,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-a39f32473f05d1db4febf38a.sections.jsonl.gz,b0407ee6682dc00c155dadd6220165447db7102b69c43eececd52a7d41354886,1870,0,95,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a3abb18799c1da8b332b4d44,EXTEXTRACT-2027d7723c9a37838c138694,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1d/EXTPAYLOAD-a3abb18799c1da8b332b4d44.sections.jsonl.gz,c6460c0efd96bfe18849b5ec3d175590d899cda61b2aecf9d79c8b908c922529,1120,0,50,3,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a3bafc1d21a9a4b3affc968b,EXTEXTRACT-8b3a99cd6b71e37fc6922fc6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-a3bafc1d21a9a4b3affc968b.sections.jsonl.gz,e3397b64bcbf0bc8c27f6a4300abcaa42dbdff8b3615b4c1a845888f690e7def,3449,0,184,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a3c2bfc6432bc285a15fd95a,EXTEXTRACT-c9c637064e29ce0b28a2775f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-a3c2bfc6432bc285a15fd95a.sections.jsonl.gz,402caab8da41ca5b6a188f4b7c54b5291a5ef76eb2728c45df64dc0c7c3722ca,2287,0,102,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a3d6296ff77e84553f333a81,EXTEXTRACT-1083a1ab8c86f9ac8341db78,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-a3d6296ff77e84553f333a81.sections.jsonl.gz,026c148be781054f3a84f172984e320582a2dc3faceb52a07a50d0aa730db2ae,1009,0,38,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a3de35246c5a00c360ce9f5a,EXTEXTRACT-d7bf543d64eed0b3d3797146,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-a3de35246c5a00c360ce9f5a.sections.jsonl.gz,9f5d8d4d90874b91ded83f98c9e851d9eb1eb30145f56eadbffc1e14a20cbc77,5872,0,343,3,27,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a3df17afd183c45749514d5d,EXTEXTRACT-c2eefd0393858f857f3fc795,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-a3df17afd183c45749514d5d.sections.jsonl.gz,417fec86222bfa03f7446759e584e2d82738831986177bcd10a9c22fa33fb010,1448,0,71,5,44,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a3e9c886e80cebc04c241856,EXTEXTRACT-344697071bee1bdacb9240b6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-a3e9c886e80cebc04c241856.sections.jsonl.gz,761e16695cfbfcae9b7eb62b175ff88a8e806f42cbdc4ff24bf3abfd4e3069bb,2313,0,112,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a3eb2a8c4f50faa2b5f85214,EXTEXTRACT-21adb1e69eb8fe3e181f3627,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33/EXTPAYLOAD-a3eb2a8c4f50faa2b5f85214.sections.jsonl.gz,92b309586a37a235c9842da1d60575eefb2f4e357c4dde71aca68916d471b5e4,4358,0,239,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a3f29ecdc7e88ded1130f4d3,EXTEXTRACT-f9d4a2e6dd6b549c1d54fe72,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0/EXTPAYLOAD-a3f29ecdc7e88ded1130f4d3.sections.jsonl.gz,6d7eb6c025c5cf8873017ad6db3b34a5749f62d2a15bc44226c16b965c993279,2447,0,124,1,12,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a4027fa0b268af3a06fca13a,EXTEXTRACT-cdc33b346f81eac639f6c12f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-a4027fa0b268af3a06fca13a.sections.jsonl.gz,80d1f3afccb401143e6aafb67015e0e34371385d6459606076c5e8d57f637014,206,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a4081938328641bfa8b2ec4d,EXTEXTRACT-bff1112917b301179e781df3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-a4081938328641bfa8b2ec4d.sections.jsonl.gz,e615b84466a22f5abfa2cb0a2c51ae9c7ca2299b7ce2d777655b9fd1c5074a27,2569,0,124,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a411f5f7d4db833ad2ec3ff4,EXTEXTRACT-7d003371672188c75279ca40,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-a411f5f7d4db833ad2ec3ff4.sections.jsonl.gz,c8c843510ced285ec10129597d8a8b22c03c10fa5c86d987d0e2d27cfc930bee,1425,0,64,5,9,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a415e4151660bc7848f871cb,EXTEXTRACT-2c2341c7c9143d9b795ac51a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-a415e4151660bc7848f871cb.sections.jsonl.gz,4f090d0954222ea7e429632ccda39d58bbae2b37d79497f4c07bbb9145b97c36,6519,0,381,3,225,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a417bca8bde0f4bdbdbebd27,EXTEXTRACT-300066252362730ffd1ab47d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-a417bca8bde0f4bdbdbebd27.sections.jsonl.gz,d584d3b87be1e416244fc66237be57f8badc745f3969dfd7ceebf6a0716b81a6,494,0,14,2,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a4249c91441db5712f2ef1e4,EXTEXTRACT-4c6983ea60e63ee111834934,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-a4249c91441db5712f2ef1e4.sections.jsonl.gz,31e554b9a49a1a368637fe3c9b7509b0f2124390e2d07c539de266498fa2f692,4632,0,242,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a425387566afb35159bb6594,EXTEXTRACT-d8b9b0ef6d4e74a7b4987539,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-a425387566afb35159bb6594.sections.jsonl.gz,f2729657730377bfecd3c069fe2e9f2ec2fe72216e9c3e6b865dbe7cc56be49b,1186,0,51,1,4,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a428af39aad0441651ecfff6,EXTEXTRACT-c284df6b2e418347c392601c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05/EXTPAYLOAD-a428af39aad0441651ecfff6.sections.jsonl.gz,4f7f4d31a676f1b7b9ff1b4ec29b19ec8fd1448e30c23df1dd08f6cfbfb93f98,209,0,1,0,0,0,complete_index_in_ignored_local_artifact
