artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-b8a52f2ea7b6c248d0dc16ea,EXTEXTRACT-1209e42db3d8551d83bd28fd,EXTPAYLOAD-3de6818f52c661b3e0466850,bdc758d8d5f526653bc44d78a010433e9da45d25777a0fa784aff12decab3c52,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-3de6818f52c661b3e0466850.sections.jsonl.gz,gzip,c7782df1242cc42c4f291f59f17f0e1ca86b1692a45f864535c2cfb44b12cdd9,5758
EXTART-d66d727f71d22e45281fc0e2,EXTEXTRACT-fa758c66caf4124f2bb9dfdb,EXTPAYLOAD-3de6b0856cd29d84fb6152eb,633a33ceb0f2dfeb2a1ce8f3adfeb73d0e2a221c762e0402c5b84a7e1b0d6b2a,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/63/EXTPAYLOAD-3de6b0856cd29d84fb6152eb.txt.gz,gzip,f4d9915de59e42e8d862495ea9a604716602c2efca4d221d574c38da00accc3d,3709
EXTART-7b0165b7480b56e4d437883b,EXTEXTRACT-fa758c66caf4124f2bb9dfdb,EXTPAYLOAD-3de6b0856cd29d84fb6152eb,633a33ceb0f2dfeb2a1ce8f3adfeb73d0e2a221c762e0402c5b84a7e1b0d6b2a,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/63/EXTPAYLOAD-3de6b0856cd29d84fb6152eb.index.json,json,5b5b18126f371ed7ae53953cd83f280bef1aaad61896a251b0a63e511a81e775,853
EXTART-b78061dee5d28354c3c38567,EXTEXTRACT-fa758c66caf4124f2bb9dfdb,EXTPAYLOAD-3de6b0856cd29d84fb6152eb,633a33ceb0f2dfeb2a1ce8f3adfeb73d0e2a221c762e0402c5b84a7e1b0d6b2a,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/63/EXTPAYLOAD-3de6b0856cd29d84fb6152eb.pages.jsonl.gz,gzip,dd49567e81ea6d46067709f69eaa2d2a8151dd7c5737552eebc2ed93c0cba5d4,275
EXTART-acc7cf07ad492072555cac8d,EXTEXTRACT-d53e87e39cd2dd1c23dfb82b,EXTPAYLOAD-3de846d871f1fb9e1b19123b,54c4ca25029a7472307b8736de9cdd2564e9f856a65a81fc43ce2d29a51602de,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-3de846d871f1fb9e1b19123b.embedded_structured.jsonl.gz,gzip,ad4faeae79196e782d43fb4b14cb2b15ec7446689fc7e8d18a529fe86f56f8e9,961
EXTART-31f77842eb6d613ec0a30215,EXTEXTRACT-d53e87e39cd2dd1c23dfb82b,EXTPAYLOAD-3de846d871f1fb9e1b19123b,54c4ca25029a7472307b8736de9cdd2564e9f856a65a81fc43ce2d29a51602de,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-3de846d871f1fb9e1b19123b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9f75b0673b49f580da055322,EXTEXTRACT-d53e87e39cd2dd1c23dfb82b,EXTPAYLOAD-3de846d871f1fb9e1b19123b,54c4ca25029a7472307b8736de9cdd2564e9f856a65a81fc43ce2d29a51602de,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-3de846d871f1fb9e1b19123b.visible_text.txt.gz,gzip,a172197fbc0dc74b677557e2f925d7752d67046800bcd7b03d6279f4529f6a5a,2943
EXTART-2505e54506ce33954b933d43,EXTEXTRACT-d53e87e39cd2dd1c23dfb82b,EXTPAYLOAD-3de846d871f1fb9e1b19123b,54c4ca25029a7472307b8736de9cdd2564e9f856a65a81fc43ce2d29a51602de,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-3de846d871f1fb9e1b19123b.index.json,json,aa3f166905bb1baf7895c381a60925d20187e0645865e869e1abb84018e8f06f,1355
EXTART-8c12f7298da2ebd0324066c1,EXTEXTRACT-d53e87e39cd2dd1c23dfb82b,EXTPAYLOAD-3de846d871f1fb9e1b19123b,54c4ca25029a7472307b8736de9cdd2564e9f856a65a81fc43ce2d29a51602de,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-3de846d871f1fb9e1b19123b.sections.jsonl.gz,gzip,6de057aa8eba63af0ee0bcd041db9c65928985596cc888c7c6ae225f8dc57d0f,3540
EXTART-e14bceb786086a588584b320,EXTEXTRACT-3b3f077e4b3b9db4682dd138,EXTPAYLOAD-3dee8cefa9241ccd9ec1c322,2e518f65ca5326461e5547bd78071d370b047b85bfaa72e7107319746cbe3746,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-3dee8cefa9241ccd9ec1c322.txt.gz,gzip,41b2ad243477e9738b0eaa901bbf63e3a58bfec57387156b9f91e95d989e72d1,238663
EXTART-d1a32dac2643fbae752715ab,EXTEXTRACT-3b3f077e4b3b9db4682dd138,EXTPAYLOAD-3dee8cefa9241ccd9ec1c322,2e518f65ca5326461e5547bd78071d370b047b85bfaa72e7107319746cbe3746,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-3dee8cefa9241ccd9ec1c322.index.json,json,b293f6efd06eddba1fa1ae3dd255731593257c3d640f37e590fc0f87ef5f1c07,863
EXTART-8a9bbfad120170725620d33c,EXTEXTRACT-3b3f077e4b3b9db4682dd138,EXTPAYLOAD-3dee8cefa9241ccd9ec1c322,2e518f65ca5326461e5547bd78071d370b047b85bfaa72e7107319746cbe3746,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-3dee8cefa9241ccd9ec1c322.pages.jsonl.gz,gzip,a71bf93225603a04ac51a434bf3889660c9d98a1797b56dc3411f51961035fcd,6929
EXTART-c79cada04c3e7869f3b71d94,EXTEXTRACT-eb67bb15a5ac75b3fe91dd93,EXTPAYLOAD-3df318e1161f579b13594ada,1803c0fd84198503859e59dfe9bab5096cc8a2c8b5c5ab13041b9bbed9115ce3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-3df318e1161f579b13594ada.embedded_structured.jsonl.gz,gzip,5197ceafc8e6ff6ce3b2876dfe52f8da7cb48d90440463281f299896aa111459,1669
EXTART-cde8b1ed5f71adb2983a80a4,EXTEXTRACT-eb67bb15a5ac75b3fe91dd93,EXTPAYLOAD-3df318e1161f579b13594ada,1803c0fd84198503859e59dfe9bab5096cc8a2c8b5c5ab13041b9bbed9115ce3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-3df318e1161f579b13594ada.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-683ce8c58a52acd136f74677,EXTEXTRACT-eb67bb15a5ac75b3fe91dd93,EXTPAYLOAD-3df318e1161f579b13594ada,1803c0fd84198503859e59dfe9bab5096cc8a2c8b5c5ab13041b9bbed9115ce3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-3df318e1161f579b13594ada.visible_text.txt.gz,gzip,3748b8c0cc036dbc8e8f33999c117e115efe4d1532e90f9b9dbe2aed60d97692,3897
EXTART-6691d4c2e0c7f8f78cc1ff79,EXTEXTRACT-eb67bb15a5ac75b3fe91dd93,EXTPAYLOAD-3df318e1161f579b13594ada,1803c0fd84198503859e59dfe9bab5096cc8a2c8b5c5ab13041b9bbed9115ce3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-3df318e1161f579b13594ada.index.json,json,522cd3c126aeecf93964d560a20cbed0cf08c8272003b8dae807f9d7a78ee9b7,1355
EXTART-7d4ebbbcfea8330fdc74a0bf,EXTEXTRACT-eb67bb15a5ac75b3fe91dd93,EXTPAYLOAD-3df318e1161f579b13594ada,1803c0fd84198503859e59dfe9bab5096cc8a2c8b5c5ab13041b9bbed9115ce3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-3df318e1161f579b13594ada.sections.jsonl.gz,gzip,886f5f35bfedd6d679c035e346b209e6e7d0102aac3b592d4d59141fe16ecfb7,2096
EXTART-68f66d6f5b1d9c1a76ba5f1c,EXTEXTRACT-f1196e11ac2854de649acaa6,EXTPAYLOAD-3df455320e12261cdb30509b,2e853e6e0a2e1011fe883987c4dcf91315edfb10f93f8fe6fb11442accd035f1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-3df455320e12261cdb30509b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b65ce01773f58cae0ea3deec,EXTEXTRACT-f1196e11ac2854de649acaa6,EXTPAYLOAD-3df455320e12261cdb30509b,2e853e6e0a2e1011fe883987c4dcf91315edfb10f93f8fe6fb11442accd035f1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-3df455320e12261cdb30509b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7d57540a488de5d0e56b577b,EXTEXTRACT-f1196e11ac2854de649acaa6,EXTPAYLOAD-3df455320e12261cdb30509b,2e853e6e0a2e1011fe883987c4dcf91315edfb10f93f8fe6fb11442accd035f1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-3df455320e12261cdb30509b.visible_text.txt.gz,gzip,92511f0e33454e1a7be43757fbd61db21177c2ef29a4bff8662d63072186b334,2416
EXTART-df9e66de08663338372af5df,EXTEXTRACT-f1196e11ac2854de649acaa6,EXTPAYLOAD-3df455320e12261cdb30509b,2e853e6e0a2e1011fe883987c4dcf91315edfb10f93f8fe6fb11442accd035f1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-3df455320e12261cdb30509b.index.json,json,818fd77b496223d0b6598b848044272a6409a7b3ed4ec72c250196578e17a99b,1355
EXTART-76882780e89b9e8838da7e40,EXTEXTRACT-f1196e11ac2854de649acaa6,EXTPAYLOAD-3df455320e12261cdb30509b,2e853e6e0a2e1011fe883987c4dcf91315edfb10f93f8fe6fb11442accd035f1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-3df455320e12261cdb30509b.sections.jsonl.gz,gzip,cf6c3f44c665667a430c7dc828a2271013d07a3641dcee7050de9756687403ac,1629
EXTART-8ca5d5a17fd6f58ab9fb658e,EXTEXTRACT-02a37cb68a01bf248abfc6e4,EXTPAYLOAD-3dfa41e1f425f516f6fb9b76,0994c21b6914af977e211d5792ab172e86d108121793fd672833e67d707bdaf8,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09/EXTPAYLOAD-3dfa41e1f425f516f6fb9b76.txt.gz,gzip,e3ef6a72f98e53956942264438fed6b8dcbeaf168b514213b491ae206a3fa6cf,5346
EXTART-842bf72367add642df0ca4c8,EXTEXTRACT-02a37cb68a01bf248abfc6e4,EXTPAYLOAD-3dfa41e1f425f516f6fb9b76,0994c21b6914af977e211d5792ab172e86d108121793fd672833e67d707bdaf8,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09/EXTPAYLOAD-3dfa41e1f425f516f6fb9b76.index.json,json,ef3818a92063d2158215ba2dbf51786bd9769790c496a5d19505fe02c6e08300,854
EXTART-eec3a302cdaaf26be78287b1,EXTEXTRACT-02a37cb68a01bf248abfc6e4,EXTPAYLOAD-3dfa41e1f425f516f6fb9b76,0994c21b6914af977e211d5792ab172e86d108121793fd672833e67d707bdaf8,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09/EXTPAYLOAD-3dfa41e1f425f516f6fb9b76.pages.jsonl.gz,gzip,493ba997741ca6256fe479ad334c9a99f69b46f300e3041b9f77121a3a7e6c43,244
EXTART-e529ff4cf037c9e2eef656b2,EXTEXTRACT-6322740e3bab073cc9e69b03,EXTPAYLOAD-3e00b67cb6b91a7a54f8fe45,ec355389a60796c1fd659253c0bd7fad5f5d75af07d832d5ecaac114fd8f92d7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-3e00b67cb6b91a7a54f8fe45.embedded_structured.jsonl.gz,gzip,c310a895d0fdfd9845fdd0b8d8af4dc61fe499e0b162fb6ef3b6ef81760f6f4e,3020
EXTART-fe28854f53179312a7128927,EXTEXTRACT-6322740e3bab073cc9e69b03,EXTPAYLOAD-3e00b67cb6b91a7a54f8fe45,ec355389a60796c1fd659253c0bd7fad5f5d75af07d832d5ecaac114fd8f92d7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-3e00b67cb6b91a7a54f8fe45.tables.jsonl.gz,gzip,92158d2741b7ecc7d717bdccab0bda0d23b13dd0a248c7194ea44a7ac1b72caa,2802
EXTART-86cf2df6b8cfe3f6fbba57e4,EXTEXTRACT-6322740e3bab073cc9e69b03,EXTPAYLOAD-3e00b67cb6b91a7a54f8fe45,ec355389a60796c1fd659253c0bd7fad5f5d75af07d832d5ecaac114fd8f92d7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-3e00b67cb6b91a7a54f8fe45.visible_text.txt.gz,gzip,e3e63f8daf60d84afeb6113d16262c09fcbf8469f7aff27ea26502a9a329368a,3353
EXTART-35144fe508fd3b1e9370ad2a,EXTEXTRACT-6322740e3bab073cc9e69b03,EXTPAYLOAD-3e00b67cb6b91a7a54f8fe45,ec355389a60796c1fd659253c0bd7fad5f5d75af07d832d5ecaac114fd8f92d7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-3e00b67cb6b91a7a54f8fe45.index.json,json,a51f302c5f4c22616ac5972122d9b675f0e360da91f711e107724a0736e9fd7d,1358
EXTART-95419efd31bd28f119249f47,EXTEXTRACT-6322740e3bab073cc9e69b03,EXTPAYLOAD-3e00b67cb6b91a7a54f8fe45,ec355389a60796c1fd659253c0bd7fad5f5d75af07d832d5ecaac114fd8f92d7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-3e00b67cb6b91a7a54f8fe45.sections.jsonl.gz,gzip,7345741232d5235a5024571be3850666fe53d49d9ac5880994c29972da60f832,3500
EXTART-0ce7ca4dd6df4ffb23456cb9,EXTEXTRACT-52eae5f134350189f8c9602a,EXTPAYLOAD-3e07ee9961aab53de64cfb80,acfbfb03a2124cd6dba8b148fd124b51ff0e51e013adab12628bfd72ea9a8a4d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-3e07ee9961aab53de64cfb80.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-324a05897c0dd6a36e98eaa8,EXTEXTRACT-52eae5f134350189f8c9602a,EXTPAYLOAD-3e07ee9961aab53de64cfb80,acfbfb03a2124cd6dba8b148fd124b51ff0e51e013adab12628bfd72ea9a8a4d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-3e07ee9961aab53de64cfb80.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3fe466659e0726852f2b9527,EXTEXTRACT-52eae5f134350189f8c9602a,EXTPAYLOAD-3e07ee9961aab53de64cfb80,acfbfb03a2124cd6dba8b148fd124b51ff0e51e013adab12628bfd72ea9a8a4d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-3e07ee9961aab53de64cfb80.visible_text.txt.gz,gzip,429248c993f6ebac8dd0aca29ecf7dcfa3b1205282d994ac79320aaf15d0ff37,995
EXTART-bfdd8a78212a4622e1873dcc,EXTEXTRACT-52eae5f134350189f8c9602a,EXTPAYLOAD-3e07ee9961aab53de64cfb80,acfbfb03a2124cd6dba8b148fd124b51ff0e51e013adab12628bfd72ea9a8a4d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-3e07ee9961aab53de64cfb80.index.json,json,ba6b77548aba70feda9787d8b9a8e99ef5d5cb6cbd7d03a5e6bec37cd5aa51c5,1353
EXTART-8d802b05f8dfa64195251d47,EXTEXTRACT-52eae5f134350189f8c9602a,EXTPAYLOAD-3e07ee9961aab53de64cfb80,acfbfb03a2124cd6dba8b148fd124b51ff0e51e013adab12628bfd72ea9a8a4d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-3e07ee9961aab53de64cfb80.sections.jsonl.gz,gzip,e8d2e5cf39ad3e386fc129e2f94bff7dd655aa82c92e20e588ba5f86d61ba10a,1559
EXTART-ddbd69a267f0474565482f0a,EXTEXTRACT-892ab11037c9dccc4f8f0eee,EXTPAYLOAD-3e1eec0cf1fd0429f6d4cd2c,8671201dd1b8c6e46d5e866968947460e251502d2881c4f9c77586e5ce3431e3,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-3e1eec0cf1fd0429f6d4cd2c.txt.gz,gzip,e110959ede431fd3735855d5fb1a2c5494b1f0976938d3d083d8cac31e82d024,113355
EXTART-db7f2ebd822973ec90a11aa3,EXTEXTRACT-892ab11037c9dccc4f8f0eee,EXTPAYLOAD-3e1eec0cf1fd0429f6d4cd2c,8671201dd1b8c6e46d5e866968947460e251502d2881c4f9c77586e5ce3431e3,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-3e1eec0cf1fd0429f6d4cd2c.index.json,json,43cd068a8b6113910c8ced075975214e8dcd12d6e4cea5e0c8726fb901575c54,863
EXTART-78bca36723479dc2a1aeba56,EXTEXTRACT-892ab11037c9dccc4f8f0eee,EXTPAYLOAD-3e1eec0cf1fd0429f6d4cd2c,8671201dd1b8c6e46d5e866968947460e251502d2881c4f9c77586e5ce3431e3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-3e1eec0cf1fd0429f6d4cd2c.pages.jsonl.gz,gzip,0ef715424d4de84ac6530a621bae9d4f46e39eb308c64330f2b785caf65ef4c2,2925
EXTART-82c8b91e2b1ea05877e0e965,EXTEXTRACT-acfb0ec3e701ac37fc6fa552,EXTPAYLOAD-3e214cca69edced6edf5ec77,9636860e861962f6422f26023333bca123ea77aad14119d18db74638c73c684a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-3e214cca69edced6edf5ec77.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-37c438746a8bf1e7ebda6ea6,EXTEXTRACT-acfb0ec3e701ac37fc6fa552,EXTPAYLOAD-3e214cca69edced6edf5ec77,9636860e861962f6422f26023333bca123ea77aad14119d18db74638c73c684a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-3e214cca69edced6edf5ec77.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-90242ddbcf1edff4bee18341,EXTEXTRACT-acfb0ec3e701ac37fc6fa552,EXTPAYLOAD-3e214cca69edced6edf5ec77,9636860e861962f6422f26023333bca123ea77aad14119d18db74638c73c684a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-3e214cca69edced6edf5ec77.visible_text.txt.gz,gzip,97b281ddd38df44775a8f51bef95eae3e3d31003510d1ad9d5add7c9638d7b30,5642
EXTART-901a7ee833a45b059146241d,EXTEXTRACT-acfb0ec3e701ac37fc6fa552,EXTPAYLOAD-3e214cca69edced6edf5ec77,9636860e861962f6422f26023333bca123ea77aad14119d18db74638c73c684a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-3e214cca69edced6edf5ec77.index.json,json,492db569468571f9c297bf5d7398b26acbd3f8b65bfcf3454e761e6701e3a258,1358
EXTART-14c45b6a309960eb29f1588f,EXTEXTRACT-acfb0ec3e701ac37fc6fa552,EXTPAYLOAD-3e214cca69edced6edf5ec77,9636860e861962f6422f26023333bca123ea77aad14119d18db74638c73c684a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-3e214cca69edced6edf5ec77.sections.jsonl.gz,gzip,64e785c01a994bf0966a491bd6f26f32f9d0670af3c7c3a2a194340c6bdfd62a,4557
EXTART-2ea3a96b9f7348f6711f00f6,EXTEXTRACT-440a4a50710cc45a12e68ff5,EXTPAYLOAD-3e237acc41bf81a3dcbb5d0c,aa4b773d6e9a8a5b5d85eb143874c1fa89122c663173adf3190dc3608d3a5cac,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-3e237acc41bf81a3dcbb5d0c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-df78e1f11a0ef48cf6a76df7,EXTEXTRACT-440a4a50710cc45a12e68ff5,EXTPAYLOAD-3e237acc41bf81a3dcbb5d0c,aa4b773d6e9a8a5b5d85eb143874c1fa89122c663173adf3190dc3608d3a5cac,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-3e237acc41bf81a3dcbb5d0c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fead0cdba53c0057ff03f450,EXTEXTRACT-440a4a50710cc45a12e68ff5,EXTPAYLOAD-3e237acc41bf81a3dcbb5d0c,aa4b773d6e9a8a5b5d85eb143874c1fa89122c663173adf3190dc3608d3a5cac,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-3e237acc41bf81a3dcbb5d0c.visible_text.txt.gz,gzip,eee4836d927e3fae80a574c244ae38af281102e077fe62e08aa56ee192050966,3362
EXTART-77905fe2a373916bf8b4b988,EXTEXTRACT-440a4a50710cc45a12e68ff5,EXTPAYLOAD-3e237acc41bf81a3dcbb5d0c,aa4b773d6e9a8a5b5d85eb143874c1fa89122c663173adf3190dc3608d3a5cac,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-3e237acc41bf81a3dcbb5d0c.index.json,json,b3d9d54ea971552792263b2388eb433ed9f27b9e8626acdeb2aec501c484140d,1357
EXTART-20b387b52236ccf7d3ec0283,EXTEXTRACT-440a4a50710cc45a12e68ff5,EXTPAYLOAD-3e237acc41bf81a3dcbb5d0c,aa4b773d6e9a8a5b5d85eb143874c1fa89122c663173adf3190dc3608d3a5cac,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-3e237acc41bf81a3dcbb5d0c.sections.jsonl.gz,gzip,824e554ccd689039224c8fbfb56783a5dbd93886e9ca1245b4e6502c9c54de95,3047
EXTART-18eb155f227daaf55a229186,EXTEXTRACT-b3a5e2fd4c99afe1f571910c,EXTPAYLOAD-3e2a575b80765086c53ccd66,88ac061bfffe35999234a23342e81deac6e05b7198970c4fa58f70ef7d14ee20,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/88/EXTPAYLOAD-3e2a575b80765086c53ccd66.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-cad8130e833adef558826ef3,EXTEXTRACT-b3a5e2fd4c99afe1f571910c,EXTPAYLOAD-3e2a575b80765086c53ccd66,88ac061bfffe35999234a23342e81deac6e05b7198970c4fa58f70ef7d14ee20,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/88/EXTPAYLOAD-3e2a575b80765086c53ccd66.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-914a9601cc303bb8b2ad52a7,EXTEXTRACT-b3a5e2fd4c99afe1f571910c,EXTPAYLOAD-3e2a575b80765086c53ccd66,88ac061bfffe35999234a23342e81deac6e05b7198970c4fa58f70ef7d14ee20,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/88/EXTPAYLOAD-3e2a575b80765086c53ccd66.visible_text.txt.gz,gzip,3e2b7623b134a881f54e993dd76364cd0f756717ca3f3805c9b20659707e5f69,68
EXTART-675f0ee83a267c162912d640,EXTEXTRACT-b3a5e2fd4c99afe1f571910c,EXTPAYLOAD-3e2a575b80765086c53ccd66,88ac061bfffe35999234a23342e81deac6e05b7198970c4fa58f70ef7d14ee20,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/88/EXTPAYLOAD-3e2a575b80765086c53ccd66.index.json,json,b9f2f857822388e3a1e7fd5c0f947485bc9b43fa45ac029271f14ce76b294075,1349
