artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-3a29949abb69dc13fa5ab5bb,full_html_tables,EXTPAYLOAD-42e913539fd3abd080e07df9,"{""canonical_payload_id"":""EXTPAYLOAD-42e913539fd3abd080e07df9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-99e6eb516175584a4225fffb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":514,""paragraph_count"":79,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.visible_text.txt.gz""},""section_count"":614,""source_SHA_256"":""d8520910a96a8f2f98da10dd0b25eff12931a4c4f412d6681af66d0fa91e1e5f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":45304,""warning_codes"":[]}",EXTEXTRACT-4fe20ac1bce84712f5a74b6b,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.tables.jsonl.gz,d8520910a96a8f2f98da10dd0b25eff12931a4c4f412d6681af66d0fa91e1e5f
EXTART-c20e46d05afd44eeef737bf4,full_html_visible_text,EXTPAYLOAD-42e913539fd3abd080e07df9,"{""canonical_payload_id"":""EXTPAYLOAD-42e913539fd3abd080e07df9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-99e6eb516175584a4225fffb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":514,""paragraph_count"":79,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.visible_text.txt.gz""},""section_count"":614,""source_SHA_256"":""d8520910a96a8f2f98da10dd0b25eff12931a4c4f412d6681af66d0fa91e1e5f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":45304,""warning_codes"":[]}",EXTEXTRACT-4fe20ac1bce84712f5a74b6b,html_local,a3657502a74eef572eb0c956feec85dbd7c63a40666814e009dc7ef8ef80fb5b,12567,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.visible_text.txt.gz,d8520910a96a8f2f98da10dd0b25eff12931a4c4f412d6681af66d0fa91e1e5f
EXTART-92ad3f68683d3502e0ba60a3,html_extraction_index,EXTPAYLOAD-42e913539fd3abd080e07df9,"{""canonical_payload_id"":""EXTPAYLOAD-42e913539fd3abd080e07df9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-99e6eb516175584a4225fffb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":514,""paragraph_count"":79,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.visible_text.txt.gz""},""section_count"":614,""source_SHA_256"":""d8520910a96a8f2f98da10dd0b25eff12931a4c4f412d6681af66d0fa91e1e5f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":45304,""warning_codes"":[]}",EXTEXTRACT-4fe20ac1bce84712f5a74b6b,html_local,dfcf3fe2638971d5b1884eb0ca53b7caac2bb3758f9350bff6930457aa7a5c59,1358,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.index.json,d8520910a96a8f2f98da10dd0b25eff12931a4c4f412d6681af66d0fa91e1e5f
EXTART-ad3f2c244d79ca1583ecb539,html_section_index,EXTPAYLOAD-42e913539fd3abd080e07df9,"{""canonical_payload_id"":""EXTPAYLOAD-42e913539fd3abd080e07df9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-99e6eb516175584a4225fffb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":514,""paragraph_count"":79,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.visible_text.txt.gz""},""section_count"":614,""source_SHA_256"":""d8520910a96a8f2f98da10dd0b25eff12931a4c4f412d6681af66d0fa91e1e5f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":45304,""warning_codes"":[]}",EXTEXTRACT-4fe20ac1bce84712f5a74b6b,html_local,1f779770832db878774e0301ab20a90e1b75b7d4654bc81355f366d102d2fae4,11153,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.sections.jsonl.gz,d8520910a96a8f2f98da10dd0b25eff12931a4c4f412d6681af66d0fa91e1e5f
EXTART-aec793c07aa61294ebef447f,full_html_embedded_structured,EXTPAYLOAD-42ebe09bbd291668fbeb2c8b,"{""canonical_payload_id"":""EXTPAYLOAD-42ebe09bbd291668fbeb2c8b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b41c4ae0d7cd377c46db2f11"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":70,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.visible_text.txt.gz""},""section_count"":122,""source_SHA_256"":""bf18ade6d0084288d26045f8e90e3516ad17393249993e41b73f2b34565a1c78"",""table_cell_count"":36,""table_count"":2,""table_row_count"":18,""visible_character_count"":7266,""warning_codes"":[]}",EXTEXTRACT-81def7cf68e7890dd0f0550a,html_local,bab99b471b07f946383689c8b7bdb89497fd62146ef0dd6555edb5d2b96c41c4,332,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.embedded_structured.jsonl.gz,bf18ade6d0084288d26045f8e90e3516ad17393249993e41b73f2b34565a1c78
EXTART-df50e5b08dc9dbb62ab3b4af,full_html_tables,EXTPAYLOAD-42ebe09bbd291668fbeb2c8b,"{""canonical_payload_id"":""EXTPAYLOAD-42ebe09bbd291668fbeb2c8b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b41c4ae0d7cd377c46db2f11"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":70,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.visible_text.txt.gz""},""section_count"":122,""source_SHA_256"":""bf18ade6d0084288d26045f8e90e3516ad17393249993e41b73f2b34565a1c78"",""table_cell_count"":36,""table_count"":2,""table_row_count"":18,""visible_character_count"":7266,""warning_codes"":[]}",EXTEXTRACT-81def7cf68e7890dd0f0550a,html_local,0a0d424fab519e6cae12938568a51eab96d42cce67bddf8a23331f43778ebfd2,884,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.tables.jsonl.gz,bf18ade6d0084288d26045f8e90e3516ad17393249993e41b73f2b34565a1c78
EXTART-7eddd98d7880487f342c9cd8,full_html_visible_text,EXTPAYLOAD-42ebe09bbd291668fbeb2c8b,"{""canonical_payload_id"":""EXTPAYLOAD-42ebe09bbd291668fbeb2c8b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b41c4ae0d7cd377c46db2f11"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":70,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.visible_text.txt.gz""},""section_count"":122,""source_SHA_256"":""bf18ade6d0084288d26045f8e90e3516ad17393249993e41b73f2b34565a1c78"",""table_cell_count"":36,""table_count"":2,""table_row_count"":18,""visible_character_count"":7266,""warning_codes"":[]}",EXTEXTRACT-81def7cf68e7890dd0f0550a,html_local,2cd9ae37a541e117c543a518dc9940ad327c23cadcb41560f9d198e4d8623090,1886,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.visible_text.txt.gz,bf18ade6d0084288d26045f8e90e3516ad17393249993e41b73f2b34565a1c78
EXTART-894444aad95b0afd1306fcff,html_extraction_index,EXTPAYLOAD-42ebe09bbd291668fbeb2c8b,"{""canonical_payload_id"":""EXTPAYLOAD-42ebe09bbd291668fbeb2c8b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b41c4ae0d7cd377c46db2f11"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":70,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.visible_text.txt.gz""},""section_count"":122,""source_SHA_256"":""bf18ade6d0084288d26045f8e90e3516ad17393249993e41b73f2b34565a1c78"",""table_cell_count"":36,""table_count"":2,""table_row_count"":18,""visible_character_count"":7266,""warning_codes"":[]}",EXTEXTRACT-81def7cf68e7890dd0f0550a,html_local,f0cf5216d8ebfbc4e1a2b0be180a0b284d4e58061157113ce1717f4cc117595c,1357,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.index.json,bf18ade6d0084288d26045f8e90e3516ad17393249993e41b73f2b34565a1c78
EXTART-b9eef31b2b74cde9deed5f95,html_section_index,EXTPAYLOAD-42ebe09bbd291668fbeb2c8b,"{""canonical_payload_id"":""EXTPAYLOAD-42ebe09bbd291668fbeb2c8b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b41c4ae0d7cd377c46db2f11"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":70,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.visible_text.txt.gz""},""section_count"":122,""source_SHA_256"":""bf18ade6d0084288d26045f8e90e3516ad17393249993e41b73f2b34565a1c78"",""table_cell_count"":36,""table_count"":2,""table_row_count"":18,""visible_character_count"":7266,""warning_codes"":[]}",EXTEXTRACT-81def7cf68e7890dd0f0550a,html_local,d7718ebc7ae74035d6704c1763fe09dd9a3d05502b7812ff994352f0c5574a1f,2438,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-42ebe09bbd291668fbeb2c8b.sections.jsonl.gz,bf18ade6d0084288d26045f8e90e3516ad17393249993e41b73f2b34565a1c78
EXTART-d31e8b8a3bffa1c960121d45,full_html_embedded_structured,EXTPAYLOAD-42f0029c6f6bedea8804fe38,"{""canonical_payload_id"":""EXTPAYLOAD-42f0029c6f6bedea8804fe38"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-aa1d54694791781da08c4913"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":9,""list_item_count"":80,""paragraph_count"":14,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.visible_text.txt.gz""},""section_count"":104,""source_SHA_256"":""99f4a6d9b48cd880172ba4b342eddd940c1667416955cd2b9d54a656e1934277"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8274,""warning_codes"":[]}",EXTEXTRACT-bb92987573331a87abb808c1,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.embedded_structured.jsonl.gz,99f4a6d9b48cd880172ba4b342eddd940c1667416955cd2b9d54a656e1934277
EXTART-bdfa29f43fa41d123deb0428,full_html_tables,EXTPAYLOAD-42f0029c6f6bedea8804fe38,"{""canonical_payload_id"":""EXTPAYLOAD-42f0029c6f6bedea8804fe38"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-aa1d54694791781da08c4913"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":9,""list_item_count"":80,""paragraph_count"":14,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.visible_text.txt.gz""},""section_count"":104,""source_SHA_256"":""99f4a6d9b48cd880172ba4b342eddd940c1667416955cd2b9d54a656e1934277"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8274,""warning_codes"":[]}",EXTEXTRACT-bb92987573331a87abb808c1,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.tables.jsonl.gz,99f4a6d9b48cd880172ba4b342eddd940c1667416955cd2b9d54a656e1934277
EXTART-1d457ca73172cf5c7cffd761,full_html_visible_text,EXTPAYLOAD-42f0029c6f6bedea8804fe38,"{""canonical_payload_id"":""EXTPAYLOAD-42f0029c6f6bedea8804fe38"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-aa1d54694791781da08c4913"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":9,""list_item_count"":80,""paragraph_count"":14,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.visible_text.txt.gz""},""section_count"":104,""source_SHA_256"":""99f4a6d9b48cd880172ba4b342eddd940c1667416955cd2b9d54a656e1934277"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8274,""warning_codes"":[]}",EXTEXTRACT-bb92987573331a87abb808c1,html_local,1c18ec801f678a715dc51eb7a3d40932f7cdae7a7ecc333b5bf6662fa14ef19f,3318,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-42f0029c6f6bedea8804fe38.visible_text.txt.gz,99f4a6d9b48cd880172ba4b342eddd940c1667416955cd2b9d54a656e1934277
