artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-a7a92f80d88cd3609b107c40,full_pdf_text,EXTPAYLOAD-c5cbed0f1122fd00bf98c82e,"{""canonical_payload_id"":""EXTPAYLOAD-c5cbed0f1122fd00bf98c82e"",""character_count"":6583,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-a205e9205be4a07c00287050"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c5cbed0f1122fd00bf98c82e.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""ddb4087f1940bc50853a008082cabadf821f4097fbc555435f096e3dacb7595b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c5cbed0f1122fd00bf98c82e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-9a68897736fb5a822dd9b8f1,pdf_text,023c6c3778b18188d9d2fc65f2e82907e56fd472e0b911f8f72c35eb3dbe410a,2578,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c5cbed0f1122fd00bf98c82e.txt.gz,ddb4087f1940bc50853a008082cabadf821f4097fbc555435f096e3dacb7595b
EXTART-0a5ab149a983afba5fb804c8,pdf_page_index,EXTPAYLOAD-c5cbed0f1122fd00bf98c82e,"{""canonical_payload_id"":""EXTPAYLOAD-c5cbed0f1122fd00bf98c82e"",""character_count"":6583,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-a205e9205be4a07c00287050"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c5cbed0f1122fd00bf98c82e.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""ddb4087f1940bc50853a008082cabadf821f4097fbc555435f096e3dacb7595b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c5cbed0f1122fd00bf98c82e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-9a68897736fb5a822dd9b8f1,pdf_text,2033105b7b8541e81f8159c84a128c5262bd230d6f107119f74a9b28ee8ecab7,275,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c5cbed0f1122fd00bf98c82e.pages.jsonl.gz,ddb4087f1940bc50853a008082cabadf821f4097fbc555435f096e3dacb7595b
EXTART-d42e5c3ad102858b0c4e1bec,pdf_extraction_index,EXTPAYLOAD-c5cbed0f1122fd00bf98c82e,"{""canonical_payload_id"":""EXTPAYLOAD-c5cbed0f1122fd00bf98c82e"",""character_count"":6583,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-a205e9205be4a07c00287050"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c5cbed0f1122fd00bf98c82e.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""ddb4087f1940bc50853a008082cabadf821f4097fbc555435f096e3dacb7595b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c5cbed0f1122fd00bf98c82e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-9a68897736fb5a822dd9b8f1,pdf_text,a2ecbeb7487d59068ce37291dfb1d1149597e0e19d9e2110c5d3f701bba481e4,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c5cbed0f1122fd00bf98c82e.index.json,ddb4087f1940bc50853a008082cabadf821f4097fbc555435f096e3dacb7595b
EXTART-dc35264cb4325cac385fd5d3,full_pdf_text,EXTPAYLOAD-c606d7418e2aae9437dc360c,"{""canonical_payload_id"":""EXTPAYLOAD-c606d7418e2aae9437dc360c"",""character_count"":283746,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":78,""extraction_result_id"":""EXTEXTRACT-b5e04f808b05290971b2ee66"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":77,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-c606d7418e2aae9437dc360c.pages.jsonl.gz"",""pages_with_text"":78,""processed_page_count"":78,""source_SHA_256"":""bf61fd53fcf08179c85d91e8341a6b2dcf9a2101ca5da42db4c1dc8ed49b2374"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-c606d7418e2aae9437dc360c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-377f561cffc519557c6c1573,pdf_text,37862a5543f804fa886563bd7bbd92fab09ffcf2f16159f80b909d5931ea048d,33912,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-c606d7418e2aae9437dc360c.txt.gz,bf61fd53fcf08179c85d91e8341a6b2dcf9a2101ca5da42db4c1dc8ed49b2374
EXTART-7ed6f5277b8f57c66c9cae7c,pdf_page_index,EXTPAYLOAD-c606d7418e2aae9437dc360c,"{""canonical_payload_id"":""EXTPAYLOAD-c606d7418e2aae9437dc360c"",""character_count"":283746,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":78,""extraction_result_id"":""EXTEXTRACT-b5e04f808b05290971b2ee66"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":77,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-c606d7418e2aae9437dc360c.pages.jsonl.gz"",""pages_with_text"":78,""processed_page_count"":78,""source_SHA_256"":""bf61fd53fcf08179c85d91e8341a6b2dcf9a2101ca5da42db4c1dc8ed49b2374"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-c606d7418e2aae9437dc360c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-377f561cffc519557c6c1573,pdf_text,ec3556d49618ff37849cc32f86701f04bc1559e797527dbb5e552dc294228057,1348,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-c606d7418e2aae9437dc360c.pages.jsonl.gz,bf61fd53fcf08179c85d91e8341a6b2dcf9a2101ca5da42db4c1dc8ed49b2374
EXTART-36a15d283ec68780413b3cf9,pdf_extraction_index,EXTPAYLOAD-c606d7418e2aae9437dc360c,"{""canonical_payload_id"":""EXTPAYLOAD-c606d7418e2aae9437dc360c"",""character_count"":283746,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":78,""extraction_result_id"":""EXTEXTRACT-b5e04f808b05290971b2ee66"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":77,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-c606d7418e2aae9437dc360c.pages.jsonl.gz"",""pages_with_text"":78,""processed_page_count"":78,""source_SHA_256"":""bf61fd53fcf08179c85d91e8341a6b2dcf9a2101ca5da42db4c1dc8ed49b2374"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-c606d7418e2aae9437dc360c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-377f561cffc519557c6c1573,pdf_text,5a8ce29c4ad9e4d2b82e3be0192cc09c17d45ac5acbe7caf9e40e9b1c5e25dd8,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-c606d7418e2aae9437dc360c.index.json,bf61fd53fcf08179c85d91e8341a6b2dcf9a2101ca5da42db4c1dc8ed49b2374
EXTART-0db49296f4de66029b0e516d,full_pdf_text,EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9,"{""canonical_payload_id"":""EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9"",""character_count"":48739,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-0221938f0631d21454ecfbb2"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":10,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4/EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9.pages.jsonl.gz"",""pages_with_text"":14,""processed_page_count"":14,""source_SHA_256"":""f43dae6de5e1368c2554f065e6111ddb593c5bb7593f7fb08c3994b7c5e311dd"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4/EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-4bf2705f72520a0d2da6ca32,pdf_text,7275a8b4bbeb208a730dbbc095e719e22af2996389a781c5bb47a5a9a1c5a837,16792,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4/EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9.txt.gz,f43dae6de5e1368c2554f065e6111ddb593c5bb7593f7fb08c3994b7c5e311dd
EXTART-c13efd6bceef89faa41b24b6,pdf_page_index,EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9,"{""canonical_payload_id"":""EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9"",""character_count"":48739,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-0221938f0631d21454ecfbb2"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":10,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4/EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9.pages.jsonl.gz"",""pages_with_text"":14,""processed_page_count"":14,""source_SHA_256"":""f43dae6de5e1368c2554f065e6111ddb593c5bb7593f7fb08c3994b7c5e311dd"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4/EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-4bf2705f72520a0d2da6ca32,pdf_text,a9cbce17a50306886a194e3cc0d02b32d2534f6f1e9eab846f7a0bbf969aa20e,444,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4/EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9.pages.jsonl.gz,f43dae6de5e1368c2554f065e6111ddb593c5bb7593f7fb08c3994b7c5e311dd
EXTART-a8ee23e4f696e9e047592e35,pdf_extraction_index,EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9,"{""canonical_payload_id"":""EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9"",""character_count"":48739,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-0221938f0631d21454ecfbb2"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":10,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4/EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9.pages.jsonl.gz"",""pages_with_text"":14,""processed_page_count"":14,""source_SHA_256"":""f43dae6de5e1368c2554f065e6111ddb593c5bb7593f7fb08c3994b7c5e311dd"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4/EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-4bf2705f72520a0d2da6ca32,pdf_text,dc49b175baeefd907e24ee7349af13c508c9d105c49eac9df5444f856c04d33f,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4/EXTPAYLOAD-c60a7f77ffb8c60ef2bba6a9.index.json,f43dae6de5e1368c2554f065e6111ddb593c5bb7593f7fb08c3994b7c5e311dd
EXTART-bb09809d4f48f44089cd1786,full_pdf_text,EXTPAYLOAD-c61314e5fccaee659785d7a0,"{""canonical_payload_id"":""EXTPAYLOAD-c61314e5fccaee659785d7a0"",""character_count"":103524,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":38,""extraction_result_id"":""EXTEXTRACT-97c8e11e86dfa5b49cabe747"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":37,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/13/EXTPAYLOAD-c61314e5fccaee659785d7a0.pages.jsonl.gz"",""pages_with_text"":38,""processed_page_count"":38,""source_SHA_256"":""13107a7b79acaaeb06af1b5ff7fc9c20549c1f6462153989ebf846e4d68acb60"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/13/EXTPAYLOAD-c61314e5fccaee659785d7a0.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-28b1879eb1f4d4331dcefc77,pdf_text,6b72d241cb4ae3685ed0b8885ce0ff7880ef3ac5f207212b5d624ef55f0a0846,31881,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/13/EXTPAYLOAD-c61314e5fccaee659785d7a0.txt.gz,13107a7b79acaaeb06af1b5ff7fc9c20549c1f6462153989ebf846e4d68acb60
EXTART-75ef73fd8817e0ffb605d4dc,pdf_page_index,EXTPAYLOAD-c61314e5fccaee659785d7a0,"{""canonical_payload_id"":""EXTPAYLOAD-c61314e5fccaee659785d7a0"",""character_count"":103524,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":38,""extraction_result_id"":""EXTEXTRACT-97c8e11e86dfa5b49cabe747"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":37,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/13/EXTPAYLOAD-c61314e5fccaee659785d7a0.pages.jsonl.gz"",""pages_with_text"":38,""processed_page_count"":38,""source_SHA_256"":""13107a7b79acaaeb06af1b5ff7fc9c20549c1f6462153989ebf846e4d68acb60"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/13/EXTPAYLOAD-c61314e5fccaee659785d7a0.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-28b1879eb1f4d4331dcefc77,pdf_text,7712a890d0272369582ab2e3b60393138485ade92c9c85c882a483dce6d90d15,802,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/13/EXTPAYLOAD-c61314e5fccaee659785d7a0.pages.jsonl.gz,13107a7b79acaaeb06af1b5ff7fc9c20549c1f6462153989ebf846e4d68acb60
EXTART-654eabe10ef3cc529a65c863,pdf_extraction_index,EXTPAYLOAD-c61314e5fccaee659785d7a0,"{""canonical_payload_id"":""EXTPAYLOAD-c61314e5fccaee659785d7a0"",""character_count"":103524,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":38,""extraction_result_id"":""EXTEXTRACT-97c8e11e86dfa5b49cabe747"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":37,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/13/EXTPAYLOAD-c61314e5fccaee659785d7a0.pages.jsonl.gz"",""pages_with_text"":38,""processed_page_count"":38,""source_SHA_256"":""13107a7b79acaaeb06af1b5ff7fc9c20549c1f6462153989ebf846e4d68acb60"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/13/EXTPAYLOAD-c61314e5fccaee659785d7a0.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-28b1879eb1f4d4331dcefc77,pdf_text,c6cb14c9434ea776e789836d0969f6f4eca10f946ef22a2e96a23d73ca8a1189,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/13/EXTPAYLOAD-c61314e5fccaee659785d7a0.index.json,13107a7b79acaaeb06af1b5ff7fc9c20549c1f6462153989ebf846e4d68acb60
EXTART-fc95c981f781f1f36e3344b3,full_pdf_text,EXTPAYLOAD-c622c085e3e74bf3e2f83669,"{""canonical_payload_id"":""EXTPAYLOAD-c622c085e3e74bf3e2f83669"",""character_count"":106206,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":24,""extraction_result_id"":""EXTEXTRACT-bdb04fd5e637b74bec3a0f07"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":23,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d0/EXTPAYLOAD-c622c085e3e74bf3e2f83669.pages.jsonl.gz"",""pages_with_text"":24,""processed_page_count"":24,""source_SHA_256"":""d0c72aead5ed4fd10abf8393698f6c5806f373e77d5d48c10b8df890fecbc6a5"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d0/EXTPAYLOAD-c622c085e3e74bf3e2f83669.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6cc41640f9319489cb84fb55,pdf_text,141f9b805a6af7fc003c558d405beb91ab486544e613db87397f4169c220f176,30567,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d0/EXTPAYLOAD-c622c085e3e74bf3e2f83669.txt.gz,d0c72aead5ed4fd10abf8393698f6c5806f373e77d5d48c10b8df890fecbc6a5
EXTART-cffdcf0f9da9370825439614,pdf_page_index,EXTPAYLOAD-c622c085e3e74bf3e2f83669,"{""canonical_payload_id"":""EXTPAYLOAD-c622c085e3e74bf3e2f83669"",""character_count"":106206,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":24,""extraction_result_id"":""EXTEXTRACT-bdb04fd5e637b74bec3a0f07"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":23,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d0/EXTPAYLOAD-c622c085e3e74bf3e2f83669.pages.jsonl.gz"",""pages_with_text"":24,""processed_page_count"":24,""source_SHA_256"":""d0c72aead5ed4fd10abf8393698f6c5806f373e77d5d48c10b8df890fecbc6a5"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d0/EXTPAYLOAD-c622c085e3e74bf3e2f83669.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6cc41640f9319489cb84fb55,pdf_text,7fbc3dccd62b91207601868c1ebf2090c8f0a2904bf5c38e3bc76b6ed9362bb6,589,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d0/EXTPAYLOAD-c622c085e3e74bf3e2f83669.pages.jsonl.gz,d0c72aead5ed4fd10abf8393698f6c5806f373e77d5d48c10b8df890fecbc6a5
EXTART-c8764266dec1e78a98573fad,pdf_extraction_index,EXTPAYLOAD-c622c085e3e74bf3e2f83669,"{""canonical_payload_id"":""EXTPAYLOAD-c622c085e3e74bf3e2f83669"",""character_count"":106206,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":24,""extraction_result_id"":""EXTEXTRACT-bdb04fd5e637b74bec3a0f07"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":23,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d0/EXTPAYLOAD-c622c085e3e74bf3e2f83669.pages.jsonl.gz"",""pages_with_text"":24,""processed_page_count"":24,""source_SHA_256"":""d0c72aead5ed4fd10abf8393698f6c5806f373e77d5d48c10b8df890fecbc6a5"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d0/EXTPAYLOAD-c622c085e3e74bf3e2f83669.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6cc41640f9319489cb84fb55,pdf_text,1e5c450b027f43342b6240fdde8b5e975d433674da83e585593b04e36f0907ed,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d0/EXTPAYLOAD-c622c085e3e74bf3e2f83669.index.json,d0c72aead5ed4fd10abf8393698f6c5806f373e77d5d48c10b8df890fecbc6a5
EXTART-b648e050c95bb37eb73be077,full_pdf_text,EXTPAYLOAD-c64476771ece30f1fad82974,"{""canonical_payload_id"":""EXTPAYLOAD-c64476771ece30f1fad82974"",""character_count"":468976,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":2,""expected_page_count"":292,""extraction_result_id"":""EXTEXTRACT-f7c84c9c49c728ec731b8117"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":287,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c64476771ece30f1fad82974.pages.jsonl.gz"",""pages_with_text"":290,""processed_page_count"":292,""source_SHA_256"":""ddd4fff24614bb36e831d9caca1970e1051bd8804387ab4f22aac88c4766caa5"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c64476771ece30f1fad82974.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-f4a0c79f662623c48e6e911b,pdf_text,21dfb2710f229dfcd8fb87e9e055ce8c340f672b02fec2e888c685752e8f29b3,148394,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c64476771ece30f1fad82974.txt.gz,ddd4fff24614bb36e831d9caca1970e1051bd8804387ab4f22aac88c4766caa5
EXTART-6bf3deca46c7cf7070c8169f,pdf_page_index,EXTPAYLOAD-c64476771ece30f1fad82974,"{""canonical_payload_id"":""EXTPAYLOAD-c64476771ece30f1fad82974"",""character_count"":468976,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":2,""expected_page_count"":292,""extraction_result_id"":""EXTEXTRACT-f7c84c9c49c728ec731b8117"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":287,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c64476771ece30f1fad82974.pages.jsonl.gz"",""pages_with_text"":290,""processed_page_count"":292,""source_SHA_256"":""ddd4fff24614bb36e831d9caca1970e1051bd8804387ab4f22aac88c4766caa5"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c64476771ece30f1fad82974.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-f4a0c79f662623c48e6e911b,pdf_text,08be34ae4caf3219593598784c9e1971845442807a73aefa60ee91abac6a664a,4463,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd/EXTPAYLOAD-c64476771ece30f1fad82974.pages.jsonl.gz,ddd4fff24614bb36e831d9caca1970e1051bd8804387ab4f22aac88c4766caa5
