artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-a52a364e2475ce2e131690c5,EXTEXTRACT-b86231890647c48959f96468,EXTPAYLOAD-e9654229a298b43eff46304f,77e6e4f9a59fdaaf4dd2ab30dba58f4a46da4829e38f4d79f198e705555e29c9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-e9654229a298b43eff46304f.index.json,json,b66d808fc1e0379572aca5b05d088a5b2c39db67610fdf2b542c892e33d16202,1356
EXTART-5be31bf9736b5eea60244766,EXTEXTRACT-b86231890647c48959f96468,EXTPAYLOAD-e9654229a298b43eff46304f,77e6e4f9a59fdaaf4dd2ab30dba58f4a46da4829e38f4d79f198e705555e29c9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-e9654229a298b43eff46304f.sections.jsonl.gz,gzip,aafd4f0f866af3e738cabbdbc6bbfe4b30b0eeb4f1ec35f7e6a882abb4ec2ac4,2145
EXTART-c98898b5d22b3ccdfc3dbee0,EXTEXTRACT-cff364b6aa218e90d2ac6369,EXTPAYLOAD-e96b11709adec28feaecbc3a,48f5b0e54b0bb1396a415c7830e41fe1efb81673bde88d8bf8b44f71d94d02e9,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-e96b11709adec28feaecbc3a.txt.gz,gzip,39231a6f81fdb4819fab584fd3c8724b92bc4710fb439a2c43d24dc382a86173,26193
EXTART-960bc78e9d9d13db17e0ef6b,EXTEXTRACT-cff364b6aa218e90d2ac6369,EXTPAYLOAD-e96b11709adec28feaecbc3a,48f5b0e54b0bb1396a415c7830e41fe1efb81673bde88d8bf8b44f71d94d02e9,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-e96b11709adec28feaecbc3a.index.json,json,bf0d807f94004b4c235231d33b2c2b96a29aeaf9f71e9aa35561f62e939f41f0,858
EXTART-14b8d6eb97c1733804ae0b27,EXTEXTRACT-cff364b6aa218e90d2ac6369,EXTPAYLOAD-e96b11709adec28feaecbc3a,48f5b0e54b0bb1396a415c7830e41fe1efb81673bde88d8bf8b44f71d94d02e9,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-e96b11709adec28feaecbc3a.pages.jsonl.gz,gzip,ffce87de0c6d8d00498a9a7d1f3371214a6aa20413ca7bc8b0502e7ce0426d32,828
EXTART-1980f5e7773822797ae31d90,EXTEXTRACT-492f0bac93a177bf68a71b90,EXTPAYLOAD-e96f6f7c9c2614eeea7b2a81,deb9b9998d189ed19aa142a40271c50da850ca76b4d78d96a46459bf43ab4e2b,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/de/EXTPAYLOAD-e96f6f7c9c2614eeea7b2a81.txt.gz,gzip,30f69148082bc16fb9ec256d72d85f0f33eb6c2e92a42d3a82da37a6a029066e,48530
EXTART-5a81e38010ff96a28c7c8306,EXTEXTRACT-492f0bac93a177bf68a71b90,EXTPAYLOAD-e96f6f7c9c2614eeea7b2a81,deb9b9998d189ed19aa142a40271c50da850ca76b4d78d96a46459bf43ab4e2b,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/de/EXTPAYLOAD-e96f6f7c9c2614eeea7b2a81.index.json,json,7e2e0ecefbd19fd4c7fd3c7a5e6355009117dd71173b0ce73678486b4b92fab7,862
EXTART-021c5608bbeeee8e17f21f90,EXTEXTRACT-492f0bac93a177bf68a71b90,EXTPAYLOAD-e96f6f7c9c2614eeea7b2a81,deb9b9998d189ed19aa142a40271c50da850ca76b4d78d96a46459bf43ab4e2b,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/de/EXTPAYLOAD-e96f6f7c9c2614eeea7b2a81.pages.jsonl.gz,gzip,16922c68b57f127270fd21026497a75aabc5b3f6a26841d68b16149e14d988e9,1868
EXTART-ecf434da5e98565adb791db3,EXTEXTRACT-b6b291e6713a5d3b66da394d,EXTPAYLOAD-e970b00c9609647c74d59b02,996f81af782fd8b691d614be5b1f110cea884c04c2b44b51b6a8130070b84b98,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-e970b00c9609647c74d59b02.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2ced28fb676768802a9f9eb2,EXTEXTRACT-b6b291e6713a5d3b66da394d,EXTPAYLOAD-e970b00c9609647c74d59b02,996f81af782fd8b691d614be5b1f110cea884c04c2b44b51b6a8130070b84b98,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-e970b00c9609647c74d59b02.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4d50831ed54cd1de77ba1f04,EXTEXTRACT-b6b291e6713a5d3b66da394d,EXTPAYLOAD-e970b00c9609647c74d59b02,996f81af782fd8b691d614be5b1f110cea884c04c2b44b51b6a8130070b84b98,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-e970b00c9609647c74d59b02.visible_text.txt.gz,gzip,0787089cd42bb4338089be1f6b1ce656c35599bebd567a8b8d289896a9dd5bec,37953
EXTART-3841819ec8d7106a13f709ab,EXTEXTRACT-b6b291e6713a5d3b66da394d,EXTPAYLOAD-e970b00c9609647c74d59b02,996f81af782fd8b691d614be5b1f110cea884c04c2b44b51b6a8130070b84b98,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-e970b00c9609647c74d59b02.index.json,json,09896057631d3024ae6ff098af5b1221179132b7c06fa5ff673aa3668a1b6dc9,1384
EXTART-b8c393e1b0d4287affea5738,EXTEXTRACT-b6b291e6713a5d3b66da394d,EXTPAYLOAD-e970b00c9609647c74d59b02,996f81af782fd8b691d614be5b1f110cea884c04c2b44b51b6a8130070b84b98,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-e970b00c9609647c74d59b02.sections.jsonl.gz,gzip,539ffa23deedda8f8997719ef7c75348e746eda64329faa3f34d67c79174981b,14696
EXTART-48ec06bb5a8491b58900d0c5,EXTEXTRACT-49d3840ffbaa371c4c7616df,EXTPAYLOAD-e972cbdc2e71749866c5df1e,ce0edc23e885aa9bd5b650e9a6c4e595a1475a833c5ed488f9153318be5b429d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ce/EXTPAYLOAD-e972cbdc2e71749866c5df1e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-64ae2ad766274aa08861ef0f,EXTEXTRACT-49d3840ffbaa371c4c7616df,EXTPAYLOAD-e972cbdc2e71749866c5df1e,ce0edc23e885aa9bd5b650e9a6c4e595a1475a833c5ed488f9153318be5b429d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ce/EXTPAYLOAD-e972cbdc2e71749866c5df1e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f848843a11d6c8acf345337d,EXTEXTRACT-49d3840ffbaa371c4c7616df,EXTPAYLOAD-e972cbdc2e71749866c5df1e,ce0edc23e885aa9bd5b650e9a6c4e595a1475a833c5ed488f9153318be5b429d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ce/EXTPAYLOAD-e972cbdc2e71749866c5df1e.visible_text.txt.gz,gzip,597c91502f1811c898f303d6c7dd42366cfec835453e7e1808724b16475d5870,5647
EXTART-951984dd92768a27093dd3e8,EXTEXTRACT-49d3840ffbaa371c4c7616df,EXTPAYLOAD-e972cbdc2e71749866c5df1e,ce0edc23e885aa9bd5b650e9a6c4e595a1475a833c5ed488f9153318be5b429d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ce/EXTPAYLOAD-e972cbdc2e71749866c5df1e.index.json,json,57c92509aa6a42aa400fbe305db847744ec07fac8e09eec4707213665e576c02,1358
EXTART-5e03cc203cb5de0b7148960e,EXTEXTRACT-49d3840ffbaa371c4c7616df,EXTPAYLOAD-e972cbdc2e71749866c5df1e,ce0edc23e885aa9bd5b650e9a6c4e595a1475a833c5ed488f9153318be5b429d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ce/EXTPAYLOAD-e972cbdc2e71749866c5df1e.sections.jsonl.gz,gzip,8eed9441f10feb4d147d9fa2a0989cc3ca0712f0055d4cdeeee9aaac346fbcbd,7181
EXTART-b39bc9bdba572bacf2cdc4df,EXTEXTRACT-26f37b0ac401ba2bddd1a57c,EXTPAYLOAD-e977a652a91e98364cf1b346,17c270bfd03f8a6b97fc2c0a3dc4e6922cb5f4d2653b83be24fe6a509adba8b0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/17/EXTPAYLOAD-e977a652a91e98364cf1b346.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8d17702ee0085ba669c7070a,EXTEXTRACT-26f37b0ac401ba2bddd1a57c,EXTPAYLOAD-e977a652a91e98364cf1b346,17c270bfd03f8a6b97fc2c0a3dc4e6922cb5f4d2653b83be24fe6a509adba8b0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/17/EXTPAYLOAD-e977a652a91e98364cf1b346.tables.jsonl.gz,gzip,00bb94d8fd0506282e77463faa6a8cf76c6d529973a311aa475eb9a6bb266c37,2957
EXTART-19969b9d30458e5dba083341,EXTEXTRACT-26f37b0ac401ba2bddd1a57c,EXTPAYLOAD-e977a652a91e98364cf1b346,17c270bfd03f8a6b97fc2c0a3dc4e6922cb5f4d2653b83be24fe6a509adba8b0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/17/EXTPAYLOAD-e977a652a91e98364cf1b346.visible_text.txt.gz,gzip,18f644fc9e76c376f9e5dff298f1d25cdeb69848142935fee619032e242c5d70,2464
EXTART-999da25feeff15ed59652ad2,EXTEXTRACT-26f37b0ac401ba2bddd1a57c,EXTPAYLOAD-e977a652a91e98364cf1b346,17c270bfd03f8a6b97fc2c0a3dc4e6922cb5f4d2653b83be24fe6a509adba8b0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/17/EXTPAYLOAD-e977a652a91e98364cf1b346.index.json,json,970a86385bcdbba7b89eb708c28bf47be24b19b6bbab7f839c7f8d6eda620c38,1360
EXTART-d476275a47166519723ca147,EXTEXTRACT-26f37b0ac401ba2bddd1a57c,EXTPAYLOAD-e977a652a91e98364cf1b346,17c270bfd03f8a6b97fc2c0a3dc4e6922cb5f4d2653b83be24fe6a509adba8b0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/17/EXTPAYLOAD-e977a652a91e98364cf1b346.sections.jsonl.gz,gzip,2016c77b2ef391f04e09a8343e77c0cd04d29299ac239f449c6edeb6a406a244,4908
EXTART-d37648e60f6419e5235fa32a,EXTEXTRACT-55249e611bbf98277589ba34,EXTPAYLOAD-e9849e92d9ef450c7c72b7d9,61d9b26f089c624690cb562ca3a1f3de05492b9a5f686a520aefde9d73ef7f5e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/61/EXTPAYLOAD-e9849e92d9ef450c7c72b7d9.txt.gz,gzip,ae56d45885283f290aa9603de83d77f8ff6e223e2a47dacf3d36926c171055cf,400919
EXTART-77c4c1fe115a402b4a2fb4df,EXTEXTRACT-55249e611bbf98277589ba34,EXTPAYLOAD-e9849e92d9ef450c7c72b7d9,61d9b26f089c624690cb562ca3a1f3de05492b9a5f686a520aefde9d73ef7f5e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/61/EXTPAYLOAD-e9849e92d9ef450c7c72b7d9.index.json,json,0bf7c8c6413c3a19e9712c83caeb1e5f68c9f0c798660b6b4eb15b9568888f98,863
EXTART-f7593b2a2436e3c0cf323538,EXTEXTRACT-55249e611bbf98277589ba34,EXTPAYLOAD-e9849e92d9ef450c7c72b7d9,61d9b26f089c624690cb562ca3a1f3de05492b9a5f686a520aefde9d73ef7f5e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/61/EXTPAYLOAD-e9849e92d9ef450c7c72b7d9.pages.jsonl.gz,gzip,07c077909f2ec65f3bade2498062456f5ad36fdadc6611ef312f25e946e517f2,6619
EXTART-d566fbc4744e3aa26105732e,EXTEXTRACT-b8d0d1c92cbb9dda79b42ac8,EXTPAYLOAD-e98739ccebf54a6b42fe93cb,0a831079cf3ca0f386c0b66447b2d9f12686bdbb8b1b1d92a04ff8d931d7b1c4,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-e98739ccebf54a6b42fe93cb.embedded_structured.jsonl.gz,gzip,0e022dd6e73839db8d80adc6cd4ee5100078bc8cfeac7964aa85f8b76568ca40,1352
EXTART-1c1b917c8cacbd0f5aaeb888,EXTEXTRACT-b8d0d1c92cbb9dda79b42ac8,EXTPAYLOAD-e98739ccebf54a6b42fe93cb,0a831079cf3ca0f386c0b66447b2d9f12686bdbb8b1b1d92a04ff8d931d7b1c4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-e98739ccebf54a6b42fe93cb.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8a25c130faaed64f4ae0d172,EXTEXTRACT-b8d0d1c92cbb9dda79b42ac8,EXTPAYLOAD-e98739ccebf54a6b42fe93cb,0a831079cf3ca0f386c0b66447b2d9f12686bdbb8b1b1d92a04ff8d931d7b1c4,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-e98739ccebf54a6b42fe93cb.visible_text.txt.gz,gzip,f549476c4ee4f2cfe49b404e6a37320b2d4d5bc13202fbdf003a0a7034f45d29,2338
EXTART-b1f803d57a71bbc6d5f839ab,EXTEXTRACT-b8d0d1c92cbb9dda79b42ac8,EXTPAYLOAD-e98739ccebf54a6b42fe93cb,0a831079cf3ca0f386c0b66447b2d9f12686bdbb8b1b1d92a04ff8d931d7b1c4,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-e98739ccebf54a6b42fe93cb.index.json,json,b997f1c391f01fc4570c4587b93cd0884521b40ccd44913ea6f10fddfeede6d0,1357
EXTART-73ec220153e787ada16b2852,EXTEXTRACT-b8d0d1c92cbb9dda79b42ac8,EXTPAYLOAD-e98739ccebf54a6b42fe93cb,0a831079cf3ca0f386c0b66447b2d9f12686bdbb8b1b1d92a04ff8d931d7b1c4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-e98739ccebf54a6b42fe93cb.sections.jsonl.gz,gzip,db262dd24796e9b422612d5afe0cc90498774bed6deef0f2a1566183056e6ba2,3448
EXTART-b0c958ddd92c79b03917539a,EXTEXTRACT-5c47d489a0d6e92eacaceb51,EXTPAYLOAD-e98d505e146eceeaa09baaf3,b6cb120cf2de0b534aea1075fe6b12bc13c641f8923ca68752517f057a563b10,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b6/EXTPAYLOAD-e98d505e146eceeaa09baaf3.txt.gz,gzip,f552a4b406be5ba8b451090a0251f6a43c35024ee331b9787e7b5b4f9d7ae526,18101
EXTART-fe48cdea778479de125666b1,EXTEXTRACT-5c47d489a0d6e92eacaceb51,EXTPAYLOAD-e98d505e146eceeaa09baaf3,b6cb120cf2de0b534aea1075fe6b12bc13c641f8923ca68752517f057a563b10,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b6/EXTPAYLOAD-e98d505e146eceeaa09baaf3.index.json,json,92a21a37483d25d3e1a6f4d8c97b29097d647b919d44847d82248735b800476f,858
EXTART-5780e8637446f12c4b5ad6ef,EXTEXTRACT-5c47d489a0d6e92eacaceb51,EXTPAYLOAD-e98d505e146eceeaa09baaf3,b6cb120cf2de0b534aea1075fe6b12bc13c641f8923ca68752517f057a563b10,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b6/EXTPAYLOAD-e98d505e146eceeaa09baaf3.pages.jsonl.gz,gzip,c9b415e5c5194c84947dc13470d2dbd0a99866722fdb61c4c308ebf51e3d3cbf,525
EXTART-a5d52bb9af1dc3aeefe454f1,EXTEXTRACT-91f7cb82550fa35ce3d018f0,EXTPAYLOAD-e98e5ea7733b54dabb1f69e6,246e9996d2d008de632357b8e7e8463508faac56a79854938ff0a14da386871a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-e98e5ea7733b54dabb1f69e6.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bf7944c32a684da63b4eb63b,EXTEXTRACT-91f7cb82550fa35ce3d018f0,EXTPAYLOAD-e98e5ea7733b54dabb1f69e6,246e9996d2d008de632357b8e7e8463508faac56a79854938ff0a14da386871a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-e98e5ea7733b54dabb1f69e6.tables.jsonl.gz,gzip,dc0f4698399d7903586f0f7c4f08bcd835a06eeb60857578ce66e6a8b7a80e57,705
EXTART-0ed8b1f7a7b285229304dcb9,EXTEXTRACT-91f7cb82550fa35ce3d018f0,EXTPAYLOAD-e98e5ea7733b54dabb1f69e6,246e9996d2d008de632357b8e7e8463508faac56a79854938ff0a14da386871a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-e98e5ea7733b54dabb1f69e6.visible_text.txt.gz,gzip,ecb2d7ad0a65fa53a3763ba6558d7f3b782895291b42eaa965390dfe1bc5a0f9,1411
EXTART-0905478b3ec54f2c72f09edd,EXTEXTRACT-91f7cb82550fa35ce3d018f0,EXTPAYLOAD-e98e5ea7733b54dabb1f69e6,246e9996d2d008de632357b8e7e8463508faac56a79854938ff0a14da386871a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-e98e5ea7733b54dabb1f69e6.index.json,json,bdd3827dc25c10bae05b8999058cb8db99c78a6fb629bae3dfea8e5083ed1e7d,1355
EXTART-f85113f38bd0c8ec45a5ba0d,EXTEXTRACT-91f7cb82550fa35ce3d018f0,EXTPAYLOAD-e98e5ea7733b54dabb1f69e6,246e9996d2d008de632357b8e7e8463508faac56a79854938ff0a14da386871a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-e98e5ea7733b54dabb1f69e6.sections.jsonl.gz,gzip,6e3cc306c440e5a924a558e1e98bb1e07c685923895db209586062532bb811bd,2350
EXTART-db1fd7f256b5af8249ebffea,EXTEXTRACT-77ad4a135e8f53f5a28a223c,EXTPAYLOAD-e98fb70a34ff3d8a32d73ebf,049abdb3249cfa32bfbd782d9625aef5edd23cca3e40f81481945e8c18b2209a,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/04/EXTPAYLOAD-e98fb70a34ff3d8a32d73ebf.txt.gz,gzip,2d3d1e2e01d64685eb2b1d8e43da2aeeb54e03dd881861cfe7b92fa4a2c0372b,30042
EXTART-9d20c6292950316fbc899177,EXTEXTRACT-77ad4a135e8f53f5a28a223c,EXTPAYLOAD-e98fb70a34ff3d8a32d73ebf,049abdb3249cfa32bfbd782d9625aef5edd23cca3e40f81481945e8c18b2209a,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/04/EXTPAYLOAD-e98fb70a34ff3d8a32d73ebf.index.json,json,e72aff9d9ac2b40ade06f43dded2b2cdb40c9c195947863b92e7fd36acb9ce9f,858
EXTART-f778113f5781d7d37a3b55c0,EXTEXTRACT-77ad4a135e8f53f5a28a223c,EXTPAYLOAD-e98fb70a34ff3d8a32d73ebf,049abdb3249cfa32bfbd782d9625aef5edd23cca3e40f81481945e8c18b2209a,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/04/EXTPAYLOAD-e98fb70a34ff3d8a32d73ebf.pages.jsonl.gz,gzip,bd8d7195f232d41277d655956dff063b830d15478cce360ef7d6e20931ae3339,619
EXTART-df3579721d8a8f113235fd72,EXTEXTRACT-f0f5d61142ed8bc7385f4459,EXTPAYLOAD-e99144c9ae223ae4e4eddfd2,75fae1d5d04ef729f0e4553897335a886f8a62a1ea3cdb9ee38f51dda9829deb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-e99144c9ae223ae4e4eddfd2.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6c93ab62d2939afa19a43ef8,EXTEXTRACT-f0f5d61142ed8bc7385f4459,EXTPAYLOAD-e99144c9ae223ae4e4eddfd2,75fae1d5d04ef729f0e4553897335a886f8a62a1ea3cdb9ee38f51dda9829deb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-e99144c9ae223ae4e4eddfd2.tables.jsonl.gz,gzip,68b908205aae2ea06fa78de1aa8015f0fc728f0257fe44190639a5b9cb595dd4,880
EXTART-c0f0a25b170aaf887705ac38,EXTEXTRACT-f0f5d61142ed8bc7385f4459,EXTPAYLOAD-e99144c9ae223ae4e4eddfd2,75fae1d5d04ef729f0e4553897335a886f8a62a1ea3cdb9ee38f51dda9829deb,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-e99144c9ae223ae4e4eddfd2.visible_text.txt.gz,gzip,9115879a1a557729d48bdda416bafa8a4f6065a059f154b7b48fb792666d73e3,1256
EXTART-5edb48c34e403d9e9f8b99ba,EXTEXTRACT-f0f5d61142ed8bc7385f4459,EXTPAYLOAD-e99144c9ae223ae4e4eddfd2,75fae1d5d04ef729f0e4553897335a886f8a62a1ea3cdb9ee38f51dda9829deb,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-e99144c9ae223ae4e4eddfd2.index.json,json,1afdc23f2ed2ca19598e0ea9484c3b66a550ef4a1dbf66f5a1358fbd71424403,1354
EXTART-64daa0dc6d163db363f5183e,EXTEXTRACT-f0f5d61142ed8bc7385f4459,EXTPAYLOAD-e99144c9ae223ae4e4eddfd2,75fae1d5d04ef729f0e4553897335a886f8a62a1ea3cdb9ee38f51dda9829deb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-e99144c9ae223ae4e4eddfd2.sections.jsonl.gz,gzip,d86501bc66c64d196ec58cd99d8cb4273e974940f5f8dedef706587142e8ee41,897
EXTART-7b683b3cbdb3de35f7fe167b,EXTEXTRACT-318a05c321f12f65505b9e51,EXTPAYLOAD-e999cea8fa74a75483d6d4e4,eaf915ab0d2e3c92c61b8eba25349c0a95cbe920a7332c4fda62d04398c69d83,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea/EXTPAYLOAD-e999cea8fa74a75483d6d4e4.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6ceca1de71c3e7fd0935595e,EXTEXTRACT-318a05c321f12f65505b9e51,EXTPAYLOAD-e999cea8fa74a75483d6d4e4,eaf915ab0d2e3c92c61b8eba25349c0a95cbe920a7332c4fda62d04398c69d83,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea/EXTPAYLOAD-e999cea8fa74a75483d6d4e4.tables.jsonl.gz,gzip,ba5016198fd0d32b8095a1b0408f9e9a0f310379dc030be04f51ee139a269d62,2291
EXTART-67bc9b79ee1def60035b6119,EXTEXTRACT-318a05c321f12f65505b9e51,EXTPAYLOAD-e999cea8fa74a75483d6d4e4,eaf915ab0d2e3c92c61b8eba25349c0a95cbe920a7332c4fda62d04398c69d83,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea/EXTPAYLOAD-e999cea8fa74a75483d6d4e4.visible_text.txt.gz,gzip,5636fdd46d93e5fcf61ea0d630569348eef7497469cec38e0951f64ef4510bd2,1509
EXTART-1862b1dafcf726f7f859339f,EXTEXTRACT-318a05c321f12f65505b9e51,EXTPAYLOAD-e999cea8fa74a75483d6d4e4,eaf915ab0d2e3c92c61b8eba25349c0a95cbe920a7332c4fda62d04398c69d83,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea/EXTPAYLOAD-e999cea8fa74a75483d6d4e4.index.json,json,1e48f1c4c27a0d19eba1ebfb748f949d7a37800cd874330b0047549bbe074fc5,1356
EXTART-c0343f6e359a4e23273fcd30,EXTEXTRACT-318a05c321f12f65505b9e51,EXTPAYLOAD-e999cea8fa74a75483d6d4e4,eaf915ab0d2e3c92c61b8eba25349c0a95cbe920a7332c4fda62d04398c69d83,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea/EXTPAYLOAD-e999cea8fa74a75483d6d4e4.sections.jsonl.gz,gzip,097e0704d9ced3996e256b3ed3692d0e14177348ebde8dbba5ebac9e6049c1cd,2479
