artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-6459e5ebdf10ebaeaa747086,EXTEXTRACT-79634424378ba210bbd95a13,EXTPAYLOAD-b2b0425149a3778abe2b018a,7b70986b6caa31fe97a5b2a13bd44d177b6d3db6f1ebc73d0315b433034f3e68,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-b2b0425149a3778abe2b018a.visible_text.txt.gz,gzip,6d68d8a6e8d3a1a981f111bb5a23ae385ec11a7e2ed308855f887e763c5febe7,6531
EXTART-87e44b2408158d4e32884ff6,EXTEXTRACT-79634424378ba210bbd95a13,EXTPAYLOAD-b2b0425149a3778abe2b018a,7b70986b6caa31fe97a5b2a13bd44d177b6d3db6f1ebc73d0315b433034f3e68,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-b2b0425149a3778abe2b018a.index.json,json,3c7cb885a8fefb6bd0064f1276234153d7b8c23004ad15def9d8ad2c1a9a7a02,1361
EXTART-098f136169213b02b18f0599,EXTEXTRACT-79634424378ba210bbd95a13,EXTPAYLOAD-b2b0425149a3778abe2b018a,7b70986b6caa31fe97a5b2a13bd44d177b6d3db6f1ebc73d0315b433034f3e68,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-b2b0425149a3778abe2b018a.sections.jsonl.gz,gzip,9605ecc38f7196020aaa632b2fa4b4d18460f745f3778d849f0cdff0e19d1933,8321
EXTART-441f6df70ce632a8766c9563,EXTEXTRACT-4b071b044b1e27f3b0980288,EXTPAYLOAD-b2b171f74c6bdd5e04bfdbd4,550f123251469eb1dcf4393af76f52beb78488708ec078cc72fc98eed1055f75,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-b2b171f74c6bdd5e04bfdbd4.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2423051805abf4ccf7a34acb,EXTEXTRACT-4b071b044b1e27f3b0980288,EXTPAYLOAD-b2b171f74c6bdd5e04bfdbd4,550f123251469eb1dcf4393af76f52beb78488708ec078cc72fc98eed1055f75,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-b2b171f74c6bdd5e04bfdbd4.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f196d595b15306ffc11fa322,EXTEXTRACT-4b071b044b1e27f3b0980288,EXTPAYLOAD-b2b171f74c6bdd5e04bfdbd4,550f123251469eb1dcf4393af76f52beb78488708ec078cc72fc98eed1055f75,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-b2b171f74c6bdd5e04bfdbd4.visible_text.txt.gz,gzip,a5fe64c306c9b2308cba39e0864d3d6ef040f033ae58d6fd33288d6fd7fe96e3,3817
EXTART-7f1e36cdf00cd62c4ed19086,EXTEXTRACT-4b071b044b1e27f3b0980288,EXTPAYLOAD-b2b171f74c6bdd5e04bfdbd4,550f123251469eb1dcf4393af76f52beb78488708ec078cc72fc98eed1055f75,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-b2b171f74c6bdd5e04bfdbd4.index.json,json,675095fad44dbfeb37b7c64daeebd5fca176d9e10e6cdc9d9e3ee238a804ffe7,1357
EXTART-a8d036f5b7269befa49adc23,EXTEXTRACT-4b071b044b1e27f3b0980288,EXTPAYLOAD-b2b171f74c6bdd5e04bfdbd4,550f123251469eb1dcf4393af76f52beb78488708ec078cc72fc98eed1055f75,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-b2b171f74c6bdd5e04bfdbd4.sections.jsonl.gz,gzip,dbbbf24152f474748ed0d18eb5ae216c4f7755bb7e8b7b6430f45a4385e1d04d,2260
EXTART-397dc34aa432225209fe4b93,EXTEXTRACT-54c20200c188022e1f1467fd,EXTPAYLOAD-b2b19de7f031f317a246e8f1,5c4303e8fd906016d548a071b9445920103b5f7fc36934be99337f6eebe64a6a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-b2b19de7f031f317a246e8f1.embedded_structured.jsonl.gz,gzip,4b46132d086392d89bbfbf27e56c21f0e2e29d318870fe95b725fa01f2d912ed,1441
EXTART-b6b7381fe9d2b8a5d640ebed,EXTEXTRACT-54c20200c188022e1f1467fd,EXTPAYLOAD-b2b19de7f031f317a246e8f1,5c4303e8fd906016d548a071b9445920103b5f7fc36934be99337f6eebe64a6a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-b2b19de7f031f317a246e8f1.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-65b0f616e7e55f91c1c5a96a,EXTEXTRACT-54c20200c188022e1f1467fd,EXTPAYLOAD-b2b19de7f031f317a246e8f1,5c4303e8fd906016d548a071b9445920103b5f7fc36934be99337f6eebe64a6a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-b2b19de7f031f317a246e8f1.visible_text.txt.gz,gzip,bbc57d4993f8037eca8977275ea39a974e6d9e55f22eca774e027aa6e328b8e9,4349
EXTART-d3c23ae455a004b763ad95b8,EXTEXTRACT-54c20200c188022e1f1467fd,EXTPAYLOAD-b2b19de7f031f317a246e8f1,5c4303e8fd906016d548a071b9445920103b5f7fc36934be99337f6eebe64a6a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-b2b19de7f031f317a246e8f1.index.json,json,90e20588c080b538aa8276b15aa0cf50bfaf3bf740fb797bcb00eed026403d56,1358
EXTART-ead78673e1e707e33e4fc0fa,EXTEXTRACT-54c20200c188022e1f1467fd,EXTPAYLOAD-b2b19de7f031f317a246e8f1,5c4303e8fd906016d548a071b9445920103b5f7fc36934be99337f6eebe64a6a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-b2b19de7f031f317a246e8f1.sections.jsonl.gz,gzip,fb52503839796949be2d6feb1756b76164a0f9702d9f3ea6bce889b50e2e50d5,3752
EXTART-18f6fa0afd41495e385aff19,EXTEXTRACT-8f013bf78d1f6cedacd2141a,EXTPAYLOAD-b2b1a33243221b17e6694910,213a789c9ce9fdff89ecdc4849f7b05693e295a96673536b056a3d8fa0707f36,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-b2b1a33243221b17e6694910.txt.gz,gzip,acc86d903a86de73dd396bf9822cb7faab62409acb86491d231a256412083583,34242
EXTART-e393fe46c470d2557c101a6c,EXTEXTRACT-8f013bf78d1f6cedacd2141a,EXTPAYLOAD-b2b1a33243221b17e6694910,213a789c9ce9fdff89ecdc4849f7b05693e295a96673536b056a3d8fa0707f36,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-b2b1a33243221b17e6694910.index.json,json,8dc028489df814fe251f4cadcf3173578a25d3255c188a2e73e9bbd75792d238,859
EXTART-c9cfb1423f5aa283ec3c7e18,EXTEXTRACT-8f013bf78d1f6cedacd2141a,EXTPAYLOAD-b2b1a33243221b17e6694910,213a789c9ce9fdff89ecdc4849f7b05693e295a96673536b056a3d8fa0707f36,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-b2b1a33243221b17e6694910.pages.jsonl.gz,gzip,3e28a5d0c6d38f1ad9334989a6ef604b41f1913fa32965533feedbe10b40070a,1475
EXTART-eab534322115b637c33de7af,EXTEXTRACT-1e139a84d9321e5783293a07,EXTPAYLOAD-b2b93e2b7927560ea08ec17e,12d9030b510842687bff1ce6f449d936165867e43ab8fad980f9606d4ed2ed2a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-b2b93e2b7927560ea08ec17e.embedded_structured.jsonl.gz,gzip,cc4c7aa737acdd604df7ee2cca53b3f04299a82939985794341c691d5e22d0ce,3001
EXTART-d6a03f27589f745647ea619e,EXTEXTRACT-1e139a84d9321e5783293a07,EXTPAYLOAD-b2b93e2b7927560ea08ec17e,12d9030b510842687bff1ce6f449d936165867e43ab8fad980f9606d4ed2ed2a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-b2b93e2b7927560ea08ec17e.tables.jsonl.gz,gzip,d9eaa9373b6f52834cfc43686867bbf4aeada13e9cb37abafaf22546cf4c0433,2778
EXTART-2c6a76d19a23f05de617782d,EXTEXTRACT-1e139a84d9321e5783293a07,EXTPAYLOAD-b2b93e2b7927560ea08ec17e,12d9030b510842687bff1ce6f449d936165867e43ab8fad980f9606d4ed2ed2a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-b2b93e2b7927560ea08ec17e.visible_text.txt.gz,gzip,6b8b8333566b301936fa5765846a5cc05b53f49ea6c3848ffb3c9fab0a0139e9,3338
EXTART-2b17dd9795e89240354003b5,EXTEXTRACT-1e139a84d9321e5783293a07,EXTPAYLOAD-b2b93e2b7927560ea08ec17e,12d9030b510842687bff1ce6f449d936165867e43ab8fad980f9606d4ed2ed2a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-b2b93e2b7927560ea08ec17e.index.json,json,0bedb7809a34285d9d13c562ed24f717308898982692f09465bbe7bcbbebb926,1358
EXTART-9064affca6593d47840fa81f,EXTEXTRACT-1e139a84d9321e5783293a07,EXTPAYLOAD-b2b93e2b7927560ea08ec17e,12d9030b510842687bff1ce6f449d936165867e43ab8fad980f9606d4ed2ed2a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-b2b93e2b7927560ea08ec17e.sections.jsonl.gz,gzip,23de4316357901d574b14df050f11d3d68f913eb549c5d854cee35bfeb9ab9cf,3475
EXTART-05857480f6169371b7fc34ae,EXTEXTRACT-e2ac105d9cdbb01f18616095,EXTPAYLOAD-b2c410e68769230ece9fa391,386d3548bd992d639579c22206c7b12869929de1ec1064c665569c765ef39122,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-b2c410e68769230ece9fa391.embedded_structured.jsonl.gz,gzip,4cfb0692a13e478c0095b9ce578813c76c88e1134640e0f6541b7af305fe6d3e,306
EXTART-554d10201c4583aaad25bcf7,EXTEXTRACT-e2ac105d9cdbb01f18616095,EXTPAYLOAD-b2c410e68769230ece9fa391,386d3548bd992d639579c22206c7b12869929de1ec1064c665569c765ef39122,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-b2c410e68769230ece9fa391.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7fda6157b3ee9f988940861f,EXTEXTRACT-e2ac105d9cdbb01f18616095,EXTPAYLOAD-b2c410e68769230ece9fa391,386d3548bd992d639579c22206c7b12869929de1ec1064c665569c765ef39122,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-b2c410e68769230ece9fa391.visible_text.txt.gz,gzip,6d46619361b646123e189eacdfa0a6f3c3117deb842dced8634c360eaf3b2821,503
EXTART-a2fd249599c3fbda3a266686,EXTEXTRACT-e2ac105d9cdbb01f18616095,EXTPAYLOAD-b2c410e68769230ece9fa391,386d3548bd992d639579c22206c7b12869929de1ec1064c665569c765ef39122,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-b2c410e68769230ece9fa391.index.json,json,c7a2afb359c787f7347fa6ad7c6d2308e4a65efad0ec73ef7e58978b6648ff76,1352
EXTART-2327307f3b8d6a7668d6818c,EXTEXTRACT-e2ac105d9cdbb01f18616095,EXTPAYLOAD-b2c410e68769230ece9fa391,386d3548bd992d639579c22206c7b12869929de1ec1064c665569c765ef39122,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-b2c410e68769230ece9fa391.sections.jsonl.gz,gzip,cf418692f8c0397f34cc92cfd82b699ad6d442aede91084c64261ffd66b98678,528
EXTART-5060da4f810408cf55f5689a,EXTEXTRACT-6be5e05e6eb8d720a346be80,EXTPAYLOAD-b2c6eb971ef8d4aba07aadb9,fd11932bbec205605f6d8b9a35eef9d9f3212e0f1f6d072c788bcdcd7a68909d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-b2c6eb971ef8d4aba07aadb9.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-80e4da333a7fbbed41bdcde6,EXTEXTRACT-6be5e05e6eb8d720a346be80,EXTPAYLOAD-b2c6eb971ef8d4aba07aadb9,fd11932bbec205605f6d8b9a35eef9d9f3212e0f1f6d072c788bcdcd7a68909d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-b2c6eb971ef8d4aba07aadb9.tables.jsonl.gz,gzip,a290d49c111a232e9fb537c9cc21712774270d2c76a0a3cd8b8bd5edba58dcd3,6593
EXTART-b7b443e2e7027da9d66f2c47,EXTEXTRACT-6be5e05e6eb8d720a346be80,EXTPAYLOAD-b2c6eb971ef8d4aba07aadb9,fd11932bbec205605f6d8b9a35eef9d9f3212e0f1f6d072c788bcdcd7a68909d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-b2c6eb971ef8d4aba07aadb9.visible_text.txt.gz,gzip,644c7810fddd8ddee0fe9627d6a2f23197f0bd6e7b73215efc7e0f011fd62702,4358
EXTART-063eb276d106e2e092e36fc2,EXTEXTRACT-6be5e05e6eb8d720a346be80,EXTPAYLOAD-b2c6eb971ef8d4aba07aadb9,fd11932bbec205605f6d8b9a35eef9d9f3212e0f1f6d072c788bcdcd7a68909d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-b2c6eb971ef8d4aba07aadb9.index.json,json,c8610313394c69b786ba77baca48d38d2a0b9afe75ea7d40a8d97fccdc20e3b9,1358
EXTART-929a0648c2fbe9aaa4a57c14,EXTEXTRACT-6be5e05e6eb8d720a346be80,EXTPAYLOAD-b2c6eb971ef8d4aba07aadb9,fd11932bbec205605f6d8b9a35eef9d9f3212e0f1f6d072c788bcdcd7a68909d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-b2c6eb971ef8d4aba07aadb9.sections.jsonl.gz,gzip,1edab6ac2cc737a4a3c8241628d7bf6e255bdf51dfcb30adbc164f1bf0efbc09,10762
EXTART-849db70b1694c14f5cb89373,EXTEXTRACT-cc997e775ee6e8f0680113ca,EXTPAYLOAD-b2c84f5a84f6920e91c99576,9e3cd90fbe2b808600544c5ded32b29115f4a14927d13aeb0d08aa1e0013d492,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-b2c84f5a84f6920e91c99576.embedded_structured.jsonl.gz,gzip,4fae1024b513ba23bb771d48f77fd4e8105352419f279f0cdec184399313e873,1350
EXTART-65562d3da4fed75967661742,EXTEXTRACT-cc997e775ee6e8f0680113ca,EXTPAYLOAD-b2c84f5a84f6920e91c99576,9e3cd90fbe2b808600544c5ded32b29115f4a14927d13aeb0d08aa1e0013d492,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-b2c84f5a84f6920e91c99576.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b9439733ea71ea6ab37b79b7,EXTEXTRACT-cc997e775ee6e8f0680113ca,EXTPAYLOAD-b2c84f5a84f6920e91c99576,9e3cd90fbe2b808600544c5ded32b29115f4a14927d13aeb0d08aa1e0013d492,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-b2c84f5a84f6920e91c99576.visible_text.txt.gz,gzip,e41f25c97558b8b7d14334795a22ca9560df9dd470bd8556473a4532e1ae0bb4,2763
EXTART-0c2b766bdef018daf5e7d90d,EXTEXTRACT-cc997e775ee6e8f0680113ca,EXTPAYLOAD-b2c84f5a84f6920e91c99576,9e3cd90fbe2b808600544c5ded32b29115f4a14927d13aeb0d08aa1e0013d492,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-b2c84f5a84f6920e91c99576.index.json,json,43f06f0caa21c5474187008b74d77224e0b2a11bac19a7e20bd3740a017bee4e,1356
EXTART-e2c8fa9f862fd229da8cef5f,EXTEXTRACT-cc997e775ee6e8f0680113ca,EXTPAYLOAD-b2c84f5a84f6920e91c99576,9e3cd90fbe2b808600544c5ded32b29115f4a14927d13aeb0d08aa1e0013d492,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-b2c84f5a84f6920e91c99576.sections.jsonl.gz,gzip,a79a8aff17dd704e310a19b35ed21d4f0fa499048a901e72802f6df45cf46645,2825
EXTART-33a3175e1e6bd33ff49ebb1d,EXTEXTRACT-d6d72d913a96b34dc4775d0c,EXTPAYLOAD-b2c9d4278975386291b42bc5,0624c5e2ff81ae430ad68fb2816a18783722646614550b0f2763978fce3b1ea2,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/06/EXTPAYLOAD-b2c9d4278975386291b42bc5.txt.gz,gzip,0f6ef894fc81aea565e00f367d457c4469e24c8a571f1a5f5961b36ce2288195,7377
EXTART-31ee8ebfa2332b713223786e,EXTEXTRACT-d6d72d913a96b34dc4775d0c,EXTPAYLOAD-b2c9d4278975386291b42bc5,0624c5e2ff81ae430ad68fb2816a18783722646614550b0f2763978fce3b1ea2,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/06/EXTPAYLOAD-b2c9d4278975386291b42bc5.index.json,json,900e38a657446c4353ddc5c8118fc384c04d3e8300b142a0e6121329e8544b16,859
EXTART-49ef3cc05e19bb6f9741bad0,EXTEXTRACT-d6d72d913a96b34dc4775d0c,EXTPAYLOAD-b2c9d4278975386291b42bc5,0624c5e2ff81ae430ad68fb2816a18783722646614550b0f2763978fce3b1ea2,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/06/EXTPAYLOAD-b2c9d4278975386291b42bc5.pages.jsonl.gz,gzip,e3d79c9846a61f28a9d3560b795ab616cec6ba136cabb9895c74fe6861c7ccac,559
EXTART-8bdb9470177da396af5591bd,EXTEXTRACT-ccd6c2d91128034088f78f94,EXTPAYLOAD-b2c9e761f9dd92fdd1a4f0bb,d16d5ba268c4f43ccb3084250b6048b2bef46d8c18adff86e3f06876283f9954,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-b2c9e761f9dd92fdd1a4f0bb.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c005b370d01dd805a64b66d5,EXTEXTRACT-ccd6c2d91128034088f78f94,EXTPAYLOAD-b2c9e761f9dd92fdd1a4f0bb,d16d5ba268c4f43ccb3084250b6048b2bef46d8c18adff86e3f06876283f9954,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-b2c9e761f9dd92fdd1a4f0bb.tables.jsonl.gz,gzip,40634aae98c26a8088f5a46b28bee595d48a07e3a43c4c633774b2f4f62d40f3,1944
EXTART-8f1214c74dc241a4b1280981,EXTEXTRACT-ccd6c2d91128034088f78f94,EXTPAYLOAD-b2c9e761f9dd92fdd1a4f0bb,d16d5ba268c4f43ccb3084250b6048b2bef46d8c18adff86e3f06876283f9954,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-b2c9e761f9dd92fdd1a4f0bb.visible_text.txt.gz,gzip,31b82c1ce06e1256d390d49cccaad34a6d783e24261a33694465e7d8b553aa73,1366
EXTART-9e19e7a258bc251ff1f596c1,EXTEXTRACT-ccd6c2d91128034088f78f94,EXTPAYLOAD-b2c9e761f9dd92fdd1a4f0bb,d16d5ba268c4f43ccb3084250b6048b2bef46d8c18adff86e3f06876283f9954,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-b2c9e761f9dd92fdd1a4f0bb.index.json,json,450efd295648ce0dc696fc48231867d2b07176b6525091bcb36925dd1543ee06,1356
EXTART-ba2d97b2fe88ebd19ecd7782,EXTEXTRACT-ccd6c2d91128034088f78f94,EXTPAYLOAD-b2c9e761f9dd92fdd1a4f0bb,d16d5ba268c4f43ccb3084250b6048b2bef46d8c18adff86e3f06876283f9954,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-b2c9e761f9dd92fdd1a4f0bb.sections.jsonl.gz,gzip,e3ccb90ee977881776799fa269cb5d9834f50d5658cf9850d7f0465f7838d1f5,2472
EXTART-9b06eab8c0ffb4eba07a0abd,EXTEXTRACT-5b9b65cc5d006344f51829c2,EXTPAYLOAD-b2cf79ac293fe9e406a4529b,9274a1feaacdc30b95371827dceefdc022d37a125def19960a43ce4f718eadbe,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-b2cf79ac293fe9e406a4529b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c0e8fe72352f1e0a187eaf36,EXTEXTRACT-5b9b65cc5d006344f51829c2,EXTPAYLOAD-b2cf79ac293fe9e406a4529b,9274a1feaacdc30b95371827dceefdc022d37a125def19960a43ce4f718eadbe,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-b2cf79ac293fe9e406a4529b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-af8ccf53434992f52f003c1a,EXTEXTRACT-5b9b65cc5d006344f51829c2,EXTPAYLOAD-b2cf79ac293fe9e406a4529b,9274a1feaacdc30b95371827dceefdc022d37a125def19960a43ce4f718eadbe,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-b2cf79ac293fe9e406a4529b.visible_text.txt.gz,gzip,e7969c0c6a153afc07bb7c9ae14eb69e4350a3f7d42ba2a54955ede51e2246c9,4584
EXTART-38b5d16d33c822ae736eb67c,EXTEXTRACT-5b9b65cc5d006344f51829c2,EXTPAYLOAD-b2cf79ac293fe9e406a4529b,9274a1feaacdc30b95371827dceefdc022d37a125def19960a43ce4f718eadbe,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-b2cf79ac293fe9e406a4529b.index.json,json,aae0924a853f1213c21420355b0a1361e57fab6a7177eca2023b62c2bad68c1d,1357
EXTART-d798ba55581940b11efe61d2,EXTEXTRACT-5b9b65cc5d006344f51829c2,EXTPAYLOAD-b2cf79ac293fe9e406a4529b,9274a1feaacdc30b95371827dceefdc022d37a125def19960a43ce4f718eadbe,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-b2cf79ac293fe9e406a4529b.sections.jsonl.gz,gzip,9002d5b6ec3aafeda9e83b53c42f4e71df7b3b96ddc88b81ff46eb8c3908a4c8,2466
EXTART-32403b8461faeed12be581be,EXTEXTRACT-e39072aa9963e5a26c05956a,EXTPAYLOAD-b2cfa899db691fed2a4b6218,62844194a4e85d4559f2e159ddb6e6e521d26f049fa70614f361f5ac3adeae0d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-b2cfa899db691fed2a4b6218.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-631e927552f9b95581459d51,EXTEXTRACT-e39072aa9963e5a26c05956a,EXTPAYLOAD-b2cfa899db691fed2a4b6218,62844194a4e85d4559f2e159ddb6e6e521d26f049fa70614f361f5ac3adeae0d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-b2cfa899db691fed2a4b6218.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a98205ccd7611c7feb4fa683,EXTEXTRACT-e39072aa9963e5a26c05956a,EXTPAYLOAD-b2cfa899db691fed2a4b6218,62844194a4e85d4559f2e159ddb6e6e521d26f049fa70614f361f5ac3adeae0d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-b2cfa899db691fed2a4b6218.visible_text.txt.gz,gzip,09b7c544a3e53768ddd5ebb170b4b17eae75014625acfde230e5bc3de7208d48,12462
EXTART-0a628fcf53439d9dec907adf,EXTEXTRACT-e39072aa9963e5a26c05956a,EXTPAYLOAD-b2cfa899db691fed2a4b6218,62844194a4e85d4559f2e159ddb6e6e521d26f049fa70614f361f5ac3adeae0d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-b2cfa899db691fed2a4b6218.index.json,json,719f49d5cd3a250adf4b18fb9cc62bd43a8d67c0d9fa80752b83ff6086de0e78,1383
