external_total_compensation_unit_id,observation_id,municipality,period,side,component_type,raw_value,normalized_value,status,component_sum_calculated,source_SHA_256,source_coordinate_input_sha256
EXTTOTAL-2c4b2cd81e3144d5b08f56fc,EXTRECON-fe04bd5b10aed4434e0c97ee,cog_2025_161149,2024,side_independent,unclear,19,19,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,c9487fce0522938f84e3eb78ed92f909abd38bf00259dbb478734a6408b3b2d9
EXTTOTAL-a5dd3fad4c6ac9c4b290a7d3,EXTRECON-5e002f2d7dc6b9a501c0309f,cog_2025_161149,2024,side_independent,unclear,"14,",14,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,b2f58cbf78c631618a262e3a5487c1fecb75ca83084be48922530f71ae818710
EXTTOTAL-0b9003196984d201715527fd,EXTRECON-138fd6a1bb1fe1c31a02d209,cog_2025_161149,2024,side_independent,unclear,"2,",2,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,b338ce0ece8da349aea6f7f899e1354cf25d2020b7d38d0961637e19a8aebeea
EXTTOTAL-c3350120fe35f967ced2f881,EXTRECON-9cc2f1d72db0a327e220d267,cog_2025_161149,2024,side_independent,unclear,10,10,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,da3ab6f01a0037324cfa182412c81ec61c86ee229afdde7819d4e36acc1adb71
EXTTOTAL-8fb3bb39f7511090e9be889f,EXTRECON-57be6d6e09adfcbc2c75859c,cog_2025_161149,2024,side_independent,unclear,"7,",7,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,8e72f32e84187566fb5e8afddf74fd6827bfc1b133135cec19c26618a98c2874
EXTTOTAL-a505d8fc3cff455b83b1a4c6,EXTRECON-7c2682f031845e61917c5ccd,cog_2025_161149,2024,side_independent,unclear,"16,",16,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,be36e77f22a442bef3056d8e5139489d013e70aef2c5e084c2cd785f1a3c79e6
EXTTOTAL-d3cbd2885cac7d124a35b526,EXTRECON-2feb54795610e590d83bfc3f,cog_2025_161149,2024,side_independent,unclear,"10,",10,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,d7d208c78339e04f3e30f1dd59886838e153c168b8228ea54dbee091a8e94649
EXTTOTAL-ec9784b009662456024abee0,EXTRECON-5276706128f971c7260b7b58,cog_2025_187690,undated,side_independent,benefit_component,"3,",3,incomplete_component_set,False,a14067baa6a0cddb6e45b38969b02e43bf7f7ed46612a4ee655ba2b4316824a0,c38b07f7e78967ca72f7143d0732f8cb0daa1a54867dfc99e79da1da5e0d718f
EXTTOTAL-f32be3a64579b2e7f1be4bbf,EXTRECON-9007ff2260eeea6250491ca8,cog_2025_187690,undated,side_independent,benefit_component,600,600,incomplete_component_set,False,a14067baa6a0cddb6e45b38969b02e43bf7f7ed46612a4ee655ba2b4316824a0,e47726ec9e596f406c3f8409cb5c2c6975cf1ea0d7ac8de0990b6e18575060e9
EXTTOTAL-aefe6bc772364fc49eb0c0f0,EXTRECON-a145a06939bf519b46722e64,cog_2025_162180,2023,side_independent,benefit_component,"80,002",80002,incomplete_component_set,False,25df80d537404c77b0987220f552ebb3824649f865122a7fbd894c597dd02280,5b068e3d02b5af85708e64d26358cfa90eb4cc5a084c3f976bacb051565027cd
EXTTOTAL-0ceee74e3d5cfa0b56cb239d,EXTRECON-6a56d6874d45906039e9fd2a,cog_2025_162180,2023,side_independent,benefit_component,"29,864",29864,incomplete_component_set,False,25df80d537404c77b0987220f552ebb3824649f865122a7fbd894c597dd02280,79f123f9fa087e5af2527d3985d8b58ead5bdfcefca4fa4f01004cb883bc2411
EXTTOTAL-dbda19f7da1bd81b987ef4b8,EXTRECON-5120e7182d744d2bc6f01697,cog_2025_162180,2023,side_independent,benefit_component,"15,912",15912,incomplete_component_set,False,25df80d537404c77b0987220f552ebb3824649f865122a7fbd894c597dd02280,8c8a5a4a6cd198e8026b44c629249e60533536aba3846ba0f1f8b425ebaedcad
EXTTOTAL-95076dd229ad66ed5136547f,EXTRECON-32374768a7355ab6985f1148,cog_2025_162180,2023,side_independent,benefit_component,"19,000",19000,incomplete_component_set,False,25df80d537404c77b0987220f552ebb3824649f865122a7fbd894c597dd02280,fb69421e4c0d92594bc672b26fe4ed1420a96bb960f632e9e3da455267ae6429
EXTTOTAL-52387e02ade93c5555449b18,EXTRECON-35d5f6691e6a82566160870a,cog_2025_162180,2023,side_independent,benefit_component,"5,395",5395,incomplete_component_set,False,25df80d537404c77b0987220f552ebb3824649f865122a7fbd894c597dd02280,751d01395e89af4391b34866f27b11f10982c53ec8bb612f2bc278abde5f1a5f
EXTTOTAL-00769335a96f085fb9bea3df,EXTRECON-7407067963216eb621d707f2,cog_2025_191050,2025,side_independent,unclear,$435,435,incomplete_component_set,False,1ba1f668a2be656d55426ed582c8bc512f7f6109ed2cf791fa80e4ea2fe19c48,855ec995e011e2c2b9bfe9b8afd71210e033dd84e6891cc7c0e0e705672f4066
EXTTOTAL-0657611a23ed535379034190,EXTRECON-1009cc70ed1f2b08fefe9f7b,cog_2025_191050,2025,side_independent,unclear,$3.63,3.63,incomplete_component_set,False,1ba1f668a2be656d55426ed582c8bc512f7f6109ed2cf791fa80e4ea2fe19c48,8cee7b34e6a22e76a643f2f0da6c3b7d52959cffa425c32c9e8ffa00aa8acd1f
EXTTOTAL-505c5df716462707cdc63b00,EXTRECON-f5c824926ebb36e429bee981,cog_2025_208929,2021,side_independent,unclear,"78,609.99",78609.99,incomplete_component_set,False,8cc8d7bfcefd34caf31d2d72714e30fdafc7e7f8f614cc236f5948a9801d6c91,3b467f9b3cd249ed2a2341b9521af3eebe4de8ebf624030f69c399e4bf9d0d9d
EXTTOTAL-c77534d9a16254811b6357d0,EXTRECON-c0b327e2200fa207291f5708,cog_2025_171041,2025,side_independent,unclear,"$     1,711,748.70",1711748.7,incomplete_component_set,False,7f3c9472d9b08618722e62566a52717982994c5e8293322a73771111c4fecff7,5de834975ca5030edd94486e04231d8cc16b223c293375f675378697ae1b8c9a
EXTTOTAL-4ce21b51160641a630500265,EXTRECON-7ef96a419680bdf9a2f18916,cog_2025_194874,2026,side_independent,unclear,-2021,-2021,incomplete_component_set,False,ad5a70ca2253a90ec62d0ccc0a3fdfa591e34e6290253318d4dd0f2a6822e7b4,09550ee0563b8cbaabf269c13ed63413ba09cd69dd7cd3bffa55000d73221c06
EXTTOTAL-478da76c13a69a4f9d802f29,EXTRECON-3d7c9140c1564d5ad2dd4a01,cog_2025_185062,2017,side_independent,benefit_component,"222,550",222550,incomplete_component_set,False,251e84cdb3b7567656b5beb82be1da73efb97ca8a76a7a0cfa537dfbd5de9745,2fb75e25c6f53bd8bb2122ced3167553fe01e1f6f1486c524eba8392aab4823d
EXTTOTAL-317ba0098fbe45bbf0f64941,EXTRECON-fc535e5710060afad4930461,cog_2025_140631,2017,side_independent,unclear,2015,2015,incomplete_component_set,False,c197beb86974e7204712452ae4bb003e82e0a43fe7edf0957d7429e0d943d3f1,0541382b3221d82298b4c99d41777bd020480b9bcc766d84b4740bb0e43e9f0e
EXTTOTAL-f79a79504273dcc22712c722,EXTRECON-d4fbd20b0c9ca88090504217,cog_2025_171025,2024,side_independent,benefit_component,"15,482.63",15482.63,incomplete_component_set,False,94a61a4178b98e2b41c2427f4e4d3cede4d1833faa6dc69cf445a987103d303a,3bddb944111689acd14d5018793d8323b15269ba1287e6bd09be97fbca1f0326
EXTTOTAL-6166868d989515de767f53aa,EXTRECON-f7fa5f3073be80439b60c161,cog_2025_171025,2024,side_independent,benefit_component,"7,200.00",7200,incomplete_component_set,False,94a61a4178b98e2b41c2427f4e4d3cede4d1833faa6dc69cf445a987103d303a,1ae506068e61015033bb5ecd0cbe90afd1e9eb5d51e731d370400e5385ee0a04
EXTTOTAL-3a3af470d31bed64b6b89026,EXTRECON-51d0016d6fc724a789f871cb,cog_2025_171025,2024,side_independent,benefit_component,"3,775.00",3775,incomplete_component_set,False,94a61a4178b98e2b41c2427f4e4d3cede4d1833faa6dc69cf445a987103d303a,b701a8179b0b9fc0e8f874531a6ea983e8582aa09180e62e5563a9de48f41752
EXTTOTAL-8ff403368e5e1c5e2b837db8,EXTRECON-a47b7a8cd7af4d5eae13ae5c,cog_2025_131431,2023,side_independent,benefit_component,"56,505",56505,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,e57f51473895950a3604cb85c4f1ca5f662718c83d020fee56e587cb11221ad8
EXTTOTAL-41ab810536ebde74b91e50ff,EXTRECON-b1c91321cf1769b8e4ded9a5,cog_2025_131431,2023,side_independent,benefit_component,8,8,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,3ccc193cf5e4447cff9e33361d26cfeaba4bf0e395ba672f19e96374ca2da588
EXTTOTAL-42e5850cdcd7aeade37d64c5,EXTRECON-15273468fe2f18933db50e7b,cog_2025_131431,2023,side_independent,benefit_component,"3,120",3120,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,738d37e4f3561e75cfeb33ebada3e293f4b66e889b4821f88241babc3926eba8
EXTTOTAL-89c5ee4a9a196ed0d1827556,EXTRECON-a358ce83871ce2c300e47c9c,cog_2025_131431,2023,side_independent,benefit_component,"4,070",4070,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,d7cde7029fa17e4e8f696b79147275f9d3d3183682d485e21af696a8804a1698
EXTTOTAL-8df024688fa2d7a7281242b3,EXTRECON-4fe4d6e47319be20c309ff66,cog_2025_131431,2023,side_independent,benefit_component,"3,120",3120,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,138918b3a9d98dbbd7c28f692183bf1a38d2b6e7a5206d6841eb999b7e6e2ac7
EXTTOTAL-5aa5af5d7614688c4e1cab4b,EXTRECON-d1ff5be8541835da86a5b67d,cog_2025_131431,2023,side_independent,benefit_component,"5,420",5420,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,f150de9d019cec9e8ee0e14667aee04ab7d9bf8f0393a59e70842e28b7a816e4
EXTTOTAL-4ec373d52a9f2571c44d9556,EXTRECON-dcac44926cc1f5039f9b67b2,cog_2025_131431,2023,side_independent,benefit_component,"3,120",3120,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,0970476bbba274cd8633d264ca3fddf4458b57b9bc86020c6b62fda92243ff78
EXTTOTAL-e6c837cb9825fb75a53f20a7,EXTRECON-f4ee031a97713e3439bec4e8,cog_2025_131431,2023,side_independent,benefit_component,"4,070",4070,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,1f796754d7dee0258ee35520cba310215e2996ce5076b4fc1d1a4492151270a2
EXTTOTAL-9204212a0e8bd35d8e9e57ff,EXTRECON-9361117f4b816bfacae7b71d,cog_2025_131431,2023,side_independent,benefit_component,"31,300",31300,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,6db7be3146cf11d21e234e4c84dc4137114d34dd682a651c2da5dad37a44e093
EXTTOTAL-53b23170d190b10017058ea5,EXTRECON-de7c4bcc61e4c94edcecbdcc,cog_2025_131431,2023,side_independent,benefit_component,"3,600",3600,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,8aede0f9a08601db59cda330d97277a4544225b6cd057c8c64ee520bfe50ee64
EXTTOTAL-2746ad816fdfa929c79688f6,EXTRECON-fe589a7658e7618f7531cc18,cog_2025_131431,2023,side_independent,benefit_component,"1,100",1100,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,ee89937b02e40052d402a362cd8bd510c1b4260be587e48e2e1f4571ba18c221
EXTTOTAL-9ffdb30aea017033f5d4c227,EXTRECON-f67f0e95fafd58d5846630d8,cog_2025_131431,2023,side_independent,benefit_component,0,0,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,edd4449f2c4f3d7ab29c03b4e976cfccc3f1db7fa23d984631b5359d00460ace
EXTTOTAL-97b07e34ccaf7d7456101cc3,EXTRECON-4c7050d31b59f3b8936bb35c,cog_2025_131431,2023,side_independent,benefit_component,0,0,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,d7073783e0f23dad43f37e10dfb9196f05d9974418261982085c1c293cf606f9
EXTTOTAL-86460bc0b87df5d5c8d0aad1,EXTRECON-17ff44f7d58c3eb1f0f44e1e,cog_2025_131431,2023,side_independent,benefit_component,"8,100",8100,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,5f068dc9a4f9e472ae673c785e66e5dc88436a0e033386b278f54543dc966172
EXTTOTAL-27a483783b0907e317e5908b,EXTRECON-6540dcf98378f543e5b7604b,cog_2025_131431,2023,side_independent,benefit_component,0,0,incomplete_component_set,False,2b7b439a86d288edc99afa670111d1981d9c4aab178fdbf9325b914e69208106,7dcbc510e6acecd150f295972ed42f382f0f9fcef234ac416171ad426b4685f6
