retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-be6ca6936cdb97edab171349,EXTSRCREV-57435a85d240f82c7526cc2c,mechanism_exposure_event,MECHEXP-f6ce57a2482c1e1933e96401,candidate mechanism-event lineage
EXTSOURCE-15a101476bd5127c30047f9c,EXTSRCREV-655c4d43b115c04e759b9ef3,root_compensation_event,ROOTCOMP-4ae2b7e2a3b4f850bfa5143e,candidate root-event lineage
EXTSOURCE-15a101476bd5127c30047f9c,EXTSRCREV-655c4d43b115c04e759b9ef3,mechanism_exposure_event,MECHEXP-051241cfb37edeb1ab968afb,candidate mechanism-event lineage
EXTSOURCE-15a101476bd5127c30047f9c,EXTSRCREV-655c4d43b115c04e759b9ef3,mechanism_exposure_event,MECHEXP-0737bbd3d3f4251474e042d2,candidate mechanism-event lineage
EXTSOURCE-15a101476bd5127c30047f9c,EXTSRCREV-655c4d43b115c04e759b9ef3,mechanism_exposure_event,MECHEXP-547a7073c83aebe53369ad5c,candidate mechanism-event lineage
EXTSOURCE-15a101476bd5127c30047f9c,EXTSRCREV-655c4d43b115c04e759b9ef3,mechanism_exposure_event,MECHEXP-8d4b40f9175380612a52eb94,candidate mechanism-event lineage
EXTSOURCE-15a101476bd5127c30047f9c,EXTSRCREV-655c4d43b115c04e759b9ef3,mechanism_exposure_event,MECHEXP-a2c17b974797a04df493d0bc,candidate mechanism-event lineage
B4X2500SRD-20260730-0793e524ac24c8cd4957,EXTSRCREV-bf88dc8aca49ba2737876ea7,root_compensation_event,ROOTCOMP-a5740c1fac006405089eb123,candidate root-event lineage
B4X2500SRD-20260730-0793e524ac24c8cd4957,EXTSRCREV-bf88dc8aca49ba2737876ea7,root_compensation_event,ROOTCOMP-e908a8efd103799b4304f7c6,candidate root-event lineage
B4X2500SRD-20260730-0793e524ac24c8cd4957,EXTSRCREV-bf88dc8aca49ba2737876ea7,mechanism_exposure_event,MECHEXP-02c18a7395ff66124853b003,candidate mechanism-event lineage
B4X2500SRD-20260730-0793e524ac24c8cd4957,EXTSRCREV-bf88dc8aca49ba2737876ea7,mechanism_exposure_event,MECHEXP-04a6d1b3374755064b15347c,candidate mechanism-event lineage
B4X2500SRD-20260730-0793e524ac24c8cd4957,EXTSRCREV-bf88dc8aca49ba2737876ea7,mechanism_exposure_event,MECHEXP-37ccfd9e0f7f8371bb988adb,candidate mechanism-event lineage
B4X2500SRD-20260730-0793e524ac24c8cd4957,EXTSRCREV-bf88dc8aca49ba2737876ea7,mechanism_exposure_event,MECHEXP-404a05c80f403f03a330a81a,candidate mechanism-event lineage
B4X2500SRD-20260730-0793e524ac24c8cd4957,EXTSRCREV-bf88dc8aca49ba2737876ea7,mechanism_exposure_event,MECHEXP-710546c8d434da19f11a2610,candidate mechanism-event lineage
B4X2500SRD-20260730-0793e524ac24c8cd4957,EXTSRCREV-bf88dc8aca49ba2737876ea7,mechanism_exposure_event,MECHEXP-713115b2c0e8a8a18547c644,candidate mechanism-event lineage
B4X2500SRD-20260730-0793e524ac24c8cd4957,EXTSRCREV-bf88dc8aca49ba2737876ea7,mechanism_exposure_event,MECHEXP-a3caac352ca5dbff7e47ba49,candidate mechanism-event lineage
EXTSOURCE-fcce0056d9cdf15ef9e3fc32,EXTSRCREV-cf2b97e2e65d7e8bb3d826e8,root_compensation_event,ROOTCOMP-af1ec0547ecec7ed97c696b7,candidate root-event lineage
EXTSOURCE-fcce0056d9cdf15ef9e3fc32,EXTSRCREV-cf2b97e2e65d7e8bb3d826e8,mechanism_exposure_event,MECHEXP-15c9b3d04b37505fba63bb6f,candidate mechanism-event lineage
EXTSOURCE-fcce0056d9cdf15ef9e3fc32,EXTSRCREV-cf2b97e2e65d7e8bb3d826e8,mechanism_exposure_event,MECHEXP-9d8c0ff3ad18df1ac0c0fdf7,candidate mechanism-event lineage
EXTSOURCE-fcce0056d9cdf15ef9e3fc32,EXTSRCREV-cf2b97e2e65d7e8bb3d826e8,mechanism_exposure_event,MECHEXP-d2b7b58bcc449c0a14565510,candidate mechanism-event lineage
EXTSOURCE-fcce0056d9cdf15ef9e3fc32,EXTSRCREV-cf2b97e2e65d7e8bb3d826e8,mechanism_exposure_event,MECHEXP-ed1efae722c3b5257c5ae499,candidate mechanism-event lineage
EXTSOURCE-fcce0056d9cdf15ef9e3fc32,EXTSRCREV-cf2b97e2e65d7e8bb3d826e8,mechanism_exposure_event,MECHEXP-fa0e1b7c39abdd94085df3f7,candidate mechanism-event lineage
EXTSOURCE-343355f6af3bb9314b96833b,EXTSRCREV-0036ab165eac296669627b20,root_compensation_event,ROOTCOMP-7f3da6a99285651f9427bbfa,candidate root-event lineage
EXTSOURCE-343355f6af3bb9314b96833b,EXTSRCREV-0036ab165eac296669627b20,mechanism_exposure_event,MECHEXP-341fc34e0fecda9105bf19ad,candidate mechanism-event lineage
EXTSOURCE-343355f6af3bb9314b96833b,EXTSRCREV-0036ab165eac296669627b20,mechanism_exposure_event,MECHEXP-4dbc27da1c757cb0e176cfdb,candidate mechanism-event lineage
EXTSOURCE-343355f6af3bb9314b96833b,EXTSRCREV-0036ab165eac296669627b20,mechanism_exposure_event,MECHEXP-70ff4f6e9a8a4256527bc5cb,candidate mechanism-event lineage
EXTSOURCE-343355f6af3bb9314b96833b,EXTSRCREV-0036ab165eac296669627b20,mechanism_exposure_event,MECHEXP-9591f0f1b082679b0e3ef1ff,candidate mechanism-event lineage
EXTSOURCE-343355f6af3bb9314b96833b,EXTSRCREV-0036ab165eac296669627b20,mechanism_exposure_event,MECHEXP-faad3625e6fa48170ce329df,candidate mechanism-event lineage
EXTSOURCE-2bb56627b8d6e345dece2e74,EXTSRCREV-8185fa90d589ba2e58a6e06d,root_compensation_event,ROOTCOMP-5940d656e136c76734af719c,candidate root-event lineage
EXTSOURCE-2bb56627b8d6e345dece2e74,EXTSRCREV-8185fa90d589ba2e58a6e06d,mechanism_exposure_event,MECHEXP-0abdb85d101dc68a29443fdb,candidate mechanism-event lineage
EXTSOURCE-2bb56627b8d6e345dece2e74,EXTSRCREV-8185fa90d589ba2e58a6e06d,mechanism_exposure_event,MECHEXP-4034d7191b4d315f9579a4a1,candidate mechanism-event lineage
EXTSOURCE-2bb56627b8d6e345dece2e74,EXTSRCREV-8185fa90d589ba2e58a6e06d,mechanism_exposure_event,MECHEXP-419bf6aa37172955d274699f,candidate mechanism-event lineage
EXTSOURCE-2bb56627b8d6e345dece2e74,EXTSRCREV-8185fa90d589ba2e58a6e06d,mechanism_exposure_event,MECHEXP-4f01ac3add49409272fdfb9e,candidate mechanism-event lineage
EXTSOURCE-2bb56627b8d6e345dece2e74,EXTSRCREV-8185fa90d589ba2e58a6e06d,mechanism_exposure_event,MECHEXP-cc0e6b89e46f4a5422bc5394,candidate mechanism-event lineage
EXTSOURCE-42340f8fa7dd7dd65b96e2e7,EXTSRCREV-a3db8fe2b6e689d9af805c34,root_compensation_event,ROOTCOMP-abe43fdd0f025e1611dfd5f1,candidate root-event lineage
EXTSOURCE-42340f8fa7dd7dd65b96e2e7,EXTSRCREV-a3db8fe2b6e689d9af805c34,mechanism_exposure_event,MECHEXP-143045dc7b025d455125110d,candidate mechanism-event lineage
EXTSOURCE-42340f8fa7dd7dd65b96e2e7,EXTSRCREV-a3db8fe2b6e689d9af805c34,mechanism_exposure_event,MECHEXP-28037d92e4929881b7d73aab,candidate mechanism-event lineage
EXTSOURCE-42340f8fa7dd7dd65b96e2e7,EXTSRCREV-a3db8fe2b6e689d9af805c34,mechanism_exposure_event,MECHEXP-6c35d8b16461dd495eac0789,candidate mechanism-event lineage
EXTSOURCE-42340f8fa7dd7dd65b96e2e7,EXTSRCREV-a3db8fe2b6e689d9af805c34,mechanism_exposure_event,MECHEXP-9df24904452c09c3da0d8f65,candidate mechanism-event lineage
EXTSOURCE-42340f8fa7dd7dd65b96e2e7,EXTSRCREV-a3db8fe2b6e689d9af805c34,mechanism_exposure_event,MECHEXP-c21f18ae7cc1c051169b0f52,candidate mechanism-event lineage
EXTSOURCE-80ff35819c27e41c0451da3f,EXTSRCREV-372e3640311002b5a41802b1,root_compensation_event,ROOTCOMP-238ad81a2efe31cb8a6d50fa,candidate root-event lineage
EXTSOURCE-80ff35819c27e41c0451da3f,EXTSRCREV-372e3640311002b5a41802b1,mechanism_exposure_event,MECHEXP-2201cbb5e3a8a8d62d40b083,candidate mechanism-event lineage
EXTSOURCE-80ff35819c27e41c0451da3f,EXTSRCREV-372e3640311002b5a41802b1,mechanism_exposure_event,MECHEXP-2b9a1aff7a7e16d27cff2f10,candidate mechanism-event lineage
EXTSOURCE-80ff35819c27e41c0451da3f,EXTSRCREV-372e3640311002b5a41802b1,mechanism_exposure_event,MECHEXP-34884593ecded2d74ff79d02,candidate mechanism-event lineage
EXTSOURCE-80ff35819c27e41c0451da3f,EXTSRCREV-372e3640311002b5a41802b1,mechanism_exposure_event,MECHEXP-4e907c54a657043e852e504d,candidate mechanism-event lineage
EXTSOURCE-ef66fc9b5f3d1d2b029c482f,EXTSRCREV-1427fe0f67053adfd4391a1c,root_compensation_event,ROOTCOMP-02c294b80d15adae8dc8260a,candidate root-event lineage
EXTSOURCE-ef66fc9b5f3d1d2b029c482f,EXTSRCREV-1427fe0f67053adfd4391a1c,mechanism_exposure_event,MECHEXP-0eb7026f04c2896a0c560385,candidate mechanism-event lineage
EXTSOURCE-ef66fc9b5f3d1d2b029c482f,EXTSRCREV-1427fe0f67053adfd4391a1c,mechanism_exposure_event,MECHEXP-1371393dffb983cfbaf09348,candidate mechanism-event lineage
EXTSOURCE-ef66fc9b5f3d1d2b029c482f,EXTSRCREV-1427fe0f67053adfd4391a1c,mechanism_exposure_event,MECHEXP-1cceca6793db0d4e88203192,candidate mechanism-event lineage
EXTSOURCE-ef66fc9b5f3d1d2b029c482f,EXTSRCREV-1427fe0f67053adfd4391a1c,mechanism_exposure_event,MECHEXP-3315fda4840856e2443affe5,candidate mechanism-event lineage
EXTSOURCE-ef66fc9b5f3d1d2b029c482f,EXTSRCREV-1427fe0f67053adfd4391a1c,mechanism_exposure_event,MECHEXP-aafbbb290271c0fd168fdf16,candidate mechanism-event lineage
EXTSOURCE-ef66fc9b5f3d1d2b029c482f,EXTSRCREV-1427fe0f67053adfd4391a1c,mechanism_exposure_event,MECHEXP-da6645327dad9291d81cb289,candidate mechanism-event lineage
EXTSOURCE-ac72c4f4c1002b3e01048a7f,EXTSRCREV-ca19fa984d0a403aa12abc9b,root_compensation_event,ROOTCOMP-5a553f21bdb561d623c450c5,candidate root-event lineage
EXTSOURCE-ac72c4f4c1002b3e01048a7f,EXTSRCREV-ca19fa984d0a403aa12abc9b,root_compensation_event,ROOTCOMP-65bc1c923cb911afed456039,candidate root-event lineage
EXTSOURCE-ac72c4f4c1002b3e01048a7f,EXTSRCREV-ca19fa984d0a403aa12abc9b,mechanism_exposure_event,MECHEXP-1242ba8b757745600eb3d6c6,candidate mechanism-event lineage
EXTSOURCE-ac72c4f4c1002b3e01048a7f,EXTSRCREV-ca19fa984d0a403aa12abc9b,mechanism_exposure_event,MECHEXP-24c7b15b70be2354bf825ee7,candidate mechanism-event lineage
EXTSOURCE-ac72c4f4c1002b3e01048a7f,EXTSRCREV-ca19fa984d0a403aa12abc9b,mechanism_exposure_event,MECHEXP-398e614860dc5cb56b35ff6d,candidate mechanism-event lineage
EXTSOURCE-ac72c4f4c1002b3e01048a7f,EXTSRCREV-ca19fa984d0a403aa12abc9b,mechanism_exposure_event,MECHEXP-56fab2d35bb1c0496516a99f,candidate mechanism-event lineage
EXTSOURCE-ac72c4f4c1002b3e01048a7f,EXTSRCREV-ca19fa984d0a403aa12abc9b,mechanism_exposure_event,MECHEXP-aaa38741122257aedb49ecd1,candidate mechanism-event lineage
EXTSOURCE-ac72c4f4c1002b3e01048a7f,EXTSRCREV-ca19fa984d0a403aa12abc9b,mechanism_exposure_event,MECHEXP-b40376267aa55393fbdb0eb4,candidate mechanism-event lineage
EXTSOURCE-ac72c4f4c1002b3e01048a7f,EXTSRCREV-ca19fa984d0a403aa12abc9b,mechanism_exposure_event,MECHEXP-de090fdcd1e3f1eb96574489,candidate mechanism-event lineage
EXTSOURCE-cf2f4ba85dccc251c3ca986e,EXTSRCREV-ac317aa1b233992df90ac1ba,root_compensation_event,ROOTCOMP-5fbb67e2a5c8c090f9e76bf6,candidate root-event lineage
EXTSOURCE-cf2f4ba85dccc251c3ca986e,EXTSRCREV-ac317aa1b233992df90ac1ba,root_compensation_event,ROOTCOMP-cff20665b1fa89333bdf9c9b,candidate root-event lineage
EXTSOURCE-cf2f4ba85dccc251c3ca986e,EXTSRCREV-ac317aa1b233992df90ac1ba,mechanism_exposure_event,MECHEXP-162eac562ec8d27962619dd4,candidate mechanism-event lineage
EXTSOURCE-cf2f4ba85dccc251c3ca986e,EXTSRCREV-ac317aa1b233992df90ac1ba,mechanism_exposure_event,MECHEXP-4fa34e31c7dd775a2d70f692,candidate mechanism-event lineage
EXTSOURCE-cf2f4ba85dccc251c3ca986e,EXTSRCREV-ac317aa1b233992df90ac1ba,mechanism_exposure_event,MECHEXP-5abc1e2d7ac46128c8aad6d9,candidate mechanism-event lineage
EXTSOURCE-cf2f4ba85dccc251c3ca986e,EXTSRCREV-ac317aa1b233992df90ac1ba,mechanism_exposure_event,MECHEXP-725e21f4b2ee13353af387ff,candidate mechanism-event lineage
EXTSOURCE-cf2f4ba85dccc251c3ca986e,EXTSRCREV-ac317aa1b233992df90ac1ba,mechanism_exposure_event,MECHEXP-8ec37c68cbaa344a19f0d901,candidate mechanism-event lineage
EXTSOURCE-cf2f4ba85dccc251c3ca986e,EXTSRCREV-ac317aa1b233992df90ac1ba,mechanism_exposure_event,MECHEXP-c64db1a074cd54d88f6649f2,candidate mechanism-event lineage
EXTSOURCE-cf2f4ba85dccc251c3ca986e,EXTSRCREV-ac317aa1b233992df90ac1ba,mechanism_exposure_event,MECHEXP-de479d675d843f1b1501afdf,candidate mechanism-event lineage
EXTSOURCE-3ee5b2da78c735dc0c26d63f,EXTSRCREV-85e30aefd61fae2d6204d3c1,root_compensation_event,ROOTCOMP-cf98b3e7a23681f214acca60,candidate root-event lineage
EXTSOURCE-3ee5b2da78c735dc0c26d63f,EXTSRCREV-85e30aefd61fae2d6204d3c1,mechanism_exposure_event,MECHEXP-138ec7c0f21567c3433563ac,candidate mechanism-event lineage
EXTSOURCE-3ee5b2da78c735dc0c26d63f,EXTSRCREV-85e30aefd61fae2d6204d3c1,mechanism_exposure_event,MECHEXP-60e0795b459c85bff2097b37,candidate mechanism-event lineage
EXTSOURCE-3ee5b2da78c735dc0c26d63f,EXTSRCREV-85e30aefd61fae2d6204d3c1,mechanism_exposure_event,MECHEXP-681dfe0ff5f6266b69ed8632,candidate mechanism-event lineage
EXTSOURCE-3ee5b2da78c735dc0c26d63f,EXTSRCREV-85e30aefd61fae2d6204d3c1,mechanism_exposure_event,MECHEXP-7b8bafe963a727d1e41ef97d,candidate mechanism-event lineage
EXTSOURCE-5335a5f4e7cb61b147a1cabb,EXTSRCREV-ce732677eefbb5410476002d,root_compensation_event,ROOTCOMP-5acfcd365d2d0f3ad2ef105d,candidate root-event lineage
EXTSOURCE-5335a5f4e7cb61b147a1cabb,EXTSRCREV-ce732677eefbb5410476002d,root_compensation_event,ROOTCOMP-b35dc77e3fb1290fc152edbb,candidate root-event lineage
EXTSOURCE-5335a5f4e7cb61b147a1cabb,EXTSRCREV-ce732677eefbb5410476002d,mechanism_exposure_event,MECHEXP-39b00e6d3237640a467ceacc,candidate mechanism-event lineage
EXTSOURCE-5335a5f4e7cb61b147a1cabb,EXTSRCREV-ce732677eefbb5410476002d,mechanism_exposure_event,MECHEXP-5412f2012b526ca25b51a16b,candidate mechanism-event lineage
EXTSOURCE-5335a5f4e7cb61b147a1cabb,EXTSRCREV-ce732677eefbb5410476002d,mechanism_exposure_event,MECHEXP-729614854349f4a7bd4ca3e7,candidate mechanism-event lineage
EXTSOURCE-5335a5f4e7cb61b147a1cabb,EXTSRCREV-ce732677eefbb5410476002d,mechanism_exposure_event,MECHEXP-766c4b7dd87e727541d437fb,candidate mechanism-event lineage
EXTSOURCE-5335a5f4e7cb61b147a1cabb,EXTSRCREV-ce732677eefbb5410476002d,mechanism_exposure_event,MECHEXP-b1a265d50a4fe22bdb0aed58,candidate mechanism-event lineage
EXTSOURCE-5335a5f4e7cb61b147a1cabb,EXTSRCREV-ce732677eefbb5410476002d,mechanism_exposure_event,MECHEXP-d183ef9e1fb900ba4ed84da0,candidate mechanism-event lineage
EXTSOURCE-5335a5f4e7cb61b147a1cabb,EXTSRCREV-ce732677eefbb5410476002d,mechanism_exposure_event,MECHEXP-db182e8f69654ff71d77cb5c,candidate mechanism-event lineage
EXTSOURCE-5335a5f4e7cb61b147a1cabb,EXTSRCREV-ce732677eefbb5410476002d,mechanism_exposure_event,MECHEXP-f9c2b013b16961d4dd6fd4ee,candidate mechanism-event lineage
EXTSOURCE-3dcc59f97a87f47300614239,EXTSRCREV-089976feeeef3f9b6b3302ed,root_compensation_event,ROOTCOMP-66aa53176a326a1ce236f416,candidate root-event lineage
EXTSOURCE-3dcc59f97a87f47300614239,EXTSRCREV-089976feeeef3f9b6b3302ed,mechanism_exposure_event,MECHEXP-2b8699b664029b4a3f5edfe0,candidate mechanism-event lineage
EXTSOURCE-3dcc59f97a87f47300614239,EXTSRCREV-089976feeeef3f9b6b3302ed,mechanism_exposure_event,MECHEXP-45d94d22b4d50f93eb4dff49,candidate mechanism-event lineage
EXTSOURCE-3dcc59f97a87f47300614239,EXTSRCREV-089976feeeef3f9b6b3302ed,mechanism_exposure_event,MECHEXP-46fcac5d0ba56d49f7d4a841,candidate mechanism-event lineage
EXTSOURCE-3dcc59f97a87f47300614239,EXTSRCREV-089976feeeef3f9b6b3302ed,mechanism_exposure_event,MECHEXP-9d57335cea3d4c8d491a5573,candidate mechanism-event lineage
EXTSOURCE-650d764ea48e6639e1481b4a,EXTSRCREV-c572cd80aae2ca6f95769cc0,root_compensation_event,ROOTCOMP-3b834027b3192e3098816e18,candidate root-event lineage
EXTSOURCE-650d764ea48e6639e1481b4a,EXTSRCREV-c572cd80aae2ca6f95769cc0,mechanism_exposure_event,MECHEXP-0a38c4ac28a51c244888c487,candidate mechanism-event lineage
EXTSOURCE-650d764ea48e6639e1481b4a,EXTSRCREV-c572cd80aae2ca6f95769cc0,mechanism_exposure_event,MECHEXP-70cc48aee65892b1b1f8e72a,candidate mechanism-event lineage
EXTSOURCE-650d764ea48e6639e1481b4a,EXTSRCREV-c572cd80aae2ca6f95769cc0,mechanism_exposure_event,MECHEXP-89673c339206942ed001d5c3,candidate mechanism-event lineage
EXTSOURCE-650d764ea48e6639e1481b4a,EXTSRCREV-c572cd80aae2ca6f95769cc0,mechanism_exposure_event,MECHEXP-f7ee9cf7febd7a20bf287008,candidate mechanism-event lineage
EXTSOURCE-4867ba73c4f062f76a1467b6,EXTSRCREV-80cf7b653725be5b0dc44748,root_compensation_event,ROOTCOMP-16c3e8fac3aae4475e8a4cc7,candidate root-event lineage
EXTSOURCE-4867ba73c4f062f76a1467b6,EXTSRCREV-80cf7b653725be5b0dc44748,root_compensation_event,ROOTCOMP-71f6d197f8a6a0a1c0d4796b,candidate root-event lineage
EXTSOURCE-4867ba73c4f062f76a1467b6,EXTSRCREV-80cf7b653725be5b0dc44748,mechanism_exposure_event,MECHEXP-1840567678cde7d678362924,candidate mechanism-event lineage
EXTSOURCE-4867ba73c4f062f76a1467b6,EXTSRCREV-80cf7b653725be5b0dc44748,mechanism_exposure_event,MECHEXP-1a77af578d0268f88426dd70,candidate mechanism-event lineage
EXTSOURCE-4867ba73c4f062f76a1467b6,EXTSRCREV-80cf7b653725be5b0dc44748,mechanism_exposure_event,MECHEXP-5d10bbd89df63916d8c93dc7,candidate mechanism-event lineage
EXTSOURCE-4867ba73c4f062f76a1467b6,EXTSRCREV-80cf7b653725be5b0dc44748,mechanism_exposure_event,MECHEXP-5f0074960e785db30e288733,candidate mechanism-event lineage
EXTSOURCE-4867ba73c4f062f76a1467b6,EXTSRCREV-80cf7b653725be5b0dc44748,mechanism_exposure_event,MECHEXP-6a5845dba0211c21925dc937,candidate mechanism-event lineage
EXTSOURCE-4867ba73c4f062f76a1467b6,EXTSRCREV-80cf7b653725be5b0dc44748,mechanism_exposure_event,MECHEXP-82b7bc7b28479bbe624cfe87,candidate mechanism-event lineage
EXTSOURCE-4867ba73c4f062f76a1467b6,EXTSRCREV-80cf7b653725be5b0dc44748,mechanism_exposure_event,MECHEXP-8efb3c5ea803f61a2a1029f5,candidate mechanism-event lineage
EXTSOURCE-4867ba73c4f062f76a1467b6,EXTSRCREV-80cf7b653725be5b0dc44748,mechanism_exposure_event,MECHEXP-a789c23ae0094e3ea1bde755,candidate mechanism-event lineage
EXTSOURCE-4867ba73c4f062f76a1467b6,EXTSRCREV-80cf7b653725be5b0dc44748,mechanism_exposure_event,MECHEXP-e0818a27766f365651526450,candidate mechanism-event lineage
EXTSOURCE-4867ba73c4f062f76a1467b6,EXTSRCREV-80cf7b653725be5b0dc44748,mechanism_exposure_event,MECHEXP-e31fd29a8b4d2d69788a55b3,candidate mechanism-event lineage
EXTSOURCE-4867ba73c4f062f76a1467b6,EXTSRCREV-80cf7b653725be5b0dc44748,mechanism_exposure_event,MECHEXP-ec763ecd4ec3efa9b887ef9b,candidate mechanism-event lineage
EXTSOURCE-5ac04480490dedc98fdd7721,EXTSRCREV-95da6341438e1634db27dc55,root_compensation_event,ROOTCOMP-792c12b71099dafde64a8f5e,candidate root-event lineage
EXTSOURCE-5ac04480490dedc98fdd7721,EXTSRCREV-95da6341438e1634db27dc55,mechanism_exposure_event,MECHEXP-06d79f4731a3ffb39a3bb39d,candidate mechanism-event lineage
EXTSOURCE-5ac04480490dedc98fdd7721,EXTSRCREV-95da6341438e1634db27dc55,mechanism_exposure_event,MECHEXP-1faed28cb6f4fc3bad0f1edd,candidate mechanism-event lineage
EXTSOURCE-5ac04480490dedc98fdd7721,EXTSRCREV-95da6341438e1634db27dc55,mechanism_exposure_event,MECHEXP-a074a92999d4f758df183961,candidate mechanism-event lineage
EXTSOURCE-5ac04480490dedc98fdd7721,EXTSRCREV-95da6341438e1634db27dc55,mechanism_exposure_event,MECHEXP-df4f054a9688b8339d679080,candidate mechanism-event lineage
EXTSOURCE-5ac04480490dedc98fdd7721,EXTSRCREV-95da6341438e1634db27dc55,mechanism_exposure_event,MECHEXP-efa4cc25f549d17551ec38f4,candidate mechanism-event lineage
EXTSOURCE-df054e50c7a0d26b0657ea43,EXTSRCREV-0885ef9973eaf4e80d90f413,root_compensation_event,ROOTCOMP-1272a44aaacc528568f4a60f,candidate root-event lineage
EXTSOURCE-df054e50c7a0d26b0657ea43,EXTSRCREV-0885ef9973eaf4e80d90f413,mechanism_exposure_event,MECHEXP-1f5236dfe8327fd58f68e52b,candidate mechanism-event lineage
EXTSOURCE-df054e50c7a0d26b0657ea43,EXTSRCREV-0885ef9973eaf4e80d90f413,mechanism_exposure_event,MECHEXP-5595eb3b1041f86ff62f1978,candidate mechanism-event lineage
EXTSOURCE-df054e50c7a0d26b0657ea43,EXTSRCREV-0885ef9973eaf4e80d90f413,mechanism_exposure_event,MECHEXP-9d48a9f9f30c2b890c8400a6,candidate mechanism-event lineage
EXTSOURCE-df054e50c7a0d26b0657ea43,EXTSRCREV-0885ef9973eaf4e80d90f413,mechanism_exposure_event,MECHEXP-ae1ce07aaa125b24071eaad4,candidate mechanism-event lineage
EXTSOURCE-df054e50c7a0d26b0657ea43,EXTSRCREV-0885ef9973eaf4e80d90f413,mechanism_exposure_event,MECHEXP-f57e4580255e2dffe9b79ce5,candidate mechanism-event lineage
EXTSOURCE-6bce76f7f46a2d0bf363e8e7,EXTSRCREV-e19444a1cd1b02cecc0f2ecd,root_compensation_event,ROOTCOMP-246c5dfbf21f8a9af058919e,candidate root-event lineage
EXTSOURCE-6bce76f7f46a2d0bf363e8e7,EXTSRCREV-e19444a1cd1b02cecc0f2ecd,root_compensation_event,ROOTCOMP-bcd1520d67c25db434d9ba20,candidate root-event lineage
EXTSOURCE-6bce76f7f46a2d0bf363e8e7,EXTSRCREV-e19444a1cd1b02cecc0f2ecd,mechanism_exposure_event,MECHEXP-1161169947274865e74c8a21,candidate mechanism-event lineage
EXTSOURCE-6bce76f7f46a2d0bf363e8e7,EXTSRCREV-e19444a1cd1b02cecc0f2ecd,mechanism_exposure_event,MECHEXP-7e4f1f109ced9c0e5f1d710f,candidate mechanism-event lineage
EXTSOURCE-6bce76f7f46a2d0bf363e8e7,EXTSRCREV-e19444a1cd1b02cecc0f2ecd,mechanism_exposure_event,MECHEXP-8bd780228b99260d2f8b9a48,candidate mechanism-event lineage
EXTSOURCE-6bce76f7f46a2d0bf363e8e7,EXTSRCREV-e19444a1cd1b02cecc0f2ecd,mechanism_exposure_event,MECHEXP-c918a84014b737f0a707f269,candidate mechanism-event lineage
EXTSOURCE-6bce76f7f46a2d0bf363e8e7,EXTSRCREV-e19444a1cd1b02cecc0f2ecd,mechanism_exposure_event,MECHEXP-dba9fe52d2af601580a0dc20,candidate mechanism-event lineage
EXTSOURCE-6bce76f7f46a2d0bf363e8e7,EXTSRCREV-e19444a1cd1b02cecc0f2ecd,mechanism_exposure_event,MECHEXP-e98725e235e84d2d38811730,candidate mechanism-event lineage
EXTSOURCE-6bce76f7f46a2d0bf363e8e7,EXTSRCREV-e19444a1cd1b02cecc0f2ecd,mechanism_exposure_event,MECHEXP-f4dd37ddff34e8107d9b3523,candidate mechanism-event lineage
EXTSOURCE-6bce76f7f46a2d0bf363e8e7,EXTSRCREV-e19444a1cd1b02cecc0f2ecd,mechanism_exposure_event,MECHEXP-fa85347ca9e58bb5291d814f,candidate mechanism-event lineage
EXTSOURCE-b7f6353296cfa3b434805e86,EXTSRCREV-1da488359eef06e169ce66a1,root_compensation_event,ROOTCOMP-64c382951e5a4d2a088c62d7,candidate root-event lineage
EXTSOURCE-b7f6353296cfa3b434805e86,EXTSRCREV-1da488359eef06e169ce66a1,mechanism_exposure_event,MECHEXP-04c140a3db8a13eba85de781,candidate mechanism-event lineage
EXTSOURCE-b7f6353296cfa3b434805e86,EXTSRCREV-1da488359eef06e169ce66a1,mechanism_exposure_event,MECHEXP-0d407a31a6a8f041d84ba0dd,candidate mechanism-event lineage
EXTSOURCE-b7f6353296cfa3b434805e86,EXTSRCREV-1da488359eef06e169ce66a1,mechanism_exposure_event,MECHEXP-2c90d58f28b4c8f06da19091,candidate mechanism-event lineage
EXTSOURCE-b7f6353296cfa3b434805e86,EXTSRCREV-1da488359eef06e169ce66a1,mechanism_exposure_event,MECHEXP-8bc25105893f6ca0c3247a10,candidate mechanism-event lineage
EXTSOURCE-b7f6353296cfa3b434805e86,EXTSRCREV-1da488359eef06e169ce66a1,mechanism_exposure_event,MECHEXP-d77e56dc205629af2e5b1c7c,candidate mechanism-event lineage
EXTSOURCE-6c02cc823fa50289ce825c5c,EXTSRCREV-2c7f0a30cfd70c63811ec657,root_compensation_event,ROOTCOMP-a90ed003877991283f7a07af,candidate root-event lineage
EXTSOURCE-6c02cc823fa50289ce825c5c,EXTSRCREV-2c7f0a30cfd70c63811ec657,mechanism_exposure_event,MECHEXP-27dbc10df04e8d40e0e183f4,candidate mechanism-event lineage
EXTSOURCE-6c02cc823fa50289ce825c5c,EXTSRCREV-2c7f0a30cfd70c63811ec657,mechanism_exposure_event,MECHEXP-4c79eed5b0b70d06c60fb692,candidate mechanism-event lineage
