attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,28147,EXTLOC-f39252085e4ee605b4ce921a,2026-08-05T17:22:59.666180+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/south-dakota/ARSD-55-10-11-13,False,200,EXTDLREQ-73e735420f78da943f6d1a35,https://www.law.cornell.edu/regulations/south-dakota/ARSD-55-10-11-13,False,EXTSRCREV-3d142ee529a2fcb426ca28d2,source_review_lane_003,2026-08-05T17:22:59.590981+00:00
1,110620,EXTLOC-8af3d3ddb5ca3d3ecb01737d,2026-08-05T17:22:59.675762+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/batesvillecityarkansas/RHI125224,False,200,EXTDLREQ-1a8c9d96af22f9afa54e23a0,https://www.census.gov/quickfacts/fact/table/batesvillecityarkansas/RHI125224,False,EXTSRCREV-339b26e1518182e93cbbaf7a,source_review_lane_003,2026-08-05T17:22:59.594149+00:00
1,1598684,EXTLOC-86ee18c07a55f5974d236091,2026-08-05T17:22:59.711883+00:00,,application/pdf,1598684,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-01-0073.pdf,False,200,EXTDLREQ-a8ef95bfde30e0db38626c20,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-01-0073.pdf,False,EXTSRCREV-0c63aa584eaedabf612d28ea,source_review_lane_003,2026-08-05T17:22:59.580955+00:00
1,27565,EXTLOC-f3959cf7427fc2074b52dec7,2026-08-05T17:22:59.858768+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/iowa/Iowa-Admin-Code-r-661-402-200,False,200,EXTDLREQ-789a59eb2a357dcfd855813b,https://www.law.cornell.edu/regulations/iowa/Iowa-Admin-Code-r-661-402-200,False,EXTSRCREV-b3d5e5b24ff4b5d44d992ecf,source_review_lane_003,2026-08-05T17:22:59.792506+00:00
1,13151054,EXTLOC-875379906a5a5f07af0e10a8,2026-08-05T17:23:00.338091+00:00,,application/pdf,13151054,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-08-0912.pdf,False,200,EXTDLREQ-eedc4551f6cfdd4f02e2b789,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-08-0912.pdf,False,EXTSRCREV-20d6b4a8cc75eb9dcae1065a,source_review_lane_003,2026-08-05T17:22:59.782030+00:00
1,4538161,EXTLOC-8781657ecdcfec8130427ba0,2026-08-05T17:23:00.537442+00:00,,application/pdf,4538161,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-04-0486.pdf,False,200,EXTDLREQ-b833a564ad5833618dc67d76,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-04-0486.pdf,False,EXTSRCREV-22439b255b4a7814870edecd,source_review_lane_003,2026-08-05T17:23:00.339488+00:00
1,28703,EXTLOC-f48fe32923f11b2a4909d037,2026-08-05T17:23:00.595520+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/nebraska/93-Neb-Admin-Code-ch-7-SS-001,False,200,EXTDLREQ-603561b0b46ff100ba09abb5,https://www.law.cornell.edu/regulations/nebraska/93-Neb-Admin-Code-ch-7-SS-001,False,EXTSRCREV-3ca72ee3facbf75111613ee7,source_review_lane_003,2026-08-05T17:23:00.538562+00:00
1,335998,EXTLOC-8b6cbf3fd4982ff92eaeb480,2026-08-05T17:23:00.597891+00:00,,text/html; charset=UTF-8,0,https://www.census.gov/programs-surveys/apes.html,False,200,EXTDLREQ-2710ff0e38cecde1d781c735,https://www.census.gov/programs-surveys/apes.html,False,EXTSRCREV-5b9f24e5b06c3eb7c4575d7f,source_review_lane_003,2026-08-05T17:22:59.795331+00:00
1,324036,EXTLOC-8f471d6bbff7740e6e8800b3,2026-08-05T17:23:00.705092+00:00,,text/html; charset=UTF-8,0,https://www.census.gov/newsroom/press-releases/2024/public-employment-payroll.html,False,200,EXTDLREQ-c915a7e821cab07e49ca0f89,https://www.census.gov/newsroom/press-releases/2024/public-employment-payroll.html,False,EXTSRCREV-d521403667ac76369d28d024,source_review_lane_003,2026-08-05T17:23:00.600492+00:00
1,3750989,EXTLOC-8868e49c1f274660df0ba651,2026-08-05T17:23:00.713250+00:00,,application/pdf,3750989,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-10-1083.pdf,False,200,EXTDLREQ-4b63728b9ad6c74266eeb329,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-10-1083.pdf,False,EXTSRCREV-54ba187e1e9ea73b3a1fb0c9,source_review_lane_003,2026-08-05T17:23:00.541829+00:00
1,1196781,EXTLOC-8b40ba90a93317b5bf783582,2026-08-05T17:23:00.832905+00:00,,application/pdf,1196781,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-09-1021.pdf,False,200,EXTDLREQ-ebca553ecce5ce8eab040ad3,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-09-1021.pdf,False,EXTSRCREV-b9ce4e2d41e5f5fc86487191,source_review_lane_003,2026-08-05T17:23:00.743347+00:00
1,31205,EXTLOC-f4fb20b094b8e92064e249c4,2026-08-05T17:23:00.858915+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/ohio/Ohio-Admin-Code-3337-40-49,False,200,EXTDLREQ-ba9b6c3c4fe23b2b7d020dec,https://www.law.cornell.edu/regulations/ohio/Ohio-Admin-Code-3337-40-49,False,EXTSRCREV-3704d2274079ca2471e0754d,source_review_lane_003,2026-08-05T17:23:00.739969+00:00
1,33615,EXTLOC-f51e265b8453bd6f67107d45,2026-08-05T17:23:01.003502+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/ohio/Ohio-Admin-Code-5101-1-3-16,False,200,EXTDLREQ-271d8e88b08a190f1503b423,https://www.law.cornell.edu/regulations/ohio/Ohio-Admin-Code-5101-1-3-16,False,EXTSRCREV-386fcf795b9f6021087b69cd,source_review_lane_003,2026-08-05T17:23:00.942030+00:00
1,320937,EXTLOC-90608b55ad4cc076208175ba,2026-08-05T17:23:01.064671+00:00,,text/html; charset=UTF-8,0,https://www.census.gov/about/adrm/linkage/projects/continuous-count-study/related-information.html,False,200,EXTDLREQ-bb47b6e9aaf4d238235e5f56,https://www.census.gov/about/adrm/linkage/projects/continuous-count-study/related-information.html,False,EXTSRCREV-1c2c9e6d67e1627426c07f77,source_review_lane_003,2026-08-05T17:23:00.800553+00:00
1,2838778,EXTLOC-8c320a7097d49afa30f37db0,2026-08-05T17:23:01.098603+00:00,,application/pdf,2838778,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2015/15-CON-01-0761.pdf,False,200,EXTDLREQ-b4400102c646d5d86c9d3e0f,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2015/15-CON-01-0761.pdf,False,EXTSRCREV-b934096bad1b9210571a8ca2,source_review_lane_003,2026-08-05T17:23:00.945892+00:00
1,1280811,EXTLOC-8c427be18dbb2ae8a9b6fcd0,2026-08-05T17:23:01.242349+00:00,,application/pdf,1280811,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2015/15-MED-11-1242.pdf,False,200,EXTDLREQ-512ff89ca76277c6232997b2,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2015/15-MED-11-1242.pdf,False,EXTSRCREV-fe448e7d9c725fe00790d618,source_review_lane_003,2026-08-05T17:23:01.147297+00:00
1,45046,EXTLOC-fb49731083800e35a3adf807,2026-08-05T17:23:01.272171+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/delaware/19-Del-Admin-Code-SS-3001-5.0,False,200,EXTDLREQ-2a27b395c00dbbce57fec0c7,https://www.law.cornell.edu/regulations/delaware/19-Del-Admin-Code-SS-3001-5.0,False,EXTSRCREV-94ef4014cb8cefe3189358a8,source_review_lane_003,2026-08-05T17:23:01.144073+00:00
1,76390,EXTLOC-908819f9b521c91be1bede63,2026-08-05T17:23:01.357697+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/faq/bigbearlakecitycalifornia/POP645224,False,200,EXTDLREQ-76a19f65cb987074ebd88210,https://www.census.gov/quickfacts/fact/faq/bigbearlakecitycalifornia/POP645224,False,EXTSRCREV-2fdf27b9c18bc8757763ad4e,source_review_lane_003,2026-08-05T17:23:01.067102+00:00
1,28576,EXTLOC-fff64f941a581c830236e42f,2026-08-05T17:23:01.407878+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/ohio/Ohio-Admin-Code-742-10-01,False,200,EXTDLREQ-3e1e893b70b8d4a3dc5d6c4c,https://www.law.cornell.edu/regulations/ohio/Ohio-Admin-Code-742-10-01,False,EXTSRCREV-7e1d61c53d2f5e234b146f56,source_review_lane_003,2026-08-05T17:23:01.359661+00:00
1,266792,EXTLOC-8d17823023fe87f21aa18312,2026-08-05T17:23:01.409600+00:00,,application/pdf,266792,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-03-0213.pdf,False,200,EXTDLREQ-c82679c52031eedda76f3e0d,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-03-0213.pdf,False,EXTSRCREV-8cfcc2a0f4d7e971a10d0a0e,source_review_lane_003,2026-08-05T17:23:01.349353+00:00
1,48247,EXTLOC-91952d9231785e67d370c919,2026-08-05T17:23:01.442735+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/faq/bayvillagecityohio/HSG445223,False,200,EXTDLREQ-42197523e8ef6f8775620187,https://www.census.gov/quickfacts/fact/faq/bayvillagecityohio/HSG445223,False,EXTSRCREV-93662ff85f322937ea1c10fb,source_review_lane_003,2026-08-05T17:23:01.362615+00:00
1,7169612,EXTLOC-8d558f57adc6d26dcb3fa4c3,2026-08-05T17:23:01.855603+00:00,,application/pdf,7169612,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-11-1341.pdf,False,200,EXTDLREQ-a00d99a9a0892617f4be3564,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-11-1341.pdf,False,EXTSRCREV-83fbdde797f37a13128f22c2,source_review_lane_003,2026-08-05T17:23:01.550818+00:00
1,1129549,EXTLOC-8d9c4acf07c5992da2ae18c8,2026-08-05T17:23:01.924254+00:00,,application/pdf,1129549,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-CON-01-2311.pdf,False,200,EXTDLREQ-6f4b5789c319321fbd060ba7,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-CON-01-2311.pdf,False,EXTSRCREV-6fae2ecc97ccdcc931d5d7c2,source_review_lane_003,2026-08-05T17:23:01.856773+00:00
1,888667,EXTLOC-8de3e6366fccd2ba82e06fb4,2026-08-05T17:23:02.155074+00:00,,application/pdf,888667,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-12-1269.pdf,False,200,EXTDLREQ-72f30501639e4782b4a63e97,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-12-1269.pdf,False,EXTSRCREV-98e8abd59cbbaa68fa60bf2c,source_review_lane_003,2026-08-05T17:23:02.058847+00:00
1,336969,EXTLOC-91e3346ee1816bcb38b6dbfe,2026-08-05T17:23:04.753002+00:00,,text/html; charset=UTF-8,0,https://www.census.gov/library/working-papers/2023/adrm/CES-WP-23-47.html,False,200,EXTDLREQ-11bab867e083173a979a194c,https://www.census.gov/library/working-papers/2023/adrm/CES-WP-23-47.html,False,EXTSRCREV-3aa0cd7b7c07366cd85ad834,source_review_lane_003,2026-08-05T17:23:01.564601+00:00
1,5261,EXTLOC-92153beeea14af2f33771f01,2026-08-05T17:23:04.813280+00:00,attachment; filename=QuickFacts Aug-05-2026.csv,text/csv; charset=utf-8,0,https://www.census.gov/quickfacts/fact/csv/orangetowntownrocklandcountynewyork/BZA210223,False,200,EXTDLREQ-16b58861f14ddea3cb597793,https://www.census.gov/quickfacts/fact/csv/orangetowntownrocklandcountynewyork/BZA210223,False,EXTSRCREV-25e874f622b2d6a017977165,source_review_lane_003,2026-08-05T17:23:04.758716+00:00
1,2093272,EXTLOC-8f90119255bef6ac13e814ef,2026-08-05T17:23:04.871393+00:00,,application/pdf,2093272,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2020/20-MED-10-1185.pdf,False,200,EXTDLREQ-e64ac41b6abe3230889a8055,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2020/20-MED-10-1185.pdf,False,EXTSRCREV-7127d6f4cf864a7ee1856083,source_review_lane_003,2026-08-05T17:23:04.755536+00:00
1,115415,EXTLOC-93aa6bed57dd7802a4cabad8,2026-08-05T17:23:05.038973+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/centertownshipbeavercountypennsylvania/PST045223,False,200,EXTDLREQ-f1a02fedac6e392617524465,https://www.census.gov/quickfacts/fact/table/centertownshipbeavercountypennsylvania/PST045223,False,EXTSRCREV-5a469a3b1c06b2e291968404,source_review_lane_003,2026-08-05T17:23:04.960924+00:00
1,1928393,EXTLOC-91559c309534e075895517cb,2026-08-05T17:23:05.077712+00:00,,application/pdf,1928393,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-09-1045.pdf,False,200,EXTDLREQ-ec168c23121178614633c25d,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-09-1045.pdf,False,EXTSRCREV-a741cfd2201ac026d36d8d06,source_review_lane_003,2026-08-05T17:23:04.957597+00:00
1,203020,EXTLOC-91c1c0fa4acc145ce0e2557c,2026-08-05T17:23:05.211159+00:00,,application/pdf,203020,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2016/16-MED-10-1085.pdf,False,200,EXTDLREQ-f78f97aae9da0f6f9cb4a210,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2016/16-MED-10-1085.pdf,False,EXTSRCREV-28b96bde16fd9a766cd0cba4,source_review_lane_003,2026-08-05T17:23:05.158766+00:00
1,109670,EXTLOC-9591305474e4943203e70d1c,2026-08-05T17:23:05.229261+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/antrimcountymichigan/IPE120224,False,200,EXTDLREQ-cae26d128310222994ad1d54,https://www.census.gov/quickfacts/fact/table/antrimcountymichigan/IPE120224,False,EXTSRCREV-3387e42671d5215b5e9bd298,source_review_lane_003,2026-08-05T17:23:05.162808+00:00
1,108651,EXTLOC-9720618e691397eea9a23f83,2026-08-05T17:23:05.442592+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/budacitytexas/BZA010223,False,200,EXTDLREQ-2f044b430f709b20c9e460b6,https://www.census.gov/quickfacts/fact/table/budacitytexas/BZA010223,False,EXTSRCREV-a47336161532785fe98fee23,source_review_lane_003,2026-08-05T17:23:05.364037+00:00
1,2270569,EXTLOC-91cc7d7c93421dc6d1524de5,2026-08-05T17:23:05.476293+00:00,,application/pdf,2270569,https://dam.assets.ohio.gov/image/upload/com.ohio.gov/LIQR/CY24_1stQuarter.pdf,False,200,EXTDLREQ-0de0a0490034a3fb7102563a,https://dam.assets.ohio.gov/image/upload/com.ohio.gov/LIQR/CY24_1stQuarter.pdf,False,EXTSRCREV-f27fbccd221f96675cfebf8c,source_review_lane_003,2026-08-05T17:23:05.360804+00:00
1,786719,EXTLOC-923a9f057d8460ba283ce8a0,2026-08-05T17:23:05.628931+00:00,,application/pdf,786719,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-08-0761.pdf,False,200,EXTDLREQ-bf4a1246f37987231a49a79b,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-08-0761.pdf,False,EXTSRCREV-c4e21ad1f0f3bca1539860ba,source_review_lane_003,2026-08-05T17:23:05.561996+00:00
1,109423,EXTLOC-97f3763ec3bc034526d63c60,2026-08-05T17:23:05.829326+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/bellmeadcitytexas/POP010210,False,200,EXTDLREQ-b0fabcd025b436e837b03564,https://www.census.gov/quickfacts/fact/table/bellmeadcitytexas/POP010210,False,EXTSRCREV-949a5301bc411c175b77a5fa,source_review_lane_003,2026-08-05T17:23:05.565844+00:00
1,6049932,EXTLOC-9333e4e69aa9b449dc85aea7,2026-08-05T17:23:06.051064+00:00,,application/pdf,6049932,https://dam.assets.ohio.gov/image/upload/publicsafety.ohio.gov/4-2saferohio.pdf,False,200,EXTDLREQ-0ebaab1c3a050256aa113420,https://dam.assets.ohio.gov/image/upload/publicsafety.ohio.gov/4-2saferohio.pdf,False,EXTSRCREV-84f712505978011053711d44,source_review_lane_003,2026-08-05T17:23:05.831371+00:00
1,108626,EXTLOC-99256f790335709dcc2d8da3,2026-08-05T17:23:06.097344+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/chardoncityohio/BZA110223,False,200,EXTDLREQ-8d303d57f23fe9d75313d7a5,https://www.census.gov/quickfacts/fact/table/chardoncityohio/BZA110223,False,EXTSRCREV-b32b1120bf93ba0dd0c439b5,source_review_lane_003,2026-08-05T17:23:05.834771+00:00
1,1073368,EXTLOC-948b310a0c7b0fcea267c127,2026-08-05T17:23:06.190246+00:00,,application/pdf,1073368,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1324.pdf,False,200,EXTDLREQ-e16b681b91cda78287c23e1e,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1324.pdf,False,EXTSRCREV-7d0704acff85ebe83e7162fc,source_review_lane_003,2026-08-05T17:23:06.098980+00:00
1,109293,EXTLOC-9abf7d4e82829f9df927c8ba,2026-08-05T17:23:06.541643+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/broomecountynewyork/HCN010222,False,200,EXTDLREQ-1e1a4436801d8dfb69b285f3,https://www.census.gov/quickfacts/fact/table/broomecountynewyork/HCN010222,False,EXTSRCREV-f09ec38cf2a5f39315ce1e03,source_review_lane_003,2026-08-05T17:23:06.102043+00:00
1,88859,EXTLOC-94c4062974d3811adb6acc45,2026-08-05T17:23:06.597229+00:00,,application/pdf,88859,https://dam.assets.ohio.gov/image/upload/v1764188715/tax.ohio.gov/ohio_individual/2025_Ohio_Taxing_School_District_By_Name.pdf,False,200,EXTDLREQ-26d55aba93a2471421606c7f,https://dam.assets.ohio.gov/image/upload/v1764188715/tax.ohio.gov/ohio_individual/2025_Ohio_Taxing_School_District_By_Name.pdf,False,EXTSRCREV-cf283377e9823c2ec9ce9eb7,source_review_lane_003,2026-08-05T17:23:06.543602+00:00
1,116649,EXTLOC-9b6cca5c82696ab73191dad5,2026-08-05T17:23:06.627894+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/brownstownchartertownshipwaynecountymichigan/SBO050223,False,200,EXTDLREQ-668ab70840c69f9b5a2bc296,https://www.census.gov/quickfacts/fact/table/brownstownchartertownshipwaynecountymichigan/SBO050223,False,EXTSRCREV-58f7a816ccb88bc4f3020923,source_review_lane_003,2026-08-05T17:23:06.546586+00:00
1,113848,EXTLOC-95524f0d1749500cc6afa791,2026-08-05T17:23:06.804113+00:00,,application/pdf,113848,https://dam.assets.ohio.gov/image/upload/development.ohio.gov/research/population/2024/2024_Pop_Est_-_Largest_Govt_Units.pdf,False,200,EXTDLREQ-32f25a678d31597d70750723,https://dam.assets.ohio.gov/image/upload/development.ohio.gov/research/population/2024/2024_Pop_Est_-_Largest_Govt_Units.pdf,False,EXTSRCREV-69db0ea9aa89afa9ef77208d,source_review_lane_003,2026-08-05T17:23:06.745571+00:00
1,5209,EXTLOC-9be1a687a9aef3f42dc0d61b,2026-08-05T17:23:07.124843+00:00,attachment; filename=QuickFacts Aug-05-2026.csv,text/csv; charset=utf-8,5209,https://www.census.gov/quickfacts/fact/csv/atlanticbeachcityflorida/BZA110223,False,200,EXTDLREQ-4b1e1421e142e6f402eb2f51,https://www.census.gov/quickfacts/fact/csv/atlanticbeachcityflorida/BZA110223,False,EXTSRCREV-a5c5c9b0943972c80b9873e5,source_review_lane_003,2026-08-05T17:23:06.748881+00:00
1,381452,EXTLOC-970219a094473b2eefe5914e,2026-08-05T17:23:07.184298+00:00,,application/pdf,381452,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Addendums/2023/23-MED-10-0874.pdf,False,200,EXTDLREQ-13f47d025dd9f3e5ce6a901e,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Addendums/2023/23-MED-10-0874.pdf,False,EXTSRCREV-6ca1ccf23a59648bbad859eb,source_review_lane_003,2026-08-05T17:23:07.125995+00:00
1,113894,EXTLOC-9c7824264e782a5b53afd6d4,2026-08-05T17:23:07.425487+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/ballstontownsaratogacountynewyork/IPE120224,False,200,EXTDLREQ-3f6bd22f408347ba6157a149,https://www.census.gov/quickfacts/fact/table/ballstontownsaratogacountynewyork/IPE120224,False,EXTSRCREV-816d9b07e304a6c27a61f038,source_review_lane_003,2026-08-05T17:23:07.129908+00:00
1,229057,EXTLOC-97c2a83f194c835a7a9c37ad,2026-08-05T17:23:07.482444+00:00,,application/pdf,229057,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2018/18-MED-09-0889.pdf,False,200,EXTDLREQ-21fdb89aa96d5b1c27ac993b,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2018/18-MED-09-0889.pdf,False,EXTSRCREV-03a11b1855d39a6a4957c6f2,source_review_lane_003,2026-08-05T17:23:07.427365+00:00
1,286821,EXTLOC-9cbace6835b64cdd2215fb3e,2026-08-05T17:23:07.912401+00:00,,text/html; charset=UTF-8,0,https://www.census.gov/about/history/census-records-family-history/nonpopulation-records.html,False,200,EXTDLREQ-8c306b6ad963e0ee26d94833,https://www.census.gov/about/history/census-records-family-history/nonpopulation-records.html,False,EXTSRCREV-6f270d486d1d9f57f37c65f1,source_review_lane_003,2026-08-05T17:23:07.430458+00:00
1,1501590,EXTLOC-97de14b77131e4abd3ce3b8f,2026-08-05T17:23:08.021023+00:00,,application/pdf,1501590,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-11-1366.pdf,False,200,EXTDLREQ-748c57ebab8379a97094b8af,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-11-1366.pdf,False,EXTSRCREV-5d5528a1b304a2014423ad45,source_review_lane_003,2026-08-05T17:23:07.914956+00:00
1,327336,EXTLOC-9cd4c32366f163472296392e,2026-08-05T17:23:08.039635+00:00,,text/html; charset=UTF-8,0,https://www.census.gov/newsroom/press-releases/2025/public-employment-payroll-data.html,False,200,EXTDLREQ-98157ac530e0beb84306954e,https://www.census.gov/newsroom/press-releases/2025/public-employment-payroll-data.html,False,EXTSRCREV-b02adf2b61002fb3c58990e9,source_review_lane_003,2026-08-05T17:23:07.918247+00:00
1,2441165,EXTLOC-992c442233088d80c12e66be,2026-08-05T17:23:08.254392+00:00,,application/pdf,2441165,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-10-1330.pdf,False,200,EXTDLREQ-20d0703bc3e5ccae101dc462,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-10-1330.pdf,False,EXTSRCREV-74e8ec3b716681a6b1cb414b,source_review_lane_003,2026-08-05T17:23:08.117009+00:00
1,586465,EXTLOC-9d9efbcb1485933de158e198,2026-08-05T17:23:08.664766+00:00,,text/html; charset=UTF-8,0,https://www.census.gov/programs-surveys/popest/data/tables.2023.List_321237334.html,False,200,EXTDLREQ-8015541aea35a3d885e8ab2b,https://www.census.gov/programs-surveys/popest/data/tables.2023.List_321237334.html,False,EXTSRCREV-98721dd4bacfebd98acc2812,source_review_lane_003,2026-08-05T17:23:08.120706+00:00
1,557776,EXTLOC-9a19629aea299c91ac2dcdff,2026-08-05T17:23:08.737543+00:00,,application/pdf,557776,https://dam.assets.ohio.gov/image/upload/transportation.ohio.gov/technical-services/RoadInventories/RI-134B/2024-RI-134B-SEN.pdf,False,200,EXTDLREQ-f450fada927589528310524b,https://dam.assets.ohio.gov/image/upload/transportation.ohio.gov/technical-services/RoadInventories/RI-134B/2024-RI-134B-SEN.pdf,False,EXTSRCREV-d9601c282e274fda0475d07b,source_review_lane_003,2026-08-05T17:23:08.667568+00:00
