retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-4614ca10593de441b2c7eb2d,EXTSRCREV-09de7348ebfcf617b2d5c733,mechanism_exposure_event,MECHEXP-7650f647a440843a0aa0633f,candidate mechanism-event lineage
EXTSOURCE-4614ca10593de441b2c7eb2d,EXTSRCREV-09de7348ebfcf617b2d5c733,mechanism_exposure_event,MECHEXP-9cebe7df5534cb43a9629f98,candidate mechanism-event lineage
EXTSOURCE-4614ca10593de441b2c7eb2d,EXTSRCREV-09de7348ebfcf617b2d5c733,mechanism_exposure_event,MECHEXP-d2dd3a2db354162e01739edf,candidate mechanism-event lineage
EXTSOURCE-78beae44d3d798d45bbb8dd0,EXTSRCREV-e42e90538d0916331c23a0ac,root_compensation_event,ROOTCOMP-41248b9b54edf00765a42d9d,candidate root-event lineage
EXTSOURCE-78beae44d3d798d45bbb8dd0,EXTSRCREV-e42e90538d0916331c23a0ac,root_compensation_event,ROOTCOMP-d29d8f074816861301e78f68,candidate root-event lineage
EXTSOURCE-78beae44d3d798d45bbb8dd0,EXTSRCREV-e42e90538d0916331c23a0ac,mechanism_exposure_event,MECHEXP-2431f4aa3546da2821795037,candidate mechanism-event lineage
EXTSOURCE-78beae44d3d798d45bbb8dd0,EXTSRCREV-e42e90538d0916331c23a0ac,mechanism_exposure_event,MECHEXP-575f0091bd7736e2d1127e4f,candidate mechanism-event lineage
EXTSOURCE-78beae44d3d798d45bbb8dd0,EXTSRCREV-e42e90538d0916331c23a0ac,mechanism_exposure_event,MECHEXP-63050b09e2f2a561be312908,candidate mechanism-event lineage
EXTSOURCE-78beae44d3d798d45bbb8dd0,EXTSRCREV-e42e90538d0916331c23a0ac,mechanism_exposure_event,MECHEXP-8f6a2ea708c3b87390ab9cc9,candidate mechanism-event lineage
EXTSOURCE-78beae44d3d798d45bbb8dd0,EXTSRCREV-e42e90538d0916331c23a0ac,mechanism_exposure_event,MECHEXP-cc3497a498f040f5e86aa4ae,candidate mechanism-event lineage
EXTSOURCE-78beae44d3d798d45bbb8dd0,EXTSRCREV-e42e90538d0916331c23a0ac,mechanism_exposure_event,MECHEXP-d1b54b5110e5ace1968c689b,candidate mechanism-event lineage
EXTSOURCE-78beae44d3d798d45bbb8dd0,EXTSRCREV-e42e90538d0916331c23a0ac,mechanism_exposure_event,MECHEXP-e38d37cc516ae81c41a858d7,candidate mechanism-event lineage
EXTSOURCE-de7c46d226b51e38f1feebe0,EXTSRCREV-598c34a175d442211f9d3e5f,root_compensation_event,ROOTCOMP-7d8c3bd8ecee486ee9976a14,candidate root-event lineage
EXTSOURCE-de7c46d226b51e38f1feebe0,EXTSRCREV-598c34a175d442211f9d3e5f,mechanism_exposure_event,MECHEXP-08c4a8a32a47457f5e714cea,candidate mechanism-event lineage
EXTSOURCE-de7c46d226b51e38f1feebe0,EXTSRCREV-598c34a175d442211f9d3e5f,mechanism_exposure_event,MECHEXP-3a96d8c9f68117b83eed0715,candidate mechanism-event lineage
EXTSOURCE-de7c46d226b51e38f1feebe0,EXTSRCREV-598c34a175d442211f9d3e5f,mechanism_exposure_event,MECHEXP-78af47ce676c5ade193770cc,candidate mechanism-event lineage
EXTSOURCE-de7c46d226b51e38f1feebe0,EXTSRCREV-598c34a175d442211f9d3e5f,mechanism_exposure_event,MECHEXP-9141fa29d946f37f543cf5e6,candidate mechanism-event lineage
EXTSOURCE-de7c46d226b51e38f1feebe0,EXTSRCREV-598c34a175d442211f9d3e5f,mechanism_exposure_event,MECHEXP-de0af07d0f02687eece703f9,candidate mechanism-event lineage
EXTSOURCE-5ba9b031a019ab00676365e7,EXTSRCREV-a27bfe0cfaec9e73c4d1f548,root_compensation_event,ROOTCOMP-c3de95e9cf6bf33e7194be44,candidate root-event lineage
EXTSOURCE-5ba9b031a019ab00676365e7,EXTSRCREV-a27bfe0cfaec9e73c4d1f548,mechanism_exposure_event,MECHEXP-06a859d3926f436f67d78e27,candidate mechanism-event lineage
EXTSOURCE-5ba9b031a019ab00676365e7,EXTSRCREV-a27bfe0cfaec9e73c4d1f548,mechanism_exposure_event,MECHEXP-1f21675f9a50d00b7d249578,candidate mechanism-event lineage
EXTSOURCE-5ba9b031a019ab00676365e7,EXTSRCREV-a27bfe0cfaec9e73c4d1f548,mechanism_exposure_event,MECHEXP-43874be0a37ae4114e449fd0,candidate mechanism-event lineage
EXTSOURCE-5ba9b031a019ab00676365e7,EXTSRCREV-a27bfe0cfaec9e73c4d1f548,mechanism_exposure_event,MECHEXP-4faac6e552f6aab5403f55ed,candidate mechanism-event lineage
EXTSOURCE-5ba9b031a019ab00676365e7,EXTSRCREV-a27bfe0cfaec9e73c4d1f548,mechanism_exposure_event,MECHEXP-69cf8781caa30c4a0dae227a,candidate mechanism-event lineage
EXTSOURCE-5ba9b031a019ab00676365e7,EXTSRCREV-a27bfe0cfaec9e73c4d1f548,mechanism_exposure_event,MECHEXP-7d26bd61187d0f6fceeaacf7,candidate mechanism-event lineage
EXTSOURCE-5ba9b031a019ab00676365e7,EXTSRCREV-a27bfe0cfaec9e73c4d1f548,mechanism_exposure_event,MECHEXP-fd4183430491ef06838e82af,candidate mechanism-event lineage
EXTSOURCE-fa3d0129749f37ecf1be2983,EXTSRCREV-27fa2685ec5ed04159034fcf,root_compensation_event,ROOTCOMP-a3fcab40d6c49cc5efd79fb1,candidate root-event lineage
EXTSOURCE-fa3d0129749f37ecf1be2983,EXTSRCREV-27fa2685ec5ed04159034fcf,mechanism_exposure_event,MECHEXP-02f3130ed3ba212abb539091,candidate mechanism-event lineage
EXTSOURCE-fa3d0129749f37ecf1be2983,EXTSRCREV-27fa2685ec5ed04159034fcf,mechanism_exposure_event,MECHEXP-d140fdae9f4aa7c36f8b6210,candidate mechanism-event lineage
EXTSOURCE-fa3d0129749f37ecf1be2983,EXTSRCREV-27fa2685ec5ed04159034fcf,mechanism_exposure_event,MECHEXP-d70d6189237330b9e3e11c7a,candidate mechanism-event lineage
EXTSOURCE-fa3d0129749f37ecf1be2983,EXTSRCREV-27fa2685ec5ed04159034fcf,mechanism_exposure_event,MECHEXP-e6cfac5ab6aa7877d9f42c4e,candidate mechanism-event lineage
EXTSOURCE-753eeea3f9d131f40f938ce7,EXTSRCREV-ed403f06f544b681b33b65fb,root_compensation_event,ROOTCOMP-14054ba632e096ee66e1f685,candidate root-event lineage
EXTSOURCE-753eeea3f9d131f40f938ce7,EXTSRCREV-ed403f06f544b681b33b65fb,mechanism_exposure_event,MECHEXP-294d6e372839dc54c08e80bf,candidate mechanism-event lineage
EXTSOURCE-753eeea3f9d131f40f938ce7,EXTSRCREV-ed403f06f544b681b33b65fb,mechanism_exposure_event,MECHEXP-c26d2842437310a5751196b8,candidate mechanism-event lineage
EXTSOURCE-753eeea3f9d131f40f938ce7,EXTSRCREV-ed403f06f544b681b33b65fb,mechanism_exposure_event,MECHEXP-dd19eedd63d089dc683c6cca,candidate mechanism-event lineage
EXTSOURCE-753eeea3f9d131f40f938ce7,EXTSRCREV-ed403f06f544b681b33b65fb,mechanism_exposure_event,MECHEXP-efbb695e3ef579fd184912ad,candidate mechanism-event lineage
EXTSOURCE-1315efc96b0394169d071e34,EXTSRCREV-1d35ebf5e9c59f38e755c7e2,root_compensation_event,ROOTCOMP-a5740c1fac006405089eb123,candidate root-event lineage
EXTSOURCE-1315efc96b0394169d071e34,EXTSRCREV-1d35ebf5e9c59f38e755c7e2,root_compensation_event,ROOTCOMP-e908a8efd103799b4304f7c6,candidate root-event lineage
EXTSOURCE-1315efc96b0394169d071e34,EXTSRCREV-1d35ebf5e9c59f38e755c7e2,mechanism_exposure_event,MECHEXP-02c18a7395ff66124853b003,candidate mechanism-event lineage
EXTSOURCE-1315efc96b0394169d071e34,EXTSRCREV-1d35ebf5e9c59f38e755c7e2,mechanism_exposure_event,MECHEXP-04a6d1b3374755064b15347c,candidate mechanism-event lineage
EXTSOURCE-1315efc96b0394169d071e34,EXTSRCREV-1d35ebf5e9c59f38e755c7e2,mechanism_exposure_event,MECHEXP-37ccfd9e0f7f8371bb988adb,candidate mechanism-event lineage
EXTSOURCE-1315efc96b0394169d071e34,EXTSRCREV-1d35ebf5e9c59f38e755c7e2,mechanism_exposure_event,MECHEXP-404a05c80f403f03a330a81a,candidate mechanism-event lineage
EXTSOURCE-1315efc96b0394169d071e34,EXTSRCREV-1d35ebf5e9c59f38e755c7e2,mechanism_exposure_event,MECHEXP-710546c8d434da19f11a2610,candidate mechanism-event lineage
EXTSOURCE-1315efc96b0394169d071e34,EXTSRCREV-1d35ebf5e9c59f38e755c7e2,mechanism_exposure_event,MECHEXP-713115b2c0e8a8a18547c644,candidate mechanism-event lineage
EXTSOURCE-1315efc96b0394169d071e34,EXTSRCREV-1d35ebf5e9c59f38e755c7e2,mechanism_exposure_event,MECHEXP-a3caac352ca5dbff7e47ba49,candidate mechanism-event lineage
EXTSOURCE-9f57666d72a9b0644fa88bd8,EXTSRCREV-6ec6a7a42d55f4cb24f291d6,root_compensation_event,ROOTCOMP-19bcbb05aa068acd6a3d41e7,candidate root-event lineage
EXTSOURCE-9f57666d72a9b0644fa88bd8,EXTSRCREV-6ec6a7a42d55f4cb24f291d6,mechanism_exposure_event,MECHEXP-0f18823a827acae9563fcf99,candidate mechanism-event lineage
EXTSOURCE-9f57666d72a9b0644fa88bd8,EXTSRCREV-6ec6a7a42d55f4cb24f291d6,mechanism_exposure_event,MECHEXP-5876fc8ea20a3487eb0e3081,candidate mechanism-event lineage
EXTSOURCE-9f57666d72a9b0644fa88bd8,EXTSRCREV-6ec6a7a42d55f4cb24f291d6,mechanism_exposure_event,MECHEXP-5f252941f5147f92663f6fb6,candidate mechanism-event lineage
EXTSOURCE-9f57666d72a9b0644fa88bd8,EXTSRCREV-6ec6a7a42d55f4cb24f291d6,mechanism_exposure_event,MECHEXP-77adfcfce160dc9c41412bab,candidate mechanism-event lineage
EXTSOURCE-9f57666d72a9b0644fa88bd8,EXTSRCREV-6ec6a7a42d55f4cb24f291d6,mechanism_exposure_event,MECHEXP-9bafbe21c8351c8388760c14,candidate mechanism-event lineage
EXTSOURCE-dfce33226b4b9f324eac6abb,EXTSRCREV-1eee10e66ee929c24e5a1f7f,root_compensation_event,ROOTCOMP-7f015875768684e960a2b74f,candidate root-event lineage
EXTSOURCE-dfce33226b4b9f324eac6abb,EXTSRCREV-1eee10e66ee929c24e5a1f7f,mechanism_exposure_event,MECHEXP-04df955cffec8337d5529863,candidate mechanism-event lineage
EXTSOURCE-dfce33226b4b9f324eac6abb,EXTSRCREV-1eee10e66ee929c24e5a1f7f,mechanism_exposure_event,MECHEXP-301fc49526b59b5593454136,candidate mechanism-event lineage
EXTSOURCE-dfce33226b4b9f324eac6abb,EXTSRCREV-1eee10e66ee929c24e5a1f7f,mechanism_exposure_event,MECHEXP-c0fa86f503fbd42e217bf79e,candidate mechanism-event lineage
EXTSOURCE-dfce33226b4b9f324eac6abb,EXTSRCREV-1eee10e66ee929c24e5a1f7f,mechanism_exposure_event,MECHEXP-d253a7164ac9ff540e514f74,candidate mechanism-event lineage
EXTSOURCE-0a3de33b3b81e07826695ec8,EXTSRCREV-2a01fff007d69b5de1efc883,root_compensation_event,ROOTCOMP-6ab1ba5ed8eca9812854c6d6,candidate root-event lineage
EXTSOURCE-0a3de33b3b81e07826695ec8,EXTSRCREV-2a01fff007d69b5de1efc883,mechanism_exposure_event,MECHEXP-390ef3b65aea32594b732157,candidate mechanism-event lineage
EXTSOURCE-0a3de33b3b81e07826695ec8,EXTSRCREV-2a01fff007d69b5de1efc883,mechanism_exposure_event,MECHEXP-8a043a878448bdb6f1b6f30a,candidate mechanism-event lineage
EXTSOURCE-0a3de33b3b81e07826695ec8,EXTSRCREV-2a01fff007d69b5de1efc883,mechanism_exposure_event,MECHEXP-a4adcdded8938c5f9ce8e493,candidate mechanism-event lineage
EXTSOURCE-0a3de33b3b81e07826695ec8,EXTSRCREV-2a01fff007d69b5de1efc883,mechanism_exposure_event,MECHEXP-a68b08e67eb3698cf02ef270,candidate mechanism-event lineage
EXTSOURCE-f7fe403b69be49feb5cce0ca,EXTSRCREV-4220f608e437daad2067ed3b,root_compensation_event,ROOTCOMP-922c92b9dae9aecbc6808de8,candidate root-event lineage
EXTSOURCE-f7fe403b69be49feb5cce0ca,EXTSRCREV-4220f608e437daad2067ed3b,mechanism_exposure_event,MECHEXP-08c2bb5a12aa6cb1e870b0a5,candidate mechanism-event lineage
EXTSOURCE-f7fe403b69be49feb5cce0ca,EXTSRCREV-4220f608e437daad2067ed3b,mechanism_exposure_event,MECHEXP-608c60ae2c191966fd337165,candidate mechanism-event lineage
EXTSOURCE-f7fe403b69be49feb5cce0ca,EXTSRCREV-4220f608e437daad2067ed3b,mechanism_exposure_event,MECHEXP-80acbf23eaa9d635c2994aa7,candidate mechanism-event lineage
EXTSOURCE-f7fe403b69be49feb5cce0ca,EXTSRCREV-4220f608e437daad2067ed3b,mechanism_exposure_event,MECHEXP-91b4a0a11e4ae4e16aea755c,candidate mechanism-event lineage
EXTSOURCE-f7fe403b69be49feb5cce0ca,EXTSRCREV-4220f608e437daad2067ed3b,mechanism_exposure_event,MECHEXP-a46f7b5b2fc9c1a286867683,candidate mechanism-event lineage
EXTSOURCE-f7fe403b69be49feb5cce0ca,EXTSRCREV-4220f608e437daad2067ed3b,mechanism_exposure_event,MECHEXP-d164d9fdb6351185316d3d4f,candidate mechanism-event lineage
EXTSOURCE-f7fe403b69be49feb5cce0ca,EXTSRCREV-4220f608e437daad2067ed3b,mechanism_exposure_event,MECHEXP-e026ada48c053562cb694eb8,candidate mechanism-event lineage
EXTSOURCE-2a29d7472d511c25dfa76bba,EXTSRCREV-923b3f333abd1e3111595925,root_compensation_event,ROOTCOMP-f3d4eb8bd91fb60b8c72d9d4,candidate root-event lineage
EXTSOURCE-2a29d7472d511c25dfa76bba,EXTSRCREV-923b3f333abd1e3111595925,root_compensation_event,ROOTCOMP-f6752f95eb377c8764cb3766,candidate root-event lineage
EXTSOURCE-2a29d7472d511c25dfa76bba,EXTSRCREV-923b3f333abd1e3111595925,mechanism_exposure_event,MECHEXP-03535e4a0130f98148621d3f,candidate mechanism-event lineage
EXTSOURCE-2a29d7472d511c25dfa76bba,EXTSRCREV-923b3f333abd1e3111595925,mechanism_exposure_event,MECHEXP-1aaffa834523d94b19a77aa0,candidate mechanism-event lineage
EXTSOURCE-2a29d7472d511c25dfa76bba,EXTSRCREV-923b3f333abd1e3111595925,mechanism_exposure_event,MECHEXP-439b553c24ae62fe7f24ed12,candidate mechanism-event lineage
EXTSOURCE-2a29d7472d511c25dfa76bba,EXTSRCREV-923b3f333abd1e3111595925,mechanism_exposure_event,MECHEXP-63a276f6714206abf0e63424,candidate mechanism-event lineage
EXTSOURCE-2a29d7472d511c25dfa76bba,EXTSRCREV-923b3f333abd1e3111595925,mechanism_exposure_event,MECHEXP-a59e96167064a41b0e0df03f,candidate mechanism-event lineage
EXTSOURCE-2a29d7472d511c25dfa76bba,EXTSRCREV-923b3f333abd1e3111595925,mechanism_exposure_event,MECHEXP-c52bdf4ca355363720bd33e7,candidate mechanism-event lineage
EXTSOURCE-2a29d7472d511c25dfa76bba,EXTSRCREV-923b3f333abd1e3111595925,mechanism_exposure_event,MECHEXP-d10921b0b725b21434b75093,candidate mechanism-event lineage
EXTSOURCE-2a29d7472d511c25dfa76bba,EXTSRCREV-923b3f333abd1e3111595925,mechanism_exposure_event,MECHEXP-df09a4728fcfe0bca1dc7b2a,candidate mechanism-event lineage
EXTSOURCE-e82d00fb32d46f01a7ecf0b8,EXTSRCREV-bb5e891d1d4abdc7daf6ad26,root_compensation_event,ROOTCOMP-b827e8e576c6384badcece77,candidate root-event lineage
EXTSOURCE-e82d00fb32d46f01a7ecf0b8,EXTSRCREV-bb5e891d1d4abdc7daf6ad26,mechanism_exposure_event,MECHEXP-66cda5d53573383f7590abfb,candidate mechanism-event lineage
EXTSOURCE-e82d00fb32d46f01a7ecf0b8,EXTSRCREV-bb5e891d1d4abdc7daf6ad26,mechanism_exposure_event,MECHEXP-9582935ea8440607391f3565,candidate mechanism-event lineage
EXTSOURCE-e82d00fb32d46f01a7ecf0b8,EXTSRCREV-bb5e891d1d4abdc7daf6ad26,mechanism_exposure_event,MECHEXP-9784b473a0ca18c2bc5c1702,candidate mechanism-event lineage
EXTSOURCE-e82d00fb32d46f01a7ecf0b8,EXTSRCREV-bb5e891d1d4abdc7daf6ad26,mechanism_exposure_event,MECHEXP-dae045aaf5c3962c9403b2a9,candidate mechanism-event lineage
EXTSOURCE-0cf8262903d64bb8aef94cfd,EXTSRCREV-7160e29ee4139efeeeeecb8a,root_compensation_event,ROOTCOMP-b81fa9df950cea0f217ca566,candidate root-event lineage
EXTSOURCE-0cf8262903d64bb8aef94cfd,EXTSRCREV-7160e29ee4139efeeeeecb8a,root_compensation_event,ROOTCOMP-e08f309bee0ce504feecd8e2,candidate root-event lineage
EXTSOURCE-0cf8262903d64bb8aef94cfd,EXTSRCREV-7160e29ee4139efeeeeecb8a,mechanism_exposure_event,MECHEXP-204553a9ae2464b35a2da5ce,candidate mechanism-event lineage
EXTSOURCE-0cf8262903d64bb8aef94cfd,EXTSRCREV-7160e29ee4139efeeeeecb8a,mechanism_exposure_event,MECHEXP-3223735b2b9623de955ac1d5,candidate mechanism-event lineage
EXTSOURCE-0cf8262903d64bb8aef94cfd,EXTSRCREV-7160e29ee4139efeeeeecb8a,mechanism_exposure_event,MECHEXP-38e4dbc720115e284d23880e,candidate mechanism-event lineage
EXTSOURCE-0cf8262903d64bb8aef94cfd,EXTSRCREV-7160e29ee4139efeeeeecb8a,mechanism_exposure_event,MECHEXP-3b17701ddb65ff5306367b92,candidate mechanism-event lineage
EXTSOURCE-0cf8262903d64bb8aef94cfd,EXTSRCREV-7160e29ee4139efeeeeecb8a,mechanism_exposure_event,MECHEXP-5beadcf68074e014a271b194,candidate mechanism-event lineage
EXTSOURCE-0cf8262903d64bb8aef94cfd,EXTSRCREV-7160e29ee4139efeeeeecb8a,mechanism_exposure_event,MECHEXP-79b8d1d4a1ddc87a72d2056a,candidate mechanism-event lineage
EXTSOURCE-0cf8262903d64bb8aef94cfd,EXTSRCREV-7160e29ee4139efeeeeecb8a,mechanism_exposure_event,MECHEXP-c3a433d954349f64d4226567,candidate mechanism-event lineage
EXTSOURCE-0cf8262903d64bb8aef94cfd,EXTSRCREV-7160e29ee4139efeeeeecb8a,mechanism_exposure_event,MECHEXP-cdf85a950da142e07b574c15,candidate mechanism-event lineage
EXTSOURCE-78534362d6bd1347255cdeaa,EXTSRCREV-0bcec731e6b1eae9e32d70e0,root_compensation_event,ROOTCOMP-6a3abe41dad84b846351e076,candidate root-event lineage
EXTSOURCE-78534362d6bd1347255cdeaa,EXTSRCREV-0bcec731e6b1eae9e32d70e0,mechanism_exposure_event,MECHEXP-266482534bea8f3818487fdb,candidate mechanism-event lineage
EXTSOURCE-78534362d6bd1347255cdeaa,EXTSRCREV-0bcec731e6b1eae9e32d70e0,mechanism_exposure_event,MECHEXP-2bf7e4b68593e6d837657abe,candidate mechanism-event lineage
EXTSOURCE-78534362d6bd1347255cdeaa,EXTSRCREV-0bcec731e6b1eae9e32d70e0,mechanism_exposure_event,MECHEXP-7f1a74f3ef99c9511f4dacf9,candidate mechanism-event lineage
EXTSOURCE-78534362d6bd1347255cdeaa,EXTSRCREV-0bcec731e6b1eae9e32d70e0,mechanism_exposure_event,MECHEXP-a962883cd47cc6125f07102d,candidate mechanism-event lineage
EXTSOURCE-78534362d6bd1347255cdeaa,EXTSRCREV-0bcec731e6b1eae9e32d70e0,mechanism_exposure_event,MECHEXP-c7845b7671dd3e02b646f039,candidate mechanism-event lineage
EXTSOURCE-78534362d6bd1347255cdeaa,EXTSRCREV-0bcec731e6b1eae9e32d70e0,mechanism_exposure_event,MECHEXP-d71021261aa82f2131a0044e,candidate mechanism-event lineage
EXTSOURCE-1e08cf278e3c04354d05b3de,EXTSRCREV-578fbbef03e2fb6b102dcc00,root_compensation_event,ROOTCOMP-6813695584fbb5a3de8c83ab,candidate root-event lineage
EXTSOURCE-1e08cf278e3c04354d05b3de,EXTSRCREV-578fbbef03e2fb6b102dcc00,mechanism_exposure_event,MECHEXP-3eac92d53fc6c51e0c079f10,candidate mechanism-event lineage
EXTSOURCE-1e08cf278e3c04354d05b3de,EXTSRCREV-578fbbef03e2fb6b102dcc00,mechanism_exposure_event,MECHEXP-441679683e585f3291e75746,candidate mechanism-event lineage
EXTSOURCE-1e08cf278e3c04354d05b3de,EXTSRCREV-578fbbef03e2fb6b102dcc00,mechanism_exposure_event,MECHEXP-70172c22a02f76c76fc6dda9,candidate mechanism-event lineage
EXTSOURCE-1e08cf278e3c04354d05b3de,EXTSRCREV-578fbbef03e2fb6b102dcc00,mechanism_exposure_event,MECHEXP-d28169da33a42dedfc38e46e,candidate mechanism-event lineage
EXTSOURCE-1e08cf278e3c04354d05b3de,EXTSRCREV-578fbbef03e2fb6b102dcc00,mechanism_exposure_event,MECHEXP-f7474addf3279093f6da8f7b,candidate mechanism-event lineage
EXTSOURCE-f492fa1b14f04a424b06c4e5,EXTSRCREV-227a28e2d0efc00c4f993963,root_compensation_event,ROOTCOMP-46e5bcd892186b8e12df99b2,candidate root-event lineage
EXTSOURCE-f492fa1b14f04a424b06c4e5,EXTSRCREV-227a28e2d0efc00c4f993963,mechanism_exposure_event,MECHEXP-23e3d2c100acd3b353952425,candidate mechanism-event lineage
EXTSOURCE-f492fa1b14f04a424b06c4e5,EXTSRCREV-227a28e2d0efc00c4f993963,mechanism_exposure_event,MECHEXP-473e2e7187def8b47a6703a3,candidate mechanism-event lineage
EXTSOURCE-f492fa1b14f04a424b06c4e5,EXTSRCREV-227a28e2d0efc00c4f993963,mechanism_exposure_event,MECHEXP-b8034d70990f7df89b9af0bc,candidate mechanism-event lineage
EXTSOURCE-f492fa1b14f04a424b06c4e5,EXTSRCREV-227a28e2d0efc00c4f993963,mechanism_exposure_event,MECHEXP-dd181b65ea2918e3bfd26a27,candidate mechanism-event lineage
EXTSOURCE-3fcd1ed44f2d3ba082710de0,EXTSRCREV-c7ad438e434ee4f4fbae3871,root_compensation_event,ROOTCOMP-25f5bd8e89894e4d7b528db7,candidate root-event lineage
EXTSOURCE-3fcd1ed44f2d3ba082710de0,EXTSRCREV-c7ad438e434ee4f4fbae3871,root_compensation_event,ROOTCOMP-8b279a192a60a6f73906e61c,candidate root-event lineage
EXTSOURCE-3fcd1ed44f2d3ba082710de0,EXTSRCREV-c7ad438e434ee4f4fbae3871,root_compensation_event,ROOTCOMP-bdf44b20e41b0329e87f9f49,candidate root-event lineage
EXTSOURCE-3fcd1ed44f2d3ba082710de0,EXTSRCREV-c7ad438e434ee4f4fbae3871,mechanism_exposure_event,MECHEXP-222f6a0426d5e5229216d05d,candidate mechanism-event lineage
EXTSOURCE-3fcd1ed44f2d3ba082710de0,EXTSRCREV-c7ad438e434ee4f4fbae3871,mechanism_exposure_event,MECHEXP-28766242a5203c554c3cd445,candidate mechanism-event lineage
EXTSOURCE-3fcd1ed44f2d3ba082710de0,EXTSRCREV-c7ad438e434ee4f4fbae3871,mechanism_exposure_event,MECHEXP-32ad5782d3074ad3db9681a2,candidate mechanism-event lineage
EXTSOURCE-3fcd1ed44f2d3ba082710de0,EXTSRCREV-c7ad438e434ee4f4fbae3871,mechanism_exposure_event,MECHEXP-34abd685d11078f9926bcbff,candidate mechanism-event lineage
EXTSOURCE-3fcd1ed44f2d3ba082710de0,EXTSRCREV-c7ad438e434ee4f4fbae3871,mechanism_exposure_event,MECHEXP-3e3bf71ce86ade587080e2f5,candidate mechanism-event lineage
EXTSOURCE-3fcd1ed44f2d3ba082710de0,EXTSRCREV-c7ad438e434ee4f4fbae3871,mechanism_exposure_event,MECHEXP-616c7909bd9b4c554a60a2f0,candidate mechanism-event lineage
EXTSOURCE-3fcd1ed44f2d3ba082710de0,EXTSRCREV-c7ad438e434ee4f4fbae3871,mechanism_exposure_event,MECHEXP-650c9628fca8fd11e742d4c4,candidate mechanism-event lineage
EXTSOURCE-3fcd1ed44f2d3ba082710de0,EXTSRCREV-c7ad438e434ee4f4fbae3871,mechanism_exposure_event,MECHEXP-68bb1cb4547b6b56df3bee5d,candidate mechanism-event lineage
EXTSOURCE-3fcd1ed44f2d3ba082710de0,EXTSRCREV-c7ad438e434ee4f4fbae3871,mechanism_exposure_event,MECHEXP-b90da346964f30917db0bd1d,candidate mechanism-event lineage
EXTSOURCE-3fcd1ed44f2d3ba082710de0,EXTSRCREV-c7ad438e434ee4f4fbae3871,mechanism_exposure_event,MECHEXP-e3d5170ad7bff9240fa501be,candidate mechanism-event lineage
EXTSOURCE-3fcd1ed44f2d3ba082710de0,EXTSRCREV-c7ad438e434ee4f4fbae3871,mechanism_exposure_event,MECHEXP-f6b38feb48d8d584297756fe,candidate mechanism-event lineage
EXTSOURCE-d149a6d4015cbd799488e17e,EXTSRCREV-a656ec6c4b3ee5b929e33e65,root_compensation_event,ROOTCOMP-4492c8779d59524375a86961,candidate root-event lineage
EXTSOURCE-d149a6d4015cbd799488e17e,EXTSRCREV-a656ec6c4b3ee5b929e33e65,mechanism_exposure_event,MECHEXP-27993d0f54c3b78c1c51cada,candidate mechanism-event lineage
EXTSOURCE-d149a6d4015cbd799488e17e,EXTSRCREV-a656ec6c4b3ee5b929e33e65,mechanism_exposure_event,MECHEXP-509b5db3f8b3b73c629a39a0,candidate mechanism-event lineage
EXTSOURCE-d149a6d4015cbd799488e17e,EXTSRCREV-a656ec6c4b3ee5b929e33e65,mechanism_exposure_event,MECHEXP-58ebe9511592c5096ff4fc98,candidate mechanism-event lineage
EXTSOURCE-d149a6d4015cbd799488e17e,EXTSRCREV-a656ec6c4b3ee5b929e33e65,mechanism_exposure_event,MECHEXP-b0503c0bb11eb7160a0bdacb,candidate mechanism-event lineage
EXTSOURCE-d149a6d4015cbd799488e17e,EXTSRCREV-a656ec6c4b3ee5b929e33e65,mechanism_exposure_event,MECHEXP-c4beef09553caafa28a31c01,candidate mechanism-event lineage
EXTSOURCE-9fa10c239f91a035f77d7367,EXTSRCREV-407fb670b120ff2ad3c60c92,root_compensation_event,ROOTCOMP-6ab1ba5ed8eca9812854c6d6,candidate root-event lineage
EXTSOURCE-9fa10c239f91a035f77d7367,EXTSRCREV-407fb670b120ff2ad3c60c92,mechanism_exposure_event,MECHEXP-390ef3b65aea32594b732157,candidate mechanism-event lineage
EXTSOURCE-9fa10c239f91a035f77d7367,EXTSRCREV-407fb670b120ff2ad3c60c92,mechanism_exposure_event,MECHEXP-8a043a878448bdb6f1b6f30a,candidate mechanism-event lineage
EXTSOURCE-9fa10c239f91a035f77d7367,EXTSRCREV-407fb670b120ff2ad3c60c92,mechanism_exposure_event,MECHEXP-a4adcdded8938c5f9ce8e493,candidate mechanism-event lineage
EXTSOURCE-9fa10c239f91a035f77d7367,EXTSRCREV-407fb670b120ff2ad3c60c92,mechanism_exposure_event,MECHEXP-a68b08e67eb3698cf02ef270,candidate mechanism-event lineage
EXTSOURCE-56511b025a5424262abf35af,EXTSRCREV-dbd3830dd481a392f68e6913,root_compensation_event,ROOTCOMP-28c19dc1a4b3c390d7dba7ad,candidate root-event lineage
EXTSOURCE-56511b025a5424262abf35af,EXTSRCREV-dbd3830dd481a392f68e6913,mechanism_exposure_event,MECHEXP-1c20c7b60a5e725cc623fc09,candidate mechanism-event lineage
