retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-4090371b6b4926312e5b82ca,EXTSRCREV-eada909a05359c3d7f923ca5,mechanism_exposure_event,MECHEXP-d71021261aa82f2131a0044e,candidate mechanism-event lineage
EXTSOURCE-b79596b6e61d9154ebf3cd9f,EXTSRCREV-964db48c536d086b64200e22,root_compensation_event,ROOTCOMP-5fbb67e2a5c8c090f9e76bf6,candidate root-event lineage
EXTSOURCE-b79596b6e61d9154ebf3cd9f,EXTSRCREV-964db48c536d086b64200e22,root_compensation_event,ROOTCOMP-cff20665b1fa89333bdf9c9b,candidate root-event lineage
EXTSOURCE-b79596b6e61d9154ebf3cd9f,EXTSRCREV-964db48c536d086b64200e22,mechanism_exposure_event,MECHEXP-162eac562ec8d27962619dd4,candidate mechanism-event lineage
EXTSOURCE-b79596b6e61d9154ebf3cd9f,EXTSRCREV-964db48c536d086b64200e22,mechanism_exposure_event,MECHEXP-4fa34e31c7dd775a2d70f692,candidate mechanism-event lineage
EXTSOURCE-b79596b6e61d9154ebf3cd9f,EXTSRCREV-964db48c536d086b64200e22,mechanism_exposure_event,MECHEXP-5abc1e2d7ac46128c8aad6d9,candidate mechanism-event lineage
EXTSOURCE-b79596b6e61d9154ebf3cd9f,EXTSRCREV-964db48c536d086b64200e22,mechanism_exposure_event,MECHEXP-725e21f4b2ee13353af387ff,candidate mechanism-event lineage
EXTSOURCE-b79596b6e61d9154ebf3cd9f,EXTSRCREV-964db48c536d086b64200e22,mechanism_exposure_event,MECHEXP-8ec37c68cbaa344a19f0d901,candidate mechanism-event lineage
EXTSOURCE-b79596b6e61d9154ebf3cd9f,EXTSRCREV-964db48c536d086b64200e22,mechanism_exposure_event,MECHEXP-c64db1a074cd54d88f6649f2,candidate mechanism-event lineage
EXTSOURCE-b79596b6e61d9154ebf3cd9f,EXTSRCREV-964db48c536d086b64200e22,mechanism_exposure_event,MECHEXP-de479d675d843f1b1501afdf,candidate mechanism-event lineage
EXTSOURCE-91d22c1fd17b2c8f8e1d36c7,EXTSRCREV-393dc404433baf8b4ac2612c,root_compensation_event,ROOTCOMP-9af385c48dc515204187d133,candidate root-event lineage
EXTSOURCE-91d22c1fd17b2c8f8e1d36c7,EXTSRCREV-393dc404433baf8b4ac2612c,root_compensation_event,ROOTCOMP-9b125ad72d63193c8cddd3f0,candidate root-event lineage
EXTSOURCE-91d22c1fd17b2c8f8e1d36c7,EXTSRCREV-393dc404433baf8b4ac2612c,mechanism_exposure_event,MECHEXP-119251853cecdfcfde29865e,candidate mechanism-event lineage
EXTSOURCE-91d22c1fd17b2c8f8e1d36c7,EXTSRCREV-393dc404433baf8b4ac2612c,mechanism_exposure_event,MECHEXP-4d2b0b2048abb1e8b938b690,candidate mechanism-event lineage
EXTSOURCE-91d22c1fd17b2c8f8e1d36c7,EXTSRCREV-393dc404433baf8b4ac2612c,mechanism_exposure_event,MECHEXP-666dac00e325c61066428459,candidate mechanism-event lineage
EXTSOURCE-91d22c1fd17b2c8f8e1d36c7,EXTSRCREV-393dc404433baf8b4ac2612c,mechanism_exposure_event,MECHEXP-6a8e94ea91e0c0672b92bb2d,candidate mechanism-event lineage
EXTSOURCE-91d22c1fd17b2c8f8e1d36c7,EXTSRCREV-393dc404433baf8b4ac2612c,mechanism_exposure_event,MECHEXP-6c09ca1232b4b69a4fe1c16f,candidate mechanism-event lineage
EXTSOURCE-91d22c1fd17b2c8f8e1d36c7,EXTSRCREV-393dc404433baf8b4ac2612c,mechanism_exposure_event,MECHEXP-ba6ccee87e15f29605ae1eef,candidate mechanism-event lineage
EXTSOURCE-91d22c1fd17b2c8f8e1d36c7,EXTSRCREV-393dc404433baf8b4ac2612c,mechanism_exposure_event,MECHEXP-edee0e4d414c60c0eeb5aa2b,candidate mechanism-event lineage
EXTSOURCE-0062f64da9060a0cd6ed8c7f,EXTSRCREV-7e461b765d51c5edecbeff3a,root_compensation_event,ROOTCOMP-57cbfeb99753c04dd8c4ef20,candidate root-event lineage
EXTSOURCE-0062f64da9060a0cd6ed8c7f,EXTSRCREV-7e461b765d51c5edecbeff3a,mechanism_exposure_event,MECHEXP-1aeaf7fd2012c5d64f909cdc,candidate mechanism-event lineage
EXTSOURCE-0062f64da9060a0cd6ed8c7f,EXTSRCREV-7e461b765d51c5edecbeff3a,mechanism_exposure_event,MECHEXP-5698ad1f4a2f61d4f7c76bf1,candidate mechanism-event lineage
EXTSOURCE-0062f64da9060a0cd6ed8c7f,EXTSRCREV-7e461b765d51c5edecbeff3a,mechanism_exposure_event,MECHEXP-654ca23a96482360441169ad,candidate mechanism-event lineage
EXTSOURCE-0062f64da9060a0cd6ed8c7f,EXTSRCREV-7e461b765d51c5edecbeff3a,mechanism_exposure_event,MECHEXP-d9d33bccf6840f3aabbf058b,candidate mechanism-event lineage
EXTSOURCE-0062f64da9060a0cd6ed8c7f,EXTSRCREV-7e461b765d51c5edecbeff3a,mechanism_exposure_event,MECHEXP-e857b4d3dd5c6cf2240001bf,candidate mechanism-event lineage
EXTSOURCE-05d96070f3f70c2b892c828e,EXTSRCREV-d7121c48d016946e9bc8ddc4,root_compensation_event,ROOTCOMP-110494cc88d947b1fb81d9bc,candidate root-event lineage
EXTSOURCE-05d96070f3f70c2b892c828e,EXTSRCREV-d7121c48d016946e9bc8ddc4,mechanism_exposure_event,MECHEXP-34475f3d07fa6ee3fc0f3576,candidate mechanism-event lineage
EXTSOURCE-05d96070f3f70c2b892c828e,EXTSRCREV-d7121c48d016946e9bc8ddc4,mechanism_exposure_event,MECHEXP-4c3b94ed66c589a6658ec64c,candidate mechanism-event lineage
EXTSOURCE-05d96070f3f70c2b892c828e,EXTSRCREV-d7121c48d016946e9bc8ddc4,mechanism_exposure_event,MECHEXP-939bc3c61def2587b8c5d082,candidate mechanism-event lineage
EXTSOURCE-05d96070f3f70c2b892c828e,EXTSRCREV-d7121c48d016946e9bc8ddc4,mechanism_exposure_event,MECHEXP-b3a217d36dce0e8b0e35e8a5,candidate mechanism-event lineage
EXTSOURCE-bfec77869acfcb2e9d555538,EXTSRCREV-16a6e9a12b5076a6f9ba95a8,root_compensation_event,ROOTCOMP-4834db0fefec91cfa75e4054,candidate root-event lineage
EXTSOURCE-bfec77869acfcb2e9d555538,EXTSRCREV-16a6e9a12b5076a6f9ba95a8,mechanism_exposure_event,MECHEXP-19625448a50b3c0002e5e859,candidate mechanism-event lineage
EXTSOURCE-bfec77869acfcb2e9d555538,EXTSRCREV-16a6e9a12b5076a6f9ba95a8,mechanism_exposure_event,MECHEXP-78400a6f1606ed2037ca5e70,candidate mechanism-event lineage
EXTSOURCE-bfec77869acfcb2e9d555538,EXTSRCREV-16a6e9a12b5076a6f9ba95a8,mechanism_exposure_event,MECHEXP-8d2eb23795f1d925641fe245,candidate mechanism-event lineage
EXTSOURCE-bfec77869acfcb2e9d555538,EXTSRCREV-16a6e9a12b5076a6f9ba95a8,mechanism_exposure_event,MECHEXP-9f5eb9536b0f8aa70bb06837,candidate mechanism-event lineage
EXTSOURCE-bfec77869acfcb2e9d555538,EXTSRCREV-16a6e9a12b5076a6f9ba95a8,mechanism_exposure_event,MECHEXP-ebc45dfdfe439d789f0f8107,candidate mechanism-event lineage
EXTSOURCE-2195c3ed4120a31c8587773d,EXTSRCREV-4a15aaf721ced66616223cf1,root_compensation_event,ROOTCOMP-39a0cd1c58eba94878efe9a5,candidate root-event lineage
EXTSOURCE-2195c3ed4120a31c8587773d,EXTSRCREV-4a15aaf721ced66616223cf1,root_compensation_event,ROOTCOMP-5285ae188a11bc41421bd62b,candidate root-event lineage
EXTSOURCE-2195c3ed4120a31c8587773d,EXTSRCREV-4a15aaf721ced66616223cf1,mechanism_exposure_event,MECHEXP-16fa7821a96a7a9e2b1fa909,candidate mechanism-event lineage
EXTSOURCE-2195c3ed4120a31c8587773d,EXTSRCREV-4a15aaf721ced66616223cf1,mechanism_exposure_event,MECHEXP-1cc655e3c91103f82a9f5d8b,candidate mechanism-event lineage
EXTSOURCE-2195c3ed4120a31c8587773d,EXTSRCREV-4a15aaf721ced66616223cf1,mechanism_exposure_event,MECHEXP-1ede2376bac35c5c1786dd22,candidate mechanism-event lineage
EXTSOURCE-2195c3ed4120a31c8587773d,EXTSRCREV-4a15aaf721ced66616223cf1,mechanism_exposure_event,MECHEXP-59dc6727cc81126cd79da3a9,candidate mechanism-event lineage
EXTSOURCE-2195c3ed4120a31c8587773d,EXTSRCREV-4a15aaf721ced66616223cf1,mechanism_exposure_event,MECHEXP-8fb9ec7e3d1d03a0a68d166d,candidate mechanism-event lineage
EXTSOURCE-2195c3ed4120a31c8587773d,EXTSRCREV-4a15aaf721ced66616223cf1,mechanism_exposure_event,MECHEXP-8fd45e3d4f96067acbefa28d,candidate mechanism-event lineage
EXTSOURCE-2195c3ed4120a31c8587773d,EXTSRCREV-4a15aaf721ced66616223cf1,mechanism_exposure_event,MECHEXP-97498903a5fd300281901f0b,candidate mechanism-event lineage
EXTSOURCE-2195c3ed4120a31c8587773d,EXTSRCREV-4a15aaf721ced66616223cf1,mechanism_exposure_event,MECHEXP-ddac8562e6a3a869635d00e3,candidate mechanism-event lineage
EXTSOURCE-b1c45777ff9ec1a6d330aebf,EXTSRCREV-07f46ccebf43b7b75a78d744,root_compensation_event,ROOTCOMP-1ef8c8046e84ef7da8725bfb,candidate root-event lineage
EXTSOURCE-b1c45777ff9ec1a6d330aebf,EXTSRCREV-07f46ccebf43b7b75a78d744,root_compensation_event,ROOTCOMP-464e8869fabb29235a4308b2,candidate root-event lineage
EXTSOURCE-b1c45777ff9ec1a6d330aebf,EXTSRCREV-07f46ccebf43b7b75a78d744,mechanism_exposure_event,MECHEXP-054390848538ef2e14c6ea21,candidate mechanism-event lineage
EXTSOURCE-b1c45777ff9ec1a6d330aebf,EXTSRCREV-07f46ccebf43b7b75a78d744,mechanism_exposure_event,MECHEXP-1c6ccfa90945ef450498ab94,candidate mechanism-event lineage
EXTSOURCE-b1c45777ff9ec1a6d330aebf,EXTSRCREV-07f46ccebf43b7b75a78d744,mechanism_exposure_event,MECHEXP-388f6a4ed5e7c27350d26772,candidate mechanism-event lineage
EXTSOURCE-b1c45777ff9ec1a6d330aebf,EXTSRCREV-07f46ccebf43b7b75a78d744,mechanism_exposure_event,MECHEXP-4b553ef949dd8d19695b95d4,candidate mechanism-event lineage
EXTSOURCE-b1c45777ff9ec1a6d330aebf,EXTSRCREV-07f46ccebf43b7b75a78d744,mechanism_exposure_event,MECHEXP-726518ecc97af78db4b1932f,candidate mechanism-event lineage
EXTSOURCE-b1c45777ff9ec1a6d330aebf,EXTSRCREV-07f46ccebf43b7b75a78d744,mechanism_exposure_event,MECHEXP-9670a563039438bc2f36c6bc,candidate mechanism-event lineage
EXTSOURCE-b1c45777ff9ec1a6d330aebf,EXTSRCREV-07f46ccebf43b7b75a78d744,mechanism_exposure_event,MECHEXP-a3586bae1b50038b4eec784f,candidate mechanism-event lineage
EXTSOURCE-b1c45777ff9ec1a6d330aebf,EXTSRCREV-07f46ccebf43b7b75a78d744,mechanism_exposure_event,MECHEXP-b62b2013eaccf5861a1bcfc2,candidate mechanism-event lineage
EXTSOURCE-b1c45777ff9ec1a6d330aebf,EXTSRCREV-07f46ccebf43b7b75a78d744,mechanism_exposure_event,MECHEXP-ba2e2cd22dd4271eabf3f49f,candidate mechanism-event lineage
EXTSOURCE-b1c45777ff9ec1a6d330aebf,EXTSRCREV-07f46ccebf43b7b75a78d744,mechanism_exposure_event,MECHEXP-bd9d314b739ce36fbae996da,candidate mechanism-event lineage
EXTSOURCE-b1c45777ff9ec1a6d330aebf,EXTSRCREV-07f46ccebf43b7b75a78d744,mechanism_exposure_event,MECHEXP-d2ca2e231c21c2c8ac3e053f,candidate mechanism-event lineage
EXTSOURCE-4e3314e6e110d4d070ff61b4,EXTSRCREV-0c61c99d1d9e98e1fd9493ad,root_compensation_event,ROOTCOMP-c789f6897998d9512609bfa1,candidate root-event lineage
EXTSOURCE-4e3314e6e110d4d070ff61b4,EXTSRCREV-0c61c99d1d9e98e1fd9493ad,mechanism_exposure_event,MECHEXP-5f4521b9369775d1602d4908,candidate mechanism-event lineage
EXTSOURCE-4e3314e6e110d4d070ff61b4,EXTSRCREV-0c61c99d1d9e98e1fd9493ad,mechanism_exposure_event,MECHEXP-60ede34f10784dc1b9799eca,candidate mechanism-event lineage
EXTSOURCE-4e3314e6e110d4d070ff61b4,EXTSRCREV-0c61c99d1d9e98e1fd9493ad,mechanism_exposure_event,MECHEXP-9db7e2278f4905d0d483eb23,candidate mechanism-event lineage
EXTSOURCE-4e3314e6e110d4d070ff61b4,EXTSRCREV-0c61c99d1d9e98e1fd9493ad,mechanism_exposure_event,MECHEXP-be3329ecadf0607aa1c0fe67,candidate mechanism-event lineage
EXTSOURCE-3176748cad5ba88e6bef993d,EXTSRCREV-2b46367a88c388929cc14091,root_compensation_event,ROOTCOMP-28a759aa014548b8940d34b4,candidate root-event lineage
EXTSOURCE-3176748cad5ba88e6bef993d,EXTSRCREV-2b46367a88c388929cc14091,root_compensation_event,ROOTCOMP-d6123663a17e5150ab6f5228,candidate root-event lineage
EXTSOURCE-3176748cad5ba88e6bef993d,EXTSRCREV-2b46367a88c388929cc14091,mechanism_exposure_event,MECHEXP-073058048b354ee6eadc497e,candidate mechanism-event lineage
EXTSOURCE-3176748cad5ba88e6bef993d,EXTSRCREV-2b46367a88c388929cc14091,mechanism_exposure_event,MECHEXP-18f11d721c99ac5f9835385d,candidate mechanism-event lineage
EXTSOURCE-3176748cad5ba88e6bef993d,EXTSRCREV-2b46367a88c388929cc14091,mechanism_exposure_event,MECHEXP-2700b6b5dc1fe4a84dc1f3ca,candidate mechanism-event lineage
EXTSOURCE-3176748cad5ba88e6bef993d,EXTSRCREV-2b46367a88c388929cc14091,mechanism_exposure_event,MECHEXP-4c6e8fce0e0d38c170828f2d,candidate mechanism-event lineage
EXTSOURCE-3176748cad5ba88e6bef993d,EXTSRCREV-2b46367a88c388929cc14091,mechanism_exposure_event,MECHEXP-93bbeeca7bc69b96ad89baf3,candidate mechanism-event lineage
EXTSOURCE-3176748cad5ba88e6bef993d,EXTSRCREV-2b46367a88c388929cc14091,mechanism_exposure_event,MECHEXP-9ecde69fe8d49c60039eed1f,candidate mechanism-event lineage
EXTSOURCE-3176748cad5ba88e6bef993d,EXTSRCREV-2b46367a88c388929cc14091,mechanism_exposure_event,MECHEXP-db9d6d57ab6d86a7b2621bf5,candidate mechanism-event lineage
EXTSOURCE-3176748cad5ba88e6bef993d,EXTSRCREV-2b46367a88c388929cc14091,mechanism_exposure_event,MECHEXP-eb9b36c80b30c7af379fc1a0,candidate mechanism-event lineage
EXTSOURCE-3176748cad5ba88e6bef993d,EXTSRCREV-2b46367a88c388929cc14091,mechanism_exposure_event,MECHEXP-ec91b4e3b7396346804c8055,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-a2ed2c20b22afb97b535eb09,root_compensation_event,ROOTCOMP-faef23f1d05de59780e9a942,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-a2ed2c20b22afb97b535eb09,mechanism_exposure_event,MECHEXP-244a1ef0849e8443d5fcf147,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-a2ed2c20b22afb97b535eb09,mechanism_exposure_event,MECHEXP-29e39dc15c9c0e7a874b4d0d,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-a2ed2c20b22afb97b535eb09,mechanism_exposure_event,MECHEXP-63bf1348fe426d1194bf5a56,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-a2ed2c20b22afb97b535eb09,mechanism_exposure_event,MECHEXP-b937381cf6410426a527333e,candidate mechanism-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,root_compensation_event,ROOTCOMP-03adf49cd6997d7ffed16a65,candidate root-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,root_compensation_event,ROOTCOMP-0c29f25eb557599dc8404af4,candidate root-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,root_compensation_event,ROOTCOMP-770d51ad8c1aaf260fab0163,candidate root-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,root_compensation_event,ROOTCOMP-f94cbd8cba5fdbbbc8f95398,candidate root-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,mechanism_exposure_event,MECHEXP-169fcb8daa2e1347f98b6d09,candidate mechanism-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,mechanism_exposure_event,MECHEXP-303327d53637787aab51aaa1,candidate mechanism-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,mechanism_exposure_event,MECHEXP-36954f8ca6394fbe4613d743,candidate mechanism-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,mechanism_exposure_event,MECHEXP-3eac0850388a1085d1441a9f,candidate mechanism-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,mechanism_exposure_event,MECHEXP-40102b077cbbc270c9554c9b,candidate mechanism-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,mechanism_exposure_event,MECHEXP-54868e4a83d81f26950a8ec7,candidate mechanism-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,mechanism_exposure_event,MECHEXP-75d480295baf9ae38fcd453d,candidate mechanism-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,mechanism_exposure_event,MECHEXP-811381f3c9edaca24c1ccaa7,candidate mechanism-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,mechanism_exposure_event,MECHEXP-b6d3750ae42519e1182bff87,candidate mechanism-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,mechanism_exposure_event,MECHEXP-bf36f40b630b8ea545545d0c,candidate mechanism-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,mechanism_exposure_event,MECHEXP-e70dc57f7b1d335927778948,candidate mechanism-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,mechanism_exposure_event,MECHEXP-f9057615f169a87b2c2ece0d,candidate mechanism-event lineage
EXTSOURCE-95235bda0f2ae45b9aca5cfc,EXTSRCREV-1a3632c56461d864dd1d99fc,mechanism_exposure_event,MECHEXP-f910fec3df0298e61774e9f0,candidate mechanism-event lineage
EXTSOURCE-8b7a94205d9a492cff371a30,EXTSRCREV-5290b38f7b491da6f3f3f22a,root_compensation_event,ROOTCOMP-d5a944ff035ab0d84ce00e61,candidate root-event lineage
EXTSOURCE-8b7a94205d9a492cff371a30,EXTSRCREV-5290b38f7b491da6f3f3f22a,root_compensation_event,ROOTCOMP-d890e272ce75e618346789b6,candidate root-event lineage
EXTSOURCE-8b7a94205d9a492cff371a30,EXTSRCREV-5290b38f7b491da6f3f3f22a,mechanism_exposure_event,MECHEXP-0de7db8923d8874ca696fdc0,candidate mechanism-event lineage
EXTSOURCE-8b7a94205d9a492cff371a30,EXTSRCREV-5290b38f7b491da6f3f3f22a,mechanism_exposure_event,MECHEXP-229786eea8e8963f6c2ab106,candidate mechanism-event lineage
EXTSOURCE-8b7a94205d9a492cff371a30,EXTSRCREV-5290b38f7b491da6f3f3f22a,mechanism_exposure_event,MECHEXP-48d1fecbacea2be40045747a,candidate mechanism-event lineage
EXTSOURCE-8b7a94205d9a492cff371a30,EXTSRCREV-5290b38f7b491da6f3f3f22a,mechanism_exposure_event,MECHEXP-48f9fd598c56e9fe6d9689c6,candidate mechanism-event lineage
EXTSOURCE-8b7a94205d9a492cff371a30,EXTSRCREV-5290b38f7b491da6f3f3f22a,mechanism_exposure_event,MECHEXP-5f2810bfbc970a393f215a56,candidate mechanism-event lineage
EXTSOURCE-8b7a94205d9a492cff371a30,EXTSRCREV-5290b38f7b491da6f3f3f22a,mechanism_exposure_event,MECHEXP-7e08f2dc7f4d8101aeba33e1,candidate mechanism-event lineage
EXTSOURCE-8b7a94205d9a492cff371a30,EXTSRCREV-5290b38f7b491da6f3f3f22a,mechanism_exposure_event,MECHEXP-8162408e9f8adc0d0063938c,candidate mechanism-event lineage
EXTSOURCE-8b7a94205d9a492cff371a30,EXTSRCREV-5290b38f7b491da6f3f3f22a,mechanism_exposure_event,MECHEXP-b6a1fc1d44be1c1ce86793c3,candidate mechanism-event lineage
EXTSOURCE-8b7a94205d9a492cff371a30,EXTSRCREV-5290b38f7b491da6f3f3f22a,mechanism_exposure_event,MECHEXP-c384b30a6daad05ec8c54488,candidate mechanism-event lineage
EXTSOURCE-8b7a94205d9a492cff371a30,EXTSRCREV-5290b38f7b491da6f3f3f22a,mechanism_exposure_event,MECHEXP-d2e952fed5f5e61383517cd2,candidate mechanism-event lineage
EXTSOURCE-8b7a94205d9a492cff371a30,EXTSRCREV-5290b38f7b491da6f3f3f22a,mechanism_exposure_event,MECHEXP-d7878606accd6ca9ac801979,candidate mechanism-event lineage
EXTSOURCE-ab4082acf4e4af81d4747ca8,EXTSRCREV-e24fdeb2f32d04edd604ae5b,root_compensation_event,ROOTCOMP-dce351eaa29d233d09ca361c,candidate root-event lineage
EXTSOURCE-ab4082acf4e4af81d4747ca8,EXTSRCREV-e24fdeb2f32d04edd604ae5b,mechanism_exposure_event,MECHEXP-1edb04348e16172bec69c442,candidate mechanism-event lineage
EXTSOURCE-ab4082acf4e4af81d4747ca8,EXTSRCREV-e24fdeb2f32d04edd604ae5b,mechanism_exposure_event,MECHEXP-371f62e35a6c04e389c7fcf1,candidate mechanism-event lineage
EXTSOURCE-ab4082acf4e4af81d4747ca8,EXTSRCREV-e24fdeb2f32d04edd604ae5b,mechanism_exposure_event,MECHEXP-b023676d7e179602ef558344,candidate mechanism-event lineage
EXTSOURCE-ab4082acf4e4af81d4747ca8,EXTSRCREV-e24fdeb2f32d04edd604ae5b,mechanism_exposure_event,MECHEXP-c50aae1ea04de1a691c6d247,candidate mechanism-event lineage
EXTSOURCE-42c31aa0dc91865847c06f23,EXTSRCREV-9586ac64537a4ee5f6f12a88,root_compensation_event,ROOTCOMP-5c237c7f164b351ae35ade26,candidate root-event lineage
EXTSOURCE-42c31aa0dc91865847c06f23,EXTSRCREV-9586ac64537a4ee5f6f12a88,mechanism_exposure_event,MECHEXP-63c0452cb45b2f9790d006b1,candidate mechanism-event lineage
EXTSOURCE-42c31aa0dc91865847c06f23,EXTSRCREV-9586ac64537a4ee5f6f12a88,mechanism_exposure_event,MECHEXP-653583b12defa43a69dda587,candidate mechanism-event lineage
EXTSOURCE-42c31aa0dc91865847c06f23,EXTSRCREV-9586ac64537a4ee5f6f12a88,mechanism_exposure_event,MECHEXP-9579e26fc589d6b5b2365abc,candidate mechanism-event lineage
EXTSOURCE-42c31aa0dc91865847c06f23,EXTSRCREV-9586ac64537a4ee5f6f12a88,mechanism_exposure_event,MECHEXP-ae66aee53ffe1f237b141450,candidate mechanism-event lineage
EXTSOURCE-59ed65eab4bd9730e27b8a8e,EXTSRCREV-5a10a7643380a86867a0d70f,root_compensation_event,ROOTCOMP-051066c77514a95be30ac9cb,candidate root-event lineage
EXTSOURCE-59ed65eab4bd9730e27b8a8e,EXTSRCREV-5a10a7643380a86867a0d70f,root_compensation_event,ROOTCOMP-1f1be2bb27e4a1c011103bd9,candidate root-event lineage
EXTSOURCE-59ed65eab4bd9730e27b8a8e,EXTSRCREV-5a10a7643380a86867a0d70f,root_compensation_event,ROOTCOMP-5630f60ff105f108c13dfc3a,candidate root-event lineage
EXTSOURCE-59ed65eab4bd9730e27b8a8e,EXTSRCREV-5a10a7643380a86867a0d70f,mechanism_exposure_event,MECHEXP-0c82148d7953db9565a18833,candidate mechanism-event lineage
EXTSOURCE-59ed65eab4bd9730e27b8a8e,EXTSRCREV-5a10a7643380a86867a0d70f,mechanism_exposure_event,MECHEXP-132909b46b4844e64644a77d,candidate mechanism-event lineage
EXTSOURCE-59ed65eab4bd9730e27b8a8e,EXTSRCREV-5a10a7643380a86867a0d70f,mechanism_exposure_event,MECHEXP-7a764aff6d6121b5aae90349,candidate mechanism-event lineage
EXTSOURCE-59ed65eab4bd9730e27b8a8e,EXTSRCREV-5a10a7643380a86867a0d70f,mechanism_exposure_event,MECHEXP-9c54e3fb0e142b7e4473a5eb,candidate mechanism-event lineage
EXTSOURCE-59ed65eab4bd9730e27b8a8e,EXTSRCREV-5a10a7643380a86867a0d70f,mechanism_exposure_event,MECHEXP-a3d6a16bc9f24d63c30d0fcc,candidate mechanism-event lineage
EXTSOURCE-59ed65eab4bd9730e27b8a8e,EXTSRCREV-5a10a7643380a86867a0d70f,mechanism_exposure_event,MECHEXP-a737c5595fbec274aa740084,candidate mechanism-event lineage
EXTSOURCE-59ed65eab4bd9730e27b8a8e,EXTSRCREV-5a10a7643380a86867a0d70f,mechanism_exposure_event,MECHEXP-c9c839982ad7dfd28f8ca45a,candidate mechanism-event lineage
EXTSOURCE-59ed65eab4bd9730e27b8a8e,EXTSRCREV-5a10a7643380a86867a0d70f,mechanism_exposure_event,MECHEXP-d550a4364ae28fe65a185b67,candidate mechanism-event lineage
EXTSOURCE-59ed65eab4bd9730e27b8a8e,EXTSRCREV-5a10a7643380a86867a0d70f,mechanism_exposure_event,MECHEXP-d8768206ab9dd92c4bf37d7a,candidate mechanism-event lineage
EXTSOURCE-59ed65eab4bd9730e27b8a8e,EXTSRCREV-5a10a7643380a86867a0d70f,mechanism_exposure_event,MECHEXP-f4a555c9eff7fe9eb60857dc,candidate mechanism-event lineage
EXTSOURCE-59ed65eab4bd9730e27b8a8e,EXTSRCREV-5a10a7643380a86867a0d70f,mechanism_exposure_event,MECHEXP-f4c5adf91a32a19474af7c40,candidate mechanism-event lineage
EXTSOURCE-8541503c10b1823cf5a6614a,EXTSRCREV-3e6e13af9a09480e8a4951e0,root_compensation_event,ROOTCOMP-33f628c7a7b27bafccddd200,candidate root-event lineage
EXTSOURCE-8541503c10b1823cf5a6614a,EXTSRCREV-3e6e13af9a09480e8a4951e0,mechanism_exposure_event,MECHEXP-41868b0a3031361e41cae7a0,candidate mechanism-event lineage
EXTSOURCE-8541503c10b1823cf5a6614a,EXTSRCREV-3e6e13af9a09480e8a4951e0,mechanism_exposure_event,MECHEXP-6d76742d1142f80c5393194e,candidate mechanism-event lineage
EXTSOURCE-8541503c10b1823cf5a6614a,EXTSRCREV-3e6e13af9a09480e8a4951e0,mechanism_exposure_event,MECHEXP-8028464009b6080c3573fd2e,candidate mechanism-event lineage
EXTSOURCE-8541503c10b1823cf5a6614a,EXTSRCREV-3e6e13af9a09480e8a4951e0,mechanism_exposure_event,MECHEXP-8e2eb4ae5b88d1772a2bb95d,candidate mechanism-event lineage
EXTSOURCE-8541503c10b1823cf5a6614a,EXTSRCREV-3e6e13af9a09480e8a4951e0,mechanism_exposure_event,MECHEXP-9af2c7a7db061cbd65ddc363,candidate mechanism-event lineage
