attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,24493657,EXTLOC-5e7ea16231726df2ecd5098f,2026-08-05T17:30:08.508005+00:00,"inline; filename=""100HartfordRecoveryPlan32718002.pdf""",application/pdf,24493657,https://portal.ct.gov/-/media/OPM/100HartfordRecoveryPlan32718002.pdf,False,200,EXTDLREQ-0f3b329853ca21c7b4342985,https://portal.ct.gov/-/media/OPM/100HartfordRecoveryPlan32718002.pdf,False,EXTSRCREV-63b3e1ab90f5a0f582382253,source_review_lane_004,2026-08-05T17:29:10.642959+00:00
1,21621,EXTLOC-41942d7e3d3de6fe7a9d8284,2026-08-05T17:30:08.732038+00:00,,text/html; charset=UTF-8,7743,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=2eff59e7-fa1e-40a7-b2ac-4309489a0151&ssb=14865298657&ssc=https%3A%2F%2Fmn.gov%2Fadresources%2Fsearch%2F72683e9b-7eac-5569-9041-6af59c823b4b%2F%3Fentry%3Dsearch_card&ssi=c4f08a72-bf56-497e-a2cc-b991c2f25a5b&ssk=support%40shieldsquare.com&ssm=56814672069002253615978534939790&ssn=b495f5c9bec1405aa39938accb5f2dec41a6aedf1b49-ce36-4a60-b9a594&sso=f6f8e919-5876cfd800f6126b547e602d4a39d8d104bf00972b918eda&ssp=53288213371785998842178598585462737&ssq=18724354465948993774143468782213355817549&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier%2F3.0%28metadata-onlyacademicverification%29&ssx=W10%3D,False,200,EXTDLREQ-3b533cdcd6b5bb8e1b55c0bf,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=2eff59e7-fa1e-40a7-b2ac-4309489a0151&ssb=14865298657&ssc=https%3A%2F%2Fmn.gov%2Fadresources%2Fsearch%2F72683e9b-7eac-5569-9041-6af59c823b4b%2F%3Fentry%3Dsearch_card&ssi=c4f08a72-bf56-497e-a2cc-b991c2f25a5b&ssk=support%40shieldsquare.com&ssm=56814672069002253615978534939790&ssn=b495f5c9bec1405aa39938accb5f2dec41a6aedf1b49-ce36-4a60-b9a594&sso=f6f8e919-5876cfd800f6126b547e602d4a39d8d104bf00972b918eda&ssp=53288213371785998842178598585462737&ssq=18724354465948993774143468782213355817549&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier%2F3.0%28metadata-onlyacademicverification%29&ssx=W10%3D,False,EXTSRCREV-7a2c018c77b37de5f2f8f3e8,source_review_lane_004,2026-08-05T17:30:08.519260+00:00
1,76679,EXTLOC-63c028334402cdd6e2cd407f,2026-08-05T17:30:09.198181+00:00,"inline; filename=""LO 375 hr 2024 06 28.pdf""",application/pdf,76679,https://portal.ct.gov/das/-/media/das/statewide-hr/comp-plans-pdfs/2024-comp-plans-pdf/2024/p-4/lo-375-hr-2024-06-28.pdf,False,200,EXTDLREQ-dacb9b5efa6d9343c783af1d,https://portal.ct.gov/das/-/media/das/statewide-hr/comp-plans-pdfs/2024-comp-plans-pdf/2024/p-4/lo-375-hr-2024-06-28.pdf,False,EXTSRCREV-c33fc86e374c2002f0599af1,source_review_lane_004,2026-08-05T17:30:08.523030+00:00
1,4089016,EXTLOC-e086e4c99dc6db672e73b43e,2026-08-05T17:30:09.434788+00:00,inline;filename=Complete%20City%20Code%20Linked%20Updated%2005.01.25_202505011438391514.pdf,application/pdf,4089016,https://www.belleplainemn.gov/DocumentCenter/View/656/City-Code-Complete-Linked-040825-PDF,False,200,EXTDLREQ-07e698ef72f4ff60824d61a7,https://www.belleplainemn.gov/DocumentCenter/View/656/City-Code-Complete-Linked-040825-PDF,False,EXTSRCREV-5cbe3c4be401fbd60416a094,source_review_lane_004,2026-08-05T17:30:08.733166+00:00
1,77715,EXTLOC-64d96648aeb877d0c87c0bbd,2026-08-05T17:30:09.511255+00:00,,text/html; charset=utf-8,23677,https://portal.ct.gov/dss/health-and-home-care/medicaid-nursing-home-reimbursement/medicaid-nursing-home-reimbursement/pension-and-wage-increase,False,200,EXTDLREQ-d772d4da93b751b3f3b283c7,https://portal.ct.gov/dss/health-and-home-care/medicaid-nursing-home-reimbursement/medicaid-nursing-home-reimbursement/pension-and-wage-increase,False,EXTSRCREV-892c8ca0d2c7c576dc8a7250,source_review_lane_004,2026-08-05T17:30:09.202279+00:00
1,76990,EXTLOC-da61522757ff7a2164134198,2026-08-05T17:30:09.648393+00:00,inline;filename=,application/pdf,76990,https://www.cityofchardon.gov/AgendaCenter/ViewFile/Minutes/_03072024-579,False,200,EXTDLREQ-4e301b3a36e41de45c3a0afb,https://www.cityofchardon.gov/AgendaCenter/ViewFile/Minutes/_03072024-579,False,EXTSRCREV-93c33e3f0c2a85f415303a83,source_review_lane_004,2026-08-05T17:30:09.199111+00:00
1,83417,EXTLOC-c2bc942a4c79ad0db85df4b2,2026-08-05T17:30:09.660459+00:00,inline;filename=Updated%20Comps%20Police%20March%202026.pdf,application/pdf,83417,https://www.cohassetma.gov/DocumentCenter/View/14701/Updated-Comps-Police-March-2026,False,200,EXTDLREQ-69527da73e7642b578bd5533,https://www.cohassetma.gov/DocumentCenter/View/14701/Updated-Comps-Police-March-2026,False,EXTSRCREV-ce0f1f6111b025a67f57cc6e,source_review_lane_004,2026-08-05T17:30:09.436010+00:00
1,75787,EXTLOC-680afd1836023df532fbf1e7,2026-08-05T17:30:09.902058+00:00,,text/html; charset=UTF-8,13283,https://www.in.gov/dlgf/county-specific-information/henry/,False,200,EXTDLREQ-0cc4d4c785e49c1e666c60d9,https://www.in.gov/dlgf/county-specific-information/henry/,False,EXTSRCREV-bf2bb53cc985bb7f9e2256b0,source_review_lane_004,2026-08-05T17:30:09.649691+00:00
1,427699,EXTLOC-8fed391db90fbcef80ab80ba,2026-08-05T17:30:09.921398+00:00,,text/html,21230,https://www.ilga.gov/ftp/JCAR/AdminCode/080/08000310ZZ9996AyR.html,False,200,EXTDLREQ-6d8dd75a64fcf4629e7ddab5,https://www.ilga.gov/ftp/JCAR/AdminCode/080/08000310ZZ9996AyR.html,False,EXTSRCREV-7b8b5952b1c65a8cdafda1b0,source_review_lane_004,2026-08-05T17:30:09.513019+00:00
1,73917,EXTLOC-50e5e900d9fbc26b782e10f6,2026-08-05T17:30:09.962449+00:00,,text/html; charset=utf-8,73917,https://www.lrl.mn.gov/edocs/edocs?oclcnumber=21391313,False,200,EXTDLREQ-38020d452978c089d4848892,https://www.lrl.mn.gov/edocs/edocs?oclcnumber=21391313,False,EXTSRCREV-19fadb3a38d0c9112d0fd7fd,source_review_lane_004,2026-08-05T17:30:09.661361+00:00
1,63988,EXTLOC-654cc5360f2a2155f4684285,2026-08-05T17:30:09.974503+00:00,,text/html; charset=utf-8,18331,https://portal.ct.gov/OPM/Marb/Municipal-Accountability-Review-Board,False,200,EXTDLREQ-b18a059cf5e8641449f9e8e9,https://portal.ct.gov/OPM/Marb/Municipal-Accountability-Review-Board,False,EXTSRCREV-0614b9593ed1d8024bba70b5,source_review_lane_004,2026-08-05T17:30:09.516376+00:00
1,0,EXTLOC-241dcac881ceaab5cc31bc06,2026-08-05T17:30:10.122627+00:00,,text/html; charset=UTF-8,0,https://www.nysenate.gov/transcripts/334,False,403,EXTDLREQ-2f800e511a85069338f18bd3,https://www.nysenate.gov/transcripts/334,False,EXTSRCREV-7f54c3a37258d34c04909eae,source_review_lane_004,2026-08-05T17:30:09.924740+00:00
1,268826,EXTLOC-2702f2bd73788d5f06f9fd64,2026-08-05T17:30:10.345091+00:00,,application/pdf,268826,https://www.nj.gov/labor/labormarketinformation/assets/PDFs/census/2020/2020%20pl94%20Tables/2020_Mun/MCD%200_All.pdf,False,200,EXTDLREQ-91f5ab4dca00ca54998b6834,https://www.nj.gov/labor/labormarketinformation/assets/PDFs/census/2020/2020%20pl94%20Tables/2020_Mun/MCD%200_All.pdf,False,EXTSRCREV-4e015d48af97cb6c3c9e48a9,source_review_lane_004,2026-08-05T17:30:09.903805+00:00
1,504517,EXTLOC-876ab6a1ba36bce463c5088e,2026-08-05T17:30:10.553422+00:00,,application/pdf,504517,https://www4.erie.gov/village_alden/sites/www4.erie.gov.village_alden/files/2025-11/motions-10.14.25.pdf,False,200,EXTDLREQ-0765b4ebbeac325d97cf0c42,https://www4.erie.gov/village_alden/sites/www4.erie.gov.village_alden/files/2025-11/motions-10.14.25.pdf,False,EXTSRCREV-a521e81d9dc8168bc40deda4,source_review_lane_004,2026-08-05T17:30:09.975759+00:00
1,49169,EXTLOC-69e8e8d895979d2140d76170,2026-08-05T17:30:10.564264+00:00,,text/html; charset=utf-8,14254,https://portal.ct.gov/core-ct/human-capital-management-notifications/preliminary-reports-for-cost-of-living-adjustments-and-annual-increases,False,200,EXTDLREQ-639e7c13aeba317906c2ac8d,https://portal.ct.gov/core-ct/human-capital-management-notifications/preliminary-reports-for-cost-of-living-adjustments-and-annual-increases,False,EXTSRCREV-1dee350804c66e86347888ee,source_review_lane_004,2026-08-05T17:30:09.979157+00:00
1,114298,EXTLOC-8f9f15eb6754ca4dfee4d731,2026-08-05T17:30:11.075390+00:00,,text/html; charset=utf-8,114298,https://catalog.data.gov/dataset/city-of-austin-employee-attrition-rate,False,200,EXTDLREQ-b640e4ac4b6d980174132251,https://catalog.data.gov/dataset/city-of-austin-employee-attrition-rate,False,EXTSRCREV-5c7665db55505143bd8a624f,source_review_lane_004,2026-08-05T17:30:10.554552+00:00
1,72530,EXTLOC-d6d57f92ff49344843075830,2026-08-05T17:30:11.220612+00:00,,text/html; charset=UTF-8,21276,https://www.portland.gov/council/documents/ordinance/passed/191696,False,200,EXTDLREQ-0bb10bd832a49fb59de6328e,https://www.portland.gov/council/documents/ordinance/passed/191696,False,EXTSRCREV-7e332c478b975b3c7726081e,source_review_lane_004,2026-08-05T17:30:09.963949+00:00
1,222918,EXTLOC-3f165472504e2f7fedf260ea,2026-08-05T17:30:12.551864+00:00,,application/pdf,222918,https://codes.ohio.gov/assets/laws/revised-code/authenticated/1/124/124.152/9-30-2025/124.152-9-30-2025.pdf,False,200,EXTDLREQ-afbcc23e6d4bbd2060a51719,https://codes.ohio.gov/assets/laws/revised-code/authenticated/1/124/124.152/9-30-2025/124.152-9-30-2025.pdf,False,EXTSRCREV-c2027573378970972fc3ead4,source_review_lane_004,2026-08-05T17:30:11.077105+00:00
1,96429,EXTLOC-8ecf23ae098882661f540151,2026-08-05T17:30:12.889273+00:00,,text/html; charset=utf-8,0,https://gcc.sco.ca.gov/Reports/Cities/City.aspx?entityid=271&rpt=3&year=2024,False,200,EXTDLREQ-780b75321940660c72fb858f,https://gcc.sco.ca.gov/Reports/Cities/City.aspx?entityid=271&rpt=3&year=2024,False,EXTSRCREV-2d21b223f8d43238eb971fc8,source_review_lane_004,2026-08-05T17:30:12.553397+00:00
1,0,EXTLOC-c5230aca8157c67e97b59aac,2026-08-05T17:30:13.178140+00:00,,text/html; charset=UTF-8,0,https://lims.minneapolismn.gov/RCA/11399,False,403,EXTDLREQ-cf7f891e88e7e6bd07aa5395,https://lims.minneapolismn.gov/RCA/11399,False,EXTSRCREV-c92750b59c3fd57fac4bdcea,source_review_lane_004,2026-08-05T17:30:12.890676+00:00
1,40123166,EXTLOC-e7383360c5f5218417b8ae12,2026-08-05T17:30:13.865133+00:00,,application/pdf,40123166,https://ci.carmel.ca.us/sites/main/files/file-attachments/may_3_and_may_4_2021_combined_city_council_agenda_packets_0.pdf,False,200,EXTDLREQ-ac6b42477ab930d7d75ed348,https://ci.carmel.ca.us/sites/main/files/file-attachments/may_3_and_may_4_2021_combined_city_council_agenda_packets_0.pdf,False,EXTSRCREV-59d5088d4901144652ce7498,source_review_lane_004,2026-08-05T17:30:10.565437+00:00
1,21621,EXTLOC-41a3a57e1dcc1057710aa7e0,2026-08-05T17:30:14.020132+00:00,,text/html; charset=UTF-8,7742,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=1642b5d6-2744-4e83-8680-3b38021c3b1a&ssb=28564254953&ssc=https%3A%2F%2Fmn.gov%2Fweb%2Fprod%2Fstatic%2Flawlib%2Flive%2Farchive%2Fctapun%2F9908%2F112.htm&ssi=860e9f43-bf56-47ef-8abd-496d112e963a&ssk=support%40shieldsquare.com&ssm=262497036206677523256478337747141&ssn=7abe5d8be718b9360540ba371a16e3e0ee3aaedf1b49-ce36-4a60-b424b3&sso=52903919-5876cfd800f680113eb9c16272fb79b44135b442a01e1d9a&ssp=15179840251785992097178595710854550&ssq=61722624496788764424743468268542353202691&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier%2F3.0%28metadata-onlyacademicverification%29&ssx=W10%3D,False,200,EXTDLREQ-9ace876c25b9a91db64cdf2b,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=1642b5d6-2744-4e83-8680-3b38021c3b1a&ssb=28564254953&ssc=https%3A%2F%2Fmn.gov%2Fweb%2Fprod%2Fstatic%2Flawlib%2Flive%2Farchive%2Fctapun%2F9908%2F112.htm&ssi=860e9f43-bf56-47ef-8abd-496d112e963a&ssk=support%40shieldsquare.com&ssm=262497036206677523256478337747141&ssn=7abe5d8be718b9360540ba371a16e3e0ee3aaedf1b49-ce36-4a60-b424b3&sso=52903919-5876cfd800f680113eb9c16272fb79b44135b442a01e1d9a&ssp=15179840251785992097178595710854550&ssq=61722624496788764424743468268542353202691&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier%2F3.0%28metadata-onlyacademicverification%29&ssx=W10%3D,False,EXTSRCREV-9a29ca19e561afdb4d74d233,source_review_lane_004,2026-08-05T17:30:13.867862+00:00
1,80895,EXTLOC-e84446e0bece5b6975535a81,2026-08-05T17:30:14.281738+00:00,,text/html; charset=utf-8,80895,https://dpm.wi.gov/Pages/Public_Resources/StatisticsDataReports.aspx,False,200,EXTDLREQ-3319b704ea83461a8900a6b4,https://dpm.wi.gov/Pages/Public_Resources/StatisticsDataReports.aspx,False,EXTSRCREV-e56b474fdf49755c9a6ab197,source_review_lane_004,2026-08-05T17:30:11.223703+00:00
1,600968,EXTLOC-a6492c4c09b3a8e09ee140a2,2026-08-05T17:30:14.564644+00:00,,application/pdf,600968,https://barringtonhills-il.gov/wp-content/uploads/2022/10/2021-Audit-approved-09.26.2022.pdf,False,200,EXTDLREQ-04cc3752d1b8a72caf68c740,https://barringtonhills-il.gov/wp-content/uploads/2022/10/2021-Audit-approved-09.26.2022.pdf,False,EXTSRCREV-edc0b5f5fc1b228027ebfae9,source_review_lane_004,2026-08-05T17:30:10.123726+00:00
1,4603855,EXTLOC-e354b80b976973f8f8ffb8d9,2026-08-05T17:30:14.820192+00:00,inline;filename=October 2023_Bridge - For WEB.pdf,application/pdf,4603855,https://www.belleplainemn.gov/ArchiveCenter/ViewFile/Item/90,False,200,EXTDLREQ-683e6f9684341c14d5ed6975,https://www.belleplainemn.gov/ArchiveCenter/ViewFile/Item/90,False,EXTSRCREV-313bfa79dac604e2054a4622,source_review_lane_004,2026-08-05T17:30:14.021477+00:00
1,111478,EXTLOC-df1c145f8fafe974a28237ac,2026-08-05T17:30:14.899374+00:00,,text/html; charset=utf-8,31381,https://www.cityofchardon.gov/AgendaCenter/City-Council-1,False,200,EXTDLREQ-4719853e85e917a597225e37,https://www.cityofchardon.gov/AgendaCenter/City-Council-1,False,EXTSRCREV-6ce2346d06b22a6a21e25052,source_review_lane_004,2026-08-05T17:30:14.283187+00:00
1,157253,EXTLOC-c2d3488d5e8ca7720fa01417,2026-08-05T17:30:14.977743+00:00,,text/html; charset=utf-8,0,https://www.cohassetma.gov/contactus,False,200,EXTDLREQ-018d46575b8bf334bb08d0dc,https://www.cohassetma.gov/contactus,False,EXTSRCREV-4e680167fe12ddf73eae4a3f,source_review_lane_004,2026-08-05T17:30:14.565952+00:00
1,2930559,EXTLOC-91a490baf9a44d52f1ca6c58,2026-08-05T17:30:15.402681+00:00,,text/html; charset=utf-8,0,https://www.ilga.gov/Legislation/PublicActs/PrinterFriendly/103-0008,False,200,EXTDLREQ-83ed2024b698c869639411b8,https://www.ilga.gov/Legislation/PublicActs/PrinterFriendly/103-0008,False,EXTSRCREV-0fe023fa54ef3abf8cadf8d0,source_review_lane_004,2026-08-05T17:30:14.821499+00:00
1,186991,EXTLOC-5203b958453fd133ce54371f,2026-08-05T17:30:16.064606+00:00,,text/html; charset=utf-8,186991,https://www.lrl.mn.gov/mndocs/newreports?month=12&year=2023,False,200,EXTDLREQ-2bb094ea8f38f9bf7d8c15d7,https://www.lrl.mn.gov/mndocs/newreports?month=12&year=2023,False,EXTSRCREV-ddf2d92e712bf7364804f974,source_review_lane_004,2026-08-05T17:30:14.979685+00:00
1,1019341,EXTLOC-2952fd21f0bf663607c20cdb,2026-08-05T17:30:16.078910+00:00,,application/pdf,1019341,https://www.nj.gov/education/finance/fp/acfr/search/23/3200.pdf,False,200,EXTDLREQ-abb4330f146719482622ffa0,https://www.nj.gov/education/finance/fp/acfr/search/23/3200.pdf,False,EXTSRCREV-85c573f71d4592bba255574e,source_review_lane_004,2026-08-05T17:30:15.408504+00:00
1,0,EXTLOC-2470678dede3aa2418088a40,2026-08-05T17:30:16.192937+00:00,,text/html; charset=UTF-8,0,https://www.nysenate.gov/legislation/bills/2025/A3668,False,403,EXTDLREQ-3b11af1195d429267efe8f02,https://www.nysenate.gov/legislation/bills/2025/A3668,False,EXTSRCREV-090988579550c14753210e7f,source_review_lane_004,2026-08-05T17:30:16.068630+00:00
1,77390,EXTLOC-6eb0ff4a40958ab626a7ec8a,2026-08-05T17:30:16.287220+00:00,,text/html;charset=UTF-8,0,https://www.in.gov/idem/nps/resources/watershed-management-plans/eel-river-middle-wmp-9-90/,False,200,EXTDLREQ-75c2ba929ed4631e271025eb,https://www.in.gov/idem/nps/resources/watershed-management-plans/eel-river-middle-wmp-9-90/,False,EXTSRCREV-bb66747e5fc8cbdd327e6b8b,source_review_lane_004,2026-08-05T17:30:14.901426+00:00
1,150134,EXTLOC-8b5731fd5983666eaa23b8ef,2026-08-05T17:30:16.605362+00:00,,application/pdf,150134,https://www4.erie.gov/legislature/sites/www4.erie.gov.legislature/files/2022-08/Meeting22-11.19.09Agenda.pdf,False,200,EXTDLREQ-c158830b2e341826a3e0c9b1,https://www4.erie.gov/legislature/sites/www4.erie.gov.legislature/files/2022-08/Meeting22-11.19.09Agenda.pdf,False,EXTSRCREV-1f2507de133f67796f23aa74,source_review_lane_004,2026-08-05T17:30:16.194135+00:00
1,381142,EXTLOC-a6d1ee2176f1054756b142c5,2026-08-05T17:30:16.622451+00:00,,application/pdf,381142,https://barringtonhills-il.gov/wp-content/uploads/2024/08/Personnel-Manual-Adopted-Eff.-Jan-1-2024.pdf,False,200,EXTDLREQ-eca6c98f2a0bd5d23d104b3b,https://barringtonhills-il.gov/wp-content/uploads/2024/08/Personnel-Manual-Adopted-Eff.-Jan-1-2024.pdf,False,EXTSRCREV-1c8755c6f6ecfa749e45db85,source_review_lane_004,2026-08-05T17:30:16.302095+00:00
1,128447,EXTLOC-9c5600b987ea384a865a8823,2026-08-05T17:30:17.032038+00:00,,text/html; charset=utf-8,128447,https://catalog.data.gov/dataset/2025-cartographic-boundary-file-kml-consolidated-city-for-kansas-1-500000,False,200,EXTDLREQ-863822fb79ec79229df01e0e,https://catalog.data.gov/dataset/2025-cartographic-boundary-file-kml-consolidated-city-for-kansas-1-500000,False,EXTSRCREV-d1c62787f786e779409e0f90,source_review_lane_004,2026-08-05T17:30:16.623119+00:00
1,2760245,EXTLOC-e9ae62dfce6fc61054dcd12a,2026-08-05T17:30:17.942321+00:00,,application/pdf,2760245,https://ci.carmel.ca.us/sites/main/files/file-attachments/carmel_by_the_sea_pd_policy_manual.pdf,False,200,EXTDLREQ-722af3c968bd89d444b5e57d,https://ci.carmel.ca.us/sites/main/files/file-attachments/carmel_by_the_sea_pd_policy_manual.pdf,False,EXTSRCREV-26290b3b2df331b5bb6ad9aa,source_review_lane_004,2026-08-05T17:30:17.033946+00:00
1,86520,EXTLOC-da783ae5855c07b753109945,2026-08-05T17:30:18.487704+00:00,,text/html; charset=UTF-8,23665,https://www.portland.gov/budget/2026-2027-budget/development/adopted,False,200,EXTDLREQ-dec8bfc3686aeab9f42bb66f,https://www.portland.gov/budget/2026-2027-budget/development/adopted,False,EXTSRCREV-fbe8d1eb656bb9f129ac38a4,source_review_lane_004,2026-08-05T17:30:16.079862+00:00
1,219901,EXTLOC-3f5abb05cfd39470d1520183,2026-08-05T17:30:18.657547+00:00,,application/pdf,219901,https://codes.ohio.gov/assets/laws/revised-code/authenticated/57/5709/5709.45/4-6-2023/5709.45-4-6-2023.pdf,False,200,EXTDLREQ-2864abd4e9cdd7561764e642,https://codes.ohio.gov/assets/laws/revised-code/authenticated/57/5709/5709.45/4-6-2023/5709.45-4-6-2023.pdf,False,EXTSRCREV-53c77f67b23430f407a1265a,source_review_lane_004,2026-08-05T17:30:17.944158+00:00
1,73585,EXTLOC-e8e836f49e4ab63da2a0cb63,2026-08-05T17:30:18.844788+00:00,,text/html; charset=utf-8,73585,https://dpm.wi.gov/Pages/HR_Admin/Class-and-Comp-HR-Admin.aspx,False,200,EXTDLREQ-9b3956dcca7c7cf799d5b649,https://dpm.wi.gov/Pages/HR_Admin/Class-and-Comp-HR-Admin.aspx,False,EXTSRCREV-a0b54589901e24075ad834d7,source_review_lane_004,2026-08-05T17:30:18.489220+00:00
1,89866,EXTLOC-925ced264a09d6bfb5cf4604,2026-08-05T17:30:18.870812+00:00,,text/html; charset=utf-8,0,https://gcc.sco.ca.gov/Reports/Cities/City.aspx?entityid=166&year=2024,False,200,EXTDLREQ-d9e74d0ecfc0cd08c9ed2a22,https://gcc.sco.ca.gov/Reports/Cities/City.aspx?entityid=166&year=2024,False,EXTSRCREV-ff1bc0815067132ce714190e,source_review_lane_004,2026-08-05T17:30:18.658495+00:00
1,0,EXTLOC-ca65c1f6d2578a095ad7a38c,2026-08-05T17:30:18.965122+00:00,,text/html; charset=UTF-8,0,https://lims.minneapolismn.gov/MarkedAgenda/Budget/5230,False,403,EXTDLREQ-4fb2685dae3a185b23a479fa,https://lims.minneapolismn.gov/MarkedAgenda/Budget/5230,False,EXTSRCREV-7e6e2c889c96e4454f6640e1,source_review_lane_004,2026-08-05T17:30:18.846749+00:00
1,21621,EXTLOC-4238084120b4db83d54dddd5,2026-08-05T17:30:19.185402+00:00,,text/html; charset=UTF-8,7743,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=dcff27cd-7cc1-4553-9975-f1589752f456&ssb=34951242579&ssc=https%3A%2F%2Fmn.gov%2Fmmb%2Fmmbhome%2F%3Fid%3D1059-728094&ssi=7b1856a2-bf56-442c-af44-241554fdfb9e&ssk=support%40shieldsquare.com&ssm=905336434193869892655730040393043&ssn=a2281bd9bab848bca6e973548257fd109868aedf1b49-ce36-4a60-b89d0f&sso=8d47e919-5876cfd800f6ff13cf7e17c9bda1f1cfedc8ca638cb1cec5&ssp=35062447591785937862178594246154668&ssq=76502854493025896431243468196595904792480&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier%2F3.0%28metadata-onlyacademicverification%29&ssx=W10%3D,False,200,EXTDLREQ-70eb6ae6d0e78c0bf35689c9,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=dcff27cd-7cc1-4553-9975-f1589752f456&ssb=34951242579&ssc=https%3A%2F%2Fmn.gov%2Fmmb%2Fmmbhome%2F%3Fid%3D1059-728094&ssi=7b1856a2-bf56-442c-af44-241554fdfb9e&ssk=support%40shieldsquare.com&ssm=905336434193869892655730040393043&ssn=a2281bd9bab848bca6e973548257fd109868aedf1b49-ce36-4a60-b89d0f&sso=8d47e919-5876cfd800f6ff13cf7e17c9bda1f1cfedc8ca638cb1cec5&ssp=35062447591785937862178594246154668&ssq=76502854493025896431243468196595904792480&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier%2F3.0%28metadata-onlyacademicverification%29&ssx=W10%3D,False,EXTSRCREV-59b055a8756b78a7084f7d07,source_review_lane_004,2026-08-05T17:30:18.966078+00:00
1,276599,EXTLOC-e604b7a37739b3b7b2cdb69c,2026-08-05T17:30:19.533136+00:00,inline;filename=Police%20Officer%20Application%20Updated%202024_202401251425531127.pdf,application/pdf,276599,https://www.belleplainemn.gov/DocumentCenter/View/1196/Police-Officer-Application-PDF,False,200,EXTDLREQ-2036506490847768a4ee6b3e,https://www.belleplainemn.gov/DocumentCenter/View/1196/Police-Officer-Application-PDF,False,EXTSRCREV-aa4a6fe8351eb6770499dfa3,source_review_lane_004,2026-08-05T17:30:19.186352+00:00
