retained_source_id,local_artifact_path,artifact_root,payload_tracked_in_git,artifact_availability
EXTSOURCE-5797b3a01643cd44742ab32f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0b3e43ad0e352d63d81e9a6d8d679cc6970aa6b639905397ca82c4e9c2d5439.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7906c8d36a4a21f53a0f105f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/61c77b4a72a882a581ddc9fb5d4e92750c3a3815e28d27f3f9eade119c72c10e.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-51eecfdeeb323f7ffbf2c547,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/972f147ddcf5b893b4b4ec8f5fd53c7c96e44653dbc8ffb4d0905c2acb1808df.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6a9e65a4c73a3f7dc769853d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a017eaf27d4aee8390aef731a2547d722f9e66021ee4f7eb34b69bf8425cd98.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6b3d4314c3d622694b3f3011,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cd5f2e67821768cdc330284b97e3999acfac0eee007c423e80c6b4a465d13baf.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-abb9038523d20d1dcb5e807e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9622ed1710365477b01bfb59e4ab6ea7f33ad7a2689a398843de3870a817be87.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b15adf2de9bf1df2d7922975,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00c3f15efd28e33e8c6dc8e19ec4967b9afd6e8568a5e3544e974d4f4873e200.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-66e46cdb5b1a85de146164bd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad602ba79bcc199e5eaaab118078e6146e121508722c11ed14c101caf44dfe7d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c37f096e7239cb6dac6c1bc8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6fa4f05765e566385458387c23fe1f3e856314f6b765965e2b0a2e9a03801e9a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-77b6ebd646431a3b99dad781,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0371e7cf08886fce006699ac9803bda310bc367c9121d43b3bbca1dc05157af8.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-afe7525aeff9922bede75d5a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad60e6f413ae867ec69ce254076badebdb737a0afcb2235a387291e88ec45776.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-34db0faf6a03054665c621ec,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ccb996f3978990929f6f90bdd306f1ec7282a20a70247fea018b6ad4da62f439.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-511122a000aa13e857a359b6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/820345ad08e2435c87744bccc64e847583549460720d62a6b683353c5d400431.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8e932decbb79826d4b68afca,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b11b5cef63b835ea521194e5fb31710bbef27886a9ac0b0672cd6d8350bddbb9.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e726b5c2a35bf7ac2db28c8b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0207f5e889303aac9c81a578c43ba8eb254e254f790ec8c72bcf6e29f46d62f.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-01688dcc9fe6d17506bec03f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/096cb99adc2e918c0546b633f70eb8d42586852ecf6ac96f400755d807d83319.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-52134c9cada8f03ce3d7586e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1faeccf0b56133540c720bdefdbfd7f3e061c2da19c7caf0895fe84d81ef2f88.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-901b16a4a30f518da97ad75c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/590971062ed151e72cb661914dcd2a1701688352c741cd3eceb7a5dc81e5f293.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a69a3b4e506dc64eb7b4f607,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/47ff8dd3e17116f016482b35440ae70a5698e6fc135aa98478dcc3cec9dad92b.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9f3870968ab8e382ecbf4b70,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/35d1c66662c833949b5162fecd5d766e048f377e0e2c17ba886337f7d660e3b8.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-23810df51e77606d7a9fa42c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a4a9b9370d541a80d51cd7d721ac745d76e87e62802c46c030c92e57a1f80d9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f8576083b64717864b86b86e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28a04dc161bbedaf970e272d184bb75ff4760ea50de45156a7ce70389ae54ecb.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f806a273abcef602456a8061,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/024493f6a60cbf62d92a5bc4023479d2d908d7060cd43283cb808a64fe5d0c3c.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c7799fbb0b38b84a117d582c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5b8107ed21cab27fcf82e22533cf0330e1e1d8454bea8c32d47c0b5436465e2a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ad2d49d906696bb277a9d3eb,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e50ebf0ec9dc3a170d07fa9269550e806ae7c31ce9822605dd6f3620722995e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a835bc6cac49ea2f25f3bbe5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/511a439e59c601453fdb981a3b0994f8e07887c8b3a2d4ef7a563f3e33dd5058.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-249c5afe52369182a6213606,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/49af5f5fd188f1c1e6a2dea23963a554b04b51e1ab10ccd3d149015374f7050a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8853903349f3ac1c835a0856,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/731bf19e275adf4076697cd857bf5092f95b8e10178f0f735885dd599f29772d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ac4aa404358b4cba42453479,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b09f9044d5804f0ee39e324d31b486e0cdaa5609827418d9d27c8a816d12e41.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-95bb6b4a4e44e13fcc652018,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7be3c82fee222ce61917d0ff17306612f8bc1fee951d56f88005afe661df041c.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0d6481a25e225ad41f6da4e1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2cd60d7c48c766da02303133bdad349c45a00820fbb436fea18eaf17803a6b00.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a5bf51665b5e4b4045d71f46,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4bc6b799399bb53a02beba32c5c3ff37302bc0326290cf2d79c34cd6fffe81a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a13dd68ccf34f7ca0ac3ab07,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a9cfa4831bcfe78bb39390f7cc429017e0b4729ce15cd4d2f70d1881e7874da.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e6aa419c91021195aa3a375d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07f283dd6988b56753133cc5f5eb04b8a82a49e80e4dcdedbbb8af95cba7828e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-beda2cb290e3fe67cfa0227c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b88cfe60c43e1257627efffb50733d544b9ddac69245ef0f550ace41957c52d8.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d784af748736805f3bcda836,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69e4637e03f4fc96b562920e87c7b6b547703160db3bd2e15d9b236d9a920286.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6e716ffae25ca6a918f9e585,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d7d5fb7a01d76a208168c52065049dafa026492295a1fbc8a5688b7952afd25.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f82ad781d6880187b53f6378,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f4afe7b315edaf0cfd1ef357eb7633bb535a33ed4f7462573c6f28ae4c08aab.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-cc2e96f090eb11901fb94e86,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8dc4c1e71bdbb0bb66780c53d3b5c8538086128a64f5513eae9d9250adf754da.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0d3053c2fdd149c9d5269a70,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/18c23f7673f1aacb92adcf8258cf58d73fb69b035323b170814455c7aa1a8796.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-db9f994eb800c2a2d231b88d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0487acb670a08f810c85ecc84c75c20f1cd5a638d4268a9b51b3f05490e44c1d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-97d0d3575fb9333524b7458b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a786487059905b6158ebce75380d72a340a41c5fdbc34dc912cc20c00da9389.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a41eebb2f416c35d5cf4b749,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0c2746cf849c51d5866f4c5ba4cc3d505dba6d8cf09b60dd3adcaefb4d7c347.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-136e4c070f6f9020e2fae6c7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f185e93386917182cac0c1b02b9d7ba757078d9b62179f53bfce763a2b452d9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bc7b94004ef7f431e0a01281,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0bb98e5a47ffba25c001550dafaaa921b785d1e69883100763693e45c4b32459.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e81a1048f23cc4b659e17df7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/43ef7b9d54a5e24467798ec8935d96fee5b44316384a8cb8b2037fbc370ed8e8.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ee0d82538686d9ab11d1b12e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/236f6e0ddfa335402b8dd2a0cec1be7273b880db9ecb1dc553eb4c182fc052ac.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-15581a74b75552df4c0baf7c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7c24969f472adf937ffc49501d6f7d8d1bde2c6bb4c71f709342dfe083e10010.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-56e1bec3c0d3badc31065a7a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65cdb5077e408586729e19b3c975da2a9f189d796a2158b1df70e76c05318c37.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-963ae11c06689221d86b4d09,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/30d3ff81da2b868a411f4852ccfb600dca01759cefd3077385f5b4b1e9b8939c.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-883b247a82592da24ed0d19e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7781d5d1e9e962fbb63e7c4443896615f738e401c43b2d04762cabd8c8f88714.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d988bb2a7398572208558db0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3b7072dcf218ac07e89fda2d9560ff497b13db12521c449c159d978831f95d61.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3f9d62bfef5715e096d1c646,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8fd7d50f79feb6fe6dcdf6981cfbb40087acda13a5be7d3866b7edbb4b0475fa.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-21ed2a2ada90a991c812efa0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27f5be27af2126a5ebaed1594471165f82981f9de8a323010894de5857a73ef3.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-60ac901500a9fb5e7ba38873,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8026d16336ea5b67a26d96b1732438962491abd39ca1103adc7cfded124f7f4.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e71a99b7396b6c1c57c3936f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e520ff42de1487bd69577df7937911f6d166553e50bda77e6fdc2ecd05a86e4.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0904ef3f244a7218d83560e1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/290983d48ae32c270de6477d3541b2a8afca0a1579c6782a4821da85ef42d735.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a3fa7461b35975484170ce53,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7ce1f57950ec31c43072a0e157db3c470d632b3d9b988cb71bb2dd1550234d6c.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c5b740c6d7751a679a8e4150,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae6c2c66a5740ca33bc9f8959fcc7376439afc6569f35cf1dbe45f6047b19e85.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3b53e7ba7c0baac0ac2b9b72,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc02256fa11d522b95766a06599e9aa58b60503b6f11f17c1c9f0db8eb7f31be.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-10536858ddb0f08f376c4cb7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c50c8c5c8917fb17508ed27dd802669056504ca275176b0d0d874128a7eb93e3.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-cb9acc0f0afa8d1e16b13f72,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1e46b363d98804f59d3bff78ff620d91aa12e0e92806652f7db55a50afd84d6.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-680d8d62782b9b18ec91f42e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a2d69db4f883b64b0f5c9613213c87b426e1caef6f8da6df2a9e8215b01960fb.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
