retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-4fa2e3e58cfe9786393272af,EXTSRCREV-fc2a40baf200a37bb5b9ebb9,mechanism_exposure_event,MECHEXP-fae36e94888b709cafd33734,candidate mechanism-event lineage
EXTSOURCE-811f619f6c9d8a0e9e862317,EXTSRCREV-46dd7a9ae680d0d3999305da,root_compensation_event,ROOTCOMP-4b0ae01ec083afec899fd520,candidate root-event lineage
EXTSOURCE-811f619f6c9d8a0e9e862317,EXTSRCREV-46dd7a9ae680d0d3999305da,mechanism_exposure_event,MECHEXP-4e813fb3184391be64e9b1e7,candidate mechanism-event lineage
EXTSOURCE-811f619f6c9d8a0e9e862317,EXTSRCREV-46dd7a9ae680d0d3999305da,mechanism_exposure_event,MECHEXP-55ab7d95f5840aee5f2f4e40,candidate mechanism-event lineage
EXTSOURCE-811f619f6c9d8a0e9e862317,EXTSRCREV-46dd7a9ae680d0d3999305da,mechanism_exposure_event,MECHEXP-69e7d909bede633d46ac045c,candidate mechanism-event lineage
EXTSOURCE-811f619f6c9d8a0e9e862317,EXTSRCREV-46dd7a9ae680d0d3999305da,mechanism_exposure_event,MECHEXP-f9ab94a9954aa2c5ab9da264,candidate mechanism-event lineage
EXTSOURCE-4343ed6337cf28890afd0046,EXTSRCREV-427083cbc7376d191aad7ec7,root_compensation_event,ROOTCOMP-e7e659a07f8c01c600da8c59,candidate root-event lineage
EXTSOURCE-4343ed6337cf28890afd0046,EXTSRCREV-427083cbc7376d191aad7ec7,root_compensation_event,ROOTCOMP-f2de378be542de1173d8548b,candidate root-event lineage
EXTSOURCE-4343ed6337cf28890afd0046,EXTSRCREV-427083cbc7376d191aad7ec7,mechanism_exposure_event,MECHEXP-14571823217292b1f2a09fce,candidate mechanism-event lineage
EXTSOURCE-4343ed6337cf28890afd0046,EXTSRCREV-427083cbc7376d191aad7ec7,mechanism_exposure_event,MECHEXP-1893aa843fd428f43834bca4,candidate mechanism-event lineage
EXTSOURCE-4343ed6337cf28890afd0046,EXTSRCREV-427083cbc7376d191aad7ec7,mechanism_exposure_event,MECHEXP-398affe1dbbb34fc996154e3,candidate mechanism-event lineage
EXTSOURCE-4343ed6337cf28890afd0046,EXTSRCREV-427083cbc7376d191aad7ec7,mechanism_exposure_event,MECHEXP-6a1540ff5df295406b3641c4,candidate mechanism-event lineage
EXTSOURCE-4343ed6337cf28890afd0046,EXTSRCREV-427083cbc7376d191aad7ec7,mechanism_exposure_event,MECHEXP-d977feb34b7b79f34f7594ec,candidate mechanism-event lineage
EXTSOURCE-4343ed6337cf28890afd0046,EXTSRCREV-427083cbc7376d191aad7ec7,mechanism_exposure_event,MECHEXP-efb7a17414542bb06b85a866,candidate mechanism-event lineage
EXTSOURCE-7b1331d993cfaf9872a4e44a,EXTSRCREV-a8b2fbd049801c9209fe6a61,root_compensation_event,ROOTCOMP-7ae4a2e2bafb1d217a3428ad,candidate root-event lineage
EXTSOURCE-7b1331d993cfaf9872a4e44a,EXTSRCREV-a8b2fbd049801c9209fe6a61,root_compensation_event,ROOTCOMP-a40990b502aa70b8b7b2fe9f,candidate root-event lineage
EXTSOURCE-7b1331d993cfaf9872a4e44a,EXTSRCREV-a8b2fbd049801c9209fe6a61,mechanism_exposure_event,MECHEXP-1e93fa4b68efdae9bc4bc1b9,candidate mechanism-event lineage
EXTSOURCE-7b1331d993cfaf9872a4e44a,EXTSRCREV-a8b2fbd049801c9209fe6a61,mechanism_exposure_event,MECHEXP-37ea907982ff17b5dbdd1b2c,candidate mechanism-event lineage
EXTSOURCE-7b1331d993cfaf9872a4e44a,EXTSRCREV-a8b2fbd049801c9209fe6a61,mechanism_exposure_event,MECHEXP-6098250758923e405cac896a,candidate mechanism-event lineage
EXTSOURCE-7b1331d993cfaf9872a4e44a,EXTSRCREV-a8b2fbd049801c9209fe6a61,mechanism_exposure_event,MECHEXP-77559cb63665e084eff30b8d,candidate mechanism-event lineage
EXTSOURCE-7b1331d993cfaf9872a4e44a,EXTSRCREV-a8b2fbd049801c9209fe6a61,mechanism_exposure_event,MECHEXP-784f65aa66dd15c25856f96d,candidate mechanism-event lineage
EXTSOURCE-7b1331d993cfaf9872a4e44a,EXTSRCREV-a8b2fbd049801c9209fe6a61,mechanism_exposure_event,MECHEXP-922cfb2437d309ad2e768353,candidate mechanism-event lineage
EXTSOURCE-7b1331d993cfaf9872a4e44a,EXTSRCREV-a8b2fbd049801c9209fe6a61,mechanism_exposure_event,MECHEXP-b007369c37ba1c3ff773552c,candidate mechanism-event lineage
EXTSOURCE-7b1331d993cfaf9872a4e44a,EXTSRCREV-a8b2fbd049801c9209fe6a61,mechanism_exposure_event,MECHEXP-d6124e9fe429faef534e0c99,candidate mechanism-event lineage
EXTSOURCE-7b1331d993cfaf9872a4e44a,EXTSRCREV-a8b2fbd049801c9209fe6a61,mechanism_exposure_event,MECHEXP-ee31b2090f75203e2b7abf30,candidate mechanism-event lineage
EXTSOURCE-7b1331d993cfaf9872a4e44a,EXTSRCREV-a8b2fbd049801c9209fe6a61,mechanism_exposure_event,MECHEXP-ef7f3ed71110b4ed4b740be3,candidate mechanism-event lineage
EXTSOURCE-d6f9c5d35bc8e4b9f17223b5,EXTSRCREV-8838860d100c95aa6299cdc8,root_compensation_event,ROOTCOMP-55fc82007c3f50692c53536b,candidate root-event lineage
EXTSOURCE-d6f9c5d35bc8e4b9f17223b5,EXTSRCREV-8838860d100c95aa6299cdc8,mechanism_exposure_event,MECHEXP-12306578b9978e375b17edd2,candidate mechanism-event lineage
EXTSOURCE-d6f9c5d35bc8e4b9f17223b5,EXTSRCREV-8838860d100c95aa6299cdc8,mechanism_exposure_event,MECHEXP-8e2047d8507c9ccded0197de,candidate mechanism-event lineage
EXTSOURCE-d6f9c5d35bc8e4b9f17223b5,EXTSRCREV-8838860d100c95aa6299cdc8,mechanism_exposure_event,MECHEXP-91b7f931d4aa378bc33027e7,candidate mechanism-event lineage
EXTSOURCE-d6f9c5d35bc8e4b9f17223b5,EXTSRCREV-8838860d100c95aa6299cdc8,mechanism_exposure_event,MECHEXP-93f3530bcb46f3b0fc011755,candidate mechanism-event lineage
EXTSOURCE-d6f9c5d35bc8e4b9f17223b5,EXTSRCREV-8838860d100c95aa6299cdc8,mechanism_exposure_event,MECHEXP-a3ba1492e914d02bfb0490c1,candidate mechanism-event lineage
EXTSOURCE-ed40e6ebfdfeb1397ae4fddd,EXTSRCREV-0a1f4179605f97eb329c68f0,root_compensation_event,ROOTCOMP-5281abeaf02d6f2b7928652d,candidate root-event lineage
EXTSOURCE-ed40e6ebfdfeb1397ae4fddd,EXTSRCREV-0a1f4179605f97eb329c68f0,mechanism_exposure_event,MECHEXP-2f6c21245b9f17e3a260cf3d,candidate mechanism-event lineage
EXTSOURCE-ed40e6ebfdfeb1397ae4fddd,EXTSRCREV-0a1f4179605f97eb329c68f0,mechanism_exposure_event,MECHEXP-6bc3b070fb579d75872689fd,candidate mechanism-event lineage
EXTSOURCE-ed40e6ebfdfeb1397ae4fddd,EXTSRCREV-0a1f4179605f97eb329c68f0,mechanism_exposure_event,MECHEXP-f73618b484fce7ea27f6eb1f,candidate mechanism-event lineage
EXTSOURCE-ed40e6ebfdfeb1397ae4fddd,EXTSRCREV-0a1f4179605f97eb329c68f0,mechanism_exposure_event,MECHEXP-f99ef6241eca9a5982bb1a6a,candidate mechanism-event lineage
EXTSOURCE-6e68d290b3eea51bcee96af7,EXTSRCREV-e46bee0132b2d6e7ab1fe2cb,root_compensation_event,ROOTCOMP-df9c3027c180405a06b98c46,candidate root-event lineage
EXTSOURCE-6e68d290b3eea51bcee96af7,EXTSRCREV-e46bee0132b2d6e7ab1fe2cb,mechanism_exposure_event,MECHEXP-109a0026eb5be76ca35eeff6,candidate mechanism-event lineage
EXTSOURCE-6e68d290b3eea51bcee96af7,EXTSRCREV-e46bee0132b2d6e7ab1fe2cb,mechanism_exposure_event,MECHEXP-347400f7eb0a2f3775d0e9e9,candidate mechanism-event lineage
EXTSOURCE-6e68d290b3eea51bcee96af7,EXTSRCREV-e46bee0132b2d6e7ab1fe2cb,mechanism_exposure_event,MECHEXP-b5ffba5e3553dddbd6ebe7b9,candidate mechanism-event lineage
EXTSOURCE-6e68d290b3eea51bcee96af7,EXTSRCREV-e46bee0132b2d6e7ab1fe2cb,mechanism_exposure_event,MECHEXP-ea1153f4b9d2f7c077a89c74,candidate mechanism-event lineage
EXTSOURCE-269cdf219bf2acc6cf8ab805,EXTSRCREV-a68bb9ebc55e5cbeb948005f,root_compensation_event,ROOTCOMP-c0871e5871b2ce626fc29a17,candidate root-event lineage
EXTSOURCE-269cdf219bf2acc6cf8ab805,EXTSRCREV-a68bb9ebc55e5cbeb948005f,mechanism_exposure_event,MECHEXP-afba8eeeb302d1d2cc0551a4,candidate mechanism-event lineage
EXTSOURCE-269cdf219bf2acc6cf8ab805,EXTSRCREV-a68bb9ebc55e5cbeb948005f,mechanism_exposure_event,MECHEXP-b08d8f132ed3cbdff68f3c13,candidate mechanism-event lineage
EXTSOURCE-269cdf219bf2acc6cf8ab805,EXTSRCREV-a68bb9ebc55e5cbeb948005f,mechanism_exposure_event,MECHEXP-b9e926c60ea036466cf821e0,candidate mechanism-event lineage
EXTSOURCE-269cdf219bf2acc6cf8ab805,EXTSRCREV-a68bb9ebc55e5cbeb948005f,mechanism_exposure_event,MECHEXP-c8327053bf198a89232eca7d,candidate mechanism-event lineage
EXTSOURCE-04afb9e91ebc54af5ad2ae53,EXTSRCREV-159195c927e0c8ebaf5865b7,root_compensation_event,ROOTCOMP-0b8a1837188c768862a29cfa,candidate root-event lineage
EXTSOURCE-04afb9e91ebc54af5ad2ae53,EXTSRCREV-159195c927e0c8ebaf5865b7,root_compensation_event,ROOTCOMP-bdf5b5921d87c8834f0d062f,candidate root-event lineage
EXTSOURCE-04afb9e91ebc54af5ad2ae53,EXTSRCREV-159195c927e0c8ebaf5865b7,root_compensation_event,ROOTCOMP-c108614a939426af0cac13a6,candidate root-event lineage
EXTSOURCE-04afb9e91ebc54af5ad2ae53,EXTSRCREV-159195c927e0c8ebaf5865b7,mechanism_exposure_event,MECHEXP-0ef05758427391391baf2af4,candidate mechanism-event lineage
EXTSOURCE-04afb9e91ebc54af5ad2ae53,EXTSRCREV-159195c927e0c8ebaf5865b7,mechanism_exposure_event,MECHEXP-3931c95f81e775f660b13d9d,candidate mechanism-event lineage
EXTSOURCE-04afb9e91ebc54af5ad2ae53,EXTSRCREV-159195c927e0c8ebaf5865b7,mechanism_exposure_event,MECHEXP-588cfa7e050b7ac135408c59,candidate mechanism-event lineage
EXTSOURCE-04afb9e91ebc54af5ad2ae53,EXTSRCREV-159195c927e0c8ebaf5865b7,mechanism_exposure_event,MECHEXP-65b25c0a5a7c4130c417d69e,candidate mechanism-event lineage
EXTSOURCE-04afb9e91ebc54af5ad2ae53,EXTSRCREV-159195c927e0c8ebaf5865b7,mechanism_exposure_event,MECHEXP-6df92cb2bb776be0589c3497,candidate mechanism-event lineage
EXTSOURCE-04afb9e91ebc54af5ad2ae53,EXTSRCREV-159195c927e0c8ebaf5865b7,mechanism_exposure_event,MECHEXP-807ac29aeb82831a48187820,candidate mechanism-event lineage
EXTSOURCE-04afb9e91ebc54af5ad2ae53,EXTSRCREV-159195c927e0c8ebaf5865b7,mechanism_exposure_event,MECHEXP-80b773b26d92d9106e16060a,candidate mechanism-event lineage
EXTSOURCE-04afb9e91ebc54af5ad2ae53,EXTSRCREV-159195c927e0c8ebaf5865b7,mechanism_exposure_event,MECHEXP-88c32f0a3873e55c62f430c2,candidate mechanism-event lineage
EXTSOURCE-04afb9e91ebc54af5ad2ae53,EXTSRCREV-159195c927e0c8ebaf5865b7,mechanism_exposure_event,MECHEXP-a320d9398fda99e5da2169aa,candidate mechanism-event lineage
EXTSOURCE-04afb9e91ebc54af5ad2ae53,EXTSRCREV-159195c927e0c8ebaf5865b7,mechanism_exposure_event,MECHEXP-de922c4737e806fa3d749efe,candidate mechanism-event lineage
EXTSOURCE-43143ef7034724627cc97a4a,EXTSRCREV-def8be4443267827b3a4b97d,root_compensation_event,ROOTCOMP-50b310ccb083f249de381cc8,candidate root-event lineage
EXTSOURCE-43143ef7034724627cc97a4a,EXTSRCREV-def8be4443267827b3a4b97d,root_compensation_event,ROOTCOMP-55d6d7e5218640ef3a9713a4,candidate root-event lineage
EXTSOURCE-43143ef7034724627cc97a4a,EXTSRCREV-def8be4443267827b3a4b97d,mechanism_exposure_event,MECHEXP-1307204c682b0d9f3b2d41c9,candidate mechanism-event lineage
EXTSOURCE-43143ef7034724627cc97a4a,EXTSRCREV-def8be4443267827b3a4b97d,mechanism_exposure_event,MECHEXP-2c5ca6fff4d022936d049211,candidate mechanism-event lineage
EXTSOURCE-43143ef7034724627cc97a4a,EXTSRCREV-def8be4443267827b3a4b97d,mechanism_exposure_event,MECHEXP-4dc4155acf4ef53fe7f9f6ba,candidate mechanism-event lineage
EXTSOURCE-43143ef7034724627cc97a4a,EXTSRCREV-def8be4443267827b3a4b97d,mechanism_exposure_event,MECHEXP-58e432aace24e5fc86a43ab2,candidate mechanism-event lineage
EXTSOURCE-43143ef7034724627cc97a4a,EXTSRCREV-def8be4443267827b3a4b97d,mechanism_exposure_event,MECHEXP-59046a56bd0e817ecdc29bfb,candidate mechanism-event lineage
EXTSOURCE-43143ef7034724627cc97a4a,EXTSRCREV-def8be4443267827b3a4b97d,mechanism_exposure_event,MECHEXP-910e8c9b62571daa788c1444,candidate mechanism-event lineage
EXTSOURCE-43143ef7034724627cc97a4a,EXTSRCREV-def8be4443267827b3a4b97d,mechanism_exposure_event,MECHEXP-a666337b45757f722b63593e,candidate mechanism-event lineage
EXTSOURCE-43143ef7034724627cc97a4a,EXTSRCREV-def8be4443267827b3a4b97d,mechanism_exposure_event,MECHEXP-cd91b66fb48a1236f8729f66,candidate mechanism-event lineage
EXTSOURCE-43143ef7034724627cc97a4a,EXTSRCREV-def8be4443267827b3a4b97d,mechanism_exposure_event,MECHEXP-d40129bc7d426ffbc7d0200a,candidate mechanism-event lineage
EXTSOURCE-be3d000aaacb9fc0fb388058,EXTSRCREV-728ba15e7eb7c194488e2332,root_compensation_event,ROOTCOMP-5cf8190d0d0e9016a41500f1,candidate root-event lineage
EXTSOURCE-be3d000aaacb9fc0fb388058,EXTSRCREV-728ba15e7eb7c194488e2332,mechanism_exposure_event,MECHEXP-54bf0737f4a4e784e08a2fea,candidate mechanism-event lineage
EXTSOURCE-be3d000aaacb9fc0fb388058,EXTSRCREV-728ba15e7eb7c194488e2332,mechanism_exposure_event,MECHEXP-9739439df87ea7320035856e,candidate mechanism-event lineage
EXTSOURCE-be3d000aaacb9fc0fb388058,EXTSRCREV-728ba15e7eb7c194488e2332,mechanism_exposure_event,MECHEXP-c9fbe47f67fc877f36530c2d,candidate mechanism-event lineage
EXTSOURCE-be3d000aaacb9fc0fb388058,EXTSRCREV-728ba15e7eb7c194488e2332,mechanism_exposure_event,MECHEXP-d12fc7cc2ea27654cc91adcb,candidate mechanism-event lineage
EXTSOURCE-be3d000aaacb9fc0fb388058,EXTSRCREV-728ba15e7eb7c194488e2332,mechanism_exposure_event,MECHEXP-d922402cd3df1c145eb1e9db,candidate mechanism-event lineage
B4X2500SRD-20260730-354315c85a98e64f6354,EXTSRCREV-e72bd6210a3b3eb0996cf351,root_compensation_event,ROOTCOMP-cc46fb8dc8d98cb8c1963a70,candidate root-event lineage
B4X2500SRD-20260730-354315c85a98e64f6354,EXTSRCREV-e72bd6210a3b3eb0996cf351,mechanism_exposure_event,MECHEXP-34387ec584bfb2f1b9de4160,candidate mechanism-event lineage
B4X2500SRD-20260730-354315c85a98e64f6354,EXTSRCREV-e72bd6210a3b3eb0996cf351,mechanism_exposure_event,MECHEXP-c50153380ba3be6c1c5014e5,candidate mechanism-event lineage
B4X2500SRD-20260730-354315c85a98e64f6354,EXTSRCREV-e72bd6210a3b3eb0996cf351,mechanism_exposure_event,MECHEXP-dfce419bd9ac36107db86cea,candidate mechanism-event lineage
B4X2500SRD-20260730-354315c85a98e64f6354,EXTSRCREV-e72bd6210a3b3eb0996cf351,mechanism_exposure_event,MECHEXP-e542103121d7865757c7e7cc,candidate mechanism-event lineage
EXTSOURCE-1644cd6f527560d0dd6c52c1,EXTSRCREV-79687255d9d4b0f2ffdb7ab8,root_compensation_event,ROOTCOMP-233a69186778e7bba9209f9c,candidate root-event lineage
EXTSOURCE-1644cd6f527560d0dd6c52c1,EXTSRCREV-79687255d9d4b0f2ffdb7ab8,mechanism_exposure_event,MECHEXP-1d2dc87d1c375f5c6ee9d21d,candidate mechanism-event lineage
EXTSOURCE-1644cd6f527560d0dd6c52c1,EXTSRCREV-79687255d9d4b0f2ffdb7ab8,mechanism_exposure_event,MECHEXP-3f1985ea2499735fa9e3e8a6,candidate mechanism-event lineage
EXTSOURCE-1644cd6f527560d0dd6c52c1,EXTSRCREV-79687255d9d4b0f2ffdb7ab8,mechanism_exposure_event,MECHEXP-5fd8ec06b83c337a52916dd2,candidate mechanism-event lineage
EXTSOURCE-1644cd6f527560d0dd6c52c1,EXTSRCREV-79687255d9d4b0f2ffdb7ab8,mechanism_exposure_event,MECHEXP-f19abd28be5ca45e34fa2933,candidate mechanism-event lineage
EXTSOURCE-5906585f79dfa1e107512798,EXTSRCREV-e9f877ae6b2d31711705c850,root_compensation_event,ROOTCOMP-b486f061948be93581557e31,candidate root-event lineage
EXTSOURCE-5906585f79dfa1e107512798,EXTSRCREV-e9f877ae6b2d31711705c850,mechanism_exposure_event,MECHEXP-2051bfbf89176f8998580c85,candidate mechanism-event lineage
EXTSOURCE-5906585f79dfa1e107512798,EXTSRCREV-e9f877ae6b2d31711705c850,mechanism_exposure_event,MECHEXP-3f7a22af76015594ef844cfe,candidate mechanism-event lineage
EXTSOURCE-5906585f79dfa1e107512798,EXTSRCREV-e9f877ae6b2d31711705c850,mechanism_exposure_event,MECHEXP-5a11f265207115aa9640c9ec,candidate mechanism-event lineage
EXTSOURCE-5906585f79dfa1e107512798,EXTSRCREV-e9f877ae6b2d31711705c850,mechanism_exposure_event,MECHEXP-9dadb462340ff8035761e71f,candidate mechanism-event lineage
EXTSOURCE-5906585f79dfa1e107512798,EXTSRCREV-e9f877ae6b2d31711705c850,mechanism_exposure_event,MECHEXP-d6641be1fb50776c9e267817,candidate mechanism-event lineage
EXTSOURCE-7249ede70d3bfc6729e6e147,EXTSRCREV-5c4a752d53f032935b72782d,root_compensation_event,ROOTCOMP-8a61462ed69c965f853fbfce,candidate root-event lineage
EXTSOURCE-7249ede70d3bfc6729e6e147,EXTSRCREV-5c4a752d53f032935b72782d,root_compensation_event,ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,candidate root-event lineage
EXTSOURCE-7249ede70d3bfc6729e6e147,EXTSRCREV-5c4a752d53f032935b72782d,mechanism_exposure_event,MECHEXP-01f5f6cb0b271357dda37a9f,candidate mechanism-event lineage
EXTSOURCE-7249ede70d3bfc6729e6e147,EXTSRCREV-5c4a752d53f032935b72782d,mechanism_exposure_event,MECHEXP-3a028dfe84b88251781d8f89,candidate mechanism-event lineage
EXTSOURCE-7249ede70d3bfc6729e6e147,EXTSRCREV-5c4a752d53f032935b72782d,mechanism_exposure_event,MECHEXP-40e02ea50fa7c6deee74ec29,candidate mechanism-event lineage
EXTSOURCE-7249ede70d3bfc6729e6e147,EXTSRCREV-5c4a752d53f032935b72782d,mechanism_exposure_event,MECHEXP-41b13561b8ed0d2e6a2bb03f,candidate mechanism-event lineage
EXTSOURCE-7249ede70d3bfc6729e6e147,EXTSRCREV-5c4a752d53f032935b72782d,mechanism_exposure_event,MECHEXP-9988a440d6360ee6be06d6b1,candidate mechanism-event lineage
EXTSOURCE-7249ede70d3bfc6729e6e147,EXTSRCREV-5c4a752d53f032935b72782d,mechanism_exposure_event,MECHEXP-b06f106b0b30222890a74a31,candidate mechanism-event lineage
EXTSOURCE-7249ede70d3bfc6729e6e147,EXTSRCREV-5c4a752d53f032935b72782d,mechanism_exposure_event,MECHEXP-cc07a33e614084c30463d727,candidate mechanism-event lineage
EXTSOURCE-7249ede70d3bfc6729e6e147,EXTSRCREV-5c4a752d53f032935b72782d,mechanism_exposure_event,MECHEXP-edd846c54994504bac3c6af6,candidate mechanism-event lineage
EXTSOURCE-29572c05e8b21b8bd14ba387,EXTSRCREV-379b26725c12a05ce3926371,root_compensation_event,ROOTCOMP-c2936a0ce6c701f28a830bec,candidate root-event lineage
EXTSOURCE-29572c05e8b21b8bd14ba387,EXTSRCREV-379b26725c12a05ce3926371,mechanism_exposure_event,MECHEXP-1a305d911b7cdf7d8e222ea5,candidate mechanism-event lineage
EXTSOURCE-29572c05e8b21b8bd14ba387,EXTSRCREV-379b26725c12a05ce3926371,mechanism_exposure_event,MECHEXP-1d74f554fb793eee7c981a88,candidate mechanism-event lineage
EXTSOURCE-29572c05e8b21b8bd14ba387,EXTSRCREV-379b26725c12a05ce3926371,mechanism_exposure_event,MECHEXP-302929f5f6b1768017b8bdd2,candidate mechanism-event lineage
EXTSOURCE-29572c05e8b21b8bd14ba387,EXTSRCREV-379b26725c12a05ce3926371,mechanism_exposure_event,MECHEXP-d757fb7a395819d319b768cf,candidate mechanism-event lineage
EXTSOURCE-29572c05e8b21b8bd14ba387,EXTSRCREV-379b26725c12a05ce3926371,mechanism_exposure_event,MECHEXP-f53097e02e286cb6f0a1c772,candidate mechanism-event lineage
EXTSOURCE-85af92c7c4ff60fca31246a5,EXTSRCREV-9b3c36a4ad3cc9ec018073de,root_compensation_event,ROOTCOMP-4cba36cb73d82b5733bcbc6e,candidate root-event lineage
EXTSOURCE-85af92c7c4ff60fca31246a5,EXTSRCREV-9b3c36a4ad3cc9ec018073de,mechanism_exposure_event,MECHEXP-10e7dd9bf7fe66f5e286dc36,candidate mechanism-event lineage
EXTSOURCE-85af92c7c4ff60fca31246a5,EXTSRCREV-9b3c36a4ad3cc9ec018073de,mechanism_exposure_event,MECHEXP-586f5711f04f1474c21dc83e,candidate mechanism-event lineage
EXTSOURCE-85af92c7c4ff60fca31246a5,EXTSRCREV-9b3c36a4ad3cc9ec018073de,mechanism_exposure_event,MECHEXP-801cf4352a1b14d8ad100a37,candidate mechanism-event lineage
EXTSOURCE-85af92c7c4ff60fca31246a5,EXTSRCREV-9b3c36a4ad3cc9ec018073de,mechanism_exposure_event,MECHEXP-b3c235079e3ddd81e0a902e2,candidate mechanism-event lineage
EXTSOURCE-85af92c7c4ff60fca31246a5,EXTSRCREV-9b3c36a4ad3cc9ec018073de,mechanism_exposure_event,MECHEXP-b40afe7e0a473210a1e501cf,candidate mechanism-event lineage
EXTSOURCE-a3c2bfc6432bc285a15fd95a,EXTSRCREV-6f570aa6ce142ed03ce30a77,root_compensation_event,ROOTCOMP-6802b9932f1e631c280d0b14,candidate root-event lineage
EXTSOURCE-a3c2bfc6432bc285a15fd95a,EXTSRCREV-6f570aa6ce142ed03ce30a77,root_compensation_event,ROOTCOMP-96272d9f857aedbd5915818a,candidate root-event lineage
EXTSOURCE-a3c2bfc6432bc285a15fd95a,EXTSRCREV-6f570aa6ce142ed03ce30a77,mechanism_exposure_event,MECHEXP-060f3f5d941ce8d02f7d9f75,candidate mechanism-event lineage
EXTSOURCE-a3c2bfc6432bc285a15fd95a,EXTSRCREV-6f570aa6ce142ed03ce30a77,mechanism_exposure_event,MECHEXP-06611edae2a2737edb40dd28,candidate mechanism-event lineage
EXTSOURCE-a3c2bfc6432bc285a15fd95a,EXTSRCREV-6f570aa6ce142ed03ce30a77,mechanism_exposure_event,MECHEXP-5f9e15944935a0ab9d060574,candidate mechanism-event lineage
EXTSOURCE-a3c2bfc6432bc285a15fd95a,EXTSRCREV-6f570aa6ce142ed03ce30a77,mechanism_exposure_event,MECHEXP-8cc80d6dc632d0ee80789e30,candidate mechanism-event lineage
EXTSOURCE-a3c2bfc6432bc285a15fd95a,EXTSRCREV-6f570aa6ce142ed03ce30a77,mechanism_exposure_event,MECHEXP-952e497ae4cd2d8f4e8430c5,candidate mechanism-event lineage
EXTSOURCE-a3c2bfc6432bc285a15fd95a,EXTSRCREV-6f570aa6ce142ed03ce30a77,mechanism_exposure_event,MECHEXP-9c34cb685d231458f6d3ed9c,candidate mechanism-event lineage
EXTSOURCE-a3c2bfc6432bc285a15fd95a,EXTSRCREV-6f570aa6ce142ed03ce30a77,mechanism_exposure_event,MECHEXP-d1d5c8e079c19d7fcf3ca131,candidate mechanism-event lineage
EXTSOURCE-a3c2bfc6432bc285a15fd95a,EXTSRCREV-6f570aa6ce142ed03ce30a77,mechanism_exposure_event,MECHEXP-d52c6deff9ba974514541e4f,candidate mechanism-event lineage
EXTSOURCE-3a51f0f2d32bb782161846d2,EXTSRCREV-6c7c77e029e1ed73d4b637df,root_compensation_event,ROOTCOMP-051066c77514a95be30ac9cb,candidate root-event lineage
EXTSOURCE-3a51f0f2d32bb782161846d2,EXTSRCREV-6c7c77e029e1ed73d4b637df,root_compensation_event,ROOTCOMP-1f1be2bb27e4a1c011103bd9,candidate root-event lineage
EXTSOURCE-3a51f0f2d32bb782161846d2,EXTSRCREV-6c7c77e029e1ed73d4b637df,root_compensation_event,ROOTCOMP-5630f60ff105f108c13dfc3a,candidate root-event lineage
EXTSOURCE-3a51f0f2d32bb782161846d2,EXTSRCREV-6c7c77e029e1ed73d4b637df,mechanism_exposure_event,MECHEXP-0c82148d7953db9565a18833,candidate mechanism-event lineage
EXTSOURCE-3a51f0f2d32bb782161846d2,EXTSRCREV-6c7c77e029e1ed73d4b637df,mechanism_exposure_event,MECHEXP-132909b46b4844e64644a77d,candidate mechanism-event lineage
EXTSOURCE-3a51f0f2d32bb782161846d2,EXTSRCREV-6c7c77e029e1ed73d4b637df,mechanism_exposure_event,MECHEXP-7a764aff6d6121b5aae90349,candidate mechanism-event lineage
EXTSOURCE-3a51f0f2d32bb782161846d2,EXTSRCREV-6c7c77e029e1ed73d4b637df,mechanism_exposure_event,MECHEXP-9c54e3fb0e142b7e4473a5eb,candidate mechanism-event lineage
EXTSOURCE-3a51f0f2d32bb782161846d2,EXTSRCREV-6c7c77e029e1ed73d4b637df,mechanism_exposure_event,MECHEXP-a3d6a16bc9f24d63c30d0fcc,candidate mechanism-event lineage
EXTSOURCE-3a51f0f2d32bb782161846d2,EXTSRCREV-6c7c77e029e1ed73d4b637df,mechanism_exposure_event,MECHEXP-a737c5595fbec274aa740084,candidate mechanism-event lineage
EXTSOURCE-3a51f0f2d32bb782161846d2,EXTSRCREV-6c7c77e029e1ed73d4b637df,mechanism_exposure_event,MECHEXP-c9c839982ad7dfd28f8ca45a,candidate mechanism-event lineage
EXTSOURCE-3a51f0f2d32bb782161846d2,EXTSRCREV-6c7c77e029e1ed73d4b637df,mechanism_exposure_event,MECHEXP-d550a4364ae28fe65a185b67,candidate mechanism-event lineage
EXTSOURCE-3a51f0f2d32bb782161846d2,EXTSRCREV-6c7c77e029e1ed73d4b637df,mechanism_exposure_event,MECHEXP-d8768206ab9dd92c4bf37d7a,candidate mechanism-event lineage
EXTSOURCE-3a51f0f2d32bb782161846d2,EXTSRCREV-6c7c77e029e1ed73d4b637df,mechanism_exposure_event,MECHEXP-f4a555c9eff7fe9eb60857dc,candidate mechanism-event lineage
EXTSOURCE-3a51f0f2d32bb782161846d2,EXTSRCREV-6c7c77e029e1ed73d4b637df,mechanism_exposure_event,MECHEXP-f4c5adf91a32a19474af7c40,candidate mechanism-event lineage
EXTSOURCE-5356825e6ada54322ec9f83c,EXTSRCREV-8be9ffc33b6f5e0804c296b8,root_compensation_event,ROOTCOMP-e7e659a07f8c01c600da8c59,candidate root-event lineage
