attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,687867,EXTLOC-cd992ca8d5fb2270cd505d65,2026-08-05T17:43:36.598560+00:00,inline,application/pdf,687867,"https://www.pa.gov/content/dam/copapwp-pagov/en/cor/documents/about-us/rights,-laws,-regulations-and-acts/prea/prea-libraries/librarypreacycle-32022/SCI%20Pine%20Grove%20Final%20PREA%20Audit%20Report%20dated%2003-28-2022.pdf",False,200,EXTDLREQ-4efdb560e9b2a9853ad26828,"https://www.pa.gov/content/dam/copapwp-pagov/en/cor/documents/about-us/rights,-laws,-regulations-and-acts/prea/prea-libraries/librarypreacycle-32022/SCI%20Pine%20Grove%20Final%20PREA%20Audit%20Report%20dated%2003-28-2022.pdf",False,EXTSRCREV-9d295277282df5199c78d28b,source_review_lane_005,2026-08-05T17:43:36.452247+00:00
1,2226606,EXTLOC-8abd68ec65956d6f61b7842d,2026-08-05T17:43:36.951914+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/bills/90/2017/1/SF/3/versions/latest/?list=open,False,200,EXTDLREQ-30fe9df7087723c6c33bf482,https://www.revisor.mn.gov/bills/90/2017/1/SF/3/versions/latest/?list=open,False,EXTSRCREV-f2e03068e197152505d26805,source_review_lane_005,2026-08-05T17:43:36.599385+00:00
1,1175542,EXTLOC-4fcbe5f93f7f864063bb78d8,2026-08-05T17:43:37.619104+00:00,,application/pdf,1175542,https://ohioauditor.gov/AuditSearch/Reports/2022/Bainbridge_Township_21_20-Geauga_FINAL.pdf,False,200,EXTDLREQ-bed8a3a902300bccdd9037e7,https://ohioauditor.gov/AuditSearch/Reports/2022/Bainbridge_Township_21_20-Geauga_FINAL.pdf,False,EXTSRCREV-7c9fa79447365d1aa83321e4,source_review_lane_005,2026-08-05T17:43:36.093825+00:00
1,119765,EXTLOC-57a99956d8f2510287c609a7,2026-08-05T17:43:37.636260+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2257-april-2023-and-april-2024-retroactive-increases-premium-overtime,False,200,EXTDLREQ-e464c17887dbd7344d2ec499,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2257-april-2023-and-april-2024-retroactive-increases-premium-overtime,False,EXTSRCREV-77d7b113dde432a957288232,source_review_lane_005,2026-08-05T17:43:36.456814+00:00
1,192242,EXTLOC-ce969d35b708c5b3f3295b7b,2026-08-05T17:43:37.928260+00:00,inline,text/html;charset=utf-8,23689,https://www.pa.gov/agencies/hrmoa/programs/employee-relations/cba-md,False,200,EXTDLREQ-2f89b5a1101f72c084c2304e,https://www.pa.gov/agencies/hrmoa/programs/employee-relations/cba-md,False,EXTSRCREV-98814eec27f14032f4b11193,source_review_lane_005,2026-08-05T17:43:37.640303+00:00
1,68692,EXTLOC-8beb63e66c539142cda70205,2026-08-05T17:43:38.594365+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/statutes/cite/356.50,False,200,EXTDLREQ-ffb82dc05c0060105566a6d1,https://www.revisor.mn.gov/statutes/cite/356.50,False,EXTSRCREV-ccbb550ce98666076ec4ede5,source_review_lane_005,2026-08-05T17:43:37.930670+00:00
1,1136546,EXTLOC-5077f1ec7c568bf509ef577a,2026-08-05T17:43:38.664052+00:00,,application/pdf,1136546,https://ohioauditor.gov/Auditsearch/Reports/2022/South_Webster_Bloom_Township_Joint_Fire_District_2021_20_Scioto_FINAL.pdf,False,200,EXTDLREQ-15afe5303509f4b5a9b57f9b,https://ohioauditor.gov/Auditsearch/Reports/2022/South_Webster_Bloom_Township_Joint_Fire_District_2021_20_Scioto_FINAL.pdf,False,EXTSRCREV-028f2ba964538fc7f582e961,source_review_lane_005,2026-08-05T17:43:37.622262+00:00
1,108983,EXTLOC-5803ba9b6543816111026ce0,2026-08-05T17:43:39.154509+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/24441-newly-created-process-report-flsa-compensatory-time-earned-lieu,False,200,EXTDLREQ-a4f2574de0ceda443b4a681b,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/24441-newly-created-process-report-flsa-compensatory-time-earned-lieu,False,EXTSRCREV-8c7900b9a4fe87a18797e1db,source_review_lane_005,2026-08-05T17:43:37.646360+00:00
1,922758,EXTLOC-d0bdb80431fe979a6a111a79,2026-08-05T17:43:39.346110+00:00,inline,application/pdf,922758,https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/fact-finding/2025/ferguson-twp-pera-f-25-54-e.pdf,False,200,EXTDLREQ-b21c3dbf3abf476f31fa41c9,https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/fact-finding/2025/ferguson-twp-pera-f-25-54-e.pdf,False,EXTSRCREV-913313644664c74a7a571ef5,source_review_lane_005,2026-08-05T17:43:39.156015+00:00
1,64627,EXTLOC-8d4e8e97d197c68be7f99958,2026-08-05T17:43:39.423715+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/bills/93/2023/0/HF/3240/versions/latest/?list=open,False,200,EXTDLREQ-6972b87fa90f88ee73624ed4,https://www.revisor.mn.gov/bills/93/2023/0/HF/3240/versions/latest/?list=open,False,EXTSRCREV-ae840b1274f169f7f3b6c7bd,source_review_lane_005,2026-08-05T17:43:39.351285+00:00
1,1309111,EXTLOC-507bf84e225ae104ffdd960e,2026-08-05T17:43:39.785931+00:00,,application/pdf,1309111,https://ohioauditor.gov/AuditSearch/Reports/2024/Bainbridge_Township_2023_2022_Geauga_FINAL.pdf,False,200,EXTDLREQ-13df258d5c066d648aa60d23,https://ohioauditor.gov/AuditSearch/Reports/2024/Bainbridge_Township_2023_2022_Geauga_FINAL.pdf,False,EXTSRCREV-a647c078dd297fca7cd86520,source_review_lane_005,2026-08-05T17:43:38.665051+00:00
1,106307,EXTLOC-582da53c54dea2acc9a34e05,2026-08-05T17:43:40.139515+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2415-new-york-state-payroll-system-payserv-fiscal-year-end-rollover-position,False,200,EXTDLREQ-7b2fe1dc7d42718d58b67f3a,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2415-new-york-state-payroll-system-payserv-fiscal-year-end-rollover-position,False,EXTSRCREV-9255ff5234322ac68798876e,source_review_lane_005,2026-08-05T17:43:39.159183+00:00
1,178837,EXTLOC-d0c363cce8caf322cfa8324a,2026-08-05T17:43:40.208458+00:00,inline,text/html;charset=utf-8,39492,https://www.pa.gov/governor/newsroom/2026-press-releases/governor-shapiro-signs-bipartisan-2026-27-budget--securing-major,False,200,EXTDLREQ-25023b41e75a760aa31cbd7b,https://www.pa.gov/governor/newsroom/2026-press-releases/governor-shapiro-signs-bipartisan-2026-27-budget--securing-major,False,EXTSRCREV-2da4a61eb4838d4e5af977fa,source_review_lane_005,2026-08-05T17:43:40.141381+00:00
1,103873,EXTLOC-8e96aa4a1547019bfb602f27,2026-08-05T17:43:40.276084+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/statutes/2020/cite/44/full,False,200,EXTDLREQ-53181f625a9b3baf20c1581d,https://www.revisor.mn.gov/statutes/2020/cite/44/full,False,EXTSRCREV-75bde99141bf94b776d5edaf,source_review_lane_005,2026-08-05T17:43:40.211719+00:00
1,103128,EXTLOC-588cc88eb84e560828c58c47,2026-08-05T17:43:41.647035+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2300-maximum-salary-limit-members-optional-retirement-plan-orp-and-voluntary,False,200,EXTDLREQ-a21056a8371dd04f34f90ca2,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2300-maximum-salary-limit-members-optional-retirement-plan-orp-and-voluntary,False,EXTSRCREV-57eaa93e2d45d965a1c4b2a2,source_review_lane_005,2026-08-05T17:43:40.145056+00:00
1,104701,EXTLOC-591692b5c82b95425810b316,2026-08-05T17:43:42.625297+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/local-government/audits/school-district/2017/09/01/clarkstown-central-school-district-time-and-attendance-records-2017m-150,False,200,EXTDLREQ-d58527189d8eb9c0a6a4f2f1,https://www.osc.ny.gov/local-government/audits/school-district/2017/09/01/clarkstown-central-school-district-time-and-attendance-records-2017m-150,False,EXTSRCREV-86ccd06edcbb5eadd59f27c7,source_review_lane_005,2026-08-05T17:43:41.649663+00:00
1,131653,EXTLOC-d3e8adb46b8bd0dff789986f,2026-08-05T17:43:42.896706+00:00,inline,text/html;charset=utf-8,23588,https://www.pa.gov/governor/newsroom/2024-press-releases/news--governor-shapiro-signs-executive-order-to-expand-opportuni,False,200,EXTDLREQ-6ccf3d181a5ac45ac21369e1,https://www.pa.gov/governor/newsroom/2024-press-releases/news--governor-shapiro-signs-executive-order-to-expand-opportuni,False,EXTSRCREV-d201540c9b1c0ef80740c97a,source_review_lane_005,2026-08-05T17:43:42.626744+00:00
1,64416,EXTLOC-8f20c9692fccc18cf6eb8166,2026-08-05T17:43:43.007049+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/bills/94/2025/0/HF/1754/versions/latest/,False,200,EXTDLREQ-61c7b64be22645240a5ce4c3,https://www.revisor.mn.gov/bills/94/2025/0/HF/1754/versions/latest/,False,EXTSRCREV-abeb0e07a50d385d976f99b6,source_review_lane_005,2026-08-05T17:43:42.898614+00:00
1,115829,EXTLOC-5962afd37cbd58eaf282bb8a,2026-08-05T17:43:43.946226+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-police/sp-249-2024-retroactive-increase-hazardous-duty-pay-eligible-employees-state,False,200,EXTDLREQ-60230208f24769a5df7dacc0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-police/sp-249-2024-retroactive-increase-hazardous-duty-pay-eligible-employees-state,False,EXTSRCREV-ea52594029af988dda6e6401,source_review_lane_005,2026-08-05T17:43:42.630049+00:00
1,3894758,EXTLOC-514f81059c2e9cfa6a1a55c4,2026-08-05T17:43:45.295798+00:00,,application/pdf,3894758,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Amherst_2023_Lorain_FINAL.pdf,False,200,EXTDLREQ-14f2930762cdcd42163fae44,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Amherst_2023_Lorain_FINAL.pdf,False,EXTSRCREV-9b763379ba6f755a6ce15f18,source_review_lane_005,2026-08-05T17:43:39.787865+00:00
1,107216,EXTLOC-59a8803a52b782e3fb44dc31,2026-08-05T17:43:45.335170+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/legal-opinions/opinion-88-5,False,200,EXTDLREQ-521059b4cb1bd9a3a39d2e55,https://www.osc.ny.gov/legal-opinions/opinion-88-5,False,EXTSRCREV-ed1f7857135063e88a52cc61,source_review_lane_005,2026-08-05T17:43:43.948424+00:00
1,267316,EXTLOC-8fec0049107a43299cf29c74,2026-08-05T17:43:45.405952+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/index/statute/topic/management_and_budget_department?year=2022,False,200,EXTDLREQ-086149d3b8404b16de8fdbd2,https://www.revisor.mn.gov/index/statute/topic/management_and_budget_department?year=2022,False,EXTSRCREV-5c3a6e339670749b995f19d5,source_review_lane_005,2026-08-05T17:43:45.337913+00:00
1,3901726,EXTLOC-d409c11421d41c33311b384b,2026-08-05T17:43:45.686547+00:00,inline,application/pdf,3901726,https://www.pa.gov/content/dam/copapwp-pagov/en/budget/documents/publications-and-reports/annualfinancialreport/june-30-2024%20acfr.pdf,False,200,EXTDLREQ-0601204ee387e29babf1169a,https://www.pa.gov/content/dam/copapwp-pagov/en/budget/documents/publications-and-reports/annualfinancialreport/june-30-2024%20acfr.pdf,False,EXTSRCREV-24e422c6f4a1115b646a7f6a,source_review_lane_005,2026-08-05T17:43:45.302331+00:00
1,125949,EXTLOC-5aac8c44158ece615c6539be,2026-08-05T17:43:46.814865+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/suny-construction-fund/other-78-april-2024-state-university-construction-fund-scf,False,200,EXTDLREQ-b41d3c3e886e1af504dd49aa,https://www.osc.ny.gov/state-agencies/payroll-bulletins/suny-construction-fund/other-78-april-2024-state-university-construction-fund-scf,False,EXTSRCREV-3df5337226d77bcfb584219a,source_review_lane_005,2026-08-05T17:43:45.341390+00:00
1,65736,EXTLOC-d8aae264d9aaca109effccca,2026-08-05T17:43:46.921770+00:00,inline,application/pdf,65736,https://www.pa.gov/content/dam/copapwp-pagov/en/pccd/documents/aboutus/documents/commission-awarded-grants/december%2014%202022.pdf,False,200,EXTDLREQ-a81d4d620fe96357cb541e49,https://www.pa.gov/content/dam/copapwp-pagov/en/pccd/documents/aboutus/documents/commission-awarded-grants/december%2014%202022.pdf,False,EXTSRCREV-80336056e9cf22e6ba19e5b0,source_review_lane_005,2026-08-05T17:43:46.816888+00:00
1,143675,EXTLOC-90e1e32ef687319fd871a0d3,2026-08-05T17:43:46.989813+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/bills/93/2024/0/HF/4286/versions/latest/,False,200,EXTDLREQ-88383791162126c6e76341b6,https://www.revisor.mn.gov/bills/93/2024/0/HF/4286/versions/latest/,False,EXTSRCREV-e1e67f85dfc68e4d4e3f3ba6,source_review_lane_005,2026-08-05T17:43:46.922840+00:00
1,103657,EXTLOC-5d02ad4f26decdb3dfd33562,2026-08-05T17:43:48.155288+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/online-services,False,200,EXTDLREQ-831c417b1d4f0613bb532cc3,https://www.osc.ny.gov/online-services,False,EXTSRCREV-4cd0d9c3d41a9976bf777f1f,source_review_lane_005,2026-08-05T17:43:46.820260+00:00
1,1988639,EXTLOC-515f5331becb3423a67c97b9,2026-08-05T17:43:48.479017+00:00,,application/pdf,1988639,https://ohioauditor.gov/auditsearch/Reports/2023/Liberty_Township_2021_20_Adams_FINAL.pdf,False,200,EXTDLREQ-792c9a2821803171fdfd9cf0,https://ohioauditor.gov/auditsearch/Reports/2023/Liberty_Township_2021_20_Adams_FINAL.pdf,False,EXTSRCREV-75af5f63e4edd39be6aeec9d,source_review_lane_005,2026-08-05T17:43:45.305983+00:00
1,169887,EXTLOC-d90667a7ae5958b705068000,2026-08-05T17:43:48.813734+00:00,inline,text/html;charset=utf-8,22777,https://www.pa.gov/agencies/budget/programs-and-services/for-commonwealth-agencies-and-employees/for-agencies/payroll-operations,False,200,EXTDLREQ-535ceeb814ad4c94179cb745,https://www.pa.gov/agencies/budget/programs-and-services/for-commonwealth-agencies-and-employees/for-agencies/payroll-operations,False,EXTSRCREV-02db4266e04e8a968ad04269,source_review_lane_005,2026-08-05T17:43:48.483250+00:00
1,785774,EXTLOC-90faf08939e632b0b907325c,2026-08-05T17:43:49.043221+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/statutes/2025/cite/161/full,False,200,EXTDLREQ-ddfb0c372c9f5550a18d9534,https://www.revisor.mn.gov/statutes/2025/cite/161/full,False,EXTSRCREV-d46179643cff11204ce750bf,source_review_lane_005,2026-08-05T17:43:48.815279+00:00
1,105118,EXTLOC-5d0bf4050902f9e577bfafa5,2026-08-05T17:43:49.313018+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/local-government/audits/town/2021/12/17/town-attica-payments-not-profit-organizations-2021m-125,False,200,EXTDLREQ-09f8142dcab22221c931f113,https://www.osc.ny.gov/local-government/audits/town/2021/12/17/town-attica-payments-not-profit-organizations-2021m-125,False,EXTSRCREV-a3a6d0c9443b4de7e7b2f54c,source_review_lane_005,2026-08-05T17:43:48.157073+00:00
1,118347,EXTLOC-5e0d1adec746b8385fcbc8f3,2026-08-05T17:43:50.306095+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-university-new-york/su-332-april-2021-and-april-2022-retroactive-general-salary,False,200,EXTDLREQ-e04baf208b52f3f896076ec9,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-university-new-york/su-332-april-2021-and-april-2022-retroactive-general-salary,False,EXTSRCREV-b7ab7324c8d008eaf5fd6610,source_review_lane_005,2026-08-05T17:43:49.314682+00:00
1,1906873,EXTLOC-dea031c0411b6977c286288f,2026-08-05T17:43:50.574147+00:00,inline,application/pdf,1906873,https://www.pa.gov/content/dam/copapwp-pagov/en/pccd/documents/juvenile-justice/pays/2025-pays/2025-county-qs/2025-beaver-county-all-questions-by-grade-report.pdf,False,200,EXTDLREQ-e2adfed50500cbfcc61824ca,https://www.pa.gov/content/dam/copapwp-pagov/en/pccd/documents/juvenile-justice/pays/2025-pays/2025-county-qs/2025-beaver-county-all-questions-by-grade-report.pdf,False,EXTSRCREV-6ceace97583deb0b7044a93c,source_review_lane_005,2026-08-05T17:43:50.307788+00:00
1,133418,EXTLOC-91b352cdb8e088408bea79c5,2026-08-05T17:43:50.644575+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/statutes/2024/cite/353.27/subd/353.27.4,False,200,EXTDLREQ-a2818d78628b2069ee95bc41,https://www.revisor.mn.gov/statutes/2024/cite/353.27/subd/353.27.4,False,EXTSRCREV-06b9c66963a8df01fac40bb5,source_review_lane_005,2026-08-05T17:43:50.577799+00:00
1,1527531,EXTLOC-52d14d9fbb94d7928355b040,2026-08-05T17:43:51.029005+00:00,,application/pdf,1527531,https://ohioauditor.gov/auditsearch/Reports/2025/City_of_Chardon_2024_Geauga_FINAL.pdf,False,200,EXTDLREQ-c2ad4e6774822520efab4a99,https://ohioauditor.gov/auditsearch/Reports/2025/City_of_Chardon_2024_Geauga_FINAL.pdf,False,EXTSRCREV-73b687f88623ffff12dfb7f3,source_review_lane_005,2026-08-05T17:43:48.488478+00:00
1,69739,EXTLOC-539140e9c2c55873cdf4c8d2,2026-08-05T17:43:51.128161+00:00,,text/html,69739,https://ohioauditor.gov/publications/bulletins/2025.html,False,200,EXTDLREQ-33ae358a7f7976818cbbadff,https://ohioauditor.gov/publications/bulletins/2025.html,False,EXTSRCREV-71f636c292a7f3be8eea02a3,source_review_lane_005,2026-08-05T17:43:51.032651+00:00
1,124287,EXTLOC-deda45224c2d8b1010597db2,2026-08-05T17:43:51.370924+00:00,inline,text/html;charset=utf-8,20925,https://www.pa.gov/agencies/oa/newsroom/shapiro-administration-continues-to-modernize-and-speed-up-hirin,False,200,EXTDLREQ-41362ffe08190492aa61767e,https://www.pa.gov/agencies/oa/newsroom/shapiro-administration-continues-to-modernize-and-speed-up-hirin,False,EXTSRCREV-781fe67e40f9b0269ee5477e,source_review_lane_005,2026-08-05T17:43:51.129700+00:00
1,72056,EXTLOC-92d93fd62f38ef796feaf347,2026-08-05T17:43:51.438688+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/bills/94/2026/0/SF/3689/versions/latest/,False,200,EXTDLREQ-5651c91283bf3ed76887b57c,https://www.revisor.mn.gov/bills/94/2026/0/SF/3689/versions/latest/,False,EXTSRCREV-f1cc6b81e9e1a8010575ed2d,source_review_lane_005,2026-08-05T17:43:51.372867+00:00
1,110135,EXTLOC-5e367f1bd67bf247d36140da,2026-08-05T17:43:51.529625+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/reports/finance/2022-fcr/message-comptroller,False,200,EXTDLREQ-7f9c9ee6952cfc413df36f38,https://www.osc.ny.gov/reports/finance/2022-fcr/message-comptroller,False,EXTSRCREV-ce67e5a31d2c99a5c3d1b317,source_review_lane_005,2026-08-05T17:43:50.310838+00:00
1,508189,EXTLOC-53f1aae0cb8aba8f6bd8c3fe,2026-08-05T17:43:51.843666+00:00,,application/pdf,508189,https://ohioauditor.gov/Auditsearch/Reports/2022/Bainbridge_Township_City_of_Solon_JEDD_2021-Cuyahoga_FINAL.pdf,False,200,EXTDLREQ-bbf547768f6761842707c684,https://ohioauditor.gov/Auditsearch/Reports/2022/Bainbridge_Township_City_of_Solon_JEDD_2021-Cuyahoga_FINAL.pdf,False,EXTSRCREV-16a240c3f9cf7b4461eb7405,source_review_lane_005,2026-08-05T17:43:51.234646+00:00
1,37537,EXTLOC-550c9af24b1885c885e19a9d,2026-08-05T17:43:51.936865+00:00,,text/html; charset=utf-8,37537,https://ohioauditor.gov/Auditsearch/detail.aspx?ReportID=24e5e6ab-9556-4d02-b683-e8fe248aca07,False,200,EXTDLREQ-33beec6b3be86d4589441028,https://ohioauditor.gov/Auditsearch/detail.aspx?ReportID=24e5e6ab-9556-4d02-b683-e8fe248aca07,False,EXTSRCREV-2a7288a7098c73df25ea31a7,source_review_lane_005,2026-08-05T17:43:51.849436+00:00
1,70848,EXTLOC-93daa6626fa7379edbb53f37,2026-08-05T17:43:52.027829+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/statutes/cite/16A.17/version/2022-10-11%2019:53:04+00:00,False,200,EXTDLREQ-40b0f371fc85a76ae853db2a,https://www.revisor.mn.gov/statutes/cite/16A.17/version/2022-10-11%2019:53:04+00:00,False,EXTSRCREV-f68fa73faaad90a8ebd9c986,source_review_lane_005,2026-08-05T17:43:51.938175+00:00
1,37558,EXTLOC-556255dd900c28065100f47d,2026-08-05T17:43:52.137413+00:00,,text/html; charset=utf-8,37558,https://ohioauditor.gov/AuditSearch/detail.aspx?ReportID=4a6e5068-6015-4790-81a5-a0dea0cc385b,False,200,EXTDLREQ-74488f6e23a153e8e87b857c,https://ohioauditor.gov/AuditSearch/detail.aspx?ReportID=4a6e5068-6015-4790-81a5-a0dea0cc385b,False,EXTSRCREV-d3b2e4acf87218c4cf49a557,source_review_lane_005,2026-08-05T17:43:52.051502+00:00
1,65905,EXTLOC-55b9fd20efe396455e6d2bba,2026-08-05T17:43:52.468248+00:00,,text/html; charset=utf-8,65905,https://ohioauditor.gov/news/pressreleases/Details/7390,False,200,EXTDLREQ-d609c227c3c34b2e266693db,https://ohioauditor.gov/news/pressreleases/Details/7390,False,EXTSRCREV-6e3649d5e57b09c37f801e21,source_review_lane_005,2026-08-05T17:43:52.253570+00:00
1,466066,EXTLOC-e3316f40e36aa091c2ae4ea0,2026-08-05T17:43:52.647546+00:00,inline,text/html;charset=utf-8,47049,https://www.pa.gov/agencies/psers/board-of-trustees/board-resolutions/2024-board-meeting-resolutions,False,200,EXTDLREQ-8170fc6b951cea1eb02c81ff,https://www.pa.gov/agencies/psers/board-of-trustees/board-resolutions/2024-board-meeting-resolutions,False,EXTSRCREV-cac142bf350795e9af508c37,source_review_lane_005,2026-08-05T17:43:51.844886+00:00
1,984021,EXTLOC-93f968ea7e43fdb02e6c30a7,2026-08-05T17:43:52.955952+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/statutes/2025/cite/326B/full,False,200,EXTDLREQ-adb6d4b62bc80798d69916eb,https://www.revisor.mn.gov/statutes/2025/cite/326B/full,False,EXTSRCREV-83cd7028f750c340341ce9e3,source_review_lane_005,2026-08-05T17:43:52.650266+00:00
1,160238,EXTLOC-e64ef45ae81589d41667af1b,2026-08-05T17:43:52.969601+00:00,inline,text/html;charset=utf-8,22908,https://www.pa.gov/agencies/psp/newsroom/new-state-budget-signed-by-governor-shapiro-puts-public-safety-f,False,200,EXTDLREQ-437ff90343076ee4e634a1e0,https://www.pa.gov/agencies/psp/newsroom/new-state-budget-signed-by-governor-shapiro-puts-public-safety-f,False,EXTSRCREV-af6b05cf1824e75ade62cf5f,source_review_lane_005,2026-08-05T17:43:52.653165+00:00
