retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-c8652704cbd0409e17085134,EXTSRCREV-40fc91bc134fa3663ea997a0,root_compensation_event,ROOTCOMP-55fc82007c3f50692c53536b,candidate root-event lineage
EXTSOURCE-c8652704cbd0409e17085134,EXTSRCREV-40fc91bc134fa3663ea997a0,mechanism_exposure_event,MECHEXP-12306578b9978e375b17edd2,candidate mechanism-event lineage
EXTSOURCE-c8652704cbd0409e17085134,EXTSRCREV-40fc91bc134fa3663ea997a0,mechanism_exposure_event,MECHEXP-8e2047d8507c9ccded0197de,candidate mechanism-event lineage
EXTSOURCE-c8652704cbd0409e17085134,EXTSRCREV-40fc91bc134fa3663ea997a0,mechanism_exposure_event,MECHEXP-91b7f931d4aa378bc33027e7,candidate mechanism-event lineage
EXTSOURCE-c8652704cbd0409e17085134,EXTSRCREV-40fc91bc134fa3663ea997a0,mechanism_exposure_event,MECHEXP-93f3530bcb46f3b0fc011755,candidate mechanism-event lineage
EXTSOURCE-c8652704cbd0409e17085134,EXTSRCREV-40fc91bc134fa3663ea997a0,mechanism_exposure_event,MECHEXP-a3ba1492e914d02bfb0490c1,candidate mechanism-event lineage
B4X2500SRD-20260730-23b614bf0b43edcb6825,EXTSRCREV-29037a83e6d86d26fac4ecec,root_compensation_event,ROOTCOMP-075079b11f8ed3eb53b5b89d,candidate root-event lineage
B4X2500SRD-20260730-23b614bf0b43edcb6825,EXTSRCREV-29037a83e6d86d26fac4ecec,mechanism_exposure_event,MECHEXP-6b8cb5bf584b0e343bb9ff3e,candidate mechanism-event lineage
B4X2500SRD-20260730-23b614bf0b43edcb6825,EXTSRCREV-29037a83e6d86d26fac4ecec,mechanism_exposure_event,MECHEXP-6d2cd7c6d57f1eaa6e017940,candidate mechanism-event lineage
B4X2500SRD-20260730-23b614bf0b43edcb6825,EXTSRCREV-29037a83e6d86d26fac4ecec,mechanism_exposure_event,MECHEXP-8a3265b371b0b8bf792a288e,candidate mechanism-event lineage
B4X2500SRD-20260730-23b614bf0b43edcb6825,EXTSRCREV-29037a83e6d86d26fac4ecec,mechanism_exposure_event,MECHEXP-acc246570e494928452edb6e,candidate mechanism-event lineage
B4X2500SRD-20260730-23b614bf0b43edcb6825,EXTSRCREV-29037a83e6d86d26fac4ecec,mechanism_exposure_event,MECHEXP-b267522f3ec51da4c3ab7a3e,candidate mechanism-event lineage
EXTSOURCE-4e15cbbc127c1ee10352050a,EXTSRCREV-c7606e8cc48f23951bcb09ed,root_compensation_event,ROOTCOMP-7ca794b21c03fade9de04da1,candidate root-event lineage
EXTSOURCE-4e15cbbc127c1ee10352050a,EXTSRCREV-c7606e8cc48f23951bcb09ed,mechanism_exposure_event,MECHEXP-51c533b3297d91d4a67b583c,candidate mechanism-event lineage
EXTSOURCE-4e15cbbc127c1ee10352050a,EXTSRCREV-c7606e8cc48f23951bcb09ed,mechanism_exposure_event,MECHEXP-b5604d7f517f1df08b43674c,candidate mechanism-event lineage
EXTSOURCE-4e15cbbc127c1ee10352050a,EXTSRCREV-c7606e8cc48f23951bcb09ed,mechanism_exposure_event,MECHEXP-b905f6b28719155fc532a0ee,candidate mechanism-event lineage
EXTSOURCE-4e15cbbc127c1ee10352050a,EXTSRCREV-c7606e8cc48f23951bcb09ed,mechanism_exposure_event,MECHEXP-be3bffdc88e507dbea692f8c,candidate mechanism-event lineage
EXTSOURCE-4e15cbbc127c1ee10352050a,EXTSRCREV-c7606e8cc48f23951bcb09ed,mechanism_exposure_event,MECHEXP-d9716a7f0e3bcf87b16bae8b,candidate mechanism-event lineage
EXTSOURCE-3e00b67cb6b91a7a54f8fe45,EXTSRCREV-ff444d4882b469fa169e46fd,root_compensation_event,ROOTCOMP-4ae2b7e2a3b4f850bfa5143e,candidate root-event lineage
EXTSOURCE-3e00b67cb6b91a7a54f8fe45,EXTSRCREV-ff444d4882b469fa169e46fd,mechanism_exposure_event,MECHEXP-051241cfb37edeb1ab968afb,candidate mechanism-event lineage
EXTSOURCE-3e00b67cb6b91a7a54f8fe45,EXTSRCREV-ff444d4882b469fa169e46fd,mechanism_exposure_event,MECHEXP-0737bbd3d3f4251474e042d2,candidate mechanism-event lineage
EXTSOURCE-3e00b67cb6b91a7a54f8fe45,EXTSRCREV-ff444d4882b469fa169e46fd,mechanism_exposure_event,MECHEXP-547a7073c83aebe53369ad5c,candidate mechanism-event lineage
EXTSOURCE-3e00b67cb6b91a7a54f8fe45,EXTSRCREV-ff444d4882b469fa169e46fd,mechanism_exposure_event,MECHEXP-8d4b40f9175380612a52eb94,candidate mechanism-event lineage
EXTSOURCE-3e00b67cb6b91a7a54f8fe45,EXTSRCREV-ff444d4882b469fa169e46fd,mechanism_exposure_event,MECHEXP-a2c17b974797a04df493d0bc,candidate mechanism-event lineage
EXTSOURCE-97eaf801d8dad22f82476f9d,EXTSRCREV-f336f036034b52417be1d068,root_compensation_event,ROOTCOMP-7f015875768684e960a2b74f,candidate root-event lineage
EXTSOURCE-97eaf801d8dad22f82476f9d,EXTSRCREV-f336f036034b52417be1d068,mechanism_exposure_event,MECHEXP-04df955cffec8337d5529863,candidate mechanism-event lineage
EXTSOURCE-97eaf801d8dad22f82476f9d,EXTSRCREV-f336f036034b52417be1d068,mechanism_exposure_event,MECHEXP-301fc49526b59b5593454136,candidate mechanism-event lineage
EXTSOURCE-97eaf801d8dad22f82476f9d,EXTSRCREV-f336f036034b52417be1d068,mechanism_exposure_event,MECHEXP-c0fa86f503fbd42e217bf79e,candidate mechanism-event lineage
EXTSOURCE-97eaf801d8dad22f82476f9d,EXTSRCREV-f336f036034b52417be1d068,mechanism_exposure_event,MECHEXP-d253a7164ac9ff540e514f74,candidate mechanism-event lineage
EXTSOURCE-e13903e07508db5f6d63bc01,EXTSRCREV-31553083bd3ff434742127c8,root_compensation_event,ROOTCOMP-58656c84a5a23633c607024c,candidate root-event lineage
EXTSOURCE-e13903e07508db5f6d63bc01,EXTSRCREV-31553083bd3ff434742127c8,root_compensation_event,ROOTCOMP-e19ccf861dab1ca96a717608,candidate root-event lineage
EXTSOURCE-e13903e07508db5f6d63bc01,EXTSRCREV-31553083bd3ff434742127c8,mechanism_exposure_event,MECHEXP-04021917fe7a6ab9eff21370,candidate mechanism-event lineage
EXTSOURCE-e13903e07508db5f6d63bc01,EXTSRCREV-31553083bd3ff434742127c8,mechanism_exposure_event,MECHEXP-0a7dd98af8274224f3b63a6d,candidate mechanism-event lineage
EXTSOURCE-e13903e07508db5f6d63bc01,EXTSRCREV-31553083bd3ff434742127c8,mechanism_exposure_event,MECHEXP-1269a5a2091051f4382c85fc,candidate mechanism-event lineage
EXTSOURCE-e13903e07508db5f6d63bc01,EXTSRCREV-31553083bd3ff434742127c8,mechanism_exposure_event,MECHEXP-1dadec35a671feb1b9c20046,candidate mechanism-event lineage
EXTSOURCE-e13903e07508db5f6d63bc01,EXTSRCREV-31553083bd3ff434742127c8,mechanism_exposure_event,MECHEXP-3e6fa9224f656a0f182d2f28,candidate mechanism-event lineage
EXTSOURCE-e13903e07508db5f6d63bc01,EXTSRCREV-31553083bd3ff434742127c8,mechanism_exposure_event,MECHEXP-5828c09bff2d36a2a620d45d,candidate mechanism-event lineage
EXTSOURCE-e13903e07508db5f6d63bc01,EXTSRCREV-31553083bd3ff434742127c8,mechanism_exposure_event,MECHEXP-cf77cddf23fd2b33ba649fed,candidate mechanism-event lineage
EXTSOURCE-e13903e07508db5f6d63bc01,EXTSRCREV-31553083bd3ff434742127c8,mechanism_exposure_event,MECHEXP-d8792a0401f8c5c67ff712b9,candidate mechanism-event lineage
EXTSOURCE-37790a3d47e169c8c66b7b31,EXTSRCREV-46f41e315f772a6792312921,root_compensation_event,ROOTCOMP-460a4f6521dc75f2abc1212a,candidate root-event lineage
EXTSOURCE-37790a3d47e169c8c66b7b31,EXTSRCREV-46f41e315f772a6792312921,root_compensation_event,ROOTCOMP-673d8d951d45337cc650e90c,candidate root-event lineage
EXTSOURCE-37790a3d47e169c8c66b7b31,EXTSRCREV-46f41e315f772a6792312921,mechanism_exposure_event,MECHEXP-13e033d6ebb09a0e61e53e55,candidate mechanism-event lineage
EXTSOURCE-37790a3d47e169c8c66b7b31,EXTSRCREV-46f41e315f772a6792312921,mechanism_exposure_event,MECHEXP-441943f25a17808355e81f46,candidate mechanism-event lineage
EXTSOURCE-37790a3d47e169c8c66b7b31,EXTSRCREV-46f41e315f772a6792312921,mechanism_exposure_event,MECHEXP-6e78df33062da551506c203f,candidate mechanism-event lineage
EXTSOURCE-37790a3d47e169c8c66b7b31,EXTSRCREV-46f41e315f772a6792312921,mechanism_exposure_event,MECHEXP-7549facab16d87e351e7286a,candidate mechanism-event lineage
EXTSOURCE-37790a3d47e169c8c66b7b31,EXTSRCREV-46f41e315f772a6792312921,mechanism_exposure_event,MECHEXP-7b613ad50956ad3996e0701f,candidate mechanism-event lineage
EXTSOURCE-37790a3d47e169c8c66b7b31,EXTSRCREV-46f41e315f772a6792312921,mechanism_exposure_event,MECHEXP-7eba8f4907703e10081daf15,candidate mechanism-event lineage
EXTSOURCE-37790a3d47e169c8c66b7b31,EXTSRCREV-46f41e315f772a6792312921,mechanism_exposure_event,MECHEXP-bbc481beb79650c60fa9b897,candidate mechanism-event lineage
EXTSOURCE-37790a3d47e169c8c66b7b31,EXTSRCREV-46f41e315f772a6792312921,mechanism_exposure_event,MECHEXP-d56a19906edff6dc45b280bf,candidate mechanism-event lineage
EXTSOURCE-985efabdc5760f886f4ef571,EXTSRCREV-c445bfb3a4ccc69b2e4cbd05,root_compensation_event,ROOTCOMP-5b6684a42fd64fda72f278f2,candidate root-event lineage
EXTSOURCE-985efabdc5760f886f4ef571,EXTSRCREV-c445bfb3a4ccc69b2e4cbd05,mechanism_exposure_event,MECHEXP-27b9f19a991450fe7c0038c6,candidate mechanism-event lineage
EXTSOURCE-985efabdc5760f886f4ef571,EXTSRCREV-c445bfb3a4ccc69b2e4cbd05,mechanism_exposure_event,MECHEXP-592321a31cdd8575f5427579,candidate mechanism-event lineage
EXTSOURCE-985efabdc5760f886f4ef571,EXTSRCREV-c445bfb3a4ccc69b2e4cbd05,mechanism_exposure_event,MECHEXP-84463a0e040a174f6567abe4,candidate mechanism-event lineage
EXTSOURCE-985efabdc5760f886f4ef571,EXTSRCREV-c445bfb3a4ccc69b2e4cbd05,mechanism_exposure_event,MECHEXP-98a25e75d87d8cfc4ec06dd1,candidate mechanism-event lineage
EXTSOURCE-c2aaeecebcfe009da10e76f9,EXTSRCREV-1fb211d309b36fff4f87605e,root_compensation_event,ROOTCOMP-ede0b54ac4d8b9a6da0bdfd6,candidate root-event lineage
EXTSOURCE-c2aaeecebcfe009da10e76f9,EXTSRCREV-1fb211d309b36fff4f87605e,mechanism_exposure_event,MECHEXP-a218f7cdbba1c2deb970ee88,candidate mechanism-event lineage
EXTSOURCE-c2aaeecebcfe009da10e76f9,EXTSRCREV-1fb211d309b36fff4f87605e,mechanism_exposure_event,MECHEXP-d55365c561b631e7d1748486,candidate mechanism-event lineage
EXTSOURCE-c2aaeecebcfe009da10e76f9,EXTSRCREV-1fb211d309b36fff4f87605e,mechanism_exposure_event,MECHEXP-ecb1df6c7c858c185a14d7af,candidate mechanism-event lineage
EXTSOURCE-c2aaeecebcfe009da10e76f9,EXTSRCREV-1fb211d309b36fff4f87605e,mechanism_exposure_event,MECHEXP-fc2035b209cf3b209b40d33d,candidate mechanism-event lineage
EXTSOURCE-31da4d10cc733cbf55d34e95,EXTSRCREV-05189551642b1a43b85d800c,root_compensation_event,ROOTCOMP-b99303ce4332bcb2360e1332,candidate root-event lineage
EXTSOURCE-31da4d10cc733cbf55d34e95,EXTSRCREV-05189551642b1a43b85d800c,mechanism_exposure_event,MECHEXP-0833b5bc100f44aa30a1bdba,candidate mechanism-event lineage
EXTSOURCE-31da4d10cc733cbf55d34e95,EXTSRCREV-05189551642b1a43b85d800c,mechanism_exposure_event,MECHEXP-25c510a5226c5ac4ab71b313,candidate mechanism-event lineage
EXTSOURCE-31da4d10cc733cbf55d34e95,EXTSRCREV-05189551642b1a43b85d800c,mechanism_exposure_event,MECHEXP-3ff6a3b327edfdfe436f25ef,candidate mechanism-event lineage
EXTSOURCE-31da4d10cc733cbf55d34e95,EXTSRCREV-05189551642b1a43b85d800c,mechanism_exposure_event,MECHEXP-be3057ff490ddd3a70b847bf,candidate mechanism-event lineage
EXTSOURCE-5b4b3e1aa998a2e907a1e07e,EXTSRCREV-f671e8541a00beed05643b2a,root_compensation_event,ROOTCOMP-9e035cf2c67e15dcff0525a8,candidate root-event lineage
EXTSOURCE-5b4b3e1aa998a2e907a1e07e,EXTSRCREV-f671e8541a00beed05643b2a,mechanism_exposure_event,MECHEXP-1959b9467b005358a5ca926d,candidate mechanism-event lineage
EXTSOURCE-5b4b3e1aa998a2e907a1e07e,EXTSRCREV-f671e8541a00beed05643b2a,mechanism_exposure_event,MECHEXP-247ed8e0e3c34f5ca436ebb9,candidate mechanism-event lineage
EXTSOURCE-5b4b3e1aa998a2e907a1e07e,EXTSRCREV-f671e8541a00beed05643b2a,mechanism_exposure_event,MECHEXP-38d199f3e84143a9644c299e,candidate mechanism-event lineage
EXTSOURCE-5b4b3e1aa998a2e907a1e07e,EXTSRCREV-f671e8541a00beed05643b2a,mechanism_exposure_event,MECHEXP-7f184285de7810e8997291bf,candidate mechanism-event lineage
EXTSOURCE-5b4b3e1aa998a2e907a1e07e,EXTSRCREV-f671e8541a00beed05643b2a,mechanism_exposure_event,MECHEXP-954b3170be68f8738295d1ea,candidate mechanism-event lineage
EXTSOURCE-5b4b3e1aa998a2e907a1e07e,EXTSRCREV-f671e8541a00beed05643b2a,mechanism_exposure_event,MECHEXP-9d85800bf7d003c7cc868aef,candidate mechanism-event lineage
EXTSOURCE-91924abdcd13d5607297c28d,EXTSRCREV-b1409db80a602aa33ca42c7a,root_compensation_event,ROOTCOMP-4b9e2c39fbb9d004283451ec,candidate root-event lineage
EXTSOURCE-91924abdcd13d5607297c28d,EXTSRCREV-b1409db80a602aa33ca42c7a,mechanism_exposure_event,MECHEXP-03d50c4ff7dafd84b1b09cd5,candidate mechanism-event lineage
EXTSOURCE-91924abdcd13d5607297c28d,EXTSRCREV-b1409db80a602aa33ca42c7a,mechanism_exposure_event,MECHEXP-917c074b7e902d63940773a4,candidate mechanism-event lineage
EXTSOURCE-91924abdcd13d5607297c28d,EXTSRCREV-b1409db80a602aa33ca42c7a,mechanism_exposure_event,MECHEXP-c2196e5340c9c654618f4bf5,candidate mechanism-event lineage
EXTSOURCE-91924abdcd13d5607297c28d,EXTSRCREV-b1409db80a602aa33ca42c7a,mechanism_exposure_event,MECHEXP-ed589255f82a0d9abeb58aa5,candidate mechanism-event lineage
EXTSOURCE-91924abdcd13d5607297c28d,EXTSRCREV-b1409db80a602aa33ca42c7a,mechanism_exposure_event,MECHEXP-f0b90eed7a7e01302d162c4a,candidate mechanism-event lineage
EXTSOURCE-37f2276f23f129d8ad1d1a1c,EXTSRCREV-62ea903adac11911a3f2b073,root_compensation_event,ROOTCOMP-41f218dfe6c2d8fdbbeb3412,candidate root-event lineage
EXTSOURCE-37f2276f23f129d8ad1d1a1c,EXTSRCREV-62ea903adac11911a3f2b073,root_compensation_event,ROOTCOMP-5fd17f62ee678c75a868c917,candidate root-event lineage
EXTSOURCE-37f2276f23f129d8ad1d1a1c,EXTSRCREV-62ea903adac11911a3f2b073,mechanism_exposure_event,MECHEXP-08748cd2b4fc74d7eb6f89e1,candidate mechanism-event lineage
EXTSOURCE-37f2276f23f129d8ad1d1a1c,EXTSRCREV-62ea903adac11911a3f2b073,mechanism_exposure_event,MECHEXP-1d3a81a86a31a6e1c85ca5cd,candidate mechanism-event lineage
EXTSOURCE-37f2276f23f129d8ad1d1a1c,EXTSRCREV-62ea903adac11911a3f2b073,mechanism_exposure_event,MECHEXP-1f86cbad0e5bbcdc6c4aea4c,candidate mechanism-event lineage
EXTSOURCE-37f2276f23f129d8ad1d1a1c,EXTSRCREV-62ea903adac11911a3f2b073,mechanism_exposure_event,MECHEXP-20e9b431dc088d696bdf1fd5,candidate mechanism-event lineage
EXTSOURCE-37f2276f23f129d8ad1d1a1c,EXTSRCREV-62ea903adac11911a3f2b073,mechanism_exposure_event,MECHEXP-3dbfd45e7a733a973e4f49a9,candidate mechanism-event lineage
EXTSOURCE-37f2276f23f129d8ad1d1a1c,EXTSRCREV-62ea903adac11911a3f2b073,mechanism_exposure_event,MECHEXP-54cdc01fb45329ed5c4d8b8b,candidate mechanism-event lineage
EXTSOURCE-37f2276f23f129d8ad1d1a1c,EXTSRCREV-62ea903adac11911a3f2b073,mechanism_exposure_event,MECHEXP-ae975c048762abbdb3c36298,candidate mechanism-event lineage
EXTSOURCE-37f2276f23f129d8ad1d1a1c,EXTSRCREV-62ea903adac11911a3f2b073,mechanism_exposure_event,MECHEXP-ec9d93886d421a464f3e8105,candidate mechanism-event lineage
EXTSOURCE-37f2276f23f129d8ad1d1a1c,EXTSRCREV-62ea903adac11911a3f2b073,mechanism_exposure_event,MECHEXP-f8dde320182cc5747a998d22,candidate mechanism-event lineage
EXTSOURCE-37f2276f23f129d8ad1d1a1c,EXTSRCREV-62ea903adac11911a3f2b073,mechanism_exposure_event,MECHEXP-fed3ad2e4c4c959c64afbe71,candidate mechanism-event lineage
EXTSOURCE-2a4750932c04c51eda023aab,EXTSRCREV-56485ecc211436a16b6fcdfa,root_compensation_event,ROOTCOMP-0146dbf6cdb009eec6c700a8,candidate root-event lineage
EXTSOURCE-2a4750932c04c51eda023aab,EXTSRCREV-56485ecc211436a16b6fcdfa,mechanism_exposure_event,MECHEXP-27e17792ce674f97e95a3392,candidate mechanism-event lineage
EXTSOURCE-2a4750932c04c51eda023aab,EXTSRCREV-56485ecc211436a16b6fcdfa,mechanism_exposure_event,MECHEXP-2dff493c5016873e8e544d0e,candidate mechanism-event lineage
EXTSOURCE-2a4750932c04c51eda023aab,EXTSRCREV-56485ecc211436a16b6fcdfa,mechanism_exposure_event,MECHEXP-3ef3f3b4f027a9feb995cdf7,candidate mechanism-event lineage
EXTSOURCE-2a4750932c04c51eda023aab,EXTSRCREV-56485ecc211436a16b6fcdfa,mechanism_exposure_event,MECHEXP-5b28c97fdffa6ddcef233628,candidate mechanism-event lineage
EXTSOURCE-2a4750932c04c51eda023aab,EXTSRCREV-56485ecc211436a16b6fcdfa,mechanism_exposure_event,MECHEXP-ac3247fcf90dcde1a3e9e1c9,candidate mechanism-event lineage
EXTSOURCE-a85550ddca202a4a9e7cb86f,EXTSRCREV-2dd415a0f20be47510e8c384,root_compensation_event,ROOTCOMP-852350e8ca4586fdf1f8a69b,candidate root-event lineage
EXTSOURCE-a85550ddca202a4a9e7cb86f,EXTSRCREV-2dd415a0f20be47510e8c384,root_compensation_event,ROOTCOMP-ed50d3ff4778e576730b8cee,candidate root-event lineage
EXTSOURCE-a85550ddca202a4a9e7cb86f,EXTSRCREV-2dd415a0f20be47510e8c384,mechanism_exposure_event,MECHEXP-2b78c7f2b60b236e306fb782,candidate mechanism-event lineage
EXTSOURCE-a85550ddca202a4a9e7cb86f,EXTSRCREV-2dd415a0f20be47510e8c384,mechanism_exposure_event,MECHEXP-31c3c0a8fbe3e2bbbe90f5d9,candidate mechanism-event lineage
EXTSOURCE-a85550ddca202a4a9e7cb86f,EXTSRCREV-2dd415a0f20be47510e8c384,mechanism_exposure_event,MECHEXP-447788363be4bbb5bda5a41e,candidate mechanism-event lineage
EXTSOURCE-a85550ddca202a4a9e7cb86f,EXTSRCREV-2dd415a0f20be47510e8c384,mechanism_exposure_event,MECHEXP-6a92028f58d5d6237132c06e,candidate mechanism-event lineage
EXTSOURCE-a85550ddca202a4a9e7cb86f,EXTSRCREV-2dd415a0f20be47510e8c384,mechanism_exposure_event,MECHEXP-7811a9522108cf735ff19d90,candidate mechanism-event lineage
EXTSOURCE-a85550ddca202a4a9e7cb86f,EXTSRCREV-2dd415a0f20be47510e8c384,mechanism_exposure_event,MECHEXP-c25be42a29e5cf14ff7a679a,candidate mechanism-event lineage
EXTSOURCE-a85550ddca202a4a9e7cb86f,EXTSRCREV-2dd415a0f20be47510e8c384,mechanism_exposure_event,MECHEXP-e6f21cd53ef8f5d2669a71f3,candidate mechanism-event lineage
EXTSOURCE-45aacef92109f907ba68ba2b,EXTSRCREV-c3e7fcd6baa36473714ad8fe,root_compensation_event,ROOTCOMP-81ebf2f6ae6c4c7b0bdbb1a0,candidate root-event lineage
EXTSOURCE-45aacef92109f907ba68ba2b,EXTSRCREV-c3e7fcd6baa36473714ad8fe,mechanism_exposure_event,MECHEXP-1860e2103f4dd76ec081b59d,candidate mechanism-event lineage
EXTSOURCE-45aacef92109f907ba68ba2b,EXTSRCREV-c3e7fcd6baa36473714ad8fe,mechanism_exposure_event,MECHEXP-3abb166bfeafd784b2b58b1b,candidate mechanism-event lineage
EXTSOURCE-45aacef92109f907ba68ba2b,EXTSRCREV-c3e7fcd6baa36473714ad8fe,mechanism_exposure_event,MECHEXP-dfac7520a069387aa4c307bc,candidate mechanism-event lineage
EXTSOURCE-45aacef92109f907ba68ba2b,EXTSRCREV-c3e7fcd6baa36473714ad8fe,mechanism_exposure_event,MECHEXP-f41f939461861f9bd220d4d8,candidate mechanism-event lineage
EXTSOURCE-45aacef92109f907ba68ba2b,EXTSRCREV-c3e7fcd6baa36473714ad8fe,mechanism_exposure_event,MECHEXP-f66751d183a064140e2702bd,candidate mechanism-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-0932e3426bcf08f69364a852,root_compensation_event,ROOTCOMP-140a0e4761a7e02d60553407,candidate root-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-0932e3426bcf08f69364a852,root_compensation_event,ROOTCOMP-62526ea7829911f5301ac802,candidate root-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-0932e3426bcf08f69364a852,mechanism_exposure_event,MECHEXP-10744486fbc7ed3298165ba7,candidate mechanism-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-0932e3426bcf08f69364a852,mechanism_exposure_event,MECHEXP-6dace73a0f76725f62825bae,candidate mechanism-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-0932e3426bcf08f69364a852,mechanism_exposure_event,MECHEXP-6e59655211954cb529796019,candidate mechanism-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-0932e3426bcf08f69364a852,mechanism_exposure_event,MECHEXP-7749ee52014bc3185d145310,candidate mechanism-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-0932e3426bcf08f69364a852,mechanism_exposure_event,MECHEXP-a85a7dfed5e155db36ecba53,candidate mechanism-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-0932e3426bcf08f69364a852,mechanism_exposure_event,MECHEXP-ccf6abf5731fb663027abdf0,candidate mechanism-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-0932e3426bcf08f69364a852,mechanism_exposure_event,MECHEXP-e3c067b8e8745d3f575050f5,candidate mechanism-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-0932e3426bcf08f69364a852,mechanism_exposure_event,MECHEXP-e84a3ed3199357ba39304087,candidate mechanism-event lineage
EXTSOURCE-7d54459272a4b970ba88b189,EXTSRCREV-9511990a1efb399a0e6d330d,root_compensation_event,ROOTCOMP-8d14d889b330d0ab052cc12f,candidate root-event lineage
EXTSOURCE-7d54459272a4b970ba88b189,EXTSRCREV-9511990a1efb399a0e6d330d,mechanism_exposure_event,MECHEXP-593a2f5216d9315ee6e999c0,candidate mechanism-event lineage
EXTSOURCE-7d54459272a4b970ba88b189,EXTSRCREV-9511990a1efb399a0e6d330d,mechanism_exposure_event,MECHEXP-b845279b5b365b0ea92b85bc,candidate mechanism-event lineage
EXTSOURCE-7d54459272a4b970ba88b189,EXTSRCREV-9511990a1efb399a0e6d330d,mechanism_exposure_event,MECHEXP-bba3b0901ba4f83ad0a4389b,candidate mechanism-event lineage
EXTSOURCE-7d54459272a4b970ba88b189,EXTSRCREV-9511990a1efb399a0e6d330d,mechanism_exposure_event,MECHEXP-d69aa4d77cde5ab07427aa59,candidate mechanism-event lineage
EXTSOURCE-7d54459272a4b970ba88b189,EXTSRCREV-9511990a1efb399a0e6d330d,mechanism_exposure_event,MECHEXP-da7e27372c99d02a21a59fef,candidate mechanism-event lineage
EXTSOURCE-8cb362e5c8259681bca6e308,EXTSRCREV-51ba7e550170809495a8a396,root_compensation_event,ROOTCOMP-94efda459e23eaa1220a3699,candidate root-event lineage
EXTSOURCE-8cb362e5c8259681bca6e308,EXTSRCREV-51ba7e550170809495a8a396,root_compensation_event,ROOTCOMP-95803d9d52f0e7c96af7f38b,candidate root-event lineage
EXTSOURCE-8cb362e5c8259681bca6e308,EXTSRCREV-51ba7e550170809495a8a396,mechanism_exposure_event,MECHEXP-2189c7140691bba34a476db4,candidate mechanism-event lineage
EXTSOURCE-8cb362e5c8259681bca6e308,EXTSRCREV-51ba7e550170809495a8a396,mechanism_exposure_event,MECHEXP-300380ac1fa42bab5e897a86,candidate mechanism-event lineage
EXTSOURCE-8cb362e5c8259681bca6e308,EXTSRCREV-51ba7e550170809495a8a396,mechanism_exposure_event,MECHEXP-3b7ed631046a8dccc5d925c7,candidate mechanism-event lineage
EXTSOURCE-8cb362e5c8259681bca6e308,EXTSRCREV-51ba7e550170809495a8a396,mechanism_exposure_event,MECHEXP-498bd1776b2a12e881516120,candidate mechanism-event lineage
EXTSOURCE-8cb362e5c8259681bca6e308,EXTSRCREV-51ba7e550170809495a8a396,mechanism_exposure_event,MECHEXP-7625b22d92eebd79e8858bc0,candidate mechanism-event lineage
EXTSOURCE-8cb362e5c8259681bca6e308,EXTSRCREV-51ba7e550170809495a8a396,mechanism_exposure_event,MECHEXP-8342eca64ce2b5e1158f0b54,candidate mechanism-event lineage
EXTSOURCE-8cb362e5c8259681bca6e308,EXTSRCREV-51ba7e550170809495a8a396,mechanism_exposure_event,MECHEXP-e7224794bad23cf72fc5c3d1,candidate mechanism-event lineage
EXTSOURCE-8cb362e5c8259681bca6e308,EXTSRCREV-51ba7e550170809495a8a396,mechanism_exposure_event,MECHEXP-fcae30cf7e30a620d25cd40a,candidate mechanism-event lineage
EXTSOURCE-c43daf8fc4303a2b24823fa9,EXTSRCREV-d580217d9d3a9a2895356c10,root_compensation_event,ROOTCOMP-91e32f69dbdf889a956845d7,candidate root-event lineage
EXTSOURCE-c43daf8fc4303a2b24823fa9,EXTSRCREV-d580217d9d3a9a2895356c10,root_compensation_event,ROOTCOMP-de40dd0b810a961214dac941,candidate root-event lineage
