retained_source_id,SHA_256,byte_size,detected_file_type,local_artifact_path
EXTSOURCE-ac3a42bbcaa8385387acba0c,6ae308db81cccc14d99c5cbd2045c9fe44862c96f1af5003e6507e066a82f716,61045,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6ae308db81cccc14d99c5cbd2045c9fe44862c96f1af5003e6507e066a82f716.html
EXTSOURCE-8d8637255046d9b64dad7ecb,0a68fe2e0b3735c7a5dae795f6135cd90f046fae06fd07600b05eb48cfd7b444,145313,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a68fe2e0b3735c7a5dae795f6135cd90f046fae06fd07600b05eb48cfd7b444.pdf
EXTSOURCE-8d4ee939d5b25b81d1d7840b,e77d9621a0097bbe6f8d3bbdb97fb4a9fe3b4ca58d9f12b4c6a51c402b8a468a,230649,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e77d9621a0097bbe6f8d3bbdb97fb4a9fe3b4ca58d9f12b4c6a51c402b8a468a.pdf
EXTSOURCE-4db561d74c2bd4edf9641d28,c4c5a3208d8959679e1590fbdcfea6628439917b6584ee3e5098483ee1b270d3,81561,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4c5a3208d8959679e1590fbdcfea6628439917b6584ee3e5098483ee1b270d3.html
EXTSOURCE-9b8dddfee260ee1d208dac3c,ff5fe97c5a8356e0a843342dffd419c92ca7db1f882f973d67774e9cfac46631,68493,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff5fe97c5a8356e0a843342dffd419c92ca7db1f882f973d67774e9cfac46631.html
EXTSOURCE-15fba3b3cc5df543bf48f541,561dfe23c6b468d6f2aca94d4bdf34864b05d08d62c9df020462f04cce9a96e5,423589,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/561dfe23c6b468d6f2aca94d4bdf34864b05d08d62c9df020462f04cce9a96e5.pdf
EXTSOURCE-0acbcf1416107d02dd622dd9,144e1eb876adb7a28db4049b7a290f5bd27c41c32cde72f15a7646dbd665d969,239575,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/144e1eb876adb7a28db4049b7a290f5bd27c41c32cde72f15a7646dbd665d969.html
EXTSOURCE-404fd613ad0bdaa710fee253,c4911072bbc2ce021cc4d96e8d0d872b698500ab4681cc237a010fe09f97ac87,25259427,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c4911072bbc2ce021cc4d96e8d0d872b698500ab4681cc237a010fe09f97ac87.pdf
EXTSOURCE-01b80b10fd83b7ec0a9b165a,15432652a507ee41cf54d1d0f9f93ba78c3b1d181a6ee8e9079044f40b8c8afa,299382,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/15432652a507ee41cf54d1d0f9f93ba78c3b1d181a6ee8e9079044f40b8c8afa.pdf
EXTSOURCE-ad2c01d5a27511de9f3917b8,566590a5a60f718a5e79ce17d8be6dbe12d04b0adc236da0fc32e28287c478e6,570091,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/566590a5a60f718a5e79ce17d8be6dbe12d04b0adc236da0fc32e28287c478e6.html
EXTSOURCE-94e068d0be90b8c624a52b55,1c87764617cf01345543866b6253a1432b95aebfde843d2518aa7d45517d247c,33555,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1c87764617cf01345543866b6253a1432b95aebfde843d2518aa7d45517d247c.pdf
EXTSOURCE-44c1150580e86bacb5a0684b,3b2615c2ec0764a5a91659e0385e8e0d20378f1ea56433147965ec59b9c65d38,48133,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b2615c2ec0764a5a91659e0385e8e0d20378f1ea56433147965ec59b9c65d38.html
EXTSOURCE-02ff5f680b6aa9ba760780ac,d249492eea12838600260428b239e3299a66a03f12bf724f0598b87ef03e409d,1621258,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d249492eea12838600260428b239e3299a66a03f12bf724f0598b87ef03e409d.html
EXTSOURCE-97098ca85dce9dcc84ea2781,d2b6f2835ea4199d71a4262c1ec8b7379085d52378d7773830a8cbc480e31f59,1769280,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d2b6f2835ea4199d71a4262c1ec8b7379085d52378d7773830a8cbc480e31f59.pdf
EXTSOURCE-96692fba911fd9314fa03cd9,23a49b6d560fe593dbd1a53990dbe9d13e7556a3536cbebbae3d5079935ed72d,30808,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23a49b6d560fe593dbd1a53990dbe9d13e7556a3536cbebbae3d5079935ed72d.html
EXTSOURCE-60769295433a40e43a89d7cc,ec86bde04bbc0baa7a7ced1861205fae837e3559b4eb63f5289bf20625d7ac3b,566871,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec86bde04bbc0baa7a7ced1861205fae837e3559b4eb63f5289bf20625d7ac3b.html
EXTSOURCE-adfa2b81704497cd52228d56,0eb0430d8dcffe5e8af6682669a73e775b23b69abc4b0141bad27cebb29b3382,2885140,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0eb0430d8dcffe5e8af6682669a73e775b23b69abc4b0141bad27cebb29b3382.pdf
EXTSOURCE-81c4cb07daac8422022e86fa,318472c2cc4e6dc3a633f836efd20a9aa96175e044fa851ca68ef1142320f94e,15027,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/318472c2cc4e6dc3a633f836efd20a9aa96175e044fa851ca68ef1142320f94e.html
EXTSOURCE-60b3d50078ea9481d9541a11,d6b78ef946a42949eb2be6b22363a9fb9a0deaf6e76b3a2642e94744a8f31000,34968,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6b78ef946a42949eb2be6b22363a9fb9a0deaf6e76b3a2642e94744a8f31000.html
EXTSOURCE-42557940cf7eb5b15cecc50d,9f550337d6538907f101957c263fc4fa8a564be236c21842f488875916aba486,144227,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f550337d6538907f101957c263fc4fa8a564be236c21842f488875916aba486.pdf
EXTSOURCE-4dec61aba2c00fcba0a75758,034cfa389469de072b6db58e00e89148726e1ada6c7f62706faf068f795731e4,17512,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/034cfa389469de072b6db58e00e89148726e1ada6c7f62706faf068f795731e4.html
EXTSOURCE-6cfa998bcab389e88383e574,016ec8e65bf6cce3589b4af50e28d54eb3e9eb9c0ad0caaaefe68aa75365aea5,7792223,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/016ec8e65bf6cce3589b4af50e28d54eb3e9eb9c0ad0caaaefe68aa75365aea5.pdf
EXTSOURCE-9c1e0c61ce645fce8686b8a7,02212f3fe8a55272ed028a3d8727fff4aedd85ae9ae1d3c32630208158f8b2e6,94916,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02212f3fe8a55272ed028a3d8727fff4aedd85ae9ae1d3c32630208158f8b2e6.html
EXTSOURCE-3d73d3ce455fc2d6a2efef86,131095ace65963aac7d01213b540aa5bcd63dfe737216f8ae6c2cbb1c1b7def8,247800,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/131095ace65963aac7d01213b540aa5bcd63dfe737216f8ae6c2cbb1c1b7def8.pdf
EXTSOURCE-68e501dcd785e2d85173d07b,675399db6b0c286e0a1da6ed83216c3742225754084ee6845cfad670beae2cec,216610,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/675399db6b0c286e0a1da6ed83216c3742225754084ee6845cfad670beae2cec.pdf
EXTSOURCE-3dd125d61973caeed83c76b7,4908ff3655ad8a9d45644c213a63f2a2b262ac81278dd8560180e1b0acd59a73,138082,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4908ff3655ad8a9d45644c213a63f2a2b262ac81278dd8560180e1b0acd59a73.html
EXTSOURCE-0a25b36f43a0c7352d170a47,820c9dbac1e23121dff21c08cc01af1825ae0ad38fdcdba330da746097257dde,164659,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/820c9dbac1e23121dff21c08cc01af1825ae0ad38fdcdba330da746097257dde.html
EXTSOURCE-fa1b1bea5c949663caa9a1e0,e11fb705d0fd6b60f5d04677f96f11453b26cc49f0ca319a0791aebd2b1c3426,270589,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e11fb705d0fd6b60f5d04677f96f11453b26cc49f0ca319a0791aebd2b1c3426.pdf
EXTSOURCE-55e6a9159a8dadcc8da11e83,ff28ca716446735dca8afefd1f22fe71be0c3729a009f35da5d5d2f5046beabd,43342,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff28ca716446735dca8afefd1f22fe71be0c3729a009f35da5d5d2f5046beabd.html
EXTSOURCE-ba4e63fce659e4ef1f355985,b1a568b53d3172e26fcd61bd47bf7cc868747069328b36f5e9e36ff3bc105642,44298,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1a568b53d3172e26fcd61bd47bf7cc868747069328b36f5e9e36ff3bc105642.html
EXTSOURCE-896fcb8408f7ebc3a65cc340,0a8b7f5de276dbdb40dce0ae84e8f39a0dc1ef26d0c58cfe61732be4787935ab,60183,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a8b7f5de276dbdb40dce0ae84e8f39a0dc1ef26d0c58cfe61732be4787935ab.html
EXTSOURCE-6e91be468c4dac7e20ae2314,ee3b2b9fd730484d422c6ecda6cf62e5111836a1872b47c7a61342da0b9ec189,31508653,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ee3b2b9fd730484d422c6ecda6cf62e5111836a1872b47c7a61342da0b9ec189.pdf
EXTSOURCE-954133833ab49666c9fd193e,33fccad58385c053ba8158b47873acaf51fb25c7326ff80f1fcd1ae9f0684326,31050,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33fccad58385c053ba8158b47873acaf51fb25c7326ff80f1fcd1ae9f0684326.html
EXTSOURCE-de7a3c36ba54365bfa35df3d,71740883c913eb493976ef74e154c08601d4e7772ab804e2976bc5a69948a6bf,718408,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/71740883c913eb493976ef74e154c08601d4e7772ab804e2976bc5a69948a6bf.pdf
EXTSOURCE-66bdb673df539112275dd671,8464f988f96fc63509d2e049a19378f33166e4bb4409e477a26635bfbbcc64b3,75822,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8464f988f96fc63509d2e049a19378f33166e4bb4409e477a26635bfbbcc64b3.html
EXTSOURCE-28cbb130dba68bc9e5f76fec,519818cc7ba5ed20deaff6ddbfcf98fed126e32644fc7346cfdfef70e2b60a2b,420,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/519818cc7ba5ed20deaff6ddbfcf98fed126e32644fc7346cfdfef70e2b60a2b.html
EXTSOURCE-6769df237b5ad4a2d12a8480,a55d3deeed2dbe6c203e0c623c43494cd0e0f1d8cb8cd0239de6c871b7ddd006,267356,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a55d3deeed2dbe6c203e0c623c43494cd0e0f1d8cb8cd0239de6c871b7ddd006.html
EXTSOURCE-836a53cae6c9c70ef1de5e03,61b354db3b28816e6c4959043674c45d0961ccf7800a9f78440df26a9830847f,132727,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61b354db3b28816e6c4959043674c45d0961ccf7800a9f78440df26a9830847f.html
EXTSOURCE-8f909e7003cd97a05902eb3d,bcc1e595ae37c3ff0eca05651f1ad7406d36c56e13c8fe8b152034eeac9a3de7,15052,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bcc1e595ae37c3ff0eca05651f1ad7406d36c56e13c8fe8b152034eeac9a3de7.html
EXTSOURCE-fa5afc9d09a46a92cdd8c882,06586f0d7e20012ef6845913ad1ff7ad188591854db752333ac6a4f0bea9cfd5,299814,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06586f0d7e20012ef6845913ad1ff7ad188591854db752333ac6a4f0bea9cfd5.html
EXTSOURCE-6ae43c908ea8f97870984d77,25663242c0b7faa19aec2de681c72b5c475e7903ef9654c7b98bcd0b966b4a45,437256,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25663242c0b7faa19aec2de681c72b5c475e7903ef9654c7b98bcd0b966b4a45.pdf
EXTSOURCE-2b0c97c2f89026cdb46ee0b3,a0d2dd01c30c33aa0a902ae9535ff7621fb44e5bf8355ebec3a3259b3cb6f9df,5315,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0d2dd01c30c33aa0a902ae9535ff7621fb44e5bf8355ebec3a3259b3cb6f9df.html
EXTSOURCE-1b3aab49f71e159da3742842,018c2de67ef6946b50eda31f3f345c941ccc7749f861bc2be28de5c31eac5445,215807,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/018c2de67ef6946b50eda31f3f345c941ccc7749f861bc2be28de5c31eac5445.html
EXTSOURCE-0b66ce882a8b4ab2080d9327,c05167cb34f599816c738b86c1328aab1af9060e621f6a0b3f720ce3dd0c120d,1163894,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c05167cb34f599816c738b86c1328aab1af9060e621f6a0b3f720ce3dd0c120d.pdf
EXTSOURCE-7b3bf2364eeb243de7e1a7c4,24ab860f9dcff8f6a3ff314f219cdce8f8270c59abaeb59b6cc59f0201c5d386,202838,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24ab860f9dcff8f6a3ff314f219cdce8f8270c59abaeb59b6cc59f0201c5d386.html
EXTSOURCE-bfa0266c743b91c31356dfb3,00d7b1976dd7c948b0780334480449a15c35523f36d1bf3faca16efefdf7f1b6,5238692,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/00d7b1976dd7c948b0780334480449a15c35523f36d1bf3faca16efefdf7f1b6.pdf
EXTSOURCE-6590e1a3ca0f77eecc4e0951,63830e1da2c66964e47cc831788846802a8264f60b0ec360ef2ea45a80fc0371,984305,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63830e1da2c66964e47cc831788846802a8264f60b0ec360ef2ea45a80fc0371.html
EXTSOURCE-5eabf47eac4ceee1ef8abfc9,3a6087525ee76fe50a05b6ae7029179563553d60bd4547c656d4371e5a07122b,23562,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a6087525ee76fe50a05b6ae7029179563553d60bd4547c656d4371e5a07122b.html
EXTSOURCE-a812cb6a485b8456fe794d97,7194fde6d06cf48da53357e189d141d16a94392f03d5ca8467fee3483c31f06a,16311,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7194fde6d06cf48da53357e189d141d16a94392f03d5ca8467fee3483c31f06a.html
EXTSOURCE-74b020075f08c26314694e5d,f5039e33d99307291fd26ecac669811cc4be1f915fdada2e98a8381fc6f93213,297872,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f5039e33d99307291fd26ecac669811cc4be1f915fdada2e98a8381fc6f93213.pdf
EXTSOURCE-981daf32725b1e4f3344b7ff,f75f6d83a35dfd0bf40b78e4368ac9ca4ed881eadd8d957fe19ca6ff6f7b530c,71958,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f75f6d83a35dfd0bf40b78e4368ac9ca4ed881eadd8d957fe19ca6ff6f7b530c.html
EXTSOURCE-b46a0771aa8bca89250d8db1,d29b58a9d9ddcc26f588dc46c1fe587c7b9fcd155097c53c0b276567f94f18be,95053,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d29b58a9d9ddcc26f588dc46c1fe587c7b9fcd155097c53c0b276567f94f18be.html
EXTSOURCE-912dde5b7fa96ec7e2e3f0c1,c6c5801d439711f7b98e44cfe3bdcb2ccaf90b4c82d7f850248e2cbb54befbe8,247779,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6c5801d439711f7b98e44cfe3bdcb2ccaf90b4c82d7f850248e2cbb54befbe8.pdf
EXTSOURCE-c72721727b95df894b09173f,6e226cfff8cec833966debbc502f4aa31be69cccc72f0d07a39be4d3c8206db0,94134,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6e226cfff8cec833966debbc502f4aa31be69cccc72f0d07a39be4d3c8206db0.pdf
EXTSOURCE-586711445c2fc405dc114c75,b77b9fb04f007766153fb5a2bf7cd4b1b30e214e4be40a3be51e88c3236e162b,12611,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b77b9fb04f007766153fb5a2bf7cd4b1b30e214e4be40a3be51e88c3236e162b.html
EXTSOURCE-98de33315fde3f3e2065092a,e31d156058386ac4bcbe9d0afdd9449f2457673db36237312b72d9d0076ccea5,2972592,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e31d156058386ac4bcbe9d0afdd9449f2457673db36237312b72d9d0076ccea5.pdf
EXTSOURCE-6d16551bfa4e725bda9602d5,51ebd3670146a25f53831671864ebbc000eee4beba080c9f377ee6d743735c5e,331063,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/51ebd3670146a25f53831671864ebbc000eee4beba080c9f377ee6d743735c5e.html
EXTSOURCE-038580bab50b54a36d163424,300ff5672b834a4dded6598fed9e48643fa2105c2b5f6d4c0aaeef08e27960ef,1209204,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/300ff5672b834a4dded6598fed9e48643fa2105c2b5f6d4c0aaeef08e27960ef.pdf
EXTSOURCE-3b4c02f5e6f2584068ae884a,59926cf7bacbff5c7eb2dd6c8f838673e78f2ba9d6a077281b40614ea5b67d51,262768,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59926cf7bacbff5c7eb2dd6c8f838673e78f2ba9d6a077281b40614ea5b67d51.html
EXTSOURCE-a61bc7548b130dc0737458eb,7507c3202848a83b858ad000cc5f7e31db390e4b30168554f051866b44ea3146,176020,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7507c3202848a83b858ad000cc5f7e31db390e4b30168554f051866b44ea3146.html
EXTSOURCE-0c611492180805beda4f953c,06d6912162c801d9bdada225320481f2894d3dc0e0633cbfdc7d1b1783848b8d,6469210,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/06d6912162c801d9bdada225320481f2894d3dc0e0633cbfdc7d1b1783848b8d.pdf
EXTSOURCE-80419e8666b7becb36113a88,0f9afb0d46cd2fda48e7bb5451597627b3d342eeb9181dceecbd4eff5f31f90a,29196,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f9afb0d46cd2fda48e7bb5451597627b3d342eeb9181dceecbd4eff5f31f90a.html
EXTSOURCE-6d1b0dbf2d29e566d63bc99d,226024595e203b685f0e311ae3bea97061ee89d15f4dd78a36da3724a48a9c4c,73172,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/226024595e203b685f0e311ae3bea97061ee89d15f4dd78a36da3724a48a9c4c.html
EXTSOURCE-9ed05ee8329f1079b4cf57b8,89568e001778dea7bdefb3030ce50037a0435e0f88b1364ecc0fea8adf38f59f,22108,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89568e001778dea7bdefb3030ce50037a0435e0f88b1364ecc0fea8adf38f59f.html
EXTSOURCE-1a3b3d8121e23adfd062d88e,809e734f77c5f2b4c87e2b19e6d0468af7b548d62495039caa23a8c341066ecb,154730,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/809e734f77c5f2b4c87e2b19e6d0468af7b548d62495039caa23a8c341066ecb.pdf
EXTSOURCE-aadc72ee8f7b622cffb66c2b,ace45618f12a6c28243b08fc67855abe65d2150929b9c978a2fd2356e67369f5,79384,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ace45618f12a6c28243b08fc67855abe65d2150929b9c978a2fd2356e67369f5.html
EXTSOURCE-1c33552dde06366381612586,4d178a1df1f72a80cc0bfd0cea155105baddc06ee6905757b4342a10d12b8892,111230,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d178a1df1f72a80cc0bfd0cea155105baddc06ee6905757b4342a10d12b8892.html
EXTSOURCE-1112d53fe25e7678c48d33c8,a59b44a651230142e6ac38430a03a43b42de24a68c8ba5579c88897c17418199,25551,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a59b44a651230142e6ac38430a03a43b42de24a68c8ba5579c88897c17418199.html
EXTSOURCE-129b5a69629d248a7d99ee3b,2e111895c7066bbcf1b04e1eff7e2afd1eb1cabb9025b8698043e7237db6e6ff,2150794,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e111895c7066bbcf1b04e1eff7e2afd1eb1cabb9025b8698043e7237db6e6ff.pdf
EXTSOURCE-566221c5950bb688a8bd4a79,e229461dde0605cbbdc8fca646cc9e7e98d1143f8a0adba45d72c7997d15d83d,81849,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e229461dde0605cbbdc8fca646cc9e7e98d1143f8a0adba45d72c7997d15d83d.html
EXTSOURCE-c65c33e4b0900a64e2c25f54,e4a2e2b7d4b5fe5291955c9a7bc236a95940b58e66d748f46c2c65f511172603,71532,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4a2e2b7d4b5fe5291955c9a7bc236a95940b58e66d748f46c2c65f511172603.html
EXTSOURCE-06e53c85f9aaee742625ce24,ea0097e7e79b6127eefa54efc234932cc49af194e3dc072ff69b5e533a0d6f0e,316049,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ea0097e7e79b6127eefa54efc234932cc49af194e3dc072ff69b5e533a0d6f0e.pdf
EXTSOURCE-26924f15b9805cbf011588d8,879396fa460e5c0d2a4204dad3cc077e42bace897ac7dcca42dfae34804f3750,40437,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/879396fa460e5c0d2a4204dad3cc077e42bace897ac7dcca42dfae34804f3750.html
EXTSOURCE-74c63a3d2a3ef21c8a39319c,18301eeb86ae7e511e1329cba800e84f1e2616eb19488eff6dac2336cab23092,1939080,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/18301eeb86ae7e511e1329cba800e84f1e2616eb19488eff6dac2336cab23092.pdf
EXTSOURCE-5324c2fa9699a2c05a31ce87,a02fbd875c3bfa6d145290f30feebfb3fb51edae257f2f29b749c12c963662b6,48241,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a02fbd875c3bfa6d145290f30feebfb3fb51edae257f2f29b749c12c963662b6.html
EXTSOURCE-1292a5dad749132c352a0c7d,6f82a68e85cb69dd14e40e86fad6705c8fdd5e3c84e47dac66044984c76ba7bd,831738,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f82a68e85cb69dd14e40e86fad6705c8fdd5e3c84e47dac66044984c76ba7bd.pdf
EXTSOURCE-2d219d0eafc497f4a72f4185,b925bade731694a1ccdf44508e6688778980028f5e352230e006c61a50ee5aac,440907,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b925bade731694a1ccdf44508e6688778980028f5e352230e006c61a50ee5aac.pdf
EXTSOURCE-a140d6996a2875374dfefbd3,1ce2898ef239d9a2dbf8a5ee44c0552f31a2c140477c34de5106e0297295cd4d,799753,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1ce2898ef239d9a2dbf8a5ee44c0552f31a2c140477c34de5106e0297295cd4d.html
EXTSOURCE-e5d8410b489d70197e51fe7c,373c543a1e65d81463cef00f49bc95978e7db47d1851fb7851e3f10eee054f54,544376,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/373c543a1e65d81463cef00f49bc95978e7db47d1851fb7851e3f10eee054f54.html
EXTSOURCE-05103f74c7dc33f000b59c82,6306f7f21ca6a3545bf63e3e315bfeaec64ad39ac1045999cfd9f584f450c93c,34065,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6306f7f21ca6a3545bf63e3e315bfeaec64ad39ac1045999cfd9f584f450c93c.html
