retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-4640d89e52ce1d7204cd4c03,EXTSRCREV-76e07dea648d169a05474162,mechanism_exposure_event,MECHEXP-acf1b6d0f2e48b3d8cf4d9c9,candidate mechanism-event lineage
EXTSOURCE-4640d89e52ce1d7204cd4c03,EXTSRCREV-76e07dea648d169a05474162,mechanism_exposure_event,MECHEXP-bcae5b6a4f08405dbccdabf5,candidate mechanism-event lineage
EXTSOURCE-2f7dadb219ecdf0a724ba6e6,EXTSRCREV-286415dbdaa7a84b55710542,root_compensation_event,ROOTCOMP-9b5145c0820afbd2a6937977,candidate root-event lineage
EXTSOURCE-2f7dadb219ecdf0a724ba6e6,EXTSRCREV-286415dbdaa7a84b55710542,mechanism_exposure_event,MECHEXP-31f6def17ecd14723db05dc8,candidate mechanism-event lineage
EXTSOURCE-2f7dadb219ecdf0a724ba6e6,EXTSRCREV-286415dbdaa7a84b55710542,mechanism_exposure_event,MECHEXP-38a2606384a092909555fcef,candidate mechanism-event lineage
EXTSOURCE-2f7dadb219ecdf0a724ba6e6,EXTSRCREV-286415dbdaa7a84b55710542,mechanism_exposure_event,MECHEXP-583d73754bbe31622d7b4bb2,candidate mechanism-event lineage
EXTSOURCE-2f7dadb219ecdf0a724ba6e6,EXTSRCREV-286415dbdaa7a84b55710542,mechanism_exposure_event,MECHEXP-5a16b9850ebb5ccaf764cd74,candidate mechanism-event lineage
EXTSOURCE-2f7dadb219ecdf0a724ba6e6,EXTSRCREV-286415dbdaa7a84b55710542,mechanism_exposure_event,MECHEXP-b25821eaa68820e0adf8a7f9,candidate mechanism-event lineage
EXTSOURCE-32c8f15e65063d9ae28193c7,EXTSRCREV-45f1ddfd46982de84114c79b,root_compensation_event,ROOTCOMP-dfec0385b5f16d6df8483581,candidate root-event lineage
EXTSOURCE-32c8f15e65063d9ae28193c7,EXTSRCREV-45f1ddfd46982de84114c79b,mechanism_exposure_event,MECHEXP-07a596cb96ffd3837becfab6,candidate mechanism-event lineage
EXTSOURCE-32c8f15e65063d9ae28193c7,EXTSRCREV-45f1ddfd46982de84114c79b,mechanism_exposure_event,MECHEXP-4a79c8428da82393a9846b41,candidate mechanism-event lineage
EXTSOURCE-32c8f15e65063d9ae28193c7,EXTSRCREV-45f1ddfd46982de84114c79b,mechanism_exposure_event,MECHEXP-687dd5cbbcf55e0823f12760,candidate mechanism-event lineage
EXTSOURCE-32c8f15e65063d9ae28193c7,EXTSRCREV-45f1ddfd46982de84114c79b,mechanism_exposure_event,MECHEXP-cf4997344f3e53f621d49f2b,candidate mechanism-event lineage
EXTSOURCE-1961436d66b877c575234b3e,EXTSRCREV-043e632403decfc879e29569,root_compensation_event,ROOTCOMP-4b0d4cde888bccb30a193906,candidate root-event lineage
EXTSOURCE-1961436d66b877c575234b3e,EXTSRCREV-043e632403decfc879e29569,root_compensation_event,ROOTCOMP-5a250f6c6086ed0175709efd,candidate root-event lineage
EXTSOURCE-1961436d66b877c575234b3e,EXTSRCREV-043e632403decfc879e29569,root_compensation_event,ROOTCOMP-834a238660aa7b68240f46e2,candidate root-event lineage
EXTSOURCE-1961436d66b877c575234b3e,EXTSRCREV-043e632403decfc879e29569,mechanism_exposure_event,MECHEXP-027eab439e704d1ddbb31c1d,candidate mechanism-event lineage
EXTSOURCE-1961436d66b877c575234b3e,EXTSRCREV-043e632403decfc879e29569,mechanism_exposure_event,MECHEXP-3467b2d9412becfa8bdae043,candidate mechanism-event lineage
EXTSOURCE-1961436d66b877c575234b3e,EXTSRCREV-043e632403decfc879e29569,mechanism_exposure_event,MECHEXP-4491c7bc31747edb23ee7d63,candidate mechanism-event lineage
EXTSOURCE-1961436d66b877c575234b3e,EXTSRCREV-043e632403decfc879e29569,mechanism_exposure_event,MECHEXP-5fce9a6aec97f15929688740,candidate mechanism-event lineage
EXTSOURCE-1961436d66b877c575234b3e,EXTSRCREV-043e632403decfc879e29569,mechanism_exposure_event,MECHEXP-67a22aef1316f1983ad92d53,candidate mechanism-event lineage
EXTSOURCE-1961436d66b877c575234b3e,EXTSRCREV-043e632403decfc879e29569,mechanism_exposure_event,MECHEXP-8d45fce2657c8cabc8b0d2c7,candidate mechanism-event lineage
EXTSOURCE-1961436d66b877c575234b3e,EXTSRCREV-043e632403decfc879e29569,mechanism_exposure_event,MECHEXP-914f8622bdd3b8f99dd0ed4a,candidate mechanism-event lineage
EXTSOURCE-1961436d66b877c575234b3e,EXTSRCREV-043e632403decfc879e29569,mechanism_exposure_event,MECHEXP-bb45c1fbe82f04168c726542,candidate mechanism-event lineage
EXTSOURCE-1961436d66b877c575234b3e,EXTSRCREV-043e632403decfc879e29569,mechanism_exposure_event,MECHEXP-df8ca8e00a318da0f5dfe910,candidate mechanism-event lineage
EXTSOURCE-9f20697f5ebad84ccd365488,EXTSRCREV-42c48751e59ff71a498919d5,root_compensation_event,ROOTCOMP-4dbcd3911a05eb969dfeb01d,candidate root-event lineage
EXTSOURCE-9f20697f5ebad84ccd365488,EXTSRCREV-42c48751e59ff71a498919d5,mechanism_exposure_event,MECHEXP-993dc5e76e8c4a8d1e4baa37,candidate mechanism-event lineage
EXTSOURCE-9f20697f5ebad84ccd365488,EXTSRCREV-42c48751e59ff71a498919d5,mechanism_exposure_event,MECHEXP-e089e1f9cbc16450dc84d313,candidate mechanism-event lineage
EXTSOURCE-9f20697f5ebad84ccd365488,EXTSRCREV-42c48751e59ff71a498919d5,mechanism_exposure_event,MECHEXP-e54ea9d444907fa67714ddf0,candidate mechanism-event lineage
EXTSOURCE-9f20697f5ebad84ccd365488,EXTSRCREV-42c48751e59ff71a498919d5,mechanism_exposure_event,MECHEXP-f48d184f4c499eb79fc1be4d,candidate mechanism-event lineage
EXTSOURCE-9f20697f5ebad84ccd365488,EXTSRCREV-42c48751e59ff71a498919d5,mechanism_exposure_event,MECHEXP-fa38806e48940bd32d4348c4,candidate mechanism-event lineage
EXTSOURCE-31b9bc1aab94e5dea9664bcf,EXTSRCREV-0ba75a848e50d31002bf6de7,root_compensation_event,ROOTCOMP-16f2d039f29d22f8001ef89a,candidate root-event lineage
EXTSOURCE-31b9bc1aab94e5dea9664bcf,EXTSRCREV-0ba75a848e50d31002bf6de7,mechanism_exposure_event,MECHEXP-2fe79f5e26d74bface6ed9cd,candidate mechanism-event lineage
EXTSOURCE-31b9bc1aab94e5dea9664bcf,EXTSRCREV-0ba75a848e50d31002bf6de7,mechanism_exposure_event,MECHEXP-5fc9e4ed8090509b6bf7f07a,candidate mechanism-event lineage
EXTSOURCE-31b9bc1aab94e5dea9664bcf,EXTSRCREV-0ba75a848e50d31002bf6de7,mechanism_exposure_event,MECHEXP-64f24beef2f0a68b4e970b4d,candidate mechanism-event lineage
EXTSOURCE-31b9bc1aab94e5dea9664bcf,EXTSRCREV-0ba75a848e50d31002bf6de7,mechanism_exposure_event,MECHEXP-de60cdbdf38bf999522c58bc,candidate mechanism-event lineage
EXTSOURCE-31b9bc1aab94e5dea9664bcf,EXTSRCREV-0ba75a848e50d31002bf6de7,mechanism_exposure_event,MECHEXP-ffebb116fb23487fe64a0aaa,candidate mechanism-event lineage
EXTSOURCE-74a64708af3e169872ef4480,EXTSRCREV-ca8855b26e6ac00c2e3f412d,root_compensation_event,ROOTCOMP-cfd7515849c5c7d5111c31a6,candidate root-event lineage
EXTSOURCE-74a64708af3e169872ef4480,EXTSRCREV-ca8855b26e6ac00c2e3f412d,mechanism_exposure_event,MECHEXP-23a3c1384c96a61aa1478c16,candidate mechanism-event lineage
EXTSOURCE-74a64708af3e169872ef4480,EXTSRCREV-ca8855b26e6ac00c2e3f412d,mechanism_exposure_event,MECHEXP-67af477ede64914f2c32eb21,candidate mechanism-event lineage
EXTSOURCE-74a64708af3e169872ef4480,EXTSRCREV-ca8855b26e6ac00c2e3f412d,mechanism_exposure_event,MECHEXP-7c0daf8ca20b4ea187bdc180,candidate mechanism-event lineage
EXTSOURCE-74a64708af3e169872ef4480,EXTSRCREV-ca8855b26e6ac00c2e3f412d,mechanism_exposure_event,MECHEXP-909c284f3c622de4a4665018,candidate mechanism-event lineage
EXTSOURCE-74a64708af3e169872ef4480,EXTSRCREV-ca8855b26e6ac00c2e3f412d,mechanism_exposure_event,MECHEXP-c112a4aea99b89b7b4510b73,candidate mechanism-event lineage
EXTSOURCE-308861ef543dd83ab38d66e7,EXTSRCREV-1e3d0d22a66afdd902050dc9,root_compensation_event,ROOTCOMP-842630b3cbee8fa1689e732c,candidate root-event lineage
EXTSOURCE-308861ef543dd83ab38d66e7,EXTSRCREV-1e3d0d22a66afdd902050dc9,mechanism_exposure_event,MECHEXP-4b99d828723449daf57fa610,candidate mechanism-event lineage
EXTSOURCE-308861ef543dd83ab38d66e7,EXTSRCREV-1e3d0d22a66afdd902050dc9,mechanism_exposure_event,MECHEXP-8ea50f0e5fb3cdc00b35b922,candidate mechanism-event lineage
EXTSOURCE-308861ef543dd83ab38d66e7,EXTSRCREV-1e3d0d22a66afdd902050dc9,mechanism_exposure_event,MECHEXP-aa525084d5db2fcc047c4ef0,candidate mechanism-event lineage
EXTSOURCE-308861ef543dd83ab38d66e7,EXTSRCREV-1e3d0d22a66afdd902050dc9,mechanism_exposure_event,MECHEXP-e206a8e5afb2c5628e271ddd,candidate mechanism-event lineage
EXTSOURCE-308861ef543dd83ab38d66e7,EXTSRCREV-1e3d0d22a66afdd902050dc9,mechanism_exposure_event,MECHEXP-e2e64c9ac834b266593b5983,candidate mechanism-event lineage
EXTSOURCE-b050e303f3352127f2ac0eb8,EXTSRCREV-cfe8e56ac3f15a4a8aa17ff7,root_compensation_event,ROOTCOMP-2c805d18ffacfee1ade4d543,candidate root-event lineage
EXTSOURCE-b050e303f3352127f2ac0eb8,EXTSRCREV-cfe8e56ac3f15a4a8aa17ff7,mechanism_exposure_event,MECHEXP-5942123f8d28ce9dd180cc5a,candidate mechanism-event lineage
EXTSOURCE-b050e303f3352127f2ac0eb8,EXTSRCREV-cfe8e56ac3f15a4a8aa17ff7,mechanism_exposure_event,MECHEXP-63e54aeb2b0dae3ac20e385c,candidate mechanism-event lineage
EXTSOURCE-b050e303f3352127f2ac0eb8,EXTSRCREV-cfe8e56ac3f15a4a8aa17ff7,mechanism_exposure_event,MECHEXP-9ad296a472af8307fc3d6f6e,candidate mechanism-event lineage
EXTSOURCE-b050e303f3352127f2ac0eb8,EXTSRCREV-cfe8e56ac3f15a4a8aa17ff7,mechanism_exposure_event,MECHEXP-a0a3fdbcf6626e05e416d226,candidate mechanism-event lineage
EXTSOURCE-b050e303f3352127f2ac0eb8,EXTSRCREV-cfe8e56ac3f15a4a8aa17ff7,mechanism_exposure_event,MECHEXP-de634fc3a749f5328901d1cd,candidate mechanism-event lineage
EXTSOURCE-879b69209551bf8ba40f9bb4,EXTSRCREV-b2a57ac6e772edbeb834055d,root_compensation_event,ROOTCOMP-6576f14d96d5dcd50deee252,candidate root-event lineage
EXTSOURCE-879b69209551bf8ba40f9bb4,EXTSRCREV-b2a57ac6e772edbeb834055d,mechanism_exposure_event,MECHEXP-0a176c79f905a626a2c05eb2,candidate mechanism-event lineage
EXTSOURCE-879b69209551bf8ba40f9bb4,EXTSRCREV-b2a57ac6e772edbeb834055d,mechanism_exposure_event,MECHEXP-81d8f3a8cdd2b5d9b275ccf7,candidate mechanism-event lineage
EXTSOURCE-879b69209551bf8ba40f9bb4,EXTSRCREV-b2a57ac6e772edbeb834055d,mechanism_exposure_event,MECHEXP-a7f7ec22b5f832564ee6455f,candidate mechanism-event lineage
EXTSOURCE-879b69209551bf8ba40f9bb4,EXTSRCREV-b2a57ac6e772edbeb834055d,mechanism_exposure_event,MECHEXP-bbb93f594c042bd7714ac460,candidate mechanism-event lineage
RMSRD-20260802-cf0522f823aa050b2d9f,EXTSRCREV-b11b11fe245e9b5c8d512363,root_compensation_event,ROOTCOMP-46e5bcd892186b8e12df99b2,candidate root-event lineage
RMSRD-20260802-cf0522f823aa050b2d9f,EXTSRCREV-b11b11fe245e9b5c8d512363,mechanism_exposure_event,MECHEXP-23e3d2c100acd3b353952425,candidate mechanism-event lineage
RMSRD-20260802-cf0522f823aa050b2d9f,EXTSRCREV-b11b11fe245e9b5c8d512363,mechanism_exposure_event,MECHEXP-473e2e7187def8b47a6703a3,candidate mechanism-event lineage
RMSRD-20260802-cf0522f823aa050b2d9f,EXTSRCREV-b11b11fe245e9b5c8d512363,mechanism_exposure_event,MECHEXP-b8034d70990f7df89b9af0bc,candidate mechanism-event lineage
RMSRD-20260802-cf0522f823aa050b2d9f,EXTSRCREV-b11b11fe245e9b5c8d512363,mechanism_exposure_event,MECHEXP-dd181b65ea2918e3bfd26a27,candidate mechanism-event lineage
EXTSOURCE-ecc870c4a9569e28ad5f378a,EXTSRCREV-3e4a1ab3dad0272167d4d102,root_compensation_event,ROOTCOMP-f4c642fb71c22f9e261a4888,candidate root-event lineage
EXTSOURCE-ecc870c4a9569e28ad5f378a,EXTSRCREV-3e4a1ab3dad0272167d4d102,mechanism_exposure_event,MECHEXP-115137c3b8cf89b25d49d164,candidate mechanism-event lineage
EXTSOURCE-ecc870c4a9569e28ad5f378a,EXTSRCREV-3e4a1ab3dad0272167d4d102,mechanism_exposure_event,MECHEXP-1b31f9a40617b551b0102d83,candidate mechanism-event lineage
EXTSOURCE-ecc870c4a9569e28ad5f378a,EXTSRCREV-3e4a1ab3dad0272167d4d102,mechanism_exposure_event,MECHEXP-66c352c748de9a6fa62e872d,candidate mechanism-event lineage
EXTSOURCE-ecc870c4a9569e28ad5f378a,EXTSRCREV-3e4a1ab3dad0272167d4d102,mechanism_exposure_event,MECHEXP-95451f364d5eb2bfc92864bf,candidate mechanism-event lineage
EXTSOURCE-ecc870c4a9569e28ad5f378a,EXTSRCREV-3e4a1ab3dad0272167d4d102,mechanism_exposure_event,MECHEXP-983b798ae73c9bef60247615,candidate mechanism-event lineage
EXTSOURCE-ecc870c4a9569e28ad5f378a,EXTSRCREV-3e4a1ab3dad0272167d4d102,mechanism_exposure_event,MECHEXP-dba08f808e3879caa277a722,candidate mechanism-event lineage
B4X2500SRD-20260730-7f0c2dec23724659e87a,EXTSRCREV-b26827ca0a549de517c2d4de,root_compensation_event,ROOTCOMP-852350e8ca4586fdf1f8a69b,candidate root-event lineage
B4X2500SRD-20260730-7f0c2dec23724659e87a,EXTSRCREV-b26827ca0a549de517c2d4de,root_compensation_event,ROOTCOMP-ed50d3ff4778e576730b8cee,candidate root-event lineage
B4X2500SRD-20260730-7f0c2dec23724659e87a,EXTSRCREV-b26827ca0a549de517c2d4de,mechanism_exposure_event,MECHEXP-2b78c7f2b60b236e306fb782,candidate mechanism-event lineage
B4X2500SRD-20260730-7f0c2dec23724659e87a,EXTSRCREV-b26827ca0a549de517c2d4de,mechanism_exposure_event,MECHEXP-31c3c0a8fbe3e2bbbe90f5d9,candidate mechanism-event lineage
B4X2500SRD-20260730-7f0c2dec23724659e87a,EXTSRCREV-b26827ca0a549de517c2d4de,mechanism_exposure_event,MECHEXP-447788363be4bbb5bda5a41e,candidate mechanism-event lineage
B4X2500SRD-20260730-7f0c2dec23724659e87a,EXTSRCREV-b26827ca0a549de517c2d4de,mechanism_exposure_event,MECHEXP-6a92028f58d5d6237132c06e,candidate mechanism-event lineage
B4X2500SRD-20260730-7f0c2dec23724659e87a,EXTSRCREV-b26827ca0a549de517c2d4de,mechanism_exposure_event,MECHEXP-7811a9522108cf735ff19d90,candidate mechanism-event lineage
B4X2500SRD-20260730-7f0c2dec23724659e87a,EXTSRCREV-b26827ca0a549de517c2d4de,mechanism_exposure_event,MECHEXP-c25be42a29e5cf14ff7a679a,candidate mechanism-event lineage
B4X2500SRD-20260730-7f0c2dec23724659e87a,EXTSRCREV-b26827ca0a549de517c2d4de,mechanism_exposure_event,MECHEXP-e6f21cd53ef8f5d2669a71f3,candidate mechanism-event lineage
EXTSOURCE-3355c522ddb0d83833844897,EXTSRCREV-2ddcb37a187d7ddf3407d5e7,root_compensation_event,ROOTCOMP-16c3e8fac3aae4475e8a4cc7,candidate root-event lineage
EXTSOURCE-3355c522ddb0d83833844897,EXTSRCREV-2ddcb37a187d7ddf3407d5e7,root_compensation_event,ROOTCOMP-71f6d197f8a6a0a1c0d4796b,candidate root-event lineage
EXTSOURCE-3355c522ddb0d83833844897,EXTSRCREV-2ddcb37a187d7ddf3407d5e7,mechanism_exposure_event,MECHEXP-1840567678cde7d678362924,candidate mechanism-event lineage
EXTSOURCE-3355c522ddb0d83833844897,EXTSRCREV-2ddcb37a187d7ddf3407d5e7,mechanism_exposure_event,MECHEXP-1a77af578d0268f88426dd70,candidate mechanism-event lineage
EXTSOURCE-3355c522ddb0d83833844897,EXTSRCREV-2ddcb37a187d7ddf3407d5e7,mechanism_exposure_event,MECHEXP-5d10bbd89df63916d8c93dc7,candidate mechanism-event lineage
EXTSOURCE-3355c522ddb0d83833844897,EXTSRCREV-2ddcb37a187d7ddf3407d5e7,mechanism_exposure_event,MECHEXP-5f0074960e785db30e288733,candidate mechanism-event lineage
EXTSOURCE-3355c522ddb0d83833844897,EXTSRCREV-2ddcb37a187d7ddf3407d5e7,mechanism_exposure_event,MECHEXP-6a5845dba0211c21925dc937,candidate mechanism-event lineage
EXTSOURCE-3355c522ddb0d83833844897,EXTSRCREV-2ddcb37a187d7ddf3407d5e7,mechanism_exposure_event,MECHEXP-82b7bc7b28479bbe624cfe87,candidate mechanism-event lineage
EXTSOURCE-3355c522ddb0d83833844897,EXTSRCREV-2ddcb37a187d7ddf3407d5e7,mechanism_exposure_event,MECHEXP-8efb3c5ea803f61a2a1029f5,candidate mechanism-event lineage
EXTSOURCE-3355c522ddb0d83833844897,EXTSRCREV-2ddcb37a187d7ddf3407d5e7,mechanism_exposure_event,MECHEXP-a789c23ae0094e3ea1bde755,candidate mechanism-event lineage
EXTSOURCE-3355c522ddb0d83833844897,EXTSRCREV-2ddcb37a187d7ddf3407d5e7,mechanism_exposure_event,MECHEXP-e0818a27766f365651526450,candidate mechanism-event lineage
EXTSOURCE-3355c522ddb0d83833844897,EXTSRCREV-2ddcb37a187d7ddf3407d5e7,mechanism_exposure_event,MECHEXP-e31fd29a8b4d2d69788a55b3,candidate mechanism-event lineage
EXTSOURCE-3355c522ddb0d83833844897,EXTSRCREV-2ddcb37a187d7ddf3407d5e7,mechanism_exposure_event,MECHEXP-ec763ecd4ec3efa9b887ef9b,candidate mechanism-event lineage
EXTSOURCE-886c9ca3a0b8b462eb24c41a,EXTSRCREV-461678b0082be3e4d078e400,root_compensation_event,ROOTCOMP-3e82acd747154967e644ba9a,candidate root-event lineage
EXTSOURCE-886c9ca3a0b8b462eb24c41a,EXTSRCREV-461678b0082be3e4d078e400,mechanism_exposure_event,MECHEXP-53d5fb7eb4a2821383a75aba,candidate mechanism-event lineage
EXTSOURCE-886c9ca3a0b8b462eb24c41a,EXTSRCREV-461678b0082be3e4d078e400,mechanism_exposure_event,MECHEXP-a0d0b32f49ab17b2e8fe35dc,candidate mechanism-event lineage
EXTSOURCE-886c9ca3a0b8b462eb24c41a,EXTSRCREV-461678b0082be3e4d078e400,mechanism_exposure_event,MECHEXP-a4eb03488af672663f3464ae,candidate mechanism-event lineage
EXTSOURCE-886c9ca3a0b8b462eb24c41a,EXTSRCREV-461678b0082be3e4d078e400,mechanism_exposure_event,MECHEXP-ab129bc1e7502dca5d57fb28,candidate mechanism-event lineage
EXTSOURCE-886c9ca3a0b8b462eb24c41a,EXTSRCREV-461678b0082be3e4d078e400,mechanism_exposure_event,MECHEXP-cc2b30ce84374e6b949cc682,candidate mechanism-event lineage
EXTSOURCE-b7189e395ba2f292fd8ee452,EXTSRCREV-5dc6ed57e93694740310af4d,root_compensation_event,ROOTCOMP-b90e5f2a768fb33454466796,candidate root-event lineage
EXTSOURCE-b7189e395ba2f292fd8ee452,EXTSRCREV-5dc6ed57e93694740310af4d,mechanism_exposure_event,MECHEXP-b40ce5062de366b25a622d54,candidate mechanism-event lineage
EXTSOURCE-b7189e395ba2f292fd8ee452,EXTSRCREV-5dc6ed57e93694740310af4d,mechanism_exposure_event,MECHEXP-b7527ac401858e4516f1a248,candidate mechanism-event lineage
EXTSOURCE-b7189e395ba2f292fd8ee452,EXTSRCREV-5dc6ed57e93694740310af4d,mechanism_exposure_event,MECHEXP-b8207bf84bde02b51a1e8fef,candidate mechanism-event lineage
EXTSOURCE-b7189e395ba2f292fd8ee452,EXTSRCREV-5dc6ed57e93694740310af4d,mechanism_exposure_event,MECHEXP-e99b2441d47fd662a37324f3,candidate mechanism-event lineage
EXTSOURCE-b7189e395ba2f292fd8ee452,EXTSRCREV-5dc6ed57e93694740310af4d,mechanism_exposure_event,MECHEXP-f20061f59c083756d3f56277,candidate mechanism-event lineage
EXTSOURCE-3ad4acb7b8ea57acd5ea21c9,EXTSRCREV-1aa3079d3bb381c890818428,root_compensation_event,ROOTCOMP-11fa77fc068d9ab6dd952e20,candidate root-event lineage
EXTSOURCE-3ad4acb7b8ea57acd5ea21c9,EXTSRCREV-1aa3079d3bb381c890818428,mechanism_exposure_event,MECHEXP-6ce2b52cce4fc4989f06e173,candidate mechanism-event lineage
EXTSOURCE-3ad4acb7b8ea57acd5ea21c9,EXTSRCREV-1aa3079d3bb381c890818428,mechanism_exposure_event,MECHEXP-801daa9c59b7733c7468c94c,candidate mechanism-event lineage
EXTSOURCE-3ad4acb7b8ea57acd5ea21c9,EXTSRCREV-1aa3079d3bb381c890818428,mechanism_exposure_event,MECHEXP-9802d862b54be7ad3760aabf,candidate mechanism-event lineage
EXTSOURCE-3ad4acb7b8ea57acd5ea21c9,EXTSRCREV-1aa3079d3bb381c890818428,mechanism_exposure_event,MECHEXP-995375780c20e3b6f2051b08,candidate mechanism-event lineage
EXTSOURCE-3ad4acb7b8ea57acd5ea21c9,EXTSRCREV-1aa3079d3bb381c890818428,mechanism_exposure_event,MECHEXP-acf27b79fd870fb322981162,candidate mechanism-event lineage
EXTSOURCE-a5810b559aeb8dc823a7a6df,EXTSRCREV-06ee442a8224b8b68cd93c7d,root_compensation_event,ROOTCOMP-4ff472d00ef2959e48d4aa78,candidate root-event lineage
EXTSOURCE-a5810b559aeb8dc823a7a6df,EXTSRCREV-06ee442a8224b8b68cd93c7d,mechanism_exposure_event,MECHEXP-025f7f6aa0290241a148224d,candidate mechanism-event lineage
EXTSOURCE-a5810b559aeb8dc823a7a6df,EXTSRCREV-06ee442a8224b8b68cd93c7d,mechanism_exposure_event,MECHEXP-1cc66c9b48ac2c0468b4ce77,candidate mechanism-event lineage
EXTSOURCE-a5810b559aeb8dc823a7a6df,EXTSRCREV-06ee442a8224b8b68cd93c7d,mechanism_exposure_event,MECHEXP-4c006ac7ad6ffae03f7694c8,candidate mechanism-event lineage
EXTSOURCE-a5810b559aeb8dc823a7a6df,EXTSRCREV-06ee442a8224b8b68cd93c7d,mechanism_exposure_event,MECHEXP-9048413069928dc879591161,candidate mechanism-event lineage
EXTSOURCE-b110ece9cb0de78a0079bfde,EXTSRCREV-241211cfcf8da181baf2fed3,root_compensation_event,ROOTCOMP-2ef7ff39ba65194e936304b9,candidate root-event lineage
EXTSOURCE-b110ece9cb0de78a0079bfde,EXTSRCREV-241211cfcf8da181baf2fed3,root_compensation_event,ROOTCOMP-875ae6e85577d9d214b72fac,candidate root-event lineage
EXTSOURCE-b110ece9cb0de78a0079bfde,EXTSRCREV-241211cfcf8da181baf2fed3,mechanism_exposure_event,MECHEXP-0b5515332ad753245588f083,candidate mechanism-event lineage
EXTSOURCE-b110ece9cb0de78a0079bfde,EXTSRCREV-241211cfcf8da181baf2fed3,mechanism_exposure_event,MECHEXP-1b3a0703b2337b483732bbe0,candidate mechanism-event lineage
EXTSOURCE-b110ece9cb0de78a0079bfde,EXTSRCREV-241211cfcf8da181baf2fed3,mechanism_exposure_event,MECHEXP-223da80af40eac4d9c1da9f6,candidate mechanism-event lineage
EXTSOURCE-b110ece9cb0de78a0079bfde,EXTSRCREV-241211cfcf8da181baf2fed3,mechanism_exposure_event,MECHEXP-2983699076b4ea7a0502ec0a,candidate mechanism-event lineage
EXTSOURCE-b110ece9cb0de78a0079bfde,EXTSRCREV-241211cfcf8da181baf2fed3,mechanism_exposure_event,MECHEXP-4eef3e8867c427e9b48e2eb6,candidate mechanism-event lineage
EXTSOURCE-b110ece9cb0de78a0079bfde,EXTSRCREV-241211cfcf8da181baf2fed3,mechanism_exposure_event,MECHEXP-ba1b4b8d28e6e2112f75b9d2,candidate mechanism-event lineage
EXTSOURCE-b110ece9cb0de78a0079bfde,EXTSRCREV-241211cfcf8da181baf2fed3,mechanism_exposure_event,MECHEXP-d3eb52b3af48ee0d01f4d520,candidate mechanism-event lineage
EXTSOURCE-b110ece9cb0de78a0079bfde,EXTSRCREV-241211cfcf8da181baf2fed3,mechanism_exposure_event,MECHEXP-e46daea881eea3563d897f0b,candidate mechanism-event lineage
EXTSOURCE-516c645d64da4df7ae47c619,EXTSRCREV-88218e3d3f6254c288334d82,root_compensation_event,ROOTCOMP-f262d7211e080fb9aac3a3ab,candidate root-event lineage
EXTSOURCE-516c645d64da4df7ae47c619,EXTSRCREV-88218e3d3f6254c288334d82,mechanism_exposure_event,MECHEXP-06017acde981a604c622ae55,candidate mechanism-event lineage
EXTSOURCE-516c645d64da4df7ae47c619,EXTSRCREV-88218e3d3f6254c288334d82,mechanism_exposure_event,MECHEXP-202998fb289469f853dbcfa0,candidate mechanism-event lineage
EXTSOURCE-516c645d64da4df7ae47c619,EXTSRCREV-88218e3d3f6254c288334d82,mechanism_exposure_event,MECHEXP-c04bc915ef8e0a76f85d206b,candidate mechanism-event lineage
EXTSOURCE-516c645d64da4df7ae47c619,EXTSRCREV-88218e3d3f6254c288334d82,mechanism_exposure_event,MECHEXP-dcda1b8b87daedf72e75e7d5,candidate mechanism-event lineage
EXTSOURCE-b9bc19f23912d11d3951a2e2,EXTSRCREV-c40a5c21d030a76ede5703e3,root_compensation_event,ROOTCOMP-76fafcc2c86a18ad69ede7fd,candidate root-event lineage
EXTSOURCE-b9bc19f23912d11d3951a2e2,EXTSRCREV-c40a5c21d030a76ede5703e3,mechanism_exposure_event,MECHEXP-3ebce90281ad832a9b05687b,candidate mechanism-event lineage
EXTSOURCE-b9bc19f23912d11d3951a2e2,EXTSRCREV-c40a5c21d030a76ede5703e3,mechanism_exposure_event,MECHEXP-5a428b1261e74d988379d190,candidate mechanism-event lineage
EXTSOURCE-b9bc19f23912d11d3951a2e2,EXTSRCREV-c40a5c21d030a76ede5703e3,mechanism_exposure_event,MECHEXP-a91fce715ae91ff6a660b603,candidate mechanism-event lineage
EXTSOURCE-b9bc19f23912d11d3951a2e2,EXTSRCREV-c40a5c21d030a76ede5703e3,mechanism_exposure_event,MECHEXP-bffe48b6fe3a284ca8cfbdb9,candidate mechanism-event lineage
EXTSOURCE-b9bc19f23912d11d3951a2e2,EXTSRCREV-c40a5c21d030a76ede5703e3,mechanism_exposure_event,MECHEXP-e0b0ee1c78f19253e6a50225,candidate mechanism-event lineage
