retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-3a9afaf551169c56d6cac134,EXTSRCREV-f63369f56d424f78b53382a4,root_compensation_event,ROOTCOMP-19bcbb05aa068acd6a3d41e7,candidate root-event lineage
EXTSOURCE-3a9afaf551169c56d6cac134,EXTSRCREV-f63369f56d424f78b53382a4,mechanism_exposure_event,MECHEXP-0f18823a827acae9563fcf99,candidate mechanism-event lineage
EXTSOURCE-3a9afaf551169c56d6cac134,EXTSRCREV-f63369f56d424f78b53382a4,mechanism_exposure_event,MECHEXP-5876fc8ea20a3487eb0e3081,candidate mechanism-event lineage
EXTSOURCE-3a9afaf551169c56d6cac134,EXTSRCREV-f63369f56d424f78b53382a4,mechanism_exposure_event,MECHEXP-5f252941f5147f92663f6fb6,candidate mechanism-event lineage
EXTSOURCE-3a9afaf551169c56d6cac134,EXTSRCREV-f63369f56d424f78b53382a4,mechanism_exposure_event,MECHEXP-77adfcfce160dc9c41412bab,candidate mechanism-event lineage
EXTSOURCE-3a9afaf551169c56d6cac134,EXTSRCREV-f63369f56d424f78b53382a4,mechanism_exposure_event,MECHEXP-9bafbe21c8351c8388760c14,candidate mechanism-event lineage
EXTSOURCE-495941ba8d8770910a24e85f,EXTSRCREV-78ef21de76b7716743410856,root_compensation_event,ROOTCOMP-edc0f8b09da1511681aa28fc,candidate root-event lineage
EXTSOURCE-495941ba8d8770910a24e85f,EXTSRCREV-78ef21de76b7716743410856,mechanism_exposure_event,MECHEXP-46287876961e7ceddc901054,candidate mechanism-event lineage
EXTSOURCE-495941ba8d8770910a24e85f,EXTSRCREV-78ef21de76b7716743410856,mechanism_exposure_event,MECHEXP-5f148775a99b23f6ab9d0313,candidate mechanism-event lineage
EXTSOURCE-495941ba8d8770910a24e85f,EXTSRCREV-78ef21de76b7716743410856,mechanism_exposure_event,MECHEXP-63b5b43b9dda0e5f645f436f,candidate mechanism-event lineage
EXTSOURCE-495941ba8d8770910a24e85f,EXTSRCREV-78ef21de76b7716743410856,mechanism_exposure_event,MECHEXP-702c2aa0a0182de7d92cd853,candidate mechanism-event lineage
EXTSOURCE-495941ba8d8770910a24e85f,EXTSRCREV-78ef21de76b7716743410856,mechanism_exposure_event,MECHEXP-a4f27e6adc5a6410ae4dd959,candidate mechanism-event lineage
EXTSOURCE-8feb55cef944666169795e1b,EXTSRCREV-d6b0b1239bf000b9fe4415d3,root_compensation_event,ROOTCOMP-17db31b69fa64c8159ffff2b,candidate root-event lineage
EXTSOURCE-8feb55cef944666169795e1b,EXTSRCREV-d6b0b1239bf000b9fe4415d3,mechanism_exposure_event,MECHEXP-1d329b1609cd90c07f6ff7f4,candidate mechanism-event lineage
EXTSOURCE-8feb55cef944666169795e1b,EXTSRCREV-d6b0b1239bf000b9fe4415d3,mechanism_exposure_event,MECHEXP-4dc84350e099f23f963ffdcd,candidate mechanism-event lineage
EXTSOURCE-8feb55cef944666169795e1b,EXTSRCREV-d6b0b1239bf000b9fe4415d3,mechanism_exposure_event,MECHEXP-da9c2c7b0025d4e3adc29fba,candidate mechanism-event lineage
EXTSOURCE-8feb55cef944666169795e1b,EXTSRCREV-d6b0b1239bf000b9fe4415d3,mechanism_exposure_event,MECHEXP-eb4ecaddd373824c8286bdaa,candidate mechanism-event lineage
EXTSOURCE-60d1d1e83a442770cfa0c47b,EXTSRCREV-51532a33f5c0e0719288ac78,root_compensation_event,ROOTCOMP-20d362c553e5f0b7021d284a,candidate root-event lineage
EXTSOURCE-60d1d1e83a442770cfa0c47b,EXTSRCREV-51532a33f5c0e0719288ac78,mechanism_exposure_event,MECHEXP-4b3b4542329b883fd14afeb5,candidate mechanism-event lineage
EXTSOURCE-60d1d1e83a442770cfa0c47b,EXTSRCREV-51532a33f5c0e0719288ac78,mechanism_exposure_event,MECHEXP-5933defc466caa6561cf803f,candidate mechanism-event lineage
EXTSOURCE-60d1d1e83a442770cfa0c47b,EXTSRCREV-51532a33f5c0e0719288ac78,mechanism_exposure_event,MECHEXP-92445071dd63c20cbc346fa5,candidate mechanism-event lineage
EXTSOURCE-60d1d1e83a442770cfa0c47b,EXTSRCREV-51532a33f5c0e0719288ac78,mechanism_exposure_event,MECHEXP-dc7ca0d0f24c5884cef3a6c9,candidate mechanism-event lineage
EXTSOURCE-60d1d1e83a442770cfa0c47b,EXTSRCREV-51532a33f5c0e0719288ac78,mechanism_exposure_event,MECHEXP-f1ddc272da56714995eae65d,candidate mechanism-event lineage
EXTSOURCE-96e995a961cd9a1bdac4e004,EXTSRCREV-f41d9ef2bf7dde2452c9f417,root_compensation_event,ROOTCOMP-e549fd951b19e267d6ac506c,candidate root-event lineage
EXTSOURCE-96e995a961cd9a1bdac4e004,EXTSRCREV-f41d9ef2bf7dde2452c9f417,mechanism_exposure_event,MECHEXP-ab0235c6247d8c300e74b6b8,candidate mechanism-event lineage
EXTSOURCE-96e995a961cd9a1bdac4e004,EXTSRCREV-f41d9ef2bf7dde2452c9f417,mechanism_exposure_event,MECHEXP-bbcd3e63bf80e99742039bf5,candidate mechanism-event lineage
EXTSOURCE-96e995a961cd9a1bdac4e004,EXTSRCREV-f41d9ef2bf7dde2452c9f417,mechanism_exposure_event,MECHEXP-bd35a55ee0919fd4ce11188a,candidate mechanism-event lineage
EXTSOURCE-96e995a961cd9a1bdac4e004,EXTSRCREV-f41d9ef2bf7dde2452c9f417,mechanism_exposure_event,MECHEXP-ffe70e7724ec06f5719b85f4,candidate mechanism-event lineage
EXTSOURCE-903b0946f373ff95b9677744,EXTSRCREV-749811c6892e02d7625a5836,root_compensation_event,ROOTCOMP-3d133ba0caa3ce9363cb3942,candidate root-event lineage
EXTSOURCE-903b0946f373ff95b9677744,EXTSRCREV-749811c6892e02d7625a5836,root_compensation_event,ROOTCOMP-b2462b2d9825efe1e8f4adcb,candidate root-event lineage
EXTSOURCE-903b0946f373ff95b9677744,EXTSRCREV-749811c6892e02d7625a5836,mechanism_exposure_event,MECHEXP-0367bf9da2a839ec4d5174f7,candidate mechanism-event lineage
EXTSOURCE-903b0946f373ff95b9677744,EXTSRCREV-749811c6892e02d7625a5836,mechanism_exposure_event,MECHEXP-61328b7945d9152057063d80,candidate mechanism-event lineage
EXTSOURCE-903b0946f373ff95b9677744,EXTSRCREV-749811c6892e02d7625a5836,mechanism_exposure_event,MECHEXP-6b150d5d534d21188bca9baf,candidate mechanism-event lineage
EXTSOURCE-903b0946f373ff95b9677744,EXTSRCREV-749811c6892e02d7625a5836,mechanism_exposure_event,MECHEXP-7712609599eff0a055af627e,candidate mechanism-event lineage
EXTSOURCE-903b0946f373ff95b9677744,EXTSRCREV-749811c6892e02d7625a5836,mechanism_exposure_event,MECHEXP-a2bdb3f61a18f135e8abcd78,candidate mechanism-event lineage
EXTSOURCE-903b0946f373ff95b9677744,EXTSRCREV-749811c6892e02d7625a5836,mechanism_exposure_event,MECHEXP-bbfab27f6191da63ee45cf0b,candidate mechanism-event lineage
EXTSOURCE-903b0946f373ff95b9677744,EXTSRCREV-749811c6892e02d7625a5836,mechanism_exposure_event,MECHEXP-f0540d1f5a6ed57a84a2161f,candidate mechanism-event lineage
EXTSOURCE-be7262e8fa1b957556ffbe6e,EXTSRCREV-b94f1be7ca46eb1069ed5172,root_compensation_event,ROOTCOMP-6ab1ba5ed8eca9812854c6d6,candidate root-event lineage
EXTSOURCE-be7262e8fa1b957556ffbe6e,EXTSRCREV-b94f1be7ca46eb1069ed5172,mechanism_exposure_event,MECHEXP-390ef3b65aea32594b732157,candidate mechanism-event lineage
EXTSOURCE-be7262e8fa1b957556ffbe6e,EXTSRCREV-b94f1be7ca46eb1069ed5172,mechanism_exposure_event,MECHEXP-8a043a878448bdb6f1b6f30a,candidate mechanism-event lineage
EXTSOURCE-be7262e8fa1b957556ffbe6e,EXTSRCREV-b94f1be7ca46eb1069ed5172,mechanism_exposure_event,MECHEXP-a4adcdded8938c5f9ce8e493,candidate mechanism-event lineage
EXTSOURCE-be7262e8fa1b957556ffbe6e,EXTSRCREV-b94f1be7ca46eb1069ed5172,mechanism_exposure_event,MECHEXP-a68b08e67eb3698cf02ef270,candidate mechanism-event lineage
EXTSOURCE-d9240b2ef8e3ca7f4d21a884,EXTSRCREV-bf39d59e49b128619e5ab6ee,root_compensation_event,ROOTCOMP-6a0dcd72b36dbbde7a577cba,candidate root-event lineage
EXTSOURCE-d9240b2ef8e3ca7f4d21a884,EXTSRCREV-bf39d59e49b128619e5ab6ee,mechanism_exposure_event,MECHEXP-1df38ea75975b902dff047ca,candidate mechanism-event lineage
EXTSOURCE-d9240b2ef8e3ca7f4d21a884,EXTSRCREV-bf39d59e49b128619e5ab6ee,mechanism_exposure_event,MECHEXP-247601648b125738b263bfc6,candidate mechanism-event lineage
EXTSOURCE-d9240b2ef8e3ca7f4d21a884,EXTSRCREV-bf39d59e49b128619e5ab6ee,mechanism_exposure_event,MECHEXP-c5a4aeef98eeb3e8a4646d62,candidate mechanism-event lineage
EXTSOURCE-d9240b2ef8e3ca7f4d21a884,EXTSRCREV-bf39d59e49b128619e5ab6ee,mechanism_exposure_event,MECHEXP-e6258a487763ec5a6eeba14d,candidate mechanism-event lineage
EXTSOURCE-55626abb56de8d56e41e3f58,EXTSRCREV-dfcd12f4b23ea7ae13489e19,root_compensation_event,ROOTCOMP-19952c94cd314e4b40860a96,candidate root-event lineage
EXTSOURCE-55626abb56de8d56e41e3f58,EXTSRCREV-dfcd12f4b23ea7ae13489e19,mechanism_exposure_event,MECHEXP-1063a79d0d0baf2e9344b8dc,candidate mechanism-event lineage
EXTSOURCE-55626abb56de8d56e41e3f58,EXTSRCREV-dfcd12f4b23ea7ae13489e19,mechanism_exposure_event,MECHEXP-1848030cdf57b7f46d3d58b5,candidate mechanism-event lineage
EXTSOURCE-55626abb56de8d56e41e3f58,EXTSRCREV-dfcd12f4b23ea7ae13489e19,mechanism_exposure_event,MECHEXP-31656cdebdb05aa180e6f225,candidate mechanism-event lineage
EXTSOURCE-55626abb56de8d56e41e3f58,EXTSRCREV-dfcd12f4b23ea7ae13489e19,mechanism_exposure_event,MECHEXP-842437e7367e4bf8f6d5f077,candidate mechanism-event lineage
EXTSOURCE-3a27db708e73827caae2e23c,EXTSRCREV-4df1c04e6c76fac98a05ab1c,root_compensation_event,ROOTCOMP-e3d4b443772a6b6e877e7084,candidate root-event lineage
EXTSOURCE-3a27db708e73827caae2e23c,EXTSRCREV-4df1c04e6c76fac98a05ab1c,mechanism_exposure_event,MECHEXP-13e068d9e454a200413f7f11,candidate mechanism-event lineage
EXTSOURCE-3a27db708e73827caae2e23c,EXTSRCREV-4df1c04e6c76fac98a05ab1c,mechanism_exposure_event,MECHEXP-7fd72c706c5af9d55a4aefa0,candidate mechanism-event lineage
EXTSOURCE-3a27db708e73827caae2e23c,EXTSRCREV-4df1c04e6c76fac98a05ab1c,mechanism_exposure_event,MECHEXP-9ad3a4044873deb230852a94,candidate mechanism-event lineage
EXTSOURCE-3a27db708e73827caae2e23c,EXTSRCREV-4df1c04e6c76fac98a05ab1c,mechanism_exposure_event,MECHEXP-abab6461e52ba0543afd1cd3,candidate mechanism-event lineage
EXTSOURCE-3a27db708e73827caae2e23c,EXTSRCREV-4df1c04e6c76fac98a05ab1c,mechanism_exposure_event,MECHEXP-b033189b24061c0ec5c09657,candidate mechanism-event lineage
EXTSOURCE-3a27db708e73827caae2e23c,EXTSRCREV-4df1c04e6c76fac98a05ab1c,mechanism_exposure_event,MECHEXP-bf846bd77fa8fb38844dc4ea,candidate mechanism-event lineage
EXTSOURCE-3a27db708e73827caae2e23c,EXTSRCREV-4df1c04e6c76fac98a05ab1c,mechanism_exposure_event,MECHEXP-fc11d1ed7da4e8da22443cc3,candidate mechanism-event lineage
EXTSOURCE-544da3aa27c91e24eb82f96d,EXTSRCREV-5200c8d2ffdb1bb8eefaaa8a,root_compensation_event,ROOTCOMP-53cc270fe609aba013451d4c,candidate root-event lineage
EXTSOURCE-544da3aa27c91e24eb82f96d,EXTSRCREV-5200c8d2ffdb1bb8eefaaa8a,mechanism_exposure_event,MECHEXP-1a647d4f97770fddfe98cb7c,candidate mechanism-event lineage
EXTSOURCE-544da3aa27c91e24eb82f96d,EXTSRCREV-5200c8d2ffdb1bb8eefaaa8a,mechanism_exposure_event,MECHEXP-1beeec19c0048bef29687ea5,candidate mechanism-event lineage
EXTSOURCE-544da3aa27c91e24eb82f96d,EXTSRCREV-5200c8d2ffdb1bb8eefaaa8a,mechanism_exposure_event,MECHEXP-6628b6b6c4f7eab903f70fba,candidate mechanism-event lineage
EXTSOURCE-544da3aa27c91e24eb82f96d,EXTSRCREV-5200c8d2ffdb1bb8eefaaa8a,mechanism_exposure_event,MECHEXP-d18ccd2ceda3abe97e17b51d,candidate mechanism-event lineage
EXTSOURCE-544da3aa27c91e24eb82f96d,EXTSRCREV-5200c8d2ffdb1bb8eefaaa8a,mechanism_exposure_event,MECHEXP-f541df89d381657901a337c1,candidate mechanism-event lineage
EXTSOURCE-5b4928a62582d53c7cb92f52,EXTSRCREV-195bc5c08c7e3590430857d3,root_compensation_event,ROOTCOMP-2601dd896315ee2907fbf200,candidate root-event lineage
EXTSOURCE-5b4928a62582d53c7cb92f52,EXTSRCREV-195bc5c08c7e3590430857d3,root_compensation_event,ROOTCOMP-c0893d4e922b105bfc6df71c,candidate root-event lineage
EXTSOURCE-5b4928a62582d53c7cb92f52,EXTSRCREV-195bc5c08c7e3590430857d3,root_compensation_event,ROOTCOMP-e4fc802273c7eaaf7718fd57,candidate root-event lineage
EXTSOURCE-5b4928a62582d53c7cb92f52,EXTSRCREV-195bc5c08c7e3590430857d3,mechanism_exposure_event,MECHEXP-03ec8f47c94414b2ae5076d9,candidate mechanism-event lineage
EXTSOURCE-5b4928a62582d53c7cb92f52,EXTSRCREV-195bc5c08c7e3590430857d3,mechanism_exposure_event,MECHEXP-146eb7e8c1f22258d52d3092,candidate mechanism-event lineage
EXTSOURCE-5b4928a62582d53c7cb92f52,EXTSRCREV-195bc5c08c7e3590430857d3,mechanism_exposure_event,MECHEXP-2138a4f5f556aacdc772aae0,candidate mechanism-event lineage
EXTSOURCE-5b4928a62582d53c7cb92f52,EXTSRCREV-195bc5c08c7e3590430857d3,mechanism_exposure_event,MECHEXP-37883088229cebf1f7b684e9,candidate mechanism-event lineage
EXTSOURCE-5b4928a62582d53c7cb92f52,EXTSRCREV-195bc5c08c7e3590430857d3,mechanism_exposure_event,MECHEXP-54c227c8e106730fd769314e,candidate mechanism-event lineage
EXTSOURCE-5b4928a62582d53c7cb92f52,EXTSRCREV-195bc5c08c7e3590430857d3,mechanism_exposure_event,MECHEXP-7fb964a671acdb5b961c62a6,candidate mechanism-event lineage
EXTSOURCE-5b4928a62582d53c7cb92f52,EXTSRCREV-195bc5c08c7e3590430857d3,mechanism_exposure_event,MECHEXP-817e925471f2bedc14456d04,candidate mechanism-event lineage
EXTSOURCE-5b4928a62582d53c7cb92f52,EXTSRCREV-195bc5c08c7e3590430857d3,mechanism_exposure_event,MECHEXP-9c38ddddb036274b1d5d521a,candidate mechanism-event lineage
EXTSOURCE-5b4928a62582d53c7cb92f52,EXTSRCREV-195bc5c08c7e3590430857d3,mechanism_exposure_event,MECHEXP-9ce4348d1c061d8a8f5e3786,candidate mechanism-event lineage
EXTSOURCE-5b4928a62582d53c7cb92f52,EXTSRCREV-195bc5c08c7e3590430857d3,mechanism_exposure_event,MECHEXP-e4ed27fee3a8002ed15502b1,candidate mechanism-event lineage
EXTSOURCE-5b4928a62582d53c7cb92f52,EXTSRCREV-195bc5c08c7e3590430857d3,mechanism_exposure_event,MECHEXP-f9945c845c83e090d67e0e9f,candidate mechanism-event lineage
EXTSOURCE-6a6efad8421dd52ff45b4676,EXTSRCREV-dd4a2b720b97dd5c10a82008,root_compensation_event,ROOTCOMP-20d362c553e5f0b7021d284a,candidate root-event lineage
EXTSOURCE-6a6efad8421dd52ff45b4676,EXTSRCREV-dd4a2b720b97dd5c10a82008,mechanism_exposure_event,MECHEXP-4b3b4542329b883fd14afeb5,candidate mechanism-event lineage
EXTSOURCE-6a6efad8421dd52ff45b4676,EXTSRCREV-dd4a2b720b97dd5c10a82008,mechanism_exposure_event,MECHEXP-5933defc466caa6561cf803f,candidate mechanism-event lineage
EXTSOURCE-6a6efad8421dd52ff45b4676,EXTSRCREV-dd4a2b720b97dd5c10a82008,mechanism_exposure_event,MECHEXP-92445071dd63c20cbc346fa5,candidate mechanism-event lineage
EXTSOURCE-6a6efad8421dd52ff45b4676,EXTSRCREV-dd4a2b720b97dd5c10a82008,mechanism_exposure_event,MECHEXP-dc7ca0d0f24c5884cef3a6c9,candidate mechanism-event lineage
EXTSOURCE-6a6efad8421dd52ff45b4676,EXTSRCREV-dd4a2b720b97dd5c10a82008,mechanism_exposure_event,MECHEXP-f1ddc272da56714995eae65d,candidate mechanism-event lineage
EXTSOURCE-bcae40bfffd837eff308c892,EXTSRCREV-92c2ef0d16257793ce55e1cb,root_compensation_event,ROOTCOMP-5281abeaf02d6f2b7928652d,candidate root-event lineage
EXTSOURCE-bcae40bfffd837eff308c892,EXTSRCREV-92c2ef0d16257793ce55e1cb,mechanism_exposure_event,MECHEXP-2f6c21245b9f17e3a260cf3d,candidate mechanism-event lineage
EXTSOURCE-bcae40bfffd837eff308c892,EXTSRCREV-92c2ef0d16257793ce55e1cb,mechanism_exposure_event,MECHEXP-6bc3b070fb579d75872689fd,candidate mechanism-event lineage
EXTSOURCE-bcae40bfffd837eff308c892,EXTSRCREV-92c2ef0d16257793ce55e1cb,mechanism_exposure_event,MECHEXP-f73618b484fce7ea27f6eb1f,candidate mechanism-event lineage
EXTSOURCE-bcae40bfffd837eff308c892,EXTSRCREV-92c2ef0d16257793ce55e1cb,mechanism_exposure_event,MECHEXP-f99ef6241eca9a5982bb1a6a,candidate mechanism-event lineage
EXTSOURCE-a069556bd29ad631ce5d55af,EXTSRCREV-69a15ced594080a953e1dbdb,root_compensation_event,ROOTCOMP-a38fa94b7bc52076ac8bf291,candidate root-event lineage
EXTSOURCE-a069556bd29ad631ce5d55af,EXTSRCREV-69a15ced594080a953e1dbdb,mechanism_exposure_event,MECHEXP-2aecf90894bd90e04cd035d8,candidate mechanism-event lineage
EXTSOURCE-a069556bd29ad631ce5d55af,EXTSRCREV-69a15ced594080a953e1dbdb,mechanism_exposure_event,MECHEXP-6aa9f418460146239705c28d,candidate mechanism-event lineage
EXTSOURCE-a069556bd29ad631ce5d55af,EXTSRCREV-69a15ced594080a953e1dbdb,mechanism_exposure_event,MECHEXP-720a73e7693c35320b1a9b60,candidate mechanism-event lineage
EXTSOURCE-a069556bd29ad631ce5d55af,EXTSRCREV-69a15ced594080a953e1dbdb,mechanism_exposure_event,MECHEXP-b5fd40028bd16fd7da0f0e7a,candidate mechanism-event lineage
EXTSOURCE-a069556bd29ad631ce5d55af,EXTSRCREV-69a15ced594080a953e1dbdb,mechanism_exposure_event,MECHEXP-cbfbb86b5651c159879e99ec,candidate mechanism-event lineage
EXTSOURCE-c59cb2a643cd70f6e8acd6c8,EXTSRCREV-9d9f43354bfe96a3bf49b0c8,root_compensation_event,ROOTCOMP-ca75d89b46c0ed5311f995c7,candidate root-event lineage
EXTSOURCE-c59cb2a643cd70f6e8acd6c8,EXTSRCREV-9d9f43354bfe96a3bf49b0c8,mechanism_exposure_event,MECHEXP-0c31c6f0141bf7e3f074337d,candidate mechanism-event lineage
EXTSOURCE-c59cb2a643cd70f6e8acd6c8,EXTSRCREV-9d9f43354bfe96a3bf49b0c8,mechanism_exposure_event,MECHEXP-2f7d4997f0942b777db799ea,candidate mechanism-event lineage
EXTSOURCE-c59cb2a643cd70f6e8acd6c8,EXTSRCREV-9d9f43354bfe96a3bf49b0c8,mechanism_exposure_event,MECHEXP-3f12b9ba858015df306ec336,candidate mechanism-event lineage
EXTSOURCE-c59cb2a643cd70f6e8acd6c8,EXTSRCREV-9d9f43354bfe96a3bf49b0c8,mechanism_exposure_event,MECHEXP-56deb7af2c90a19f0b80c7f6,candidate mechanism-event lineage
EXTSOURCE-c59cb2a643cd70f6e8acd6c8,EXTSRCREV-9d9f43354bfe96a3bf49b0c8,mechanism_exposure_event,MECHEXP-5f73c4af0bc2ccf238badefb,candidate mechanism-event lineage
EXTSOURCE-c59cb2a643cd70f6e8acd6c8,EXTSRCREV-9d9f43354bfe96a3bf49b0c8,mechanism_exposure_event,MECHEXP-66835c9b4a587f901d117e59,candidate mechanism-event lineage
EXTSOURCE-c59cb2a643cd70f6e8acd6c8,EXTSRCREV-9d9f43354bfe96a3bf49b0c8,mechanism_exposure_event,MECHEXP-6a27d02fb969ede00189753a,candidate mechanism-event lineage
EXTSOURCE-c59cb2a643cd70f6e8acd6c8,EXTSRCREV-9d9f43354bfe96a3bf49b0c8,mechanism_exposure_event,MECHEXP-c2c4f62be03d081f99fe0de0,candidate mechanism-event lineage
EXTSOURCE-9397e8bb1ff437cd31388899,EXTSRCREV-40c2c94c2286d95b2c2efed8,root_compensation_event,ROOTCOMP-d5a944ff035ab0d84ce00e61,candidate root-event lineage
EXTSOURCE-9397e8bb1ff437cd31388899,EXTSRCREV-40c2c94c2286d95b2c2efed8,root_compensation_event,ROOTCOMP-d890e272ce75e618346789b6,candidate root-event lineage
EXTSOURCE-9397e8bb1ff437cd31388899,EXTSRCREV-40c2c94c2286d95b2c2efed8,mechanism_exposure_event,MECHEXP-0de7db8923d8874ca696fdc0,candidate mechanism-event lineage
EXTSOURCE-9397e8bb1ff437cd31388899,EXTSRCREV-40c2c94c2286d95b2c2efed8,mechanism_exposure_event,MECHEXP-229786eea8e8963f6c2ab106,candidate mechanism-event lineage
EXTSOURCE-9397e8bb1ff437cd31388899,EXTSRCREV-40c2c94c2286d95b2c2efed8,mechanism_exposure_event,MECHEXP-48d1fecbacea2be40045747a,candidate mechanism-event lineage
EXTSOURCE-9397e8bb1ff437cd31388899,EXTSRCREV-40c2c94c2286d95b2c2efed8,mechanism_exposure_event,MECHEXP-48f9fd598c56e9fe6d9689c6,candidate mechanism-event lineage
EXTSOURCE-9397e8bb1ff437cd31388899,EXTSRCREV-40c2c94c2286d95b2c2efed8,mechanism_exposure_event,MECHEXP-5f2810bfbc970a393f215a56,candidate mechanism-event lineage
EXTSOURCE-9397e8bb1ff437cd31388899,EXTSRCREV-40c2c94c2286d95b2c2efed8,mechanism_exposure_event,MECHEXP-7e08f2dc7f4d8101aeba33e1,candidate mechanism-event lineage
EXTSOURCE-9397e8bb1ff437cd31388899,EXTSRCREV-40c2c94c2286d95b2c2efed8,mechanism_exposure_event,MECHEXP-8162408e9f8adc0d0063938c,candidate mechanism-event lineage
EXTSOURCE-9397e8bb1ff437cd31388899,EXTSRCREV-40c2c94c2286d95b2c2efed8,mechanism_exposure_event,MECHEXP-b6a1fc1d44be1c1ce86793c3,candidate mechanism-event lineage
EXTSOURCE-9397e8bb1ff437cd31388899,EXTSRCREV-40c2c94c2286d95b2c2efed8,mechanism_exposure_event,MECHEXP-c384b30a6daad05ec8c54488,candidate mechanism-event lineage
EXTSOURCE-9397e8bb1ff437cd31388899,EXTSRCREV-40c2c94c2286d95b2c2efed8,mechanism_exposure_event,MECHEXP-d2e952fed5f5e61383517cd2,candidate mechanism-event lineage
EXTSOURCE-9397e8bb1ff437cd31388899,EXTSRCREV-40c2c94c2286d95b2c2efed8,mechanism_exposure_event,MECHEXP-d7878606accd6ca9ac801979,candidate mechanism-event lineage
EXTSOURCE-ca78c6f122ec082a486cb8ec,EXTSRCREV-d8262e5953b59ffd8d250950,root_compensation_event,ROOTCOMP-affb0067653778e393d4861e,candidate root-event lineage
EXTSOURCE-ca78c6f122ec082a486cb8ec,EXTSRCREV-d8262e5953b59ffd8d250950,mechanism_exposure_event,MECHEXP-43b0580ebccb230dc713f294,candidate mechanism-event lineage
EXTSOURCE-ca78c6f122ec082a486cb8ec,EXTSRCREV-d8262e5953b59ffd8d250950,mechanism_exposure_event,MECHEXP-4ccd6491bc8a90dad35ef435,candidate mechanism-event lineage
EXTSOURCE-ca78c6f122ec082a486cb8ec,EXTSRCREV-d8262e5953b59ffd8d250950,mechanism_exposure_event,MECHEXP-c9f6fffe7c311ba3837ad149,candidate mechanism-event lineage
EXTSOURCE-ca78c6f122ec082a486cb8ec,EXTSRCREV-d8262e5953b59ffd8d250950,mechanism_exposure_event,MECHEXP-cb65e452d552937d9326c2ee,candidate mechanism-event lineage
EXTSOURCE-ca78c6f122ec082a486cb8ec,EXTSRCREV-d8262e5953b59ffd8d250950,mechanism_exposure_event,MECHEXP-ed71d1fbedf61a55009c59c7,candidate mechanism-event lineage
EXTSOURCE-2b5b2d62474843e990f703e8,EXTSRCREV-3b76b1aa13f57f5d8fe1e4a8,root_compensation_event,ROOTCOMP-fb67b4765ced2688b4ea08ee,candidate root-event lineage
EXTSOURCE-2b5b2d62474843e990f703e8,EXTSRCREV-3b76b1aa13f57f5d8fe1e4a8,mechanism_exposure_event,MECHEXP-3673b93a4b90c18e866c3a1e,candidate mechanism-event lineage
EXTSOURCE-2b5b2d62474843e990f703e8,EXTSRCREV-3b76b1aa13f57f5d8fe1e4a8,mechanism_exposure_event,MECHEXP-4d913edbcc19c497ebdad74e,candidate mechanism-event lineage
EXTSOURCE-2b5b2d62474843e990f703e8,EXTSRCREV-3b76b1aa13f57f5d8fe1e4a8,mechanism_exposure_event,MECHEXP-5d3e83c5308517deef6be31a,candidate mechanism-event lineage
EXTSOURCE-2b5b2d62474843e990f703e8,EXTSRCREV-3b76b1aa13f57f5d8fe1e4a8,mechanism_exposure_event,MECHEXP-82fb71329280cad01682b380,candidate mechanism-event lineage
EXTSOURCE-92d71e76fc74f32b4fab5f3e,EXTSRCREV-65a913781f0eb0739f60f1f3,root_compensation_event,ROOTCOMP-460a4f6521dc75f2abc1212a,candidate root-event lineage
EXTSOURCE-92d71e76fc74f32b4fab5f3e,EXTSRCREV-65a913781f0eb0739f60f1f3,root_compensation_event,ROOTCOMP-673d8d951d45337cc650e90c,candidate root-event lineage
EXTSOURCE-92d71e76fc74f32b4fab5f3e,EXTSRCREV-65a913781f0eb0739f60f1f3,mechanism_exposure_event,MECHEXP-13e033d6ebb09a0e61e53e55,candidate mechanism-event lineage
EXTSOURCE-92d71e76fc74f32b4fab5f3e,EXTSRCREV-65a913781f0eb0739f60f1f3,mechanism_exposure_event,MECHEXP-441943f25a17808355e81f46,candidate mechanism-event lineage
EXTSOURCE-92d71e76fc74f32b4fab5f3e,EXTSRCREV-65a913781f0eb0739f60f1f3,mechanism_exposure_event,MECHEXP-6e78df33062da551506c203f,candidate mechanism-event lineage
EXTSOURCE-92d71e76fc74f32b4fab5f3e,EXTSRCREV-65a913781f0eb0739f60f1f3,mechanism_exposure_event,MECHEXP-7549facab16d87e351e7286a,candidate mechanism-event lineage
EXTSOURCE-92d71e76fc74f32b4fab5f3e,EXTSRCREV-65a913781f0eb0739f60f1f3,mechanism_exposure_event,MECHEXP-7b613ad50956ad3996e0701f,candidate mechanism-event lineage
EXTSOURCE-92d71e76fc74f32b4fab5f3e,EXTSRCREV-65a913781f0eb0739f60f1f3,mechanism_exposure_event,MECHEXP-7eba8f4907703e10081daf15,candidate mechanism-event lineage
