retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-2a3ef22095e946989900fade,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-33c510a4ca0fe4e81765b0c0,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-3812f14833d3e5083a2f2187,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-3e3717ff41fe8f6b3b824328,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-5a01b3c0ddd8daadb77f852b,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-66d9108d454d68929f561b05,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-73a9e83e4e4f425ad19b2715,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-7f28e06ae8c924046d68723d,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-80ec81a98a128051e9f9974b,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-8668f1af869d359477ce148a,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-89f2139722dbcd3042f432ca,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-a1e389c808fd1b78631929dd,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-a2db49e3ccaee136a4a5e08a,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-b464aabd20f699ec132873c9,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-bc67efc90693f480165a0b01,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-bcf4f5ba74736730be1bbf87,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-c45d39063fd14867c3f04dfc,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-c6372f58f483bb2a908f9250,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-c9ba6d4f872f0e71dcea7b92,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-cb86ad93454f4dd31e7f1535,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-d2797539c754d938d544b3b1,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-de610ac869e8be64f26a5b77,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-eebfe0756351b6f0d074cfc7,candidate mechanism-event lineage
EXTSOURCE-a3f67df71af22c36481e5fe4,EXTSRCREV-dec50f473061b2f69c90a09c,root_compensation_event,ROOTCOMP-62b96ad7c5052c0bb85fead8,candidate root-event lineage
EXTSOURCE-a3f67df71af22c36481e5fe4,EXTSRCREV-dec50f473061b2f69c90a09c,root_compensation_event,ROOTCOMP-a4ac54d78711ececb43c03ab,candidate root-event lineage
EXTSOURCE-a3f67df71af22c36481e5fe4,EXTSRCREV-dec50f473061b2f69c90a09c,mechanism_exposure_event,MECHEXP-01b2ef28d2bb833af0f7b9ee,candidate mechanism-event lineage
EXTSOURCE-a3f67df71af22c36481e5fe4,EXTSRCREV-dec50f473061b2f69c90a09c,mechanism_exposure_event,MECHEXP-574cd93acf6ef9e1f5562794,candidate mechanism-event lineage
EXTSOURCE-a3f67df71af22c36481e5fe4,EXTSRCREV-dec50f473061b2f69c90a09c,mechanism_exposure_event,MECHEXP-6df78a2f186b0ea7e6673a9f,candidate mechanism-event lineage
EXTSOURCE-a3f67df71af22c36481e5fe4,EXTSRCREV-dec50f473061b2f69c90a09c,mechanism_exposure_event,MECHEXP-88ab0b44d62837b94024e8d0,candidate mechanism-event lineage
EXTSOURCE-a3f67df71af22c36481e5fe4,EXTSRCREV-dec50f473061b2f69c90a09c,mechanism_exposure_event,MECHEXP-9428e66823a564ded6e98047,candidate mechanism-event lineage
EXTSOURCE-a3f67df71af22c36481e5fe4,EXTSRCREV-dec50f473061b2f69c90a09c,mechanism_exposure_event,MECHEXP-9bc8ca01a189a0d448975852,candidate mechanism-event lineage
EXTSOURCE-a3f67df71af22c36481e5fe4,EXTSRCREV-dec50f473061b2f69c90a09c,mechanism_exposure_event,MECHEXP-adcb9c5590968382d0a39a88,candidate mechanism-event lineage
EXTSOURCE-a3f67df71af22c36481e5fe4,EXTSRCREV-dec50f473061b2f69c90a09c,mechanism_exposure_event,MECHEXP-b68d5a203d166e30d9f7c59e,candidate mechanism-event lineage
EXTSOURCE-a3f67df71af22c36481e5fe4,EXTSRCREV-dec50f473061b2f69c90a09c,mechanism_exposure_event,MECHEXP-be7c4a04f060ae1fa5d0e781,candidate mechanism-event lineage
EXTSOURCE-a3f67df71af22c36481e5fe4,EXTSRCREV-dec50f473061b2f69c90a09c,mechanism_exposure_event,MECHEXP-ee5715e2316dba737e9746db,candidate mechanism-event lineage
EXTSOURCE-a3f67df71af22c36481e5fe4,EXTSRCREV-dec50f473061b2f69c90a09c,mechanism_exposure_event,MECHEXP-fe875f15dbf348ac5162b1f6,candidate mechanism-event lineage
EXTSOURCE-a691b4df743d74eb14702af1,EXTSRCREV-69f479751599c94779773920,root_compensation_event,ROOTCOMP-6b6d4507011e0682cdae31a7,candidate root-event lineage
EXTSOURCE-a691b4df743d74eb14702af1,EXTSRCREV-69f479751599c94779773920,mechanism_exposure_event,MECHEXP-6f9b12cdfe5aca81d6605043,candidate mechanism-event lineage
EXTSOURCE-a691b4df743d74eb14702af1,EXTSRCREV-69f479751599c94779773920,mechanism_exposure_event,MECHEXP-7c43a4f39883a05c3bc01a7a,candidate mechanism-event lineage
EXTSOURCE-a691b4df743d74eb14702af1,EXTSRCREV-69f479751599c94779773920,mechanism_exposure_event,MECHEXP-ab47a04a9906be60fc3b8a78,candidate mechanism-event lineage
EXTSOURCE-a691b4df743d74eb14702af1,EXTSRCREV-69f479751599c94779773920,mechanism_exposure_event,MECHEXP-e77bb4cce46a1373f5027394,candidate mechanism-event lineage
EXTSOURCE-f0b3c5103e6f50bdd5ef7af0,EXTSRCREV-1593ade956f1a861b5bc5f25,root_compensation_event,ROOTCOMP-31c49161575e2d47445e374f,candidate root-event lineage
EXTSOURCE-f0b3c5103e6f50bdd5ef7af0,EXTSRCREV-1593ade956f1a861b5bc5f25,mechanism_exposure_event,MECHEXP-3eb54bda86592fd01edfb020,candidate mechanism-event lineage
EXTSOURCE-f0b3c5103e6f50bdd5ef7af0,EXTSRCREV-1593ade956f1a861b5bc5f25,mechanism_exposure_event,MECHEXP-4f3fa4f92c39f32ac998a9c7,candidate mechanism-event lineage
EXTSOURCE-f0b3c5103e6f50bdd5ef7af0,EXTSRCREV-1593ade956f1a861b5bc5f25,mechanism_exposure_event,MECHEXP-570f27d98adf03cc5367303a,candidate mechanism-event lineage
EXTSOURCE-f0b3c5103e6f50bdd5ef7af0,EXTSRCREV-1593ade956f1a861b5bc5f25,mechanism_exposure_event,MECHEXP-74fd7e6d2da16cfaefcae318,candidate mechanism-event lineage
EXTSOURCE-f0b3c5103e6f50bdd5ef7af0,EXTSRCREV-1593ade956f1a861b5bc5f25,mechanism_exposure_event,MECHEXP-8b321366cc9a77f7c3e583fc,candidate mechanism-event lineage
EXTSOURCE-f0b3c5103e6f50bdd5ef7af0,EXTSRCREV-1593ade956f1a861b5bc5f25,mechanism_exposure_event,MECHEXP-da648e8d113216cdc9331656,candidate mechanism-event lineage
EXTSOURCE-f0b3c5103e6f50bdd5ef7af0,EXTSRCREV-1593ade956f1a861b5bc5f25,mechanism_exposure_event,MECHEXP-e58bc4d2202d36bdc5827382,candidate mechanism-event lineage
EXTSOURCE-6ddb79da85287117b746168b,EXTSRCREV-6592c5e6d0d7193faf55e380,root_compensation_event,ROOTCOMP-b70caa773421853a4f711def,candidate root-event lineage
EXTSOURCE-6ddb79da85287117b746168b,EXTSRCREV-6592c5e6d0d7193faf55e380,mechanism_exposure_event,MECHEXP-061c19da727a431750e98fc1,candidate mechanism-event lineage
EXTSOURCE-6ddb79da85287117b746168b,EXTSRCREV-6592c5e6d0d7193faf55e380,mechanism_exposure_event,MECHEXP-10102531c5d39ae764855240,candidate mechanism-event lineage
EXTSOURCE-6ddb79da85287117b746168b,EXTSRCREV-6592c5e6d0d7193faf55e380,mechanism_exposure_event,MECHEXP-8920f8879cba390ba400b16e,candidate mechanism-event lineage
EXTSOURCE-6ddb79da85287117b746168b,EXTSRCREV-6592c5e6d0d7193faf55e380,mechanism_exposure_event,MECHEXP-92a9279f8a4d4831648930f4,candidate mechanism-event lineage
EXTSOURCE-6ddb79da85287117b746168b,EXTSRCREV-6592c5e6d0d7193faf55e380,mechanism_exposure_event,MECHEXP-b853e3454c73363afa427fca,candidate mechanism-event lineage
EXTSOURCE-1811e151ea37c94b00059bc3,EXTSRCREV-ba2c89827330d9890820e679,root_compensation_event,ROOTCOMP-f6a5356e1966b7ce1b190a17,candidate root-event lineage
EXTSOURCE-1811e151ea37c94b00059bc3,EXTSRCREV-ba2c89827330d9890820e679,mechanism_exposure_event,MECHEXP-1d18f861ab95897d6507967d,candidate mechanism-event lineage
EXTSOURCE-1811e151ea37c94b00059bc3,EXTSRCREV-ba2c89827330d9890820e679,mechanism_exposure_event,MECHEXP-2af5ee42b1ee515661efb39c,candidate mechanism-event lineage
EXTSOURCE-1811e151ea37c94b00059bc3,EXTSRCREV-ba2c89827330d9890820e679,mechanism_exposure_event,MECHEXP-7a799fefb30950d6b3770e07,candidate mechanism-event lineage
EXTSOURCE-1811e151ea37c94b00059bc3,EXTSRCREV-ba2c89827330d9890820e679,mechanism_exposure_event,MECHEXP-ab700f378f74232929f1fce7,candidate mechanism-event lineage
EXTSOURCE-9141a177f5e1e4c21010fef2,EXTSRCREV-1d52871d939d12c33321a3ed,root_compensation_event,ROOTCOMP-96fd3e7fc88a863d950012e3,candidate root-event lineage
EXTSOURCE-9141a177f5e1e4c21010fef2,EXTSRCREV-1d52871d939d12c33321a3ed,mechanism_exposure_event,MECHEXP-27a3a7e7ea5e37a5f431958e,candidate mechanism-event lineage
EXTSOURCE-9141a177f5e1e4c21010fef2,EXTSRCREV-1d52871d939d12c33321a3ed,mechanism_exposure_event,MECHEXP-38883a0fb3ed7f8dad52c9ee,candidate mechanism-event lineage
EXTSOURCE-9141a177f5e1e4c21010fef2,EXTSRCREV-1d52871d939d12c33321a3ed,mechanism_exposure_event,MECHEXP-3fe2abf95a95b34feac18dc6,candidate mechanism-event lineage
EXTSOURCE-9141a177f5e1e4c21010fef2,EXTSRCREV-1d52871d939d12c33321a3ed,mechanism_exposure_event,MECHEXP-777c11afbf2cb5b02b8ebb8c,candidate mechanism-event lineage
EXTSOURCE-a359d806b6bb6daf1985421b,EXTSRCREV-a338b6534a36a8fc7900458f,root_compensation_event,ROOTCOMP-6b6d4507011e0682cdae31a7,candidate root-event lineage
EXTSOURCE-a359d806b6bb6daf1985421b,EXTSRCREV-a338b6534a36a8fc7900458f,mechanism_exposure_event,MECHEXP-6f9b12cdfe5aca81d6605043,candidate mechanism-event lineage
EXTSOURCE-a359d806b6bb6daf1985421b,EXTSRCREV-a338b6534a36a8fc7900458f,mechanism_exposure_event,MECHEXP-7c43a4f39883a05c3bc01a7a,candidate mechanism-event lineage
EXTSOURCE-a359d806b6bb6daf1985421b,EXTSRCREV-a338b6534a36a8fc7900458f,mechanism_exposure_event,MECHEXP-ab47a04a9906be60fc3b8a78,candidate mechanism-event lineage
EXTSOURCE-a359d806b6bb6daf1985421b,EXTSRCREV-a338b6534a36a8fc7900458f,mechanism_exposure_event,MECHEXP-e77bb4cce46a1373f5027394,candidate mechanism-event lineage
EXTSOURCE-a949cc41b20e027403b4e9c2,EXTSRCREV-a52e35ad6d956f22160baa9a,root_compensation_event,ROOTCOMP-7b8f19181f53eeb579164bc9,candidate root-event lineage
EXTSOURCE-a949cc41b20e027403b4e9c2,EXTSRCREV-a52e35ad6d956f22160baa9a,mechanism_exposure_event,MECHEXP-0d5b845a5a4d4d6a8f29ab4a,candidate mechanism-event lineage
EXTSOURCE-a949cc41b20e027403b4e9c2,EXTSRCREV-a52e35ad6d956f22160baa9a,mechanism_exposure_event,MECHEXP-578dac32cfa4823a7dd919e0,candidate mechanism-event lineage
EXTSOURCE-a949cc41b20e027403b4e9c2,EXTSRCREV-a52e35ad6d956f22160baa9a,mechanism_exposure_event,MECHEXP-85571ba3f61b1cec2897ccc6,candidate mechanism-event lineage
EXTSOURCE-a949cc41b20e027403b4e9c2,EXTSRCREV-a52e35ad6d956f22160baa9a,mechanism_exposure_event,MECHEXP-97dcae472fbe93e32468fd63,candidate mechanism-event lineage
EXTSOURCE-a949cc41b20e027403b4e9c2,EXTSRCREV-a52e35ad6d956f22160baa9a,mechanism_exposure_event,MECHEXP-ac417e0651a78ef5690818d9,candidate mechanism-event lineage
EXTSOURCE-a949cc41b20e027403b4e9c2,EXTSRCREV-a52e35ad6d956f22160baa9a,mechanism_exposure_event,MECHEXP-f356c47e5f6ed397f9022667,candidate mechanism-event lineage
EXTSOURCE-211f0aa79fa326fd425731cf,EXTSRCREV-c82a2194ed3d7073f40bd083,root_compensation_event,ROOTCOMP-81ebf2f6ae6c4c7b0bdbb1a0,candidate root-event lineage
EXTSOURCE-211f0aa79fa326fd425731cf,EXTSRCREV-c82a2194ed3d7073f40bd083,mechanism_exposure_event,MECHEXP-1860e2103f4dd76ec081b59d,candidate mechanism-event lineage
EXTSOURCE-211f0aa79fa326fd425731cf,EXTSRCREV-c82a2194ed3d7073f40bd083,mechanism_exposure_event,MECHEXP-3abb166bfeafd784b2b58b1b,candidate mechanism-event lineage
EXTSOURCE-211f0aa79fa326fd425731cf,EXTSRCREV-c82a2194ed3d7073f40bd083,mechanism_exposure_event,MECHEXP-dfac7520a069387aa4c307bc,candidate mechanism-event lineage
EXTSOURCE-211f0aa79fa326fd425731cf,EXTSRCREV-c82a2194ed3d7073f40bd083,mechanism_exposure_event,MECHEXP-f41f939461861f9bd220d4d8,candidate mechanism-event lineage
EXTSOURCE-211f0aa79fa326fd425731cf,EXTSRCREV-c82a2194ed3d7073f40bd083,mechanism_exposure_event,MECHEXP-f66751d183a064140e2702bd,candidate mechanism-event lineage
EXTSOURCE-6585aa91db4f236ed59d5390,EXTSRCREV-a06436d162487718fc8f6d75,root_compensation_event,ROOTCOMP-2f883deef7c431502f0aaeae,candidate root-event lineage
EXTSOURCE-6585aa91db4f236ed59d5390,EXTSRCREV-a06436d162487718fc8f6d75,root_compensation_event,ROOTCOMP-b933434dde93695c9d0f777b,candidate root-event lineage
EXTSOURCE-6585aa91db4f236ed59d5390,EXTSRCREV-a06436d162487718fc8f6d75,mechanism_exposure_event,MECHEXP-0f1beaf2dfca160bd295c2e7,candidate mechanism-event lineage
EXTSOURCE-6585aa91db4f236ed59d5390,EXTSRCREV-a06436d162487718fc8f6d75,mechanism_exposure_event,MECHEXP-35b3c5a5fe57cc705345bba6,candidate mechanism-event lineage
EXTSOURCE-6585aa91db4f236ed59d5390,EXTSRCREV-a06436d162487718fc8f6d75,mechanism_exposure_event,MECHEXP-37f0a058a2c2694066e6f769,candidate mechanism-event lineage
EXTSOURCE-6585aa91db4f236ed59d5390,EXTSRCREV-a06436d162487718fc8f6d75,mechanism_exposure_event,MECHEXP-52d0773e35537c62bb6e51a8,candidate mechanism-event lineage
EXTSOURCE-6585aa91db4f236ed59d5390,EXTSRCREV-a06436d162487718fc8f6d75,mechanism_exposure_event,MECHEXP-6fc3f956ebcb777aed236227,candidate mechanism-event lineage
EXTSOURCE-6585aa91db4f236ed59d5390,EXTSRCREV-a06436d162487718fc8f6d75,mechanism_exposure_event,MECHEXP-a286c4818cc7bcdca8320558,candidate mechanism-event lineage
EXTSOURCE-6585aa91db4f236ed59d5390,EXTSRCREV-a06436d162487718fc8f6d75,mechanism_exposure_event,MECHEXP-d50fd64a8f371e597c60cf72,candidate mechanism-event lineage
EXTSOURCE-6585aa91db4f236ed59d5390,EXTSRCREV-a06436d162487718fc8f6d75,mechanism_exposure_event,MECHEXP-ef9cbaf73fa96d4cc58c475b,candidate mechanism-event lineage
EXTSOURCE-d78a49ce00cb655561f702eb,EXTSRCREV-8c44ca69843d7ba6daea823a,root_compensation_event,ROOTCOMP-7c4dbc360ccef451041a440c,candidate root-event lineage
EXTSOURCE-d78a49ce00cb655561f702eb,EXTSRCREV-8c44ca69843d7ba6daea823a,mechanism_exposure_event,MECHEXP-0858a2350426e4746e217722,candidate mechanism-event lineage
EXTSOURCE-d78a49ce00cb655561f702eb,EXTSRCREV-8c44ca69843d7ba6daea823a,mechanism_exposure_event,MECHEXP-4f1b5b0721891bd98f19332d,candidate mechanism-event lineage
EXTSOURCE-d78a49ce00cb655561f702eb,EXTSRCREV-8c44ca69843d7ba6daea823a,mechanism_exposure_event,MECHEXP-b709f5c0e0ed9f657013ac03,candidate mechanism-event lineage
EXTSOURCE-d78a49ce00cb655561f702eb,EXTSRCREV-8c44ca69843d7ba6daea823a,mechanism_exposure_event,MECHEXP-d0fc076a3ead787863d1011b,candidate mechanism-event lineage
EXTSOURCE-d78a49ce00cb655561f702eb,EXTSRCREV-8c44ca69843d7ba6daea823a,mechanism_exposure_event,MECHEXP-f54b894535f7aa67d80e3107,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,root_compensation_event,ROOTCOMP-8280ebcc4caf526d373b4a05,candidate root-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,root_compensation_event,ROOTCOMP-ceb4551cd1c7a3529346e5c1,candidate root-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,root_compensation_event,ROOTCOMP-f7c869e33ce2212cae287fd7,candidate root-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-053fe7712de789a14b9cdbdb,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-07e30946fc124ef631287be0,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-11147515b78be2dc47176b67,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-12ce50933f0c1b28948ed18c,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-19040a3496fa101861465fe9,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-39c9a613cb19fe40161fa17d,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-4dea1dd06e9af3a304878670,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-5b7b96b92ed8748b1caee557,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-644fa0042332522d86b256de,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-82e4a7a655a8605d690ac640,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-a18bab5c3cf801aecfb32167,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-c03ac126f91d235c8399a06c,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-d311a1b9c3c1f09da17bb6db,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-dd4321f3d253eb77144ae677,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-e7c51a2fba2e45f3fb63e983,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-f2c66fed0334dc388611b336,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-f3d87ce5044febd6c90f0bfc,candidate mechanism-event lineage
EXTSOURCE-75ecb659998da0acf6d0a15e,EXTSRCREV-ae0a650e50dda88206a9fd5e,mechanism_exposure_event,MECHEXP-feb0cbcc62d64e134f292bd2,candidate mechanism-event lineage
EXTSOURCE-bc20be0befdd28f24e09e076,EXTSRCREV-22180092cae92599ad187688,root_compensation_event,ROOTCOMP-cd809daff7f9a6bf560a8746,candidate root-event lineage
EXTSOURCE-bc20be0befdd28f24e09e076,EXTSRCREV-22180092cae92599ad187688,mechanism_exposure_event,MECHEXP-75008c7a325edbbd6dbaed1d,candidate mechanism-event lineage
EXTSOURCE-bc20be0befdd28f24e09e076,EXTSRCREV-22180092cae92599ad187688,mechanism_exposure_event,MECHEXP-a7112963028e9f2273e3ba3b,candidate mechanism-event lineage
EXTSOURCE-bc20be0befdd28f24e09e076,EXTSRCREV-22180092cae92599ad187688,mechanism_exposure_event,MECHEXP-b945cabfd67f27eb489a5c28,candidate mechanism-event lineage
EXTSOURCE-bc20be0befdd28f24e09e076,EXTSRCREV-22180092cae92599ad187688,mechanism_exposure_event,MECHEXP-cd961830677c06cf6c1759d2,candidate mechanism-event lineage
EXTSOURCE-a2a790ef57fa1e8437196fa3,EXTSRCREV-e5cbba80532078dcc23f9a50,root_compensation_event,ROOTCOMP-5ba8a9e870763c85aee503c9,candidate root-event lineage
EXTSOURCE-a2a790ef57fa1e8437196fa3,EXTSRCREV-e5cbba80532078dcc23f9a50,root_compensation_event,ROOTCOMP-a94074c554cac3bff42fc96e,candidate root-event lineage
EXTSOURCE-a2a790ef57fa1e8437196fa3,EXTSRCREV-e5cbba80532078dcc23f9a50,mechanism_exposure_event,MECHEXP-14ac9af2b20edea751533a9c,candidate mechanism-event lineage
EXTSOURCE-a2a790ef57fa1e8437196fa3,EXTSRCREV-e5cbba80532078dcc23f9a50,mechanism_exposure_event,MECHEXP-53cb85472c49f7f98b9bfc88,candidate mechanism-event lineage
EXTSOURCE-a2a790ef57fa1e8437196fa3,EXTSRCREV-e5cbba80532078dcc23f9a50,mechanism_exposure_event,MECHEXP-56c3eb7e1fcde3aae011a946,candidate mechanism-event lineage
EXTSOURCE-a2a790ef57fa1e8437196fa3,EXTSRCREV-e5cbba80532078dcc23f9a50,mechanism_exposure_event,MECHEXP-c494459c4659763e7fb396ae,candidate mechanism-event lineage
EXTSOURCE-a2a790ef57fa1e8437196fa3,EXTSRCREV-e5cbba80532078dcc23f9a50,mechanism_exposure_event,MECHEXP-ce6698a675d27e85a8b14bfb,candidate mechanism-event lineage
EXTSOURCE-a2a790ef57fa1e8437196fa3,EXTSRCREV-e5cbba80532078dcc23f9a50,mechanism_exposure_event,MECHEXP-d98fd1fe4f265b12ffcea509,candidate mechanism-event lineage
EXTSOURCE-a2a790ef57fa1e8437196fa3,EXTSRCREV-e5cbba80532078dcc23f9a50,mechanism_exposure_event,MECHEXP-f6a0f0e1b44d5bbb88e1f95a,candidate mechanism-event lineage
EXTSOURCE-56ce7dbdb5d33a0ddc4e1460,EXTSRCREV-0bada7098621b52d0d6db704,root_compensation_event,ROOTCOMP-37bee382470984616c8ff00e,candidate root-event lineage
EXTSOURCE-56ce7dbdb5d33a0ddc4e1460,EXTSRCREV-0bada7098621b52d0d6db704,mechanism_exposure_event,MECHEXP-3c1df40df8a1fa0dfd7915c2,candidate mechanism-event lineage
EXTSOURCE-56ce7dbdb5d33a0ddc4e1460,EXTSRCREV-0bada7098621b52d0d6db704,mechanism_exposure_event,MECHEXP-43a6bb48d2d1938e99cb1d1b,candidate mechanism-event lineage
EXTSOURCE-56ce7dbdb5d33a0ddc4e1460,EXTSRCREV-0bada7098621b52d0d6db704,mechanism_exposure_event,MECHEXP-9c8c9629e1322a1b54ab8831,candidate mechanism-event lineage
