retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-e86b89f14185f0f212315e94,EXTSRCREV-ec7e714a9975ad7080978b13,mechanism_exposure_event,MECHEXP-c684b575b14681949deba3f8,candidate mechanism-event lineage
EXTSOURCE-e86b89f14185f0f212315e94,EXTSRCREV-ec7e714a9975ad7080978b13,mechanism_exposure_event,MECHEXP-c70b519a1e777fc65ff0e367,candidate mechanism-event lineage
EXTSOURCE-e86b89f14185f0f212315e94,EXTSRCREV-ec7e714a9975ad7080978b13,mechanism_exposure_event,MECHEXP-ebf47b6a65e20a45e5e1791c,candidate mechanism-event lineage
EXTSOURCE-9c9d765fad30e3e41d93878e,EXTSRCREV-1856f78e6bdbdcba7d7bb1b6,root_compensation_event,ROOTCOMP-fbae2d51501ca53daf5e2466,candidate root-event lineage
EXTSOURCE-9c9d765fad30e3e41d93878e,EXTSRCREV-1856f78e6bdbdcba7d7bb1b6,mechanism_exposure_event,MECHEXP-676893c2edb8f86dac608a4b,candidate mechanism-event lineage
EXTSOURCE-9c9d765fad30e3e41d93878e,EXTSRCREV-1856f78e6bdbdcba7d7bb1b6,mechanism_exposure_event,MECHEXP-8b7c4a0e5123587427ced9fd,candidate mechanism-event lineage
EXTSOURCE-9c9d765fad30e3e41d93878e,EXTSRCREV-1856f78e6bdbdcba7d7bb1b6,mechanism_exposure_event,MECHEXP-8dc25b8c2a8af86bc9960870,candidate mechanism-event lineage
EXTSOURCE-9c9d765fad30e3e41d93878e,EXTSRCREV-1856f78e6bdbdcba7d7bb1b6,mechanism_exposure_event,MECHEXP-ae697d61dc380f91dda936e0,candidate mechanism-event lineage
EXTSOURCE-9c9d765fad30e3e41d93878e,EXTSRCREV-1856f78e6bdbdcba7d7bb1b6,mechanism_exposure_event,MECHEXP-be8b115d9b74430b410f40c5,candidate mechanism-event lineage
EXTSOURCE-d3ecb7394363b72baa47eea7,EXTSRCREV-2a0c666a7a31108223950cad,root_compensation_event,ROOTCOMP-0b83631710660f66578be715,candidate root-event lineage
EXTSOURCE-d3ecb7394363b72baa47eea7,EXTSRCREV-2a0c666a7a31108223950cad,root_compensation_event,ROOTCOMP-b7364b71712d0e39cb94c430,candidate root-event lineage
EXTSOURCE-d3ecb7394363b72baa47eea7,EXTSRCREV-2a0c666a7a31108223950cad,mechanism_exposure_event,MECHEXP-04a8cf510c3d8f3854287b62,candidate mechanism-event lineage
EXTSOURCE-d3ecb7394363b72baa47eea7,EXTSRCREV-2a0c666a7a31108223950cad,mechanism_exposure_event,MECHEXP-4d249def0674f02d757c18e0,candidate mechanism-event lineage
EXTSOURCE-d3ecb7394363b72baa47eea7,EXTSRCREV-2a0c666a7a31108223950cad,mechanism_exposure_event,MECHEXP-5d52733301dbff45a8347abd,candidate mechanism-event lineage
EXTSOURCE-d3ecb7394363b72baa47eea7,EXTSRCREV-2a0c666a7a31108223950cad,mechanism_exposure_event,MECHEXP-6d35a915b1c36e4913a65a9d,candidate mechanism-event lineage
EXTSOURCE-d3ecb7394363b72baa47eea7,EXTSRCREV-2a0c666a7a31108223950cad,mechanism_exposure_event,MECHEXP-a2ef7a2e8d4de188b88b1b63,candidate mechanism-event lineage
EXTSOURCE-d3ecb7394363b72baa47eea7,EXTSRCREV-2a0c666a7a31108223950cad,mechanism_exposure_event,MECHEXP-a3f071e5c3dc211d822bc418,candidate mechanism-event lineage
EXTSOURCE-d3ecb7394363b72baa47eea7,EXTSRCREV-2a0c666a7a31108223950cad,mechanism_exposure_event,MECHEXP-c4b22419e9d5091087d1e643,candidate mechanism-event lineage
EXTSOURCE-d3ecb7394363b72baa47eea7,EXTSRCREV-2a0c666a7a31108223950cad,mechanism_exposure_event,MECHEXP-db81e228238fc2a474b00126,candidate mechanism-event lineage
EXTSOURCE-a2d59d9322b72b43873a45f5,EXTSRCREV-f006ad2e0abec4d8d954ae80,root_compensation_event,ROOTCOMP-89f32871f7d3725275c28d2e,candidate root-event lineage
EXTSOURCE-a2d59d9322b72b43873a45f5,EXTSRCREV-f006ad2e0abec4d8d954ae80,mechanism_exposure_event,MECHEXP-21fc892d79f7752cde74afd7,candidate mechanism-event lineage
EXTSOURCE-a2d59d9322b72b43873a45f5,EXTSRCREV-f006ad2e0abec4d8d954ae80,mechanism_exposure_event,MECHEXP-3bb1d4fec2be6e59f3f5fddc,candidate mechanism-event lineage
EXTSOURCE-a2d59d9322b72b43873a45f5,EXTSRCREV-f006ad2e0abec4d8d954ae80,mechanism_exposure_event,MECHEXP-7d3ef5925312b1407107e789,candidate mechanism-event lineage
EXTSOURCE-a2d59d9322b72b43873a45f5,EXTSRCREV-f006ad2e0abec4d8d954ae80,mechanism_exposure_event,MECHEXP-bb7ed6355ae6fc8b8f6e9b03,candidate mechanism-event lineage
EXTSOURCE-a2d59d9322b72b43873a45f5,EXTSRCREV-f006ad2e0abec4d8d954ae80,mechanism_exposure_event,MECHEXP-dbb5bee9084816e6a9da8a74,candidate mechanism-event lineage
EXTSOURCE-2de7aca652576ec37168c0b3,EXTSRCREV-533e98e0177dc1db12db45c1,root_compensation_event,ROOTCOMP-9db1bffc8c1e5c415091b8ec,candidate root-event lineage
EXTSOURCE-2de7aca652576ec37168c0b3,EXTSRCREV-533e98e0177dc1db12db45c1,mechanism_exposure_event,MECHEXP-141988089bd10c949f71b9f0,candidate mechanism-event lineage
EXTSOURCE-2de7aca652576ec37168c0b3,EXTSRCREV-533e98e0177dc1db12db45c1,mechanism_exposure_event,MECHEXP-1944666b234329e645573b21,candidate mechanism-event lineage
EXTSOURCE-2de7aca652576ec37168c0b3,EXTSRCREV-533e98e0177dc1db12db45c1,mechanism_exposure_event,MECHEXP-50bf7b1628b6ee653262ec1d,candidate mechanism-event lineage
EXTSOURCE-2de7aca652576ec37168c0b3,EXTSRCREV-533e98e0177dc1db12db45c1,mechanism_exposure_event,MECHEXP-9a8defe42ccc7894e7500bd2,candidate mechanism-event lineage
EXTSOURCE-2de7aca652576ec37168c0b3,EXTSRCREV-533e98e0177dc1db12db45c1,mechanism_exposure_event,MECHEXP-b144414c92b59a9a4f326bf1,candidate mechanism-event lineage
EXTSOURCE-40b8abdb403d903d95f42363,EXTSRCREV-c83328b30feacbd43d986bb5,root_compensation_event,ROOTCOMP-a3bd736deb6f4f567ca04181,candidate root-event lineage
EXTSOURCE-40b8abdb403d903d95f42363,EXTSRCREV-c83328b30feacbd43d986bb5,root_compensation_event,ROOTCOMP-bccf67bcad76c5f9ec62e8d0,candidate root-event lineage
EXTSOURCE-40b8abdb403d903d95f42363,EXTSRCREV-c83328b30feacbd43d986bb5,mechanism_exposure_event,MECHEXP-04bd21559872af7193b7ca26,candidate mechanism-event lineage
EXTSOURCE-40b8abdb403d903d95f42363,EXTSRCREV-c83328b30feacbd43d986bb5,mechanism_exposure_event,MECHEXP-1fcf03efad371a04442a7ca8,candidate mechanism-event lineage
EXTSOURCE-40b8abdb403d903d95f42363,EXTSRCREV-c83328b30feacbd43d986bb5,mechanism_exposure_event,MECHEXP-2ce379d8e780c2a122cdf82d,candidate mechanism-event lineage
EXTSOURCE-40b8abdb403d903d95f42363,EXTSRCREV-c83328b30feacbd43d986bb5,mechanism_exposure_event,MECHEXP-36cf6bbc78972b8c6455c6e3,candidate mechanism-event lineage
EXTSOURCE-40b8abdb403d903d95f42363,EXTSRCREV-c83328b30feacbd43d986bb5,mechanism_exposure_event,MECHEXP-5a2393c69d29611ace1ad0cb,candidate mechanism-event lineage
EXTSOURCE-40b8abdb403d903d95f42363,EXTSRCREV-c83328b30feacbd43d986bb5,mechanism_exposure_event,MECHEXP-60ebd05f8163c9371afe4939,candidate mechanism-event lineage
EXTSOURCE-40b8abdb403d903d95f42363,EXTSRCREV-c83328b30feacbd43d986bb5,mechanism_exposure_event,MECHEXP-665098d92813e331b8d2b4e5,candidate mechanism-event lineage
EXTSOURCE-40b8abdb403d903d95f42363,EXTSRCREV-c83328b30feacbd43d986bb5,mechanism_exposure_event,MECHEXP-f49a44f0fc966475368e3861,candidate mechanism-event lineage
EXTSOURCE-ac612c28c7b36b63732428c4,EXTSRCREV-098c5ccaba4b60a50b2d1ef2,root_compensation_event,ROOTCOMP-86ca4482421f2b172f48794f,candidate root-event lineage
EXTSOURCE-ac612c28c7b36b63732428c4,EXTSRCREV-098c5ccaba4b60a50b2d1ef2,mechanism_exposure_event,MECHEXP-0c9ed2d7000053a48e9020c0,candidate mechanism-event lineage
EXTSOURCE-ac612c28c7b36b63732428c4,EXTSRCREV-098c5ccaba4b60a50b2d1ef2,mechanism_exposure_event,MECHEXP-4d4862ccbaf06a96f32dda66,candidate mechanism-event lineage
EXTSOURCE-ac612c28c7b36b63732428c4,EXTSRCREV-098c5ccaba4b60a50b2d1ef2,mechanism_exposure_event,MECHEXP-53818d90fad3b404a3a91627,candidate mechanism-event lineage
EXTSOURCE-ac612c28c7b36b63732428c4,EXTSRCREV-098c5ccaba4b60a50b2d1ef2,mechanism_exposure_event,MECHEXP-b0c5ca462db1cade6f3ca3ad,candidate mechanism-event lineage
EXTSOURCE-ac612c28c7b36b63732428c4,EXTSRCREV-098c5ccaba4b60a50b2d1ef2,mechanism_exposure_event,MECHEXP-c880597c29a37a21530531ae,candidate mechanism-event lineage
EXTSOURCE-19a17fa6461339871747282c,EXTSRCREV-27c3fca7a2ea57f26594e160,root_compensation_event,ROOTCOMP-67da2220f40c8e83055de640,candidate root-event lineage
EXTSOURCE-19a17fa6461339871747282c,EXTSRCREV-27c3fca7a2ea57f26594e160,mechanism_exposure_event,MECHEXP-13cd7f07f0bcbd2330442766,candidate mechanism-event lineage
EXTSOURCE-19a17fa6461339871747282c,EXTSRCREV-27c3fca7a2ea57f26594e160,mechanism_exposure_event,MECHEXP-44465b76e1051fba456c6208,candidate mechanism-event lineage
EXTSOURCE-19a17fa6461339871747282c,EXTSRCREV-27c3fca7a2ea57f26594e160,mechanism_exposure_event,MECHEXP-80586d910c68bf479562ebb1,candidate mechanism-event lineage
EXTSOURCE-19a17fa6461339871747282c,EXTSRCREV-27c3fca7a2ea57f26594e160,mechanism_exposure_event,MECHEXP-d90101edcc019b286fe82d21,candidate mechanism-event lineage
EXTSOURCE-19a17fa6461339871747282c,EXTSRCREV-27c3fca7a2ea57f26594e160,mechanism_exposure_event,MECHEXP-e442a1037a002f9a00c2ffde,candidate mechanism-event lineage
EXTSOURCE-1851758d5b9aeeb1e847d27f,EXTSRCREV-17bff4a5c6c62163dfe129a6,root_compensation_event,ROOTCOMP-93a7aa0231741b78a71eda01,candidate root-event lineage
EXTSOURCE-1851758d5b9aeeb1e847d27f,EXTSRCREV-17bff4a5c6c62163dfe129a6,root_compensation_event,ROOTCOMP-f8a02f57e9de1dac335442d7,candidate root-event lineage
EXTSOURCE-1851758d5b9aeeb1e847d27f,EXTSRCREV-17bff4a5c6c62163dfe129a6,mechanism_exposure_event,MECHEXP-16ee77d9ce358f8972625a6b,candidate mechanism-event lineage
EXTSOURCE-1851758d5b9aeeb1e847d27f,EXTSRCREV-17bff4a5c6c62163dfe129a6,mechanism_exposure_event,MECHEXP-66d2213830a5ade827d3001a,candidate mechanism-event lineage
EXTSOURCE-1851758d5b9aeeb1e847d27f,EXTSRCREV-17bff4a5c6c62163dfe129a6,mechanism_exposure_event,MECHEXP-7c912af2b45b3c021c457074,candidate mechanism-event lineage
EXTSOURCE-1851758d5b9aeeb1e847d27f,EXTSRCREV-17bff4a5c6c62163dfe129a6,mechanism_exposure_event,MECHEXP-8380cbbd72554c5cea817fae,candidate mechanism-event lineage
EXTSOURCE-1851758d5b9aeeb1e847d27f,EXTSRCREV-17bff4a5c6c62163dfe129a6,mechanism_exposure_event,MECHEXP-9cdbf809a6fd0e3ff2459b37,candidate mechanism-event lineage
EXTSOURCE-1851758d5b9aeeb1e847d27f,EXTSRCREV-17bff4a5c6c62163dfe129a6,mechanism_exposure_event,MECHEXP-b7b6f98279922f49e74a89ee,candidate mechanism-event lineage
EXTSOURCE-1851758d5b9aeeb1e847d27f,EXTSRCREV-17bff4a5c6c62163dfe129a6,mechanism_exposure_event,MECHEXP-d0e41fc90577d07385517957,candidate mechanism-event lineage
EXTSOURCE-1851758d5b9aeeb1e847d27f,EXTSRCREV-17bff4a5c6c62163dfe129a6,mechanism_exposure_event,MECHEXP-de897abca817ccab7ff43873,candidate mechanism-event lineage
EXTSOURCE-1851758d5b9aeeb1e847d27f,EXTSRCREV-17bff4a5c6c62163dfe129a6,mechanism_exposure_event,MECHEXP-e538d258ffa48d66224e67c9,candidate mechanism-event lineage
EXTSOURCE-1851758d5b9aeeb1e847d27f,EXTSRCREV-17bff4a5c6c62163dfe129a6,mechanism_exposure_event,MECHEXP-e552fe3e9d69c8d55b4202e6,candidate mechanism-event lineage
EXTSOURCE-9ee14c07c259f98e5ae3edba,EXTSRCREV-7916ed4adb54fd5f1b2fdfbb,root_compensation_event,ROOTCOMP-0f00d0138788bc157991a3d8,candidate root-event lineage
EXTSOURCE-9ee14c07c259f98e5ae3edba,EXTSRCREV-7916ed4adb54fd5f1b2fdfbb,mechanism_exposure_event,MECHEXP-118dbc823ee7c49e9678694f,candidate mechanism-event lineage
EXTSOURCE-9ee14c07c259f98e5ae3edba,EXTSRCREV-7916ed4adb54fd5f1b2fdfbb,mechanism_exposure_event,MECHEXP-45608434cf412ec631491fad,candidate mechanism-event lineage
EXTSOURCE-9ee14c07c259f98e5ae3edba,EXTSRCREV-7916ed4adb54fd5f1b2fdfbb,mechanism_exposure_event,MECHEXP-8eb1c002747a2596cb6f8472,candidate mechanism-event lineage
EXTSOURCE-9ee14c07c259f98e5ae3edba,EXTSRCREV-7916ed4adb54fd5f1b2fdfbb,mechanism_exposure_event,MECHEXP-b923886a324a09354403f204,candidate mechanism-event lineage
EXTSOURCE-9ee14c07c259f98e5ae3edba,EXTSRCREV-7916ed4adb54fd5f1b2fdfbb,mechanism_exposure_event,MECHEXP-e663a195a254f577b4b48d61,candidate mechanism-event lineage
EXTSOURCE-3c3130875e9ee6c8fbeabc59,EXTSRCREV-29d1c23ef22b0af11f6df175,root_compensation_event,ROOTCOMP-9fd42b5b8c1f696518eaedf9,candidate root-event lineage
EXTSOURCE-3c3130875e9ee6c8fbeabc59,EXTSRCREV-29d1c23ef22b0af11f6df175,root_compensation_event,ROOTCOMP-c88d65874563775ea6c1819b,candidate root-event lineage
EXTSOURCE-3c3130875e9ee6c8fbeabc59,EXTSRCREV-29d1c23ef22b0af11f6df175,mechanism_exposure_event,MECHEXP-218e365fe5927d822ce712cf,candidate mechanism-event lineage
EXTSOURCE-3c3130875e9ee6c8fbeabc59,EXTSRCREV-29d1c23ef22b0af11f6df175,mechanism_exposure_event,MECHEXP-4a8d03f69291dc80cf97519a,candidate mechanism-event lineage
EXTSOURCE-3c3130875e9ee6c8fbeabc59,EXTSRCREV-29d1c23ef22b0af11f6df175,mechanism_exposure_event,MECHEXP-686eece316e8c7f7e412e003,candidate mechanism-event lineage
EXTSOURCE-3c3130875e9ee6c8fbeabc59,EXTSRCREV-29d1c23ef22b0af11f6df175,mechanism_exposure_event,MECHEXP-7ae6102777d1d60b68908fc3,candidate mechanism-event lineage
EXTSOURCE-3c3130875e9ee6c8fbeabc59,EXTSRCREV-29d1c23ef22b0af11f6df175,mechanism_exposure_event,MECHEXP-7d78d52b525b2d7d0d2a4ff8,candidate mechanism-event lineage
EXTSOURCE-3c3130875e9ee6c8fbeabc59,EXTSRCREV-29d1c23ef22b0af11f6df175,mechanism_exposure_event,MECHEXP-8449285db48a3735063e2b68,candidate mechanism-event lineage
EXTSOURCE-3c3130875e9ee6c8fbeabc59,EXTSRCREV-29d1c23ef22b0af11f6df175,mechanism_exposure_event,MECHEXP-cd4c2616e25d41665d364b12,candidate mechanism-event lineage
EXTSOURCE-3c3130875e9ee6c8fbeabc59,EXTSRCREV-29d1c23ef22b0af11f6df175,mechanism_exposure_event,MECHEXP-e52e3ab7ab5daa4bd7ea56fd,candidate mechanism-event lineage
EXTSOURCE-57f7dd92a558b5de669f0727,EXTSRCREV-c89eeb72b8b229f499c2408d,root_compensation_event,ROOTCOMP-d83f5dd0408490e47210e804,candidate root-event lineage
EXTSOURCE-57f7dd92a558b5de669f0727,EXTSRCREV-c89eeb72b8b229f499c2408d,mechanism_exposure_event,MECHEXP-32ba859e6b78c18acebed582,candidate mechanism-event lineage
EXTSOURCE-57f7dd92a558b5de669f0727,EXTSRCREV-c89eeb72b8b229f499c2408d,mechanism_exposure_event,MECHEXP-4137ccfb0a355228f8653506,candidate mechanism-event lineage
EXTSOURCE-57f7dd92a558b5de669f0727,EXTSRCREV-c89eeb72b8b229f499c2408d,mechanism_exposure_event,MECHEXP-5a27002688977dd98c2122ab,candidate mechanism-event lineage
EXTSOURCE-57f7dd92a558b5de669f0727,EXTSRCREV-c89eeb72b8b229f499c2408d,mechanism_exposure_event,MECHEXP-6852a83100a75832796c57ff,candidate mechanism-event lineage
EXTSOURCE-57f7dd92a558b5de669f0727,EXTSRCREV-c89eeb72b8b229f499c2408d,mechanism_exposure_event,MECHEXP-b62f3afba6505181d4955d41,candidate mechanism-event lineage
EXTSOURCE-bf15e97e5f28cef6673a8205,EXTSRCREV-d3296a92eeeb2cdd1dee8fe0,root_compensation_event,ROOTCOMP-246c5dfbf21f8a9af058919e,candidate root-event lineage
EXTSOURCE-bf15e97e5f28cef6673a8205,EXTSRCREV-d3296a92eeeb2cdd1dee8fe0,root_compensation_event,ROOTCOMP-bcd1520d67c25db434d9ba20,candidate root-event lineage
EXTSOURCE-bf15e97e5f28cef6673a8205,EXTSRCREV-d3296a92eeeb2cdd1dee8fe0,mechanism_exposure_event,MECHEXP-1161169947274865e74c8a21,candidate mechanism-event lineage
EXTSOURCE-bf15e97e5f28cef6673a8205,EXTSRCREV-d3296a92eeeb2cdd1dee8fe0,mechanism_exposure_event,MECHEXP-7e4f1f109ced9c0e5f1d710f,candidate mechanism-event lineage
EXTSOURCE-bf15e97e5f28cef6673a8205,EXTSRCREV-d3296a92eeeb2cdd1dee8fe0,mechanism_exposure_event,MECHEXP-8bd780228b99260d2f8b9a48,candidate mechanism-event lineage
EXTSOURCE-bf15e97e5f28cef6673a8205,EXTSRCREV-d3296a92eeeb2cdd1dee8fe0,mechanism_exposure_event,MECHEXP-c918a84014b737f0a707f269,candidate mechanism-event lineage
EXTSOURCE-bf15e97e5f28cef6673a8205,EXTSRCREV-d3296a92eeeb2cdd1dee8fe0,mechanism_exposure_event,MECHEXP-dba9fe52d2af601580a0dc20,candidate mechanism-event lineage
EXTSOURCE-bf15e97e5f28cef6673a8205,EXTSRCREV-d3296a92eeeb2cdd1dee8fe0,mechanism_exposure_event,MECHEXP-e98725e235e84d2d38811730,candidate mechanism-event lineage
EXTSOURCE-bf15e97e5f28cef6673a8205,EXTSRCREV-d3296a92eeeb2cdd1dee8fe0,mechanism_exposure_event,MECHEXP-f4dd37ddff34e8107d9b3523,candidate mechanism-event lineage
EXTSOURCE-bf15e97e5f28cef6673a8205,EXTSRCREV-d3296a92eeeb2cdd1dee8fe0,mechanism_exposure_event,MECHEXP-fa85347ca9e58bb5291d814f,candidate mechanism-event lineage
EXTSOURCE-cc357ba219773def1313bc31,EXTSRCREV-ae94597cc76521fc77088b20,root_compensation_event,ROOTCOMP-0ebfa6a88ca8b19b0175ab6e,candidate root-event lineage
EXTSOURCE-cc357ba219773def1313bc31,EXTSRCREV-ae94597cc76521fc77088b20,root_compensation_event,ROOTCOMP-6442cfb1fa2faae863d4b38c,candidate root-event lineage
EXTSOURCE-cc357ba219773def1313bc31,EXTSRCREV-ae94597cc76521fc77088b20,mechanism_exposure_event,MECHEXP-2f427a10e3ed9834812d82f5,candidate mechanism-event lineage
EXTSOURCE-cc357ba219773def1313bc31,EXTSRCREV-ae94597cc76521fc77088b20,mechanism_exposure_event,MECHEXP-6f0f24ab7ccfb6a58ad96bcc,candidate mechanism-event lineage
EXTSOURCE-cc357ba219773def1313bc31,EXTSRCREV-ae94597cc76521fc77088b20,mechanism_exposure_event,MECHEXP-9b575bfd2bfa86c547cb32b2,candidate mechanism-event lineage
EXTSOURCE-cc357ba219773def1313bc31,EXTSRCREV-ae94597cc76521fc77088b20,mechanism_exposure_event,MECHEXP-a7ec486f449b0592bb954f88,candidate mechanism-event lineage
EXTSOURCE-cc357ba219773def1313bc31,EXTSRCREV-ae94597cc76521fc77088b20,mechanism_exposure_event,MECHEXP-becc8d86b97719117b61d5f6,candidate mechanism-event lineage
EXTSOURCE-cc357ba219773def1313bc31,EXTSRCREV-ae94597cc76521fc77088b20,mechanism_exposure_event,MECHEXP-d8fbd71e866eaf6c138cb1c8,candidate mechanism-event lineage
EXTSOURCE-cc357ba219773def1313bc31,EXTSRCREV-ae94597cc76521fc77088b20,mechanism_exposure_event,MECHEXP-f26dbd3d556cddc05502331e,candidate mechanism-event lineage
EXTSOURCE-cc357ba219773def1313bc31,EXTSRCREV-ae94597cc76521fc77088b20,mechanism_exposure_event,MECHEXP-ff4d73c8e10f685d1ff771f2,candidate mechanism-event lineage
EXTSOURCE-fbd6b06683bb21274bc0999b,EXTSRCREV-9b36062cb0b27d1d3a6ac0c6,root_compensation_event,ROOTCOMP-007592ac4e26dd4e7526cefe,candidate root-event lineage
EXTSOURCE-fbd6b06683bb21274bc0999b,EXTSRCREV-9b36062cb0b27d1d3a6ac0c6,mechanism_exposure_event,MECHEXP-b1b7a83b2f28dddd09c52761,candidate mechanism-event lineage
EXTSOURCE-fbd6b06683bb21274bc0999b,EXTSRCREV-9b36062cb0b27d1d3a6ac0c6,mechanism_exposure_event,MECHEXP-cd1c8b8383afc4e1df5c2324,candidate mechanism-event lineage
EXTSOURCE-fbd6b06683bb21274bc0999b,EXTSRCREV-9b36062cb0b27d1d3a6ac0c6,mechanism_exposure_event,MECHEXP-f645c0c3f2274420b99b8039,candidate mechanism-event lineage
EXTSOURCE-fbd6b06683bb21274bc0999b,EXTSRCREV-9b36062cb0b27d1d3a6ac0c6,mechanism_exposure_event,MECHEXP-fa67e19e3234e0b48902af48,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,root_compensation_event,ROOTCOMP-67901a4769cc496a778acb60,candidate root-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,root_compensation_event,ROOTCOMP-ae6bb549e09f2b90b2a81869,candidate root-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,root_compensation_event,ROOTCOMP-db53a535d0c480a2bdcfeb20,candidate root-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,root_compensation_event,ROOTCOMP-fc47a8df0cb758c955b7da42,candidate root-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-0582221dff363cc236d5e14b,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-1fd67473200d15ca7f2db680,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-266e20fb0c737d6c68698508,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-277abf3068485e4aa6847c51,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-3379b6759ccf46d9b801301f,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-3b1349ba874b342b5f21e68e,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-4afb001e64e91cea6115e756,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-5c999845e8ed7a1890d6a37b,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-698b1cabb898c867ceca6094,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-6dcbf1b4693560333ed84fb4,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-964ddaab06e37b10a8be1d3e,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-ac65788179f49357a8f5c23f,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-b49a9ca4d4d4ba92697b9dc9,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-bb5e82d824aeb52ee412b5e2,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-dad6c046f53566eabf375520,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-e57c76206a76b9ba3a08debe,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-f45b7c37217b457c3b431b3c,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-f5420f74f8538fb9f68e2eaf,candidate mechanism-event lineage
EXTSOURCE-98a5e475d13ffc2a4b8c4abf,EXTSRCREV-ecaca6c31535761a5b370bbc,mechanism_exposure_event,MECHEXP-fd14e1c10f71562a7ed4a812,candidate mechanism-event lineage
EXTSOURCE-35b1d005d4e9ca5741e567a2,EXTSRCREV-f58be5adb1f6cc560c4354c6,root_compensation_event,ROOTCOMP-7f015875768684e960a2b74f,candidate root-event lineage
EXTSOURCE-35b1d005d4e9ca5741e567a2,EXTSRCREV-f58be5adb1f6cc560c4354c6,mechanism_exposure_event,MECHEXP-04df955cffec8337d5529863,candidate mechanism-event lineage
EXTSOURCE-35b1d005d4e9ca5741e567a2,EXTSRCREV-f58be5adb1f6cc560c4354c6,mechanism_exposure_event,MECHEXP-301fc49526b59b5593454136,candidate mechanism-event lineage
EXTSOURCE-35b1d005d4e9ca5741e567a2,EXTSRCREV-f58be5adb1f6cc560c4354c6,mechanism_exposure_event,MECHEXP-c0fa86f503fbd42e217bf79e,candidate mechanism-event lineage
