evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_e6568a9338d07d3bb0d0bc68,qobs_e6568a9338d07d3bb0d0bc68,cex_233b9672c51f6fd20d28ed2e,sr_0e69f652a0e6dd375c36e1b2,ttd_ef1c78df2be99150023dbfc5,9905b875db8406fb64f3591ee7118ed70e91c70de89cbd01565fbf428a247904,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Everett,CITY OF EVERETT,police,police,cba,cba,causal,https://www.everettwa.gov/DocumentCenter/View/17781/CBA---EPMA-PDF?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0409_sr_0e69f652a0e6dd375c36e1b2.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0409_sr_0e69f652a0e6dd375c36e1b2.pdf#page=18,18,percentage_increase,,4.0%,,,,,,,4.0%,"January 1, 2027",increase to 2026 salary schedule,"rate_value=4.0% | percentage_increase=4.0% | effective_date=January 1, 2027 | currency_or_unit=increase to 2026 salary schedule | normalized_scalar_value=4.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-416bfd285318e4c59e1a,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,range,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e68f60236f4804303aaddbdc,qobs_e68f60236f4804303aaddbdc,cex_1fa1e412a821765bf0673616,sr_ae7029efe8542a6a8b46ea47,ttd_9847023c8f7565d68d876ceb,29552a87583078e1a4faa99ff5ef45c38cac037da3ceb4bc7bb1534c4da432ea,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Elgin,CITY OF ELGIN,police,police,cba,cba,causal,https://elginil.gov/DocumentCenter/View/41170/PBPA-Police-Contract-2012---2013?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0367_sr_ae7029efe8542a6a8b46ea47.pdf,2012-01-01,2013-12-31,cycle_ea5a2bc56721191ceaa6f161,cuc_16e3f295ab430dbacce76e72,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0367_sr_ae7029efe8542a6a8b46ea47.pdf#page=6,6,annual_salary,Police Patrol Officer,,,,"$75,386",,,,,"Effective January 1, 2012",dollars (base annual salary range),"annual_salary=$75,386 | effective_date=Effective January 1, 2012 | currency_or_unit=dollars (base annual salary range) | normalized_scalar_value=75386",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,75386,,,USD,annual,annual_salary,not_performed,,QDTT862-d4453a666564ecebd542,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,range,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e70a645a6432f7388c741ec8,qobs_e70a645a6432f7388c741ec8,cex_e8174b9b1993df0687cbeb5c,sr_e480b8e5fdfb34b4b7fef455,ttd_36a5bd3c4ad73b4a24b4e293,223e99772972c77d645d4815b7d4a70cdc4a8b884acbb48d52c9d37366bd2999,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MI,Ypsilanti,CITY OF YPSILANTI,police,police,cba,cba,causal,https://www.cityofypsilanti.com/DocumentCenter/View/3207/COAM-Contract-2021-to-2024?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0132_sr_e480b8e5fdfb34b4b7fef455.pdf,2021-01-01,2024-12-31,cycle_cd00a08b213e8373bbee47c7,cuc_b79c6757eee4cfb28a60c2ed,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0132_sr_e480b8e5fdfb34b4b7fef455.pdf#page=48,48,rate,ROAD SERGEANT,$35.424,,$35.424,,,,PC1-1,,01/01/2021,USD/hour,rate_value=$35.424 | hourly_rate=$35.424 | grade=PC1-1 | effective_date=01/01/2021 | currency_or_unit=USD/hour | normalized_scalar_value=35.424 | normalized_effective_date=2021-01-01,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,35.424,,,USD,,rate,not_performed,2021-01-01,QDTT862-6ac1e5525c92c76420b6,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e7ebc04bc48ab64cbb3cdc74,qobs_e7ebc04bc48ab64cbb3cdc74,cexrem_79bcb52310e989cdca6be5ab,sr_8cfd61511837864bb8228f0c,ttd_3572043820fe9d653a362224,bfc793d0de1b7a13576096be6e149b8ac4f1be390672fb9f9afec1ea34aab4a6,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NY,Endicott,VILLAGE OF ENDICOTT,non_safety,,cba,cba,causal,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B8062B696-0000-C83F-8730-1821DD6FD107%7D,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0149_sr_8cfd61511837864bb8228f0c.pdf,2024-06-01,2028-05-31,cycle_7012f483822a62f909a2d7f3,cuc_cd8ea415ac175a244109f887,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0149_sr_8cfd61511837864bb8228f0c.pdf#page=7,7,percentage_increase,,,,,,,,,3.5%,"June 1, 2024",percent,"percentage_increase=3.5% | effective_date=June 1, 2024 | currency_or_unit=percent | normalized_scalar_value=3.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-6be6c36d35de7b9f51a7,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e91a32562d166149bfacbc61,qobs_e91a32562d166149bfacbc61,cex_a873bae3a7a05fe3314754fe,sr_a7e1de777ac8369111c110dd,ttd_392f5825dab994f222f80bc2,fb4c986a9153478f208b74a38aa9dba155421203c15f92238ad0bc72b5e7ffcf,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,AZ,Mesa,CITY OF MESA,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://apps.mesaaz.gov/jobdescriptions/Documents/PayPlans/AlphabeticalListing.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,1,annual_salary,ACCOUNTANT I (FuncFLSA 4389; EEO4 FIN),,,,59739.06,062,,,,06/29/26,Min Amount,annual_salary=59739.06 | pay_band=062 | effective_date=06/29/26 | currency_or_unit=Min Amount | normalized_scalar_value=59739.06,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,59739.06,,,,annual,annual_salary,not_performed,,QDTT862-21bc565590acf1935bf0,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_year,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e9544668f1a983f18dabd179,qobs_e9544668f1a983f18dabd179,cex_96493b49736d6f7327c3e0ce,sr_0c71b3057818ff31c8d80d8d,ttd_11cc9d75a067349da0e43602,f22aa45e8f59365b93cfe8631c1d912ada618d389b4f81d65857d2ae73aa2d39,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MA,Attleboro,CITY OF ATTLEBORO,non_safety,,cba,cba,causal,https://cityofattleboro.us/DocumentCenter/View/8591/DPW-FY24-FY26,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0077_sr_0c71b3057818ff31c8d80d8d.pdf,2023-07-01,2026-06-30,cycle_2b67fdfb3a133ef03689fbdc,cuc_63802ab4681d244cd86cfa1a,match_2b67fdfb3a133ef03689fbdc,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0077_sr_0c71b3057818ff31c8d80d8d.pdf#page=9,9,percentage_increase,,2.0%,,,,,,,2.0%,"Effective July 1, 2025",COLA (%),"rate_value=2.0% | percentage_increase=2.0% | effective_date=Effective July 1, 2025 | currency_or_unit=COLA (%) | normalized_scalar_value=2.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-5c451a8e7cfef7808fc2,cola_cpi_value,base_wage_value|percentage_raise_value|cola_cpi_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e9dff5d6090674ea79a6d40f,qobs_e9dff5d6090674ea79a6d40f,cexrem_04324078d3497f0194032ef5,sr_3ad776d17bf8edf951b3051d,ttd_2b40d53f626d8f37be4a1f74,548b8982b190464c9a9880e47fe794db367cbc7c4d9e71ed8dbc524a050f9a9c,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,Ephrata,BOROUGH OF EPHRATA,police,police,cba,cba,causal,https://www.policeapp.com/Jobs/customer-files/ELEA-CBA-2023-2027_1.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf,2023-01-01,2027-12-31,cycle_ee6001cd767803549102a881,cuc_8fa83fc130fd2312ff195e03,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf#page=5,5,percentage_increase,,2.5%,,,,,,,2.5%,"January 1, 2024",percent,"rate_value=2.5% | percentage_increase=2.5% | effective_date=January 1, 2024 | currency_or_unit=percent | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-a47967df46f111b9021f,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_ea30b5d6065f6ed3014628f2,qobs_ea30b5d6065f6ed3014628f2,cex_f7e1ffb88a98dca15b3b31ed,sr_beca2c6f925f1f106b4960f9,ttd_bd3711b6fcca034fd7440c04,3a76f2e690cf7402c6d7d919337f34e6409c1a8078e0fc04818fb7dcc43fdebe,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NH,Dover,CITY OF DOVER,fire,fire,cba,cba,causal,https://www.dover.nh.gov/Assets/government/city-operations/2document/executive/human-resources/union-information/IAFF%20CBA%202021.07.01%20-%202024.06.30.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0155_sr_beca2c6f925f1f106b4960f9.pdf,2021-07-01,2024-06-30,cycle_ea8c0735de62d409365f59ae,cuc_0eab5a34baff6245b3838071,match_ea8c0735de62d409365f59ae,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0155_sr_beca2c6f925f1f106b4960f9.pdf#page=9,9,percentage_increase,,,,,,,,,1.9%,"July 1, 2021",COLA,"percentage_increase=1.9% | effective_date=July 1, 2021 | currency_or_unit=COLA | normalized_scalar_value=1.9",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1.9,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-6258fcaa075fede7ffd3,cola_cpi_value,percentage_raise_value|cola_cpi_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_eab7fa4d4ed3df81bf8ede32,qobs_eab7fa4d4ed3df81bf8ede32,cex_f518c263d07bc5e0fa852b32,sr_323ff04aa5aa46edb6ea43a3,ttd_6a54e6312fdbb085aedbade1,cc1331cad10e31af1af4b899a8901b4cd4ef08b480e2cd534d67bcf1df71838d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NV,Fallon,CITY OF FALLON,police,police,cba,cba,causal,https://www.fallonnevada.gov/wp-content/uploads/2021/12/Fallon-Peace-Off-City-of-Fallon-Proposed-Agreement-7-21_6-24.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0017_sr_323ff04aa5aa46edb6ea43a3.pdf,2021-07-01,2024-06-30,cycle_11f4589dbd0bc1f8a66a251c,cuc_29d5ded35c739f504c1efd57,match_11f4589dbd0bc1f8a66a251c,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0017_sr_323ff04aa5aa46edb6ea43a3.pdf#page=4,4,percentage_increase,,,,,,,,,3%,"July 1, 2021",above Pay Schedule,"percentage_increase=3% | effective_date=July 1, 2021 | currency_or_unit=above Pay Schedule | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-35011af5d6cf240397ba,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_eb39883b53727275de8f9505,qobs_eb39883b53727275de8f9505,cex1000_eb29788b7defa029e6292b51,sr_963c494f0afd7047d508dc82,ttd_430c43c0a619d0b51b37ea69,4b750687e5ea167c602012eb6cb16f74ad76f37c9716353e8e51c2bbe1b73edc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Sidney,CITY OF SIDNEY,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1186.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0229_sr_963c494f0afd7047d508dc82.pdf,2020-01-01,2022-12-31,cycle_5fcbd1b5fededd0576a122a8,cuc_72d857c92cb402b313f24aa7,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0229_sr_963c494f0afd7047d508dc82.pdf#page=26,26,salary,Firefighter,,"57,498",,"57,498",,Step 3,,,"Effective December 22, 2019",annual salary (USD),"salary_value=57,498 | annual_salary=57,498 | step=Step 3 | effective_date=Effective December 22, 2019 | currency_or_unit=annual salary (USD) | normalized_scalar_value=57498",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,57498,,,,,salary,not_performed,,QDTT862-f9cd4cc6b49bd9ebfbd2,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_eb6078830c7ec5246595ee2e,qobs_eb6078830c7ec5246595ee2e,cex1000_abd2e7d20e6821eb8dcaeadc,sr_f705dc4520be0168535fcf02,ttd_fd56e4644749a9dc3af239f2,346bcbb90ea469020ae798cb38f3f3f6024afcb3807118d3932dbd799d6c9dbc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Bedford Heights,CITY OF BEDFORD HEIGHTS,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-07-0680.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0234_sr_f705dc4520be0168535fcf02.pdf,2023-01-01,2025-12-31,cycle_d2274c2664c7671ddfb4430b,cuc_8f098ce2ec9b60e4ea2262ef,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0234_sr_f705dc4520be0168535fcf02.pdf#page=11,11,annual_salary,"Patrolman, 2nd Grade**",,"$76,748.85",,"$76,748.85",,,,,01/01/2024,annual base pay,"salary_value=$76,748.85 | annual_salary=$76,748.85 | effective_date=01/01/2024 | currency_or_unit=annual base pay | normalized_scalar_value=76748.85 | normalized_effective_date=2024-01-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,76748.85,,,USD,annual,annual_salary,not_performed,2024-01-01,QDTT862-e1ad92235133eafbb0f9,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
