evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_e348a099481120fbe243b64d,qobs_e348a099481120fbe243b64d,cexrem_0b4d1de0c905c0e502656083,sr_4051e7236ed55cae88d2a779,ttd_9c2e815c85a7b327f30cf008,e9473ef9e360169af67540d5dc4c11ee25955534905e3634b99645fae7a95b61,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Hallandale Beach,CITY OF HALLANDALE BEACH,police,police,cba,cba,causal,https://cohb.org/DocumentCenter/View/31543/IUPA-Chapter-629-Collective-Bargaining-Agreement-2023-2026,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0158_sr_4051e7236ed55cae88d2a779.pdf,2023-10-01,2026-09-30,cycle_140888160a78c0a58f1952b1,cuc_03cdc19fbcb1fa5c8eff55cc,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0158_sr_4051e7236ed55cae88d2a779.pdf#page=29,29,percentage_increase,,,,,,,,,3.0%,"October 1, 2025",,"percentage_increase=3.0% | effective_date=October 1, 2025 | normalized_scalar_value=3.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-858b209e8db89a676562,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e517461521735acdc5ef76cc,qobs_e517461521735acdc5ef76cc,cex1000_b49fea1464c8def080fee83a,sr_a0b51834f630b7999d25a418,ttd_d433bf6668d4b8c0a2c444d7,75c96bbfab2908252856275333613278abc75d65cc960a8a400b2efcdcc0fea2,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Eastlake,CITY OF EASTLAKE,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1107.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0256_sr_a0b51834f630b7999d25a418.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0256_sr_a0b51834f630b7999d25a418.pdf#page=20,20,percentage_increase,,,,,,,,,3%,"Effective January 1, 2020",%,"percentage_increase=3% | effective_date=Effective January 1, 2020 | currency_or_unit=% | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-cdfc0964e4b3b9123328,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e570a1fe9409a5228fe8ae3d,qobs_e570a1fe9409a5228fe8ae3d,cex1000_b68a399da444327a5fb0ef90,sr_7187fb52de98056d84bd4275,ttd_55acf4f543c57867b09f07e4,e3fdf08858c7a46521823764a55fd451ad91e832b7776226206d33aebd47d521,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Redondo Beach,CITY OF REDONDO BEACH,non_safety,,cba,cba,causal,https://cms2.revize.com/revize/redondobeachca/RBCEA%20MOU-2024-1-1%20thru%202026-12-31.pdf?t=202406121356020,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0242_sr_7187fb52de98056d84bd4275.pdf,2024-01-01,2026-12-31,cycle_cb0f333d41294a2b3ed76435,cuc_bdbed0bb09b377c274037c64,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0242_sr_7187fb52de98056d84bd4275.pdf#page=6,6,percentage_increase,,,,,,,,,6%,"November 4, 2023",base pay,"percentage_increase=6% | effective_date=November 4, 2023 | currency_or_unit=base pay | normalized_scalar_value=6",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,6,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-a1feb2a73c63d499a90b,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e6a821f0d3d015f0703b9d23,qobs_e6a821f0d3d015f0703b9d23,cexrem_b69769c81ab263924ff32cfa,sr_5331cd4dbb476c4dbb231714,ttd_57b2c014f5a6ba1a159d52cb,a6172fd291530227ceef29fb434014e3ca190ca98a7e22a824af743cfa822e43,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WI,Kenosha,CITY OF KENOSHA,fire,fire,cba,cba,causal,https://www.kenosha.org/L414%202023-2025%20Labor%20Agreement.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0173_sr_5331cd4dbb476c4dbb231714.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0173_sr_5331cd4dbb476c4dbb231714.pdf#page=25,25,rate,Line Captain,"$7,708",,,,,A,,,,,"rate_value=$7,708 | step=A | normalized_scalar_value=7708",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,7708,,,USD,,rate,not_performed,,QDTT862-45b3e79c4cc8090fca04,step_rank_grade_value,base_wage_value|salary_schedule_value|step_rank_grade_value,schedule_cell,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e7ebc04bc48ab64cbb3cdc74,qobs_e7ebc04bc48ab64cbb3cdc74,cexrem_79bcb52310e989cdca6be5ab,sr_8cfd61511837864bb8228f0c,ttd_3572043820fe9d653a362224,bfc793d0de1b7a13576096be6e149b8ac4f1be390672fb9f9afec1ea34aab4a6,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NY,Endicott,VILLAGE OF ENDICOTT,non_safety,,cba,cba,causal,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B8062B696-0000-C83F-8730-1821DD6FD107%7D,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0149_sr_8cfd61511837864bb8228f0c.pdf,2024-06-01,2028-05-31,cycle_7012f483822a62f909a2d7f3,cuc_cd8ea415ac175a244109f887,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0149_sr_8cfd61511837864bb8228f0c.pdf#page=7,7,percentage_increase,,,,,,,,,3.5%,"June 1, 2024",percent,"percentage_increase=3.5% | effective_date=June 1, 2024 | currency_or_unit=percent | normalized_scalar_value=3.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-6be6c36d35de7b9f51a7,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e91a32562d166149bfacbc61,qobs_e91a32562d166149bfacbc61,cex_a873bae3a7a05fe3314754fe,sr_a7e1de777ac8369111c110dd,ttd_392f5825dab994f222f80bc2,fb4c986a9153478f208b74a38aa9dba155421203c15f92238ad0bc72b5e7ffcf,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,AZ,Mesa,CITY OF MESA,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://apps.mesaaz.gov/jobdescriptions/Documents/PayPlans/AlphabeticalListing.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,1,annual_salary,ACCOUNTANT I (FuncFLSA 4389; EEO4 FIN),,,,59739.06,062,,,,06/29/26,Min Amount,annual_salary=59739.06 | pay_band=062 | effective_date=06/29/26 | currency_or_unit=Min Amount | normalized_scalar_value=59739.06,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,59739.06,,,,annual,annual_salary,not_performed,,QDTT862-21bc565590acf1935bf0,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_year,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_ea30b5d6065f6ed3014628f2,qobs_ea30b5d6065f6ed3014628f2,cex_f7e1ffb88a98dca15b3b31ed,sr_beca2c6f925f1f106b4960f9,ttd_bd3711b6fcca034fd7440c04,3a76f2e690cf7402c6d7d919337f34e6409c1a8078e0fc04818fb7dcc43fdebe,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NH,Dover,CITY OF DOVER,fire,fire,cba,cba,causal,https://www.dover.nh.gov/Assets/government/city-operations/2document/executive/human-resources/union-information/IAFF%20CBA%202021.07.01%20-%202024.06.30.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0155_sr_beca2c6f925f1f106b4960f9.pdf,2021-07-01,2024-06-30,cycle_ea8c0735de62d409365f59ae,cuc_0eab5a34baff6245b3838071,match_ea8c0735de62d409365f59ae,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0155_sr_beca2c6f925f1f106b4960f9.pdf#page=9,9,percentage_increase,,,,,,,,,1.9%,"July 1, 2021",COLA,"percentage_increase=1.9% | effective_date=July 1, 2021 | currency_or_unit=COLA | normalized_scalar_value=1.9",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1.9,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-6258fcaa075fede7ffd3,cola_cpi_value,percentage_raise_value|cola_cpi_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_eab7fa4d4ed3df81bf8ede32,qobs_eab7fa4d4ed3df81bf8ede32,cex_f518c263d07bc5e0fa852b32,sr_323ff04aa5aa46edb6ea43a3,ttd_6a54e6312fdbb085aedbade1,cc1331cad10e31af1af4b899a8901b4cd4ef08b480e2cd534d67bcf1df71838d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NV,Fallon,CITY OF FALLON,police,police,cba,cba,causal,https://www.fallonnevada.gov/wp-content/uploads/2021/12/Fallon-Peace-Off-City-of-Fallon-Proposed-Agreement-7-21_6-24.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0017_sr_323ff04aa5aa46edb6ea43a3.pdf,2021-07-01,2024-06-30,cycle_11f4589dbd0bc1f8a66a251c,cuc_29d5ded35c739f504c1efd57,match_11f4589dbd0bc1f8a66a251c,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0017_sr_323ff04aa5aa46edb6ea43a3.pdf#page=4,4,percentage_increase,,,,,,,,,3%,"July 1, 2021",above Pay Schedule,"percentage_increase=3% | effective_date=July 1, 2021 | currency_or_unit=above Pay Schedule | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-35011af5d6cf240397ba,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_ece46ca85f1d0d270f4843ce,qobs_ece46ca85f1d0d270f4843ce,cex_70dd78d6845ff0ce3a1f1dda,sr_1321379ac6e2a9ff189ac57d,ttd_28ee3ce1548c735bbc720eef,82d3a1abe12510501d3285ffba4cc7a0cead591769d7d712819423eaa6a44ca8,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,Pendleton,CITY OF PENDLETON,non_safety,,cba,cba,causal,https://www.pendletonor.gov/media/9981,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0010_sr_1321379ac6e2a9ff189ac57d.pdf,2018-07-01,2021-06-30,cycle_18743344f008bffae7cd61eb,cuc_fc06d28fd8d606e51b2c512d,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0010_sr_1321379ac6e2a9ff189ac57d.pdf#page=5,5,percentage_increase,,,,,,,,,4%,"Effective July 1, 2019",,"percentage_increase=4% | effective_date=Effective July 1, 2019 | normalized_scalar_value=4",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-a7e28a5505d4e1f06bbb,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_edaf41298890536208e90bd3,qobs_edaf41298890536208e90bd3,cexrem_2e6386300d12a855cdc6f3e3,sr_cb61184a5260159ddc8cc335,ttd_a9d0c01e272a020bc234a756,c70c6ccd7c9bedb23d36dd84cda2b99a01e60b60c0882da1854461be3d40699e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Richmond Heights,CITY OF RICHMOND HEIGHTS,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0731.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf,2019-01-01,2021-12-31,cycle_b0aeba9f975a95561bf32eaf,cuc_63a278f5be4dc6f44b7b2d21,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf#page=16,16,percentage_increase,,,,,,,,,1.5%,2021-01-01,%,percentage_increase=1.5% | effective_date=2021-01-01 | currency_or_unit=% | normalized_scalar_value=1.5 | normalized_effective_date=2021-01-01,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,1.5,,,PERCENT,percentage_change,percentage_increase,not_performed,2021-01-01,QDTT862-3ec967948ebd09027033,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_ee6fcc6a669d2268b7e1eeb2,qobs_ee6fcc6a669d2268b7e1eeb2,cex1000_35dc3daf0d4fcd0332f7d0e2,sr_0e186e8cd29f03e5892256ea,ttd_e606910052856a02f04699d3,ce3fb3e0dbb92cef56cc43fd2b2af7f2e9b88a0439ac5f9d6fbd8a81ed36d1a9,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Salem,CITY OF SALEM,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-03-0221.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0271_sr_0e186e8cd29f03e5892256ea.pdf,2023-07-01,2026-06-30,cycle_7af0ad1e675e364e67e43f57,cuc_32c863922af7fd60f6c19011,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0271_sr_0e186e8cd29f03e5892256ea.pdf#page=8,8,salary,4th Class FF,,1770.51,,,,,,,07/01/2023,bi-weekly base schedule,salary_value=1770.51 | effective_date=07/01/2023 | currency_or_unit=bi-weekly base schedule | normalized_scalar_value=1770.51 | normalized_effective_date=2023-07-01,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,1770.51,,,,,salary,not_performed,2023-07-01,QDTT862-a0493444b432f526f042,base_wage_value,base_wage_value|effective_date_value,dollars_per_period,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
