evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_cb105f4396c1a37faefc1011,qobs_cb105f4396c1a37faefc1011,cex1000_4a748959509eb8ad2b8a10fe,sr_aac4d448c76a011db080bf4a,ttd_3d99a6be184cfb754e0ebb1b,37d40056d211f68671732a62341d440272842c995af824120639c6f7dfc0a3dd,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Kenton,CITY OF KENTON,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1381.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0032_sr_aac4d448c76a011db080bf4a.pdf,2022-01-01,2024-12-31,cycle_474e9dc6cc66420d9a72de78,cuc_e3f39d598c1aa60b7a94a4c4,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0032_sr_aac4d448c76a011db080bf4a.pdf#page=20,20,percentage_increase,,,,,,,,,3.0%,1/1/22,percent,percentage_increase=3.0% | effective_date=1/1/22 | currency_or_unit=percent | normalized_scalar_value=3.0,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-1e58f6101ada00f4f732,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_cc21c1bd310e80476c973242,qobs_cc21c1bd310e80476c973242,cex_2b259374221bdcedd4817569,sr_6d5d36be5819206d259c590b,ttd_d8d43f505d2ba82378e9a40a,b199f5bf6d0fe7d4ddda2d8dc791abb7326c86b99471a04b7e5aeb48fe8caaaf,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NY,Batavia,CITY OF BATAVIA,police,police,arbitration_award,arbitration_award,causal,https://perb.ny.gov/system/files/documents/2024/03/ia90-008-award-5-24-91.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0461_sr_6d5d36be5819206d259c590b.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0461_sr_6d5d36be5819206d259c590b.pdf#page=6,6,percentage_increase,,6% of the base rate of the prior year,,,,,,,6%,"Effective April 1, 1991",base annual salary (percentage of prior base rate),"rate_value=6% of the base rate of the prior year | percentage_increase=6% | effective_date=Effective April 1, 1991 | currency_or_unit=base annual salary (percentage of prior base rate) | normalized_scalar_value=6",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,6,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-706237e60b3da3f4cd1b,percentage_raise_value,base_wage_value|annual_salary_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_ccb4dc18d02f940e81ad45a1,qobs_ccb4dc18d02f940e81ad45a1,cex_59f1c48c93bdeb5e4962dae2,sr_4a31f627aa2e40254f3adfc3,ttd_8aa86e232e1137f8773dec2b,8b28ca479ca6665c4e9e97a2ba72009a5d83f9f7d342e7d34731d7706c7e2bec,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NV,Henderson,CITY OF HENDERSON,police,police,cba,cba,causal,https://emrb.nv.gov/uploadedFiles/emrbnvgov/content/Resources/police/City%20of%20Henderson%20and%20HPSA%20Restated.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0208_sr_4a31f627aa2e40254f3adfc3.pdf,2014-07-01,2018-06-30,cycle_232605c3774c3368887c1219,cuc_c92c78737ec60e67541533e4,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0208_sr_4a31f627aa2e40254f3adfc3.pdf#page=8,8,percentage_increase,Accreditation Sergeant,8%,,,,,,,8%,,percent,rate_value=8% | percentage_increase=8% | currency_or_unit=percent | normalized_scalar_value=8,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,8,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-074da3c7789fc85ac8d0,percentage_raise_value,base_wage_value|percentage_raise_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_cdbcde3032502ff81544c903,qobs_cdbcde3032502ff81544c903,cex1000_858af4be49b36702431c7397,sr_80803aef07d395d9cc0d3404,ttd_1fe5094ef586df5f05c56f43,08801ccba244dd43a14022c9c13fc433cb5c458373ae7294d6d6ac96fd0fd7f4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Leandro,CITY OF SAN LEANDRO,non_safety,,cba,cba,causal,https://www.sanleandro.org/DocumentCenter/View/1431/SLMO-Memorandum-of-Understanding-2023---June-2028-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0008_sr_80803aef07d395d9cc0d3404.pdf,2023-01-01,2028-06-30,cycle_de67bb84a8f96fe440c89378,cuc_680a7b9f2e5464035020eb33,match_de67bb84a8f96fe440c89378,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0008_sr_80803aef07d395d9cc0d3404.pdf#page=12,12,percentage_increase,,,,,,,,,3.5%,"July 1, 2024",percent,"percentage_increase=3.5% | effective_date=July 1, 2024 | currency_or_unit=percent | normalized_scalar_value=3.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-09067653b4243c9820a6,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_cf92a3dc861c1c2875f3d418,qobs_cf92a3dc861c1c2875f3d418,cex_1b9c6dcb6ff5f24f67c20a67,sr_665ea175902fd4406293ad90,ttd_a75823ab81246c3f3dc3364f,159edcd90dc692a43345cb92712078c702e603c1447759880ac8b8472b9193f4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,York,CITY OF YORK,fire,fire,cba,cba,causal,https://www.yorkcity.org/wp-content/uploads/2017/11/IAFF-2018-2022-Collective-Bargaining-Agreement-Revised.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0231_sr_665ea175902fd4406293ad90.pdf,2018-01-01,2022-12-31,cycle_4948f65017c813617e21bfc7,cuc_50749c3d4a15244eb3edc613,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0231_sr_665ea175902fd4406293ad90.pdf#page=10,10,annual_salary,"Firefighter (hired prior to January 01, 2018)",,"$49,993.64",,"$49,993.64",,0 Year 1,,(2.8%),"January 01, 2018",annual,"salary_value=$49,993.64 | annual_salary=$49,993.64 | step=0 Year 1 | percentage_increase=(2.8%) | effective_date=January 01, 2018 | currency_or_unit=annual | normalized_scalar_value=49993.64",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_effective_period,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,49993.64,,,USD,annual,annual_salary,not_performed,,QDTT862-e45fef7bb42dd156dc62,percentage_raise_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_cfbbe915e7ca1784041391f8,qobs_cfbbe915e7ca1784041391f8,cex_47fc35f9d528af0ec6185b9d,sr_8597d3a12fde454e0d499f62,ttd_ec34d7978abf7b0f7a0ad879,4fd911f8453a31b57eda607c55a9dca01a01e8bfe82383a659efa3dbde6ad855,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Duluth,CITY OF DULUTH,non_safety,,cba,cba,causal,https://duluthmn.gov/media/8546/2019-2020-afscme-fully-executed.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf#page=10,10,percentage_increase,,,,,,,,,86%,,Training wage formula (6-12 months),percentage_increase=86% | currency_or_unit=Training wage formula (6-12 months) | normalized_scalar_value=86,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,86,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-1c82604ef93af69f9256,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_d0a2d57a2ae9302c5c2d072d,qobs_d0a2d57a2ae9302c5c2d072d,cex_5859194b8a7b4cad893e9bcf,sr_ceab0bd3abe29229293ed8fb,ttd_87d16ca60b260cae87f64648,336bfb0590be1fcdf36e960fe5bccddae6f9e959b899235e0efa79cc1f60e152,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Upper Arlington,CITY OF UPPER ARLINGTON,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-07-0856.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0359_sr_ceab0bd3abe29229293ed8fb.pdf,2022-01-01,2024-12-31,cycle_0ffb945df1678922f641cb96,cuc_27d54770faf9334b29e22592,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0359_sr_ceab0bd3abe29229293ed8fb.pdf#page=27,27,percentage_increase,,,,,,,,,3.00%,,,percentage_increase=3.00% | normalized_scalar_value=3.00,accepted_structured_extracted_value,explicit_raise_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3.00,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-f3446febc377a48ff583,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_d0a54b17d1257e1acdadde6f,qobs_d0a54b17d1257e1acdadde6f,cex1000_2139099a94743615c84f3e5e,sr_495e6e1b596e518b95fae043,ttd_ce2aada1b11dc71cbdc9cc27,e0fc7d45d3ba1a640f5c55a9ed41c7e80ad9e89b67bf7411db5a55ec89caf11e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,El Paso de Robles (Paso Robles),CITY OF EL PASO DE ROBLES,police,police,cba,cba,causal,https://www.prcity.com/ArchiveCenter/ViewFile/Item/1549,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0244_sr_495e6e1b596e518b95fae043.pdf,2020-01-01,2022-12-31,cycle_210bd065bc64b77566c5c3c2,cuc_31497fd694fe5c26ec0cbb38,match_210bd065bc64b77566c5c3c2,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0244_sr_495e6e1b596e518b95fae043.pdf#page=1,1,percentage_increase,,,,,,,,,3%,"April 5, 2020",wage increase (non-sworn dispatcher employees),"percentage_increase=3% | effective_date=April 5, 2020 | currency_or_unit=wage increase (non-sworn dispatcher employees) | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-7d3a64f5c7d48dd3574b,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_d0f3ee587578804115787dcc,qobs_d0f3ee587578804115787dcc,cex_2a698c93cb3561f914731b47,sr_09e203b068f93a9f90405a6e,ttd_47f8e70350f3951ca597143e,5721d30e1eac7afcc4837e172c562e16707272e925977a83682d4b7586d75c2d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NE,Papillion,CITY OF PAPILLION,police,police,cba,cba,causal,https://www.papillion.org/DocumentCenter/View/11570/F2-R23-0055-FOP-Agreement,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0023_sr_09e203b068f93a9f90405a6e.pdf,2023-04-20,2027-04-19,cycle_39ede8535d470ed597bb5f5c,cuc_50883c24b7b248c4a9ef2144,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0023_sr_09e203b068f93a9f90405a6e.pdf#page=1,1,percentage_increase,,,,,,,,,3%,"October 1, 2025",,"percentage_increase=3% | effective_date=October 1, 2025 | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-d916757f34dc6df811e9,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_d13d4ea98baeedcfc63c5b1b,qobs_d13d4ea98baeedcfc63c5b1b,cexrem_128b1f1036eeb14cac60dabc,sr_5823ece45897911b1fbe6915,ttd_fbef83a97ca6fa7f4d7b06f6,dba117f20d6d9f315afb67f40ea213074de83500882aa41f2a29ccafd3db945f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NJ,Phillipsburg,TOWN OF PHILLIPSBURG,non_safety,,cba,cba,causal,https://phillipsburgnj.org/wp-content/uploads/2023/11/R2022-86-AFSCME-Agreement-2022-04-01-.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0064_sr_5823ece45897911b1fbe6915.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0064_sr_5823ece45897911b1fbe6915.pdf#page=3,3,percentage_increase,,,,,,,,,2.75%,,,percentage_increase=2.75% | normalized_scalar_value=2.75,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_effective_period,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2.75,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-72ebe3bea4d5061de8e3,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_d17c546e823d416660567600,qobs_d17c546e823d416660567600,cex1000_a3c108d5e02c16f9793fddce,sr_82ebfb37065b2eeaffa3b588,ttd_0dda57db727ff593b565b210,840d40a97ccfc8583b0d47bdd4aaa2d80fa931f523bd40e5556d55bbfe897ae1,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Oroville,CITY OF OROVILLE,non_safety,,cba,cba,causal,https://www.orovilleca.gov/DocumentCenter/View/148/Oroville-City-Employees-Association-OCEA-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0208_sr_82ebfb37065b2eeaffa3b588.pdf,2020-01-07,2023-01-06,cycle_5f2adc8533bb2628211110c7,cuc_072595d8e2605da2c829e0f6,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0208_sr_82ebfb37065b2eeaffa3b588.pdf#page=10,10,percentage_increase,,,,,,,,,3%,"July 1, 2022",percentage,"percentage_increase=3% | effective_date=July 1, 2022 | currency_or_unit=percentage | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-6f1f48381da2591e2e46,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
