evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date
quantitative:qobs_d8cd849b2a621614dad873d6,qobs_d8cd849b2a621614dad873d6,cex_1fa1e412a821765bf0673616,sr_ae7029efe8542a6a8b46ea47,ttd_9847023c8f7565d68d876ceb,29552a87583078e1a4faa99ff5ef45c38cac037da3ceb4bc7bb1534c4da432ea,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Elgin,CITY OF ELGIN,police,police,cba,cba,causal,https://elginil.gov/DocumentCenter/View/41170/PBPA-Police-Contract-2012---2013?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0367_sr_ae7029efe8542a6a8b46ea47.pdf,2012-01-01,2013-12-31,cycle_ea5a2bc56721191ceaa6f161,cuc_16e3f295ab430dbacce76e72,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0367_sr_ae7029efe8542a6a8b46ea47.pdf#page=6,6,annual_salary,Police Patrol Officer,,,,"$78,544",,,,,"Effective January 1, 2012",dollars (base annual salary range),"annual_salary=$78,544 | effective_date=Effective January 1, 2012 | currency_or_unit=dollars (base annual salary range) | normalized_scalar_value=78544",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,78544,,,USD,annual,annual_salary,not_performed,
quantitative:qobs_d9578ea5cb9c582de766b749,qobs_d9578ea5cb9c582de766b749,cexrem_6a51721e6d7072f68f2defa0,sr_26bfc55d01df6ea7b51672b8,ttd_d8135315ee395a0dbbca46b7,3f486c83a5de03ee0760f1482cd2cef5cfdf88ede6aaa8bcd5bb5bca6b8b57cb,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WY,Rawlins,CITY OF RAWLINS,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://rawlinswy.gov/DocumentCenter/View/17831/Resolution-No-6C---Adopting-the-FY-2024-2025-Pay-Plan,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0486_sr_26bfc55d01df6ea7b51672b8.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0486_sr_26bfc55d01df6ea7b51672b8.pdf#page=2,2,hourly_rate,grade 40,$45.46,,$45.46,,,,40,,,hourly (base),rate_value=$45.46 | hourly_rate=$45.46 | grade=40 | currency_or_unit=hourly (base) | normalized_scalar_value=45.46,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,45.46,,,USD,hourly,hourly_rate,not_performed,
quantitative:qobs_d95f85b2ae976470336d3e35,qobs_d95f85b2ae976470336d3e35,cex_96493b49736d6f7327c3e0ce,sr_0c71b3057818ff31c8d80d8d,ttd_11cc9d75a067349da0e43602,f22aa45e8f59365b93cfe8631c1d912ada618d389b4f81d65857d2ae73aa2d39,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MA,Attleboro,CITY OF ATTLEBORO,non_safety,,cba,cba,causal,https://cityofattleboro.us/DocumentCenter/View/8591/DPW-FY24-FY26,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0077_sr_0c71b3057818ff31c8d80d8d.pdf,2023-07-01,2026-06-30,cycle_2b67fdfb3a133ef03689fbdc,cuc_63802ab4681d244cd86cfa1a,match_2b67fdfb3a133ef03689fbdc,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0077_sr_0c71b3057818ff31c8d80d8d.pdf#page=9,9,percentage_increase,,3.0%,,,,,,,3.0%,"Effective July 1, 2024",COLA (%),"rate_value=3.0% | percentage_increase=3.0% | effective_date=Effective July 1, 2024 | currency_or_unit=COLA (%) | normalized_scalar_value=3.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.0,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_d971a6a38c819bb32eec2887,qobs_d971a6a38c819bb32eec2887,cex1000_2074e2fd9dfba2ce67029050,sr_5663274907dd494fe38d07f3,ttd_4ffe4a8893df0f21d66c2983,7573e89c93ec9808f8f65190700dd03832819cbb7d6c4c251061b2e3795ab592,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Parma,CITY OF PARMA,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-10-1209.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0327_sr_5663274907dd494fe38d07f3.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0327_sr_5663274907dd494fe38d07f3.pdf#page=17,17,annual_salary,,,"$55,270.45",,"$55,270.45",,,,,"January 1, 2018",annual,"salary_value=$55,270.45 | annual_salary=$55,270.45 | effective_date=January 1, 2018 | currency_or_unit=annual | normalized_scalar_value=55270.45",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,55270.45,,,USD,annual,annual_salary,not_performed,
quantitative:qobs_d984c67c80ebdc20ee516048,qobs_d984c67c80ebdc20ee516048,cexrem_01cd5622b306c209234f0dc2,sr_ba76eb5103ccdfdf6a22105a,ttd_a4f70628d682783e5ba29e62,fd5ca8a1d13146c7e023635d9fbd318f2ff963949762e724dd2686b3a205f659,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Akron,CITY OF AKRON,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1103.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0292_sr_ba76eb5103ccdfdf6a22105a.pdf,2019-01-01,2021-12-31,cycle_153f657aad94a948b3d638ba,cuc_60c164e05efe3696e679f9d0,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0292_sr_ba76eb5103ccdfdf6a22105a.pdf#page=12,12,percentage_increase,,3.00%,,,,,,,3.00%,01/03/21,percent,rate_value=3.00% | percentage_increase=3.00% | effective_date=01/03/21 | currency_or_unit=percent | normalized_scalar_value=3.00,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.00,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_d98c579683378624293f686d,qobs_d98c579683378624293f686d,cexrem_a3565a8d972777f398364637,sr_9416565368313b1faf5b4733,ttd_739d11ceab5d8a63b3823e46,da9fa4a3b5ea1114618b94e09ed529c6423d93e9385dbad86966c2718f682e75,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NC,Winston-Salem,CITY OF WINSTON-SALEM,police,police,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://www.cityofws.org/DocumentCenter/View/35950/Police-Pay-Plan---Effective-10142024,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0470_sr_9416565368313b1faf5b4733.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0470_sr_9416565368313b1faf5b4733.pdf#page=1,1,annual_salary,,,"$55,416",,"$55,416",,,203,,,USD,"salary_value=$55,416 | annual_salary=$55,416 | grade=203 | currency_or_unit=USD | normalized_scalar_value=55416",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,55416,,,USD,annual,annual_salary,not_performed,
quantitative:qobs_d99240e3e29e3c450eb3223a,qobs_d99240e3e29e3c450eb3223a,cex1000_e1473f459a201cc031effd1b,sr_2d5de37b660d55a8bffa06d3,ttd_316fefc1b8977fdb3612b95f,a59aaf158f773bea7c0c88f2db480cca93e9470eae82c003bdbce928e7470e5e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Encinitas,CITY OF ENCINITAS,fire,fire,cba,cba,causal,https://encinitas.granicus.com/MetaViewer.php?event_id=5016&meta_id=196509&view_id=7,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0452_sr_2d5de37b660d55a8bffa06d3.pdf,2026-01-01,2029-12-31,cycle_a8860c04433b0a3ae607ae79,cuc_0ea5cfcb23e6114c483ae63c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0452_sr_2d5de37b660d55a8bffa06d3.pdf#page=16,16,percentage_increase,,,,,,,,,4.0%,"January 1, 2028",base wages,"percentage_increase=4.0% | effective_date=January 1, 2028 | currency_or_unit=base wages | normalized_scalar_value=4.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4.0,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_d9a0df0ac228d1d0c94be87c,qobs_d9a0df0ac228d1d0c94be87c,cex_6a674be12461e80fb09383b2,sr_d0f86bce738c8cf4acbbf754,ttd_050ca791392a2b056a21c2b7,878d06ae0d5748c3e051c07997a219a0c5663c9d7f646b066ce80e3cebd6d91c,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,York,CITY OF YORK,fire,fire,cba,cba,causal,https://www.yorkcity.org/wp-content/uploads/2022/11/IAFF-Union-Agreement-2023-2027.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0050_sr_d0f86bce738c8cf4acbbf754.pdf,2023-01-01,2027-12-31,cycle_21b9eb1d649ef573597827d7,cuc_013c352549db891932cf7b9b,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0050_sr_d0f86bce738c8cf4acbbf754.pdf#page=8,8,annual_salary,"Firefighter (hired prior to January 01, 2018)",,"$78,750.32",,"$78,750.32",,3 Year 4,,,"January 01, 2023",USD annual,"salary_value=$78,750.32 | annual_salary=$78,750.32 | step=3 Year 4 | effective_date=January 01, 2023 | currency_or_unit=USD annual | normalized_scalar_value=78750.32",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,78750.32,,,USD,annual,annual_salary,not_performed,
quantitative:qobs_d9c3ea73da22b48525fa0ead,qobs_d9c3ea73da22b48525fa0ead,cexrem_aac393f57f2185fc9b83faf1,sr_8f81d5822862cd57bac4751a,ttd_9565ee24e50647230e9b3611,14562e7d4324aedcbfd06c3ea0c14994928f54274f54b9180e770d0c5edab534,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Walnut Creek,CITY OF WALNUT CREEK,police,police,cba,cba,causal,https://walnutcreek.granicus.com/MetaViewer.php?clip_id=1662&meta_id=77795&view_id=12,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0199_sr_8f81d5822862cd57bac4751a.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0199_sr_8f81d5822862cd57bac4751a.pdf#page=7,7,salary,Police Officer,,"$2,956.85",,,,A,,,,bi-weekly salary range,"salary_value=$2,956.85 | step=A | currency_or_unit=bi-weekly salary range | normalized_scalar_value=2956.85",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2956.85,,,USD,,salary,not_performed,
quantitative:qobs_d9ee2f8ac030e1fe2e5db877,qobs_d9ee2f8ac030e1fe2e5db877,cex_10855ba19f6e947b9db9c091,sr_98454e9a5a4bca35a65a2ea8,ttd_e3310bdfe3a4f06b80b836bc,cda5946d0afcf6293698d76a025410701a92b323f57c782cfc4fa7f0b3903a09,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NM,Albuquerque,CITY OF ALBUQUERQUE,police,police,cba,cba,causal,https://www.cabq.gov/police/documents/attachment-c-cba.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0070_sr_98454e9a5a4bca35a65a2ea8.pdf,2018-07-07,2020-06-30,cycle_baada80e4ea34b24b220050e,cuc_a086028c92eebdc28239006c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0070_sr_98454e9a5a4bca35a65a2ea8.pdf#page=7,7,hourly_rate,Police Officer 1/C up through 4 years,$29.00,,$29.00,,,,,,,per hour,rate_value=$29.00 | hourly_rate=$29.00 | currency_or_unit=per hour | normalized_scalar_value=29.00,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,29.00,,,USD,hourly,hourly_rate,not_performed,
quantitative:qobs_da3a99c999e5977d01aef733,qobs_da3a99c999e5977d01aef733,cexrem_9912821b51d9e593a00167ac,sr_27e4f78bb051a0b5d663a0c9,ttd_a1e979df1c2ef43b41f6b365,1bc40aab49cb30db2ff1ad30afadfd9492b8bdb8833a7bae69e6dee4a31b1569,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Laguna Hills,CITY OF LAGUNA HILLS,non_safety,,cba,cba,causal,https://www.lagunahillsca.gov/DocumentCenter/View/8122/2023-2025-LHCEA-MOU,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0254_sr_27e4f78bb051a0b5d663a0c9.pdf,2023-07-01,2025-06-30,cycle_91c6d9213898d9f1b4af567b,cuc_17c93b9b1e158deb58b633d3,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0254_sr_27e4f78bb051a0b5d663a0c9.pdf#page=1,1,annual_salary,,,,,"5,576.71",,,,,,,"annual_salary=5,576.71 | normalized_scalar_value=5576.71",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5576.71,,,,annual,annual_salary,not_performed,
quantitative:qobs_da3c19498c26b3821f3f5f4d,qobs_da3c19498c26b3821f3f5f4d,cex_2a698c93cb3561f914731b47,sr_09e203b068f93a9f90405a6e,ttd_47f8e70350f3951ca597143e,5721d30e1eac7afcc4837e172c562e16707272e925977a83682d4b7586d75c2d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NE,Papillion,CITY OF PAPILLION,police,police,cba,cba,causal,https://www.papillion.org/DocumentCenter/View/11570/F2-R23-0055-FOP-Agreement,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0023_sr_09e203b068f93a9f90405a6e.pdf,2023-04-20,2027-04-19,cycle_39ede8535d470ed597bb5f5c,cuc_50883c24b7b248c4a9ef2144,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0023_sr_09e203b068f93a9f90405a6e.pdf#page=1,1,percentage_increase,,,,,,,,,3%,"October 1, 2024",,"percentage_increase=3% | effective_date=October 1, 2024 | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_da5472672938e2d15e11f652,qobs_da5472672938e2d15e11f652,cex1000_5eca97238ebee1e0d8681537,sr_750bf04c0cd5ace0f250d743,ttd_0508741f741780d3022ea2d5,819786aa9ef921cb33928ba6b1d3ad67d4b44a6b5de924c608df897d8a99da48,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Pablo,CITY OF SAN PABLO,police,police,cba,cba,causal,https://www.sanpabloca.gov/ArchiveCenter/ViewFile/Item/2646,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0103_sr_750bf04c0cd5ace0f250d743.pdf,2017-07-01,2021-06-30,cycle_ff8fd7cf5109dba1301a4d86,cuc_553426a8a31593fea69e763b,match_ff8fd7cf5109dba1301a4d86,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0103_sr_750bf04c0cd5ace0f250d743.pdf#page=6,6,percentage_increase,all classifications represented by the bargaining unit (police employees listed in Section 1),,,,,,,,3%,"July 1, 2020",percent,"percentage_increase=3% | effective_date=July 1, 2020 | currency_or_unit=percent | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_db0133a7ce5fe1b737a391ac,qobs_db0133a7ce5fe1b737a391ac,cex_ba95127c5b7fe60b82867d85,sr_01a6ca1e036caa63d95335f7,ttd_51c81e66701e4c081685b546,d9abd8c1ff3fdf2f9379616cdfb3faccd9815c0d3d035621bbc8e55f6cf64b67,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NM,Santa Fe,CITY OF SANTA FE,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://santafenm.gov/media/ordinances_resolutions/2024-7.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0484_sr_01a6ca1e036caa63d95335f7.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0484_sr_01a6ca1e036caa63d95335f7.pdf#page=4,4,salary,102,,"$ 35,959.88",,,,,102,,,$,"salary_value=$ 35,959.88 | grade=102 | currency_or_unit=$ | normalized_scalar_value=35959.88",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,35959.88,,,USD,,salary,not_performed,
quantitative:qobs_db6cedbb35372f43a6aab9b0,qobs_db6cedbb35372f43a6aab9b0,cex_ba95127c5b7fe60b82867d85,sr_01a6ca1e036caa63d95335f7,ttd_51c81e66701e4c081685b546,d9abd8c1ff3fdf2f9379616cdfb3faccd9815c0d3d035621bbc8e55f6cf64b67,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NM,Santa Fe,CITY OF SANTA FE,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://santafenm.gov/media/ordinances_resolutions/2024-7.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0484_sr_01a6ca1e036caa63d95335f7.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0484_sr_01a6ca1e036caa63d95335f7.pdf#page=2,2,percentage_increase,,,,,,,,,2%,,,percentage_increase=2% | normalized_scalar_value=2,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,
