search_target_id,missingness_id,search_priority,search_family,municipality,state,compensation_cycle_or_year,side,target_query_hints,expected_claim_upgrade,checkpoint_status,lane_id,external_search_executed
EXTTARGET-a20ed24f85dbf2206a49897c,EXTMISS-e80df527f9ad03cc4c8a020c,Tier 1,staffing_and_headcount,Lake Success,NY,2024,police,Lake Success NY 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-74806ff0f87cd6cb12b2e648,EXTMISS-a3259d3a0d02abcfa9bea90f,Tier 2,urbanicity_and_context,Lake Success,NY,2024,police,Lake Success NY 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-c9d9b741c0be5dea273960b2,EXTMISS-79c1357678928386f3d6bcf2,Tier 1,payroll_and_earnings,Lake Success,NY,2024,police,Lake Success NY 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-a20ed24f85dbf2206a49897c,EXTMISS-e80df527f9ad03cc4c8a020c,Tier 1,staffing_and_headcount,Lake Success,NY,2024,police,Lake Success NY 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-74806ff0f87cd6cb12b2e648,EXTMISS-a3259d3a0d02abcfa9bea90f,Tier 2,urbanicity_and_context,Lake Success,NY,2024,police,Lake Success NY 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-06b61a4aacb6edfbed4656ef,EXTMISS-19c8597e7304743667e7e017,Tier 1,payroll_and_earnings,Lake View,SC,2024,police,Lake View SC 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-5db95b29ab14b275c251511d,EXTMISS-661d03c5018c8dd287c6b2ce,Tier 1,staffing_and_headcount,Lake View,SC,2024,police,Lake View SC 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-c309b7176b681b27ff404424,EXTMISS-ff1ea458aa1200c38e076091,Tier 2,urbanicity_and_context,Lake View,SC,2024,police,Lake View SC 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-e4559c6dd9e1b4c288dd42dd,EXTMISS-d1d03c75f44fb712f97d7517,Tier 1,payroll_and_earnings,Lake Worth,TX,2025,fire,Lake Worth TX 2025 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-4ad438f6ba1bfb33ad66f67b,EXTMISS-bb525ca4d2a4e386faf5dea9,Tier 1,staffing_and_headcount,Lake Worth,TX,2025,fire,Lake Worth TX 2025 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-6c784642c8d4bdcda828f3cb,EXTMISS-e9d8f3b3730ee167106fccf7,Tier 2,urbanicity_and_context,Lake Worth,TX,2025,fire,Lake Worth TX 2025 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-eb483af7e13dce0c5fea9e80,EXTMISS-a2add91b222c36cb030f480e,Tier 1,payroll_and_earnings,Lake Worth,TX,2025,police,Lake Worth TX 2025 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-344e0ba930bb143322277887,EXTMISS-b7c1f754f63ab3ee55cc60ec,Tier 1,staffing_and_headcount,Lake Worth,TX,2025,police,Lake Worth TX 2025 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-5b2792d665c714c271dd3e9e,EXTMISS-d4f37c4e541c334224d084c0,Tier 2,urbanicity_and_context,Lake Worth,TX,2025,police,Lake Worth TX 2025 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-fc8a68b21a13b998c5165a9f,EXTMISS-595526eccc26b8617db15814,Tier 1,payroll_and_earnings,Lakeport,CA,2016,police,Lakeport CA 2016 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-2f002c038d0288b4eee8dfea,EXTMISS-39ded79277fdaa9d3484be4e,Tier 1,staffing_and_headcount,Lakeport,CA,2016,police,Lakeport CA 2016 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-b19dedb5a26f5912ba0f5002,EXTMISS-c8e616f27b1a6e8565a7ae79,Tier 2,urbanicity_and_context,Lakeport,CA,2016,police,Lakeport CA 2016 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-427c595e10c237cf00dcead5,EXTMISS-61856fafc0b58b5d3a797346,Tier 1,payroll_and_earnings,Lakeport,CA,2018,police,Lakeport CA 2018 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-c035ff21f4b7037dd9f71657,EXTMISS-da2eb6988ed0f735b2ab30f3,Tier 1,staffing_and_headcount,Lakeport,CA,2018,police,Lakeport CA 2018 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-d54ce8a681a26eb920ceb3e7,EXTMISS-444e8ed40a47972e757c3752,Tier 2,urbanicity_and_context,Lakeport,CA,2018,police,Lakeport CA 2018 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-d9d4593d98adc925beba1b04,EXTMISS-ca4dadaa1ffe10f40829eb53,Tier 1,payroll_and_earnings,Lakeport,CA,2021,unclear,Lakeport CA 2021 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-6a5046eca8406346de525369,EXTMISS-62360d19d89679a7ab525e57,Tier 1,staffing_and_headcount,Lakeport,CA,2021,unclear,Lakeport CA 2021 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-361fef69d1902ac16055d358,EXTMISS-b453e7f238a14f56c8a0cef6,Tier 2,urbanicity_and_context,Lakeport,CA,2021,unclear,Lakeport CA 2021 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-9801296606f77a8c8749b4d3,EXTMISS-edec1be5b336b462b0a2e0e9,Tier 1,payroll_and_earnings,Lakesite,TN,2020,unclear,Lakesite TN 2020 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-f6a51c522e8393403c5482d8,EXTMISS-de0b887bb6a1a9f3c0b23462,Tier 1,staffing_and_headcount,Lakesite,TN,2020,unclear,Lakesite TN 2020 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-99a57cf22eb44731128ed885,EXTMISS-58de8fc81cb28d07adb67df9,Tier 2,urbanicity_and_context,Lakesite,TN,2020,unclear,Lakesite TN 2020 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-d1e5c5b7e1c9d30f44de69ee,EXTMISS-1cc4b134d70d49ffd2b398bd,Tier 1,payroll_and_earnings,Lakewood,IL,undated-source-BRMGRS-20260802-1257364601df84e5eabc51dc,unclear,Lakewood IL undated-source-BRMGRS-20260802-1257364601df84e5eabc51dc unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-8bf53a59ec7f4d40293588be,EXTMISS-2ee98e334b7d979b72cec967,Tier 1,staffing_and_headcount,Lakewood,IL,undated-source-BRMGRS-20260802-1257364601df84e5eabc51dc,unclear,Lakewood IL undated-source-BRMGRS-20260802-1257364601df84e5eabc51dc unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-250b93b9a9b91af24449e7f8,EXTMISS-e3435a8ff3b173fd5b5132e8,Tier 2,urbanicity_and_context,Lakewood,IL,undated-source-BRMGRS-20260802-1257364601df84e5eabc51dc,unclear,Lakewood IL undated-source-BRMGRS-20260802-1257364601df84e5eabc51dc unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-04e18cc386bf0e8e26471d00,EXTMISS-8a6d3faa5b14fb6737291e41,Tier 1,payroll_and_earnings,Lakewood,IL,undated-source-BRMGRS-20260802-f3b4a4cc9909cab8b325ee4f,unclear,Lakewood IL undated-source-BRMGRS-20260802-f3b4a4cc9909cab8b325ee4f unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-35b35caf1f076c37ee80d7cd,EXTMISS-692a33d9b2d27407a7256f47,Tier 1,staffing_and_headcount,Lakewood,IL,undated-source-BRMGRS-20260802-f3b4a4cc9909cab8b325ee4f,unclear,Lakewood IL undated-source-BRMGRS-20260802-f3b4a4cc9909cab8b325ee4f unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-cb081ad23a99ee12b34a56cd,EXTMISS-595b2345143d4e6f533d7488,Tier 2,urbanicity_and_context,Lakewood,IL,undated-source-BRMGRS-20260802-f3b4a4cc9909cab8b325ee4f,unclear,Lakewood IL undated-source-BRMGRS-20260802-f3b4a4cc9909cab8b325ee4f unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-eb73cbfe43053cc2ed6ae507,EXTMISS-4e9f6aabb43b0daf972aa0a2,Tier 1,payroll_and_earnings,Lakewood,NY,2017,police,Lakewood NY 2017 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-5e28bd85bbadfcfbb0441d53,EXTMISS-5545b2ef99aa7675d0e982ef,Tier 1,staffing_and_headcount,Lakewood,NY,2017,police,Lakewood NY 2017 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-44866915766e844202f34ba7,EXTMISS-78a4743afa7df46c6e41636e,Tier 2,urbanicity_and_context,Lakewood,NY,2017,police,Lakewood NY 2017 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-9e82ecf5167f80a4c31b7041,EXTMISS-d66e8352e7788097d59e07e3,Tier 1,payroll_and_earnings,Lakewood,NY,2018,police,Lakewood NY 2018 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-5d2a0cc570df33156893ea89,EXTMISS-6072eb4c4991f177eeefe61e,Tier 1,staffing_and_headcount,Lakewood,NY,2018,police,Lakewood NY 2018 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-e0373aadb72fc8ef82a8123d,EXTMISS-a954579129994d6e765ca6ac,Tier 2,urbanicity_and_context,Lakewood,NY,2018,police,Lakewood NY 2018 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-456cb3abb0f628ac65542401,EXTMISS-c338ba35c30480b3f45fc316,Tier 1,payroll_and_earnings,Lakewood,NY,2019,police,Lakewood NY 2019 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-c663b7a80da298247828c163,EXTMISS-c50384063f57e868533927ea,Tier 1,staffing_and_headcount,Lakewood,NY,2019,police,Lakewood NY 2019 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-e53b2a84c9c216cd6522cb0c,EXTMISS-3724f9687764f558e611e49d,Tier 2,urbanicity_and_context,Lakewood,NY,2019,police,Lakewood NY 2019 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-2f314548e73aa17b185d3c5b,EXTMISS-b0e079ad90a74ceceb8b33f2,Tier 1,payroll_and_earnings,Lakewood,NY,undated-source-B4X2500LIVE-20260729-006440,mixed,Lakewood NY undated-source-B4X2500LIVE-20260729-006440 mixed actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-f38f45f2f5afb9346f029267,EXTMISS-7c2bf7149a674fd487068098,Tier 1,staffing_and_headcount,Lakewood,NY,undated-source-B4X2500LIVE-20260729-006440,mixed,Lakewood NY undated-source-B4X2500LIVE-20260729-006440 mixed authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-d4315e5aa4f60b7005c0f508,EXTMISS-df0d23eb1ae38c0f5cac0b5d,Tier 2,urbanicity_and_context,Lakewood,NY,undated-source-B4X2500LIVE-20260729-006440,mixed,Lakewood NY undated-source-B4X2500LIVE-20260729-006440 mixed authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-83176e9547a17ed5257731e8,EXTMISS-96d6e109e9f682890a298d11,Tier 1,payroll_and_earnings,Lakewood,NY,undated-source-B4X2500LIVE-20260729-006440,police,Lakewood NY undated-source-B4X2500LIVE-20260729-006440 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-06d1ca145e4d2f2903ea2710,EXTMISS-85c9d793c209074a42535714,Tier 1,staffing_and_headcount,Lakewood,NY,undated-source-B4X2500LIVE-20260729-006440,police,Lakewood NY undated-source-B4X2500LIVE-20260729-006440 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-30a59766c12d0246cdf3e15f,EXTMISS-3ffbcf3a5c25e4f504c0553e,Tier 2,urbanicity_and_context,Lakewood,NY,undated-source-B4X2500LIVE-20260729-006440,police,Lakewood NY undated-source-B4X2500LIVE-20260729-006440 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-4b9b107f39e74348d0da2376,EXTMISS-02bb1b3c4a16533e512b2d08,Tier 1,payroll_and_earnings,Lambertville,NJ,2022,police,Lambertville NJ 2022 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-1a57e799f11f8907e0ada6f9,EXTMISS-4fee0fe092763d2e2e19c3eb,Tier 1,staffing_and_headcount,Lambertville,NJ,2022,police,Lambertville NJ 2022 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-d4a22238f7a542ea1d242592,EXTMISS-b645236e993aae577a2b2f06,Tier 2,urbanicity_and_context,Lambertville,NJ,2022,police,Lambertville NJ 2022 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-41f0db640d5f48a8f64c8349,EXTMISS-0c028422378624b789be3239,Tier 1,payroll_and_earnings,Lambertville,NJ,2023,police,Lambertville NJ 2023 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-f596c4474d864218e3600b01,EXTMISS-cf602b6ea6d5f5cb17b94aaa,Tier 1,staffing_and_headcount,Lambertville,NJ,2023,police,Lambertville NJ 2023 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-c3ea73fbeaf2ac9d17f62632,EXTMISS-05e63646cfa3af4557d41f73,Tier 2,urbanicity_and_context,Lambertville,NJ,2023,police,Lambertville NJ 2023 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-a1f64e99dc320a6b885ff221,EXTMISS-5fbabd3e17a2b49b2e2a7b24,Tier 1,payroll_and_earnings,Lambertville,NJ,2023,unclear,Lambertville NJ 2023 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-2567bf65c74324392b744a4f,EXTMISS-2e6b2f5f8cd7fe7e56d27ea0,Tier 1,staffing_and_headcount,Lambertville,NJ,2023,unclear,Lambertville NJ 2023 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-b4cf82f70529eea2f8df54a9,EXTMISS-fd056bdea9e534c0ff5b57e5,Tier 2,urbanicity_and_context,Lambertville,NJ,2023,unclear,Lambertville NJ 2023 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-7cdd4d3a604f3c991d9c6cd7,EXTMISS-8cf2d78df08d2a570eb8b454,Tier 1,payroll_and_earnings,Lambertville,NJ,2024,police,Lambertville NJ 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-ea169d2df550f11808a4ea66,EXTMISS-6e6c86340cffe1f16ff1e3a2,Tier 1,staffing_and_headcount,Lambertville,NJ,2024,police,Lambertville NJ 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-1a50d7d62d23543facbaa13a,EXTMISS-6545a4b14adecae6e78d9875,Tier 2,urbanicity_and_context,Lambertville,NJ,2024,police,Lambertville NJ 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-7cdd4d3a604f3c991d9c6cd7,EXTMISS-8cf2d78df08d2a570eb8b454,Tier 1,payroll_and_earnings,Lambertville,NJ,2024,police,Lambertville NJ 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-ea169d2df550f11808a4ea66,EXTMISS-6e6c86340cffe1f16ff1e3a2,Tier 1,staffing_and_headcount,Lambertville,NJ,2024,police,Lambertville NJ 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-1a50d7d62d23543facbaa13a,EXTMISS-6545a4b14adecae6e78d9875,Tier 2,urbanicity_and_context,Lambertville,NJ,2024,police,Lambertville NJ 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
