target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-16633,cog_2025_106868,Vergas,MN,Otter Tail County (27111; primary),Midwest,scout_lane_005,1671,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T06:23:03.982292+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-16633-01,1671,0ef82c75dd13b3d16dccc82bb0a099d11c4dc3cc649512dd2d8dffe6940090af,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1671_BRM5-20260731-16633/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26318,922,1379,27697,yes,True,False,False,false,,False
BRM5-20260731-16634,cog_2025_208529,Vernon Center,MN,Blue Earth County (27013; primary),Midwest,scout_lane_005,1672,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T06:23:23.464825+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1672,772c38b6854467fdc79a92257d562447f511fa54e85b5435247e7989670dea95,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1672_BRM5-20260731-16634/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,27983,1016,1039,29022,yes,True,False,False,false,,False
BRM5-20260731-16635,cog_2025_168552,Victor,MN,Wright County (27171; primary),Midwest,scout_lane_005,1673,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T06:23:38.734619+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1673,c345d09033dbc6af500893675cbe9b648eb87ed896bb83b1b147a5ef0ee87cc3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1673_BRM5-20260731-16635/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13674,381,413,14087,yes,True,False,False,false,,False
BRM5-20260731-16636,cog_2025_138626,Vining,MN,Otter Tail County (27111; primary),Midwest,scout_lane_005,1674,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T06:24:00.884894+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1674,40acaafbd0d1ed4aaf411923f26eaf0707f39717fe546092cf855fb71967cfb9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1674_BRM5-20260731-16636/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21990,623,656,22646,yes,True,False,False,false,,False
BRM5-20260731-16637,cog_2025_128912,Wabana,MN,Itasca County (27061; primary),Midwest,scout_lane_005,1675,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T06:24:19.349394+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1675,0ed002d2899541ebdee1a31bc469d951b6b17042cb2e04212d7e86edb4afac7f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1675_BRM5-20260731-16637/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,31579,726,766,32345,yes,True,False,False,false,,False
BRM5-20260731-16638,cog_2025_167823,Wabedo,MN,Cass County (27021; primary),Midwest,scout_lane_005,1676,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T06:24:41.554224+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1676,b7d18d387dbf557df073df80f012cae845fbc2a9c9e63e35313d63dbab128914,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1676_BRM5-20260731-16638/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,24079,927,958,25037,yes,True,False,False,false,,False
BRM5-20260731-16639,cog_2025_106942,Wagner,MN,Aitkin County (27001; primary),Midwest,scout_lane_005,1677,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T06:25:07.531954+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1677,818239c45a29b6a94c1fbe46a72df20dc8b6bdc43790aaa60437f47847e171e8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1677_BRM5-20260731-16639/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23601,1004,1035,24636,yes,True,False,False,false,,False
BRM5-20260731-16640,cog_2025_106856,Waltham,MN,Mower County (27099; primary),Midwest,scout_lane_005,1678,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T06:25:36.879367+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1678,2cf5a5078b2c7df4969c6baf200b012f803ccd63fed3bf8b5d57f60e25d147b4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1678_BRM5-20260731-16640/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22399,639,670,23069,yes,True,False,False,false,,False
BRM5-20260731-16641,cog_2025_168344,Wang,MN,Renville County (27129; primary),Midwest,scout_lane_005,1679,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T06:25:55.343506+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1679,8d62a848c8d4090ce0a915458073fe5ed4633fcfd11a0d5d210981e5d87ce87e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1679_BRM5-20260731-16641/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17952,446,478,18430,yes,True,False,False,false,,False
BRM5-20260731-16642,cog_2025_168543,Warren,MN,Winona County (27169; primary),Midwest,scout_lane_005,1680,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T06:26:12.259059+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1680,0b29271767b87ca28b005b72dd483b8298f1d5f425de531b78bc8aa1b1dafe98,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1680_BRM5-20260731-16642/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21903,599,629,22532,yes,True,False,False,false,,False
BRM5-20260731-16643,cog_2025_128960,Warrenton,MN,Marshall County (27089; primary),Midwest,scout_lane_005,1681,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T06:26:32.155255+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1681,4e7f5630a678c0a60a92429c4aa87f51001e1969164458f00c9901bb63be7e3e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1681_BRM5-20260731-16643/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18171,500,532,18703,yes,True,False,False,false,,False
BRM5-20260731-16644,cog_2025_167949,Warsaw,MN,Goodhue County (27049; primary),Midwest,scout_lane_005,1682,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T06:26:51.754930+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1682,4ba431d4b902cd583d3700435bcf77d18cd45afef85dc539e9f93589570d8413,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1682_BRM5-20260731-16644/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,19775,662,693,20468,yes,True,False,False,false,,False
BRM5-20260731-16645,cog_2025_168351,Warsaw,MN,Rice County (27131; primary),Midwest,scout_lane_005,1683,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T06:27:14.588712+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1683,75111b7175446c7b4459c575bc9ec3c3c7767b18e8c03eb30f4c5dbe558f3b07,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1683_BRM5-20260731-16645/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22219,662,692,22911,yes,True,False,False,false,,False
BRM5-20260731-16646,cog_2025_168428,Washington Lake,MN,Sibley County (27143; primary),Midwest,scout_lane_005,1684,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T06:27:36.029814+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1684,39e86edc7045783860b7f64e20a9c2952dc4d549b2f1603324420a5cdad2c401,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1684_BRM5-20260731-16646/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21224,684,714,21938,yes,True,False,False,false,,False
BRM5-20260731-16647,cog_2025_138601,Wendell,MN,Grant County (27051; primary),Midwest,scout_lane_005,1685,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T06:28:04.300002+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1685,9fe76298bababd90303a23dba0c9f5666b927b36e74f6030243a79d893b6604c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1685_BRM5-20260731-16647/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,28641,965,996,29637,yes,True,False,False,false,,False
BRM5-20260731-16648,cog_2025_167601,Westport,MN,Pope County (27121; primary),Midwest,scout_lane_005,1686,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T06:28:30.498414+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1686,8c7e5c92567f3cf28868039d71554817816c18736498f7377dc4628a7a8f023e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1686_BRM5-20260731-16648/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26621,712,744,27365,yes,True,False,False,false,,False
BRM5-20260731-16649,cog_2025_128813,White Earth,MN,Becker County (27005; primary),Midwest,scout_lane_005,1687,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T06:28:50.868414+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-16649-01,1687,6f17029f11590322c9d55788b2791a43867070d4aaa3d278cb2e7b123e8e3ce1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1687_BRM5-20260731-16649/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,30911,1026,1476,32387,yes,True,False,False,false,,False
BRM5-20260731-16650,cog_2025_168121,Whiteford,MN,Marshall County (27089; primary),Midwest,scout_lane_005,1688,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T06:29:05.798530+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1688,2541ece6418137e42c8ab52b8c7cd5de066ae898dbbcf9ec14330ab996deec21,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1688_BRM5-20260731-16650/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13977,311,341,14318,yes,True,False,False,false,,False
BRM5-20260731-16651,cog_2025_167714,Williams,MN,Aitkin County (27001; primary),Midwest,scout_lane_005,1689,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T06:29:34.703430+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1689,9dab61d6b1a8f90526d4ec32cecef9447b41b8abb7f5d45bc3fdada80801225b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1689_BRM5-20260731-16651/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26474,753,783,27257,yes,True,False,False,false,,False
BRM5-20260731-16652,cog_2025_208496,Willow River,MN,Pine County (27115; primary),Midwest,scout_lane_005,1690,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T06:29:49.583945+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1690,e74016eb54df6915ee614a1e6f4173f86edc039ade60cd57c1ba114194644140,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1690_BRM5-20260731-16652/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17910,478,509,18419,yes,True,False,False,false,,False
BRM5-20260731-16653,cog_2025_107120,Wilma,MN,Pine County (27115; primary),Midwest,scout_lane_005,1691,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T06:30:18.800643+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-16653-01;BRM5C-BRM5-20260731-16653-02;BRM5C-BRM5-20260731-16653-03;BRM5C-BRM5-20260731-16653-04,1691,0e7610a6757cd36f5dcf36e6316edc27159116ebe2cb86a62ee5f3b5f07e87ef,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1691_BRM5-20260731-16653/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,24902,794,2276,27178,yes,True,False,False,false,,False
BRM5-20260731-16654,cog_2025_168199,Wilmont,MN,Nobles County (27105; primary),Midwest,scout_lane_005,1692,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T06:32:10.437461+00:00,parseable_with_candidates,parseable,completed_parseable,,,2,2,BRM5C-BRM5-20260731-16654-01;BRM5C-BRM5-20260731-16654-02,1692,e3bc47b0ebe84a0c8404d4be6b7192950f9e72b34165ec079a2dfb4700fa7a39,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1692_BRM5-20260731-16654/attempt_2,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21450,630,1266,22716,yes,True,False,False,false,,False
BRM5-20260731-16655,cog_2025_193565,Wilson,MN,Cass County (27021; primary),Midwest,scout_lane_005,1693,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T06:32:40.784741+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1693,fc7a84c9c4ce60ef4d5a3ea2ac26d9dbe3a3222db53e4c24a21836656a82e25d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1693_BRM5-20260731-16655/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22382,683,712,23094,yes,True,False,False,false,,False
BRM5-20260731-16656,cog_2025_129033,Winger,MN,Polk County (27119; primary),Midwest,scout_lane_005,1694,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T06:33:13.040211+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-16656-01,1694,63ba2d8abe649a6303af64057d8f2ea3126e702287274e515d7f45eb190d7b36,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1694_BRM5-20260731-16656/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,24833,833,1190,26023,yes,True,False,False,false,,False
BRM5-20260731-16657,cog_2025_190578,Winsted,MN,McLeod County (27085; primary),Midwest,scout_lane_005,1695,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T06:33:35.989878+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1695,f525c748356c6887ea3e80cbfcb35196a3f5e4b9136cd89a4f302f4a311a2fed,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1695_BRM5-20260731-16657/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,30685,878,909,31594,yes,True,False,False,false,,False
BRM5-20260731-16658,cog_2025_167738,Wolf Lake,MN,Becker County (27005; primary),Midwest,scout_lane_005,1696,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T06:33:58.119537+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1696,d932a2188a210da1421d82364e87db64a8995cdd9db2c9076c2f4e8c7c2401f9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1696_BRM5-20260731-16658/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,25593,732,762,26355,yes,True,False,False,false,,False
BRM5-20260731-16659,cog_2025_167688,Wolverton,MN,Wilkin County (27167; primary),Midwest,scout_lane_005,1697,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T06:34:16.504567+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1697,fc3523cea9136d324d4821362172814b15ecaed989b96753f76bb87a4d4547b1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1697_BRM5-20260731-16659/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22209,730,761,22970,yes,True,False,False,false,,False
BRM5-20260731-16660,cog_2025_106937,Wood Lake,MN,Yellow Medicine County (27173; primary),Midwest,scout_lane_005,1698,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T06:34:36.905412+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1698,23e3ad1ea841fea329b284f3e6c233d0437ac3876cbcb06a41c2454d78fcf9e1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1698_BRM5-20260731-16660/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18893,1075,1105,19998,yes,True,False,False,false,,False
BRM5-20260731-16661,cog_2025_190559,Woodrow,MN,Beltrami County (27007; primary),Midwest,scout_lane_005,1699,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T06:34:59.026636+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-16661-01,1699,dafb57777201334e2a8ce010bcc453fa073e90cf9d1b0a3c79ccc747bb6b4021,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1699_BRM5-20260731-16661/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22505,758,1181,23686,yes,True,False,False,false,,False
BRM5-20260731-16662,cog_2025_167833,Woods,MN,Chippewa County (27023; primary),Midwest,scout_lane_005,1700,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T06:35:12.031186+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1700,aba436f6188756f8398dbf61d6820f9f7408b31a13cb61eaaf09d90521cc8e15,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1700_BRM5-20260731-16662/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13825,360,391,14216,yes,True,False,False,false,,False
