target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-01482,cog_2025_186107,Lafayette,MN,Nicollet County (27103; primary),Midwest,scout_lane_001,1482,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T04:45:27.135460+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1482,816887619c68fdbba590e1a6e7056bd22ce79962201e627bb2b0841f090145cd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1482_BRM5-20260731-01482/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,23871,1078,1111,24982,yes,True,False,False,false,,False
BRM5-20260731-01483,cog_2025_167519,Lake Bronson,MN,Kittson County (27069; primary),Midwest,scout_lane_001,1483,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T04:45:49.080052+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01483-01;BRM5C-BRM5-20260731-01483-02,1483,e60632ccb5bf2cd2c31b0baafcf56e8736ea60631fe189fcfc332fa17f85893c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1483_BRM5-20260731-01483/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,25711,975,1704,27415,yes,True,False,False,false,,False
BRM5-20260731-01484,cog_2025_106945,Lake Eunice,MN,Becker County (27005; primary),Midwest,scout_lane_001,1484,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T04:46:03.731322+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1484,8a80485d4d2f3ccef9859511ef423ef3076deb16fd69cb8ce64526055512dd58,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1484_BRM5-20260731-01484/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,15681,952,984,16665,yes,True,False,False,false,,False
BRM5-20260731-01485,cog_2025_168128,Lake Fremont,MN,Martin County (27091; primary),Midwest,scout_lane_001,1485,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T04:46:15.703187+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1485,320ebc609acd11b9be10fbf2ed4ce155423db2e7cb2a7b0841f7a87d200f02ca,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1485_BRM5-20260731-01485/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13904,350,382,14286,yes,True,False,False,false,,False
BRM5-20260731-01486,cog_2025_128948,Lake Grove,MN,Mahnomen County (27087; primary),Midwest,scout_lane_001,1486,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T04:46:33.953433+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1486,c7c1f174865d2a5784b4f0d566c50415295914dff3b0248191565f2f95469519,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1486_BRM5-20260731-01486/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,20384,729,762,21146,yes,True,False,False,false,,False
BRM5-20260731-01487,cog_2025_128706,Lake Lillian,MN,Kandiyohi County (27067; primary),Midwest,scout_lane_001,1487,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T04:46:50.995614+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-01487-01,1487,dd8f2989ea4221c035739188d46262c453c84ca323cca04f2fc71172f400cd46,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1487_BRM5-20260731-01487/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18521,708,1116,19637,yes,True,False,False,false,,False
BRM5-20260731-01488,cog_2025_138672,Lake Sarah,MN,Murray County (27101; primary),Midwest,scout_lane_001,1488,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T04:47:07.602531+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1488,5b4ea060e8e12929ef53576a7fdae6b348559521192f38b2184ca8798c2a660a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1488_BRM5-20260731-01488/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17846,576,607,18453,yes,True,False,False,false,,False
BRM5-20260731-01489,cog_2025_129108,Lake Valley,MN,Traverse County (27155; primary),Midwest,scout_lane_001,1489,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T04:47:18.983052+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1489,7f354951f964f6f0986d0362f13578e6a06021d5632bdc64bc3bac91bef4cea3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1489_BRM5-20260731-01489/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13746,392,422,14168,yes,True,False,False,false,,False
BRM5-20260731-01490,cog_2025_167677,Lakeland Shores,MN,Washington County (27163; primary),Midwest,scout_lane_001,1490,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T04:47:45.207749+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1490,1a78fadf91587130626f26fa17a818c4d29f4c2843b460160ab189382d462270,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1490_BRM5-20260731-01490/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,26845,983,1016,27861,yes,True,False,False,false,,False
BRM5-20260731-01491,cog_2025_138662,Lakeport,MN,Hubbard County (27057; primary),Midwest,scout_lane_001,1491,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T04:48:05.678967+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1491,58b9dfaa8d216c7d6d9d77688c47782237c16e05e084967e1d5e63bf2b55507f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1491_BRM5-20260731-01491/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,16557,703,734,17291,yes,True,False,False,false,,False
BRM5-20260731-01492,cog_2025_168154,Lakin,MN,Morrison County (27097; primary),Midwest,scout_lane_001,1492,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T04:48:18.277021+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1492,356a9ab659659c8bf33e8a0ab54bd4fabe52ce09e0adb9e2187ee26584b5c4b3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1492_BRM5-20260731-01492/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13912,505,536,14448,yes,True,False,False,false,,False
BRM5-20260731-01493,cog_2025_168319,Lambert,MN,Red Lake County (27125; primary),Midwest,scout_lane_001,1493,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T04:48:29.821476+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1493,c628f9ba7c4f15d36ae7b367914006ba2bd24bb4247d8f4568f7723b37da7a19,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1493_BRM5-20260731-01493/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,11931,335,365,12296,yes,True,False,False,false,,False
BRM5-20260731-01494,cog_2025_138679,Lamberton,MN,Redwood County (27127; primary),Midwest,scout_lane_001,1494,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T04:48:55.506873+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-01494-01;BRM5C-BRM5-20260731-01494-02;BRM5C-BRM5-20260731-01494-03,1494,aa88f59152467b893a8f1a2e49ccc385c18ac442265b9aac98da31d5ffcf6a5a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1494_BRM5-20260731-01494/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22389,830,1966,24355,yes,True,False,False,false,,False
BRM5-20260731-01495,cog_2025_193553,Lancaster,MN,Kittson County (27069; primary),Midwest,scout_lane_001,1495,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T04:49:24.743660+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01495-01;BRM5C-BRM5-20260731-01495-02,1495,134aac87595dd9a28e50bb29b4e039dcf7c21f2c0504c977d20ac9a87c5863ec,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1495_BRM5-20260731-01495/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,28729,903,1584,30313,yes,True,False,False,false,,False
BRM5-20260731-01496,cog_2025_168366,Laona,MN,Roseau County (27135; primary),Midwest,scout_lane_001,1496,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T04:49:37.042797+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1496,e3a45f46421dc931c10f4a4f3a0d626681375a6f128c68c8f63fcd21cf89c7d3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1496_BRM5-20260731-01496/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,11888,406,436,12324,yes,True,False,False,false,,False
BRM5-20260731-01497,cog_2025_168168,Le Roy,MN,Mower County (27099; primary),Midwest,scout_lane_001,1497,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T04:50:04.710965+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1497,ce22c9bbc3615af0e571981d87c2a3ec8077b6f4c2e928f5765689752a255445,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1497_BRM5-20260731-01497/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,25059,1223,1253,26312,yes,True,False,False,false,,False
BRM5-20260731-01498,cog_2025_168236,Leaf Mountain,MN,Otter Tail County (27111; primary),Midwest,scout_lane_001,1498,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T04:50:18.045233+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1498,67efa97ec5f4ec56f3e6c3cdd9100733cf7baad38ffd1a2a85e4d4c7fdc4472a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1498_BRM5-20260731-01498/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17891,458,489,18380,yes,True,False,False,false,,False
BRM5-20260731-01499,cog_2025_128992,Lee,MN,Norman County (27107; primary),Midwest,scout_lane_001,1499,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T04:50:39.325028+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1499,aa6c3169dd77c2189905fbdf9054d1b01dce44108ff276f4c60f7ae9933d7414,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1499_BRM5-20260731-01499/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18166,483,517,18683,yes,True,False,False,false,,False
BRM5-20260731-01500,cog_2025_128838,Leech Lake,MN,Cass County (27021; primary),Midwest,scout_lane_001,1500,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T04:50:53.352174+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1500,5f81b4f59215cdd8191d25f11eb7c2522e08b9f611d52f37fbf7b9dd62ee1769,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1500_BRM5-20260731-01500/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13892,421,467,14359,yes,True,False,False,false,,False
BRM5-20260731-01501,cog_2025_129036,Leven,MN,Pope County (27121; primary),Midwest,scout_lane_001,1501,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T04:51:06.850321+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1501,9f707bfaa649e0fcee12b9240d969c909eeea92ae1f5c5a2acdd5059eaa687ee,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1501_BRM5-20260731-01501/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13931,299,330,14261,yes,True,False,False,false,,False
BRM5-20260731-01502,cog_2025_168237,Lida,MN,Otter Tail County (27111; primary),Midwest,scout_lane_001,1502,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T04:51:26.588564+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1502,23129eef8a23e3aabbfdfd4f72457ad8c97d036287302523230c55fdb335d42d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1502_BRM5-20260731-01502/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18114,528,559,18673,yes,True,False,False,false,,False
BRM5-20260731-01503,cog_2025_168109,Linsell,MN,Marshall County (27089; primary),Midwest,scout_lane_001,1503,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T04:51:42.152179+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1503,2a65e36f53797b353942e66f2c594053b4b3e61a29af659bc932a81f5cb996ca,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1503_BRM5-20260731-01503/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,15617,497,528,16145,yes,True,False,False,false,,False
BRM5-20260731-01504,cog_2025_107214,Lisbon,MN,Yellow Medicine County (27173; primary),Midwest,scout_lane_001,1504,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T04:52:04.996112+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1504,828cabf41a9a2c07b72297ee2c66fdb085fa1ca79183b98dd20ff97f8f96f5ab,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1504_BRM5-20260731-01504/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,19362,622,654,20016,yes,True,False,False,false,,False
BRM5-20260731-01505,cog_2025_138673,Lismore,MN,Nobles County (27105; primary),Midwest,scout_lane_001,1505,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T04:52:21.477797+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1505,1af6d5633a5d4ee12329925f8aad3f8b94fc08e855fafe6ba377fed4771d52f7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1505_BRM5-20260731-01505/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18426,705,736,19162,yes,True,False,False,false,,False
BRM5-20260731-01506,cog_2025_168195,Little Rock,MN,Nobles County (27105; primary),Midwest,scout_lane_001,1506,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T04:52:42.998613+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1506,e987687fe4f88e8885c2bc859f34d0bbbffc06d0a1c50774370219e8a450c282,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1506_BRM5-20260731-01506/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18062,481,511,18573,yes,True,False,False,false,,False
BRM5-20260731-01507,cog_2025_167882,Long Lake,MN,Crow Wing County (27035; primary),Midwest,scout_lane_001,1507,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T04:53:26.711883+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01507-01;BRM5C-BRM5-20260731-01507-02,1507,16bbe7e653727b6277c64c02e4bfc5960ee02467b6e072b984053e8a50295d50,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1507_BRM5-20260731-01507/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,42144,1755,2453,44597,yes,True,False,False,false,,False
BRM5-20260731-01508,cog_2025_208571,Long Lake,MN,Watonwan County (27165; primary),Midwest,scout_lane_001,1508,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T04:54:00.617657+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,7,BRM5C-BRM5-20260731-01508-01;BRM5C-BRM5-20260731-01508-02;BRM5C-BRM5-20260731-01508-03;BRM5C-BRM5-20260731-01508-04;BRM5C-BRM5-20260731-01508-05;BRM5C-BRM5-20260731-01508-06;BRM5C-BRM5-20260731-01508-07,1508,8a9cf3f9b48d09531ce253d293573f3f6d9166137cb5f83f9ea77b4125bbd666,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1508_BRM5-20260731-01508/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,26520,1264,3463,29983,yes,True,False,False,false,,False
BRM5-20260731-01509,cog_2025_107139,Louisville,MN,Red Lake County (27125; primary),Midwest,scout_lane_001,1509,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T04:54:21.582170+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1509,cd9db50888c035e6fbf184a53e9030de7f36cd68f0fb6ca7c2932754aafeb50d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1509_BRM5-20260731-01509/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18396,505,535,18931,yes,True,False,False,false,,False
BRM5-20260731-01510,cog_2025_186115,Lowell,MN,Polk County (27119; primary),Midwest,scout_lane_001,1510,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T04:54:51.033646+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1510,3753f135e32c673e56954c8101ccdb09651eaa1c66f6d4ed4bac1ec37b01edf7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1510_BRM5-20260731-01510/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,28976,787,817,29793,yes,True,False,False,false,,False
