target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-09035,cog_2025_128900,Nevis,MN,Hubbard County (27057; primary),Midwest,scout_lane_003,1553,local_pay_policy_payroll,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T05:19:18.785980+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-09035-01;BRM5C-BRM5-20260731-09035-02,1553,8c7968e0fb9582e3d673bc20323047f733fcab09a4324b1f224e31cd9b947ef4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1553_BRM5-20260731-09035/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,25423,780,1570,26993,yes,True,False,False,false,,False
BRM5-20260731-09036,cog_2025_168426,New Auburn,MN,Sibley County (27143; primary),Midwest,scout_lane_003,1554,broad_pay_employee_compensation_index,discovery_route_separate_corpora,longevity shift specialty non-base pay,2026-08-01T05:19:39.681530+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-09036-01;BRM5C-BRM5-20260731-09036-02;BRM5C-BRM5-20260731-09036-03,1554,a0c5c010f05f60f8563be800e0527ab13fd77afd67065bdc866920b0c1fbcd55,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1554_BRM5-20260731-09036/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18482,862,1907,20389,yes,True,False,False,false,,False
BRM5-20260731-09037,cog_2025_128998,New Haven,MN,Olmsted County (27109; primary),Midwest,scout_lane_003,1555,cba_agreement,causal,bargaining settlement factfinding terms,2026-08-01T05:20:00.270288+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1555,56110628fc9acb58b204d3068f29ca66e4310ecd6623759263c8ed644c537dea,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1555_BRM5-20260731-09037/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,20864,613,644,21508,yes,True,False,False,false,,False
BRM5-20260731-09038,cog_2025_168399,New Independence,MN,St. Louis County (27137; primary),Midwest,scout_lane_003,1556,mou_memorandum_settlement,causal,market recruitment retention pay review,2026-08-01T05:20:19.422453+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1556,433ae0cead5acb26fa9001258c5d909b48784d9d20f82a232afa8cf4aca5ee1d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1556_BRM5-20260731-09038/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17631,483,513,18144,yes,True,False,False,false,,False
BRM5-20260731-09039,cog_2025_168312,New Prairie,MN,Pope County (27121; primary),Midwest,scout_lane_003,1557,wage_salary_schedule,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T05:20:39.182365+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1557,67b513424e1180a5afc871fee6355d52981751eec97367af21807f117376efcf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1557_BRM5-20260731-09039/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22265,621,652,22917,yes,True,False,False,false,,False
BRM5-20260731-09040,cog_2025_193608,New Richland,MN,Waseca County (27161; primary),Midwest,scout_lane_003,1558,salary_pay_ordinance,causal_or_pay_record,percentage raise across the board,2026-08-01T05:21:01.289657+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-09040-01;BRM5C-BRM5-20260731-09040-02,1558,006705643999c4c09b6711b36eb6164ce61084838d581bd0092745d753b2c60b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1558_BRM5-20260731-09040/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26305,934,1652,27957,yes,True,False,False,false,,False
BRM5-20260731-09041,cog_2025_168187,New Sweden,MN,Nicollet County (27103; primary),Midwest,scout_lane_003,1559,budget_pay_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T05:21:35.773588+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1559,dd7d67960bb7e8221f7ab22834e2afdadcf2e0c131334851c379d3245bcbb731,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1559_BRM5-20260731-09041/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22301,598,629,22930,yes,True,False,False,false,,False
BRM5-20260731-09042,cog_2025_128677,New Trier,MN,Dakota County (27037; primary),Midwest,scout_lane_003,1560,compensation_classification_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T05:21:54.726687+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1560,b4be14e20ecbb6bfeda9a24c5cca7d030845302bf4243a600435ca7c83d4bde2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1560_BRM5-20260731-09042/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18832,558,588,19420,yes,True,False,False,false,,False
BRM5-20260731-09043,cog_2025_107108,Nidaros,MN,Otter Tail County (27111; primary),Midwest,scout_lane_003,1561,personnel_policy,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T05:22:18.457536+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1561,93864edd242d571b788a8135a5460048507597c67fe2b5fcceb6d90933c87962,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1561_BRM5-20260731-09043/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22081,972,1004,23085,yes,True,False,False,false,,False
BRM5-20260731-09044,cog_2025_106994,Nokay Lake,MN,Crow Wing County (27035; primary),Midwest,scout_lane_003,1562,civil_service_hr,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T05:22:34.595519+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1562,9865605caa09e26472465fb9b92b3f0154b9d3b15bb6cb03e1068209ad8e4048,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1562_BRM5-20260731-09044/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17831,468,500,18331,yes,True,False,False,false,,False
BRM5-20260731-09045,cog_2025_138664,Nore,MN,Itasca County (27061; primary),Midwest,scout_lane_003,1563,agenda_minutes_packet,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T05:23:22.710720+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1563,71d4c73771cd6346a407c2332c9d3e004bc00ba1fc33392c89b7bd91dbbd5f8b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1563_BRM5-20260731-09045/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18055,518,549,18604,yes,True,False,False,false,,False
BRM5-20260731-09046,cog_2025_186121,Normanna,MN,St. Louis County (27137; primary),Midwest,scout_lane_003,1564,arbitration_factfinding_labor_relations,causal,market recruitment retention pay review,2026-08-01T05:23:35.784294+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1564,07edf5fd8a95ba2b7caf2faaebbd4a61b4a0e7952e68f792c88fd685a95dbd98,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1564_BRM5-20260731-09046/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13376,354,375,13751,yes,True,False,False,false,,False
BRM5-20260731-09047,cog_2025_168252,North,MN,Pennington County (27113; primary),Midwest,scout_lane_003,1565,local_pay_policy_payroll,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T05:23:59.948734+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1565,708f6be3e6afa9920326c2d83685d8491014dc4dbbbe509034beb755fcba1be0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1565_BRM5-20260731-09047/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22468,746,776,23244,yes,True,False,False,false,,False
BRM5-20260731-09048,cog_2025_167982,North Branch,MN,Isanti County (27059; primary),Midwest,scout_lane_003,1566,broad_pay_employee_compensation_index,discovery_route_separate_corpora,percentage raise across the board,2026-08-01T05:24:25.698828+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-09048-01,1566,3eb55aa8c22615a09537683a34c48cae1021b19fad82c3fe7a5052ff92c2e098,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1566_BRM5-20260731-09048/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,25082,822,1236,26318,yes,True,False,False,false,,False
BRM5-20260731-09049,cog_2025_168295,Northland,MN,Polk County (27119; primary),Midwest,scout_lane_003,1567,cba_agreement,causal,COLA CPI wage increase,2026-08-01T05:24:47.496549+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1567,5fcf4be53d0d181f2482dbfd8dbf43f6f21f36bb141e348d78d55a33e35ad926,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1567_BRM5-20260731-09049/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18373,580,611,18984,yes,True,False,False,false,,False
BRM5-20260731-09050,cog_2025_167884,Oak Lawn,MN,Crow Wing County (27035; primary),Midwest,scout_lane_003,1568,mou_memorandum_settlement,causal,step schedule progression grades,2026-08-01T05:25:05.820864+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1568,e38c9b02cdb2a02ee8ec51aff8c83c23df5f7ab05ecbc51f928b69c264b55897,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1568_BRM5-20260731-09050/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,19423,786,817,20240,yes,True,False,False,false,,False
BRM5-20260731-09051,cog_2025_168114,Oak Park,MN,Marshall County (27089; primary),Midwest,scout_lane_003,1569,wage_salary_schedule,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T05:25:21.858665+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1569,d17752a7e5510a8726aa0107a1b4f9ab7d565acdbed7ab2907176e5bc1948d13,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1569_BRM5-20260731-09051/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17977,530,560,18537,yes,True,False,False,false,,False
BRM5-20260731-09052,cog_2025_168495,Oakwood,MN,Wabasha County (27157; primary),Midwest,scout_lane_003,1570,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T05:25:35.781550+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1570,e3bae54fa7dc36632f85ae9871405f5967054c2c6cb732a2fdfb53518525e991,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1570_BRM5-20260731-09052/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13721,382,413,14134,yes,True,False,False,false,,False
BRM5-20260731-09053,cog_2025_107118,Ogema,MN,Pine County (27115; primary),Midwest,scout_lane_003,1571,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T05:25:48.651829+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-09053-01,1571,1ac69255f4b77a30eaaf6c9437b7bb2298d3ed290c0fe68c7f7a0e46bbe4331a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1571_BRM5-20260731-09053/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13111,581,996,14107,yes,True,False,False,false,,False
BRM5-20260731-09054,cog_2025_190586,Olney,MN,Nobles County (27105; primary),Midwest,scout_lane_003,1572,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T05:26:05.931993+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1572,788ecb73932eaf0c4cdeaefffea308e561473e6b84e018a02e3fb15ed2326d66,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1572_BRM5-20260731-09054/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,20233,602,632,20865,yes,True,False,False,false,,False
BRM5-20260731-09055,cog_2025_168557,Omro,MN,Yellow Medicine County (27173; primary),Midwest,scout_lane_003,1573,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T05:26:20.075758+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1573,9a289221449f726ca1ed6210cb45c18487d6be85b4abf9be79590bd7a4c4f77f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1573_BRM5-20260731-09055/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18140,569,601,18741,yes,True,False,False,false,,False
BRM5-20260731-09056,cog_2025_168296,Onstad,MN,Polk County (27119; primary),Midwest,scout_lane_003,1574,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-08-01T05:26:36.957457+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1574,7b84c66d69778486ff1c5f04da431a3e3ca861a0357b36dbf7b6beaa72bf0477,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1574_BRM5-20260731-09056/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,12282,388,424,12706,yes,True,False,False,false,,False
BRM5-20260731-09057,cog_2025_167772,Ortonville,MN,Big Stone County (27011; primary),Midwest,scout_lane_003,1575,agenda_minutes_packet,causal_or_pay_record,COLA CPI wage increase,2026-08-01T05:27:00.221487+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-09057-01;BRM5C-BRM5-20260731-09057-02,1575,3b2c69854e1e8429ee7c2d921be9dc25e7794d999f3e7f67290ade11063b9e61,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1575_BRM5-20260731-09057/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,19801,696,1455,21256,yes,True,False,False,false,,False
BRM5-20260731-09058,cog_2025_106946,Osage,MN,Becker County (27005; primary),Midwest,scout_lane_003,1576,arbitration_factfinding_labor_relations,causal,step schedule progression grades,2026-08-01T05:27:21.782036+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1576,ab2007746440d557bbb6134aaf357bae5bc3cb4a441892e07db5c0a2df178f2b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1576_BRM5-20260731-09058/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21770,812,842,22612,yes,True,False,False,false,,False
BRM5-20260731-09059,cog_2025_167911,Osakis,MN,Douglas County (27041; primary),Midwest,scout_lane_003,1577,local_pay_policy_payroll,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T05:27:37.572949+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1577,379b461ac654f09c164f71884cddc11ca2f1df169991012b467e19a7f911c08c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1577_BRM5-20260731-09059/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18096,577,607,18703,yes,True,False,False,false,,False
BRM5-20260731-09060,cog_2025_107109,Oscar,MN,Otter Tail County (27111; primary),Midwest,scout_lane_003,1578,broad_pay_employee_compensation_index,discovery_route_separate_corpora,longevity shift specialty non-base pay,2026-08-01T05:28:06.178355+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1578,b7f05894da279cef15a46488d8c3e4c7cb04c8ce60baadc2b3f6e15a157f5a62,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1578_BRM5-20260731-09060/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,20717,810,840,21557,yes,True,False,False,false,,False
BRM5-20260731-09061,cog_2025_202020,Oshawa,MN,Nicollet County (27103; primary),Midwest,scout_lane_003,1579,cba_agreement,causal,bargaining settlement factfinding terms,2026-08-01T05:28:21.788620+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1579,9804f9d92bf2527e2cdde183fd0c94454d242680013aea8346f66570a946af2e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1579_BRM5-20260731-09061/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,14113,323,355,14468,yes,True,False,False,false,,False
BRM5-20260731-09062,cog_2025_128647,Palisade,MN,Aitkin County (27001; primary),Midwest,scout_lane_003,1580,mou_memorandum_settlement,causal,market recruitment retention pay review,2026-08-01T05:28:40.364794+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1580,7cfadf11e60ddf49e8ccf722576a5f49011a5b043a4b3e7dfe220c5b7bb8c1b3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1580_BRM5-20260731-09062/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17599,439,470,18069,yes,True,False,False,false,,False
BRM5-20260731-09063,cog_2025_107152,Palmville,MN,Roseau County (27135; primary),Midwest,scout_lane_003,1581,wage_salary_schedule,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T05:28:53.854433+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1581,c207885bcc75679a1c9503da72af54f3befe51aed7ea16131ad2f8ce88619f6c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1581_BRM5-20260731-09063/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13902,271,301,14203,yes,True,False,False,false,,False
BRM5-20260731-09064,cog_2025_129021,Park,MN,Pine County (27115; primary),Midwest,scout_lane_003,1582,salary_pay_ordinance,causal_or_pay_record,percentage raise across the board,2026-08-01T05:29:25.867620+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1582,8dae2e8ed6c7e51a5d275a0fc9a6ba2208c7db5cb8449641dedc1fd57d832c19,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1582_BRM5-20260731-09064/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26701,874,903,27604,yes,True,False,False,false,,False
