target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-13501,cog_2025_110944,Harding,OH,Lucas County (39095; primary),Midwest,scout_lane_004,2279,civil_service_hr,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T09:46:16.424371+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2279,0a5b22fcdcc06923f400bdb8bec670eef60cca7b4cc1179026eb5fa248c5b304,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2279_BRM5-20260731-13501/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18371,550,580,18951,yes,True,False,False,false,,False
BRM5-20260731-13502,cog_2025_225664,Harlem,OH,Delaware County (39041; primary),Midwest,scout_lane_004,2280,agenda_minutes_packet,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T09:46:39.274491+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2280,764397a4ef602b0152d5f2ef7b8f6c7bd7d98f0d2f4a3ca63eeebf8f1b1f0ad1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2280_BRM5-20260731-13502/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,25519,1099,1135,26654,yes,True,False,False,false,,False
BRM5-20260731-13503,cog_2025_110833,Harpster,OH,Wyandot County (39175; primary),Midwest,scout_lane_004,2281,arbitration_factfinding_labor_relations,causal,bargaining settlement factfinding terms,2026-08-01T09:46:54.444923+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2281,31232ebaf79174c9f5363ccb24fe2f57be9f3899bfa9711f5a3b8de3d5b658fd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2281_BRM5-20260731-13503/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17458,553,584,18042,yes,True,False,False,false,,False
BRM5-20260731-13504,cog_2025_110738,Harrisburg,OH,Franklin County (39049; primary); Pickaway County (39129),Midwest,scout_lane_004,2282,local_pay_policy_payroll,causal_or_pay_record,market recruitment retention pay review,2026-08-01T09:47:15.116949+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2282,2d73dc33958f43c20ff2fa9e6c55a8253e7c065f3ac47052eaeb32d82773c1ab,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2282_BRM5-20260731-13504/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19220,917,948,20168,yes,True,False,False,false,,False
BRM5-20260731-13505,cog_2025_132643,Harrison,OH,Henry County (39069; primary),Midwest,scout_lane_004,2283,broad_pay_employee_compensation_index,discovery_route_separate_corpora,cycle wage schedules prior current,2026-08-01T09:47:56.908895+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-13505-01;BRM5C-BRM5-20260731-13505-02;BRM5C-BRM5-20260731-13505-03,2283,6f23f85b34bc469e5f6fdac421d6a6961647d84e0c613fb9553808af317960d9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2283_BRM5-20260731-13505/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,33632,1402,2647,36279,yes,True,False,False,false,,False
BRM5-20260731-13506,cog_2025_172764,Harrison,OH,Carroll County (39019; primary),Midwest,scout_lane_004,2284,cba_agreement,causal,percentage raise across the board,2026-08-01T09:48:37.856926+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-13506-01;BRM5C-BRM5-20260731-13506-02,2284,43a5847f51e9c5d7c85f3f8578fad87a8e23fa28b137ae22d0b1d7b813d46ec5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2284_BRM5-20260731-13506/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,45472,2011,2826,48298,yes,True,False,False,false,,False
BRM5-20260731-13507,cog_2025_172978,Harrison,OH,Knox County (39083; primary),Midwest,scout_lane_004,2285,mou_memorandum_settlement,causal,COLA CPI wage increase,2026-08-01T09:49:05.714318+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-13507-01;BRM5C-BRM5-20260731-13507-02;BRM5C-BRM5-20260731-13507-03,2285,f0b0c8a3517b4a5617f4abca2f7c2bdb17660a067b0016f5ebb5431a389cb4e9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2285_BRM5-20260731-13507/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,27699,1280,2566,30265,yes,True,False,False,false,,False
BRM5-20260731-13508,cog_2025_173200,Harrison,OH,Scioto County (39145; primary),Midwest,scout_lane_004,2286,wage_salary_schedule,causal_or_pay_record,step schedule progression grades,2026-08-01T09:49:27.318758+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2286,2a47be734fce9d27fee2e6623811ca604722fd85a2258a0753c9ca4b95484dd2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2286_BRM5-20260731-13508/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21891,919,949,22840,yes,True,False,False,false,,False
BRM5-20260731-13509,cog_2025_132387,Harrod,OH,Allen County (39003; primary),Midwest,scout_lane_004,2287,salary_pay_ordinance,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T09:49:53.064306+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2287,35e97bc8bb1c48a25947ca84e4f2887a54dcd007c78cd0843fb51f4987e7a5fa,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2287_BRM5-20260731-13509/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21895,743,773,22668,yes,True,False,False,false,,False
BRM5-20260731-13510,cog_2025_110819,Harveysburg,OH,Warren County (39165; primary),Midwest,scout_lane_004,2288,budget_pay_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T09:50:19.940207+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-13510-01;BRM5C-BRM5-20260731-13510-02,2288,9bc6bee005deda102ce626f0419f670ad689321519bbd87849e5eb23e84349b0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2288_BRM5-20260731-13510/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,28162,1389,2146,30308,yes,True,False,False,false,,False
BRM5-20260731-13511,cog_2025_205136,Haviland,OH,Paulding County (39125; primary),Midwest,scout_lane_004,2289,compensation_classification_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T09:50:36.491891+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2289,5f5fcbae695309dfd8a87aa2f99e3e4c27343921ae8b40032cf648d7ce4413c9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2289_BRM5-20260731-13511/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17947,437,468,18415,yes,True,False,False,false,,False
BRM5-20260731-13512,cog_2025_172289,Hayesville,OH,Ashland County (39005; primary),Midwest,scout_lane_004,2290,personnel_policy,causal_or_pay_record,market recruitment retention pay review,2026-08-01T09:50:56.539840+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2290,d6e6a349ee4499acc527569a1ac2e79dbdb498abb10776c1552dc44146869a4d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2290_BRM5-20260731-13512/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19244,594,625,19869,yes,True,False,False,false,,False
BRM5-20260731-13513,cog_2025_173022,Henrietta,OH,Lorain County (39093; primary),Midwest,scout_lane_004,2291,civil_service_hr,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T09:51:17.432439+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2291,62c7a2ff8acc7e04ef14ca857e2b7a550c6794f61c4257ab7ad038c9058d1c5a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2291_BRM5-20260731-13513/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,20708,607,639,21347,yes,True,False,False,false,,False
BRM5-20260731-13514,cog_2025_173304,Henry,OH,Wood County (39173; primary),Midwest,scout_lane_004,2292,agenda_minutes_packet,causal_or_pay_record,percentage raise across the board,2026-08-01T09:51:33.668382+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2292,3e230f971f1f2195967077769072ef7d96d4aed303bdc9479fc54fdfe68a6af9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2292_BRM5-20260731-13514/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18078,576,606,18684,yes,True,False,False,false,,False
BRM5-20260731-13515,cog_2025_172833,Highland,OH,Defiance County (39039; primary),Midwest,scout_lane_004,2293,arbitration_factfinding_labor_relations,causal,COLA CPI wage increase,2026-08-01T09:52:04.677090+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2293,e6facf8e8cd20c02e8125dc80b7ef2213648c718fa54701b7db541cc2c70f799,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2293_BRM5-20260731-13515/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,30939,1149,1180,32119,yes,True,False,False,false,,False
BRM5-20260731-13516,cog_2025_191170,Highland,OH,Highland County (39071; primary),Midwest,scout_lane_004,2294,local_pay_policy_payroll,causal_or_pay_record,step schedule progression grades,2026-08-01T09:52:30.951197+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2294,aa9cc55a542a567c3beb31e7a3057e661e2bbc5d23b3a9e1e134f45c04d9078c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2294_BRM5-20260731-13516/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,25877,886,916,26793,yes,True,False,False,false,,False
BRM5-20260731-13517,cog_2025_173160,Hiram,OH,Portage County (39133; primary),Midwest,scout_lane_004,2295,broad_pay_employee_compensation_index,discovery_route_separate_corpora,retroactive wage implementation effective date,2026-08-01T09:52:57.157871+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-13517-01;BRM5C-BRM5-20260731-13517-02;BRM5C-BRM5-20260731-13517-03,2295,269b43bd24860a7146fedbf15a3eb524212e750a0d3d1fdb59b6ff3a8fbe390b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2295_BRM5-20260731-13517/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,20058,875,2128,22186,yes,True,False,False,false,,False
BRM5-20260731-13518,cog_2025_172375,Hollansburg,OH,Darke County (39037; primary),Midwest,scout_lane_004,2296,cba_agreement,causal,longevity shift specialty non-base pay,2026-08-01T09:53:10.413848+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2296,822227d603da098de1b73ebe81c484496fa6e119ea53a5208034842eb05a9ad2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2296_BRM5-20260731-13518/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13727,366,398,14125,yes,True,False,False,false,,False
BRM5-20260731-13519,cog_2025_173138,Hopewell,OH,Perry County (39127; primary),Midwest,scout_lane_004,2297,mou_memorandum_settlement,causal,bargaining settlement factfinding terms,2026-08-01T09:53:37.160897+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2297,be479d6e8fb1980b9a90d82e143bf52368ca4f5268cf9435e52ed49a9c1db4d7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2297_BRM5-20260731-13519/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26686,820,855,27541,yes,True,False,False,false,,False
BRM5-20260731-13520,cog_2025_205146,Hoytville,OH,Wood County (39173; primary),Midwest,scout_lane_004,2298,wage_salary_schedule,causal_or_pay_record,market recruitment retention pay review,2026-08-01T09:54:02.438326+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2298,2398ede9deabd22dc094be6254bcb944c41a5c915618fb764eb991876f9bb623,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2298_BRM5-20260731-13520/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22139,641,672,22811,yes,True,False,False,false,,False
BRM5-20260731-13521,cog_2025_172363,Hunting Valley,OH,Cuyahoga County (39035; primary); Geauga County (39055),Midwest,scout_lane_004,2299,salary_pay_ordinance,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T09:54:28.419259+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-13521-01;BRM5C-BRM5-20260731-13521-02;BRM5C-BRM5-20260731-13521-03;BRM5C-BRM5-20260731-13521-04,2299,5de9a384a004763b4e1d459bd544f7e71bddc14fc5a1ba3e3a2d36d162357b20,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2299_BRM5-20260731-13521/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22267,776,2308,24575,yes,True,False,False,false,,False
BRM5-20260731-13522,cog_2025_132566,Jackson,OH,Auglaize County (39011; primary),Midwest,scout_lane_004,2300,budget_pay_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T09:55:14.433687+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-13522-01;BRM5C-BRM5-20260731-13522-02,2300,3967c40127725436a81c2c16176b2fc91a38b02451520e7e75989bdebe3a4ea3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2300_BRM5-20260731-13522/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,42349,1962,2816,45165,yes,True,False,False,false,,False
BRM5-20260731-13523,cog_2025_186984,Jackson,OH,Perry County (39127; primary),Midwest,scout_lane_004,2301,compensation_classification_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T09:56:18.635064+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2301,799b022d23077f1b435673b0ed456c90ca32ad9cd3d2011f900928dc12e7e34e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2301_BRM5-20260731-13523/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,34842,1326,1355,36197,yes,True,False,False,false,,False
BRM5-20260731-13524,cog_2025_225681,Jackson,OH,Montgomery County (39113; primary),Midwest,scout_lane_004,2302,personnel_policy,causal_or_pay_record,step schedule progression grades,2026-08-01T09:57:13.861153+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2302,387036bf038101a6355ae9d825f6b72ef5fba17385742450f0bf5d264d727825,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2302_BRM5-20260731-13524/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,47558,1643,1672,49230,yes,True,False,False,false,,False
BRM5-20260731-13525,cog_2025_209033,Jacksonville,OH,Athens County (39009; primary),Midwest,scout_lane_004,2303,civil_service_hr,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T09:57:51.107039+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-13525-01;BRM5C-BRM5-20260731-13525-02,2303,99ebd3d6f91619bed4da419769e8b45493da80063e606370f4be9f55afad74ad,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2303_BRM5-20260731-13525/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,30681,1335,2053,32734,yes,True,False,False,false,,False
BRM5-20260731-13526,cog_2025_110873,Jefferson,OH,Coshocton County (39031; primary),Midwest,scout_lane_004,2304,agenda_minutes_packet,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T09:58:21.546575+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-13526-01;BRM5C-BRM5-20260731-13526-02,2304,f1256b5b0c94588d186e1e3882177e9ae91e61756bcbb6fb18e49faa9c255572,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2304_BRM5-20260731-13526/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,28490,1279,2010,30500,yes,True,False,False,false,,False
BRM5-20260731-13527,cog_2025_110968,Jefferson,OH,Muskingum County (39119; primary),Midwest,scout_lane_004,2305,arbitration_factfinding_labor_relations,causal,bargaining settlement factfinding terms,2026-08-01T09:58:37.489940+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2305,93af06281e83e076dd1df97100d891b82d511f56b64d9be8121916b806bd2989,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2305_BRM5-20260731-13527/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17995,554,584,18579,yes,True,False,False,false,,False
BRM5-20260731-13528,cog_2025_172695,Jefferson,OH,Adams County (39001; primary),Midwest,scout_lane_004,2306,local_pay_policy_payroll,causal_or_pay_record,market recruitment retention pay review,2026-08-01T09:59:10.538817+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-13528-01;BRM5C-BRM5-20260731-13528-02,2306,a34413c3f4fd703e6b4765f54d755e58bdf48e81b7285f30ac4e1b0e465f4e57,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2306_BRM5-20260731-13528/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,30769,1303,2086,32855,yes,True,False,False,false,,False
BRM5-20260731-13529,cog_2025_172980,Jefferson,OH,Knox County (39083; primary),Midwest,scout_lane_004,2307,broad_pay_employee_compensation_index,discovery_route_separate_corpora,cycle wage schedules prior current,2026-08-01T09:59:37.627954+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-13529-01;BRM5C-BRM5-20260731-13529-02,2307,2756248589be08b0684aab8c4cac48f030427bb036ac80a25229ff9f01fd39a9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2307_BRM5-20260731-13529/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26838,1352,2097,28935,yes,True,False,False,false,,False
