target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-08523,cog_2025_166884,Baroda,MI,Berrien County (26021; primary),Midwest,scout_lane_003,1041,wage_salary_schedule,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:22:44.942374+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-08523-01;BRM5C-BRM5-20260731-08523-02;BRM5C-BRM5-20260731-08523-03,1041,4a01108908862f7f1757f260cdee50a9d19f399e595b19e5d7c09efb8f296618,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1041_BRM5-20260731-08523/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,24646,1031,1979,26625,yes,True,False,False,false,,False
BRM5-20260731-08524,cog_2025_166952,Bay de Noc,MI,Delta County (26041; primary),Midwest,scout_lane_003,1042,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:23:00.386895+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1042,8f26649787c9ce3681583f22510131dc443bddc0a191439ffb32c5d91c7b45f1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1042_BRM5-20260731-08524/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18035,576,609,18644,yes,True,False,False,false,,False
BRM5-20260731-08525,cog_2025_166960,Bellevue,MI,Eaton County (26045; primary),Midwest,scout_lane_003,1043,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:23:27.445680+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-08525-01;BRM5C-BRM5-20260731-08525-02,1043,4f46ba0133fd39815bea4bc104a848535ca98b45f6556548590e1b5145139e3f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1043_BRM5-20260731-08525/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,28840,1017,1807,30647,yes,True,False,False,false,,False
BRM5-20260731-08526,cog_2025_167181,Belvidere,MI,Montcalm County (26117; primary),Midwest,scout_lane_003,1044,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:23:49.161628+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1044,11df750d12f44d7ba3c317cdd564a926c31740c355ff099bbcb66ce0233a8339,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1044_BRM5-20260731-08526/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,24413,843,875,25288,yes,True,False,False,false,,False
BRM5-20260731-08527,cog_2025_128393,Benton,MI,Cheboygan County (26031; primary),Midwest,scout_lane_003,1045,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:24:03.936319+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1045,01caacf022274158783b548094376c5ba53129b77546bbd3a69b18cfff85fc47,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1045_BRM5-20260731-08527/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17442,615,646,18088,yes,True,False,False,false,,False
BRM5-20260731-08528,cog_2025_128531,Berlin,MI,St. Clair County (26147; primary),Midwest,scout_lane_003,1046,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-08-01T02:24:27.278339+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1046,3841b259494426bc495b4fff4070a4ee999042a3f91045206a78068efdcc38dc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1046_BRM5-20260731-08528/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,20199,825,860,21059,yes,True,False,False,false,,False
BRM5-20260731-08529,cog_2025_167238,Big Creek,MI,Oscoda County (26135; primary),Midwest,scout_lane_003,1047,agenda_minutes_packet,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:24:40.432902+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1047,d46b6be2fd788f790b0a8d770c0fda24ca0b5d950d86d2acac5aa4b35cb9af13,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1047_BRM5-20260731-08529/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17722,608,640,18362,yes,True,False,False,false,,False
BRM5-20260731-08530,cog_2025_166942,Bingham,MI,Clinton County (26037; primary),Midwest,scout_lane_003,1048,arbitration_factfinding_labor_relations,causal,step schedule progression grades,2026-08-01T02:25:05.872567+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1048,52fd6021c1edea8fbe6a1afe75b4c2471ebf14210d0a7caf0ae52a88dfc9cd81,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1048_BRM5-20260731-08530/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26415,1112,1143,27558,yes,True,False,False,false,,False
BRM5-20260731-08531,cog_2025_194788,Bloomingdale,MI,Van Buren County (26159; primary),Midwest,scout_lane_003,1049,local_pay_policy_payroll,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:25:24.845431+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1049,8a9c5e0e172ac2c33e17b875a7ec2afd5cf0ea441ac6bfa779f1602cb640d2b5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1049_BRM5-20260731-08531/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21933,747,778,22711,yes,True,False,False,false,,False
BRM5-20260731-08532,cog_2025_167193,Blue Lake,MI,Muskegon County (26121; primary),Midwest,scout_lane_003,1050,broad_pay_employee_compensation_index,discovery_route_separate_corpora,longevity shift specialty non-base pay,2026-08-01T02:25:43.792157+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1050,f08d3e759d2e8be96923f141e386d4bfe2b8d51be0fd0e68f05e01b82ddb76c5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1050_BRM5-20260731-08532/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21611,802,833,22444,yes,True,False,False,false,,False
BRM5-20260731-08533,cog_2025_167341,Boon,MI,Wexford County (26165; primary),Midwest,scout_lane_003,1051,cba_agreement,causal,bargaining settlement factfinding terms,2026-08-01T02:25:56.418047+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1051,bb6fb1c96257b16dddf1c1e2612fd2014b618745bf00081b86fd41b80de393e1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1051_BRM5-20260731-08533/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13684,402,432,14116,yes,True,False,False,false,,False
BRM5-20260731-08534,cog_2025_167076,Bowne,MI,Kent County (26081; primary),Midwest,scout_lane_003,1052,mou_memorandum_settlement,causal,market recruitment retention pay review,2026-08-01T02:26:06.146116+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1052,35d396fca056f12229f941e927d723a7e2fc9d9ecfcb87996f1fc1ce512c53f3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1052_BRM5-20260731-08534/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13673,393,432,14105,yes,True,False,False,false,,False
BRM5-20260731-08535,cog_2025_166651,Boyne Falls,MI,Charlevoix County (26029; primary),Midwest,scout_lane_003,1053,wage_salary_schedule,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:26:26.634090+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1053,4764fcfed6274cf707ffbfecaa8b811b2dcb5f592ce4fa7f21b35b2a6b71a788,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1053_BRM5-20260731-08535/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21394,541,572,21966,yes,True,False,False,false,,False
BRM5-20260731-08536,cog_2025_185936,Boyne Valley,MI,Charlevoix County (26029; primary),Midwest,scout_lane_003,1054,salary_pay_ordinance,causal_or_pay_record,percentage raise across the board,2026-08-01T02:26:40.231237+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1054,c25616c6c0377e15c4ecdc85e25c1e1ad61ab6ea814e841acbe8f4177702e8e5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1054_BRM5-20260731-08536/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17368,659,691,18059,yes,True,False,False,false,,False
BRM5-20260731-08537,cog_2025_167119,Brevort,MI,Mackinac County (26097; primary),Midwest,scout_lane_003,1055,budget_pay_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:27:02.639754+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-08537-01,1055,66988c0194473f92796aecad50720eb4e0456134a04e45d93cafa91b05fb55bc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1055_BRM5-20260731-08537/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,23175,982,1435,24610,yes,True,False,False,false,,False
BRM5-20260731-08538,cog_2025_185965,Bridgehampton,MI,Sanilac County (26151; primary),Midwest,scout_lane_003,1056,compensation_classification_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T02:27:24.365592+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1056,9c13ee815b7b631310f710f4e32ac967b286bb01810db9f6d7742fee98776a75,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1056_BRM5-20260731-08538/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,24510,755,788,25298,yes,True,False,False,false,,False
BRM5-20260731-08539,cog_2025_106579,Brockway,MI,St. Clair County (26147; primary),Midwest,scout_lane_003,1057,personnel_policy,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:27:37.077691+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1057,bf33b391d9d1cee1060126d84afc24c63f9f998fa4d498321b8fdd268e0473d8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1057_BRM5-20260731-08539/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,15823,557,592,16415,yes,True,False,False,false,,False
BRM5-20260731-08540,cog_2025_128380,Bronson,MI,Branch County (26023; primary),Midwest,scout_lane_003,1058,civil_service_hr,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:28:09.630261+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-08540-01,1058,cc3401f5a1f256c19ff8ec181789a3b98effc14f729fb54e0256630b20f0e63b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1058_BRM5-20260731-08540/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30270,1114,1532,31802,yes,True,False,False,false,,False
BRM5-20260731-08541,cog_2025_128458,Burlington,MI,Lapeer County (26087; primary),Midwest,scout_lane_003,1059,agenda_minutes_packet,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:28:28.783109+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1059,8dfdda379a2c5d64826b737f6f4f4c837e81d061afe15ee82e67a9c90795b3f0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1059_BRM5-20260731-08541/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,19227,656,689,19916,yes,True,False,False,false,,False
BRM5-20260731-08542,cog_2025_185966,Burns,MI,Shiawassee County (26155; primary),Midwest,scout_lane_003,1060,arbitration_factfinding_labor_relations,causal,market recruitment retention pay review,2026-08-01T02:28:48.104628+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1060,5eebc297cd6d5624c8ce5237bf5903321eb79249b6275daaa08b894a6c484242,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1060_BRM5-20260731-08542/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18257,514,544,18801,yes,True,False,False,false,,False
BRM5-20260731-08543,cog_2025_185947,Burnside,MI,Lapeer County (26087; primary),Midwest,scout_lane_003,1061,local_pay_policy_payroll,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:29:09.606373+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1061,369c10c3970112fdfe13a57fdeed10a6d8ba47bd7e6d2d07231dc49e245f9ef7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1061_BRM5-20260731-08543/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22581,794,827,23408,yes,True,False,False,false,,False
BRM5-20260731-08544,cog_2025_106430,Burt,MI,Alger County (26003; primary),Midwest,scout_lane_003,1062,broad_pay_employee_compensation_index,discovery_route_separate_corpora,percentage raise across the board,2026-08-01T02:29:45.604036+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-08544-01;BRM5C-BRM5-20260731-08544-02;BRM5C-BRM5-20260731-08544-03,1062,c21a78af976cbf0def580a79bf3595ab8a87e12248fc89084eb56b55af103d3f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1062_BRM5-20260731-08544/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,27740,1547,2712,30452,yes,True,False,False,false,,False
BRM5-20260731-08545,cog_2025_167276,Burtchville,MI,St. Clair County (26147; primary),Midwest,scout_lane_003,1063,cba_agreement,causal,COLA CPI wage increase,2026-08-01T02:30:11.619384+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1063,b007f933484a04b9daafcd16aaffc0ad1d2fd105141515a251248369a2ee38ea,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1063_BRM5-20260731-08545/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26177,894,927,27104,yes,True,False,False,false,,False
BRM5-20260731-08546,cog_2025_106546,Bushnell,MI,Montcalm County (26117; primary),Midwest,scout_lane_003,1064,mou_memorandum_settlement,causal,step schedule progression grades,2026-08-01T02:30:25.485342+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1064,1b18ce0e1f35361e9b316d907c70d30dff534a0287939b9291537fb3c247af7c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1064_BRM5-20260731-08546/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13783,341,371,14154,yes,True,False,False,false,,False
BRM5-20260731-08547,cog_2025_128491,Butterfield,MI,Missaukee County (26113; primary),Midwest,scout_lane_003,1065,wage_salary_schedule,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:30:50.800273+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1065,5c1541d381a67f6b5c29f5ab1bcff4d4f9ee3c5bdfab334e2785b2a63485bb6e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1065_BRM5-20260731-08547/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,35380,1159,1189,36569,yes,True,False,False,false,,False
BRM5-20260731-08548,cog_2025_128360,Casco,MI,Allegan County (26005; primary),Midwest,scout_lane_003,1066,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:31:07.561508+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1066,cf8f98115a10e5cf026e40f08cfd6d40ab2d8ca9a96106cffc1fd511384d4b22,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1066_BRM5-20260731-08548/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,19713,857,888,20601,yes,True,False,False,false,,False
BRM5-20260731-08549,cog_2025_166871,Castleton,MI,Barry County (26015; primary),Midwest,scout_lane_003,1067,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:31:19.684911+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1067,c23a0d6b4088c99aca95f6c187c450be8001e3f3af95bd15780ef966c91b32b8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1067_BRM5-20260731-08549/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13823,352,374,14197,yes,True,False,False,false,,False
BRM5-20260731-08550,cog_2025_106355,Cement City,MI,Lenawee County (26091; primary); Jackson County (26075),Midwest,scout_lane_003,1068,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:31:44.448380+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-08550-01;BRM5C-BRM5-20260731-08550-02,1068,a5a59f1e3ff6fd202fd3545a6b8fc3d73f09598740c0caf4e4636849dbe5d440,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1068_BRM5-20260731-08550/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,20627,1092,1856,22483,yes,True,False,False,false,,False
BRM5-20260731-08551,cog_2025_166624,Central Lake,MI,Antrim County (26009; primary),Midwest,scout_lane_003,1069,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:32:10.272526+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-08551-01,1069,fd3d4db2f90cced3e83faf04f568c91dc2b5314c6e35559b9a844e87cea841d3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1069_BRM5-20260731-08551/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,24301,909,2114,26415,yes,True,False,False,false,,False
BRM5-20260731-08552,cog_2025_208393,Champion,MI,Marquette County (26103; primary),Midwest,scout_lane_003,1070,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-08-01T02:32:28.313723+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1070,f9f7f832a023c65a4e6368081b5123245ec09d8454969a98227702cadabdeb37,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1070_BRM5-20260731-08552/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18005,455,485,18490,yes,True,False,False,false,,False
