target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-06210,cog_2025_111021,Willshire,OH,Van Wert County (39161; primary),Midwest,scout_lane_002,2469,broad_pay_employee_compensation_index,discovery_route_separate_corpora,bargaining settlement factfinding terms,2026-08-01T10:33:35.166393+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2469,39b1c522111eeff31d0c16095f91fd65db5c5fe64a16cf338b47b52ec1446f25,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2469_BRM5-20260731-06210/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26108,747,777,26885,yes,True,False,False,false,,False
BRM5-20260731-06211,cog_2025_172725,Windsor,OH,Ashtabula County (39007; primary),Midwest,scout_lane_002,2470,cba_agreement,causal,market recruitment retention pay review,2026-08-01T10:33:54.616847+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2470,84db1f043032a41fc62e45432ff821a933ba6e090056f5d8167c272899979bbb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2470_BRM5-20260731-06211/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19755,814,845,20600,yes,True,False,False,false,,False
BRM5-20260731-06212,cog_2025_172325,Woodstock,OH,Champaign County (39021; primary),Midwest,scout_lane_002,2471,mou_memorandum_settlement,causal,cycle wage schedules prior current,2026-08-01T10:34:12.545151+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2471,9720dfb252310bda9a3680f16dd8d96230feb0d73f59441454115af288e24afa,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2471_BRM5-20260731-06212/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17991,527,557,18548,yes,True,False,False,false,,False
BRM5-20260731-06213,cog_2025_132602,York,OH,Darke County (39037; primary),Midwest,scout_lane_002,2472,wage_salary_schedule,causal_or_pay_record,percentage raise across the board,2026-08-01T10:34:32.288063+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2472,3284163343ef8735b8c5a76d6668e8c8df93ab69d925c1535c3f9438f1c60486,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2472_BRM5-20260731-06213/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22204,647,676,22880,yes,True,False,False,false,,False
BRM5-20260731-06214,cog_2025_173093,York,OH,Morgan County (39115; primary),Midwest,scout_lane_002,2473,salary_pay_ordinance,causal_or_pay_record,COLA CPI wage increase,2026-08-01T10:34:59.249333+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2473,0e982b875cf9b513894f1a4bc8ddde983937f404fc75931e267a41329c6ea584,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2473_BRM5-20260731-06214/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22430,688,717,23147,yes,True,False,False,false,,False
BRM5-20260731-06215,cog_2025_173198,York,OH,Sandusky County (39143; primary),Midwest,scout_lane_002,2474,budget_pay_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T10:35:24.225370+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2474,77098b5152217111f383c8cd3254024264c755aceea75c72fa7db116e47697f4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2474_BRM5-20260731-06215/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26073,894,923,26996,yes,True,False,False,false,,False
BRM5-20260731-06216,cog_2025_205142,Zoar,OH,Tuscarawas County (39157; primary),Midwest,scout_lane_002,2475,compensation_classification_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T10:35:49.721587+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2475,1367585901082cc2091c107a4b83c65ddf0537746a803485ac5cf067414b815c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2475_BRM5-20260731-06216/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,28526,982,1012,29538,yes,True,False,False,false,,False
BRM5-20260731-06217,cog_2025_175165,Allison,SD,Brown County (46013; primary),Midwest,scout_lane_002,2476,personnel_policy,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T10:36:06.310536+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2476,2cfddd9b52eaa244cfefb4c90c4ca733ceaa1aa958ca403890f5121adaaf59a8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2476_BRM5-20260731-06217/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,16264,485,515,16779,yes,True,False,False,false,,False
BRM5-20260731-06218,cog_2025_113058,Andover,SD,Day County (46037; primary),Midwest,scout_lane_002,2477,civil_service_hr,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T10:36:27.095114+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2477,fcfb3ad16a073b6b518bf6110b91eaf5d9010c73932a771ea4e4648e70283c86,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2477_BRM5-20260731-06218/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19659,674,705,20364,yes,True,False,False,false,,False
BRM5-20260731-06219,cog_2025_134697,Anina,SD,Jerauld County (46073; primary),Midwest,scout_lane_002,2478,agenda_minutes_packet,causal_or_pay_record,market recruitment retention pay review,2026-08-01T10:36:43.284807+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2478,64d9212ce85b61e5796ed26f635cadb65da41d4f8f5f838104864653bbf11b7b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2478_BRM5-20260731-06219/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,14000,276,306,14306,yes,True,False,False,false,,False
BRM5-20260731-06220,cog_2025_191539,Antelope,SD,Spink County (46115; primary),Midwest,scout_lane_002,2479,arbitration_factfinding_labor_relations,causal,cycle wage schedules prior current,2026-08-01T10:37:00.496404+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2479,0b237d8bf8452c9cd9506785064191d9bd3c46ba15318121b1fb2ee4e025c735,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2479_BRM5-20260731-06220/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17906,588,619,18525,yes,True,False,False,false,,False
BRM5-20260731-06221,cog_2025_134671,Arcade,SD,Faulk County (46049; primary),Midwest,scout_lane_002,2480,local_pay_policy_payroll,causal_or_pay_record,percentage raise across the board,2026-08-01T10:37:19.718946+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2480,3e350dfa7264346b91cd26dba33f00de255bb586f787cf812b0a5aee664e9b3e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2480_BRM5-20260731-06221/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18350,513,543,18893,yes,True,False,False,false,,False
BRM5-20260731-06222,cog_2025_134714,Bailey,SD,Lyman County (46085; primary),Midwest,scout_lane_002,2481,broad_pay_employee_compensation_index,discovery_route_separate_corpora,COLA CPI wage increase,2026-08-01T10:37:44.720244+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2481,718f4f4b012ff662d5e176c73c2fd0144eb456f7e82095a96cb707377f9cd604,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2481_BRM5-20260731-06222/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22392,622,653,23045,yes,True,False,False,false,,False
BRM5-20260731-06223,cog_2025_113019,Banner,SD,Beadle County (46005; primary),Midwest,scout_lane_002,2482,cba_agreement,causal,step schedule progression grades,2026-08-01T10:38:03.769080+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2482,f63ba498422d77d514b27754ecf95fbb296a9866bae330c8adebd6cf32bfbfd9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2482_BRM5-20260731-06223/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17818,534,564,18382,yes,True,False,False,false,,False
BRM5-20260731-06224,cog_2025_175569,Becker,SD,Roberts County (46109; primary),Midwest,scout_lane_002,2483,mou_memorandum_settlement,causal,retroactive wage implementation effective date,2026-08-01T10:38:23.941303+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2483,9cc96eb160ba1295657c90c8ea6976d95b5f50ad57ad87a91ada86534a3d844c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2483_BRM5-20260731-06224/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,20818,637,668,21486,yes,True,False,False,false,,False
BRM5-20260731-06225,cog_2025_175139,Belle Prairie,SD,Beadle County (46005; primary),Midwest,scout_lane_002,2484,wage_salary_schedule,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T10:38:35.980678+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2484,99be99bc1498045fea1fba54d20a879a718d07126b8bbcf9edcd2bc546866bf0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2484_BRM5-20260731-06225/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13763,418,450,14213,yes,True,False,False,false,,False
BRM5-20260731-06226,cog_2025_134721,Benton,SD,McCook County (46087; primary),Midwest,scout_lane_002,2485,salary_pay_ordinance,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T10:38:56.568116+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2485,5d340faca58f1cd6d49ddfceecae58cc8728b44788c3a12f5f02bab70d838ae3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2485_BRM5-20260731-06226/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18077,473,503,18580,yes,True,False,False,false,,False
BRM5-20260731-06227,cog_2025_175596,Beotia,SD,Spink County (46115; primary),Midwest,scout_lane_002,2486,budget_pay_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T10:39:05.645175+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2486,1356f35de9b0fae9c743a513f50cdc9fc42228f3fc6f4e9f548559c408b01cb0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2486_BRM5-20260731-06227/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,9528,223,253,9781,yes,True,False,False,false,,False
BRM5-20260731-06228,cog_2025_175226,Bethel,SD,Clay County (46027; primary),Midwest,scout_lane_002,2487,compensation_classification_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T10:39:17.405900+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2487,5713cc0b16f2e56e7cf15dba5ce8fba9acd0ad47ad63dec69318daed1d7d2e65,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2487_BRM5-20260731-06228/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13667,352,382,14049,yes,True,False,False,false,,False
BRM5-20260731-06229,cog_2025_175495,Blackpipe,SD,Mellette County (46095; primary),Midwest,scout_lane_002,2488,personnel_policy,causal_or_pay_record,percentage raise across the board,2026-08-01T10:39:29.470493+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2488,c99317dbbfa4b80687aad0ed35a3aa7abf9006787d48ed981d1ebbc8014301f7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2488_BRM5-20260731-06229/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13460,344,374,13834,yes,True,False,False,false,,False
BRM5-20260731-06230,cog_2025_175213,Blaine,SD,Clark County (46025; primary),Midwest,scout_lane_002,2489,civil_service_hr,causal_or_pay_record,COLA CPI wage increase,2026-08-01T10:39:43.213533+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2489,8965fd5018114b9d9a73ef5bb082c24bd35523463b506d8c555de823e7ad40bf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2489_BRM5-20260731-06230/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17305,459,491,17796,yes,True,False,False,false,,False
BRM5-20260731-06231,cog_2025_175524,Blinsmon,SD,Moody County (46101; primary),Midwest,scout_lane_002,2490,agenda_minutes_packet,causal_or_pay_record,step schedule progression grades,2026-08-01T10:40:03.431307+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2490,c71e4894c6cecc1dd25e668824c2bbd2af5d507e3f73cfd74b1d4c488be39c26,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2490_BRM5-20260731-06231/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18006,431,463,18469,yes,True,False,False,false,,False
BRM5-20260731-06232,cog_2025_175167,Brainard,SD,Brown County (46013; primary),Midwest,scout_lane_002,2491,arbitration_factfinding_labor_relations,causal,retroactive wage implementation effective date,2026-08-01T10:40:17.446769+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2491,e58d7ce7481d1c79423b2061704b7ef6f4ba36c0b6c25a684898647b2a427767,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2491_BRM5-20260731-06232/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,15629,559,580,16209,yes,True,False,False,false,,False
BRM5-20260731-06233,cog_2025_175336,Brantford,SD,Hamlin County (46057; primary),Midwest,scout_lane_002,2492,local_pay_policy_payroll,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T10:40:31.293722+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2492,cf83de10d6fafa3c1afed28fedfdbbb08758f4e853b84922e2b7ab3775b75939,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2492_BRM5-20260731-06233/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13849,368,409,14258,yes,True,False,False,false,,False
BRM5-20260731-06234,cog_2025_175438,Brooklyn,SD,Lincoln County (46083; primary),Midwest,scout_lane_002,2493,broad_pay_employee_compensation_index,discovery_route_separate_corpora,bargaining settlement factfinding terms,2026-08-01T10:40:47.199618+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2493,dcb4f519712461832b42f748f5d4733c14d40e457da25c09f95020c832916832,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2493_BRM5-20260731-06234/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,16538,539,570,17108,yes,True,False,False,false,,False
BRM5-20260731-06235,cog_2025_175307,Bryant,SD,Faulk County (46049; primary),Midwest,scout_lane_002,2494,cba_agreement,causal,market recruitment retention pay review,2026-08-01T10:41:05.838693+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2494,31e10be780b3ca3eb8ae5908c3bcda47d86eb8fe09c74f0ff55eccbdb0e72f04,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2494_BRM5-20260731-06235/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21173,587,617,21790,yes,True,False,False,false,,False
BRM5-20260731-06236,cog_2025_175513,Buffalo,SD,Minnehaha County (46099; primary),Midwest,scout_lane_002,2495,mou_memorandum_settlement,causal,cycle wage schedules prior current,2026-08-01T10:41:32.048163+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2495,1552d21e23e03ad8e2fd6808e4e7c99e67d4fbaac898bc2fc62dccca54102fd2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2495_BRM5-20260731-06236/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,20859,954,984,21843,yes,True,False,False,false,,False
BRM5-20260731-06237,cog_2025_187506,Burdette,SD,Hand County (46059; primary),Midwest,scout_lane_002,2496,wage_salary_schedule,causal_or_pay_record,percentage raise across the board,2026-08-01T10:41:49.449634+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2496,c8608bbe5d040ae2f2d14b7fdb106aaecf49685d0ae4ad6f81aadb9d714f7e20,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2496_BRM5-20260731-06237/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,15708,466,488,16196,yes,True,False,False,false,,False
BRM5-20260731-06238,cog_2025_113143,Burdick,SD,Perkins County (46105; primary),Midwest,scout_lane_002,2497,salary_pay_ordinance,causal_or_pay_record,COLA CPI wage increase,2026-08-01T10:42:03.880167+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2497,b19797ea837a0525d9084febd86daabe478c9f523d13bd5daf8d9fa3eafb2b82,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2497_BRM5-20260731-06238/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,16325,444,475,16800,yes,True,False,False,false,,False
BRM5-20260731-06239,cog_2025_205391,Cambria,SD,Brown County (46013; primary),Midwest,scout_lane_002,2498,budget_pay_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T10:42:29.695528+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2498,95b3b4f28fb9c3a02098f7e27ce7a69971f688cb1b0ca6d8d5caaeeb75fd25d5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2498_BRM5-20260731-06239/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,25890,916,947,26837,yes,True,False,False,false,,False
BRM5-20260731-06240,cog_2025_113133,Canova,SD,Miner County (46097; primary),Midwest,scout_lane_002,2499,compensation_classification_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T10:42:42.943943+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2499,313b3cda7e8cd343040c4cc7be562457841799f1a07d8c9200416d9dec5eddcb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2499_BRM5-20260731-06240/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13819,321,351,14170,yes,True,False,False,false,,False
