source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,verification_status,http_status_code,content_type_header,content_length_header,candidate_review_status,lane_id,lane_sequence,duplicate_canonical_locator_of,live_status,global_analysis_readiness
CBSRD-20260728-d84cce6f6cba9dc72f4d,CBCR-20260728-01186,B4XPAR-20260727-001277,,broad_4x1000_deduped,TX,South,Gatesville,Coryell County (48099; primary),2025 HR RFP – personnel classification & compensation salary survey,https://www.gatesvilletx.com/sites/default/files/fileattachments/finance_amp_human_resources/page/5944/2025-hr_rfp_vt6.12.25.pdf,,gatesvilletx.com,classification_study,wage_schedule_or_compensation_plan,medium,reused_prior_verified,,,,source_review_ready_medium,source_review_lane_004,910,,not_run,false
CBSRD-20260728-038b021eecea56a5f30e,CBCR-20260728-02812,B4XPAR-20260727-003049,BCV-20260728-02847,broad_4x1000_deduped,TX,South,Granbury,Hood County (48221; primary),City Council Agenda Report (Item 7.1): New employee compensation plan; adopting Ordinance No. 22-70 (FY 2022-2023 operating budget) — with attachments including Exhibit A and Proposed Compensation Plan,https://d2kbkoa27fdvtw.cloudfront.net/granbury/aeb734b2e83987da5df2c043a257d0300.pdf,https://d2kbkoa27fdvtw.cloudfront.net/granbury/aeb734b2e83987da5df2c043a257d0300.pdf,d2kbkoa27fdvtw.cloudfront.net,budget_or_pay_plan,agenda_cover_sheet,medium,verified_reachable,200,application/pdf,200457,source_review_ready_medium,source_review_lane_004,911,,not_run,false
CBSRD-20260728-7ecbfed9ad1db6ca856c,CBCR-20260728-02810,B4XPAR-20260727-003047,BCV-20260728-05313,broad_4x1000_deduped,TX,South,Granbury,Hood County (48221; primary),Pay & Benefits (Current Annual Salary / Patrol pay ranges and incentives),https://granbury.org/646/Pay-Benefits,https://granbury.org/646/Pay-Benefits,granbury.org,cba,context_only,medium,verified_reachable,200,text/html,30235,source_review_ready_medium,source_review_lane_004,912,,not_run,false
CBSRD-20260728-02c8d505a5592bd6485d,CBCR-20260728-08490,TS4L-96970a93a2eba68da686,BCV-20260728-04658,targeted_prior_unrouted,TX,South,Humble,,"City of Humble, Texas — FY 2019-2020 Adopted Budget (Adopted Budget PDF)",https://www.cityofhumbletx.gov/site/wp-content/uploads/2023/08/FY-2019-2020-Adopted-Budget.pdf,https://cityofhumbletx.gov/site/wp-content/uploads/2023/08/FY-2019-2020-Adopted-Budget.pdf,cityofhumbletx.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,25655369,source_review_ready_medium,source_review_lane_004,913,,not_run,false
CBSRD-20260728-aadfd48124c6a444aa2e,CBCR-20260728-08862,TS4L-d7f3fe2c627101814faf,BCV-20260728-02515,targeted_prior_unrouted,TX,South,Humble,,"City of Humble, Texas — FY 2018-2019 Adopted Budget (Adopted Budget PDF)",https://www.cityofhumbletx.gov/site/wp-content/uploads/2023/08/FY-2018-2019-Adopted-Budget.pdf,https://cityofhumbletx.gov/site/wp-content/uploads/2023/08/FY-2018-2019-Adopted-Budget.pdf,cityofhumbletx.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,1963192,source_review_ready_medium,source_review_lane_004,914,,not_run,false
CBSRD-20260728-c9efe766ebd42d3c5f97,CBCR-20260728-08341,TS4L-7e8cc196ba52d9855ed6,BCV-20260728-03245,targeted_prior_unrouted,TX,South,Hutto,,Hutto Professional Firefighters Association (IAFF) website,https://www.huttofirefighters.org/,https://huttofirefighters.org,huttofirefighters.org,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,915,,not_run,false
CBSRD-20260728-6bcf8e7b1e5e1a9e871a,CBCR-20260728-08146,TS4L-5a0a38272cd4b5347a6a,BCV-20260728-07569,targeted_prior_unrouted,TX,South,Jacksonville,,"City of Jacksonville, TX Archive (includes 'Salary Step For Police Personnel' listing)",https://jacksonvilletx.org/Archive.aspx?ADID=50,https://jacksonvilletx.org/ArchiveCenter/ViewFile/Item/50,jacksonvilletx.org,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable_redirected,200,application/pdf,1611351,source_review_ready_medium,source_review_lane_004,916,,not_run,false
CBSRD-20260728-28dee143876180b386ab,CBCR-20260728-08245,TS4L-6bfe28f4aad2c9aeaa08,BCV-20260728-06808,targeted_prior_unrouted,TX,South,Kilgore,,"City of Kilgore, Texas (Archive item mentioning: employee compensation was studied in FY 2014; FY 2015 budget includes first phase of a two year wage adjustment)",https://www.cityofkilgore.com/Archive.aspx?ADID=66,https://cityofkilgore.com/ArchiveCenter/ViewFile/Item/66,cityofkilgore.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable_redirected,200,application/pdf,3384728,source_review_ready_medium,source_review_lane_004,917,,not_run,false
CBSRD-20260728-eafb435d38dd1b228366,CBCR-20260728-08002,TS4L-42e37685ff29a5b34e36,BCV-20260728-00380,targeted_prior_unrouted,TX,South,Kingsville,,City of Kingsville Classification and Compensation Plan (FY 2019-2020; includes FY 2018-2019 context) - DRAFT PRESENTATION for 09.09.2019,https://www.cityofkingsville.com/wp-content/uploads/2014/07/cityofkingsville_2019-09-06_19-55-47.pdf,https://cityofkingsville.com/wp-content/uploads/2014/07/cityofkingsville_2019-09-06_19-55-47.pdf,cityofkingsville.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,18891227,source_review_ready_medium,source_review_lane_004,918,,not_run,false
CBSRD-20260728-6a4b0ebcb78d23e2f590,CBCR-20260728-08078,TS4L-507074d66a84b9aaf70e,BCV-20260728-04667,targeted_prior_unrouted,TX,South,Kingsville,,"City of Kingsville Agenda Packet (Jan 26, 2015) - Ordinance adopting/amending City Classification and Compensation Plan for FY 2014-2015",https://www.cityofkingsville.com/wp-content/uploads/2015/01/Agenda-Packet-January-26-2015.pdf,https://cityofkingsville.com/wp-content/uploads/2015/01/Agenda-Packet-January-26-2015.pdf,cityofkingsville.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,4752312,source_review_ready_medium,source_review_lane_004,919,,not_run,false
CBSRD-20260728-44fc8177124e71fd392e,CBCR-20260728-08149,TS4L-5a2036c5fef5e6ce1568,BCV-20260728-02524,targeted_prior_unrouted,TX,South,Kingsville,,CITY OF KINGSVILLE CLASSIFICATION AND COMPENSATION PLAN (Final FY 2022-2023),https://www.cityofkingsville.com/wp-content/uploads/2022/10/Final-FY-22-23-Comp-Plan.pdf,https://cityofkingsville.com/wp-content/uploads/2022/10/Final-FY-22-23-Comp-Plan.pdf,cityofkingsville.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,313374,source_review_ready_medium,source_review_lane_004,920,,not_run,false
CBSRD-20260728-f98de9f8d6291f1256e6,CBCR-20260728-04446,B4XPAR-20260727-004842,,broad_4x1000_deduped,TX,South,Lakeway,Travis County (48453; primary),Expanded Study for the City of Lakeway FINAL REPORT,https://lakeway-tx.civicweb.net/document/4256,,lakeway-tx.civicweb.net,budget_or_pay_plan,context_only,medium,reused_prior_verified,,,,source_review_ready_medium,source_review_lane_004,921,,not_run,false
CBSRD-20260728-ef7dd0c38c7be4f1e816,CBCR-20260728-08084,TS4L-510ba791a7189f3e5571,BCV-20260728-05779,targeted_prior_unrouted,TX,South,Leander,,Leander ISD News — “LISD Board Approves 2.5% of Midpoint Increase for All Employees” (2024–25 compensation plan content),https://news.leanderisd.org/lisd-board-approves-2-5-of-midpoint-increase-for-all-employees/,https://news.leanderisd.org/lisd-board-approves-2-5-of-midpoint-increase-for-all-employees,news.leanderisd.org,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,922,,not_run,false
CBSRD-20260728-c94090991199b87f808c,CBCR-20260728-01192,B4XPAR-20260727-001284,BCV-20260728-05546,broad_4x1000_deduped,TX,South,Live Oak,Bexar County (48029; primary),Agendas & Minutes (Live Oak City Council agenda packet index landing page),https://www.liveoaktx.net/government/agendas-and-minutes,https://liveoaktx.net/government/agendas-and-minutes,liveoaktx.net,agenda_packet_or_minutes,index_page,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,923,,not_run,false
CBSRD-20260728-a8c8be279e429a89ebcf,CBCR-20260728-01191,B4XPAR-20260727-001283,BCV-20260728-03403,broad_4x1000_deduped,TX,South,Live Oak,Bexar County (48029; primary),FY-2026 Adopted Budget (Police Field Training Officer (FTO) Pay line item),https://www.liveoaktx.net/files/finance_forms_and_reports/FY-2026-Adopted-Budget.pdf,https://liveoaktx.net/files/finance_forms_and_reports/FY-2026-Adopted-Budget.pdf,liveoaktx.net,budget_or_pay_plan,context_only,medium,verified_reachable,200,application/pdf,4019099,source_review_ready_medium,source_review_lane_004,924,,not_run,false
CBSRD-20260728-138b69da5666cf187087,CBCR-20260728-01190,B4XPAR-20260727-001282,BCV-20260728-07690,broad_4x1000_deduped,TX,South,Live Oak,Bexar County (48029; primary),Recruitment (Salary and Pay) — Live Oak Police Department,https://www.liveoaktx.net/departments/police/recruitment,https://liveoaktx.net/departments/police/recruitment,liveoaktx.net,cba,context_only,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,925,,not_run,false
CBSRD-20260728-42c5fd94865e1cf4da13,CBCR-20260728-07456,BSSC-20260727-01091,,broad_490_preserved_review_queue,TX,South,Lufkin,,"Meet and Confer Agreement (City of Lufkin, Texas) — Lufkin Police Association (Signed)",https://www.cleat.org/wp-content/uploads/2024/05/Lufkin-Meet_and_Confer_Agreement_Oct_2022-2024_Signed.pdf,,cleat.org,cba,memorandum_or_settlement,medium,reused_prior_verified,,,,source_review_ready_medium,source_review_lane_004,926,,not_run,false
CBSRD-20260728-a5079edd743dfe76ce1b,CBCR-20260728-01193,B4XPAR-20260727-001285,BCV-20260728-06827,broad_4x1000_deduped,TX,South,Lumberton,Hardin County (48199; primary),City Council Meeting Agendas (index/landing page),https://cityoflumberton.com/agendas/,https://cityoflumberton.com/agendas,cityoflumberton.com,agenda_packet_or_minutes,index_page,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,927,,not_run,false
CBSRD-20260728-34b42a2b842678f80d72,CBCR-20260728-01194,B4XPAR-20260727-001286,BCV-20260728-00397,broad_4x1000_deduped,TX,South,Lumberton,Hardin County (48199; primary),City Council Minutes (index/landing page),https://cityoflumberton.com/minutes/,https://cityoflumberton.com/minutes,cityoflumberton.com,agenda_packet_or_minutes,index_page,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,928,,not_run,false
CBSRD-20260728-2dc08e0183b59d67ad7e,CBCR-20260728-01195,B4XPAR-20260727-001287,BCV-20260728-01370,broad_4x1000_deduped,TX,South,Manor,Travis County (48453; primary),"FY 2023-2024 Annual Budget (Budget Highlights) - Employee Compensation / COLA + reference to adopted pay scale study (approved Aug 2, 2023)",https://mccmeetingspublic.blob.core.usgovcloudapi.net/manortx-meet-e7cb35d26961465290404a6e3dc8af68/ITEM-Attachment-001-dfb8e838c4814f16bd2911968b6b4f9b.pdf,https://mccmeetingspublic.blob.core.usgovcloudapi.net/manortx-meet-e7cb35d26961465290404a6e3dc8af68/ITEM-Attachment-001-dfb8e838c4814f16bd2911968b6b4f9b.pdf,mccmeetingspublic.blob.core.usgovcloudapi.net,budget_or_pay_plan,context_only,medium,verified_reachable,200,application/pdf,6924632,source_review_ready_medium,source_review_lane_004,929,,not_run,false
CBSRD-20260728-59a0307786509c435638,CBCR-20260728-07814,TS4L-213e53b0bcafb62b455a,BCV-20260728-06838,targeted_prior_unrouted,TX,South,Mercedes,,"City of Mercedes, TX — 8/21/23 Agenda Packet (PDF)",https://www.cityofmercedes.com/media/ar3g1mpk/8-21-23-agenda-packet.pdf,https://cityofmercedes.com/media/ar3g1mpk/8-21-23-agenda-packet.pdf,cityofmercedes.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,21578955,source_review_ready_medium,source_review_lane_004,930,,not_run,false
CBSRD-20260728-b4235a82d0980877f2b5,CBCR-20260728-02821,B4XPAR-20260727-003062,BCV-20260728-07852,broad_4x1000_deduped,TX,South,Mont Belvieu,Chambers County (48071; primary); Liberty County (48291),"Minutes of the Regular Meeting, Mont Belvieu City Council (discussion and possible action on employee pay plan; includes “Compensation study” and pay plan discussion)",https://www.montbelvieu.net/AgendaCenter/ViewFile/Minutes/08112014-64,https://montbelvieu.net/AgendaCenter/ViewFile/Minutes/08112014-64,montbelvieu.net,compensation_study,meeting_minutes,medium,verified_reachable,200,application/pdf,47404,source_review_ready_medium,source_review_lane_004,931,,not_run,false
CBSRD-20260728-ab1bbbb6314a1e77b692,CBCR-20260728-06030,B4XPAR-20260727-006573,BCV-20260728-03514,broad_4x1000_deduped,TX,South,Mount Pleasant,Titus County (48449; primary),Full-time Employee City of Mount Pleasant Comp 2024/2025,https://mccmeetingspublic.blob.core.usgovcloudapi.net/mntplsnttn-meet-94df26b671064036b0ae58e61973bca2/ITEM-Attachment-001-e5dce89666a24ba7a125c00b824096f0.pdf,https://mccmeetingspublic.blob.core.usgovcloudapi.net/mntplsnttn-meet-94df26b671064036b0ae58e61973bca2/ITEM-Attachment-001-e5dce89666a24ba7a125c00b824096f0.pdf,mccmeetingspublic.blob.core.usgovcloudapi.net,budget_or_pay_plan,wage_schedule_or_compensation_plan,medium,verified_reachable,200,application/pdf,63844,source_review_ready_medium,source_review_lane_004,932,,not_run,false
CBSRD-20260728-2d7abd56db2e58b27edb,CBCR-20260728-07955,TS4L-391f29521015018504ae,BCV-20260728-01542,targeted_prior_unrouted,TX,South,Murphy,,"FY 2014–2015 Approved Annual Budget (Murphy, TX) (PDF)",https://opendoc.cstx.gov/WeblinkPublic/edoc/1115618/FY%202014-2015%20--%20Approved%20Annual%20Budget.pdf?dbid=0&repo=DOCUMENT-SERVER,https://opendoc.cstx.gov/WeblinkPublic/Error.aspx,opendoc.cstx.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable_redirected,200,text/html,1169,source_review_ready_medium,source_review_lane_004,933,,not_run,false
CBSRD-20260728-d34059e603a1b11c1ff5,CBCR-20260728-07651,TS4L-01c67318f2844a5e1d28,BCV-20260728-07978,targeted_prior_unrouted,TX,South,Orange,,"City of Orange, Texas — Annual Budget Fiscal Year 2014",https://orangetexas.gov/Archive/ViewFile/Item/56,https://orangetexas.gov/Archive/ViewFile/Item/56,orangetexas.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,8834768,source_review_ready_medium,source_review_lane_004,934,,not_run,false
CBSRD-20260728-32ccc6b960a542ac3e3f,CBCR-20260728-08687,TS4L-ba8ecd17b44f057767d7,BCV-20260728-03692,targeted_prior_unrouted,TX,South,Orange,,"City of Orange, Texas — Annual Budget Fiscal Year 2015",https://orangetexas.gov/Archive/ViewFile/Item/47,https://orangetexas.gov/Archive/ViewFile/Item/47,orangetexas.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,9606231,source_review_ready_medium,source_review_lane_004,935,,not_run,false
CBSRD-20260728-586ba127435bcce92439,CBCR-20260728-01203,B4XPAR-20260727-001295,BCV-20260728-01659,broad_4x1000_deduped,TX,South,Palestine,Anderson County (48001; primary),City Council Resolution (R- -24) — Amendments to Employee Handbook (includes certification pay and other pay-related handbook sections),https://public.destinyhosted.com/palesdocs/2024/CC/20241028_914/5235_Palestine_Resolution_Revisions_to_Employee_Handbook_%2810.28.24%29.pdf,https://public.destinyhosted.com/palesdocs/2024/CC/20241028_914/5235_Palestine_Resolution_Revisions_to_Employee_Handbook_%2810.28.24%29.pdf,public.destinyhosted.com,agenda_packet_or_minutes,agenda_cover_sheet,medium,verified_reachable,200,application/pdf,150587,source_review_ready_medium,source_review_lane_004,936,,not_run,false
CBSRD-20260728-6b8fb9b4fe1cc730864c,CBCR-20260728-07665,TS4L-03c40c0284fb19d5864f,BCV-20260728-04719,targeted_prior_unrouted,TX,South,Palestine,,City of Palestine — Budget Book Presentation (Fiscal Year 2024-2025) (DocumentCenter View/3267),https://www.cityofpalestinetx.com/DocumentCenter/View/3267/City-of-Palestine-Budget-Book-Presentation-Fiscal-Year-2024-2025-PDF?bidId=,https://cityofpalestinetx.com/DocumentCenter/View/3267/City-of-Palestine-Budget-Book-Presentation-Fiscal-Year-2024-2025-PDF,cityofpalestinetx.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,24108276,source_review_ready_medium,source_review_lane_004,937,,not_run,false
CBSRD-20260728-7252c0c7a8511bb1f1c7,CBCR-20260728-01202,B4XPAR-20260727-001294,BCV-20260728-03803,broad_4x1000_deduped,TX,South,Palestine,Anderson County (48001; primary),Employee Handbook City of Palestine — Non-Civil Service Pay and Overtime (Document #5.05) (Effective Date: 4/24/2017),https://public.destinyhosted.com/palesdocs/2020/CC/20201109_196/1295_5.05_-_Non_Civil_Service_Pay_and_Overtime.pdf,https://public.destinyhosted.com/palesdocs/2020/CC/20201109_196/1295_5.05_-_Non_Civil_Service_Pay_and_Overtime.pdf,public.destinyhosted.com,civil_service_or_hr_pay_plan,ordinance_or_policy,medium,verified_reachable,200,application/pdf,110842,source_review_ready_medium,source_review_lane_004,938,,not_run,false
