span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-0be79e71ed68f0d57bdc693b,rating_lane_004,live,1,resp_08db93a11fa094db006a6965b109e88193ab833ac5277fc503,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2b1cb7e08731c30c0bfd10744f0a30cb0eafed47e880f2fb75e184559ffc0a24,2205,32,500,1004,221,1225,2.550007,,,false,false
CBSPAN-20260728-4bfbe2b06e5907e493958993,rating_lane_004,live,1,resp_0e83dfa845f3a9f3006a6965b10a68819498f2772ff2ac8ac5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,48e545327002cd584a0e39a2761863cb453ef6a5f96c24e8296fe373dc14894f,2227,87,500,976,307,1283,3.545817,,,false,false
CBSPAN-20260728-979ac9d0fa13902c1fe44908,rating_lane_004,live,1,resp_03a5c41c662a4be5006a6965b10c288194896fc3e37f1db899,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dd62f5afd7fbee449431a2d91f605418bb36e05af2a0a94253e910a5e291880a,2248,93,500,983,241,1224,3.020313,,,false,false
CBSPAN-20260728-89dc31da0922397d2cdde1c6,rating_lane_004,live,1,resp_0d4bb2b3a97c4fbf006a6965b3200881959cfdc494b1ebbbb9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,50b13a3cf2e22618fb23407f03e5fc9bf5000a673a59ed042f66d493729fefa3,2244,85,500,996,255,1251,5.110686,,,false,false
CBSPAN-20260728-b9275d22c02fe30f81f9ad42,rating_lane_004,live,1,resp_03c7d7e6dc0ab9a2006a6965b32dc08195939c1732d9b0b0d3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,56e0bdf958841bec6d2d12c97f2e2572de0c857d9f7c78241ff3f7b4f1f6432b,2214,77,500,1006,257,1263,4.983962,,,false,false
CBSPAN-20260728-0eb604738c05dfd6a212d7cb,rating_lane_004,live,1,resp_07ce6a8480566be5006a6965b3bf888197b3daee8651e6f1e9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,189b216cf40fe7c3977a21156e9235917b61972b25be81d5646da72c865741cc,2243,88,500,999,252,1251,5.741496,,,false,false
CBSPAN-20260728-12324b30967f9dfdcc95a464,rating_lane_004,live,1,resp_0a17e26e387f0e5a006a6965b3aa34819589278701d689ed45,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eaeed0bd8f263391369c876fd41fe18fcbf28ac83642a9cfb7b78e321b920dce,2200,47,500,980,322,1302,6.688738,,,false,false
CBSPAN-20260728-e84395e59bdb3d6caacd7731,rating_lane_004,live,1,resp_01098c197b856785006a6965b3ac34819487f1649262961e7f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5438b48093a89770429df66703f9f6f1af947ae1fb3c133982cb55cfd92d74cf,2229,87,500,991,234,1225,5.445284,,,false,false
CBSPAN-20260728-76af5caf80b845c74eb879b8,rating_lane_004,live,1,resp_044f482714fc9122006a6965b3b8148193924005ba68aafff4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1c6fb527ce6b5809e8f10d4ee1993ee2f0dbf2e4aa5c6a8e997a12edf908407c,2215,66,500,967,161,1128,4.919512,,,false,false
CBSPAN-20260728-9d37597908a5963e8891f632,rating_lane_004,live,1,resp_007e61522efe46c7006a6965b42e848190854d410e18c98282,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,064189c6b85720cf68f8e4aba0962e163cd85af50b58d812c9f4ba10f49685aa,2212,66,500,966,226,1192,6.162503,,,false,false
CBSPAN-20260728-9fe2a619b2f13f5f9eda7a66,rating_lane_004,live,1,resp_0e0b75c57857da20006a6965b53d88819784f8fd6748b7493b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,446bbb7e550ed1fec0d19e68a9e75eed84374f500b09ba4c238ced3837186991,2244,93,500,971,252,1223,6.909025,,,false,false
CBSPAN-20260728-d06a6799f459ae285b500ad4,rating_lane_004,live,1,resp_0ea200484984e3a1006a6965b58ddc8194b92c6925cb01d8b3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2b3fcf8b8eacace83d69a61efd558f41ae3a90ce5d396c71171d7becbe4fca6e,2283,111,500,1022,340,1362,7.737757,,,false,false
CBSPAN-20260728-c7b1f3d12bbb683e967cd9cc,rating_lane_004,live,1,resp_0c44135a310caeb8006a6965b5a0108197ae046eb18e579270,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,57da98065c1c5c018acc400d515a446bf74c38096aaa8bbdb132fad947c01bbf,2244,76,500,1025,238,1263,7.322070,,,false,false
CBSPAN-20260728-8ca8d0a8cd2463516d1cbaa3,rating_lane_004,live,1,resp_0f8d0fee2aeafe74006a6965b5c2108197af35e2440e417ed2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ff2eeda3f14675b210b6303c3824c15f2bbafd51a090ab7e6b833bf0dbaad3b8,2242,74,500,993,190,1183,7.081860,,,false,false
CBSPAN-20260728-16c3e5220e5f2ba88cd97c6a,rating_lane_004,live,1,resp_06b9e7bed45b41ef006a6965b612e08196a8ae8e9616efec90,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c497fc9e99dc3036927e2478c0e604598e0f7ca44f8114d0c1f526bcd41a62a8,2236,84,500,1004,285,1289,8.106838,,,false,false
CBSPAN-20260728-731d0d04b15ebc19f75c0cf3,rating_lane_004,live,1,resp_0507f0b9a000b113006a6965b66c3c81968a69c598b8c7bb38,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,44dca5e3a0aa830e01d981fad9653ac39751bfd1f9a4feb14b2a6753c1c8e088,2208,53,500,1007,221,1228,8.065109,,,false,false
CBSPAN-20260728-983d805e75a26f406564d513,rating_lane_004,live,1,resp_098e20acb0727563006a6965b6ca188197a788db1b3418d0d5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5e875d9e285714cab6ac0007fcb1527b2af7632264d08ff5ab48208caf31561a,2214,47,500,987,310,1297,8.913344,,,false,false
CBSPAN-20260728-5211c614d354dcdb31715217,rating_lane_004,live,1,resp_0de8ac890a9540b5006a6965b75a2c819592c03b0784fc62f6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9d239c2750bc48a91da8a43af2ccedd477289fbd67c72810bbae54869263246a,2250,75,500,998,307,1305,9.463022,,,false,false
CBSPAN-20260728-14b31175e95a9dd564ac6f94,rating_lane_004,live,1,resp_06ee7069dd5ea934006a6965b78fe48197af92a4750518558e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a7954dfc5dc8c6ca92e445068533045ce685084af6db0063c6ee5345194a8e9b,2202,27,500,1000,227,1227,9.411608,,,false,false
CBSPAN-20260728-0dfadb16d4bee72e55bdb45e,rating_lane_004,live,1,resp_074d340a582c6809006a6965b7b8948197bbff59056ef18e15,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ccb9ce4897dd24e47f4ea6ef7f28b7fee005e56ebb20c11f6d4be58477621c4f,2315,158,500,1011,262,1273,9.842434,,,false,false
CBSPAN-20260728-99c6e27b9ea42aaafafd1d7f,rating_lane_004,live,1,resp_035f2698dbddbd9e006a6965b7fd3c8190b39e99fd2bfdd3c6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,419e3324df0a9d3f08ba09e39477e0f13447c7cc5922ae2ebb3a42b0a8d3f2b6,2254,97,500,980,206,1186,9.844598,,,false,false
CBSPAN-20260728-81d79afa5658a541fe051f60,rating_lane_004,live,1,resp_00522664d13422a9006a6965b862108190b7f27f8e96d8041b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6769d4d00e93ac8622e21db6a8378a9b4004f6bb67ecfcff665e6f9a8478ccd2,2250,94,500,989,308,1297,10.498567,,,false,false
CBSPAN-20260728-8f7a2491a9a9904eb425a576,rating_lane_004,live,1,resp_09687407b7393dda006a6965b8b0348196ad49e83dbbadbf8c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1883e288626e3fedaa38706e49c4b3bdabed3b1b6716a08b2458996ddfd54420,2249,95,500,988,404,1392,11.491582,,,false,false
CBSPAN-20260728-2ac2f9020fab9488cfb7c66e,rating_lane_004,live,1,resp_0759c6fb52c5a0a5006a6965b8bf9481909777785511182a69,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,769ddf1c5cdabaf8f6ef7416c314299615de403514dfd25b3098ac9d3d5abe60,2279,90,500,1024,227,1251,10.516831,,,false,false
CBSPAN-20260728-c808a1b06725a6f3f2333551,rating_lane_004,live,1,resp_015b58a4903b14b7006a6965b98e94819692271aee0b1d3826,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1c4f2b09265ecddd20e08a236dfebe2047437bde258a06f90bf3495ec2e502a5,2268,80,500,1021,295,1316,11.563283,,,false,false
CBSPAN-20260728-73a5ed3bb3fa1fb7274fc45a,rating_lane_004,live,1,resp_05abc249936cab72006a6965ba1b9881958370f96e3596c72f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a06e2ba1fdeabd95f32d86e163f949ac89501379a92d562e26c9858d1778ceda,2242,24,500,1021,203,1224,12.292030,,,false,false
CBSPAN-20260728-66cf66b62d2177e9009c6667,rating_lane_004,live,1,resp_07e10d0de6a6f8b2006a6965ba4ae481938ce82674e6f059ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d17aa9b25fd803a35716b12abaeb490dae79a020cc3c2d87f87f533f8a0a38d3,2350,152,500,1041,298,1339,13.833959,,,false,false
CBSPAN-20260728-6075cb4911682a0d2f350c74,rating_lane_004,live,1,resp_0ed57d0a7561725d006a6965be921081949764682f014a0d0d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,40a0ea95e830f08a2d49916c8e3587df6806422db665b5d1ece8d0c2775e4cbf,2283,71,500,1010,304,1314,2.571762,,,false,false
CBSPAN-20260728-5c517377a7177c839d21da78,rating_lane_004,live,1,resp_0bab1c51eba4c878006a6965bea11c8195bb25dd33357f2b97,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cdfc264ef05e5da7a90da737b8132d2ab685ee66794262ddebf03d9c8011f245,2309,124,500,1001,282,1283,2.599512,,,false,false
CBSPAN-20260728-c48950489450666fea50a6f1,rating_lane_004,live,1,resp_0ce9697e757757b1006a6965bea418819096760cf386e56ffa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3317d0decd52fa49ed9098d3f7ca1abe2720e784c00207dffd5327978ad61fb2,2313,124,500,994,229,1223,2.220326,,,false,false
CBSPAN-20260728-5b44741ba48999c16c66e752,rating_lane_004,live,1,resp_09dec52fd272d22c006a6965be9e8081948b55803c032f02f2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,849f7b3d3149e96874d2b0c30e5f391fd31ef3eccc05b46ab6ea31318985d3bf,2290,105,500,1031,233,1264,2.548301,,,false,false
CBSPAN-20260728-56e85f25e56ffa5b0ad1c64d,rating_lane_004,live,1,resp_0df7875a652167af006a6965bea538819095e7789b89947488,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a50be9ac650023a1b675fdab7b49929540fa04e6db54c8e01a8eb7652cfa40ba,2290,103,500,1009,323,1332,2.794553,,,false,false
CBSPAN-20260728-b38e3840812e068e12abf218,rating_lane_004,live,1,resp_007c69cce6b821aa006a6965bea0588190b61cba75a4f3a0bd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fa851bb0234731ce64fc92ecaf626a4abb7e6627bb3ed4054764dba918c7b6bf,2243,66,500,998,271,1269,2.541770,,,false,false
CBSPAN-20260728-8f7e820ad93eb2b66ba7fd30,rating_lane_004,live,1,resp_077fb5e2c9a36de9006a6965be9a848194b045cfba2cd72a62,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,68d33167244346e0107b41174ac6392596d82a5695324ca23f00cba80916528b,2227,49,500,993,341,1334,2.757768,,,false,false
CBSPAN-20260728-aa517aab7d1cf9fd0892bbd5,rating_lane_004,live,1,resp_043151b846d1ca19006a6965be9a1881908d8d1eb51bfe7f84,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0f563077321c419d0947768fbcb50de034cd460f9a2ff6e86a7ee78b7f67cb21,2282,84,500,977,259,1236,2.308478,,,false,false
CBSPAN-20260728-ac1fc7992ba8fc3ce18cefe5,rating_lane_004,live,1,resp_0979c5cd49055d69006a6965c0c9308197b9bb907313772139,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6aa24079e69562fa09659ecdfa8a204345cf8ff68564c1d6a698152fae37e6f1,2299,101,500,991,239,1230,4.765628,,,false,false
CBSPAN-20260728-791212154e358dcde7a100fa,rating_lane_004,live,1,resp_018a414f14ae8de3006a6965c0db6c81968c894c641a7bf231,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2782e03e5bc4b9c342ced07a411bc1d2f01d055d0d8090ae587bcc9e544e0b5e,2259,53,500,974,250,1224,4.639032,,,false,false
CBSPAN-20260728-d4feb6d4d80d2575de0f929e,rating_lane_004,live,1,resp_0977e8cd6e0a23f6006a6965c1158c81958004eca12be9d771,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c95cef140a79b456950660da372bb4ed5229808979c746402b879cc1881ed0ab,2292,92,500,1028,279,1307,5.034989,,,false,false
CBSPAN-20260728-a6a83cf238782b2a5e250fc1,rating_lane_004,live,1,resp_01d3366c2b42a560006a6965c113888194b8ddb535e92dde91,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6da1eb90f9d7681390beff53fdb17b2faa1d2eac3a92f30f5e011d658bfe1aa6,2291,93,500,999,296,1295,4.882789,,,false,false
CBSPAN-20260728-7f3ec554f6853b4d8f67b5f2,rating_lane_004,live,1,resp_03acb4f0a238fe76006a6965c11f648190803ebe0336927157,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,acec4e89e9d0ddfa55bf30f4493e01bdd183a3b2446ab37e5ff4f1ad07bed61e,2241,43,500,1003,219,1222,4.655194,,,false,false
CBSPAN-20260728-dbe65d368f1ce40649a41183,rating_lane_004,live,1,resp_0c5c5217b501ca99006a6965c122608193805e2c4e4fe12ef7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a7dee68d6ce89b1ce0ab4417c0277ac9c13ebadd520088ab39485a226cf8ba35,2263,67,500,1016,178,1194,4.462247,,,false,false
CBSPAN-20260728-080ca757e262478bc1a89eae,rating_lane_004,live,1,resp_065d0b69f93a01ed006a6965c153c481938b959c194497cc40,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cf012067d6d34ac6e93d13ba3b585f8ad91bbdefcd9815be8b3ecba126c792ca,2288,87,500,1013,236,1249,5.163575,,,false,false
CBSPAN-20260728-1945465cd37b23e5ab9b4585,rating_lane_004,live,1,resp_08cfe0d2f303d256006a6965c15cd481969d045f1db42e8e13,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fa62e6d38424b843f83fe8eb16b4dc69d62c31d59b946860d2847ab6a73de751,2409,200,500,1036,224,1260,4.930016,,,false,false
CBSPAN-20260728-9c2a611db947eb7b86b72800,rating_lane_004,live,1,resp_045ca0df8b6227a9006a6965c3185081949002113f439816ad,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ded3a78b1028176b60933b28161c04010cf7623319efa0f815dab31e3451b102,2317,103,500,1013,221,1234,7.375725,,,false,false
CBSPAN-20260728-26c4bc6640eb7d1c48e042b4,rating_lane_004,live,1,resp_02e41eb625088b06006a6965c3339c8190b2e6ee027e4c945a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a3730bfd89ef74d5ba9ff0f35b8bc98ac023d9cdcc654ac1b5df3b018fcfd867,2291,89,500,1018,303,1321,7.133937,,,false,false
CBSPAN-20260728-1d0bf58cfccbc9a99a967ad0,rating_lane_004,live,1,resp_0b0e1264be731ef9006a6965c33538819698daf9adf0b60ecc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eb9ffabbf5950b5550dc07f326ca9e985ae20174a487993128f07f6420762712,2272,76,500,1002,270,1272,7.263381,,,false,false
CBSPAN-20260728-0c8471724df9b10b8c288d67,rating_lane_004,live,1,resp_08697cf44ee5b837006a6965c34fc88196a685400ed8dff09b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c22fe1d4580a4fc78a2aa6996e56de3b265f385e6d599f93d35241b644deffab,2297,98,500,1024,239,1263,6.948861,,,false,false
CBSPAN-20260728-ac218f5c587c3d249f151f22,rating_lane_004,live,1,resp_05bc8a0586441aca006a6965c370fc81979fb80a07038cd4f4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,16d917fbbf7b2ad7bb00e8f093467ce091c2d6e9858666479a80e0344d42a05e,2299,101,500,1019,218,1237,7.092462,,,false,false
CBSPAN-20260728-a01a6c47f76d7cd1e716a29e,rating_lane_004,live,1,resp_0994934d5f3d1a7b006a6965c3798c819696959cebb84cbb1a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b5ade275bb27f2fb22a5b3aedf58969916b4e27e21f498d7ee2232033e5d28f4,2245,59,500,1003,165,1168,6.738044,,,false,false
CBSPAN-20260728-ab1b4716ec297d7e866d8bf5,rating_lane_004,live,1,resp_0f4bd46dc6eebd8a006a6965c38ff48193b9da79e3cdb54e83,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7b142a6f48ea879d91a6922ea7137a315588e60c516ec7d36aecf40caafde2f7,2231,33,500,998,243,1241,7.152524,,,false,false
CBSPAN-20260728-3af6f7a0a56018d07f437023,rating_lane_004,live,1,resp_06443ddb477f2ce5006a6965c3b7148190aada6e71a64e4d11,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6c874a4fc24f338c79885848fc12af70da0481f396a17d717d2fd44b884b7250,2335,140,500,1034,343,1377,8.355110,,,false,false
CBSPAN-20260728-09f5d5282fc68ff51ad05e38,rating_lane_004,live,1,resp_01148dd5a18e6d0d006a6965c5476c8193a69799403f51ade2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f5d56eb0e9f14506d99cca82a55938b66dd892c03cee84c44b24c03c12325ef6,2350,158,500,1007,313,1320,9.407717,,,false,false
CBSPAN-20260728-8d6112cfe2227247951ec3ac,rating_lane_004,live,1,resp_05cbb8262d4bbeb5006a6965c57e248195a02b1d675f3b5b46,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,74d4dadecbdc82316c138da66111e9d59c92675e226d1870665e956765a7403a,2253,56,500,984,225,1209,9.364246,,,false,false
CBSPAN-20260728-c44d03641bd8411ad2fa8d1b,rating_lane_004,live,1,resp_02baf2ba0ffe7e24006a6965c5a07c81969be406d522e9ff48,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e5c29f062bd0d4412ffad8fd1925da9de91381b6e16e16f7d644fd72da6e6654,2264,82,500,1015,281,1296,9.888443,,,false,false
CBSPAN-20260728-e237dacf29c214fb8f56a885,rating_lane_004,live,1,resp_03c43eccc4dd6f40006a6965c5ad908195989a5b808a2feffd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ec29e30c583c4ff93278166c60939c3682a5cd43f162b115746516fb66247fb,2259,82,500,1011,231,1242,9.558288,,,false,false
CBSPAN-20260728-d4e0dfa4cc70b2bf9c7ea738,rating_lane_004,live,1,resp_04809a227c9647cb006a6965c5b1d4819782ee447c59949944,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5e934c97ee9cf5a7f3ed0298b88d7a2da5c19cc997ce2fe4e9c2a5f5c7fdc6c2,2267,82,500,996,297,1293,9.888389,,,false,false
CBSPAN-20260728-ad48e7617726c47c0524745b,rating_lane_004,live,1,resp_07aaef9bc3572122006a6965c5cc4c8195ae0fbf8b94b293f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,51ad47e5f87e5f8e21a96ba991e9d8f4cb4933187866b65f27f07389fad1964b,2289,100,500,1005,240,1245,9.888279,,,false,false
CBSPAN-20260728-08c69ef8bf3153c99a64877c,rating_lane_004,live,1,resp_0d8cb89e4ce0a6ca006a6965c5ea488190b57e3ee4b1564035,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c4f7776259657b06551480696e5d1ac51f21c2abff08abb9d60fd05d761875f4,2273,89,500,1006,379,1385,10.416205,,,false,false
CBSPAN-20260728-c6975ec32318afcdca6872a7,rating_lane_004,live,1,resp_00b358f55dd08be4006a6965c6e1048195966dea05587e1e19,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e895344960c1b898d738d0b7071a47eed5f8f74938736ad2b44cbc63b0e46dca,2289,100,500,1010,288,1298,10.962557,,,false,false
CBSPAN-20260728-153c24aa1b99d4eda96508f7,rating_lane_004,live,1,resp_0f280848b2a2a8dc006a6965c9a7b48195b41566f9c9f84ead,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b51dbe77d4f5d67173c3164f31342b0cbe78b4e6615ef5344e497f14191ffc28,2273,89,500,1006,221,1227,2.117173,,,false,false
CBSPAN-20260728-3a82e7b99ffecfd2a3fe569b,rating_lane_004,live,1,resp_0c06f54b0ea1b6bf006a6965c9a35481979895304afe7192a8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1a2bc5f6d9d68bd4f4f282a45a1be1ff0c9ef8a3b6f3dcfb6c0f9c5026cb6fb3,2450,88,500,1038,216,1254,2.023915,,,false,false
CBSPAN-20260728-7465c342e651422758102cf1,rating_lane_004,live,1,resp_06bbf9fd0e8488a9006a6965c9a2188196befeb624868eba53,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f5ebe3acb63cbfa035ab14a4f582029160d6ce024c19e049429dbd4b639f5666,2457,91,500,1048,309,1357,2.511204,,,false,false
CBSPAN-20260728-627c31e7820547729c019fee,rating_lane_004,live,1,resp_0109cf7daf078754006a6965cea8e48193ba24c4a9e4388797,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,254affbaeebcb1a2109d5e7e48ca424b93e6fb7230b9d01319181737251b6e0f,2459,80,500,1014,282,1296,78.852015,,,false,false
CBSPAN-20260728-0c3482f5d81c272ec4b6c6dc,rating_lane_004,live,1,resp_02656e6a5e90ca5b006a6965c9a05081948c41d39238305f4f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,458bc10fafd9cc79f3f1326c39b6d7fcbd69f7205e8894ed39a346deecdc3d22,2556,176,500,1043,459,1502,3.881898,,,false,false
CBSPAN-20260728-4cd67239a1d71e1b86553aae,rating_lane_004,live,1,resp_09b3fc05835a29b6006a6965c9a4fc8194ae89b828316f74df,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d3de23f5fa823ab025e1d4ca58d3bd32cf64700cbaab86f208411d17c2c28656,2467,88,500,1028,212,1240,2.192060,,,false,false
CBSPAN-20260728-2d96870f417a8e292809420c,rating_lane_004,live,1,resp_07dc5cbca8c95730006a6965c9b8a88190aeee2d45cdf60d45,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b9febeaebf7db7c633a3ceffed48911ebf588a227e23903aac97cb9c5ab148b2,2297,74,500,1005,220,1225,2.316188,,,false,false
CBSPAN-20260728-7d554e2269f904b2651c8ade,rating_lane_004,live,1,resp_06c7888f0819ef70006a6965c9ae808190b180b74e61fe3bb9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eb054bed4274a360e6bc276749e58decf3269a4e7d08234a488a8c8180df0bb2,2428,219,500,999,193,1192,2.048628,,,false,false
CBSPAN-20260728-da30f9066a8d7722a9fc337c,rating_lane_004,live,1,resp_0a4eccc29fc9de51006a6965cb996c8190808d5221bbeca6c7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c281c3507fc5fc8448119757dc9198486692e05a761bffabea2064232ac5af46,2423,219,500,1026,211,1237,4.118243,,,false,false
CBSPAN-20260728-2ead8b1759bbf5ab53929ac1,rating_lane_004,live,1,resp_08414e11e91f3699006a6965cba4248194aeec58b966345c52,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7fb2e65241c34c0a11671c7d373332851077334f42e42b9532616c2562a85448,2352,141,500,1059,336,1395,4.763227,,,false,false
CBSPAN-20260728-882464542daaa722e4c44865,rating_lane_004,live,1,resp_0b2d75c238a34811006a6965cbb1fc8190b41f215e9292dd86,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb45722951fd2d7eb9d7efd6736733b5d4b2084adcd829b930b1f83b39668a74,2338,122,500,1055,353,1408,5.721501,,,false,false
CBSPAN-20260728-edc1554c7833ecfe2fe38ce4,rating_lane_004,live,1,resp_07a92d1c8f745a7b006a6965cbc660819495b04e8090b3efcf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,46cfbd755994dbe222ed29c7b174c0bb286c733b90ffe0561f980d52b223a6b2,2283,89,500,1008,194,1202,4.124966,,,false,false
CBSPAN-20260728-8e89675e255d2f2b754c15db,rating_lane_004,live,1,resp_02e17e169131aabf006a6965cbecf08193a0a42a2f296df9c9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bae3b1d24e2dcefdd847c0b617f9c965d1094b87d292b526bfe7cbe2406a1958,2279,76,500,995,298,1293,4.881035,,,false,false
CBSPAN-20260728-f9c37ef799fc7f2c369b8cc3,rating_lane_004,live,1,resp_0535e6491aa25100006a6965cc1a8c8193b0330b2c096b68ed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0f2292503e62345c222be5dbc2ecb9677ec3032e641c6ac2f2d02b5f0884763f,2305,111,500,1095,267,1362,4.786606,,,false,false
CBSPAN-20260728-f73002d777144d45efe82777,rating_lane_004,live,1,resp_0f0415ea649d1629006a6965cd78f48197987bf5ccb3535f01,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,514da0b5425fb7e38b03386cab00ef476262c13f5a8d64f0284036c531a902d0,2305,105,500,1031,289,1320,6.757852,,,false,false
CBSPAN-20260728-b1ba2be74065cfe015e15921,rating_lane_004,live,1,resp_00e061ed707ed4cf006a6965cdbc94819095d308c8c94ad01a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a5a46f8d7297f68363632f3ccff0b97d63320af321ccfccaa14a1eecffa529ba,2309,109,500,1033,263,1296,7.785812,,,false,false
