qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
lobs_d501a0a6bbd51f2f41475f01,cex_58b44cb12e5b9d3c82cf0691,,doc_4272c910f382b9c6a805be3c,ttd_6f428a160f6384b1424dc90c,sr_9220b2ed14ba80cc5616ebd2,NSCQ-OR-20260720-0073,OR,Forest Grove,CITY OF FOREST GROVE,police,cba,,,14,implementation_or_effective_date_logic,,,,,,Employees required to work beyond forty (40) hours per (week) are eligible for overtime compensation,Compensated at 1.5 times regular rate in cash or compensatory time; compensatory time requires supervisor approval; overtime compensation not twice for same hours,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0425_sr_9220b2ed14ba80cc5616ebd2.pdf#page=14,medium,OVERTIME_ASSIGNMENT_AND_METHOD_RULES_TOK,provisional_unverified,corrected_500_seed,lobs_d501a0a6bbd51f2f41475f01,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d501a0a6bbd51f2f41475f01,,true
lobs_10e41f6f8c5d1c14745be80b,cex_58b44cb12e5b9d3c82cf0691,,doc_4272c910f382b9c6a805be3c,ttd_6f428a160f6384b1424dc90c,sr_9220b2ed14ba80cc5616ebd2,NSCQ-OR-20260720-0073,OR,Forest Grove,CITY OF FOREST GROVE,police,cba,,,14,other,,,,,,Overtime computed to nearest one-quarter (1/4) hour; off duty communications less than seven and one half (7.5) minutes are not compensable,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0425_sr_9220b2ed14ba80cc5616ebd2.pdf#page=14,high,OVERTIME_COMPUTATION_AND_MINUTES_NOTCOMP,provisional_unverified,corrected_500_seed,lobs_10e41f6f8c5d1c14745be80b,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_10e41f6f8c5d1c14745be80b,,true
lobs_19229b1c2362acdadb3bd016,cex_58b44cb12e5b9d3c82cf0691,,doc_4272c910f382b9c6a805be3c,ttd_6f428a160f6384b1424dc90c,sr_9220b2ed14ba80cc5616ebd2,NSCQ-OR-20260720-0073,OR,Forest Grove,CITY OF FOREST GROVE,police,cba,,,14,other,,,,,,Employees called back to work are compensated at a time and one-half (1.5) rate,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0425_sr_9220b2ed14ba80cc5616ebd2.pdf#page=14,medium,CALLBACK_OVERTIME_RATE_TOKEN_VISIBLE,provisional_unverified,corrected_500_seed,lobs_19229b1c2362acdadb3bd016,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_19229b1c2362acdadb3bd016,,true
lobs_39dac9b6430325d8c0c76f1d,cex_32eb385178a89e3526979826,mix_002031e7465d76d8b2335add,doc_8fd6f63818ad02e054347d5f,ttd_e62ba1175d2c3480534ed166,sr_61cd793342eddb81038cf83c,NSCQ-OR-20260720-0107,OR,La Grande,CITY OF LA GRANDE,fire,cba,,,16,implementation_or_effective_date_logic,Step pay table effective dates are tied to specific contract dates.,,,,"Uses an Effective Grade with multiple Steps (Step 1, Step2, Step 3, Step4, Steps, Step 6, Step 7).",,"Effective Grade table values apply on 6/21/2026, 6/21/2027, 6/21/2028.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0402_sr_61cd793342eddb81038cf83c.pdf#page=16,medium,STEP_TABLE_EFFECTIVE_DATES_TOKEN_SET,provisional_unverified,corrected_500_seed,lobs_39dac9b6430325d8c0c76f1d,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_39dac9b6430325d8c0c76f1d,,true
lobs_38b00871f938efa46c77ec2d,cex_32eb385178a89e3526979826,mix_002031e7465d76d8b2335add,doc_8fd6f63818ad02e054347d5f,ttd_e62ba1175d2c3480534ed166,sr_61cd793342eddb81038cf83c,NSCQ-OR-20260720-0107,OR,La Grande,CITY OF LA GRANDE,fire,cba,,,15,collective_bargaining_agreement_terms,New employees receive a reduced starting hourly rate per salary schedule until eligibility for PERS.,,,,,Until eligible for PERS.,94% of the starting hourly rate (6% less than starting rate until eligible for PERS).,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0402_sr_61cd793342eddb81038cf83c.pdf#page=15,high,SALARY_SCHEDULE_94PERCENT_TOKEN,provisional_unverified,corrected_500_seed,lobs_38b00871f938efa46c77ec2d,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_38b00871f938efa46c77ec2d,,true
lobs_26f2558792e3a578d26cc38a,cex_32eb385178a89e3526979826,mix_002031e7465d76d8b2335add,doc_8fd6f63818ad02e054347d5f,ttd_e62ba1175d2c3480534ed166,sr_61cd793342eddb81038cf83c,NSCQ-OR-20260720-0107,OR,La Grande,CITY OF LA GRANDE,fire,cba,,,15,longevity_or_service_based_pay,Performance increases and promotions change base salary advancement rules.,,,,Performance increases of one step granted per specified timing; promotions set step based on base salary increase minimum plus 5%.,"For promotions: placed in step that results in at least base salary increase plus five percent (5%). For performance: on Dec 21, 2026 advances one step up the pay scale to no higher than (value not visible).","Performance increases effective for advancement on December 21, 2026.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0402_sr_61cd793342eddb81038cf83c.pdf#page=15,medium,PROMOTION_AND_PERFORMANCE_RULES_TOKEN,provisional_unverified,corrected_500_seed,lobs_26f2558792e3a578d26cc38a,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_26f2558792e3a578d26cc38a,,true
lobs_bcfe48dc63b56e7e98e9dd7c,cex_32eb385178a89e3526979826,mix_002031e7465d76d8b2335add,doc_8fd6f63818ad02e054347d5f,ttd_e62ba1175d2c3480534ed166,sr_61cd793342eddb81038cf83c,NSCQ-OR-20260720-0107,OR,La Grande,CITY OF LA GRANDE,fire,cba,,,15,CPI_or_COLA_indexing,Pay scale increases are fixed percentage increases tied to specific effective dates.,3% increases.,,,,,"On June 21, 2027 increased by 3%; on June 21, 2028 increased by 3%.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0402_sr_61cd793342eddb81038cf83c.pdf#page=15,high,PAY_SCALE_INCREASES_3PERCENT_TOKENS,provisional_unverified,corrected_500_seed,lobs_bcfe48dc63b56e7e98e9dd7c,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_bcfe48dc63b56e7e98e9dd7c,,true
lobs_cc3c9088dd2615873e37695d,cex_32eb385178a89e3526979826,mix_002031e7465d76d8b2335add,doc_8fd6f63818ad02e054347d5f,ttd_e62ba1175d2c3480534ed166,sr_61cd793342eddb81038cf83c,NSCQ-OR-20260720-0107,OR,La Grande,CITY OF LA GRANDE,fire,cba,,,15,implementation_or_effective_date_logic,A specific COLA-related clause ties an extra step to a date while keeping grade/step until a later effective adjustment (details partially visible).,,,,,,"Employee shall receive the COLA effective June 21st but remain at same grade and step until (advance one step on December 21, 2026).",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0402_sr_61cd793342eddb81038cf83c.pdf#page=15,low,COLA_EFFECTIVE_JUNE_21TH_TOKEN_PARTIAL,needs_review,corrected_500_seed,lobs_cc3c9088dd2615873e37695d,needs_review,not_in_targeted_queue,not_applicable,lobs_cc3c9088dd2615873e37695d,,true
lobs_ba7ab96f24acc3a5aa91cad9,cex_1ba623735fe223a15795538e,,doc_9f5d7e29607c61ac6fcd6773,ttd_82317ec1b0dd0dac389efe64,sr_2813d08a5babb3bf27c93192,NSCQ-OR-20260720-0108,OR,La Grande,CITY OF LA GRANDE,non_safety,cba,,,8,implementation_or_effective_date_logic,,,,,,,Compensatory time off requests must be approved for time off within a reasonable time after the request if it does not unduly disrupt City operations.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0388_sr_2813d08a5babb3bf27c93192.pdf#page=8,medium,A1,provisional_unverified,corrected_500_seed,lobs_ba7ab96f24acc3a5aa91cad9,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_ba7ab96f24acc3a5aa91cad9,,true
lobs_514337d5cbe9d5a7b405bf35,cex_1ba623735fe223a15795538e,,doc_9f5d7e29607c61ac6fcd6773,ttd_82317ec1b0dd0dac389efe64,sr_2813d08a5babb3bf27c93192,NSCQ-OR-20260720-0108,OR,La Grande,CITY OF LA GRANDE,non_safety,cba,,,8,arbitration_or_factfinding_reasoning,"If an employee is entitled to compensatory time off, the value is determined by pay-rate comparison.",,,,,Value of compensatory time off (when applicable) uses the higher of two pay-rate measures.,"Value may be at the final regular rate earned by the employee OR the average rate of pay over the last 3 years of employment, whichever is higher.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0388_sr_2813d08a5babb3bf27c93192.pdf#page=8,medium,A2,provisional_unverified,corrected_500_seed,lobs_514337d5cbe9d5a7b405bf35,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_514337d5cbe9d5a7b405bf35,,true
lobs_d24e3277d53ad45bc0ac0885,cex_1ba623735fe223a15795538e,,doc_9f5d7e29607c61ac6fcd6773,ttd_82317ec1b0dd0dac389efe64,sr_2813d08a5babb3bf27c93192,NSCQ-OR-20260720-0108,OR,La Grande,CITY OF LA GRANDE,non_safety,cba,,,8,implementation_or_effective_date_logic,,,,,,On-call assignment is subject to minimum-compensation rules for periods longer than 24 hours.,"If an employee is required to be on-call for more than a twenty-four (24) hour period, the employee receives a minimum on-call compensation and, if required to respond, receives overtime-rate pay for actual hours worked.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0388_sr_2813d08a5babb3bf27c93192.pdf#page=8,high,A3,provisional_unverified,corrected_500_seed,lobs_d24e3277d53ad45bc0ac0885,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d24e3277d53ad45bc0ac0885,,true
lobs_0f812bc8463cb90b8680eec6,cex_b8904d5f29508df492899b0a,,doc_921897b31e1cde1520dded84,ttd_c8edc6823faff1621f990f2e,sr_8600ac402ca15af56272e37b,NSCQ-OR-20260720-0106,OR,La Grande,CITY OF LA GRANDE,police,cba,,,21,implementation_or_effective_date_logic,,,,,,,"total amount included in paychecks for first full pay period in November of 2026, 2027, and 2028",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0417_sr_8600ac402ca15af56272e37b.pdf#page=21,medium,NOVEMBER_PAY_PERIOD_INCLUSION_RULE,provisional_unverified,corrected_500_seed,lobs_0f812bc8463cb90b8680eec6,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_0f812bc8463cb90b8680eec6,,true
lobs_806595827983c836af0e67fd,cex_b8904d5f29508df492899b0a,,doc_921897b31e1cde1520dded84,ttd_c8edc6823faff1621f990f2e,sr_8600ac402ca15af56272e37b,NSCQ-OR-20260720-0106,OR,La Grande,CITY OF LA GRANDE,police,cba,,,21,collective_bargaining_agreement_terms,,,,,annual performance increase to the next higher step,granted on employee anniversary/promotional date; only if evaluation competent or better; no pay exceeding top of appropriate pay range,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0417_sr_8600ac402ca15af56272e37b.pdf#page=21,high,PERFORMANCE_INCREASE_TO_NEXT_STEP_RULES,provisional_unverified,corrected_500_seed,lobs_806595827983c836af0e67fd,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_806595827983c836af0e67fd,,true
lobs_aa32d97233e694c1b2a41310,cex_b8904d5f29508df492899b0a,,doc_921897b31e1cde1520dded84,ttd_c8edc6823faff1621f990f2e,sr_8600ac402ca15af56272e37b,NSCQ-OR-20260720-0106,OR,La Grande,CITY OF LA GRANDE,police,cba,,,21,CPI_or_COLA_indexing,,,,,,outcomes of evaluations do not affect cost of living adjustments (COLA’s),no effect on COLA; pay caps still apply,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0417_sr_8600ac402ca15af56272e37b.pdf#page=21,medium,EVALUATION_NOT_AFFECT_COLA,provisional_unverified,corrected_500_seed,lobs_aa32d97233e694c1b2a41310,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_aa32d97233e694c1b2a41310,,true
lobs_f85460f29dfe3a87f39f9c00,cex_b8904d5f29508df492899b0a,,doc_921897b31e1cde1520dded84,ttd_c8edc6823faff1621f990f2e,sr_8600ac402ca15af56272e37b,NSCQ-OR-20260720-0106,OR,La Grande,CITY OF LA GRANDE,police,cba,,,21,implementation_or_effective_date_logic,,,,,,,shift differential applies to dispatchers scheduled to start shift between 4:00 pm and 3:59 am,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0417_sr_8600ac402ca15af56272e37b.pdf#page=21,medium,SHIFT_DIFFERENTIAL_TIME_WINDOW_NO_VALUE,provisional_unverified,corrected_500_seed,lobs_f85460f29dfe3a87f39f9c00,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_f85460f29dfe3a87f39f9c00,,true
lobs_3771a818927eca91ce6b5f02,cex_b8904d5f29508df492899b0a,,doc_921897b31e1cde1520dded84,ttd_c8edc6823faff1621f990f2e,sr_8600ac402ca15af56272e37b,NSCQ-OR-20260720-0106,OR,La Grande,CITY OF LA GRANDE,police,cba,,,15,other,,,,,,employees may accumulate up to eighty (80) hours compensatory time,"upon separation, accrued compensatory time is paid to the employee or heirs at the final regular rate earned",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0417_sr_8600ac402ca15af56272e37b.pdf#page=15,high,COMP_TIME_CAP_AND_PAYOUT_RULES,provisional_unverified,corrected_500_seed,lobs_3771a818927eca91ce6b5f02,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_3771a818927eca91ce6b5f02,,true
lobs_d969edb34a83f272a06db263,cex_c2f5945eea8465641dac8b60,,doc_0ebd2035feb329160a96672e,ttd_90046566ada7c1ee83bf0d9a,sr_3d4eaf66c665c63d48d0e625,NSCQ-OR-20260720-0034,OR,Lake Oswego,CITY OF LAKE OSWEGO,fire,cba,,,5,implementation_or_effective_date_logic,,,,,,,"For complying with the FLSA, the work cycle is defined as twenty-seven (27) consecutive days, commencing July 1, 1985.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0043_sr_3d4eaf66c665c63d48d0e625.pdf#page=5,medium,FLSAOTFLSA1,provisional_unverified,corrected_500_seed,lobs_d969edb34a83f272a06db263,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d969edb34a83f272a06db263,,true
lobs_2f215c16f89e2da52e92e3eb,cex_c2f5945eea8465641dac8b60,,doc_0ebd2035feb329160a96672e,ttd_90046566ada7c1ee83bf0d9a,sr_3d4eaf66c665c63d48d0e625,NSCQ-OR-20260720-0034,OR,Lake Oswego,CITY OF LAKE OSWEGO,fire,cba,,,5,arbitration_or_factfinding_reasoning,,,,,,,"If the parties do not reach an agreement on overtime/compensation terms, the matter is submitted to binding interest arbitration.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0043_sr_3d4eaf66c665c63d48d0e625.pdf#page=5,medium,IAFFLAO_BIA,provisional_unverified,corrected_500_seed,lobs_2f215c16f89e2da52e92e3eb,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_2f215c16f89e2da52e92e3eb,,true
lobs_1cd26dbd4572df01687f7d51,cex_c2f5945eea8465641dac8b60,,doc_0ebd2035feb329160a96672e,ttd_90046566ada7c1ee83bf0d9a,sr_3d4eaf66c665c63d48d0e625,NSCQ-OR-20260720-0034,OR,Lake Oswego,CITY OF LAKE OSWEGO,fire,cba,,,6,implementation_or_effective_date_logic,,,,,,"When the City determines an employee should be moved from one (1) shift to another, the employee shall not suffer a reduction or increase in pay for hours not worked.",Shift transfer pay protection is stated for hours not worked.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0043_sr_3d4eaf66c665c63d48d0e625.pdf#page=6,medium,SHIFT_TRANSFER_PAY_PROTECTION,provisional_unverified,corrected_500_seed,lobs_1cd26dbd4572df01687f7d51,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_1cd26dbd4572df01687f7d51,,true
lobs_6d9a4ed3825bae6558aa53a1,cex_3ecfd7b90b64dd24f259e7e4,,doc_2cf8e6ecda821d0f872c832c,ttd_3b6af646c8c7373d71487abc,sr_d19d96bb44c9cfe754395f5b,NSCQ-OR-20260720-0109,OR,Ontario,CITY OF ONTARIO,police,cba,,,15,implementation_or_effective_date_logic,,,,,,Employees covered by the Agreement; overtime is for hours worked in excess of a normal work shift or work day.,"Overtime compensation is based on overtime work performed; except in an emergency, no overtime should be worked without prior approval of a supervisor.",,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0051_sr_d19d96bb44c9cfe754395f5b.pdf#page=15,high,CBA_OVERTIME_OVERTIME_ELIGIBILITY_NORMAL,provisional_unverified,corrected_500_seed,lobs_6d9a4ed3825bae6558aa53a1,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_6d9a4ed3825bae6558aa53a1,,true
lobs_145a17e863b6ebd82bf598db,cex_3ecfd7b90b64dd24f259e7e4,,doc_2cf8e6ecda821d0f872c832c,ttd_3b6af646c8c7373d71487abc,sr_d19d96bb44c9cfe754395f5b,NSCQ-OR-20260720-0109,OR,Ontario,CITY OF ONTARIO,police,cba,,,15,implementation_or_effective_date_logic,,,,,,Overtime worked without prior supervisor approval (non-emergency context).,"Still paid by the City for overtime worked, but may be subject to discipline for failing to obtain approval prior to working.",,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0051_sr_d19d96bb44c9cfe754395f5b.pdf#page=15,high,CBA_OVERTIME_NO_APPROVAL_DISCIPLINE,provisional_unverified,corrected_500_seed,lobs_145a17e863b6ebd82bf598db,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_145a17e863b6ebd82bf598db,,true
lobs_067e4eba0bb9f525d681b4f5,cex_3ecfd7b90b64dd24f259e7e4,,doc_2cf8e6ecda821d0f872c832c,ttd_3b6af646c8c7373d71487abc,sr_d19d96bb44c9cfe754395f5b,NSCQ-OR-20260720-0109,OR,Ontario,CITY OF ONTARIO,police,cba,,,15,other,,rounded up to the next nearest quarter (1/4) hour,,,,Actual time worked (except where otherwise specified in the omitted text).,Overtime rounding rule applies to actual time worked.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0051_sr_d19d96bb44c9cfe754395f5b.pdf#page=15,medium,CBA_OVERTIME_ROUNDING_1_4_HOUR,provisional_unverified,corrected_500_seed,lobs_067e4eba0bb9f525d681b4f5,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_067e4eba0bb9f525d681b4f5,,true
lobs_5c4e74f12cd4d866368ae5f3,cex_3ecfd7b90b64dd24f259e7e4,,doc_2cf8e6ecda821d0f872c832c,ttd_3b6af646c8c7373d71487abc,sr_d19d96bb44c9cfe754395f5b,NSCQ-OR-20260720-0109,OR,Ontario,CITY OF ONTARIO,police,cba,,,15,other,,,,,,Call-back/within his/her normal workday versus when scheduled to work or on approved leave (exact context partially bounded).,Call-in within normal workday compensated at regular overtime rate of pay for a minimum of two (2) hours; when scheduled to work or on approved leave receives not less than four (4) hours at one and one-half (1½) times the regular rate.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0051_sr_d19d96bb44c9cfe754395f5b.pdf#page=15,medium,CBA_OVERTIME_CALL_BACK_RULES,provisional_unverified,corrected_500_seed,lobs_5c4e74f12cd4d866368ae5f3,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_5c4e74f12cd4d866368ae5f3,,true
lobs_525a9e0c544f52829cc6ce11,cex_3ecfd7b90b64dd24f259e7e4,,doc_2cf8e6ecda821d0f872c832c,ttd_3b6af646c8c7373d71487abc,sr_d19d96bb44c9cfe754395f5b,NSCQ-OR-20260720-0109,OR,Ontario,CITY OF ONTARIO,police,cba,,,15,implementation_or_effective_date_logic,,,,,,Employees on a shift over the stated threshold.,Rest periods: two (2) paid 15-minute rest periods per 10-hour shift; any shift over 10 hours requires a third 15-minute rest period.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0051_sr_d19d96bb44c9cfe754395f5b.pdf#page=15,high,CBA_REST_PERIODS_PAID_COUNT_AND_LENGTH,provisional_unverified,corrected_500_seed,lobs_525a9e0c544f52829cc6ce11,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_525a9e0c544f52829cc6ce11,,true
lobs_c62e81915732f5077224af2b,cex_43782acc3c84a0bd7c77b2ea,,doc_78f672ad32f81d779df33c3b,ttd_cb6c8114b01d7b3f1affcce9,sr_cce036c472225b516a902d46,NSCQ-OR-20260720-0086,OR,Pendleton,CITY OF PENDLETON,fire,cba,,,4,implementation_or_effective_date_logic,,,,,,Only employees on the payroll at execution are entitled to benefits contained herein; no retroactive wages/benefits to employees who terminate prior to execution.,Execution date is considered the date both negotiating parties make an arbitrator's ruling.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0141_sr_cce036c472225b516a902d46.pdf#page=4,medium,P2B0B_WAGE_TOKENS_NOT_SHOWN,provisional_unverified,corrected_500_seed,lobs_c62e81915732f5077224af2b,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_c62e81915732f5077224af2b,,true
